#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.
#Summary3=(claude-sonnet-4-5-20250929) In episode 32 of Cyberpunk Librarian, Daniel Messer discusses using images legally on library websites, explains why libraries shouldn't use copyrighted photos without permission, announces upcoming convention appearances and a new Intergalactic Librarian podcast, and promotes the show's updated website and Facebook page.
#Summary4=(gpt4o) In this episode of Cyberpunk Librarian, Daniel Messer discusses the ethical and legal issues surrounding image use on library websites and social media, advocating for using freely available images to avoid piracy, and mentions exciting updates including his speaking engagement at the Innovative Users Group conference and the launch of the "Intergalactic Librarian" podcast.
#Summary5=(Meta-Llama-3-8B-Instruct) Daniel Messer discusses the importance of using free, legally obtainable images on library websites to avoid piracy and ensure credibility, recommending free options for finding suitable images.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-12[3_1]	
24-16	2315-2319	also	_	_	_	_	_	_	_	
24-17	2320-2323	the	organization[195]	giv:act[195]	snnsn[195]	_	cf3[195]	coref	27-30[236_195]	
24-18	2324-2331	Polaris	organization[195]|person[196]|organization[197]	giv:act[195]|new[196]|new[197]	snnsn[195]|snnnn[196]|snnnn[197]	Innovative_Interfaces[197]	cf3[195]|cf7[196]|cf2[197]	coref	24-34[201_197]	
24-19	2332-2337	Users	organization[195]|person[196]	giv:act[195]|new[196]	snnsn[195]|snnnn[196]	_	cf3[195]|cf7[196]	_	_	
24-20	2338-2343	Group	organization[195]	giv:act[195]	snnsn[195]	_	cf3[195]	_	_	
24-21	2344-2345	,	_	_	_	_	_	_	_	
24-22	2346-2351	since	_	_	_	_	_	_	_	
24-23	2352-2362	Innovative	organization[199]	new[199]	nnnnn[199]	Innovative_Interfaces[199]	cf4[199]	coref	24-29[200_199]	
24-24	2363-2373	Interfaces	organization[199]	new[199]	nnnnn[199]	Innovative_Interfaces[199]	cf4[199]	_	_	
24-25	2374-2386	Incorporated	organization[199]	new[199]	nnnnn[199]	Innovative_Interfaces[199]	cf4[199]	_	_	
24-26	2387-2388	,	organization[199]	new[199]	nnnnn[199]	Innovative_Interfaces[199]	cf4[199]	_	_	
24-27	2389-2398	sometimes	organization[199]	new[199]	nnnnn[199]	Innovative_Interfaces[199]	cf4[199]	_	_	
24-28	2399-2405	called	organization[199]	new[199]	nnnnn[199]	Innovative_Interfaces[199]	cf4[199]	_	_	
24-29	2406-2412	Triple	organization[199]|organization[200]	new[199]|giv:act[200]	nnnnn[199]|nnnnn[200]	Innovative_Interfaces[199]|Innovative_Interfaces[200]	cf4[199]|cf4[200]	_	_	
24-30	2413-2414	-	organization[199]|organization[200]	new[199]|giv:act[200]	nnnnn[199]|nnnnn[200]	Innovative_Interfaces[199]|Innovative_Interfaces[200]	cf4[199]|cf4[200]	_	_	
24-31	2415-2416	I	organization[199]|organization[200]	new[199]|giv:act[200]	nnnnn[199]|nnnnn[200]	Innovative_Interfaces[199]|Innovative_Interfaces[200]	cf4[199]|cf4[200]	_	_	
24-32	2417-2418	,	_	_	_	_	_	_	_	
24-33	2419-2425	bought	_	_	_	_	_	_	_	
24-34	2426-2433	Polaris	organization[201]	giv:act[201]	snnnn[201]	Innovative_Interfaces[201]	cf2[201]	_	_	
24-35	2434-2437	ILS	organization[201]	giv:act[201]	snnnn[201]	Innovative_Interfaces[201]	cf2[201]	_	_	
24-36	2438-2442	last	time[202]	acc:com[202]	nnnnn[202]	_	cf5[202]	_	_	
24-37	2443-2447	year	time[202]	acc:com[202]	nnnnn[202]	_	cf5[202]	_	_	
24-38	2448-2449	.	_	_	_	_	_	_	_	

#Text=I 'm speaking this year , so it 's been crazy trying to get things together .
25-1	2450-2451	I	person[203]	giv:act[203]	sssss[203]	_	cf1*[203]	ana	26-3[212_203]	
25-2	2452-2454	'm	_	_	_	_	_	_	_	
25-3	2455-2463	speaking	_	_	_	_	_	_	_	
25-4	2464-2468	this	time[205]	acc:com[205]	snnnn[205]	_	cf3[205]	coref	27-45[246_205]	
25-5	2469-2473	year	time[205]	acc:com[205]	snnnn[205]	_	cf3[205]	_	_	
25-6	2474-2475	,	_	_	_	_	_	_	_	
25-7	2476-2478	so	_	_	_	_	_	_	_	
25-8	2479-2481	it	event[206]	new[206]	nnnnn[206]	_	cf2[206]	_	_	
25-9	2482-2484	's	_	_	_	_	_	_	_	
25-10	2485-2489	been	_	_	_	_	_	_	_	
25-11	2490-2495	crazy	_	_	_	_	_	_	_	
25-12	2496-2502	trying	event[208]	acc:com[208]	nnnnn[208]	_	cf2[208]	cata	25-8[206_208]	
25-13	2503-2505	to	event[208]	acc:com[208]	nnnnn[208]	_	cf2[208]	_	_	
25-14	2506-2509	get	event[208]	acc:com[208]	nnnnn[208]	_	cf2[208]	_	_	
25-15	2510-2516	things	event[208]|abstract[209]	acc:com[208]|new[209]	nnnnn[208]|nnnnn[209]	_	cf2[208]|cf4[209]	_	_	
25-16	2517-2525	together	event[208]	acc:com[208]	nnnnn[208]	_	cf2[208]	_	_	
25-17	2526-2527	.	_	_	_	_	_	_	_	

#Text=Make sure my talk is right , pack my bag , figure out what a desert cyberpunk needs in Minneapolis to survive , and all of that .
26-1	2528-2532	Make	_	_	_	_	_	_	_	
26-2	2533-2537	sure	_	_	_	_	_	_	_	
26-3	2538-2540	my	event[211]|person[212]	new[211]|giv:act[212]	nnnnn[211]|sssss[212]	_	cf4[211]|cf1*[212]	bridge:aggr|ana	26-25[221_211]|26-9[215_212]	
26-4	2541-2545	talk	event[211]	new[211]	nnnnn[211]	_	cf4[211]	_	_	
26-5	2546-2548	is	_	_	_	_	_	_	_	
26-6	2549-2554	right	_	_	_	_	_	_	_	
26-7	2555-2556	,	_	_	_	_	_	_	_	
26-8	2557-2561	pack	_	_	_	_	_	_	_	
26-9	2562-2564	my	object[214]|person[215]	new[214]|giv:act[215]	nnnnn[214]|sssss[215]	_	cf5[214]|cf1*[215]	bridge:aggr|ana	26-25[221_214]|27-7[224_215]	
26-10	2565-2568	bag	object[214]	new[214]	nnnnn[214]	_	cf5[214]	_	_	
26-11	2569-2570	,	_	_	_	_	_	_	_	
26-12	2571-2577	figure	_	_	_	_	_	_	_	
26-13	2578-2581	out	_	_	_	_	_	_	_	
26-14	2582-2586	what	abstract[217]	new[217]	nnnnn[217]	_	cf6[217]	bridge:aggr	26-25[221_217]	
26-15	2587-2588	a	abstract[217]|person[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	cf6[217]|cf3[218]	_	_	
26-16	2589-2595	desert	abstract[217]|person[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	cf6[217]|cf3[218]	_	_	
26-17	2596-2605	cyberpunk	abstract[217]|person[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	cf6[217]|cf3[218]	_	_	
26-18	2606-2611	needs	abstract[217]	new[217]	nnnnn[217]	_	cf6[217]	_	_	
26-19	2612-2614	in	abstract[217]	new[217]	nnnnn[217]	_	cf6[217]	_	_	
26-20	2615-2626	Minneapolis	abstract[217]|place[219]	new[217]|new[219]	nnnnn[217]|nnnnn[219]	Minneapolis[219]	cf6[217]|cf7[219]	bridge:entity-associative	27-3[222_219]	
26-21	2627-2629	to	abstract[217]	new[217]	nnnnn[217]	_	cf6[217]	_	_	
26-22	2630-2637	survive	abstract[217]	new[217]	nnnnn[217]	_	cf6[217]	_	_	
26-23	2638-2639	,	_	_	_	_	_	_	_	
26-24	2640-2643	and	_	_	_	_	_	_	_	
26-25	2644-2647	all	abstract[221]	acc:aggr[221]	nnnnn[221]	_	cf2[221]	_	_	
26-26	2648-2650	of	abstract[221]	acc:aggr[221]	nnnnn[221]	_	cf2[221]	_	_	
26-27	2651-2655	that	abstract[221]	acc:aggr[221]	nnnnn[221]	_	cf2[221]	_	_	
26-28	2656-2657	.	_	_	_	_	_	_	_	

#Text=Looking at the weather report , I suspect I 'm going to need a parka and mukluks , but if you happen to be a listener heading to the IUG PUG convention , whatever you 'd like to call it on April 13th , 2015 , hey , tweet me at Bibrarian and we could maybe meet up , get some drinks , maybe get some dinner , just say hi .
27-1	2658-2665	Looking	_	_	_	_	_	_	_	
27-2	2666-2668	at	_	_	_	_	_	_	_	
27-3	2669-2672	the	abstract[222]	acc:inf[222]	nnnnn[222]	_	cf7[222]	_	_	
27-4	2673-2680	weather	abstract[222]|abstract[223]	acc:inf[222]|new[223]	nnnnn[222]|nnnnn[223]	_	cf7[222]|cf16[223]	_	_	
27-5	2681-2687	report	abstract[222]	acc:inf[222]	nnnnn[222]	_	cf7[222]	_	_	
27-6	2688-2689	,	_	_	_	_	_	_	_	
27-7	2690-2691	I	person[224]	giv:act[224]	sssss[224]	_	cf1*[224]	ana	27-9[225_224]	
27-8	2692-2699	suspect	_	_	_	_	_	_	_	
27-9	2700-2701	I	person[225]	giv:act[225]	sssss[225]	_	cf1*[225]	ana	27-50[247_225]	
27-10	2702-2704	'm	_	_	_	_	_	_	_	
27-11	2705-2710	going	_	_	_	_	_	_	_	
27-12	2711-2713	to	_	_	_	_	_	_	_	
27-13	2714-2718	need	_	_	_	_	_	_	_	
27-14	2719-2720	a	object[229]	new[229]	nnnnn[229]	_	cf8[229]	_	_	
27-15	2721-2726	parka	object[229]	new[229]	nnnnn[229]	_	cf8[229]	_	_	
27-16	2727-2730	and	_	_	_	_	_	_	_	
27-17	2731-2738	mukluks	object[230]	new[230]	nnnnn[230]	_	cf14[230]	_	_	
27-18	2739-2740	,	_	_	_	_	_	_	_	
27-19	2741-2744	but	_	_	_	_	_	_	_	
27-20	2745-2747	if	_	_	_	_	_	_	_	
27-21	2748-2751	you	person[231]	giv:inact[231]	nnnnn[231]	_	cf2[231]	ana	27-35[238_231]	
27-22	2752-2758	happen	_	_	_	_	_	_	_	
27-23	2759-2761	to	_	_	_	_	_	_	_	
27-24	2762-2764	be	_	_	_	_	_	_	_	
27-25	2765-2766	a	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-26	2767-2775	listener	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-27	2776-2783	heading	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-28	2784-2786	to	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-29	2787-2790	the	person[234]|event[235]	new[234]|new[235]	nnnnn[234]|snssn[235]	_	cf13[234]|cf3[235]	ana	27-40[239_235]	
27-30	2791-2794	IUG	person[234]|event[235]|organization[236]	new[234]|new[235]|giv:inact[236]	nnnnn[234]|snssn[235]|snnsn[236]	_	cf13[234]|cf3[235]|cf4[236]	coref	27-31[237_236]	
27-31	2795-2798	PUG	person[234]|event[235]|organization[237]	new[234]|new[235]|giv:act[237]	nnnnn[234]|snssn[235]|snnsn[237]	_	cf13[234]|cf3[235]|cf4[237]	_	_	
27-32	2799-2809	convention	person[234]|event[235]	new[234]|new[235]	nnnnn[234]|snssn[235]	_	cf13[234]|cf3[235]	_	_	
27-33	2810-2811	,	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-34	2812-2820	whatever	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-35	2821-2824	you	person[234]|person[238]	new[234]|giv:act[238]	nnnnn[234]|nnnnn[238]	_	cf13[234]|cf2[238]	bridge:aggr|ana	27-54[249_238]|31-9[271_238]	
27-36	2825-2827	'd	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-37	2828-2832	like	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-38	2833-2835	to	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-39	2836-2840	call	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-40	2841-2843	it	person[234]|event[239]	new[234]|giv:act[239]	nnnnn[234]|snssn[239]	_	cf13[234]|cf3[239]	coref	29-9[260_239]	
27-41	2844-2846	on	person[234]	new[234]	nnnnn[234]	_	cf13[234]	_	_	
27-42	2847-2852	April	person[234]|time[244]|time[245]	new[234]|new[244]|new[245]	nnnnn[234]|nnnnn[244]|nnnnn[245]	_	cf13[234]|cf15[244]|cf11[245]	coref	33-8[286_245]	
27-43	2853-2857	13th	person[234]|time[244]	new[234]|new[244]	nnnnn[234]|nnnnn[244]	_	cf13[234]|cf15[244]	_	_	
27-44	2858-2859	,	person[234]|time[244]	new[234]|new[244]	nnnnn[234]|nnnnn[244]	_	cf13[234]|cf15[244]	_	_	
27-45	2860-2864	2015	person[234]|time[244]|time[246]	new[234]|new[244]|giv:inact[246]	nnnnn[234]|nnnnn[244]|snnnn[246]	_	cf13[234]|cf15[244]|cf5[246]	_	_	
27-46	2865-2866	,	_	_	_	_	_	_	_	
27-47	2867-2870	hey	_	_	_	_	_	_	_	
27-48	2871-2872	,	_	_	_	_	_	_	_	
27-49	2873-2878	tweet	_	_	_	_	_	_	_	
27-50	2879-2881	me	person[247]	giv:act[247]	sssss[247]	_	cf1*[247]	bridge:aggr|ana	27-54[249_247]|29-2[257_247]	
27-51	2882-2884	at	_	_	_	_	_	_	_	
27-52	2885-2894	Bibrarian	abstract[248]	new[248]	nnnnn[248]	_	cf12[248]	_	_	
27-53	2895-2898	and	_	_	_	_	_	_	_	
27-54	2899-2901	we	person[249]	acc:aggr[249]	nnnnn[249]	_	cf6[249]	_	_	
27-55	2902-2907	could	_	_	_	_	_	_	_	
27-56	2908-2913	maybe	_	_	_	_	_	_	_	
27-57	2914-2918	meet	_	_	_	_	_	_	_	
27-58	2919-2921	up	_	_	_	_	_	_	_	
27-59	2922-2923	,	_	_	_	_	_	_	_	
27-60	2924-2927	get	_	_	_	_	_	_	_	
27-61	2928-2932	some	object[255]	new[255]	nnnnn[255]	_	cf9[255]	_	_	
27-62	2933-2939	drinks	object[255]	new[255]	nnnnn[255]	_	cf9[255]	_	_	
27-63	2940-2941	,	_	_	_	_	_	_	_	
27-64	2942-2947	maybe	_	_	_	_	_	_	_	
27-65	2948-2951	get	_	_	_	_	_	_	_	
27-66	2952-2956	some	event[256]	new[256]	nnnnn[256]	_	cf10[256]	_	_	
27-67	2957-2963	dinner	event[256]	new[256]	nnnnn[256]	_	cf10[256]	_	_	
27-68	2964-2965	,	_	_	_	_	_	_	_	
27-69	2966-2970	just	_	_	_	_	_	_	_	
27-70	2971-2974	say	_	_	_	_	_	_	_	
27-71	2975-2977	hi	_	_	_	_	_	_	_	
27-72	2978-2979	.	_	_	_	_	_	_	_	

#Text=Whatever .
28-1	2980-2988	Whatever	_	_	_	_	_	_	_	
28-2	2989-2990	.	_	_	_	_	_	_	_	

#Text=But I would love to see any listeners there .
29-1	2991-2994	But	_	_	_	_	_	_	_	
29-2	2995-2996	I	person[257]	giv:inact[257]	sssss[257]	_	cf1[257]	coref	31-5[270_257]	
29-3	2997-3002	would	_	_	_	_	_	_	_	
29-4	3003-3007	love	_	_	_	_	_	_	_	
29-5	3008-3010	to	_	_	_	_	_	_	_	
29-6	3011-3014	see	_	_	_	_	_	_	_	
29-7	3015-3018	any	person[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
29-8	3019-3028	listeners	person[259]	new[259]	nnnnn[259]	_	cf3[259]	_	_	
29-9	3029-3034	there	event[260]	giv:inact[260]	snssn[260]	_	cf2[260]	_	_	
29-10	3035-3036	.	_	_	_	_	_	_	_	

#Text=And hey , the feedback on episode 30 storytime featuring Skylar and Jessica in Intergalactic Librarian was amazing .
30-1	3037-3040	And	_	_	_	_	_	_	_	
30-2	3041-3044	hey	_	_	_	_	_	_	_	
30-3	3045-3046	,	_	_	_	_	_	_	_	
30-4	3047-3050	the	abstract[262]	new[262]	nnnnn[262]	_	cf2[262]	_	_	
30-5	3051-3059	feedback	abstract[262]	new[262]	nnnnn[262]	_	cf2[262]	_	_	
30-6	3060-3062	on	abstract[262]	new[262]	nnnnn[262]	_	cf2[262]	_	_	
30-7	3063-3070	episode	abstract[262]|abstract[263]|abstract[264]	new[262]|new[263]|acc:inf[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	cf2[262]|cf6[263]|cf1[264]	pred	34-9[290_264]	
30-8	3071-3073	30	abstract[262]|abstract[263]|abstract[264]	new[262]|new[263]|acc:inf[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	cf2[262]|cf6[263]|cf1[264]	_	_	
30-9	3074-3083	storytime	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	cf2[262]|cf6[263]	_	_	
30-10	3084-3093	featuring	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	cf2[262]|cf6[263]	_	_	
30-11	3094-3100	Skylar	abstract[262]|abstract[263]|person[265]	new[262]|new[263]|new[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	cf2[262]|cf6[263]|cf3[265]	_	_	
30-12	3101-3104	and	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	cf2[262]|cf6[263]	_	_	
30-13	3105-3112	Jessica	abstract[262]|abstract[263]|person[266]	new[262]|new[263]|new[266]	nnnnn[262]|nnnnn[263]|nnnnn[266]	_	cf2[262]|cf6[263]|cf4[266]	_	_	
30-14	3113-3115	in	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	cf2[262]|cf6[263]	_	_	
30-15	3116-3129	Intergalactic	abstract[262]|abstract[263]|abstract[269]	new[262]|new[263]|new[269]	nnnnn[262]|nnnnn[263]|nnssn[269]	_	cf2[262]|cf6[263]|cf5[269]	coref	31-14[274_269]	
30-16	3130-3139	Librarian	abstract[262]|abstract[263]|abstract[269]	new[262]|new[263]|new[269]	nnnnn[262]|nnnnn[263]|nnssn[269]	_	cf2[262]|cf6[263]|cf5[269]	_	_	
30-17	3140-3143	was	_	_	_	_	_	_	_	
30-18	3144-3151	amazing	_	_	_	_	_	_	_	
30-19	3152-3153	.	_	_	_	_	_	_	_	

#Text=So coming soon from the weirdo that brings you Cyberpunk Librarian will be a new podcast about high adventure in deep space with librarians .
31-1	3154-3156	So	_	_	_	_	_	_	_	
31-2	3157-3163	coming	_	_	_	_	_	_	_	
31-3	3164-3168	soon	_	_	_	_	_	_	_	
31-4	3169-3173	from	_	_	_	_	_	_	_	
31-5	3174-3177	the	person[270]	giv:inact[270]	sssss[270]	_	cf4[270]	ana	36-1[310_270]	
31-6	3178-3184	weirdo	person[270]	giv:inact[270]	sssss[270]	_	cf4[270]	_	_	
31-7	3185-3189	that	person[270]	giv:inact[270]	sssss[270]	_	cf4[270]	_	_	
31-8	3190-3196	brings	person[270]	giv:inact[270]	sssss[270]	_	cf4[270]	_	_	
31-9	3197-3200	you	person[270]|person[271]	giv:inact[270]|giv:inact[271]	sssss[270]|nnnnn[271]	_	cf4[270]|cf2[271]	ana	37-5[318_271]	
31-10	3201-3210	Cyberpunk	person[270]|abstract[273]	giv:inact[270]|giv:inact[273]	sssss[270]|snssn[273]	_	cf4[270]|cf3[273]	coref	35-12[309_273]	
31-11	3211-3220	Librarian	person[270]|abstract[273]	giv:inact[270]|giv:inact[273]	sssss[270]|snssn[273]	_	cf4[270]|cf3[273]	_	_	
31-12	3221-3225	will	_	_	_	_	_	_	_	
31-13	3226-3228	be	_	_	_	_	_	_	_	
31-14	3229-3230	a	abstract[274]	giv:act[274]	nnssn[274]	_	cf1*[274]	coref	32-1[279_274]	
31-15	3231-3234	new	abstract[274]	giv:act[274]	nnssn[274]	_	cf1*[274]	_	_	
31-16	3235-3242	podcast	abstract[274]	giv:act[274]	nnssn[274]	_	cf1*[274]	_	_	
31-17	3243-3248	about	abstract[274]	giv:act[274]	nnssn[274]	_	cf1*[274]	_	_	
31-18	3249-3253	high	abstract[274]|event[275]	giv:act[274]|new[275]	nnssn[274]|nnnnn[275]	_	cf1*[274]|cf6[275]	_	_	
31-19	3254-3263	adventure	abstract[274]|event[275]	giv:act[274]|new[275]	nnssn[274]|nnnnn[275]	_	cf1*[274]|cf6[275]	_	_	
31-20	3264-3266	in	abstract[274]|event[275]	giv:act[274]|new[275]	nnssn[274]|nnnnn[275]	_	cf1*[274]|cf6[275]	_	_	
31-21	3267-3271	deep	abstract[274]|event[275]|place[276]	giv:act[274]|new[275]|new[276]	nnssn[274]|nnnnn[275]|nnnnn[276]	_	cf1*[274]|cf6[275]|cf7[276]	_	_	
31-22	3272-3277	space	abstract[274]|event[275]|place[276]	giv:act[274]|new[275]|new[276]	nnssn[274]|nnnnn[275]|nnnnn[276]	_	cf1*[274]|cf6[275]|cf7[276]	_	_	
31-23	3278-3282	with	abstract[274]|event[275]	giv:act[274]|new[275]	nnssn[274]|nnnnn[275]	_	cf1*[274]|cf6[275]	_	_	
31-24	3283-3293	librarians	abstract[274]|event[275]|person[277]	giv:act[274]|new[275]|new[277]	nnssn[274]|nnnnn[275]|nnnnn[277]	_	cf1*[274]|cf6[275]|cf5[277]	_	_	
31-25	3294-3295	.	_	_	_	_	_	_	_	

#Text=Intergalactic Librarian will be its own podcast .
32-1	3296-3309	Intergalactic	abstract[279]	giv:act[279]	nnssn[279]	_	cf1*[279]	coref	32-5[280_279]	
32-2	3310-3319	Librarian	abstract[279]	giv:act[279]	nnssn[279]	_	cf1*[279]	_	_	
32-3	3320-3324	will	_	_	_	_	_	_	_	
32-4	3325-3327	be	_	_	_	_	_	_	_	
32-5	3328-3331	its	abstract[280]|abstract[281]	giv:act[280]|giv:act[281]	nnssn[280]|nnssn[281]	_	cf1*[280]|cf1*[281]	ana|ana	32-5[281_280]|33-3[282_281]	
32-6	3332-3335	own	abstract[280]	giv:act[280]	nnssn[280]	_	cf1*[280]	_	_	
32-7	3336-3343	podcast	abstract[280]	giv:act[280]	nnssn[280]	_	cf1*[280]	_	_	
32-8	3344-3345	.	_	_	_	_	_	_	_	

#Text=Look for that around the end of April or so .
33-1	3346-3350	Look	_	_	_	_	_	_	_	
33-2	3351-3354	for	_	_	_	_	_	_	_	
33-3	3355-3359	that	abstract[282]	giv:act[282]	nnssn[282]	_	cf1*[282]	bridge:comparison-relative;set-member|coref	34-1[289_282]|34-24[294_282]	
33-4	3360-3366	around	_	_	_	_	_	_	_	
33-5	3367-3370	the	time[285]	new[285]	nnnnn[285]	_	cf3[285]	_	_	
33-6	3371-3374	end	time[285]	new[285]	nnnnn[285]	_	cf3[285]	_	_	
33-7	3375-3377	of	time[285]	new[285]	nnnnn[285]	_	cf3[285]	_	_	
33-8	3378-3383	April	time[285]|time[286]	new[285]|giv:inact[286]	nnnnn[285]|nnnnn[286]	_	cf3[285]|cf2[286]	_	_	
33-9	3384-3386	or	_	_	_	_	_	_	_	
33-10	3387-3389	so	_	_	_	_	_	_	_	
33-11	3390-3391	.	_	_	_	_	_	_	_	

#Text=The first show will be the same as episode 30 with some edits , but that will not only serve to kick off the new podcast , because after all , it 's nice to begin at the beginning , but it 'll make sure that everything 's working , all of the feeds are doing okay , and that 's fine .
34-1	3392-3395	The	abstract[288]|abstract[289]	new[288]|acc:inf[289]	nnnnn[288]|nnnnn[289]	_	cf1[288]|cf5[289]	disc	34-16[292_288]	
34-2	3396-3401	first	abstract[288]|abstract[289]	new[288]|acc:inf[289]	nnnnn[288]|nnnnn[289]	_	cf1[288]|cf5[289]	_	_	
34-3	3402-3406	show	abstract[288]|abstract[289]	new[288]|acc:inf[289]	nnnnn[288]|nnnnn[289]	_	cf1[288]|cf5[289]	_	_	
34-4	3407-3411	will	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
34-5	3412-3414	be	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
34-6	3415-3418	the	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
34-7	3419-3423	same	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
34-8	3424-3426	as	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
34-9	3427-3434	episode	abstract[288]|abstract[290]	new[288]|giv:inact[290]	nnnnn[288]|nnnnn[290]	_	cf1[288]|cf4[290]	_	_	
34-10	3435-3437	30	abstract[288]|abstract[290]	new[288]|giv:inact[290]	nnnnn[288]|nnnnn[290]	_	cf1[288]|cf4[290]	_	_	
34-11	3438-3442	with	abstract[288]	new[288]	nnnnn[288]	_	cf1[288]	_	_	
34-12	3443-3447	some	abstract[288]|abstract[291]	new[288]|new[291]	nnnnn[288]|nnnnn[291]	_	cf1[288]|cf10[291]	_	_	
34-13	3448-3453	edits	abstract[288]|abstract[291]	new[288]|new[291]	nnnnn[288]|nnnnn[291]	_	cf1[288]|cf10[291]	_	_	
34-14	3454-3455	,	_	_	_	_	_	_	_	
34-15	3456-3459	but	_	_	_	_	_	_	_	
34-16	3460-3464	that	abstract[292]	giv:act[292]	nnnnn[292]	_	cf1[292]	ana	34-42[299_292]	
34-17	3465-3469	will	_	_	_	_	_	_	_	
34-18	3470-3473	not	_	_	_	_	_	_	_	
34-19	3474-3478	only	_	_	_	_	_	_	_	
34-20	3479-3484	serve	_	_	_	_	_	_	_	
34-21	3485-3487	to	_	_	_	_	_	_	_	
34-22	3488-3492	kick	_	_	_	_	_	_	_	
34-23	3493-3496	off	_	_	_	_	_	_	_	
34-24	3497-3500	the	abstract[294]	giv:act[294]	nnssn[294]	_	cf3*[294]	_	_	
34-25	3501-3504	new	abstract[294]	giv:act[294]	nnssn[294]	_	cf3*[294]	_	_	
34-26	3505-3512	podcast	abstract[294]	giv:act[294]	nnssn[294]	_	cf3*[294]	_	_	
34-27	3513-3514	,	_	_	_	_	_	_	_	
34-28	3515-3522	because	_	_	_	_	_	_	_	
34-29	3523-3528	after	_	_	_	_	_	_	_	
34-30	3529-3532	all	_	_	_	_	_	_	_	
34-31	3533-3534	,	_	_	_	_	_	_	_	
34-32	3535-3537	it	event[295]	new[295]	nnnnn[295]	_	cf6[295]	_	_	
34-33	3538-3540	's	_	_	_	_	_	_	_	
34-34	3541-3545	nice	_	_	_	_	_	_	_	
34-35	3546-3548	to	event[297]	acc:com[297]	nnnnn[297]	_	cf6[297]	cata	34-32[295_297]	
34-36	3549-3554	begin	event[297]	acc:com[297]	nnnnn[297]	_	cf6[297]	_	_	
34-37	3555-3557	at	event[297]	acc:com[297]	nnnnn[297]	_	cf6[297]	_	_	
34-38	3558-3561	the	event[297]|time[298]	acc:com[297]|new[298]	nnnnn[297]|nnnnn[298]	_	cf6[297]|cf9[298]	_	_	
34-39	3562-3571	beginning	event[297]|time[298]	acc:com[297]|new[298]	nnnnn[297]|nnnnn[298]	_	cf6[297]|cf9[298]	_	_	
34-40	3572-3573	,	_	_	_	_	_	_	_	
34-41	3574-3577	but	_	_	_	_	_	_	_	
34-42	3578-3580	it	abstract[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	_	_	
34-43	3581-3584	'll	_	_	_	_	_	_	_	
34-44	3585-3589	make	_	_	_	_	_	_	_	
34-45	3590-3594	sure	_	_	_	_	_	_	_	
34-46	3595-3599	that	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	disc	34-60[305_301]	
34-47	3600-3610	everything	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	cf2[301]|cf7[302]	_	_	
34-48	3611-3613	's	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	_	_	
