#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This episode features three games towards winning the Scudetto, where the player wins a simulated game against Benevento 3:1, then plays and loses a game to Genoa 0:1 due to a penalty goal from Favilli, but wins a simulation against Manchester 3:1 with Paquetá and Jović scoring, making the semi-finals and fulfilling the club's objective for the Champions League this season.
#Summary2=(claude-3-5-sonnet-20241022) In a Champions League season update, Adam's team advances to face Manchester City in the semi-finals after beating Napoli, then loses to Genoa 1-0 despite dominating play, but bounces back with a 3-1 win, meeting the club's objective of reaching the semi-finals.
#Summary3=(gpt4o) After overcoming Napoli in the Champions League quarter-finals, advancing to the semi-finals against Manchester City, Adam reflects on a frustrating loss to Genoa due to a controversial penalty, amidst routine victories, while highlighting the rotation in his squad and ongoing challenges in Serie A, remaining hopeful for future success in the Champions League.
#Summary4=(Meta-Llama-3-8B-Instruct) Adam's team advances to Champions League semi-finals against Manchester City after beating Genoa 3-1 in a simulated match.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In the upcoming episode, Adam simulates matches to prepare for the upcoming Champions League semi-final against Manchester City, highlighting his team's struggles in previous games and focus on reaching the semifinals.


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
22-36	2594-2597	off	_	_	_	_	_	_	_	
22-37	2598-2605	corners	event[261]	new[261]	nnnnn[261]	_	cf10[261]	_	_	
22-38	2606-2607	.	_	_	_	_	_	_	_	

#Text=Jović , turned , van de Beek , looking for something .
23-1	2608-2613	Jović	person[262]	giv:inact[262]	snnnn[262]	Luka_Jović[262]	cf1[262]	coref	34-4[370_262]	
23-2	2614-2615	,	_	_	_	_	_	_	_	
23-3	2616-2622	turned	_	_	_	_	_	_	_	
23-4	2623-2624	,	_	_	_	_	_	_	_	
23-5	2625-2628	van	person[268]	giv:inact[268]	nnnnn[268]	Donny_van_de_Beek[268]	cf2[268]	ana	24-1[270_268]	
23-6	2629-2631	de	person[268]	giv:inact[268]	nnnnn[268]	Donny_van_de_Beek[268]	cf2[268]	_	_	
23-7	2632-2636	Beek	person[268]	giv:inact[268]	nnnnn[268]	Donny_van_de_Beek[268]	cf2[268]	_	_	
23-8	2637-2638	,	_	_	_	_	_	_	_	
23-9	2639-2646	looking	_	_	_	_	_	_	_	
23-10	2647-2650	for	_	_	_	_	_	_	_	
23-11	2651-2660	something	abstract[269]	new[269]	nnnnn[269]	_	cf3[269]	_	_	
23-12	2661-2662	.	_	_	_	_	_	_	_	

#Text=He finds Galano in some space , somebody take a shot .
24-1	2663-2665	He	person[270]	giv:act[270]	nnnnn[270]	Donny_van_de_Beek[270]	cf1*[270]	coref	30-1[305_270]	
24-2	2666-2671	finds	_	_	_	_	_	_	_	
24-3	2672-2678	Galano	person[271]	giv:inact[271]	nnnnn[271]	Cristian_Galano[271]	cf2[271]	_	_	
24-4	2679-2681	in	_	_	_	_	_	_	_	
24-5	2682-2686	some	place[275]	new[275]	nnnnn[275]	_	cf5[275]	_	_	
24-6	2687-2692	space	place[275]	new[275]	nnnnn[275]	_	cf5[275]	_	_	
24-7	2693-2694	,	_	_	_	_	_	_	_	
24-8	2695-2703	somebody	person[276]	new[276]	nnnnn[276]	_	cf4[276]	_	_	
24-9	2704-2708	take	_	_	_	_	_	_	_	
24-10	2709-2710	a	event[278]	new[278]	nnnnn[278]	_	cf3[278]	ana	27-3[283_278]	
24-11	2711-2715	shot	event[278]	new[278]	nnnnn[278]	_	cf3[278]	_	_	
24-12	2716-2717	.	_	_	_	_	_	_	_	

#Text=Ok Favilli and of — what ?
25-1	2718-2720	Ok	_	_	_	_	_	_	_	
25-2	2721-2728	Favilli	person[279]	new[279]	snnnn[279]	_	cf1[279]	coref	27-16[289_279]	
25-3	2729-2732	and	_	_	_	_	_	_	_	
25-4	2733-2735	of	_	_	_	_	_	_	_	
25-5	2736-2737	—	_	_	_	_	_	_	_	
25-6	2738-2742	what	_	_	_	_	_	_	_	
25-7	2743-2744	?	_	_	_	_	_	_	_	

#Text=How ... what sorry what how is there a penalty what just happened ?
26-1	2745-2748	How	_	_	_	_	_	_	_	
26-2	2749-2752	...	_	_	_	_	_	_	_	
26-3	2753-2757	what	_	_	_	_	_	_	_	
26-4	2758-2763	sorry	_	_	_	_	_	_	_	
26-5	2764-2768	what	_	_	_	_	_	_	_	
26-6	2769-2772	how	_	_	_	_	_	_	_	
26-7	2773-2775	is	_	_	_	_	_	_	_	
26-8	2776-2781	there	_	_	_	_	_	_	_	
26-9	2782-2783	a	event[281]	new[281]	nnsnn[281]	_	cf1[281]	coref	27-19[291_281]	
26-10	2784-2791	penalty	event[281]	new[281]	nnsnn[281]	_	cf1[281]	_	_	
26-11	2792-2796	what	_	_	_	_	_	_	_	
26-12	2797-2801	just	_	_	_	_	_	_	_	
26-13	2802-2810	happened	_	_	_	_	_	_	_	
26-14	2811-2812	?	_	_	_	_	_	_	_	

#Text=One minute it looked like it was gon na be a corner , the next Favilli is scoring a penalty and we 're one nil down .
27-1	2813-2816	One	time[282]	new[282]	nnnnn[282]	_	cf6[282]	bridge:def	27-14[288_282]	
27-2	2817-2823	minute	time[282]	new[282]	nnnnn[282]	_	cf6[282]	_	_	
27-3	2824-2826	it	event[283]	giv:inact[283]	nnnnn[283]	_	cf1[283]	ana	27-6[284_283]	
27-4	2827-2833	looked	_	_	_	_	_	_	_	
27-5	2834-2838	like	_	_	_	_	_	_	_	
27-6	2839-2841	it	event[284]	giv:act[284]	nnnnn[284]	_	cf1[284]	_	_	
27-7	2842-2845	was	_	_	_	_	_	_	_	
27-8	2846-2849	gon	_	_	_	_	_	_	_	
27-9	2850-2852	na	_	_	_	_	_	_	_	
27-10	2853-2855	be	_	_	_	_	_	_	_	
27-11	2856-2857	a	event[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
27-12	2858-2864	corner	event[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
27-13	2865-2866	,	_	_	_	_	_	_	_	
27-14	2867-2870	the	time[288]	acc:inf[288]	nnnnn[288]	_	cf5[288]	_	_	
27-15	2871-2875	next	time[288]	acc:inf[288]	nnnnn[288]	_	cf5[288]	_	_	
27-16	2876-2883	Favilli	person[289]	giv:inact[289]	snnnn[289]	_	cf4[289]	coref	28-11[295_289]	
27-17	2884-2886	is	_	_	_	_	_	_	_	
27-18	2887-2894	scoring	_	_	_	_	_	_	_	
27-19	2895-2896	a	event[291]	giv:act[291]	nnsnn[291]	_	cf2*[291]	coref	32-25[337_291]	
27-20	2897-2904	penalty	event[291]	giv:act[291]	nnsnn[291]	_	cf2*[291]	_	_	
27-21	2905-2908	and	_	_	_	_	_	_	_	
27-22	2909-2911	we	person[292]	giv:inact[292]	nssss[292]	_	cf3[292]	ana	32-17[333_292]	
27-23	2912-2915	're	_	_	_	_	_	_	_	
27-24	2916-2919	one	_	_	_	_	_	_	_	
27-25	2920-2923	nil	_	_	_	_	_	_	_	
27-26	2924-2928	down	_	_	_	_	_	_	_	
27-27	2929-2930	.	_	_	_	_	_	_	_	

#Text=Ball gets played in uh all right apparently Alderweireld clipped Favilli .
28-1	2931-2935	Ball	object[293]	giv:inact[293]	nnnnn[293]	_	cf3[293]	_	_	
28-2	2936-2940	gets	_	_	_	_	_	_	_	
28-3	2941-2947	played	_	_	_	_	_	_	_	
28-4	2948-2950	in	_	_	_	_	_	_	_	
28-5	2951-2953	uh	_	_	_	_	_	_	_	
28-6	2954-2957	all	_	_	_	_	_	_	_	
28-7	2958-2963	right	_	_	_	_	_	_	_	
28-8	2964-2974	apparently	_	_	_	_	_	_	_	
28-9	2975-2987	Alderweireld	person[294]	giv:inact[294]	nnnnn[294]	Toby_Alderweireld[294]	cf2[294]	_	_	
28-10	2988-2995	clipped	_	_	_	_	_	_	_	
28-11	2996-3003	Favilli	person[295]	giv:act[295]	snnnn[295]	_	cf1*[295]	_	_	
28-12	3004-3005	.	_	_	_	_	_	_	_	

#Text=Genoa take the lead one nil after doing absolutely nothing all match .
29-1	3006-3011	Genoa	organization[296]	giv:inact[296]	ssssn[296]	Genoa_C.F.C.[296]	cf2[296]	coref	32-9[327_296]	
29-2	3012-3016	take	_	_	_	_	_	_	_	
29-3	3017-3020	the	abstract[302]	new[302]	nnnnn[302]	_	cf3[302]	_	_	
29-4	3021-3025	lead	abstract[302]	new[302]	nnnnn[302]	_	cf3[302]	_	_	
29-5	3026-3029	one	_	_	_	_	_	_	_	
29-6	3030-3033	nil	_	_	_	_	_	_	_	
29-7	3034-3039	after	_	_	_	_	_	_	_	
29-8	3040-3045	doing	_	_	_	_	_	_	_	
29-9	3046-3056	absolutely	abstract[303]	new[303]	nnnnn[303]	_	cf4[303]	_	_	
29-10	3057-3064	nothing	abstract[303]	new[303]	nnnnn[303]	_	cf4[303]	_	_	
29-11	3065-3068	all	event[304]	giv:inact[304]	nnnsn[304]	Genoa_C.F.C.[304]	cf1[304]	coref	35-9[390_304]	
29-12	3069-3074	match	event[304]	giv:inact[304]	nnnsn[304]	Genoa_C.F.C.[304]	cf1[304]	_	_	
29-13	3075-3076	.	_	_	_	_	_	_	_	

#Text=Van de Beek , Paquetá , now Theo , Theo can finally cross to the back post deep , but uh how many times how many times is he gon na get an overhead kick and miss .
30-1	3077-3080	Van	person[305]	giv:inact[305]	nnnnn[305]	Donny_van_de_Beek[305]	cf2[305]	_	_	
30-2	3081-3083	de	person[305]	giv:inact[305]	nnnnn[305]	Donny_van_de_Beek[305]	cf2[305]	_	_	
30-3	3084-3088	Beek	person[305]	giv:inact[305]	nnnnn[305]	Donny_van_de_Beek[305]	cf2[305]	_	_	
30-4	3089-3090	,	_	_	_	_	_	_	_	
30-5	3091-3098	Paquetá	person[306]	giv:inact[306]	snnnn[306]	Lucas_Paquetá[306]	cf3[306]	coref	34-1[369_306]	
30-6	3099-3100	,	_	_	_	_	_	_	_	
30-7	3101-3104	now	_	_	_	_	_	_	_	
30-8	3105-3109	Theo	person[307]	new[307]	nnnnn[307]	Theo_Hernandez[307]	cf1[307]	coref	30-10[308_307]	
30-9	3110-3111	,	_	_	_	_	_	_	_	
30-10	3112-3116	Theo	person[308]	giv:act[308]	nnnnn[308]	Theo_Hernandez[308]	cf1[308]	ana	30-29[313_308]	
30-11	3117-3120	can	_	_	_	_	_	_	_	
30-12	3121-3128	finally	_	_	_	_	_	_	_	
30-13	3129-3134	cross	_	_	_	_	_	_	_	
30-14	3135-3137	to	_	_	_	_	_	_	_	
30-15	3138-3141	the	place[312]	new[312]	nnnnn[312]	_	cf5[312]	_	_	
30-16	3142-3146	back	place[312]	new[312]	nnnnn[312]	_	cf5[312]	_	_	
30-17	3147-3151	post	place[312]	new[312]	nnnnn[312]	_	cf5[312]	_	_	
30-18	3152-3156	deep	_	_	_	_	_	_	_	
30-19	3157-3158	,	_	_	_	_	_	_	_	
30-20	3159-3162	but	_	_	_	_	_	_	_	
30-21	3163-3165	uh	_	_	_	_	_	_	_	
30-22	3166-3169	how	_	_	_	_	_	_	_	
30-23	3170-3174	many	_	_	_	_	_	_	_	
30-24	3175-3180	times	_	_	_	_	_	_	_	
30-25	3181-3184	how	_	_	_	_	_	_	_	
30-26	3185-3189	many	_	_	_	_	_	_	_	
30-27	3190-3195	times	_	_	_	_	_	_	_	
30-28	3196-3198	is	_	_	_	_	_	_	_	
30-29	3199-3201	he	person[313]	giv:act[313]	nnnnn[313]	Theo_Hernandez[313]	cf1[313]	coref	31-1[316_313]	
30-30	3202-3205	gon	_	_	_	_	_	_	_	
30-31	3206-3208	na	_	_	_	_	_	_	_	
30-32	3209-3212	get	_	_	_	_	_	_	_	
30-33	3213-3215	an	event[315]	new[315]	nnnnn[315]	_	cf4[315]	coref	31-14[321_315]	
30-34	3216-3224	overhead	event[315]	new[315]	nnnnn[315]	_	cf4[315]	_	_	
30-35	3225-3229	kick	event[315]	new[315]	nnnnn[315]	_	cf4[315]	_	_	
30-36	3230-3233	and	_	_	_	_	_	_	_	
30-37	3234-3238	miss	_	_	_	_	_	_	_	
30-38	3239-3240	.	_	_	_	_	_	_	_	

#Text=This guy has scored overhead kicks from my field and can not finish a simple bicycle kick in the Box even a moment , I 'm going to release you .
31-1	3241-3245	This	person[316]	giv:act[316]	nnnnn[316]	Theo_Hernandez[316]	cf2*[316]	ana	31-30[325_316]	
31-2	3246-3249	guy	person[316]	giv:act[316]	nnnnn[316]	Theo_Hernandez[316]	cf2*[316]	_	_	
31-3	3250-3253	has	_	_	_	_	_	_	_	
31-4	3254-3260	scored	_	_	_	_	_	_	_	
31-5	3261-3269	overhead	event[317]	new[317]	nnnnn[317]	_	cf5[317]	_	_	
31-6	3270-3275	kicks	event[317]	new[317]	nnnnn[317]	_	cf5[317]	_	_	
31-7	3276-3280	from	_	_	_	_	_	_	_	
31-8	3281-3283	my	place[318]|person[319]	new[318]|giv:inact[319]	nnnnn[318]|sssss[319]	_	cf6[318]|cf1[319]	ana	31-25[324_319]	
31-9	3284-3289	field	place[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
31-10	3290-3293	and	_	_	_	_	_	_	_	
31-11	3294-3297	can	_	_	_	_	_	_	_	
31-12	3298-3301	not	_	_	_	_	_	_	_	
31-13	3302-3308	finish	_	_	_	_	_	_	_	
31-14	3309-3310	a	event[321]	giv:act[321]	nnnnn[321]	_	cf3[321]	_	_	
31-15	3311-3317	simple	event[321]	giv:act[321]	nnnnn[321]	_	cf3[321]	_	_	
31-16	3318-3325	bicycle	event[321]	giv:act[321]	nnnnn[321]	_	cf3[321]	_	_	
31-17	3326-3330	kick	event[321]	giv:act[321]	nnnnn[321]	_	cf3[321]	_	_	
31-18	3331-3333	in	event[321]	giv:act[321]	nnnnn[321]	_	cf3[321]	_	_	
31-19	3334-3337	the	event[321]|place[322]	giv:act[321]|giv:inact[322]	nnnnn[321]|nnnnn[322]	_	cf3[321]|cf4[322]	_	_	
31-20	3338-3341	Box	event[321]|place[322]	giv:act[321]|giv:inact[322]	nnnnn[321]|nnnnn[322]	_	cf3[321]|cf4[322]	_	_	
31-21	3342-3346	even	_	_	_	_	_	_	_	
31-22	3347-3348	a	time[323]	new[323]	nnnnn[323]	_	cf7[323]	_	_	
31-23	3349-3355	moment	time[323]	new[323]	nnnnn[323]	_	cf7[323]	_	_	
31-24	3356-3357	,	_	_	_	_	_	_	_	
31-25	3358-3359	I	person[324]	giv:act[324]	sssss[324]	_	cf1[324]	coref	32-3[326_324]	
31-26	3360-3362	'm	_	_	_	_	_	_	_	
31-27	3363-3368	going	_	_	_	_	_	_	_	
31-28	3369-3371	to	_	_	_	_	_	_	_	
31-29	3372-3379	release	_	_	_	_	_	_	_	
31-30	3380-3383	you	person[325]	giv:act[325]	nnnnn[325]	Theo_Hernandez[325]	cf2*[325]	_	_	
31-31	3384-3385	.	_	_	_	_	_	_	_	

#Text=Welcome to Adam gets frustrated about losing against Genoa , one nil complete BS , how we did n't score , how they got a penalty , to make things worse we need to play Manchester City , who today 's ah is next we 're down to 4th place and who the next is in 14th place , but because I 'm gon na simulate this , it 's gon na make me win for sure .
32-1	3386-3393	Welcome	_	_	_	_	_	_	_	
32-2	3394-3396	to	_	_	_	_	_	_	_	
32-3	3397-3401	Adam	person[326]	giv:act[326]	sssss[326]	_	cf2*[326]	ana	32-62[350_326]	
32-4	3402-3406	gets	_	_	_	_	_	_	_	
32-5	3407-3417	frustrated	_	_	_	_	_	_	_	
32-6	3418-3423	about	_	_	_	_	_	_	_	
32-7	3424-3430	losing	_	_	_	_	_	_	_	
32-8	3431-3438	against	_	_	_	_	_	_	_	
32-9	3439-3444	Genoa	organization[327]	giv:inact[327]	ssssn[327]	Genoa_C.F.C.[327]	cf3[327]	ana	32-23[334_327]	
32-10	3445-3446	,	_	_	_	_	_	_	_	
32-11	3447-3450	one	_	_	_	_	_	_	_	
32-12	3451-3454	nil	_	_	_	_	_	_	_	
32-13	3455-3463	complete	event[332]	new[332]	nnnnn[332]	_	cf9[332]	pred	35-12[392_332]	
32-14	3464-3466	BS	event[332]	new[332]	nnnnn[332]	_	cf9[332]	_	_	
32-15	3467-3468	,	_	_	_	_	_	_	_	
32-16	3469-3472	how	_	_	_	_	_	_	_	
32-17	3473-3475	we	person[333]	giv:inact[333]	nssss[333]	_	cf1[333]	ana	32-32[338_333]	
32-18	3476-3479	did	_	_	_	_	_	_	_	
32-19	3480-3483	n't	_	_	_	_	_	_	_	
32-20	3484-3489	score	_	_	_	_	_	_	_	
32-21	3490-3491	,	_	_	_	_	_	_	_	
32-22	3492-3495	how	_	_	_	_	_	_	_	
32-23	3496-3500	they	organization[334]	giv:act[334]	ssssn[334]	Genoa_C.F.C.[334]	cf3[334]	_	_	
32-24	3501-3504	got	_	_	_	_	_	_	_	
32-25	3505-3506	a	event[337]	giv:inact[337]	nnsnn[337]	_	cf5[337]	_	_	
32-26	3507-3514	penalty	event[337]	giv:inact[337]	nnsnn[337]	_	cf5[337]	_	_	
32-27	3515-3516	,	_	_	_	_	_	_	_	
32-28	3517-3519	to	_	_	_	_	_	_	_	
32-29	3520-3524	make	_	_	_	_	_	_	_	
32-30	3525-3531	things	_	_	_	_	_	_	_	
32-31	3532-3537	worse	_	_	_	_	_	_	_	
32-32	3538-3540	we	person[338]	giv:act[338]	nssss[338]	_	cf1[338]	ana	32-45[343_338]	
32-33	3541-3545	need	_	_	_	_	_	_	_	
32-34	3546-3548	to	_	_	_	_	_	_	_	
32-35	3549-3553	play	_	_	_	_	_	_	_	
32-36	3554-3564	Manchester	organization[340]|place[341]	giv:inact[340]|giv:inact[341]	sssss[340]|nnnnn[341]	Manchester_City_F.C.[340]|Manchester[341]	cf4[340]|cf7[341]	coref	32-53[348_340]	
32-37	3565-3569	City	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-38	3570-3571	,	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-39	3572-3575	who	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-40	3576-3581	today	organization[340]|time[342]	giv:inact[340]|giv:inact[342]	sssss[340]|nnnnn[342]	Manchester_City_F.C.[340]	cf4[340]|cf6[342]	_	_	
32-41	3582-3584	's	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-42	3585-3587	ah	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-43	3588-3590	is	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-44	3591-3595	next	organization[340]	giv:inact[340]	sssss[340]	Manchester_City_F.C.[340]	cf4[340]	_	_	
32-45	3596-3598	we	person[343]	giv:act[343]	nssss[343]	_	cf1[343]	ana	36-1[393_343]	
32-46	3599-3602	're	_	_	_	_	_	_	_	
32-47	3603-3607	down	_	_	_	_	_	_	_	
32-48	3608-3610	to	_	_	_	_	_	_	_	
32-49	3611-3614	4th	abstract[347]	new[347]	nnnnn[347]	_	cf10[347]	_	_	
32-50	3615-3620	place	abstract[347]	new[347]	nnnnn[347]	_	cf10[347]	_	_	
32-51	3621-3624	and	_	_	_	_	_	_	_	
32-52	3625-3628	who	_	_	_	_	_	_	_	
32-53	3629-3632	the	organization[348]	giv:act[348]	sssss[348]	Manchester_City_F.C.[348]	cf4[348]	ana	34-9[372_348]	
32-54	3633-3637	next	organization[348]	giv:act[348]	sssss[348]	Manchester_City_F.C.[348]	cf4[348]	_	_	
32-55	3638-3640	is	_	_	_	_	_	_	_	
32-56	3641-3643	in	_	_	_	_	_	_	_	
32-57	3644-3648	14th	abstract[349]	new[349]	nnnnn[349]	_	cf11[349]	_	_	
32-58	3649-3654	place	abstract[349]	new[349]	nnnnn[349]	_	cf11[349]	_	_	
32-59	3655-3656	,	_	_	_	_	_	_	_	
32-60	3657-3660	but	_	_	_	_	_	_	_	
32-61	3661-3668	because	_	_	_	_	_	_	_	
32-62	3669-3670	I	person[350]	giv:act[350]	sssss[350]	_	cf2*[350]	ana	32-74[352_350]	
32-63	3671-3673	'm	_	_	_	_	_	_	_	
32-64	3674-3677	gon	_	_	_	_	_	_	_	
32-65	3678-3680	na	_	_	_	_	_	_	_	
32-66	3681-3689	simulate	_	_	_	_	_	_	_	
32-67	3690-3694	this	event[351]	acc:com[351]	nnnnn[351]	_	cf8[351]	_	_	
32-68	3695-3696	,	_	_	_	_	_	_	_	
32-69	3697-3699	it	_	_	_	_	_	_	_	
32-70	3700-3702	's	_	_	_	_	_	_	_	
32-71	3703-3706	gon	_	_	_	_	_	_	_	
32-72	3707-3709	na	_	_	_	_	_	_	_	
32-73	3710-3714	make	_	_	_	_	_	_	_	
32-74	3715-3717	me	person[352]	giv:act[352]	sssss[352]	_	cf2*[352]	ana	33-22[368_352]	
32-75	3718-3721	win	_	_	_	_	_	_	_	
32-76	3722-3725	for	_	_	_	_	_	_	_	
32-77	3726-3730	sure	_	_	_	_	_	_	_	
32-78	3731-3732	.	_	_	_	_	_	_	_	

#Text=No remark on Conti , Todibo , Musacchio , Bakker , probably not the best back line but that 's what I 'm going with .
33-1	3733-3735	No	abstract[356]	new[356]	nnnnn[356]	_	cf7[356]	_	_	
33-2	3736-3742	remark	abstract[356]	new[356]	nnnnn[356]	_	cf7[356]	_	_	
33-3	3743-3745	on	abstract[356]	new[356]	nnnnn[356]	_	cf7[356]	_	_	
33-4	3746-3751	Conti	abstract[356]|person[357]|person[358]	new[356]|new[357]|acc:inf[358]	nnnnn[356]|nnnnn[357]|nnnnn[358]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Andrea_Conti_%28footballer%2C_born_1994%29[358]	cf7[356]|cf1[357]|cf1[358]	coref|bridge:other|bridge:other|bridge:other|ana	33-4[358_357]|33-6[359_357]|33-8[360_357]|33-10[361_357]|33-19[367_358]	
33-5	3752-3753	,	abstract[356]|person[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	Andrea_Conti_%28footballer%2C_born_1994%29[357]	cf7[356]|cf1[357]	_	_	
33-6	3754-3760	Todibo	abstract[356]|person[357]|person[359]	new[356]|new[357]|acc:inf[359]	nnnnn[356]|nnnnn[357]|nnnnn[359]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Jean%2DClair_Todibo[359]	cf7[356]|cf1[357]|cf3[359]	_	_	
33-7	3761-3762	,	abstract[356]|person[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	Andrea_Conti_%28footballer%2C_born_1994%29[357]	cf7[356]|cf1[357]	_	_	
33-8	3763-3772	Musacchio	abstract[356]|person[357]|person[360]	new[356]|new[357]|acc:inf[360]	nnnnn[356]|nnnnn[357]|nnnnn[360]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Mateo_Musacchio[360]	cf7[356]|cf1[357]|cf4[360]	_	_	
33-9	3773-3774	,	abstract[356]|person[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	Andrea_Conti_%28footballer%2C_born_1994%29[357]	cf7[356]|cf1[357]	_	_	
33-10	3775-3781	Bakker	abstract[356]|person[357]|person[361]	new[356]|new[357]|acc:inf[361]	nnnnn[356]|nnnnn[357]|nnnnn[361]	Andrea_Conti_%28footballer%2C_born_1994%29[357]|Mitchel_Bakker[361]	cf7[356]|cf1[357]|cf5[361]	_	_	
33-11	3782-3783	,	_	_	_	_	_	_	_	
33-12	3784-3792	probably	_	_	_	_	_	_	_	
33-13	3793-3796	not	_	_	_	_	_	_	_	
33-14	3797-3800	the	abstract[366]	new[366]	nnnnn[366]	_	cf6[366]	_	_	
33-15	3801-3805	best	abstract[366]	new[366]	nnnnn[366]	_	cf6[366]	_	_	
33-16	3806-3810	back	abstract[366]	new[366]	nnnnn[366]	_	cf6[366]	_	_	
33-17	3811-3815	line	abstract[366]	new[366]	nnnnn[366]	_	cf6[366]	_	_	
33-18	3816-3819	but	_	_	_	_	_	_	_	
33-19	3820-3824	that	person[367]	giv:act[367]	nnnnn[367]	Andrea_Conti_%28footballer%2C_born_1994%29[367]	cf1[367]	_	_	
33-20	3825-3827	's	_	_	_	_	_	_	_	
33-21	3828-3832	what	_	_	_	_	_	_	_	
33-22	3833-3834	I	person[368]	giv:act[368]	sssss[368]	_	cf2*[368]	ana	37-2[398_368]	
33-23	3835-3837	'm	_	_	_	_	_	_	_	
33-24	3838-3843	going	_	_	_	_	_	_	_	
33-25	3844-3848	with	_	_	_	_	_	_	_	
33-26	3849-3850	.	_	_	_	_	_	_	_	

#Text=Paquetá scoring one Jović scoring two very happy they took Leão off but they brought on Ibrahimovic so he 's gon na be tired .
34-1	3851-3858	Paquetá	person[369]	giv:inact[369]	snnnn[369]	Lucas_Paquetá[369]	cf3[369]	_	_	
34-2	3859-3866	scoring	_	_	_	_	_	_	_	
34-3	3867-3870	one	_	_	_	_	_	_	_	
34-4	3871-3876	Jović	person[370]	giv:inact[370]	snnnn[370]	Luka_Jović[370]	cf4[370]	_	_	
34-5	3877-3884	scoring	_	_	_	_	_	_	_	
34-6	3885-3888	two	abstract[371]	new[371]	nnnnn[371]	_	cf6[371]	_	_	
34-7	3889-3893	very	_	_	_	_	_	_	_	
34-8	3894-3899	happy	_	_	_	_	_	_	_	
34-9	3900-3904	they	organization[372]	giv:inact[372]	sssss[372]	Manchester_City_F.C.[372]	cf2[372]	ana	34-14[374_372]	
34-10	3905-3909	took	_	_	_	_	_	_	_	
34-11	3910-3914	Leão	person[373]	new[373]	nnnnn[373]	Rafael_Leão[373]	cf5[373]	_	_	
34-12	3915-3918	off	_	_	_	_	_	_	_	
34-13	3919-3922	but	_	_	_	_	_	_	_	
34-14	3923-3927	they	organization[374]	giv:act[374]	sssss[374]	Manchester_City_F.C.[374]	cf2[374]	_	_	
34-15	3928-3935	brought	_	_	_	_	_	_	_	
34-16	3936-3938	on	_	_	_	_	_	_	_	
34-17	3939-3950	Ibrahimovic	person[375]	giv:inact[375]	nnnnn[375]	Zlatan_Ibrahimović[375]	cf1[375]	ana	34-19[376_375]	
34-18	3951-3953	so	_	_	_	_	_	_	_	
34-19	3954-3956	he	person[376]	giv:act[376]	nnnnn[376]	Zlatan_Ibrahimović[376]	cf1[376]	_	_	
34-20	3957-3959	's	_	_	_	_	_	_	_	
34-21	3960-3963	gon	_	_	_	_	_	_	_	
34-22	3964-3966	na	_	_	_	_	_	_	_	
34-23	3967-3969	be	_	_	_	_	_	_	_	
34-24	3970-3975	tired	_	_	_	_	_	_	_	
34-25	3976-3977	.	_	_	_	_	_	_	_	

#Text=It 's a 3 - 1 victory , Genoa was just some BS .
35-1	3978-3980	It	event[377]	new[377]	ssnsn[377]	_	cf3[377]	_	_	
35-2	3981-3983	's	_	_	_	_	_	_	_	
35-3	3984-3985	a	event[389]	acc:com[389]	ssnsn[389]	_	cf3[389]	cata	35-1[377_389]	
35-4	3986-3987	3	event[389]	acc:com[389]	ssnsn[389]	_	cf3[389]	_	_	
35-5	3988-3989	-	event[389]	acc:com[389]	ssnsn[389]	_	cf3[389]	_	_	
35-6	3990-3991	1	event[389]	acc:com[389]	ssnsn[389]	_	cf3[389]	_	_	
35-7	3992-3999	victory	event[389]	acc:com[389]	ssnsn[389]	_	cf3[389]	_	_	
35-8	4000-4001	,	_	_	_	_	_	_	_	
