#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]	
25-29	2620-2621	,	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
25-30	2622-2628	better	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
25-31	2629-2641	relationship	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
25-32	2642-2649	between	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
25-33	2650-2653	law	abstract[182]|abstract[185]|organization[186]	new[182]|new[185]|new[186]	nonsal[182]|nonsal[185]|sal[186]	_	cf5[182]|cf6[185]|cf2[186]	ana	25-38[188_186]	
25-34	2654-2665	enforcement	abstract[182]|abstract[185]|organization[186]	new[182]|new[185]|new[186]	nonsal[182]|nonsal[185]|sal[186]	_	cf5[182]|cf6[185]|cf2[186]	_	_	
25-35	2666-2669	and	abstract[182]|abstract[185]	new[182]|new[185]	nonsal[182]|nonsal[185]	_	cf5[182]|cf6[185]	_	_	
25-36	2670-2681	communities	abstract[182]|abstract[185]|abstract[187]	new[182]|new[185]|new[187]	nonsal[182]|nonsal[185]|nonsal[187]	_	cf5[182]|cf6[185]|cf7[187]	_	_	
25-37	2682-2686	that	abstract[182]|abstract[185]|abstract[187]	new[182]|new[185]|new[187]	nonsal[182]|nonsal[185]|nonsal[187]	_	cf5[182]|cf6[185]|cf7[187]	_	_	
25-38	2687-2691	they	abstract[182]|abstract[185]|abstract[187]|organization[188]	new[182]|new[185]|new[187]|giv:act[188]	nonsal[182]|nonsal[185]|nonsal[187]|sal[188]	_	cf5[182]|cf6[185]|cf7[187]|cf2[188]	coref	26-14[196_188]	
25-39	2692-2699	respect	abstract[182]|abstract[185]|abstract[187]	new[182]|new[185]|new[187]	nonsal[182]|nonsal[185]|nonsal[187]	_	cf5[182]|cf6[185]|cf7[187]	_	_	
25-40	2700-2701	.	_	_	_	_		_	_	

#Text=All of us here salute and are proudly , profoundly grateful to our law enforcement heroes .
26-1	2702-2705	All	person[190]	giv:inact[190]	nonsal[190]	_	cf1[190]	ana	26-13[194_190]	
26-2	2706-2708	of	person[190]	giv:inact[190]	nonsal[190]	_	cf1[190]	_	_	
26-3	2709-2711	us	person[190]	giv:inact[190]	nonsal[190]	_	cf1[190]	_	_	
26-4	2712-2716	here	person[190]|organization[191]	giv:inact[190]|giv:inact[191]	nonsal[190]|nonsal[191]	United_States_House_of_Representatives[191]	cf1[190]|cf3[191]	coref	35-23[298_191]	
26-5	2717-2723	salute	_	_	_	_		_	_	
26-6	2724-2727	and	_	_	_	_		_	_	
26-7	2728-2731	are	_	_	_	_		_	_	
26-8	2732-2739	proudly	_	_	_	_		_	_	
26-9	2740-2741	,	_	_	_	_		_	_	
26-10	2742-2752	profoundly	_	_	_	_		_	_	
26-11	2753-2761	grateful	_	_	_	_		_	_	
26-12	2762-2764	to	_	_	_	_		_	_	
26-13	2765-2768	our	person[193]|person[194]	new[193]|giv:act[194]	nonsal[193]|nonsal[194]	_	cf4[193]|cf1[194]	coref|ana	36-13[302_193]|33-20[243_194]	
26-14	2769-2772	law	person[193]|organization[196]	new[193]|giv:act[196]	nonsal[193]|sal[196]	_	cf4[193]|cf2*[196]	coref	36-14[305_196]	
26-15	2773-2784	enforcement	person[193]|organization[196]	new[193]|giv:act[196]	nonsal[193]|sal[196]	_	cf4[193]|cf2*[196]	_	_	
26-16	2785-2791	heroes	person[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
26-17	2792-2793	.	_	_	_	_		_	_	

#Text=I grew up in a family , public service family .
27-1	2794-2795	I	person[197]	giv:inact[197]	sal[197]	Nancy_Pelosi[197]	cf2[197]	ana	28-1[203_197]	
27-2	2796-2800	grew	_	_	_	_		_	_	
27-3	2801-2803	up	_	_	_	_		_	_	
27-4	2804-2806	in	_	_	_	_		_	_	
27-5	2807-2808	a	person[199]	new[199]	nonsal[199]	_	cf1[199]	coref	27-8[200_199]	
27-6	2809-2815	family	person[199]	new[199]	nonsal[199]	_	cf1[199]	_	_	
27-7	2816-2817	,	_	_	_	_		_	_	
27-8	2818-2824	public	person[200]|abstract[201]	giv:act[200]|new[201]	nonsal[200]|nonsal[201]	_	cf1[200]|cf3[201]	_	_	
27-9	2825-2832	service	person[200]|abstract[201]	giv:act[200]|new[201]	nonsal[200]|nonsal[201]	_	cf1[200]|cf3[201]	_	_	
27-10	2833-2839	family	person[200]	giv:act[200]	nonsal[200]	_	cf1[200]	_	_	
27-11	2840-2841	.	_	_	_	_		_	_	

#Text=My father , my whole life at home , was Mayor of Baltimore .
28-1	2842-2844	My	person[202]|person[203]	new[202]|giv:act[203]	nonsal[202]|sal[203]	Thomas_D'Alesandro_Jr.[202]|Nancy_Pelosi[203]	cf2[202]|cf1*[203]	coref|ana	28-11[210_202]|28-4[206_203]	
28-2	2845-2851	father	person[202]	new[202]	nonsal[202]	Thomas_D'Alesandro_Jr.[202]	cf2[202]	_	_	
28-3	2852-2853	,	_	_	_	_		_	_	
28-4	2854-2856	my	abstract[205]|person[206]	new[205]|giv:act[206]	nonsal[205]|sal[206]	Nancy_Pelosi[206]	cf5[205]|cf1*[206]	ana|bridge:other	29-1[214_206]|28-8[207_206]	
28-5	2857-2862	whole	abstract[205]	new[205]	nonsal[205]	_	cf5[205]	_	_	
28-6	2863-2867	life	abstract[205]	new[205]	nonsal[205]	_	cf5[205]	_	_	
28-7	2868-2870	at	abstract[205]	new[205]	nonsal[205]	_	cf5[205]	_	_	
28-8	2871-2875	home	abstract[205]|place[207]	new[205]|acc:inf[207]	nonsal[205]|nonsal[207]	_	cf5[205]|cf3[207]	_	_	
28-9	2876-2877	,	_	_	_	_		_	_	
28-10	2878-2881	was	_	_	_	_		_	_	
28-11	2882-2887	Mayor	person[210]	giv:act[210]	nonsal[210]	Thomas_D'Alesandro_Jr.[210]	cf2[210]	bridge:aggr	30-2[220_210]	
28-12	2888-2890	of	person[210]	giv:act[210]	nonsal[210]	Thomas_D'Alesandro_Jr.[210]	cf2[210]	_	_	
28-13	2891-2900	Baltimore	person[210]|place[211]	giv:act[210]|new[211]	nonsal[210]|nonsal[211]	Thomas_D'Alesandro_Jr.[210]|Baltimore[211]	cf2[210]|cf4[211]	coref	29-11[219_211]	
28-14	2901-2902	.	_	_	_	_		_	_	

#Text=My brother was Mayor later , Thomas D’Alesandro , in Baltimore .
29-1	2903-2905	My	person[213]|person[214]	new[213]|giv:act[214]	nonsal[213]|sal[214]	Thomas_D'Alesandro_III[213]|Nancy_Pelosi[214]	cf2[213]|cf1*[214]	coref|ana	29-4[215_213]|33-3[235_214]	
29-2	2906-2913	brother	person[213]	new[213]	nonsal[213]	Thomas_D'Alesandro_III[213]	cf2[213]	_	_	
29-3	2914-2917	was	_	_	_	_		_	_	
29-4	2918-2923	Mayor	person[215]	giv:act[215]	nonsal[215]	Thomas_D'Alesandro_III[215]	cf2[215]	appos	29-7[218_215]	
29-5	2924-2929	later	_	_	_	_		_	_	
29-6	2930-2931	,	_	_	_	_		_	_	
29-7	2932-2938	Thomas	person[218]	giv:act[218]	nonsal[218]	Thomas_D'Alesandro_III[218]	cf2[218]	bridge:aggr	30-2[220_218]	
29-8	2939-2950	D’Alesandro	person[218]	giv:act[218]	nonsal[218]	Thomas_D'Alesandro_III[218]	cf2[218]	_	_	
29-9	2951-2952	,	_	_	_	_		_	_	
29-10	2953-2955	in	_	_	_	_		_	_	
29-11	2956-2965	Baltimore	place[219]	giv:act[219]	nonsal[219]	Baltimore[219]	cf3[219]	_	_	
29-12	2966-2967	.	_	_	_	_		_	_	

#Text=And they had a motto about the police : ‘ Be true to the men in blue . ’
30-1	2968-2971	And	_	_	_	_		_	_	
30-2	2972-2976	they	person[220]	acc:aggr[220]	nonsal[220]	_	cf3[220]	_	_	
30-3	2977-2980	had	_	_	_	_		_	_	
30-4	2981-2982	a	abstract[223]	new[223]	nonsal[223]	_	cf1[223]	appos	30-11[225_223]	
30-5	2983-2988	motto	abstract[223]	new[223]	nonsal[223]	_	cf1[223]	_	_	
30-6	2989-2994	about	abstract[223]	new[223]	nonsal[223]	_	cf1[223]	_	_	
30-7	2995-2998	the	abstract[223]|organization[224]	new[223]|giv:inact[224]	nonsal[223]|nonsal[224]	_	cf1[223]|cf2[224]	coref|bridge:def|bridge:def	35-27[299_224]|30-14[226_224]|33-17[241_224]	
30-8	2999-3005	police	abstract[223]|organization[224]	new[223]|giv:inact[224]	nonsal[223]|nonsal[224]	_	cf1[223]|cf2[224]	_	_	
30-9	3006-3007	:	_	_	_	_		_	_	
30-10	3008-3009	‘	_	_	_	_		_	_	
30-11	3010-3012	Be	abstract[225]	giv:act[225]	nonsal[225]	_	cf1[225]	_	_	
30-12	3013-3017	true	abstract[225]	giv:act[225]	nonsal[225]	_	cf1[225]	_	_	
30-13	3018-3020	to	abstract[225]	giv:act[225]	nonsal[225]	_	cf1[225]	_	_	
30-14	3021-3024	the	abstract[225]|person[226]	giv:act[225]|acc:inf[226]	nonsal[225]|nonsal[226]	_	cf1[225]|cf4[226]	ana	31-10[230_226]	
30-15	3025-3028	men	abstract[225]|person[226]	giv:act[225]|acc:inf[226]	nonsal[225]|nonsal[226]	_	cf1[225]|cf4[226]	_	_	
30-16	3029-3031	in	abstract[225]|person[226]	giv:act[225]|acc:inf[226]	nonsal[225]|nonsal[226]	_	cf1[225]|cf4[226]	_	_	
30-17	3032-3036	blue	abstract[225]|person[226]	giv:act[225]|acc:inf[226]	nonsal[225]|nonsal[226]	_	cf1[225]|cf4[226]	_	_	
30-18	3037-3038	.	_	_	_	_		_	_	
30-19	3039-3040	’	_	_	_	_		_	_	

#Text=Of course this was a long time ago and they were all men .
31-1	3041-3043	Of	_	_	_	_		_	_	
31-2	3044-3050	course	_	_	_	_		_	_	
31-3	3051-3055	this	event[227]	acc:com[227]	nonsal[227]	_	cf2[227]	_	_	
31-4	3056-3059	was	_	_	_	_		_	_	
31-5	3060-3061	a	time[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
31-6	3062-3066	long	time[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
31-7	3067-3071	time	time[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
31-8	3072-3075	ago	time[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
31-9	3076-3079	and	_	_	_	_		_	_	
31-10	3080-3084	they	person[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	pred	31-13[231_230]	
31-11	3085-3089	were	_	_	_	_		_	_	
31-12	3090-3093	all	_	_	_	_		_	_	
31-13	3094-3097	men	person[231]	giv:act[231]	nonsal[231]	_	cf1*[231]	coref	32-5[234_231]	
31-14	3098-3099	.	_	_	_	_		_	_	

#Text=‘ Be true to the men in blue . ’
32-1	3100-3101	‘	_	_	_	_		_	_	
32-2	3102-3104	Be	_	_	_	_		_	_	
32-3	3105-3109	true	_	_	_	_		_	_	
32-4	3110-3112	to	_	_	_	_		_	_	
32-5	3113-3116	the	person[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	_	_	
32-6	3117-3120	men	person[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	_	_	
32-7	3121-3123	in	person[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	_	_	
32-8	3124-3128	blue	person[234]	giv:act[234]	nonsal[234]	_	cf1*[234]	_	_	
32-9	3129-3130	.	_	_	_	_		_	_	
32-10	3131-3132	’	_	_	_	_		_	_	

#Text=So , I was I was raised with that respect , with the – prayerfully that these people , our men and women , now , men and women in uniform , whether they 're police or fire , but addressing police here , our first responders left home when they left to go to work , not knowing – their families not knowing if they would return home because they were risking their lives to save lives and to protect all of us .
33-1	3133-3135	So	_	_	_	_		_	_	
33-2	3136-3137	,	_	_	_	_		_	_	
33-3	3138-3139	I	person[235]	giv:inact[235]	sal[235]	Nancy_Pelosi[235]	cf1[235]	ana	33-5[236_235]	
33-4	3140-3143	was	_	_	_	_		_	_	
33-5	3144-3145	I	person[236]	giv:act[236]	sal[236]	Nancy_Pelosi[236]	cf1[236]	ana	41-19[366_236]	
33-6	3146-3149	was	_	_	_	_		_	_	
33-7	3150-3156	raised	_	_	_	_		_	_	
33-8	3157-3161	with	_	_	_	_		_	_	
33-9	3162-3166	that	abstract[239]	acc:com[239]	nonsal[239]	_	cf7[239]	_	_	
33-10	3167-3174	respect	abstract[239]	acc:com[239]	nonsal[239]	_	cf7[239]	_	_	
33-11	3175-3176	,	_	_	_	_		_	_	
33-12	3177-3181	with	_	_	_	_		_	_	
33-13	3182-3185	the	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-14	3186-3187	–	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-15	3188-3199	prayerfully	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-16	3200-3204	that	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-17	3205-3210	these	abstract[240]|person[241]	new[240]|acc:inf[241]	nonsal[240]|nonsal[241]	_	cf12[240]|cf2[241]	appos	33-20[242_241]	
33-18	3211-3217	people	abstract[240]|person[241]	new[240]|acc:inf[241]	nonsal[240]|nonsal[241]	_	cf12[240]|cf2[241]	_	_	
33-19	3218-3219	,	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-20	3220-3223	our	abstract[240]|person[242]|person[243]	new[240]|giv:act[242]|giv:inact[243]	nonsal[240]|nonsal[242]|nonsal[243]	_	cf12[240]|cf2[242]|cf3[243]	coref|ana	33-27[245_242]|33-45[253_243]	
33-21	3224-3227	men	abstract[240]|person[242]	new[240]|giv:act[242]	nonsal[240]|nonsal[242]	_	cf12[240]|cf2[242]	_	_	
33-22	3228-3231	and	abstract[240]|person[242]	new[240]|giv:act[242]	nonsal[240]|nonsal[242]	_	cf12[240]|cf2[242]	_	_	
33-23	3232-3237	women	abstract[240]|person[242]	new[240]|giv:act[242]	nonsal[240]|nonsal[242]	_	cf12[240]|cf2[242]	_	_	
33-24	3238-3239	,	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-25	3240-3243	now	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-26	3244-3245	,	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-27	3246-3249	men	abstract[240]|person[245]	new[240]|giv:act[245]	nonsal[240]|nonsal[245]	_	cf12[240]|cf2[245]	ana	33-51[255_245]	
33-28	3250-3253	and	abstract[240]|person[245]	new[240]|giv:act[245]	nonsal[240]|nonsal[245]	_	cf12[240]|cf2[245]	_	_	
33-29	3254-3259	women	abstract[240]|person[245]	new[240]|giv:act[245]	nonsal[240]|nonsal[245]	_	cf12[240]|cf2[245]	_	_	
33-30	3260-3262	in	abstract[240]|person[245]	new[240]|giv:act[245]	nonsal[240]|nonsal[245]	_	cf12[240]|cf2[245]	_	_	
33-31	3263-3270	uniform	abstract[240]|person[245]	new[240]|giv:act[245]	nonsal[240]|nonsal[245]	_	cf12[240]|cf2[245]	_	_	
33-32	3271-3272	,	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-33	3273-3280	whether	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-34	3281-3285	they	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-35	3286-3289	're	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-36	3290-3296	police	abstract[240]|person[246]	new[240]|new[246]	nonsal[240]|nonsal[246]	_	cf12[240]|cf4[246]	coref	33-42[248_246]	
33-37	3297-3299	or	abstract[240]	new[240]	nonsal[240]	_	cf12[240]	_	_	
33-38	3300-3304	fire	abstract[240]|person[247]	new[240]|new[247]	nonsal[240]|nonsal[247]	_	cf12[240]|cf13[247]	_	_	
33-39	3305-3306	,	_	_	_	_		_	_	
33-40	3307-3310	but	_	_	_	_		_	_	
33-41	3311-3321	addressing	_	_	_	_		_	_	
33-42	3322-3328	police	person[248]	giv:act[248]	nonsal[248]	_	cf4[248]	_	_	
33-43	3329-3333	here	_	_	_	_		_	_	
33-44	3334-3335	,	_	_	_	_		_	_	
33-45	3336-3339	our	person[252]|person[253]	new[252]|giv:act[253]	nonsal[252]|nonsal[253]	_	cf8[252]|cf3[253]	bridge:other|ana	33-49[254_252]|34-21[279_253]	
33-46	3340-3345	first	person[252]	new[252]	nonsal[252]	_	cf8[252]	_	_	
33-47	3346-3356	responders	person[252]	new[252]	nonsal[252]	_	cf8[252]	_	_	
33-48	3357-3361	left	_	_	_	_		_	_	
33-49	3362-3366	home	place[254]	acc:inf[254]	nonsal[254]	_	cf5[254]	coref	33-69[262_254]	
33-50	3367-3371	when	_	_	_	_		_	_	
33-51	3372-3376	they	person[255]	giv:act[255]	nonsal[255]	_	cf2[255]	ana	33-61[260_255]	
33-52	3377-3381	left	_	_	_	_		_	_	
33-53	3382-3384	to	_	_	_	_		_	_	
33-54	3385-3387	go	_	_	_	_		_	_	
33-55	3388-3390	to	_	_	_	_		_	_	
33-56	3391-3395	work	_	_	_	_		_	_	
33-57	3396-3397	,	_	_	_	_		_	_	
33-58	3398-3401	not	_	_	_	_		_	_	
33-59	3402-3409	knowing	_	_	_	_		_	_	
33-60	3410-3411	–	_	_	_	_		_	_	
33-61	3412-3417	their	person[259]|person[260]	new[259]|giv:act[260]	nonsal[259]|nonsal[260]	_	cf9[259]|cf2[260]	ana	33-66[261_260]	
33-62	3418-3426	families	person[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
33-63	3427-3430	not	_	_	_	_		_	_	
33-64	3431-3438	knowing	_	_	_	_		_	_	
33-65	3439-3441	if	_	_	_	_		_	_	
33-66	3442-3446	they	person[261]	giv:act[261]	nonsal[261]	_	cf2[261]	ana	33-71[263_261]	
33-67	3447-3452	would	_	_	_	_		_	_	
33-68	3453-3459	return	_	_	_	_		_	_	
33-69	3460-3464	home	place[262]	undefined[262]	nonsal[262]	_	cf5[262]	_	_	
33-70	3465-3472	because	_	_	_	_		_	_	
33-71	3473-3477	they	person[263]	giv:act[263]	nonsal[263]	_	cf2[263]	ana	33-74[269_263]	
33-72	3478-3482	were	_	_	_	_		_	_	
33-73	3483-3490	risking	_	_	_	_		_	_	
33-74	3491-3496	their	abstract[268]|person[269]	new[268]|giv:act[269]	nonsal[268]|nonsal[269]	_	cf10[268]|cf2[269]	coref	34-11[277_269]	
33-75	3497-3502	lives	abstract[268]	new[268]	nonsal[268]	_	cf10[268]	_	_	
33-76	3503-3505	to	_	_	_	_		_	_	
33-77	3506-3510	save	_	_	_	_		_	_	
33-78	3511-3516	lives	abstract[270]	new[270]	nonsal[270]	_	cf11[270]	_	_	
33-79	3517-3520	and	_	_	_	_		_	_	
33-80	3521-3523	to	_	_	_	_		_	_	
33-81	3524-3531	protect	_	_	_	_		_	_	
33-82	3532-3535	all	person[273]	acc:com[273]	nonsal[273]	_	cf6[273]	_	_	
33-83	3536-3538	of	person[273]	acc:com[273]	nonsal[273]	_	cf6[273]	_	_	
33-84	3539-3541	us	person[273]	acc:com[273]	nonsal[273]	_	cf6[273]	_	_	
33-85	3542-3543	.	_	_	_	_		_	_	

#Text=So , it ’s with great , prayerful gratitude to most of the men and women in blue , that we sadly have to say that our appreciation for them can not lapse into apathy or acceptance of actions that are fundamentally incompatible with the purpose of policing , the purpose of policing .
34-1	3544-3546	So	_	_	_	_		_	_	
34-2	3547-3548	,	_	_	_	_		_	_	
34-3	3549-3551	it	event[274]	new[274]	nonsal[274]	_	cf4[274]	_	_	
34-4	3552-3554	’s	_	_	_	_		_	_	
34-5	3555-3559	with	_	_	_	_		_	_	
34-6	3560-3565	great	abstract[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
34-7	3566-3567	,	abstract[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
34-8	3568-3577	prayerful	abstract[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
34-9	3578-3587	gratitude	abstract[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
34-10	3588-3590	to	abstract[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
34-11	3591-3595	most	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	ana	34-30[283_277]	
34-12	3596-3598	of	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-13	3599-3602	the	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-14	3603-3606	men	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-15	3607-3610	and	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-16	3611-3616	women	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-17	3617-3619	in	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-18	3620-3624	blue	abstract[276]|person[277]	new[276]|giv:act[277]	nonsal[276]|nonsal[277]	_	cf6[276]|cf2[277]	_	_	
34-19	3625-3626	,	_	_	_	_		_	_	
34-20	3627-3631	that	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	cata	34-3[274_278]	
34-21	3632-3634	we	event[278]|person[279]	acc:com[278]|giv:act[279]	nonsal[278]|nonsal[279]	_	cf4[278]|cf1*[279]	ana	34-27[282_279]	
34-22	3635-3640	sadly	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-23	3641-3645	have	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-24	3646-3648	to	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-25	3649-3652	say	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-26	3653-3657	that	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-27	3658-3661	our	event[278]|abstract[281]|person[282]	acc:com[278]|new[281]|giv:act[282]	nonsal[278]|nonsal[281]|nonsal[282]	_	cf4[278]|cf5[281]|cf1*[282]	ana	36-1[301_282]	
34-28	3662-3674	appreciation	event[278]|abstract[281]	acc:com[278]|new[281]	nonsal[278]|nonsal[281]	_	cf4[278]|cf5[281]	_	_	
34-29	3675-3678	for	event[278]|abstract[281]	acc:com[278]|new[281]	nonsal[278]|nonsal[281]	_	cf4[278]|cf5[281]	_	_	
34-30	3679-3683	them	event[278]|abstract[281]|person[283]	acc:com[278]|new[281]|giv:act[283]	nonsal[278]|nonsal[281]|nonsal[283]	_	cf4[278]|cf5[281]|cf2[283]	_	_	
34-31	3684-3687	can	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-32	3688-3691	not	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-33	3692-3697	lapse	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-34	3698-3702	into	event[278]	acc:com[278]	nonsal[278]	_	cf4[278]	_	_	
34-35	3703-3709	apathy	event[278]|abstract[286]	acc:com[278]|new[286]	nonsal[278]|nonsal[286]	_	cf4[278]|cf7[286]	_	_	
34-36	3710-3712	or	event[278]|abstract[286]	acc:com[278]|new[286]	nonsal[278]|nonsal[286]	_	cf4[278]|cf7[286]	_	_	
34-37	3713-3723	acceptance	event[278]|abstract[286]	acc:com[278]|new[286]	nonsal[278]|nonsal[286]	_	cf4[278]|cf7[286]	_	_	
34-38	3724-3726	of	event[278]|abstract[286]	acc:com[278]|new[286]	nonsal[278]|nonsal[286]	_	cf4[278]|cf7[286]	_	_	
34-39	3727-3734	actions	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-40	3735-3739	that	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-41	3740-3743	are	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-42	3744-3757	fundamentally	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-43	3758-3770	incompatible	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-44	3771-3775	with	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-45	3776-3779	the	event[278]|abstract[286]|event[287]|abstract[288]	acc:com[278]|new[286]|new[287]|undefined[288]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[288]	_	cf4[278]|cf7[286]|cf8[287]|cf3[288]	appos	34-50[289_288]	
34-46	3780-3787	purpose	event[278]|abstract[286]|event[287]|abstract[288]	acc:com[278]|new[286]|new[287]|undefined[288]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[288]	_	cf4[278]|cf7[286]|cf8[287]|cf3[288]	_	_	
34-47	3788-3790	of	event[278]|abstract[286]|event[287]|abstract[288]	acc:com[278]|new[286]|new[287]|undefined[288]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[288]	_	cf4[278]|cf7[286]|cf8[287]|cf3[288]	_	_	
34-48	3791-3799	policing	event[278]|abstract[286]|event[287]|abstract[288]	acc:com[278]|new[286]|new[287]|undefined[288]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[288]	_	cf4[278]|cf7[286]|cf8[287]|cf3[288]	_	_	
34-49	3800-3801	,	event[278]|abstract[286]|event[287]	acc:com[278]|new[286]|new[287]	nonsal[278]|nonsal[286]|nonsal[287]	_	cf4[278]|cf7[286]|cf8[287]	_	_	
34-50	3802-3805	the	event[278]|abstract[286]|event[287]|abstract[289]	acc:com[278]|new[286]|new[287]|giv:act[289]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[289]	_	cf4[278]|cf7[286]|cf8[287]|cf3[289]	_	_	
34-51	3806-3813	purpose	event[278]|abstract[286]|event[287]|abstract[289]	acc:com[278]|new[286]|new[287]|giv:act[289]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[289]	_	cf4[278]|cf7[286]|cf8[287]|cf3[289]	_	_	
34-52	3814-3816	of	event[278]|abstract[286]|event[287]|abstract[289]	acc:com[278]|new[286]|new[287]|giv:act[289]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[289]	_	cf4[278]|cf7[286]|cf8[287]|cf3[289]	_	_	
34-53	3817-3825	policing	event[278]|abstract[286]|event[287]|abstract[289]	acc:com[278]|new[286]|new[287]|giv:act[289]	nonsal[278]|nonsal[286]|nonsal[287]|nonsal[289]	_	cf4[278]|cf7[286]|cf8[287]|cf3[289]	_	_	
