#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]	
#Text=It will not bring back George Floyd , Breonna Taylor – say her name , Breonna Taylor – Ahmaud Arbery , or the countless other men and women who died or were senselessly injured .
24-1	2301-2303	It	abstract[181]	giv:act[181]	sssss[181]	George_Floyd_Justice_in_Policing_Act[181]	cf1*[181]	ana	25-2[192_181]	
24-2	2304-2308	will	_	_	_	_	_	_	_	
24-3	2309-2312	not	_	_	_	_	_	_	_	
24-4	2313-2318	bring	_	_	_	_	_	_	_	
24-5	2319-2323	back	_	_	_	_	_	_	_	
24-6	2324-2330	George	person[184]	giv:inact[184]	sssss[184]	George_Floyd[184]	cf3[184]	coref	39-9[360_184]	
24-7	2331-2336	Floyd	person[184]	giv:inact[184]	sssss[184]	George_Floyd[184]	cf3[184]	_	_	
24-8	2337-2338	,	_	_	_	_	_	_	_	
24-9	2339-2346	Breonna	person[185]	new[185]	nnnnn[185]	Killing_of_Breonna_Taylor[185]	cf2[185]	ana	24-13[187_185]	
24-10	2347-2353	Taylor	person[185]	new[185]	nnnnn[185]	Killing_of_Breonna_Taylor[185]	cf2[185]	_	_	
24-11	2354-2355	–	_	_	_	_	_	_	_	
24-12	2356-2359	say	_	_	_	_	_	_	_	
24-13	2360-2363	her	abstract[186]|person[187]	new[186]|giv:act[187]	nnnnn[186]|nnnnn[187]	Killing_of_Breonna_Taylor[187]	cf5[186]|cf2[187]	coref	24-16[189_187]	
24-14	2364-2368	name	abstract[186]	new[186]	nnnnn[186]	_	cf5[186]	_	_	
24-15	2369-2370	,	_	_	_	_	_	_	_	
24-16	2371-2378	Breonna	person[189]	giv:act[189]	nnnnn[189]	Killing_of_Breonna_Taylor[189]	cf2[189]	_	_	
24-17	2379-2385	Taylor	person[189]	giv:act[189]	nnnnn[189]	Killing_of_Breonna_Taylor[189]	cf2[189]	_	_	
24-18	2386-2387	–	_	_	_	_	_	_	_	
24-19	2388-2394	Ahmaud	person[190]	new[190]	nnnnn[190]	Murder_of_Ahmaud_Arbery[190]	cf6[190]	bridge:comparison-relative	24-23[191_190]	
24-20	2395-2401	Arbery	person[190]	new[190]	nnnnn[190]	Murder_of_Ahmaud_Arbery[190]	cf6[190]	_	_	
24-21	2402-2403	,	_	_	_	_	_	_	_	
24-22	2404-2406	or	_	_	_	_	_	_	_	
24-23	2407-2410	the	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-24	2411-2420	countless	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-25	2421-2426	other	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-26	2427-2430	men	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-27	2431-2434	and	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-28	2435-2440	women	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-29	2441-2444	who	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-30	2445-2449	died	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-31	2450-2452	or	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-32	2453-2457	were	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-33	2458-2469	senselessly	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-34	2470-2477	injured	person[191]	acc:inf[191]	nnnnn[191]	_	cf4[191]	_	_	
24-35	2478-2479	.	_	_	_	_	_	_	_	

#Text=But it will make a tremendous – take a tremendous step toward – or to stop the violence , stem the suffering and start to build a healthier , better relationship between law enforcement and communities that they respect .
25-1	2480-2483	But	_	_	_	_	_	_	_	
25-2	2484-2486	it	abstract[192]	giv:act[192]	sssss[192]	George_Floyd_Justice_in_Policing_Act[192]	cf1*[192]	coref	37-16[326_192]	
25-3	2487-2491	will	_	_	_	_	_	_	_	
25-4	2492-2496	make	_	_	_	_	_	_	_	
25-5	2497-2498	a	_	_	_	_	_	_	_	
25-6	2499-2509	tremendous	_	_	_	_	_	_	_	
25-7	2510-2511	–	_	_	_	_	_	_	_	
25-8	2512-2516	take	_	_	_	_	_	_	_	
25-9	2517-2518	a	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-10	2519-2529	tremendous	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-11	2530-2534	step	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-12	2535-2541	toward	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-13	2542-2543	–	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-14	2544-2546	or	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-15	2547-2549	to	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-16	2550-2554	stop	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-17	2555-2558	the	abstract[194]|abstract[195]	new[194]|acc:inf[195]	nnnnn[194]|nnnnn[195]	_	cf5[194]|cf3[195]	coref	38-32[350_195]	
25-18	2559-2567	violence	abstract[194]|abstract[195]	new[194]|acc:inf[195]	nnnnn[194]|nnnnn[195]	_	cf5[194]|cf3[195]	_	_	
25-19	2568-2569	,	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-20	2570-2574	stem	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-21	2575-2578	the	abstract[194]|abstract[196]	new[194]|acc:inf[196]	nnnnn[194]|nnnnn[196]	_	cf5[194]|cf4[196]	_	_	
25-22	2579-2588	suffering	abstract[194]|abstract[196]	new[194]|acc:inf[196]	nnnnn[194]|nnnnn[196]	_	cf5[194]|cf4[196]	_	_	
25-23	2589-2592	and	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-24	2593-2598	start	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-25	2599-2601	to	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-26	2602-2607	build	abstract[194]	new[194]	nnnnn[194]	_	cf5[194]	_	_	
25-27	2608-2609	a	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-28	2610-2619	healthier	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-29	2620-2621	,	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-30	2622-2628	better	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-31	2629-2641	relationship	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-32	2642-2649	between	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-33	2650-2653	law	abstract[194]|abstract[197]|organization[198]	new[194]|new[197]|new[198]	nnnnn[194]|nnnnn[197]|sssnn[198]	_	cf5[194]|cf6[197]|cf2[198]	ana	25-38[200_198]	
25-34	2654-2665	enforcement	abstract[194]|abstract[197]|organization[198]	new[194]|new[197]|new[198]	nnnnn[194]|nnnnn[197]|sssnn[198]	_	cf5[194]|cf6[197]|cf2[198]	_	_	
25-35	2666-2669	and	abstract[194]|abstract[197]	new[194]|new[197]	nnnnn[194]|nnnnn[197]	_	cf5[194]|cf6[197]	_	_	
25-36	2670-2681	communities	abstract[194]|abstract[197]|abstract[199]	new[194]|new[197]|new[199]	nnnnn[194]|nnnnn[197]|nnnnn[199]	_	cf5[194]|cf6[197]|cf7[199]	_	_	
25-37	2682-2686	that	abstract[194]|abstract[197]|abstract[199]	new[194]|new[197]|new[199]	nnnnn[194]|nnnnn[197]|nnnnn[199]	_	cf5[194]|cf6[197]|cf7[199]	_	_	
25-38	2687-2691	they	abstract[194]|abstract[197]|abstract[199]|organization[200]	new[194]|new[197]|new[199]|giv:act[200]	nnnnn[194]|nnnnn[197]|nnnnn[199]|sssnn[200]	_	cf5[194]|cf6[197]|cf7[199]|cf2[200]	coref	26-14[208_200]	
25-39	2692-2699	respect	abstract[194]|abstract[197]|abstract[199]	new[194]|new[197]|new[199]	nnnnn[194]|nnnnn[197]|nnnnn[199]	_	cf5[194]|cf6[197]|cf7[199]	_	_	
25-40	2700-2701	.	_	_	_	_	_	_	_	

#Text=All of us here salute and are proudly , profoundly grateful to our law enforcement heroes .
26-1	2702-2705	All	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	ana	26-13[206_202]	
26-2	2706-2708	of	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_	
26-3	2709-2711	us	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_	
26-4	2712-2716	here	person[202]|organization[203]	giv:inact[202]|giv:inact[203]	nnnnn[202]|nsnns[203]	United_States_House_of_Representatives[203]	cf1[202]|cf3[203]	coref	35-23[314_203]	
26-5	2717-2723	salute	_	_	_	_	_	_	_	
26-6	2724-2727	and	_	_	_	_	_	_	_	
26-7	2728-2731	are	_	_	_	_	_	_	_	
26-8	2732-2739	proudly	_	_	_	_	_	_	_	
26-9	2740-2741	,	_	_	_	_	_	_	_	
26-10	2742-2752	profoundly	_	_	_	_	_	_	_	
26-11	2753-2761	grateful	_	_	_	_	_	_	_	
26-12	2762-2764	to	_	_	_	_	_	_	_	
26-13	2765-2768	our	person[205]|person[206]	new[205]|giv:act[206]	nnnnn[205]|nnnnn[206]	_	cf4[205]|cf1[206]	coref|ana	36-13[318_205]|33-20[255_206]	
26-14	2769-2772	law	person[205]|organization[208]	new[205]|giv:act[208]	nnnnn[205]|sssnn[208]	_	cf4[205]|cf2*[208]	coref	36-14[321_208]	
26-15	2773-2784	enforcement	person[205]|organization[208]	new[205]|giv:act[208]	nnnnn[205]|sssnn[208]	_	cf4[205]|cf2*[208]	_	_	
26-16	2785-2791	heroes	person[205]	new[205]	nnnnn[205]	_	cf4[205]	_	_	
26-17	2792-2793	.	_	_	_	_	_	_	_	

#Text=I grew up in a family , public service family .
27-1	2794-2795	I	person[209]	giv:inact[209]	sssss[209]	Nancy_Pelosi[209]	cf2[209]	ana	28-1[215_209]	
27-2	2796-2800	grew	_	_	_	_	_	_	_	
27-3	2801-2803	up	_	_	_	_	_	_	_	
27-4	2804-2806	in	_	_	_	_	_	_	_	
27-5	2807-2808	a	person[211]	new[211]	nnnnn[211]	_	cf1[211]	coref	27-8[212_211]	
27-6	2809-2815	family	person[211]	new[211]	nnnnn[211]	_	cf1[211]	_	_	
27-7	2816-2817	,	_	_	_	_	_	_	_	
27-8	2818-2824	public	person[212]|abstract[213]	giv:act[212]|new[213]	nnnnn[212]|nnnnn[213]	_	cf1[212]|cf3[213]	_	_	
27-9	2825-2832	service	person[212]|abstract[213]	giv:act[212]|new[213]	nnnnn[212]|nnnnn[213]	_	cf1[212]|cf3[213]	_	_	
27-10	2833-2839	family	person[212]	giv:act[212]	nnnnn[212]	_	cf1[212]	_	_	
27-11	2840-2841	.	_	_	_	_	_	_	_	

#Text=My father , my whole life at home , was Mayor of Baltimore .
28-1	2842-2844	My	person[214]|person[215]	new[214]|giv:act[215]	nnnnn[214]|sssss[215]	Thomas_D'Alesandro_Jr.[214]|Nancy_Pelosi[215]	cf2[214]|cf1*[215]	coref|ana	28-11[222_214]|28-4[218_215]	
28-2	2845-2851	father	person[214]	new[214]	nnnnn[214]	Thomas_D'Alesandro_Jr.[214]	cf2[214]	_	_	
28-3	2852-2853	,	_	_	_	_	_	_	_	
28-4	2854-2856	my	abstract[217]|person[218]	new[217]|giv:act[218]	nnnnn[217]|sssss[218]	Nancy_Pelosi[218]	cf5[217]|cf1*[218]	ana|bridge:entity-associative	29-1[226_218]|28-8[219_218]	
28-5	2857-2862	whole	abstract[217]	new[217]	nnnnn[217]	_	cf5[217]	_	_	
28-6	2863-2867	life	abstract[217]	new[217]	nnnnn[217]	_	cf5[217]	_	_	
28-7	2868-2870	at	abstract[217]	new[217]	nnnnn[217]	_	cf5[217]	_	_	
28-8	2871-2875	home	abstract[217]|place[219]	new[217]|acc:inf[219]	nnnnn[217]|nnnnn[219]	_	cf5[217]|cf3[219]	_	_	
28-9	2876-2877	,	_	_	_	_	_	_	_	
28-10	2878-2881	was	_	_	_	_	_	_	_	
28-11	2882-2887	Mayor	person[222]	giv:act[222]	nnnnn[222]	Thomas_D'Alesandro_Jr.[222]	cf2[222]	bridge:aggr	30-2[232_222]	
28-12	2888-2890	of	person[222]	giv:act[222]	nnnnn[222]	Thomas_D'Alesandro_Jr.[222]	cf2[222]	_	_	
28-13	2891-2900	Baltimore	person[222]|place[223]	giv:act[222]|new[223]	nnnnn[222]|nnnnn[223]	Thomas_D'Alesandro_Jr.[222]|Baltimore[223]	cf2[222]|cf4[223]	coref	29-11[231_223]	
28-14	2901-2902	.	_	_	_	_	_	_	_	

#Text=My brother was Mayor later , Thomas D’Alesandro , in Baltimore .
29-1	2903-2905	My	person[225]|person[226]	new[225]|giv:act[226]	nnnnn[225]|sssss[226]	Thomas_D'Alesandro_III[225]|Nancy_Pelosi[226]	cf2[225]|cf1*[226]	coref|ana	29-4[227_225]|33-3[247_226]	
29-2	2906-2913	brother	person[225]	new[225]	nnnnn[225]	Thomas_D'Alesandro_III[225]	cf2[225]	_	_	
29-3	2914-2917	was	_	_	_	_	_	_	_	
29-4	2918-2923	Mayor	person[227]	giv:act[227]	nnnnn[227]	Thomas_D'Alesandro_III[227]	cf2[227]	appos	29-7[230_227]	
29-5	2924-2929	later	_	_	_	_	_	_	_	
29-6	2930-2931	,	_	_	_	_	_	_	_	
29-7	2932-2938	Thomas	person[230]	giv:act[230]	nnnnn[230]	Thomas_D'Alesandro_III[230]	cf2[230]	bridge:aggr	30-2[232_230]	
29-8	2939-2950	D’Alesandro	person[230]	giv:act[230]	nnnnn[230]	Thomas_D'Alesandro_III[230]	cf2[230]	_	_	
29-9	2951-2952	,	_	_	_	_	_	_	_	
29-10	2953-2955	in	_	_	_	_	_	_	_	
29-11	2956-2965	Baltimore	place[231]	giv:act[231]	nnnnn[231]	Baltimore[231]	cf3[231]	_	_	
29-12	2966-2967	.	_	_	_	_	_	_	_	

#Text=And they had a motto about the police : ‘ Be true to the men in blue . ’
30-1	2968-2971	And	_	_	_	_	_	_	_	
30-2	2972-2976	they	person[232]	acc:aggr[232]	nnnnn[232]	_	cf3[232]	_	_	
30-3	2977-2980	had	_	_	_	_	_	_	_	
30-4	2981-2982	a	abstract[235]	new[235]	nnnnn[235]	_	cf1[235]	appos	30-11[237_235]	
30-5	2983-2988	motto	abstract[235]	new[235]	nnnnn[235]	_	cf1[235]	_	_	
30-6	2989-2994	about	abstract[235]	new[235]	nnnnn[235]	_	cf1[235]	_	_	
30-7	2995-2998	the	abstract[235]|organization[236]	new[235]|giv:inact[236]	nnnnn[235]|nnnss[236]	_	cf1[235]|cf2[236]	coref|bridge:other|bridge:other	35-27[315_236]|30-14[238_236]|33-17[253_236]	
30-8	2999-3005	police	abstract[235]|organization[236]	new[235]|giv:inact[236]	nnnnn[235]|nnnss[236]	_	cf1[235]|cf2[236]	_	_	
30-9	3006-3007	:	_	_	_	_	_	_	_	
30-10	3008-3009	‘	_	_	_	_	_	_	_	
30-11	3010-3012	Be	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1[237]	bridge:entity-associative	33-9[251_237]	
30-12	3013-3017	true	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1[237]	_	_	
30-13	3018-3020	to	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1[237]	_	_	
30-14	3021-3024	the	abstract[237]|person[238]	giv:act[237]|acc:inf[238]	nnnnn[237]|nnnnn[238]	_	cf1[237]|cf4[238]	ana	31-10[242_238]	
30-15	3025-3028	men	abstract[237]|person[238]	giv:act[237]|acc:inf[238]	nnnnn[237]|nnnnn[238]	_	cf1[237]|cf4[238]	_	_	
30-16	3029-3031	in	abstract[237]|person[238]	giv:act[237]|acc:inf[238]	nnnnn[237]|nnnnn[238]	_	cf1[237]|cf4[238]	_	_	
30-17	3032-3036	blue	abstract[237]|person[238]	giv:act[237]|acc:inf[238]	nnnnn[237]|nnnnn[238]	_	cf1[237]|cf4[238]	_	_	
30-18	3037-3038	.	_	_	_	_	_	_	_	
30-19	3039-3040	’	_	_	_	_	_	_	_	

#Text=Of course this was a long time ago and they were all men .
31-1	3041-3043	Of	_	_	_	_	_	_	_	
31-2	3044-3050	course	_	_	_	_	_	_	_	
31-3	3051-3055	this	event[239]	acc:com[239]	nnnnn[239]	_	cf2[239]	_	_	
31-4	3056-3059	was	_	_	_	_	_	_	_	
31-5	3060-3061	a	time[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
31-6	3062-3066	long	time[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
31-7	3067-3071	time	time[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
31-8	3072-3075	ago	time[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
31-9	3076-3079	and	_	_	_	_	_	_	_	
31-10	3080-3084	they	person[242]	giv:act[242]	nnnnn[242]	_	cf1*[242]	pred	31-13[243_242]	
31-11	3085-3089	were	_	_	_	_	_	_	_	
31-12	3090-3093	all	_	_	_	_	_	_	_	
31-13	3094-3097	men	person[243]	giv:act[243]	nnnnn[243]	_	cf1*[243]	coref	32-5[246_243]	
31-14	3098-3099	.	_	_	_	_	_	_	_	

#Text=‘ Be true to the men in blue . ’
32-1	3100-3101	‘	_	_	_	_	_	_	_	
32-2	3102-3104	Be	_	_	_	_	_	_	_	
32-3	3105-3109	true	_	_	_	_	_	_	_	
32-4	3110-3112	to	_	_	_	_	_	_	_	
32-5	3113-3116	the	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
32-6	3117-3120	men	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
32-7	3121-3123	in	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
32-8	3124-3128	blue	person[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
32-9	3129-3130	.	_	_	_	_	_	_	_	
32-10	3131-3132	’	_	_	_	_	_	_	_	

#Text=So , I was I was raised with that respect , with the – prayerfully that these people , our men and women , now , men and women in uniform , whether they 're police or fire , but addressing police here , our first responders left home when they left to go to work , not knowing – their families not knowing if they would return home because they were risking their lives to save lives and to protect all of us .
33-1	3133-3135	So	_	_	_	_	_	_	_	
33-2	3136-3137	,	_	_	_	_	_	_	_	
33-3	3138-3139	I	person[247]	giv:inact[247]	sssss[247]	Nancy_Pelosi[247]	cf1[247]	ana	33-5[248_247]	
33-4	3140-3143	was	_	_	_	_	_	_	_	
33-5	3144-3145	I	person[248]	giv:act[248]	sssss[248]	Nancy_Pelosi[248]	cf1[248]	ana	41-19[386_248]	
33-6	3146-3149	was	_	_	_	_	_	_	_	
33-7	3150-3156	raised	_	_	_	_	_	_	_	
33-8	3157-3161	with	_	_	_	_	_	_	_	
33-9	3162-3166	that	abstract[251]	acc:inf[251]	nnnnn[251]	_	cf7[251]	_	_	
33-10	3167-3174	respect	abstract[251]	acc:inf[251]	nnnnn[251]	_	cf7[251]	_	_	
33-11	3175-3176	,	_	_	_	_	_	_	_	
33-12	3177-3181	with	_	_	_	_	_	_	_	
33-13	3182-3185	the	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-14	3186-3187	–	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-15	3188-3199	prayerfully	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-16	3200-3204	that	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-17	3205-3210	these	abstract[252]|person[253]	new[252]|acc:inf[253]	nnnnn[252]|nnnns[253]	_	cf12[252]|cf2[253]	appos	33-20[254_253]	
33-18	3211-3217	people	abstract[252]|person[253]	new[252]|acc:inf[253]	nnnnn[252]|nnnns[253]	_	cf12[252]|cf2[253]	_	_	
33-19	3218-3219	,	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-20	3220-3223	our	abstract[252]|person[254]|person[255]	new[252]|giv:act[254]|giv:inact[255]	nnnnn[252]|nnnns[254]|nnnnn[255]	_	cf12[252]|cf2[254]|cf3[255]	coref|ana	33-27[257_254]|33-45[265_255]	
33-21	3224-3227	men	abstract[252]|person[254]	new[252]|giv:act[254]	nnnnn[252]|nnnns[254]	_	cf12[252]|cf2[254]	_	_	
33-22	3228-3231	and	abstract[252]|person[254]	new[252]|giv:act[254]	nnnnn[252]|nnnns[254]	_	cf12[252]|cf2[254]	_	_	
33-23	3232-3237	women	abstract[252]|person[254]	new[252]|giv:act[254]	nnnnn[252]|nnnns[254]	_	cf12[252]|cf2[254]	_	_	
33-24	3238-3239	,	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-25	3240-3243	now	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-26	3244-3245	,	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-27	3246-3249	men	abstract[252]|person[257]	new[252]|giv:act[257]	nnnnn[252]|nnnns[257]	_	cf12[252]|cf2[257]	ana	33-51[267_257]	
33-28	3250-3253	and	abstract[252]|person[257]	new[252]|giv:act[257]	nnnnn[252]|nnnns[257]	_	cf12[252]|cf2[257]	_	_	
33-29	3254-3259	women	abstract[252]|person[257]	new[252]|giv:act[257]	nnnnn[252]|nnnns[257]	_	cf12[252]|cf2[257]	_	_	
33-30	3260-3262	in	abstract[252]|person[257]	new[252]|giv:act[257]	nnnnn[252]|nnnns[257]	_	cf12[252]|cf2[257]	_	_	
33-31	3263-3270	uniform	abstract[252]|person[257]	new[252]|giv:act[257]	nnnnn[252]|nnnns[257]	_	cf12[252]|cf2[257]	_	_	
33-32	3271-3272	,	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-33	3273-3280	whether	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-34	3281-3285	they	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-35	3286-3289	're	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-36	3290-3296	police	abstract[252]|person[258]	new[252]|new[258]	nnnnn[252]|nnnnn[258]	_	cf12[252]|cf4[258]	coref	33-42[260_258]	
33-37	3297-3299	or	abstract[252]	new[252]	nnnnn[252]	_	cf12[252]	_	_	
33-38	3300-3304	fire	abstract[252]|person[259]	new[252]|new[259]	nnnnn[252]|nnnnn[259]	_	cf12[252]|cf13[259]	_	_	
33-39	3305-3306	,	_	_	_	_	_	_	_	
33-40	3307-3310	but	_	_	_	_	_	_	_	
33-41	3311-3321	addressing	_	_	_	_	_	_	_	
33-42	3322-3328	police	person[260]	giv:act[260]	nnnnn[260]	_	cf4[260]	_	_	
33-43	3329-3333	here	_	_	_	_	_	_	_	
33-44	3334-3335	,	_	_	_	_	_	_	_	
33-45	3336-3339	our	person[264]|person[265]	new[264]|giv:act[265]	nnnnn[264]|nnnnn[265]	_	cf8[264]|cf3[265]	bridge:entity-associative|ana	33-49[266_264]|34-21[291_265]	
33-46	3340-3345	first	person[264]	new[264]	nnnnn[264]	_	cf8[264]	_	_	
33-47	3346-3356	responders	person[264]	new[264]	nnnnn[264]	_	cf8[264]	_	_	
33-48	3357-3361	left	_	_	_	_	_	_	_	
33-49	3362-3366	home	place[266]	acc:inf[266]	nnnnn[266]	_	cf5[266]	coref	33-69[274_266]	
33-50	3367-3371	when	_	_	_	_	_	_	_	
33-51	3372-3376	they	person[267]	giv:act[267]	nnnns[267]	_	cf2[267]	ana	33-61[272_267]	
33-52	3377-3381	left	_	_	_	_	_	_	_	
33-53	3382-3384	to	_	_	_	_	_	_	_	
33-54	3385-3387	go	_	_	_	_	_	_	_	
33-55	3388-3390	to	_	_	_	_	_	_	_	
33-56	3391-3395	work	_	_	_	_	_	_	_	
33-57	3396-3397	,	_	_	_	_	_	_	_	
33-58	3398-3401	not	_	_	_	_	_	_	_	
33-59	3402-3409	knowing	_	_	_	_	_	_	_	
33-60	3410-3411	–	_	_	_	_	_	_	_	
33-61	3412-3417	their	person[271]|person[272]	new[271]|giv:act[272]	nnnnn[271]|nnnns[272]	_	cf9[271]|cf2[272]	ana	33-66[273_272]	
33-62	3418-3426	families	person[271]	new[271]	nnnnn[271]	_	cf9[271]	_	_	
33-63	3427-3430	not	_	_	_	_	_	_	_	
33-64	3431-3438	knowing	_	_	_	_	_	_	_	
33-65	3439-3441	if	_	_	_	_	_	_	_	
33-66	3442-3446	they	person[273]	giv:act[273]	nnnns[273]	_	cf2[273]	ana	33-71[275_273]	
33-67	3447-3452	would	_	_	_	_	_	_	_	
33-68	3453-3459	return	_	_	_	_	_	_	_	
33-69	3460-3464	home	place[274]	giv:act[274]	nnnnn[274]	_	cf5[274]	_	_	
33-70	3465-3472	because	_	_	_	_	_	_	_	
33-71	3473-3477	they	person[275]	giv:act[275]	nnnns[275]	_	cf2[275]	ana	33-74[281_275]	
33-72	3478-3482	were	_	_	_	_	_	_	_	
33-73	3483-3490	risking	_	_	_	_	_	_	_	
33-74	3491-3496	their	abstract[280]|person[281]	new[280]|giv:act[281]	nnnnn[280]|nnnns[281]	_	cf10[280]|cf2[281]	coref	34-11[289_281]	
33-75	3497-3502	lives	abstract[280]	new[280]	nnnnn[280]	_	cf10[280]	_	_	
33-76	3503-3505	to	_	_	_	_	_	_	_	
33-77	3506-3510	save	_	_	_	_	_	_	_	
33-78	3511-3516	lives	abstract[282]	new[282]	nnnnn[282]	_	cf11[282]	_	_	
33-79	3517-3520	and	_	_	_	_	_	_	_	
33-80	3521-3523	to	_	_	_	_	_	_	_	
33-81	3524-3531	protect	_	_	_	_	_	_	_	
33-82	3532-3535	all	person[285]	acc:com[285]	nnnnn[285]	_	cf6[285]	_	_	
33-83	3536-3538	of	person[285]	acc:com[285]	nnnnn[285]	_	cf6[285]	_	_	
