#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
19-4	3320-3331	researchers	abstract[321]|person[322]	new[321]|giv:inact[322]	_	cf4[321]|cf1[322]	ana	19-15[327_322]	
19-5	3332-3334	on	abstract[321]	new[321]	_	cf4[321]	_	_	
19-6	3335-3343	possible	abstract[321]|abstract[325]	new[321]|giv:act[325]	_	cf4[321]|cf2*[325]	coref	20-6[337_325]	
19-7	3344-3352	subjects	abstract[321]|abstract[325]	new[321]|giv:act[325]	_	cf4[321]|cf2*[325]	_	_	
19-8	3353-3354	,	_	_	_	_	_	_	
19-9	3355-3360	based	_	_	_	_	_	_	
19-10	3361-3363	on	_	_	_	_	_	_	
19-11	3364-3367	the	abstract[326]	new[326]	_	cf5[326]	_	_	
19-12	3368-3377	knowledge	abstract[326]	new[326]	_	cf5[326]	_	_	
19-13	3378-3381	and	abstract[326]	new[326]	_	cf5[326]	_	_	
19-14	3382-3388	skills	abstract[326]	new[326]	_	cf5[326]	_	_	
19-15	3389-3393	they	abstract[326]|person[327]	new[326]|giv:act[327]	_	cf5[326]|cf1[327]	_	_	
19-16	3394-3398	feel	abstract[326]	new[326]	_	cf5[326]	_	_	
19-17	3399-3409	librarians	abstract[326]|person[328]	new[326]|new[328]	_	cf5[326]|cf3[328]	coref	20-4[334_328]	
19-18	3410-3414	need	abstract[326]	new[326]	_	cf5[326]	_	_	
19-19	3415-3416	;	_	_	_	_	_	_	

#Text=Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .
20-1	3417-3420	Get	_	_	_	_	_	_	
20-2	3421-3429	feedback	abstract[333]	new[333]	_	cf3[333]	_	_	
20-3	3430-3434	from	abstract[333]	new[333]	_	cf3[333]	_	_	
20-4	3435-3445	librarians	abstract[333]|person[334]	new[333]|giv:act[334]	_	cf3[333]|cf1*[334]	ana	20-15[340_334]	
20-5	3446-3448	on	abstract[333]	new[333]	_	cf3[333]	_	_	
20-6	3449-3457	possible	abstract[333]|abstract[337]	new[333]|giv:act[337]	_	cf3[333]|cf2[337]	_	_	
20-7	3458-3466	subjects	abstract[333]|abstract[337]	new[333]|giv:act[337]	_	cf3[333]|cf2[337]	_	_	
20-8	3467-3468	,	_	_	_	_	_	_	
20-9	3469-3474	based	_	_	_	_	_	_	
20-10	3475-3477	on	_	_	_	_	_	_	
20-11	3478-3485	already	_	_	_	_	_	_	
20-12	3486-3491	known	abstract[338]	new[338]	_	cf4[338]	_	_	
20-13	3492-3496	gaps	abstract[338]	new[338]	_	cf4[338]	_	_	
20-14	3497-3499	in	abstract[338]	new[338]	_	cf4[338]	_	_	
20-15	3500-3505	their	abstract[338]|abstract[339]|person[340]	new[338]|new[339]|giv:act[340]	_	cf4[338]|cf5[339]|cf1*[340]	_	_	
20-16	3506-3515	knowledge	abstract[338]|abstract[339]	new[338]|new[339]	_	cf4[338]|cf5[339]	_	_	
20-17	3516-3519	and	abstract[338]	new[338]	_	cf4[338]	_	_	
20-18	3520-3526	skills	abstract[338]|abstract[341]	new[338]|new[341]	_	cf4[338]|cf6[341]	_	_	
20-19	3527-3528	.	_	_	_	_	_	_	

#Text=With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .
21-1	3529-3533	With	_	_	_	_	_	_	
21-2	3534-3539	these	abstract[342]	giv:inact[342]	_	cf3[342]	_	_	
21-3	3540-3542	in	_	_	_	_	_	_	
21-4	3543-3547	hand	_	_	_	_	_	_	
21-5	3548-3549	,	_	_	_	_	_	_	
21-6	3550-3552	we	person[343]	giv:inact[343]	_	cf2[343]	ana	22-1[379_343]	
21-7	3553-3557	will	_	_	_	_	_	_	
21-8	3558-3564	design	_	_	_	_	_	_	
21-9	3565-3568	the	abstract[352]	giv:inact[352]	_	cf4[352]	coref	27-7[439_352]	
21-10	3569-3579	curriculum	abstract[352]	giv:inact[352]	_	cf4[352]	_	_	
21-11	3580-3582	of	abstract[352]	giv:inact[352]	_	cf4[352]	_	_	
21-12	3583-3590	clinics	abstract[352]|place[353]	giv:inact[352]|giv:inact[353]	_	cf4[352]|cf5[353]	_	_	
21-13	3591-3592	,	_	_	_	_	_	_	
21-14	3593-3598	based	_	_	_	_	_	_	
21-15	3599-3601	on	_	_	_	_	_	_	
21-16	3602-3605	the	abstract[356]	new[356]	_	cf7[356]	_	_	
21-17	3606-3612	method	abstract[356]	new[356]	_	cf7[356]	_	_	
21-18	3613-3615	of	abstract[356]	new[356]	_	cf7[356]	_	_	
21-19	3616-3617	'	abstract[356]	new[356]	_	cf7[356]	_	_	
21-20	3618-3630	constructive	abstract[356]	new[356]	_	cf7[356]	_	_	
21-21	3631-3640	alignment	abstract[356]	new[356]	_	cf7[356]	_	_	
21-22	3641-3642	'	abstract[356]	new[356]	_	cf7[356]	_	_	
21-23	3643-3644	(	_	_	_	_	_	_	
21-24	3645-3650	Biggs	abstract[357]|person[358]	new[357]|new[358]	_	cf10[357]|cf9[358]	_	_	
21-25	3651-3653	et	abstract[357]	new[357]	_	cf10[357]	_	_	
21-26	3654-3657	al.	abstract[357]|person[359]	new[357]|new[359]	_	cf10[357]|cf11[359]	_	_	
21-27	3658-3659	,	abstract[357]	new[357]	_	cf10[357]	_	_	
21-28	3660-3664	2011	abstract[357]|time[360]	new[357]|new[360]	_	cf10[357]|cf12[360]	_	_	
21-29	3665-3666	)	_	_	_	_	_	_	
21-30	3667-3668	,	_	_	_	_	_	_	
21-31	3669-3671	to	_	_	_	_	_	_	
21-32	3672-3676	make	_	_	_	_	_	_	
21-33	3677-3681	sure	_	_	_	_	_	_	
21-34	3682-3686	that	_	_	_	_	_	_	
21-35	3687-3690	the	abstract[367]	new[367]	_	cf6[367]	_	_	
21-36	3691-3699	intended	abstract[367]	new[367]	_	cf6[367]	_	_	
21-37	3700-3708	learning	abstract[367]|event[368]	new[367]|new[368]	_	cf6[367]|cf1[368]	coref	21-43[373_368]	
21-38	3709-3719	objectives	abstract[367]	new[367]	_	cf6[367]	_	_	
21-39	3720-3723	and	_	_	_	_	_	_	
21-40	3724-3727	the	event[371]	new[371]	_	cf8[371]	_	_	
21-41	3728-3736	teaching	event[371]|event[372]	new[371]|new[372]	_	cf8[371]|cf13[372]	_	_	
21-42	3737-3738	/	event[371]	new[371]	_	cf8[371]	_	_	
21-43	3739-3747	learning	event[371]|event[373]	new[371]|giv:act[373]	_	cf8[371]|cf1[373]	_	_	
21-44	3748-3758	activities	event[371]	new[371]	_	cf8[371]	_	_	
21-45	3759-3763	stay	_	_	_	_	_	_	
21-46	3764-3771	aligned	_	_	_	_	_	_	
21-47	3772-3773	.	_	_	_	_	_	_	

#Text=Our plan is to organize a maximum of 6 clinics , each one full day .
22-1	3774-3777	Our	abstract[378]|person[379]	new[378]|giv:act[379]	_	cf3[378]|cf1*[379]	ana	25-9[406_379]	
22-2	3778-3782	plan	abstract[378]	new[378]	_	cf3[378]	_	_	
22-3	3783-3785	is	_	_	_	_	_	_	
22-4	3786-3788	to	_	_	_	_	_	_	
22-5	3789-3797	organize	_	_	_	_	_	_	
22-6	3798-3799	a	event[382]	new[382]	_	cf4[382]	bridge:other|coref	22-12[383_382]|26-2[421_382]	
22-7	3800-3807	maximum	event[382]	new[382]	_	cf4[382]	_	_	
22-8	3808-3810	of	event[382]	new[382]	_	cf4[382]	_	_	
22-9	3811-3812	6	event[382]	new[382]	_	cf4[382]	_	_	
22-10	3813-3820	clinics	event[382]	new[382]	_	cf4[382]	_	_	
22-11	3821-3822	,	_	_	_	_	_	_	
22-12	3823-3827	each	event[383]	acc:inf[383]	_	cf2[383]	_	_	
22-13	3828-3831	one	time[386]	new[386]	_	cf5[386]	_	_	
22-14	3832-3836	full	time[386]	new[386]	_	cf5[386]	_	_	
22-15	3837-3840	day	time[386]	new[386]	_	cf5[386]	_	_	
22-16	3841-3842	.	_	_	_	_	_	_	

#Text=Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .
23-1	3843-3847	Each	time[387]	new[387]	_	cf1[387]	bridge:other	24-2[394_387]	
23-2	3848-3851	day	time[387]	new[387]	_	cf1[387]	_	_	
23-3	3852-3858	starts	_	_	_	_	_	_	
23-4	3859-3863	with	_	_	_	_	_	_	
23-5	3864-3867	one	event[388]	new[388]	_	cf4[388]	coref	25-5[405_388]	
23-6	3868-3870	or	event[388]	new[388]	_	cf4[388]	_	_	
23-7	3871-3875	more	event[388]	new[388]	_	cf4[388]	_	_	
23-8	3876-3884	lectures	event[388]	new[388]	_	cf4[388]	_	_	
23-9	3885-3887	by	event[388]	new[388]	_	cf4[388]	_	_	
23-10	3888-3899	researchers	event[388]|person[389]	new[388]|new[389]	_	cf4[388]|cf3[389]	coref	25-3[402_389]	
23-11	3900-3901	,	event[388]	new[388]	_	cf4[388]	_	_	
23-12	3902-3906	that	event[388]	new[388]	_	cf4[388]	_	_	
23-13	3907-3914	address	event[388]	new[388]	_	cf4[388]	_	_	
23-14	3915-3918	the	event[388]|abstract[392]	new[388]|new[392]	_	cf4[388]|cf2[392]	_	_	
23-15	3919-3929	conceptual	event[388]|abstract[392]	new[388]|new[392]	_	cf4[388]|cf2[392]	_	_	
23-16	3930-3939	knowledge	event[388]|abstract[392]	new[388]|new[392]	_	cf4[388]|cf2[392]	_	_	
23-17	3940-3946	needed	event[388]|abstract[392]	new[388]|new[392]	_	cf4[388]|cf2[392]	_	_	
23-18	3947-3948	.	_	_	_	_	_	_	

#Text=The afternoon sessions will be devoted to the hands - on training of skills , following the Library Carpentry model as closely as possible .
24-1	3949-3952	The	event[393]	new[393]	_	cf2[393]	_	_	
24-2	3953-3962	afternoon	event[393]|time[394]	new[393]|acc:inf[394]	_	cf2[393]|cf1[394]	_	_	
24-3	3963-3971	sessions	event[393]	new[393]	_	cf2[393]	_	_	
24-4	3972-3976	will	_	_	_	_	_	_	
24-5	3977-3979	be	_	_	_	_	_	_	
24-6	3980-3987	devoted	_	_	_	_	_	_	
24-7	3988-3990	to	_	_	_	_	_	_	
24-8	3991-3994	the	event[397]	new[397]	_	cf4[397]	_	_	
24-9	3995-4000	hands	event[397]	new[397]	_	cf4[397]	_	_	
24-10	4001-4002	-	event[397]	new[397]	_	cf4[397]	_	_	
24-11	4003-4005	on	event[397]	new[397]	_	cf4[397]	_	_	
24-12	4006-4014	training	event[397]	new[397]	_	cf4[397]	_	_	
24-13	4015-4017	of	event[397]	new[397]	_	cf4[397]	_	_	
24-14	4018-4024	skills	event[397]|abstract[398]	new[397]|new[398]	_	cf4[397]|cf5[398]	_	_	
24-15	4025-4026	,	_	_	_	_	_	_	
24-16	4027-4036	following	_	_	_	_	_	_	
24-17	4037-4040	the	abstract[401]	new[401]	_	cf3[401]	_	_	
24-18	4041-4048	Library	abstract[401]	new[401]	_	cf3[401]	_	_	
24-19	4049-4058	Carpentry	abstract[401]	new[401]	_	cf3[401]	_	_	
24-20	4059-4064	model	abstract[401]	new[401]	_	cf3[401]	_	_	
24-21	4065-4067	as	_	_	_	_	_	_	
24-22	4068-4075	closely	_	_	_	_	_	_	
24-23	4076-4078	as	_	_	_	_	_	_	
24-24	4079-4087	possible	_	_	_	_	_	_	
24-25	4088-4089	.	_	_	_	_	_	_	

#Text=By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .
25-1	4090-4092	By	_	_	_	_	_	_	
25-2	4093-4099	having	_	_	_	_	_	_	
25-3	4100-4111	researchers	person[402]	giv:inact[402]	_	cf1[402]	coref	25-25[413_402]	
25-4	4112-4119	provide	_	_	_	_	_	_	
25-5	4120-4123	the	event[405]	giv:inact[405]	_	cf3[405]	_	_	
25-6	4124-4131	lecture	event[405]	giv:inact[405]	_	cf3[405]	_	_	
25-7	4132-4140	sessions	event[405]	giv:inact[405]	_	cf3[405]	_	_	
25-8	4141-4142	,	_	_	_	_	_	_	
25-9	4143-4145	we	person[406]	giv:inact[406]	_	cf2[406]	ana	26-5[422_406]	
25-10	4146-4150	hope	_	_	_	_	_	_	
25-11	4151-4153	to	_	_	_	_	_	_	
25-12	4154-4158	fuel	_	_	_	_	_	_	
25-13	4159-4162	the	abstract[409]	new[409]	_	cf4[409]	_	_	
25-14	4163-4173	enthusiasm	abstract[409]	new[409]	_	cf4[409]	_	_	
25-15	4174-4176	of	abstract[409]	new[409]	_	cf4[409]	_	_	
25-16	4177-4180	the	abstract[409]|person[410]	new[409]|new[410]	_	cf4[409]|cf6[410]	_	_	
25-17	4181-4191	librarians	abstract[409]|person[410]	new[409]|new[410]	_	cf4[409]|cf6[410]	_	_	
25-18	4192-4196	with	_	_	_	_	_	_	
25-19	4197-4200	the	abstract[411]	new[411]	_	cf7[411]	_	_	
25-20	4201-4212	inspiration	abstract[411]	new[411]	_	cf7[411]	_	_	
25-21	4213-4215	of	abstract[411]	new[411]	_	cf7[411]	_	_	
25-22	4216-4222	direct	abstract[411]|abstract[412]	new[411]|new[412]	_	cf7[411]|cf8[412]	_	_	
25-23	4223-4230	contact	abstract[411]|abstract[412]	new[411]|new[412]	_	cf7[411]|cf8[412]	_	_	
25-24	4231-4235	with	abstract[411]|abstract[412]	new[411]|new[412]	_	cf7[411]|cf8[412]	_	_	
25-25	4236-4247	researchers	abstract[411]|abstract[412]|person[413]	new[411]|new[412]|giv:act[413]	_	cf7[411]|cf8[412]|cf1[413]	_	_	
25-26	4248-4251	and	_	_	_	_	_	_	
25-27	4252-4254	to	_	_	_	_	_	_	
25-28	4255-4262	provide	_	_	_	_	_	_	
25-29	4263-4269	access	abstract[416]	new[416]	_	cf5[416]	_	_	
25-30	4270-4272	to	abstract[416]	new[416]	_	cf5[416]	_	_	
25-31	4273-4274	a	abstract[416]|abstract[417]	new[416]|new[417]	_	cf5[416]|cf9[417]	_	_	
25-32	4275-4282	network	abstract[416]|abstract[417]	new[416]|new[417]	_	cf5[416]|cf9[417]	_	_	
25-33	4283-4289	within	abstract[416]|abstract[417]	new[416]|new[417]	_	cf5[416]|cf9[417]	_	_	
25-34	4290-4293	and	abstract[416]|abstract[417]	new[416]|new[417]	_	cf5[416]|cf9[417]	_	_	
25-35	4294-4300	across	abstract[416]|abstract[417]	new[416]|new[417]	_	cf5[416]|cf9[417]	_	_	
25-36	4301-4313	universities	abstract[416]|abstract[417]|organization[418]	new[416]|new[417]|new[418]	_	cf5[416]|cf9[417]|cf10[418]	_	_	
25-37	4314-4315	.	_	_	_	_	_	_	

#Text=With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .
26-1	4316-4320	With	_	_	_	_	_	_	
26-2	4321-4326	these	event[421]	giv:inact[421]	_	cf2[421]	coref	27-27[450_421]	
26-3	4327-4334	clinics	event[421]	giv:inact[421]	_	cf2[421]	_	_	
26-4	4335-4336	,	_	_	_	_	_	_	
26-5	4337-4339	we	person[422]	giv:act[422]	_	cf1*[422]	ana	28-1[451_422]	
26-6	4340-4344	hope	_	_	_	_	_	_	
26-7	4345-4347	to	_	_	_	_	_	_	
26-8	4348-4356	initiate	_	_	_	_	_	_	
26-9	4357-4358	a	event[425]	new[425]	_	cf4[425]	_	_	
26-10	4359-4365	stream	event[425]	new[425]	_	cf4[425]	_	_	
26-11	4366-4368	of	event[425]	new[425]	_	cf4[425]	_	_	
26-12	4369-4371	DH	event[425]|abstract[426]	new[425]|giv:inact[426]	Digital_humanities[426]	cf4[425]|cf3[426]	_	_	
26-13	4372-4382	activities	event[425]	new[425]	_	cf4[425]	_	_	
26-14	4383-4385	in	event[425]	new[425]	_	cf4[425]	_	_	
26-15	4386-4391	Dutch	event[425]|organization[429]	new[425]|new[429]	_	cf4[425]|cf7[429]	_	_	
26-16	4392-4404	universities	event[425]|organization[429]	new[425]|new[429]	_	cf4[425]|cf7[429]	_	_	
26-17	4405-4406	,	_	_	_	_	_	_	
26-18	4407-4413	making	_	_	_	_	_	_	
26-19	4414-4420	access	abstract[430]	new[430]	_	cf5[430]	_	_	
26-20	4421-4423	to	abstract[430]	new[430]	_	cf5[430]	_	_	
26-21	4424-4431	support	abstract[430]|abstract[431]	new[430]|new[431]	_	cf5[430]|cf8[431]	_	_	
26-22	4432-4438	easier	_	_	_	_	_	_	
26-23	4439-4442	for	_	_	_	_	_	_	
26-24	4443-4446	new	person[434]	new[434]	_	cf6[434]	_	_	
26-25	4447-4454	digital	person[434]	new[434]	_	cf6[434]	_	_	
26-26	4455-4463	scholars	person[434]	new[434]	_	cf6[434]	_	_	
26-27	4464-4465	.	_	_	_	_	_	_	

#Text=The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .
27-1	4466-4469	The	object[435]	new[435]	_	cf3[435]	_	_	
27-2	4470-4476	poster	object[435]	new[435]	_	cf3[435]	_	_	
27-3	4477-4479	at	object[435]	new[435]	_	cf3[435]	_	_	
27-4	4480-4486	DH2017	object[435]|event[436]	new[435]|new[436]	_	cf3[435]|cf7[436]	_	_	
27-5	4487-4491	will	_	_	_	_	_	_	
27-6	4492-4499	present	_	_	_	_	_	_	
27-7	4500-4503	the	abstract[439]	giv:inact[439]	_	cf1[439]	ana	27-10[441_439]	
27-8	4504-4514	curriculum	abstract[439]	giv:inact[439]	_	cf1[439]	_	_	
27-9	4515-4516	,	_	_	_	_	_	_	
27-10	4517-4520	its	abstract[440]|abstract[441]	new[440]|giv:act[441]	_	cf8[440]|cf1[441]	ana	28-12[460_441]	
27-11	4521-4529	position	abstract[440]	new[440]	_	cf8[440]	_	_	
27-12	4530-4532	in	abstract[440]	new[440]	_	cf8[440]	_	_	
27-13	4533-4536	the	abstract[440]|abstract[444]	new[440]|new[444]	_	cf8[440]|cf5[444]	_	_	
27-14	4537-4550	international	abstract[440]|abstract[444]	new[440]|new[444]	_	cf8[440]|cf5[444]	_	_	
27-15	4551-4558	context	abstract[440]|abstract[444]	new[440]|new[444]	_	cf8[440]|cf5[444]	_	_	
27-16	4559-4562	and	_	_	_	_	_	_	
27-17	4563-4568	offer	_	_	_	_	_	_	
27-18	4569-4572	the	abstract[445]	new[445]	_	cf4[445]	_	_	
27-19	4573-4580	lessons	abstract[445]	new[445]	_	cf4[445]	_	_	
27-20	4581-4588	learned	abstract[445]	new[445]	_	cf4[445]	_	_	
27-21	4589-4593	from	abstract[445]	new[445]	_	cf4[445]	_	_	
27-22	4594-4598	both	abstract[445]	new[445]	_	cf4[445]	_	_	
27-23	4599-4602	the	abstract[445]|abstract[446]	new[445]|new[446]	_	cf4[445]|cf6[446]	_	_	
27-24	4603-4609	design	abstract[445]|abstract[446]|abstract[447]	new[445]|new[446]|new[447]	_	cf4[445]|cf6[446]|cf9[447]	_	_	
27-25	4610-4617	process	abstract[445]|abstract[446]	new[445]|new[446]	_	cf4[445]|cf6[446]	_	_	
27-26	4618-4621	and	abstract[445]	new[445]	_	cf4[445]	_	_	
27-27	4622-4625	the	abstract[445]|event[450]	new[445]|giv:act[450]	_	cf4[445]|cf2*[450]	_	_	
27-28	4626-4631	first	abstract[445]|event[450]	new[445]|giv:act[450]	_	cf4[445]|cf2*[450]	_	_	
27-29	4632-4639	clinics	abstract[445]|event[450]	new[445]|giv:act[450]	_	cf4[445]|cf2*[450]	_	_	
27-30	4640-4641	.	_	_	_	_	_	_	

#Text=We welcome discussion about our efforts and the possibilities of applying this in other contexts .
28-1	4642-4644	We	person[451]	giv:inact[451]	_	cf2[451]	ana	28-5[456_451]	
28-2	4645-4652	welcome	_	_	_	_	_	_	
28-3	4653-4663	discussion	abstract[454]	new[454]	_	cf3[454]	_	_	
28-4	4664-4669	about	abstract[454]	new[454]	_	cf3[454]	_	_	
28-5	4670-4673	our	abstract[454]|abstract[455]|person[456]	new[454]|new[455]|giv:act[456]	_	cf3[454]|cf5[455]|cf2[456]	_	_	
28-6	4674-4681	efforts	abstract[454]|abstract[455]	new[454]|new[455]	_	cf3[454]|cf5[455]	_	_	
28-7	4682-4685	and	abstract[454]	new[454]	_	cf3[454]	_	_	
28-8	4686-4689	the	abstract[454]|abstract[459]	new[454]|new[459]	_	cf3[454]|cf4[459]	_	_	
28-9	4690-4703	possibilities	abstract[454]|abstract[459]	new[454]|new[459]	_	cf3[454]|cf4[459]	_	_	
28-10	4704-4706	of	abstract[454]|abstract[459]	new[454]|new[459]	_	cf3[454]|cf4[459]	_	_	
28-11	4707-4715	applying	abstract[454]|abstract[459]	new[454]|new[459]	_	cf3[454]|cf4[459]	_	_	
28-12	4716-4720	this	abstract[454]|abstract[459]|abstract[460]	new[454]|new[459]|giv:act[460]	_	cf3[454]|cf4[459]|cf1*[460]	_	_	
28-13	4721-4723	in	abstract[454]|abstract[459]	new[454]|new[459]	_	cf3[454]|cf4[459]	_	_	
28-14	4724-4729	other	abstract[454]|abstract[459]|abstract[463]	new[454]|new[459]|new[463]	_	cf3[454]|cf4[459]|cf6[463]	_	_	
28-15	4730-4738	contexts	abstract[454]|abstract[459]|abstract[463]	new[454]|new[459]|new[463]	_	cf3[454]|cf4[459]|cf6[463]	_	_	
28-16	4739-4740	.	_	_	_	_	_	_	
