#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
16-18	2761-2762	-	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	cf3[205]|cf6[207]	_	_	
16-19	2763-2772	principle	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	_	cf3[205]|cf6[207]	_	_	
16-20	2773-2774	(	_	_	_	_		_	_	
16-21	2775-2783	Williams	abstract[208]|person[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf4[209]	_	_	
16-22	2784-2785	,	abstract[208]	new[208]	nonsal[208]	_	cf5[208]	_	_	
16-23	2786-2790	2010	abstract[208]|time[210]	new[208]|new[210]	nonsal[208]|nonsal[210]	_	cf5[208]|cf7[210]	_	_	
16-24	2791-2792	)	_	_	_	_		_	_	
16-25	2793-2794	:	_	_	_	_		_	_	

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell - Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2795-2799	Desk	abstract[213]	new[213]	nonsal[213]	_	cf10[213]	_	_	
17-2	2800-2808	research	abstract[213]	new[213]	nonsal[213]	_	cf10[213]	_	_	
17-3	2809-2814	about	abstract[213]	new[213]	nonsal[213]	_	cf10[213]	_	_	
17-4	2815-2819	what	abstract[213]	new[213]	nonsal[213]	_	cf10[213]	_	_	
17-5	2820-2825	being	abstract[213]	new[213]	nonsal[213]	_	cf10[213]	_	_	
17-6	2826-2827	a	abstract[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	_	cf10[213]|cf3[214]	_	_	
17-7	2828-2830	DH	abstract[213]|person[214]|abstract[215]	new[213]|new[214]|giv:inact[215]	nonsal[213]|nonsal[214]|sal[215]	Digital_humanities[215]	cf10[213]|cf3[214]|cf2[215]	coref	18-17[240_215]	
17-8	2831-2840	librarian	abstract[213]|person[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	_	cf10[213]|cf3[214]	_	_	
17-9	2841-2848	entails	abstract[213]	new[213]	nonsal[213]	_	cf10[213]	_	_	
17-10	2849-2850	(	_	_	_	_		_	_	
17-11	2851-2855	e.g.	_	_	_	_		_	_	
17-12	2856-2864	Hartsell	abstract[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	cf8[217]|cf6[218]	_	_	
17-13	2865-2866	-	abstract[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	cf8[217]|cf6[218]	_	_	
17-14	2867-2872	Gundy	abstract[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	cf8[217]|cf6[218]	_	_	
17-15	2873-2875	et	abstract[217]	new[217]	nonsal[217]	_	cf8[217]	_	_	
17-16	2876-2879	al.	abstract[217]|person[219]	new[217]|new[219]	nonsal[217]|nonsal[219]	_	cf8[217]|cf11[219]	_	_	
17-17	2880-2881	,	abstract[217]	new[217]	nonsal[217]	_	cf8[217]	_	_	
17-18	2882-2886	2015	abstract[217]|time[220]	new[217]|giv:inact[220]	nonsal[217]|nonsal[220]	_	cf8[217]|cf1[220]	_	_	
17-19	2887-2888	;	_	_	_	_		_	_	
17-20	2889-2897	Mulligan	abstract[223]|person[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	_	cf9[223]|cf7[224]	_	_	
17-21	2898-2899	,	abstract[223]	new[223]	nonsal[223]	_	cf9[223]	_	_	
17-22	2900-2904	2016	abstract[223]|time[225]	new[223]|new[225]	nonsal[223]|nonsal[225]	_	cf9[223]|cf12[225]	_	_	
17-23	2905-2906	;	_	_	_	_		_	_	
17-24	2907-2911	also	_	_	_	_		_	_	
17-25	2912-2915	see	_	_	_	_		_	_	
17-26	2916-2919	the	abstract[228]	new[228]	nonsal[228]	_	cf4[228]	_	_	
17-27	2920-2926	Zotero	abstract[228]|organization[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	Zotero[229]	cf4[228]|cf13[229]	_	_	
17-28	2927-2934	library	abstract[228]	new[228]	nonsal[228]	_	cf4[228]	_	_	
17-29	2935-2937	of	abstract[228]	new[228]	nonsal[228]	_	cf4[228]	_	_	
17-30	2938-2941	the	abstract[228]|organization[231]	new[228]|new[231]	nonsal[228]|nonsal[231]	_	cf4[228]|cf5[231]	_	_	
17-31	2942-2947	LIBER	abstract[228]|organization[231]|organization[232]	new[228]|new[231]|new[232]	nonsal[228]|nonsal[231]|nonsal[232]	Ligue_des_Bibliothèques_Européennes_de_Recherche[232]	cf4[228]|cf5[231]|cf14[232]	_	_	
17-32	2948-2955	Digital	abstract[228]|organization[231]|abstract[234]	new[228]|new[231]|new[234]	nonsal[228]|nonsal[231]|nonsal[234]	Digital_humanities[234]	cf4[228]|cf5[231]|cf15[234]	_	_	
17-33	2956-2966	Humanities	abstract[228]|organization[231]|abstract[234]	new[228]|new[231]|new[234]	nonsal[228]|nonsal[231]|nonsal[234]	Digital_humanities[234]	cf4[228]|cf5[231]|cf15[234]	_	_	
17-34	2967-2974	working	abstract[228]|organization[231]	new[228]|new[231]	nonsal[228]|nonsal[231]	_	cf4[228]|cf5[231]	_	_	
17-35	2975-2980	group	abstract[228]|organization[231]	new[228]|new[231]	nonsal[228]|nonsal[231]	_	cf4[228]|cf5[231]	_	_	
17-36	2981-2982	)	_	_	_	_		_	_	
17-37	2983-2984	;	_	_	_	_		_	_	

#Text=Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;
18-1	2985-2993	Identify	_	_	_	_		_	_	
18-2	2994-3002	possible	abstract[235]	new[235]	nonsal[235]	_	cf3[235]	coref	19-6[254_235]	
18-3	3003-3011	subjects	abstract[235]	new[235]	nonsal[235]	_	cf3[235]	_	_	
18-4	3012-3013	,	_	_	_	_		_	_	
18-5	3014-3019	based	_	_	_	_		_	_	
18-6	3020-3022	on	_	_	_	_		_	_	
18-7	3023-3033	experience	abstract[236]	new[236]	nonsal[236]	_	cf9[236]	_	_	
18-8	3034-3035	,	_	_	_	_		_	_	
18-9	3036-3037	a	abstract[238]	new[238]	nonsal[238]	_	cf10[238]	_	_	
18-10	3038-3048	comparison	abstract[238]	new[238]	nonsal[238]	_	cf10[238]	_	_	
18-11	3049-3051	of	abstract[238]	new[238]	nonsal[238]	_	cf10[238]	_	_	
18-12	3052-3060	existing	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf10[238]|cf11[239]	_	_	
18-13	3061-3069	teaching	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf10[238]|cf11[239]	_	_	
18-14	3070-3078	material	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf10[238]|cf11[239]	_	_	
18-15	3079-3086	related	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf10[238]|cf11[239]	_	_	
18-16	3087-3089	to	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf10[238]|cf11[239]	_	_	
18-17	3090-3092	DH	abstract[238]|abstract[239]|abstract[240]	new[238]|new[239]|giv:act[240]	nonsal[238]|nonsal[239]|sal[240]	Digital_humanities[240]	cf10[238]|cf11[239]|cf1*[240]	coref	26-12[331_240]	
18-18	3093-3094	(	_	_	_	_		_	_	
18-19	3095-3099	e.g.	_	_	_	_		_	_	
18-20	3100-3103	The	abstract[242]	new[242]	nonsal[242]	Programming_Historian[242]	cf4[242]	_	_	
18-21	3104-3115	Programming	abstract[242]	new[242]	nonsal[242]	Programming_Historian[242]	cf4[242]	_	_	
18-22	3116-3125	Historian	abstract[242]	new[242]	nonsal[242]	Programming_Historian[242]	cf4[242]	_	_	
18-23	3126-3127	,	_	_	_	_		_	_	
18-24	3128-3131	the	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
18-25	3132-3139	Digital	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
18-26	3140-3151	Scholarship	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
18-27	3152-3160	Training	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
18-28	3161-3170	Programme	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
18-29	3171-3173	at	abstract[243]	new[243]	nonsal[243]	_	cf5[243]	_	_	
18-30	3174-3177	the	abstract[243]|organization[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	British_Library[244]	cf5[243]|cf6[244]	_	_	
18-31	3178-3185	British	abstract[243]|organization[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	British_Library[244]	cf5[243]|cf6[244]	_	_	
18-32	3186-3193	Library	abstract[243]|organization[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	British_Library[244]	cf5[243]|cf6[244]	_	_	
18-33	3194-3197	and	_	_	_	_		_	_	
18-34	3198-3206	Columbia	abstract[245]|organization[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	Columbia_University[246]	cf12[245]|cf8[246]	_	_	
18-35	3207-3217	University	abstract[245]|organization[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	Columbia_University[246]	cf12[245]|cf8[246]	_	_	
18-36	3218-3220	's	abstract[245]|organization[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	Columbia_University[246]	cf12[245]|cf8[246]	_	_	
18-37	3221-3231	Developing	abstract[245]	new[245]	nonsal[245]	_	cf12[245]	_	_	
18-38	3232-3241	Librarian	abstract[245]	new[245]	nonsal[245]	_	cf12[245]	_	_	
18-39	3242-3249	project	abstract[245]	new[245]	nonsal[245]	_	cf12[245]	_	_	
18-40	3250-3251	)	_	_	_	_		_	_	
18-41	3252-3255	and	_	_	_	_		_	_	
18-42	3256-3259	the	abstract[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
18-43	3260-3267	TaDiRAH	abstract[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
18-44	3268-3276	taxonomy	abstract[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
18-45	3277-3279	of	abstract[247]	new[247]	nonsal[247]	_	cf7[247]	_	_	
18-46	3280-3288	research	abstract[247]|event[248]|abstract[249]	new[247]|new[248]|giv:inact[249]	nonsal[247]|nonsal[248]|nonsal[249]	_	cf7[247]|cf13[248]|cf2[249]	_	_	
18-47	3289-3299	activities	abstract[247]|event[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	_	cf7[247]|cf13[248]	_	_	
18-48	3300-3301	;	_	_	_	_		_	_	

#Text=Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;
19-1	3302-3305	Get	_	_	_	_		_	_	
19-2	3306-3314	feedback	abstract[251]	new[251]	nonsal[251]	_	cf4[251]	_	_	
19-3	3315-3319	from	abstract[251]	new[251]	nonsal[251]	_	cf4[251]	_	_	
19-4	3320-3331	researchers	abstract[251]|person[252]	new[251]|giv:inact[252]	nonsal[251]|nonsal[252]	_	cf4[251]|cf1[252]	ana	19-15[256_252]	
19-5	3332-3334	on	abstract[251]	new[251]	nonsal[251]	_	cf4[251]	_	_	
19-6	3335-3343	possible	abstract[251]|abstract[254]	new[251]|giv:act[254]	nonsal[251]|nonsal[254]	_	cf4[251]|cf2*[254]	coref	20-6[263_254]	
19-7	3344-3352	subjects	abstract[251]|abstract[254]	new[251]|giv:act[254]	nonsal[251]|nonsal[254]	_	cf4[251]|cf2*[254]	_	_	
19-8	3353-3354	,	_	_	_	_		_	_	
19-9	3355-3360	based	_	_	_	_		_	_	
19-10	3361-3363	on	_	_	_	_		_	_	
19-11	3364-3367	the	abstract[255]	new[255]	nonsal[255]	_	cf5[255]	_	_	
19-12	3368-3377	knowledge	abstract[255]	new[255]	nonsal[255]	_	cf5[255]	_	_	
19-13	3378-3381	and	abstract[255]	new[255]	nonsal[255]	_	cf5[255]	_	_	
19-14	3382-3388	skills	abstract[255]	new[255]	nonsal[255]	_	cf5[255]	_	_	
19-15	3389-3393	they	abstract[255]|person[256]	new[255]|giv:act[256]	nonsal[255]|nonsal[256]	_	cf5[255]|cf1[256]	_	_	
19-16	3394-3398	feel	abstract[255]	new[255]	nonsal[255]	_	cf5[255]	_	_	
19-17	3399-3409	librarians	abstract[255]|person[257]	new[255]|new[257]	nonsal[255]|nonsal[257]	_	cf5[255]|cf3[257]	coref	20-4[261_257]	
19-18	3410-3414	need	abstract[255]	new[255]	nonsal[255]	_	cf5[255]	_	_	
19-19	3415-3416	;	_	_	_	_		_	_	

#Text=Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .
20-1	3417-3420	Get	_	_	_	_		_	_	
20-2	3421-3429	feedback	abstract[260]	new[260]	nonsal[260]	_	cf3[260]	_	_	
20-3	3430-3434	from	abstract[260]	new[260]	nonsal[260]	_	cf3[260]	_	_	
20-4	3435-3445	librarians	abstract[260]|person[261]	new[260]|giv:act[261]	nonsal[260]|nonsal[261]	_	cf3[260]|cf1*[261]	ana	20-15[266_261]	
20-5	3446-3448	on	abstract[260]	new[260]	nonsal[260]	_	cf3[260]	_	_	
20-6	3449-3457	possible	abstract[260]|abstract[263]	new[260]|giv:act[263]	nonsal[260]|nonsal[263]	_	cf3[260]|cf2[263]	_	_	
20-7	3458-3466	subjects	abstract[260]|abstract[263]	new[260]|giv:act[263]	nonsal[260]|nonsal[263]	_	cf3[260]|cf2[263]	_	_	
20-8	3467-3468	,	_	_	_	_		_	_	
20-9	3469-3474	based	_	_	_	_		_	_	
20-10	3475-3477	on	_	_	_	_		_	_	
20-11	3478-3485	already	_	_	_	_		_	_	
20-12	3486-3491	known	abstract[264]	new[264]	nonsal[264]	_	cf4[264]	_	_	
20-13	3492-3496	gaps	abstract[264]	new[264]	nonsal[264]	_	cf4[264]	_	_	
20-14	3497-3499	in	abstract[264]	new[264]	nonsal[264]	_	cf4[264]	_	_	
20-15	3500-3505	their	abstract[264]|abstract[265]|person[266]	new[264]|new[265]|giv:act[266]	nonsal[264]|nonsal[265]|nonsal[266]	_	cf4[264]|cf5[265]|cf1*[266]	_	_	
20-16	3506-3515	knowledge	abstract[264]|abstract[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf4[264]|cf5[265]	_	_	
20-17	3516-3519	and	abstract[264]	new[264]	nonsal[264]	_	cf4[264]	_	_	
20-18	3520-3526	skills	abstract[264]|abstract[267]	new[264]|new[267]	nonsal[264]|nonsal[267]	_	cf4[264]|cf6[267]	_	_	
20-19	3527-3528	.	_	_	_	_		_	_	

#Text=With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .
21-1	3529-3533	With	_	_	_	_		_	_	
21-2	3534-3539	these	abstract[268]	giv:inact[268]	nonsal[268]	_	cf3[268]	_	_	
21-3	3540-3542	in	_	_	_	_		_	_	
21-4	3543-3547	hand	_	_	_	_		_	_	
21-5	3548-3549	,	_	_	_	_		_	_	
21-6	3550-3552	we	person[269]	giv:inact[269]	nonsal[269]	_	cf2[269]	ana	22-1[294_269]	
21-7	3553-3557	will	_	_	_	_		_	_	
21-8	3558-3564	design	_	_	_	_		_	_	
21-9	3565-3568	the	abstract[274]	giv:inact[274]	sal[274]	_	cf4[274]	coref	27-7[341_274]	
21-10	3569-3579	curriculum	abstract[274]	giv:inact[274]	sal[274]	_	cf4[274]	_	_	
21-11	3580-3582	of	abstract[274]	giv:inact[274]	sal[274]	_	cf4[274]	_	_	
21-12	3583-3590	clinics	abstract[274]|place[275]	giv:inact[274]|giv:inact[275]	sal[274]|sal[275]	_	cf4[274]|cf5[275]	_	_	
21-13	3591-3592	,	_	_	_	_		_	_	
21-14	3593-3598	based	_	_	_	_		_	_	
21-15	3599-3601	on	_	_	_	_		_	_	
21-16	3602-3605	the	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-17	3606-3612	method	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-18	3613-3615	of	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-19	3616-3617	'	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-20	3618-3630	constructive	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-21	3631-3640	alignment	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-22	3641-3642	'	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
21-23	3643-3644	(	_	_	_	_		_	_	
21-24	3645-3650	Biggs	abstract[278]|person[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	_	cf10[278]|cf9[279]	_	_	
21-25	3651-3653	et	abstract[278]	new[278]	nonsal[278]	_	cf10[278]	_	_	
21-26	3654-3657	al.	abstract[278]|person[280]	new[278]|new[280]	nonsal[278]|nonsal[280]	_	cf10[278]|cf11[280]	_	_	
21-27	3658-3659	,	abstract[278]	new[278]	nonsal[278]	_	cf10[278]	_	_	
21-28	3660-3664	2011	abstract[278]|time[281]	new[278]|new[281]	nonsal[278]|nonsal[281]	_	cf10[278]|cf12[281]	_	_	
21-29	3665-3666	)	_	_	_	_		_	_	
21-30	3667-3668	,	_	_	_	_		_	_	
21-31	3669-3671	to	_	_	_	_		_	_	
21-32	3672-3676	make	_	_	_	_		_	_	
21-33	3677-3681	sure	_	_	_	_		_	_	
21-34	3682-3686	that	_	_	_	_		_	_	
21-35	3687-3690	the	abstract[285]	new[285]	nonsal[285]	_	cf6[285]	_	_	
21-36	3691-3699	intended	abstract[285]	new[285]	nonsal[285]	_	cf6[285]	_	_	
21-37	3700-3708	learning	abstract[285]|event[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	_	cf6[285]|cf1[286]	coref	21-43[290_286]	
21-38	3709-3719	objectives	abstract[285]	new[285]	nonsal[285]	_	cf6[285]	_	_	
21-39	3720-3723	and	_	_	_	_		_	_	
21-40	3724-3727	the	event[288]	new[288]	nonsal[288]	_	cf8[288]	_	_	
21-41	3728-3736	teaching	event[288]|event[289]	new[288]|new[289]	nonsal[288]|nonsal[289]	_	cf8[288]|cf13[289]	_	_	
21-42	3737-3738	/	event[288]	new[288]	nonsal[288]	_	cf8[288]	_	_	
21-43	3739-3747	learning	event[288]|event[290]	new[288]|giv:act[290]	nonsal[288]|nonsal[290]	_	cf8[288]|cf1[290]	_	_	
21-44	3748-3758	activities	event[288]	new[288]	nonsal[288]	_	cf8[288]	_	_	
21-45	3759-3763	stay	_	_	_	_		_	_	
21-46	3764-3771	aligned	_	_	_	_		_	_	
21-47	3772-3773	.	_	_	_	_		_	_	

#Text=Our plan is to organize a maximum of 6 clinics , each one full day .
22-1	3774-3777	Our	abstract[293]|person[294]	new[293]|giv:act[294]	nonsal[293]|nonsal[294]	_	cf3[293]|cf1*[294]	ana	25-9[315_294]	
22-2	3778-3782	plan	abstract[293]	new[293]	nonsal[293]	_	cf3[293]	_	_	
22-3	3783-3785	is	_	_	_	_		_	_	
22-4	3786-3788	to	_	_	_	_		_	_	
22-5	3789-3797	organize	_	_	_	_		_	_	
22-6	3798-3799	a	event[296]	new[296]	nonsal[296]	_	cf4[296]	coref|bridge:other	26-2[327_296]|22-12[297_296]	
22-7	3800-3807	maximum	event[296]	new[296]	nonsal[296]	_	cf4[296]	_	_	
22-8	3808-3810	of	event[296]	new[296]	nonsal[296]	_	cf4[296]	_	_	
22-9	3811-3812	6	event[296]	new[296]	nonsal[296]	_	cf4[296]	_	_	
22-10	3813-3820	clinics	event[296]	new[296]	nonsal[296]	_	cf4[296]	_	_	
22-11	3821-3822	,	_	_	_	_		_	_	
22-12	3823-3827	each	event[297]	acc:inf[297]	nonsal[297]	_	cf2[297]	_	_	
22-13	3828-3831	one	time[299]	new[299]	nonsal[299]	_	cf5[299]	_	_	
22-14	3832-3836	full	time[299]	new[299]	nonsal[299]	_	cf5[299]	_	_	
22-15	3837-3840	day	time[299]	new[299]	nonsal[299]	_	cf5[299]	_	_	
22-16	3841-3842	.	_	_	_	_		_	_	

#Text=Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .
23-1	3843-3847	Each	time[300]	new[300]	nonsal[300]	_	cf1[300]	bridge:other	24-2[306_300]	
23-2	3848-3851	day	time[300]	new[300]	nonsal[300]	_	cf1[300]	_	_	
23-3	3852-3858	starts	_	_	_	_		_	_	
23-4	3859-3863	with	_	_	_	_		_	_	
23-5	3864-3867	one	event[301]	new[301]	nonsal[301]	_	cf4[301]	coref	25-5[314_301]	
23-6	3868-3870	or	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-7	3871-3875	more	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-8	3876-3884	lectures	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-9	3885-3887	by	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-10	3888-3899	researchers	event[301]|person[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	_	cf4[301]|cf3[302]	coref	25-3[312_302]	
23-11	3900-3901	,	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-12	3902-3906	that	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-13	3907-3914	address	event[301]	new[301]	nonsal[301]	_	cf4[301]	_	_	
23-14	3915-3918	the	event[301]|abstract[304]	new[301]|new[304]	nonsal[301]|nonsal[304]	_	cf4[301]|cf2[304]	_	_	
23-15	3919-3929	conceptual	event[301]|abstract[304]	new[301]|new[304]	nonsal[301]|nonsal[304]	_	cf4[301]|cf2[304]	_	_	
23-16	3930-3939	knowledge	event[301]|abstract[304]	new[301]|new[304]	nonsal[301]|nonsal[304]	_	cf4[301]|cf2[304]	_	_	
23-17	3940-3946	needed	event[301]|abstract[304]	new[301]|new[304]	nonsal[301]|nonsal[304]	_	cf4[301]|cf2[304]	_	_	
23-18	3947-3948	.	_	_	_	_		_	_	

#Text=The afternoon sessions will be devoted to the hands - on training of skills , following the Library Carpentry model as closely as possible .
24-1	3949-3952	The	event[305]	new[305]	nonsal[305]	_	cf2[305]	_	_	
24-2	3953-3962	afternoon	event[305]|time[306]	new[305]|acc:inf[306]	nonsal[305]|nonsal[306]	_	cf2[305]|cf1[306]	_	_	
24-3	3963-3971	sessions	event[305]	new[305]	nonsal[305]	_	cf2[305]	_	_	
24-4	3972-3976	will	_	_	_	_		_	_	
24-5	3977-3979	be	_	_	_	_		_	_	
24-6	3980-3987	devoted	_	_	_	_		_	_	
24-7	3988-3990	to	_	_	_	_		_	_	
24-8	3991-3994	the	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
24-9	3995-4000	hands	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
24-10	4001-4002	-	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
24-11	4003-4005	on	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
24-12	4006-4014	training	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
24-13	4015-4017	of	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
24-14	4018-4024	skills	event[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	cf4[308]|cf5[309]	_	_	
24-15	4025-4026	,	_	_	_	_		_	_	
24-16	4027-4036	following	_	_	_	_		_	_	
24-17	4037-4040	the	abstract[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
24-18	4041-4048	Library	abstract[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
24-19	4049-4058	Carpentry	abstract[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
24-20	4059-4064	model	abstract[311]	new[311]	nonsal[311]	_	cf3[311]	_	_	
24-21	4065-4067	as	_	_	_	_		_	_	
24-22	4068-4075	closely	_	_	_	_		_	_	
24-23	4076-4078	as	_	_	_	_		_	_	
24-24	4079-4087	possible	_	_	_	_		_	_	
24-25	4088-4089	.	_	_	_	_		_	_	

#Text=By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .
25-1	4090-4092	By	_	_	_	_		_	_	
25-2	4093-4099	having	_	_	_	_		_	_	
25-3	4100-4111	researchers	person[312]	giv:inact[312]	nonsal[312]	_	cf1[312]	coref	25-25[321_312]	
25-4	4112-4119	provide	_	_	_	_		_	_	
25-5	4120-4123	the	event[314]	giv:inact[314]	nonsal[314]	_	cf3[314]	_	_	
25-6	4124-4131	lecture	event[314]	giv:inact[314]	nonsal[314]	_	cf3[314]	_	_	
25-7	4132-4140	sessions	event[314]	giv:inact[314]	nonsal[314]	_	cf3[314]	_	_	
25-8	4141-4142	,	_	_	_	_		_	_	
25-9	4143-4145	we	person[315]	giv:inact[315]	nonsal[315]	_	cf2[315]	ana	26-5[328_315]	
25-10	4146-4150	hope	_	_	_	_		_	_	
25-11	4151-4153	to	_	_	_	_		_	_	
25-12	4154-4158	fuel	_	_	_	_		_	_	
25-13	4159-4162	the	abstract[317]	new[317]	nonsal[317]	_	cf4[317]	_	_	
25-14	4163-4173	enthusiasm	abstract[317]	new[317]	nonsal[317]	_	cf4[317]	_	_	
25-15	4174-4176	of	abstract[317]	new[317]	nonsal[317]	_	cf4[317]	_	_	
25-16	4177-4180	the	abstract[317]|person[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	_	cf4[317]|cf6[318]	_	_	
25-17	4181-4191	librarians	abstract[317]|person[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	_	cf4[317]|cf6[318]	_	_	
25-18	4192-4196	with	_	_	_	_		_	_	
25-19	4197-4200	the	abstract[319]	new[319]	nonsal[319]	_	cf7[319]	_	_	
25-20	4201-4212	inspiration	abstract[319]	new[319]	nonsal[319]	_	cf7[319]	_	_	
25-21	4213-4215	of	abstract[319]	new[319]	nonsal[319]	_	cf7[319]	_	_	
25-22	4216-4222	direct	abstract[319]|abstract[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	_	cf7[319]|cf8[320]	_	_	
25-23	4223-4230	contact	abstract[319]|abstract[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	_	cf7[319]|cf8[320]	_	_	
25-24	4231-4235	with	abstract[319]|abstract[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	_	cf7[319]|cf8[320]	_	_	
25-25	4236-4247	researchers	abstract[319]|abstract[320]|person[321]	new[319]|new[320]|giv:act[321]	nonsal[319]|nonsal[320]|nonsal[321]	_	cf7[319]|cf8[320]|cf1[321]	_	_	
25-26	4248-4251	and	_	_	_	_		_	_	
25-27	4252-4254	to	_	_	_	_		_	_	
25-28	4255-4262	provide	_	_	_	_		_	_	
25-29	4263-4269	access	abstract[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
25-30	4270-4272	to	abstract[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
25-31	4273-4274	a	abstract[323]|abstract[324]	new[323]|new[324]	nonsal[323]|nonsal[324]	_	cf5[323]|cf9[324]	_	_	
25-32	4275-4282	network	abstract[323]|abstract[324]	new[323]|new[324]	nonsal[323]|nonsal[324]	_	cf5[323]|cf9[324]	_	_	
25-33	4283-4289	within	abstract[323]|abstract[324]	new[323]|new[324]	nonsal[323]|nonsal[324]	_	cf5[323]|cf9[324]	_	_	
25-34	4290-4293	and	abstract[323]|abstract[324]	new[323]|new[324]	nonsal[323]|nonsal[324]	_	cf5[323]|cf9[324]	_	_	
25-35	4294-4300	across	abstract[323]|abstract[324]	new[323]|new[324]	nonsal[323]|nonsal[324]	_	cf5[323]|cf9[324]	_	_	
