#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
51-16	2966-2967	,	_	_	_	_		_	_	
51-17	2968-2969	”	_	_	_	_		_	_	
51-18	2970-2973	she	person[270]	giv:act[270]	sal[270]	_	cf1*[270]	ana	52-8[272_270]	
51-19	2974-2978	said	_	_	_	_		_	_	
51-20	2979-2980	.	_	_	_	_		_	_	

#Text=“ Well , that ’s karma for you .
52-1	2981-2982	“	_	_	_	_		_	_	
52-2	2983-2987	Well	_	_	_	_		_	_	
52-3	2988-2989	,	_	_	_	_		_	_	
52-4	2990-2994	that	_	_	_	_		_	_	
52-5	2995-2997	’s	_	_	_	_		_	_	
52-6	2998-3003	karma	abstract[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
52-7	3004-3007	for	_	_	_	_		_	_	
52-8	3008-3011	you	person[272]	giv:act[272]	sal[272]	_	cf1*[272]	ana	53-12[279_272]	
52-9	3012-3013	.	_	_	_	_		_	_	

#Text=Now stretch out on the couch , and I ’ll bring you coffee and rub your feet . ”
53-1	3014-3017	Now	_	_	_	_		_	_	
53-2	3018-3025	stretch	_	_	_	_		_	_	
53-3	3026-3029	out	_	_	_	_		_	_	
53-4	3030-3032	on	_	_	_	_		_	_	
53-5	3033-3036	the	object[277]	acc:com[277]	nonsal[277]	_	cf3[277]	_	_	
53-6	3037-3042	couch	object[277]	acc:com[277]	nonsal[277]	_	cf3[277]	_	_	
53-7	3043-3044	,	_	_	_	_		_	_	
53-8	3045-3048	and	_	_	_	_		_	_	
53-9	3049-3050	I	person[278]	giv:inact[278]	sal[278]	_	cf2[278]	ana	58-1[305_278]	
53-10	3051-3054	’ll	_	_	_	_		_	_	
53-11	3055-3060	bring	_	_	_	_		_	_	
53-12	3061-3064	you	person[279]	giv:act[279]	sal[279]	_	cf1*[279]	ana	53-16[285_279]	
53-13	3065-3071	coffee	substance[280]	new[280]	nonsal[280]	_	cf4[280]	bridge:def	55-10[290_280]	
53-14	3072-3075	and	_	_	_	_		_	_	
53-15	3076-3079	rub	_	_	_	_		_	_	
53-16	3080-3084	your	object[284]|person[285]	new[284]|giv:act[285]	nonsal[284]|sal[285]	_	cf5[284]|cf1*[285]	coref	54-1[286_285]	
53-17	3085-3089	feet	object[284]	new[284]	nonsal[284]	_	cf5[284]	_	_	
53-18	3090-3091	.	_	_	_	_		_	_	
53-19	3092-3093	”	_	_	_	_		_	_	

#Text=Jenna smiled .
54-1	3094-3099	Jenna	person[286]	giv:act[286]	sal[286]	_	cf1*[286]	ana	55-16[292_286]	
54-2	3100-3106	smiled	_	_	_	_		_	_	
54-3	3107-3108	.	_	_	_	_		_	_	

#Text=“ Just make sure there are no pixies in the coffee pot , is all I ask . ”
55-1	3109-3110	“	_	_	_	_		_	_	
55-2	3111-3115	Just	_	_	_	_		_	_	
55-3	3116-3120	make	_	_	_	_		_	_	
55-4	3121-3125	sure	_	_	_	_		_	_	
55-5	3126-3131	there	_	_	_	_		_	_	
55-6	3132-3135	are	_	_	_	_		_	_	
55-7	3136-3138	no	animal[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
55-8	3139-3145	pixies	animal[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
55-9	3146-3148	in	_	_	_	_		_	_	
55-10	3149-3152	the	object[290]	acc:inf[290]	nonsal[290]	_	cf2[290]	_	_	
55-11	3153-3159	coffee	object[290]|substance[291]	acc:inf[290]|new[291]	nonsal[290]|nonsal[291]	_	cf2[290]|cf4[291]	_	_	
55-12	3160-3163	pot	object[290]	acc:inf[290]	nonsal[290]	_	cf2[290]	_	_	
55-13	3164-3165	,	_	_	_	_		_	_	
55-14	3166-3168	is	_	_	_	_		_	_	
55-15	3169-3172	all	_	_	_	_		_	_	
55-16	3173-3174	I	person[292]	giv:act[292]	sal[292]	_	cf1*[292]	_	_	
55-17	3175-3178	ask	_	_	_	_		_	_	
55-18	3179-3180	.	_	_	_	_		_	_	
55-19	3181-3182	”	_	_	_	_		_	_	

#Text=Ugh .
56-1	3183-3186	Ugh	_	_	_	_		_	_	
56-2	3187-3188	.	_	_	_	_		_	_	

#Text=That was our previous Sunday morning adventure : most unpleasant , and marked by the death of a new French - press pot .
57-1	3189-3193	That	event[293]	acc:com[293]	nonsal[293]	_	cf1[293]	coref	57-3[297_293]	
57-2	3194-3197	was	_	_	_	_		_	_	
57-3	3198-3201	our	event[297]|person[298]	giv:act[297]|giv:inact[298]	nonsal[297]|nonsal[298]	_	cf1[297]|cf2[298]	ana	59-2[310_298]	
57-4	3202-3210	previous	event[297]	giv:act[297]	nonsal[297]	_	cf1[297]	_	_	
57-5	3211-3217	Sunday	event[297]|time[300]|time[301]	giv:act[297]|new[300]|new[301]	nonsal[297]|nonsal[300]|nonsal[301]	_	cf1[297]|cf6[300]|cf5[301]	_	_	
57-6	3218-3225	morning	event[297]|time[300]	giv:act[297]|new[300]	nonsal[297]|nonsal[300]	_	cf1[297]|cf6[300]	_	_	
57-7	3226-3235	adventure	event[297]	giv:act[297]	nonsal[297]	_	cf1[297]	_	_	
57-8	3236-3237	:	_	_	_	_		_	_	
57-9	3238-3242	most	_	_	_	_		_	_	
57-10	3243-3253	unpleasant	_	_	_	_		_	_	
57-11	3254-3255	,	_	_	_	_		_	_	
57-12	3256-3259	and	_	_	_	_		_	_	
57-13	3260-3266	marked	_	_	_	_		_	_	
57-14	3267-3269	by	_	_	_	_		_	_	
57-15	3270-3273	the	event[303]	new[303]	nonsal[303]	_	cf3[303]	_	_	
57-16	3274-3279	death	event[303]	new[303]	nonsal[303]	_	cf3[303]	_	_	
57-17	3280-3282	of	event[303]	new[303]	nonsal[303]	_	cf3[303]	_	_	
57-18	3283-3284	a	event[303]|object[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf3[303]|cf4[304]	_	_	
57-19	3285-3288	new	event[303]|object[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf3[303]|cf4[304]	_	_	
57-20	3289-3295	French	event[303]|object[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf3[303]|cf4[304]	_	_	
57-21	3296-3297	-	event[303]|object[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf3[303]|cf4[304]	_	_	
57-22	3298-3303	press	event[303]|object[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf3[303]|cf4[304]	_	_	
57-23	3304-3307	pot	event[303]|object[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf3[303]|cf4[304]	_	_	
57-24	3308-3309	.	_	_	_	_		_	_	

#Text=I realized that I , too , hated the pixies .
58-1	3310-3311	I	person[305]	giv:inact[305]	sal[305]	_	cf1[305]	ana	58-4[306_305]	
58-2	3312-3320	realized	_	_	_	_		_	_	
58-3	3321-3325	that	_	_	_	_		_	_	
58-4	3326-3327	I	person[306]	giv:act[306]	sal[306]	_	cf1[306]	ana	59-8[313_306]	
58-5	3328-3329	,	_	_	_	_		_	_	
58-6	3330-3333	too	_	_	_	_		_	_	
58-7	3334-3335	,	_	_	_	_		_	_	
58-8	3336-3341	hated	_	_	_	_		_	_	
58-9	3342-3345	the	animal[309]	giv:inact[309]	sal[309]	_	cf2[309]	_	_	
58-10	3346-3352	pixies	animal[309]	giv:inact[309]	sal[309]	_	cf2[309]	_	_	
58-11	3353-3354	.	_	_	_	_		_	_	

#Text=“ We need a plan , ” I said .
59-1	3355-3356	“	_	_	_	_		_	_	
59-2	3357-3359	We	person[310]	giv:inact[310]	nonsal[310]	_	cf2[310]	_	_	
59-3	3360-3364	need	_	_	_	_		_	_	
59-4	3365-3366	a	abstract[312]	new[312]	sal[312]	_	cf3[312]	_	_	
59-5	3367-3371	plan	abstract[312]	new[312]	sal[312]	_	cf3[312]	_	_	
59-6	3372-3373	,	_	_	_	_		_	_	
59-7	3374-3375	”	_	_	_	_		_	_	
59-8	3376-3377	I	person[313]	giv:act[313]	sal[313]	_	cf1*[313]	_	_	
59-9	3378-3382	said	_	_	_	_		_	_	
59-10	3383-3384	.	_	_	_	_		_	_	
