#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	disc|coref	6-1[35_1]|6-5[37_2]	
41-7	3018-3025	writing	abstract[289]	giv:inact[289]	sal[289]	_	cf2[289]	_	_	
41-8	3026-3029	and	_	_	_	_		_	_	
41-9	3030-3032	in	_	_	_	_		_	_	
41-10	3033-3043	literature	abstract[290]	giv:inact[290]	sal[290]	_	cf3[290]	coref|bridge:aggr	43-9[299_290]|42-13[295_290]	
41-11	3044-3045	.	_	_	_	_		_	_	

#Text=So in a way people often do n't know how to combine the two fields .
42-1	3046-3048	So	_	_	_	_		_	_	
42-2	3049-3051	in	_	_	_	_		_	_	
42-3	3052-3053	a	_	_	_	_		_	_	
42-4	3054-3057	way	_	_	_	_		_	_	
42-5	3058-3064	people	person[291]	new[291]	nonsal[291]	_	cf2[291]	_	_	
42-6	3065-3070	often	_	_	_	_		_	_	
42-7	3071-3073	do	_	_	_	_		_	_	
42-8	3074-3077	n't	_	_	_	_		_	_	
42-9	3078-3082	know	_	_	_	_		_	_	
42-10	3083-3086	how	_	_	_	_		_	_	
42-11	3087-3089	to	_	_	_	_		_	_	
42-12	3090-3097	combine	_	_	_	_		_	_	
42-13	3098-3101	the	abstract[295]	acc:aggr[295]	nonsal[295]	_	cf1[295]	ana	43-19[303_295]	
42-14	3102-3105	two	abstract[295]	acc:aggr[295]	nonsal[295]	_	cf1[295]	_	_	
42-15	3106-3112	fields	abstract[295]	acc:aggr[295]	nonsal[295]	_	cf1[295]	_	_	
42-16	3113-3114	.	_	_	_	_		_	_	

#Text=It could look like almost the opposite : literature is kind of arts and mathematics is science but they also see a lot in common and there where mathematician who were writers .
43-1	3115-3117	It	abstract[296]	acc:com[296]	nonsal[296]	_	cf5[296]	_	_	
43-2	3118-3123	could	_	_	_	_		_	_	
43-3	3124-3128	look	_	_	_	_		_	_	
43-4	3129-3133	like	_	_	_	_		_	_	
43-5	3134-3140	almost	_	_	_	_		_	_	
43-6	3141-3144	the	abstract[298]	acc:com[298]	nonsal[298]	_	cf6[298]	_	_	
43-7	3145-3153	opposite	abstract[298]	acc:com[298]	nonsal[298]	_	cf6[298]	_	_	
43-8	3154-3155	:	_	_	_	_		_	_	
43-9	3156-3166	literature	abstract[299]	giv:inact[299]	sal[299]	_	cf3[299]	_	_	
43-10	3167-3169	is	_	_	_	_		_	_	
43-11	3170-3174	kind	_	_	_	_		_	_	
43-12	3175-3177	of	_	_	_	_		_	_	
43-13	3178-3182	arts	abstract[300]	new[300]	nonsal[300]	_	cf7[300]	_	_	
43-14	3183-3186	and	_	_	_	_		_	_	
43-15	3187-3198	mathematics	abstract[301]	giv:inact[301]	sal[301]	Mathematics[301]	cf4[301]	coref	54-30[383_301]	
43-16	3199-3201	is	_	_	_	_		_	_	
43-17	3202-3209	science	abstract[302]	new[302]	nonsal[302]	_	cf8[302]	_	_	
43-18	3210-3213	but	_	_	_	_		_	_	
43-19	3214-3218	they	abstract[303]	giv:act[303]	nonsal[303]	_	cf1*[303]	_	_	
43-20	3219-3223	also	_	_	_	_		_	_	
43-21	3224-3227	see	_	_	_	_		_	_	
43-22	3228-3229	a	abstract[309]	new[309]	nonsal[309]	_	cf9[309]	_	_	
43-23	3230-3233	lot	abstract[309]	new[309]	nonsal[309]	_	cf9[309]	_	_	
43-24	3234-3236	in	abstract[309]	new[309]	nonsal[309]	_	cf9[309]	_	_	
43-25	3237-3243	common	abstract[309]	new[309]	nonsal[309]	_	cf9[309]	_	_	
43-26	3244-3247	and	_	_	_	_		_	_	
43-27	3248-3253	there	_	_	_	_		_	_	
43-28	3254-3259	where	_	_	_	_		_	_	
43-29	3260-3273	mathematician	person[310]	new[310]	nonsal[310]	_	cf2[310]	pred	43-32[311_310]	
43-30	3274-3277	who	person[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
43-31	3278-3282	were	person[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
43-32	3283-3290	writers	person[310]|person[311]	new[310]|giv:act[311]	nonsal[310]|nonsal[311]	_	cf2[310]|cf2[311]	_	_	
43-33	3291-3292	.	_	_	_	_		_	_	

#Text=For example the most famous is Lewis Carrol , author of Alice in Wonderland .
44-1	3293-3296	For	_	_	_	_		_	_	
44-2	3297-3304	example	_	_	_	_		_	_	
44-3	3305-3308	the	_	_	_	_		_	_	
44-4	3309-3313	most	_	_	_	_		_	_	
44-5	3314-3320	famous	_	_	_	_		_	_	
44-6	3321-3323	is	_	_	_	_		_	_	
44-7	3324-3329	Lewis	person[313]	new[313]	nonsal[313]	Lewis_Carroll[313]	cf1[313]	appos	44-10[314_313]	
44-8	3330-3336	Carrol	person[313]	new[313]	nonsal[313]	Lewis_Carroll[313]	cf1[313]	_	_	
44-9	3337-3338	,	_	_	_	_		_	_	
44-10	3339-3345	author	person[314]	giv:act[314]	nonsal[314]	Lewis_Carroll[314]	cf1[314]	_	_	
44-11	3346-3348	of	person[314]	giv:act[314]	nonsal[314]	Lewis_Carroll[314]	cf1[314]	_	_	
44-12	3349-3354	Alice	person[314]|abstract[315]	giv:act[314]|new[315]	nonsal[314]|nonsal[315]	Lewis_Carroll[314]|Alice's_Adventures_in_Wonderland[315]	cf1[314]|cf2[315]	_	_	
44-13	3355-3357	in	person[314]|abstract[315]	giv:act[314]|new[315]	nonsal[314]|nonsal[315]	Lewis_Carroll[314]|Alice's_Adventures_in_Wonderland[315]	cf1[314]|cf2[315]	_	_	
44-14	3358-3368	Wonderland	person[314]|abstract[315]	giv:act[314]|new[315]	nonsal[314]|nonsal[315]	Lewis_Carroll[314]|Alice's_Adventures_in_Wonderland[315]	cf1[314]|cf2[315]	_	_	
44-15	3369-3370	.	_	_	_	_		_	_	

#Text=You 're not only a mathematician .
45-1	3371-3374	You	person[316]	giv:inact[316]	sal[316]	Aner_Shalev[316]	cf1[316]	pred	45-5[318_316]	
45-2	3375-3378	're	_	_	_	_		_	_	
45-3	3379-3382	not	_	_	_	_		_	_	
45-4	3383-3387	only	_	_	_	_		_	_	
45-5	3388-3389	a	person[318]	giv:act[318]	sal[318]	Aner_Shalev[318]	cf1[318]	ana	46-1[319_318]	
45-6	3390-3403	mathematician	person[318]	giv:act[318]	sal[318]	Aner_Shalev[318]	cf1[318]	_	_	
45-7	3404-3405	.	_	_	_	_		_	_	

#Text=You also wrote two collections of short stories and a novel .
46-1	3406-3409	You	person[319]	giv:act[319]	sal[319]	Aner_Shalev[319]	cf1*[319]	ana	47-3[324_319]	
46-2	3410-3414	also	_	_	_	_		_	_	
46-3	3415-3420	wrote	_	_	_	_		_	_	
46-4	3421-3424	two	abstract[321]	new[321]	nonsal[321]	_	cf2[321]	_	_	
46-5	3425-3436	collections	abstract[321]	new[321]	nonsal[321]	_	cf2[321]	_	_	
46-6	3437-3439	of	abstract[321]	new[321]	nonsal[321]	_	cf2[321]	_	_	
46-7	3440-3445	short	abstract[321]|abstract[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	_	cf2[321]|cf3[322]	_	_	
46-8	3446-3453	stories	abstract[321]|abstract[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	_	cf2[321]|cf3[322]	_	_	
46-9	3454-3457	and	_	_	_	_		_	_	
46-10	3458-3459	a	abstract[323]	new[323]	sal[323]	_	cf4[323]	coref	62-2[440_323]	
46-11	3460-3465	novel	abstract[323]	new[323]	sal[323]	_	cf4[323]	_	_	
46-12	3466-3467	.	_	_	_	_		_	_	

#Text=Why did you begin to write ?
47-1	3468-3471	Why	_	_	_	_		_	_	
47-2	3472-3475	did	_	_	_	_		_	_	
47-3	3476-3479	you	person[324]	giv:act[324]	sal[324]	Aner_Shalev[324]	cf1*[324]	ana	48-2[325_324]	
47-4	3480-3485	begin	_	_	_	_		_	_	
47-5	3486-3488	to	_	_	_	_		_	_	
47-6	3489-3494	write	_	_	_	_		_	_	
47-7	3495-3496	?	_	_	_	_		_	_	

#Text=When I was quite young I was interested in psychoanalysis and in dreams .
48-1	3497-3501	When	_	_	_	_		_	_	
48-2	3502-3503	I	person[325]	giv:act[325]	sal[325]	Aner_Shalev[325]	cf1*[325]	ana	48-6[326_325]	
48-3	3504-3507	was	_	_	_	_		_	_	
48-4	3508-3513	quite	_	_	_	_		_	_	
48-5	3514-3519	young	_	_	_	_		_	_	
48-6	3520-3521	I	person[326]	giv:act[326]	sal[326]	Aner_Shalev[326]	cf1*[326]	ana	49-1[329_326]	
48-7	3522-3525	was	_	_	_	_		_	_	
48-8	3526-3536	interested	_	_	_	_		_	_	
48-9	3537-3539	in	_	_	_	_		_	_	
48-10	3540-3554	psychoanalysis	abstract[327]	new[327]	nonsal[327]	_	cf2[327]	_	_	
48-11	3555-3558	and	_	_	_	_		_	_	
48-12	3559-3561	in	_	_	_	_		_	_	
48-13	3562-3568	dreams	abstract[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
48-14	3569-3570	.	_	_	_	_		_	_	

#Text=I was trying to interpret my dreams .
49-1	3571-3572	I	person[329]	giv:act[329]	sal[329]	Aner_Shalev[329]	cf1*[329]	ana	49-6[337_329]	
49-2	3573-3576	was	_	_	_	_		_	_	
49-3	3577-3583	trying	_	_	_	_		_	_	
49-4	3584-3586	to	_	_	_	_		_	_	
49-5	3587-3596	interpret	_	_	_	_		_	_	
49-6	3597-3599	my	abstract[336]|person[337]	new[336]|giv:act[337]	sal[336]|sal[337]	Aner_Shalev[337]	cf2[336]|cf1*[337]	coref|ana	50-6[342_336]|50-1[340_337]	
49-7	3600-3606	dreams	abstract[336]	new[336]	sal[336]	_	cf2[336]	_	_	
49-8	3607-3608	.	_	_	_	_		_	_	

#Text=I started to write down my dreams .
50-1	3609-3610	I	event[339]|person[340]	new[339]|giv:act[340]	nonsal[339]|sal[340]	Aner_Shalev[340]	cf3[339]|cf1*[340]	disc|ana	53-7[360_339]|50-6[343_340]	
50-2	3611-3618	started	event[339]	new[339]	nonsal[339]	_	cf3[339]	_	_	
50-3	3619-3621	to	event[339]	new[339]	nonsal[339]	_	cf3[339]	_	_	
50-4	3622-3627	write	event[339]	new[339]	nonsal[339]	_	cf3[339]	_	_	
50-5	3628-3632	down	event[339]	new[339]	nonsal[339]	_	cf3[339]	_	_	
50-6	3633-3635	my	event[339]|abstract[342]|person[343]	new[339]|giv:act[342]|giv:act[343]	nonsal[339]|sal[342]|sal[343]	Aner_Shalev[343]	cf3[339]|cf2[342]|cf1*[343]	ana|ana	51-14[347_342]|51-3[344_343]	
50-7	3636-3642	dreams	event[339]|abstract[342]	new[339]|giv:act[342]	nonsal[339]|sal[342]	_	cf3[339]|cf2[342]	_	_	
50-8	3643-3644	.	event[339]	new[339]	nonsal[339]	_	cf3[339]	_	_	

#Text=And then I noticed that I cheat a little bit when I write them down .
51-1	3645-3648	And	_	_	_	_		_	_	
51-2	3649-3653	then	_	_	_	_		_	_	
51-3	3654-3655	I	person[344]	giv:act[344]	sal[344]	Aner_Shalev[344]	cf1*[344]	ana	51-6[345_344]	
51-4	3656-3663	noticed	_	_	_	_		_	_	
51-5	3664-3668	that	_	_	_	_		_	_	
51-6	3669-3670	I	person[345]	giv:act[345]	sal[345]	Aner_Shalev[345]	cf1*[345]	ana	51-12[346_345]	
51-7	3671-3676	cheat	_	_	_	_		_	_	
51-8	3677-3678	a	_	_	_	_		_	_	
51-9	3679-3685	little	_	_	_	_		_	_	
51-10	3686-3689	bit	_	_	_	_		_	_	
51-11	3690-3694	when	_	_	_	_		_	_	
51-12	3695-3696	I	person[346]	giv:act[346]	sal[346]	Aner_Shalev[346]	cf1*[346]	ana	52-2[348_346]	
51-13	3697-3702	write	_	_	_	_		_	_	
51-14	3703-3707	them	abstract[347]	giv:act[347]	sal[347]	_	cf2[347]	ana	52-4[349_347]	
51-15	3708-3712	down	_	_	_	_		_	_	
51-16	3713-3714	.	_	_	_	_		_	_	

#Text=Sometimes I make them more pretty then they were actually .
52-1	3715-3724	Sometimes	_	_	_	_		_	_	
52-2	3725-3726	I	person[348]	giv:act[348]	sal[348]	Aner_Shalev[348]	cf1*[348]	ana	53-17[363_348]	
52-3	3727-3731	make	_	_	_	_		_	_	
52-4	3732-3736	them	abstract[349]	giv:act[349]	sal[349]	_	cf2[349]	ana	52-8[350_349]	
52-5	3737-3741	more	_	_	_	_		_	_	
52-6	3742-3748	pretty	_	_	_	_		_	_	
52-7	3749-3753	then	_	_	_	_		_	_	
52-8	3754-3758	they	abstract[350]	giv:act[350]	sal[350]	_	cf2[350]	coref	53-5[359_350]	
52-9	3759-3763	were	_	_	_	_		_	_	
52-10	3764-3772	actually	_	_	_	_		_	_	
52-11	3773-3774	.	_	_	_	_		_	_	

#Text=So instead of documenting the dreams it gradually became also like adding creational elements , and I think that somehow through writing my dreams I gradually came to writing , also poems , but mainly stories .
53-1	3775-3777	So	_	_	_	_		_	_	
53-2	3778-3785	instead	_	_	_	_		_	_	
53-3	3786-3788	of	_	_	_	_		_	_	
53-4	3789-3800	documenting	_	_	_	_		_	_	
53-5	3801-3804	the	abstract[359]	giv:act[359]	sal[359]	_	cf2[359]	coref	53-23[365_359]	
53-6	3805-3811	dreams	abstract[359]	giv:act[359]	sal[359]	_	cf2[359]	_	_	
53-7	3812-3814	it	event[360]	giv:inact[360]	nonsal[360]	_	cf3[360]	_	_	
53-8	3815-3824	gradually	_	_	_	_		_	_	
53-9	3825-3831	became	_	_	_	_		_	_	
53-10	3832-3836	also	_	_	_	_		_	_	
53-11	3837-3841	like	_	_	_	_		_	_	
53-12	3842-3848	adding	_	_	_	_		_	_	
53-13	3849-3859	creational	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
53-14	3860-3868	elements	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
53-15	3869-3870	,	_	_	_	_		_	_	
53-16	3871-3874	and	_	_	_	_		_	_	
53-17	3875-3876	I	person[363]	giv:act[363]	sal[363]	Aner_Shalev[363]	cf1*[363]	ana	53-23[366_363]	
53-18	3877-3882	think	_	_	_	_		_	_	
53-19	3883-3887	that	_	_	_	_		_	_	
53-20	3888-3895	somehow	_	_	_	_		_	_	
53-21	3896-3903	through	_	_	_	_		_	_	
53-22	3904-3911	writing	_	_	_	_		_	_	
53-23	3912-3914	my	abstract[365]|person[366]	giv:act[365]|giv:act[366]	sal[365]|sal[366]	Aner_Shalev[366]	cf2[365]|cf1*[366]	ana	53-25[367_366]	
53-24	3915-3921	dreams	abstract[365]	giv:act[365]	sal[365]	_	cf2[365]	_	_	
53-25	3922-3923	I	person[367]	giv:act[367]	sal[367]	Aner_Shalev[367]	cf1*[367]	ana	54-1[370_367]	
53-26	3924-3933	gradually	_	_	_	_		_	_	
53-27	3934-3938	came	_	_	_	_		_	_	
53-28	3939-3941	to	_	_	_	_		_	_	
53-29	3942-3949	writing	_	_	_	_		_	_	
53-30	3950-3951	,	_	_	_	_		_	_	
53-31	3952-3956	also	_	_	_	_		_	_	
53-32	3957-3962	poems	abstract[368]	new[368]	nonsal[368]	_	cf5[368]	_	_	
53-33	3963-3964	,	_	_	_	_		_	_	
53-34	3965-3968	but	_	_	_	_		_	_	
53-35	3969-3975	mainly	_	_	_	_		_	_	
53-36	3976-3983	stories	abstract[369]	new[369]	nonsal[369]	_	cf6[369]	_	_	
53-37	3984-3985	.	_	_	_	_		_	_	

#Text=I 'm a little bit inspired by dreams but when eventually I started to write more seriously I was more interested in structure which also .. a bit like mathematics in a way .. for example my first book is called Opus 1 .. a collection of four long stories with musical structures .
54-1	3986-3987	I	person[370]	giv:act[370]	sal[370]	Aner_Shalev[370]	cf1*[370]	ana	54-12[372_370]	
54-2	3988-3990	'm	_	_	_	_		_	_	
54-3	3991-3992	a	_	_	_	_		_	_	
54-4	3993-3999	little	_	_	_	_		_	_	
54-5	4000-4003	bit	_	_	_	_		_	_	
54-6	4004-4012	inspired	_	_	_	_		_	_	
54-7	4013-4015	by	_	_	_	_		_	_	
54-8	4016-4022	dreams	abstract[371]	new[371]	nonsal[371]	_	cf4[371]	_	_	
54-9	4023-4026	but	_	_	_	_		_	_	
54-10	4027-4031	when	_	_	_	_		_	_	
54-11	4032-4042	eventually	_	_	_	_		_	_	
54-12	4043-4044	I	person[372]	giv:act[372]	sal[372]	Aner_Shalev[372]	cf1*[372]	ana	54-18[373_372]	
54-13	4045-4052	started	_	_	_	_		_	_	
54-14	4053-4055	to	_	_	_	_		_	_	
54-15	4056-4061	write	_	_	_	_		_	_	
54-16	4062-4066	more	_	_	_	_		_	_	
54-17	4067-4076	seriously	_	_	_	_		_	_	
54-18	4077-4078	I	person[373]	giv:act[373]	sal[373]	Aner_Shalev[373]	cf1*[373]	ana	54-37[386_373]	
54-19	4079-4082	was	_	_	_	_		_	_	
54-20	4083-4087	more	_	_	_	_		_	_	
54-21	4088-4098	interested	_	_	_	_		_	_	
54-22	4099-4101	in	_	_	_	_		_	_	
54-23	4102-4111	structure	abstract[382]	new[382]	nonsal[382]	_	cf5[382]	_	_	
54-24	4112-4117	which	abstract[382]	new[382]	nonsal[382]	_	cf5[382]	_	_	
54-25	4118-4122	also	abstract[382]	new[382]	nonsal[382]	_	cf5[382]	_	_	
54-26	4123-4125	..	_	_	_	_		_	_	
54-27	4126-4127	a	_	_	_	_		_	_	
54-28	4128-4131	bit	_	_	_	_		_	_	
54-29	4132-4136	like	_	_	_	_		_	_	
54-30	4137-4148	mathematics	abstract[383]	giv:inact[383]	sal[383]	Mathematics[383]	cf3[383]	_	_	
54-31	4149-4151	in	_	_	_	_		_	_	
54-32	4152-4153	a	_	_	_	_		_	_	
54-33	4154-4157	way	_	_	_	_		_	_	
54-34	4158-4160	..	_	_	_	_		_	_	
54-35	4161-4164	for	_	_	_	_		_	_	
54-36	4165-4172	example	_	_	_	_		_	_	
54-37	4173-4175	my	abstract[385]|person[386]	new[385]|giv:act[386]	nonsal[385]|sal[386]	Aner_Shalev[386]	cf2[385]|cf1*[386]	coref|ana	54-42[388_385]|59-5[420_386]	
54-38	4176-4181	first	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_	
54-39	4182-4186	book	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_	
54-40	4187-4189	is	_	_	_	_		_	_	
54-41	4190-4196	called	_	_	_	_		_	_	
54-42	4197-4201	Opus	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	coref	54-45[389_388]	
54-43	4202-4203	1	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_	
54-44	4204-4206	..	_	_	_	_		_	_	
54-45	4207-4208	a	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	ana|bridge:def|bridge:def	57-5[406_389]|55-1[392_389]|55-8[395_389]	
54-46	4209-4219	collection	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	_	_	
54-47	4220-4222	of	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	_	_	
54-48	4223-4227	four	abstract[389]|abstract[390]	giv:act[389]|new[390]	nonsal[389]|nonsal[390]	_	cf2[389]|cf6[390]	_	_	
54-49	4228-4232	long	abstract[389]|abstract[390]	giv:act[389]|new[390]	nonsal[389]|nonsal[390]	_	cf2[389]|cf6[390]	_	_	
54-50	4233-4240	stories	abstract[389]|abstract[390]	giv:act[389]|new[390]	nonsal[389]|nonsal[390]	_	cf2[389]|cf6[390]	_	_	
54-51	4241-4245	with	abstract[389]|abstract[390]	giv:act[389]|new[390]	nonsal[389]|nonsal[390]	_	cf2[389]|cf6[390]	_	_	
54-52	4246-4253	musical	abstract[389]|abstract[390]|abstract[391]	giv:act[389]|new[390]|new[391]	nonsal[389]|nonsal[390]|nonsal[391]	_	cf2[389]|cf6[390]|cf7[391]	_	_	
54-53	4254-4264	structures	abstract[389]|abstract[390]|abstract[391]	giv:act[389]|new[390]|new[391]	nonsal[389]|nonsal[390]|nonsal[391]	_	cf2[389]|cf6[390]|cf7[391]	_	_	
54-54	4265-4266	.	_	_	_	_		_	_	

#Text=The first part is called Legato and the second part was called Staccato .
55-1	4267-4270	The	abstract[392]	acc:inf[392]	nonsal[392]	_	cf1[392]	coref	55-6[393_392]	
55-2	4271-4276	first	abstract[392]	acc:inf[392]	nonsal[392]	_	cf1[392]	_	_	
55-3	4277-4281	part	abstract[392]	acc:inf[392]	nonsal[392]	_	cf1[392]	_	_	
55-4	4282-4284	is	_	_	_	_		_	_	
55-5	4285-4291	called	_	_	_	_		_	_	
55-6	4292-4298	Legato	abstract[393]	giv:act[393]	nonsal[393]	_	cf1[393]	coref	56-2[398_393]	
55-7	4299-4302	and	_	_	_	_		_	_	
55-8	4303-4306	the	abstract[395]	acc:inf[395]	nonsal[395]	_	cf2[395]	coref	55-13[396_395]	
55-9	4307-4313	second	abstract[395]	acc:inf[395]	nonsal[395]	_	cf2[395]	_	_	
55-10	4314-4318	part	abstract[395]	acc:inf[395]	nonsal[395]	_	cf2[395]	_	_	
55-11	4319-4322	was	_	_	_	_		_	_	
55-12	4323-4329	called	_	_	_	_		_	_	
55-13	4330-4338	Staccato	abstract[396]	giv:act[396]	nonsal[396]	_	cf2[396]	coref	57-2[405_396]	
55-14	4339-4340	.	_	_	_	_		_	_	

#Text=In the legato part the sentences are very long and without breaks almost like stream of consciousness .
56-1	4341-4343	In	_	_	_	_		_	_	
56-2	4344-4347	the	abstract[398]	giv:act[398]	nonsal[398]	_	cf1*[398]	_	_	
56-3	4348-4354	legato	abstract[398]	giv:act[398]	nonsal[398]	_	cf1*[398]	_	_	
56-4	4355-4359	part	abstract[398]	giv:act[398]	nonsal[398]	_	cf1*[398]	_	_	
56-5	4360-4363	the	abstract[399]	new[399]	nonsal[399]	_	cf2[399]	_	_	
56-6	4364-4373	sentences	abstract[399]	new[399]	nonsal[399]	_	cf2[399]	_	_	
56-7	4374-4377	are	_	_	_	_		_	_	
56-8	4378-4382	very	_	_	_	_		_	_	
56-9	4383-4387	long	_	_	_	_		_	_	
56-10	4388-4391	and	_	_	_	_		_	_	
56-11	4392-4399	without	_	_	_	_		_	_	
56-12	4400-4406	breaks	event[400]	new[400]	nonsal[400]	_	cf3[400]	_	_	
56-13	4407-4413	almost	_	_	_	_		_	_	
56-14	4414-4418	like	_	_	_	_		_	_	
56-15	4419-4425	stream	abstract[402]	new[402]	nonsal[402]	_	cf4[402]	_	_	
56-16	4426-4428	of	abstract[402]	new[402]	nonsal[402]	_	cf4[402]	_	_	
56-17	4429-4442	consciousness	abstract[402]|abstract[403]	new[402]|new[403]	nonsal[402]|nonsal[403]	_	cf4[402]|cf5[403]	_	_	
56-18	4443-4444	.	_	_	_	_		_	_	

#Text=In the staccato part it 's like a music : a lot of break , very very short sentences .
57-1	4445-4447	In	_	_	_	_		_	_	
57-2	4448-4451	the	abstract[405]	giv:inact[405]	nonsal[405]	_	cf2[405]	_	_	
57-3	4452-4460	staccato	abstract[405]	giv:inact[405]	nonsal[405]	_	cf2[405]	_	_	
57-4	4461-4465	part	abstract[405]	giv:inact[405]	nonsal[405]	_	cf2[405]	_	_	
57-5	4466-4468	it	abstract[406]	giv:inact[406]	nonsal[406]	_	cf1[406]	ana	58-1[411_406]	
57-6	4469-4471	's	_	_	_	_		_	_	
57-7	4472-4476	like	_	_	_	_		_	_	
57-8	4477-4478	a	abstract[408]	new[408]	nonsal[408]	_	cf3[408]	_	_	
57-9	4479-4484	music	abstract[408]	new[408]	nonsal[408]	_	cf3[408]	_	_	
57-10	4485-4486	:	_	_	_	_		_	_	
57-11	4487-4488	a	event[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
57-12	4489-4492	lot	event[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
57-13	4493-4495	of	event[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
57-14	4496-4501	break	event[409]	new[409]	nonsal[409]	_	cf4[409]	_	_	
57-15	4502-4503	,	_	_	_	_		_	_	
57-16	4504-4508	very	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
57-17	4509-4513	very	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
57-18	4514-4519	short	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
57-19	4520-4529	sentences	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
57-20	4530-4531	.	_	_	_	_		_	_	

#Text=It was a bit experimenting connections between the language and the music and the psychology of people .
58-1	4532-4534	It	abstract[411]	giv:act[411]	nonsal[411]	_	cf1*[411]	_	_	
58-2	4535-4538	was	_	_	_	_		_	_	
58-3	4539-4540	a	_	_	_	_		_	_	
58-4	4541-4544	bit	_	_	_	_		_	_	
58-5	4545-4558	experimenting	_	_	_	_		_	_	
58-6	4559-4570	connections	abstract[413]	new[413]	nonsal[413]	_	cf2[413]	_	_	
58-7	4571-4578	between	abstract[413]	new[413]	nonsal[413]	_	cf2[413]	_	_	
58-8	4579-4582	the	abstract[413]|abstract[414]	new[413]|new[414]	nonsal[413]|nonsal[414]	_	cf2[413]|cf3[414]	_	_	
58-9	4583-4591	language	abstract[413]|abstract[414]	new[413]|new[414]	nonsal[413]|nonsal[414]	_	cf2[413]|cf3[414]	_	_	
58-10	4592-4595	and	abstract[413]	new[413]	nonsal[413]	_	cf2[413]	_	_	
58-11	4596-4599	the	abstract[413]|abstract[415]	new[413]|new[415]	nonsal[413]|nonsal[415]	_	cf2[413]|cf4[415]	_	_	
58-12	4600-4605	music	abstract[413]|abstract[415]	new[413]|new[415]	nonsal[413]|nonsal[415]	_	cf2[413]|cf4[415]	_	_	
58-13	4606-4609	and	abstract[413]	new[413]	nonsal[413]	_	cf2[413]	_	_	
58-14	4610-4613	the	abstract[413]|abstract[416]	new[413]|new[416]	nonsal[413]|nonsal[416]	_	cf2[413]|cf5[416]	_	_	
58-15	4614-4624	psychology	abstract[413]|abstract[416]	new[413]|new[416]	nonsal[413]|nonsal[416]	_	cf2[413]|cf5[416]	_	_	
58-16	4625-4627	of	abstract[413]|abstract[416]	new[413]|new[416]	nonsal[413]|nonsal[416]	_	cf2[413]|cf5[416]	_	_	
58-17	4628-4634	people	abstract[413]|abstract[416]|person[417]	new[413]|new[416]|new[417]	nonsal[413]|nonsal[416]|nonsal[417]	_	cf2[413]|cf5[416]|cf6[417]	_	_	
58-18	4635-4636	.	_	_	_	_		_	_	

#Text=In the second book I made another experiment .
59-1	4637-4639	In	_	_	_	_		_	_	
59-2	4640-4643	the	abstract[419]	new[419]	sal[419]	_	cf3[419]	ana	60-1[423_419]	
59-3	4644-4650	second	abstract[419]	new[419]	sal[419]	_	cf3[419]	_	_	
59-4	4651-4655	book	abstract[419]	new[419]	sal[419]	_	cf3[419]	_	_	
59-5	4656-4657	I	person[420]	giv:inact[420]	sal[420]	Aner_Shalev[420]	cf1[420]	ana	60-9[428_420]	
59-6	4658-4662	made	_	_	_	_		_	_	
59-7	4663-4670	another	event[422]	new[422]	nonsal[422]	_	cf2[422]	_	_	
59-8	4671-4681	experiment	event[422]	new[422]	nonsal[422]	_	cf2[422]	_	_	
59-9	4682-4683	.	_	_	_	_		_	_	

#Text=It 's a book of opening , Overtures I called it , and there is no end to the stories .
60-1	4684-4686	It	abstract[423]	giv:act[423]	sal[423]	_	cf2[423]	pred	60-3[425_423]	
60-2	4687-4689	's	_	_	_	_		_	_	
60-3	4690-4691	a	abstract[425]	giv:act[425]	sal[425]	_	cf2[425]	coref	60-8[427_425]	
60-4	4692-4696	book	abstract[425]	giv:act[425]	sal[425]	_	cf2[425]	_	_	
