#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
38-5	2552-2563	educational	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-6	2564-2575	institution	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-7	2576-2585	providing	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-8	2586-2593	primary	organization[291]|abstract[292]	new[291]|new[292]	nnnnn[291]|nnnnn[292]	_	cf3[291]|cf1[292]	_	_	
38-9	2594-2597	and	organization[291]|abstract[292]	new[291]|new[292]	nnnnn[291]|nnnnn[292]	_	cf3[291]|cf1[292]	_	_	
38-10	2598-2607	secondary	organization[291]|abstract[292]	new[291]|new[292]	nnnnn[291]|nnnnn[292]	_	cf3[291]|cf1[292]	_	_	
38-11	2608-2617	education	organization[291]|abstract[292]	new[291]|new[292]	nnnnn[291]|nnnnn[292]	_	cf3[291]|cf1[292]	_	_	
38-12	2618-2619	,	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-13	2620-2625	prior	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-14	2626-2628	to	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-15	2629-2637	tertiary	organization[291]|abstract[293]	new[291]|new[293]	nnnnn[291]|nnnnn[293]	_	cf3[291]|cf4[293]	_	_	
38-16	2638-2647	education	organization[291]|abstract[293]	new[291]|new[293]	nnnnn[291]|nnnnn[293]	_	cf3[291]|cf4[293]	_	_	
38-17	2648-2649	(	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-18	2650-2657	college	organization[291]|organization[294]	new[291]|new[294]	nnnnn[291]|nnnnn[294]	_	cf3[291]|cf5[294]	coref	54-12[397_294]	
38-19	2658-2660	or	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-20	2661-2671	university	organization[291]|organization[295]	new[291]|new[295]	nnnnn[291]|nnnnn[295]	_	cf3[291]|cf6[295]	coref	54-14[398_295]	
38-21	2672-2673	)	organization[291]	new[291]	nnnnn[291]	_	cf3[291]	_	_	
38-22	2674-2675	.	_	_	_	_	_	_	_	

#Text=( UK ) At Eton College , a period or session of teaching .
39-1	2676-2677	(	_	_	_	_	_	_	_	
39-2	2678-2680	UK	place[296]	giv:act[296]	nnnnn[296]	United_Kingdom[296]	cf1*[296]	_	_	
39-3	2681-2682	)	_	_	_	_	_	_	_	
39-4	2683-2685	At	_	_	_	_	_	_	_	
39-5	2686-2690	Eton	place[300]	new[300]	nnnnn[300]	Eton_College[300]	cf3[300]	coref	63-8[447_300]	
39-6	2691-2698	College	place[300]	new[300]	nnnnn[300]	Eton_College[300]	cf3[300]	_	_	
39-7	2699-2700	,	_	_	_	_	_	_	_	
39-8	2701-2702	a	time[301]	new[301]	nnnnn[301]	_	cf4[301]	_	_	
39-9	2703-2709	period	time[301]	new[301]	nnnnn[301]	_	cf4[301]	_	_	
39-10	2710-2712	or	time[301]	new[301]	nnnnn[301]	_	cf4[301]	_	_	
39-11	2713-2720	session	time[301]	new[301]	nnnnn[301]	_	cf4[301]	_	_	
39-12	2721-2723	of	time[301]	new[301]	nnnnn[301]	_	cf4[301]	_	_	
39-13	2724-2732	teaching	time[301]|abstract[302]	new[301]|giv:inact[302]	nnnnn[301]|nnnnn[302]	_	cf4[301]|cf2[302]	coref	54-5[394_302]	
39-14	2733-2734	.	_	_	_	_	_	_	_	

#Text=Divinity , history and geography are studied for two schools per week .
40-1	2735-2743	Divinity	abstract[303]	new[303]	nnnnn[303]	_	cf1[303]	_	_	
40-2	2744-2745	,	_	_	_	_	_	_	_	
40-3	2746-2753	history	abstract[304]	new[304]	nnnnn[304]	_	cf2[304]	_	_	
40-4	2754-2757	and	_	_	_	_	_	_	_	
40-5	2758-2767	geography	abstract[305]	new[305]	nnnnn[305]	_	cf3[305]	_	_	
40-6	2768-2771	are	_	_	_	_	_	_	_	
40-7	2772-2779	studied	_	_	_	_	_	_	_	
40-8	2780-2783	for	_	_	_	_	_	_	_	
40-9	2784-2787	two	abstract[310]	new[310]	nnnnn[310]	_	cf4[310]	_	_	
40-10	2788-2795	schools	abstract[310]	new[310]	nnnnn[310]	_	cf4[310]	_	_	
40-11	2796-2799	per	_	_	_	_	_	_	_	
40-12	2800-2804	week	time[311]	new[311]	nnnnn[311]	_	cf5[311]	_	_	
40-13	2805-2806	.	_	_	_	_	_	_	_	

#Text=Within a larger educational institution , an organizational unit , such as a department or institute , which is dedicated to a specific subject area .
41-1	2807-2813	Within	_	_	_	_	_	_	_	
41-2	2814-2815	a	organization[313]	new[313]	nnnnn[313]	_	cf1[313]	_	_	
41-3	2816-2822	larger	organization[313]	new[313]	nnnnn[313]	_	cf1[313]	_	_	
41-4	2823-2834	educational	organization[313]	new[313]	nnnnn[313]	_	cf1[313]	_	_	
41-5	2835-2846	institution	organization[313]	new[313]	nnnnn[313]	_	cf1[313]	_	_	
41-6	2847-2848	,	_	_	_	_	_	_	_	
41-7	2849-2851	an	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-8	2852-2866	organizational	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-9	2867-2871	unit	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-10	2872-2873	,	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-11	2874-2878	such	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-12	2879-2881	as	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-13	2882-2883	a	organization[314]|organization[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	cf2[314]|cf3[315]	_	_	
41-14	2884-2894	department	organization[314]|organization[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	cf2[314]|cf3[315]	_	_	
41-15	2895-2897	or	organization[314]|organization[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	cf2[314]|cf3[315]	_	_	
41-16	2898-2907	institute	organization[314]|organization[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	cf2[314]|cf3[315]	_	_	
41-17	2908-2909	,	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-18	2910-2915	which	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-19	2916-2918	is	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-20	2919-2928	dedicated	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-21	2929-2931	to	organization[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
41-22	2932-2933	a	organization[314]|abstract[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	cf2[314]|cf4[316]	_	_	
41-23	2934-2942	specific	organization[314]|abstract[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	cf2[314]|cf4[316]	_	_	
41-24	2943-2950	subject	organization[314]|abstract[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	cf2[314]|cf4[316]	_	_	
41-25	2951-2955	area	organization[314]|abstract[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	cf2[314]|cf4[316]	_	_	
41-26	2956-2957	.	_	_	_	_	_	_	_	

#Text=We are enrolled in the same university , but I attend the School of Economics and my brother is in the School of Music .
42-1	2958-2960	We	person[317]	giv:inact[317]	nnnnn[317]	_	cf2[317]	bridge:other|bridge:other	42-10[320_317]|42-17[325_317]	
42-2	2961-2964	are	_	_	_	_	_	_	_	
42-3	2965-2973	enrolled	_	_	_	_	_	_	_	
42-4	2974-2976	in	_	_	_	_	_	_	_	
42-5	2977-2980	the	organization[319]	new[319]	nnnnn[319]	_	cf5[319]	_	_	
42-6	2981-2985	same	organization[319]	new[319]	nnnnn[319]	_	cf5[319]	_	_	
42-7	2986-2996	university	organization[319]	new[319]	nnnnn[319]	_	cf5[319]	_	_	
42-8	2997-2998	,	_	_	_	_	_	_	_	
42-9	2999-3002	but	_	_	_	_	_	_	_	
42-10	3003-3004	I	person[320]	acc:inf[320]	nnnnn[320]	_	cf1[320]	ana	42-17[326_320]	
42-11	3005-3011	attend	_	_	_	_	_	_	_	
42-12	3012-3015	the	organization[322]	new[322]	nnnnn[322]	_	cf4[322]	_	_	
42-13	3016-3022	School	organization[322]	new[322]	nnnnn[322]	_	cf4[322]	_	_	
42-14	3023-3025	of	organization[322]	new[322]	nnnnn[322]	_	cf4[322]	_	_	
42-15	3026-3035	Economics	organization[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	Economics[323]	cf4[322]|cf7[323]	_	_	
42-16	3036-3039	and	_	_	_	_	_	_	_	
42-17	3040-3042	my	person[325]|person[326]	acc:inf[325]|giv:act[326]	nnnnn[325]|nnnnn[326]	_	cf3[325]|cf1[326]	_	_	
42-18	3043-3050	brother	person[325]	acc:inf[325]	nnnnn[325]	_	cf3[325]	_	_	
42-19	3051-3053	is	_	_	_	_	_	_	_	
42-20	3054-3056	in	_	_	_	_	_	_	_	
42-21	3057-3060	the	organization[328]	new[328]	nnnnn[328]	_	cf6[328]	_	_	
42-22	3061-3067	School	organization[328]	new[328]	nnnnn[328]	_	cf6[328]	_	_	
42-23	3068-3070	of	organization[328]	new[328]	nnnnn[328]	_	cf6[328]	_	_	
42-24	3071-3076	Music	organization[328]|abstract[329]	new[328]|new[329]	nnnnn[328]|nnnnn[329]	Music[329]	cf6[328]|cf8[329]	_	_	
42-25	3077-3078	.	_	_	_	_	_	_	_	

#Text=An art movement , a community of artists .
43-1	3079-3081	An	organization[331]	new[331]	nsnns[331]	_	cf2[331]	_	_	
43-2	3082-3085	art	organization[331]	new[331]	nsnns[331]	_	cf2[331]	_	_	
43-3	3086-3094	movement	organization[331]	new[331]	nsnns[331]	_	cf2[331]	_	_	
43-4	3095-3096	,	_	_	_	_	_	_	_	
43-5	3097-3098	a	organization[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
43-6	3099-3108	community	organization[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
43-7	3109-3111	of	organization[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
43-8	3112-3119	artists	organization[332]|person[333]	new[332]|new[333]	nnnnn[332]|nnnnn[333]	_	cf3[332]|cf1[333]	_	_	
43-9	3120-3121	.	_	_	_	_	_	_	_	

#Text=The Barbizon school of painters were part of an art movement towards Realism in art , which arose in the context of the dominant Romantic Movement of the time .
44-1	3122-3125	The	organization[335]	new[335]	nnnnn[335]	Barbizon_school[335]	cf1[335]	pred	44-7[338_335]	
44-2	3126-3134	Barbizon	organization[335]	new[335]	nnnnn[335]	Barbizon_school[335]	cf1[335]	_	_	
44-3	3135-3141	school	organization[335]	new[335]	nnnnn[335]	Barbizon_school[335]	cf1[335]	_	_	
44-4	3142-3144	of	organization[335]	new[335]	nnnnn[335]	Barbizon_school[335]	cf1[335]	_	_	
44-5	3145-3153	painters	organization[335]|person[336]	new[335]|new[336]	nnnnn[335]|nnnnn[336]	Barbizon_school[335]	cf1[335]|cf6[336]	_	_	
44-6	3154-3158	were	_	_	_	_	_	_	_	
44-7	3159-3163	part	organization[338]	giv:act[338]	nnnnn[338]	Barbizon_school[338]	cf1[338]	_	_	
44-8	3164-3166	of	organization[338]	giv:act[338]	nnnnn[338]	Barbizon_school[338]	cf1[338]	_	_	
44-9	3167-3169	an	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-10	3170-3173	art	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-11	3174-3182	movement	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-12	3183-3190	towards	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-13	3191-3198	Realism	organization[338]|organization[339]|abstract[340]	giv:act[338]|new[339]|new[340]	nnnnn[338]|nnnnn[339]|nnnnn[340]	Barbizon_school[338]|Realism_%28arts%29[340]	cf1[338]|cf7[339]|cf5[340]	_	_	
44-14	3199-3201	in	organization[338]|organization[339]|abstract[340]	giv:act[338]|new[339]|new[340]	nnnnn[338]|nnnnn[339]|nnnnn[340]	Barbizon_school[338]|Realism_%28arts%29[340]	cf1[338]|cf7[339]|cf5[340]	_	_	
44-15	3202-3205	art	organization[338]|organization[339]|abstract[340]|abstract[341]	giv:act[338]|new[339]|new[340]|new[341]	nnnnn[338]|nnnnn[339]|nnnnn[340]|nnnnn[341]	Barbizon_school[338]|Realism_%28arts%29[340]	cf1[338]|cf7[339]|cf5[340]|cf8[341]	_	_	
44-16	3206-3207	,	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-17	3208-3213	which	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-18	3214-3219	arose	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-19	3220-3222	in	organization[338]|organization[339]	giv:act[338]|new[339]	nnnnn[338]|nnnnn[339]	Barbizon_school[338]	cf1[338]|cf7[339]	_	_	
44-20	3223-3226	the	organization[338]|organization[339]|abstract[343]	giv:act[338]|new[339]|new[343]	nnnnn[338]|nnnnn[339]|nnnnn[343]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]	_	_	
44-21	3227-3234	context	organization[338]|organization[339]|abstract[343]	giv:act[338]|new[339]|new[343]	nnnnn[338]|nnnnn[339]|nnnnn[343]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]	_	_	
44-22	3235-3237	of	organization[338]|organization[339]|abstract[343]	giv:act[338]|new[339]|new[343]	nnnnn[338]|nnnnn[339]|nnnnn[343]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]	_	_	
44-23	3238-3241	the	organization[338]|organization[339]|abstract[343]|organization[344]	giv:act[338]|new[339]|new[343]|new[344]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]	_	_	
44-24	3242-3250	dominant	organization[338]|organization[339]|abstract[343]|organization[344]	giv:act[338]|new[339]|new[343]|new[344]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]	_	_	
44-25	3251-3259	Romantic	organization[338]|organization[339]|abstract[343]|organization[344]	giv:act[338]|new[339]|new[343]|new[344]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]	_	_	
44-26	3260-3268	Movement	organization[338]|organization[339]|abstract[343]|organization[344]	giv:act[338]|new[339]|new[343]|new[344]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]	_	_	
44-27	3269-3271	of	organization[338]|organization[339]|abstract[343]|organization[344]	giv:act[338]|new[339]|new[343]|new[344]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]	_	_	
44-28	3272-3275	the	organization[338]|organization[339]|abstract[343]|organization[344]|time[345]	giv:act[338]|new[339]|new[343]|new[344]|acc:com[345]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]|nnnnn[345]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]|cf2[345]	_	_	
44-29	3276-3280	time	organization[338]|organization[339]|abstract[343]|organization[344]|time[345]	giv:act[338]|new[339]|new[343]|new[344]|acc:com[345]	nnnnn[338]|nnnnn[339]|nnnnn[343]|nnnnn[344]|nnnnn[345]	Barbizon_school[338]	cf1[338]|cf7[339]|cf3[343]|cf4[344]|cf2[345]	_	_	
44-30	3281-3282	.	_	_	_	_	_	_	_	

#Text=( considered collectively ) The followers of a particular doctrine ; a particular way of thinking or particular doctrine ; a school of thought .
45-1	3283-3284	(	_	_	_	_	_	_	_	
45-2	3285-3295	considered	_	_	_	_	_	_	_	
45-3	3296-3308	collectively	_	_	_	_	_	_	_	
45-4	3309-3310	)	_	_	_	_	_	_	_	
45-5	3311-3314	The	person[346]	new[346]	nnnnn[346]	_	cf1[346]	_	_	
45-6	3315-3324	followers	person[346]	new[346]	nnnnn[346]	_	cf1[346]	_	_	
45-7	3325-3327	of	person[346]	new[346]	nnnnn[346]	_	cf1[346]	_	_	
45-8	3328-3329	a	person[346]|abstract[347]	new[346]|new[347]	nnnnn[346]|nnnnn[347]	_	cf1[346]|cf2[347]	_	_	
45-9	3330-3340	particular	person[346]|abstract[347]	new[346]|new[347]	nnnnn[346]|nnnnn[347]	_	cf1[346]|cf2[347]	_	_	
45-10	3341-3349	doctrine	person[346]|abstract[347]	new[346]|new[347]	nnnnn[346]|nnnnn[347]	_	cf1[346]|cf2[347]	_	_	
45-11	3350-3351	;	_	_	_	_	_	_	_	
45-12	3352-3353	a	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	
45-13	3354-3364	particular	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	
45-14	3365-3368	way	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	
45-15	3369-3371	of	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	
45-16	3372-3380	thinking	abstract[348]	new[348]	nnnnn[348]	_	cf3[348]	_	_	
45-17	3381-3383	or	_	_	_	_	_	_	_	
45-18	3384-3394	particular	abstract[349]	new[349]	nnnnn[349]	_	cf4[349]	_	_	
45-19	3395-3403	doctrine	abstract[349]	new[349]	nnnnn[349]	_	cf4[349]	_	_	
45-20	3404-3405	;	_	_	_	_	_	_	_	
45-21	3406-3407	a	abstract[350]	new[350]	nsnsn[350]	_	cf5[350]	_	_	
45-22	3408-3414	school	abstract[350]	new[350]	nsnsn[350]	_	cf5[350]	_	_	
45-23	3415-3417	of	abstract[350]	new[350]	nsnsn[350]	_	cf5[350]	_	_	
45-24	3418-3425	thought	abstract[350]	new[350]	nsnsn[350]	_	cf5[350]	_	_	
45-25	3426-3427	.	_	_	_	_	_	_	_	

#Text=These economists belong to the monetarist school .
46-1	3428-3433	These	person[351]	new[351]	nnnnn[351]	_	cf1[351]	_	_	
46-2	3434-3444	economists	person[351]	new[351]	nnnnn[351]	_	cf1[351]	_	_	
46-3	3445-3451	belong	_	_	_	_	_	_	_	
46-4	3452-3454	to	_	_	_	_	_	_	_	
46-5	3455-3458	the	organization[352]	new[352]	nnnnn[352]	_	cf2[352]	_	_	
46-6	3459-3469	monetarist	organization[352]	new[352]	nnnnn[352]	_	cf2[352]	_	_	
46-7	3470-3476	school	organization[352]	new[352]	nnnnn[352]	_	cf2[352]	_	_	
46-8	3477-3478	.	_	_	_	_	_	_	_	

#Text=The time during which classes are attended or in session in an educational institution .
47-1	3479-3482	The	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-2	3483-3487	time	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-3	3488-3494	during	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-4	3495-3500	which	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-5	3501-3508	classes	time[353]|abstract[354]	new[353]|new[354]	nnnnn[353]|nnnnn[354]	_	cf3[353]|cf2[354]	_	_	
47-6	3509-3512	are	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-7	3513-3521	attended	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-8	3522-3524	or	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-9	3525-3527	in	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-10	3528-3535	session	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-11	3536-3538	in	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
47-12	3539-3541	an	time[353]|organization[356]	new[353]|giv:inact[356]	nnnnn[353]|nsssn[356]	_	cf3[353]|cf1[356]	coref	54-2[393_356]	
47-13	3542-3553	educational	time[353]|organization[356]	new[353]|giv:inact[356]	nnnnn[353]|nsssn[356]	_	cf3[353]|cf1[356]	_	_	
47-14	3554-3565	institution	time[353]|organization[356]	new[353]|giv:inact[356]	nnnnn[353]|nsssn[356]	_	cf3[353]|cf1[356]	_	_	
47-15	3566-3567	.	_	_	_	_	_	_	_	

#Text=I 'll see you after school .
48-1	3568-3569	I	person[357]	new[357]	nnnnn[357]	_	cf2[357]	_	_	
48-2	3570-3573	'll	_	_	_	_	_	_	_	
48-3	3574-3577	see	_	_	_	_	_	_	_	
48-4	3578-3581	you	person[358]	acc:com[358]	nnnnn[358]	_	cf1[358]	_	_	
48-5	3582-3587	after	_	_	_	_	_	_	_	
48-6	3588-3594	school	time[359]	new[359]	nnnnn[359]	_	cf3[359]	_	_	
48-7	3595-3596	.	_	_	_	_	_	_	_	

#Text=The room or hall in English universities where the examinations for degrees and honours are held .
49-1	3597-3600	The	place[363]	new[363]	nnnnn[363]	_	cf1[363]	_	_	
49-2	3601-3605	room	place[363]	new[363]	nnnnn[363]	_	cf1[363]	_	_	
49-3	3606-3608	or	place[363]	new[363]	nnnnn[363]	_	cf1[363]	_	_	
49-4	3609-3613	hall	place[363]	new[363]	nnnnn[363]	_	cf1[363]	_	_	
49-5	3614-3616	in	place[363]	new[363]	nnnnn[363]	_	cf1[363]	_	_	
49-6	3617-3624	English	place[363]|organization[364]	new[363]|new[364]	nnnnn[363]|nnnnn[364]	_	cf1[363]|cf2[364]	_	_	
49-7	3625-3637	universities	place[363]|organization[364]	new[363]|new[364]	nnnnn[363]|nnnnn[364]	_	cf1[363]|cf2[364]	_	_	
49-8	3638-3643	where	place[363]	new[363]	nnnnn[363]	_	cf1[363]	_	_	
49-9	3644-3647	the	place[363]|event[365]	new[363]|new[365]	nnnnn[363]|nnnnn[365]	_	cf1[363]|cf5[365]	_	_	
49-10	3648-3660	examinations	place[363]|event[365]	new[363]|new[365]	nnnnn[363]|nnnnn[365]	_	cf1[363]|cf5[365]	_	_	
49-11	3661-3664	for	place[363]|event[365]	new[363]|new[365]	nnnnn[363]|nnnnn[365]	_	cf1[363]|cf5[365]	_	_	
49-12	3665-3672	degrees	place[363]|event[365]|abstract[366]	new[363]|new[365]|new[366]	nnnnn[363]|nnnnn[365]|nnnnn[366]	_	cf1[363]|cf5[365]|cf3[366]	_	_	
49-13	3673-3676	and	place[363]|event[365]	new[363]|new[365]	nnnnn[363]|nnnnn[365]	_	cf1[363]|cf5[365]	_	_	
49-14	3677-3684	honours	place[363]|event[365]|abstract[367]	new[363]|new[365]|new[367]	nnnnn[363]|nnnnn[365]|nnnnn[367]	_	cf1[363]|cf5[365]|cf4[367]	_	_	
49-15	3685-3688	are	place[363]|event[365]	new[363]|new[365]	nnnnn[363]|nnnnn[365]	_	cf1[363]|cf5[365]	_	_	
49-16	3689-3693	held	place[363]|event[365]	new[363]|new[365]	nnnnn[363]|nnnnn[365]	_	cf1[363]|cf5[365]	_	_	
49-17	3694-3695	.	_	_	_	_	_	_	_	

#Text=The canons , precepts , or body of opinion or practice , sanctioned by the authority of a particular class or age .
50-1	3696-3699	The	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-2	3700-3706	canons	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-3	3707-3708	,	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-4	3709-3717	precepts	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-5	3718-3719	,	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-6	3720-3722	or	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-7	3723-3727	body	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-8	3728-3730	of	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-9	3731-3738	opinion	abstract[370]|abstract[371]	new[370]|new[371]	nnnnn[370]|nnnnn[371]	_	cf1[370]|cf3[371]	_	_	
50-10	3739-3741	or	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-11	3742-3750	practice	abstract[370]|abstract[372]	new[370]|new[372]	nnnnn[370]|nnnnn[372]	_	cf1[370]|cf4[372]	_	_	
50-12	3751-3752	,	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-13	3753-3763	sanctioned	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-14	3764-3766	by	abstract[370]	new[370]	nnnnn[370]	_	cf1[370]	_	_	
50-15	3767-3770	the	abstract[370]|abstract[375]	new[370]|new[375]	nnnnn[370]|nnnnn[375]	_	cf1[370]|cf2[375]	_	_	
50-16	3771-3780	authority	abstract[370]|abstract[375]	new[370]|new[375]	nnnnn[370]|nnnnn[375]	_	cf1[370]|cf2[375]	_	_	
50-17	3781-3783	of	abstract[370]|abstract[375]	new[370]|new[375]	nnnnn[370]|nnnnn[375]	_	cf1[370]|cf2[375]	_	_	
50-18	3784-3785	a	abstract[370]|abstract[375]|abstract[376]	new[370]|new[375]|new[376]	nnnnn[370]|nnnnn[375]|nnnnn[376]	_	cf1[370]|cf2[375]|cf5[376]	_	_	
50-19	3786-3796	particular	abstract[370]|abstract[375]|abstract[376]	new[370]|new[375]|new[376]	nnnnn[370]|nnnnn[375]|nnnnn[376]	_	cf1[370]|cf2[375]|cf5[376]	_	_	
50-20	3797-3802	class	abstract[370]|abstract[375]|abstract[376]	new[370]|new[375]|new[376]	nnnnn[370]|nnnnn[375]|nnnnn[376]	_	cf1[370]|cf2[375]|cf5[376]	_	_	
