#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
22-28	2633-2636	and	abstract[199]	new[199]	nnnnn[199]	_	cf8[199]	_	_	
22-29	2637-2644	federal	abstract[199]	new[199]	nnnnn[199]	_	cf8[199]	_	_	
22-30	2645-2649	laws	abstract[199]	new[199]	nnnnn[199]	_	cf8[199]	_	_	
22-31	2650-2651	.	_	_	_	_	_	_	_	

#Text=The Penn State Wiki was never proposed as a source of official information , and the University already hosts non-official content that is highly circulated yet occasionally incorrect ( e.g. , The Daily Collegian ) .
23-1	2652-2655	The	abstract[202]	giv:inact[202]	snsss[202]	_	cf3[202]	coref|bridge:other	28-14[265_202]|25-16[233_202]	
23-2	2656-2660	Penn	abstract[202]|organization[203]|place[204]	giv:inact[202]|giv:act[203]|giv:act[204]	snsss[202]|sssss[203]|sssss[204]	Pennsylvania_State_University[203]|Pennsylvania[204]	cf3[202]|cf1*[203]|cf2[204]	coref|coref	23-16[208_203]|28-15[267_204]	
23-3	2661-2666	State	abstract[202]|organization[203]	giv:inact[202]|giv:act[203]	snsss[202]|sssss[203]	Pennsylvania_State_University[203]	cf3[202]|cf1*[203]	_	_	
23-4	2667-2671	Wiki	abstract[202]	giv:inact[202]	snsss[202]	_	cf3[202]	_	_	
23-5	2672-2675	was	_	_	_	_	_	_	_	
23-6	2676-2681	never	_	_	_	_	_	_	_	
23-7	2682-2690	proposed	_	_	_	_	_	_	_	
23-8	2691-2693	as	_	_	_	_	_	_	_	
23-9	2694-2695	a	abstract[206]	new[206]	nnnnn[206]	_	cf6[206]	_	_	
23-10	2696-2702	source	abstract[206]	new[206]	nnnnn[206]	_	cf6[206]	_	_	
23-11	2703-2705	of	abstract[206]	new[206]	nnnnn[206]	_	cf6[206]	_	_	
23-12	2706-2714	official	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	cf6[206]|cf7[207]	_	_	
23-13	2715-2726	information	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	cf6[206]|cf7[207]	_	_	
23-14	2727-2728	,	_	_	_	_	_	_	_	
23-15	2729-2732	and	_	_	_	_	_	_	_	
23-16	2733-2736	the	organization[208]	giv:act[208]	sssss[208]	Pennsylvania_State_University[208]	cf1*[208]	coref	26-25[246_208]	
23-17	2737-2747	University	organization[208]	giv:act[208]	sssss[208]	Pennsylvania_State_University[208]	cf1*[208]	_	_	
23-18	2748-2755	already	_	_	_	_	_	_	_	
23-19	2756-2761	hosts	_	_	_	_	_	_	_	
23-20	2762-2774	non-official	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-21	2775-2782	content	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-22	2783-2787	that	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-23	2788-2790	is	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-24	2791-2797	highly	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-25	2798-2808	circulated	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-26	2809-2812	yet	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-27	2813-2825	occasionally	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-28	2826-2835	incorrect	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-29	2836-2837	(	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-30	2838-2842	e.g.	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-31	2843-2844	,	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-32	2845-2848	The	abstract[209]|organization[210]	new[209]|giv:inact[210]	nnnnn[209]|nnnnn[210]	Daily_Collegian[210]	cf5[209]|cf4[210]	_	_	
23-33	2849-2854	Daily	abstract[209]|organization[210]	new[209]|giv:inact[210]	nnnnn[209]|nnnnn[210]	Daily_Collegian[210]	cf5[209]|cf4[210]	_	_	
23-34	2855-2864	Collegian	abstract[209]|organization[210]	new[209]|giv:inact[210]	nnnnn[209]|nnnnn[210]	Daily_Collegian[210]	cf5[209]|cf4[210]	_	_	
23-35	2865-2866	)	abstract[209]	new[209]	nnnnn[209]	_	cf5[209]	_	_	
23-36	2867-2868	.	_	_	_	_	_	_	_	

#Text=Additionally , higher circulation of a wiki article decreases the likelihood it will contain misinformation , a design advantage not present in other technologies such as newspapers , radio , and most internet sites .
24-1	2869-2881	Additionally	_	_	_	_	_	_	_	
24-2	2882-2883	,	_	_	_	_	_	_	_	
24-3	2884-2890	higher	abstract[211]|abstract[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf2[211]|cf4[212]	disc	24-17[220_211]	
24-4	2891-2902	circulation	abstract[211]|abstract[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf2[211]|cf4[212]	_	_	
24-5	2903-2905	of	abstract[211]|abstract[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	cf2[211]|cf4[212]	_	_	
24-6	2906-2907	a	abstract[211]|abstract[212]|abstract[213]	new[211]|new[212]|new[213]	nnnnn[211]|nnnnn[212]|nnnnn[213]	_	cf2[211]|cf4[212]|cf1[213]	ana	24-12[215_213]	
24-7	2908-2912	wiki	abstract[211]|abstract[212]|abstract[213]|abstract[214]	new[211]|new[212]|new[213]|giv:inact[214]	nnnnn[211]|nnnnn[212]|nnnnn[213]|nsnns[214]	_	cf2[211]|cf4[212]|cf1[213]|cf3[214]	coref	27-18[257_214]	
24-8	2913-2920	article	abstract[211]|abstract[212]|abstract[213]	new[211]|new[212]|new[213]	nnnnn[211]|nnnnn[212]|nnnnn[213]	_	cf2[211]|cf4[212]|cf1[213]	_	_	
24-9	2921-2930	decreases	abstract[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
24-10	2931-2934	the	abstract[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
24-11	2935-2945	likelihood	abstract[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
24-12	2946-2948	it	abstract[211]|abstract[215]	new[211]|giv:act[215]	nnnnn[211]|nnnnn[215]	_	cf2[211]|cf1[215]	_	_	
24-13	2949-2953	will	abstract[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
24-14	2954-2961	contain	abstract[211]	new[211]	nnnnn[211]	_	cf2[211]	_	_	
24-15	2962-2976	misinformation	abstract[211]|abstract[216]	new[211]|new[216]	nnnnn[211]|snsnn[216]	_	cf2[211]|cf5[216]	_	_	
24-16	2977-2978	,	_	_	_	_	_	_	_	
24-17	2979-2980	a	abstract[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_	
24-18	2981-2987	design	abstract[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_	
24-19	2988-2997	advantage	abstract[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_	
24-20	2998-3001	not	abstract[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_	
24-21	3002-3009	present	abstract[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_	
24-22	3010-3012	in	abstract[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_	
24-23	3013-3018	other	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-24	3019-3031	technologies	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-25	3032-3036	such	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-26	3037-3039	as	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-27	3040-3050	newspapers	abstract[220]|abstract[221]|abstract[222]	giv:act[220]|new[221]|new[222]	nnnnn[220]|nnnnn[221]|nnnnn[222]	_	cf2[220]|cf6[221]|cf7[222]	_	_	
24-28	3051-3052	,	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-29	3053-3058	radio	abstract[220]|abstract[221]|abstract[223]	giv:act[220]|new[221]|new[223]	nnnnn[220]|nnnnn[221]|nnnnn[223]	_	cf2[220]|cf6[221]|cf8[223]	_	_	
24-30	3059-3060	,	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-31	3061-3064	and	abstract[220]|abstract[221]	giv:act[220]|new[221]	nnnnn[220]|nnnnn[221]	_	cf2[220]|cf6[221]	_	_	
24-32	3065-3069	most	abstract[220]|abstract[221]|abstract[226]	giv:act[220]|new[221]|new[226]	nnnnn[220]|nnnnn[221]|nnnnn[226]	_	cf2[220]|cf6[221]|cf9[226]	_	_	
24-33	3070-3078	internet	abstract[220]|abstract[221]|abstract[226]|abstract[227]	giv:act[220]|new[221]|new[226]|new[227]	nnnnn[220]|nnnnn[221]|nnnnn[226]|nnnnn[227]	_	cf2[220]|cf6[221]|cf9[226]|cf10[227]	_	_	
24-34	3079-3084	sites	abstract[220]|abstract[221]|abstract[226]	giv:act[220]|new[221]|new[226]	nnnnn[220]|nnnnn[221]|nnnnn[226]	_	cf2[220]|cf6[221]|cf9[226]	_	_	
24-35	3085-3086	.	_	_	_	_	_	_	_	

#Text=As a volunteer editor for the Wikimedia Foundation , I am committed to ensuring that posted information is as accurate and reputable as possible by checking facts and verifying sources .
25-1	3087-3089	As	_	_	_	_	_	_	_	
25-2	3090-3091	a	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	ana|bridge:other	25-10[231_229]|26-9[240_229]	
25-3	3092-3101	volunteer	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	_	_	
25-4	3102-3108	editor	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	_	_	
25-5	3109-3112	for	person[229]	giv:inact[229]	sssss[229]	_	cf1[229]	_	_	
25-6	3113-3116	the	person[229]|organization[230]	giv:inact[229]|new[230]	sssss[229]|nsnnn[230]	Wikimedia_Foundation[230]	cf1[229]|cf5[230]	coref	26-10[241_230]	
25-7	3117-3126	Wikimedia	person[229]|organization[230]	giv:inact[229]|new[230]	sssss[229]|nsnnn[230]	Wikimedia_Foundation[230]	cf1[229]|cf5[230]	_	_	
25-8	3127-3137	Foundation	person[229]|organization[230]	giv:inact[229]|new[230]	sssss[229]|nsnnn[230]	Wikimedia_Foundation[230]	cf1[229]|cf5[230]	_	_	
25-9	3138-3139	,	_	_	_	_	_	_	_	
25-10	3140-3141	I	person[231]	giv:act[231]	sssss[231]	_	cf1[231]	ana	26-4[236_231]	
25-11	3142-3144	am	_	_	_	_	_	_	_	
25-12	3145-3154	committed	_	_	_	_	_	_	_	
25-13	3155-3157	to	_	_	_	_	_	_	_	
25-14	3158-3166	ensuring	_	_	_	_	_	_	_	
25-15	3167-3171	that	_	_	_	_	_	_	_	
25-16	3172-3178	posted	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf2[233]	_	_	
25-17	3179-3190	information	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf2[233]	_	_	
25-18	3191-3193	is	_	_	_	_	_	_	_	
25-19	3194-3196	as	_	_	_	_	_	_	_	
25-20	3197-3205	accurate	_	_	_	_	_	_	_	
25-21	3206-3209	and	_	_	_	_	_	_	_	
25-22	3210-3219	reputable	_	_	_	_	_	_	_	
25-23	3220-3222	as	_	_	_	_	_	_	_	
25-24	3223-3231	possible	_	_	_	_	_	_	_	
25-25	3232-3234	by	_	_	_	_	_	_	_	
25-26	3235-3243	checking	_	_	_	_	_	_	_	
25-27	3244-3249	facts	abstract[234]	new[234]	nnnnn[234]	_	cf3[234]	_	_	
25-28	3250-3253	and	_	_	_	_	_	_	_	
25-29	3254-3263	verifying	_	_	_	_	_	_	_	
25-30	3264-3271	sources	abstract[235]	new[235]	nnnnn[235]	_	cf4[235]	_	_	
25-31	3272-3273	.	_	_	_	_	_	_	_	

#Text=As such , I expect the same of other Wikimedia Foundation contributors and also intend for the standard of expectation to carry over into University - hosted wikis .
26-1	3274-3276	As	_	_	_	_	_	_	_	
26-2	3277-3281	such	_	_	_	_	_	_	_	
26-3	3282-3283	,	_	_	_	_	_	_	_	
26-4	3284-3285	I	person[236]	giv:act[236]	sssss[236]	_	cf1*[236]	ana	27-1[247_236]	
26-5	3286-3292	expect	_	_	_	_	_	_	_	
26-6	3293-3296	the	_	_	_	_	_	_	_	
26-7	3297-3301	same	_	_	_	_	_	_	_	
26-8	3302-3304	of	_	_	_	_	_	_	_	
26-9	3305-3310	other	person[240]	acc:inf[240]	nnnnn[240]	_	cf4[240]	_	_	
26-10	3311-3320	Wikimedia	person[240]|organization[241]	acc:inf[240]|giv:act[241]	nnnnn[240]|nsnnn[241]	Wikimedia_Foundation[241]	cf4[240]|cf2[241]	_	_	
26-11	3321-3331	Foundation	person[240]|organization[241]	acc:inf[240]|giv:act[241]	nnnnn[240]|nsnnn[241]	Wikimedia_Foundation[241]	cf4[240]|cf2[241]	_	_	
26-12	3332-3344	contributors	person[240]	acc:inf[240]	nnnnn[240]	_	cf4[240]	_	_	
26-13	3345-3348	and	_	_	_	_	_	_	_	
26-14	3349-3353	also	_	_	_	_	_	_	_	
26-15	3354-3360	intend	_	_	_	_	_	_	_	
26-16	3361-3364	for	_	_	_	_	_	_	_	
26-17	3365-3368	the	abstract[242]	new[242]	nnnnn[242]	_	cf5[242]	_	_	
26-18	3369-3377	standard	abstract[242]	new[242]	nnnnn[242]	_	cf5[242]	_	_	
26-19	3378-3380	of	abstract[242]	new[242]	nnnnn[242]	_	cf5[242]	_	_	
26-20	3381-3392	expectation	abstract[242]|abstract[243]	new[242]|new[243]	nnnnn[242]|nnnnn[243]	_	cf5[242]|cf6[243]	_	_	
26-21	3393-3395	to	_	_	_	_	_	_	_	
26-22	3396-3401	carry	_	_	_	_	_	_	_	
26-23	3402-3406	over	_	_	_	_	_	_	_	
26-24	3407-3411	into	_	_	_	_	_	_	_	
26-25	3412-3422	University	abstract[245]|organization[246]	new[245]|giv:inact[246]	nnnnn[245]|sssss[246]	Pennsylvania_State_University[246]	cf7[245]|cf3[246]	coref	28-15[266_246]	
26-26	3423-3424	-	abstract[245]	new[245]	nnnnn[245]	_	cf7[245]	_	_	
26-27	3425-3431	hosted	abstract[245]	new[245]	nnnnn[245]	_	cf7[245]	_	_	
26-28	3432-3437	wikis	abstract[245]	new[245]	nnnnn[245]	_	cf7[245]	_	_	
26-29	3438-3439	.	_	_	_	_	_	_	_	

#Text=I published video material on the Undergraduate Student Government ( U.S.G. ) website 3 addressing benefits of wiki technology , and I recorded individual commentary .
27-1	3440-3441	I	person[247]	giv:act[247]	sssss[247]	_	cf1*[247]	ana	27-22[258_247]	
27-2	3442-3451	published	_	_	_	_	_	_	_	
27-3	3452-3457	video	abstract[250]	new[250]	nnnnn[250]	_	cf7[250]	bridge:other	27-24[260_250]	
27-4	3458-3466	material	abstract[250]	new[250]	nnnnn[250]	_	cf7[250]	_	_	
27-5	3467-3469	on	_	_	_	_	_	_	_	
27-6	3470-3473	the	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf3[251]	_	_	
27-7	3474-3487	Undergraduate	abstract[251]|organization[252]|person[253]	giv:inact[251]|giv:inact[252]|giv:inact[253]	nnnnn[251]|nnnns[252]|nnnns[253]	_	cf3[251]|cf2[252]|cf5[253]	appos|coref	27-11[254_252]|37-5[347_253]	
27-8	3488-3495	Student	abstract[251]|organization[252]|person[253]	giv:inact[251]|giv:inact[252]|giv:inact[253]	nnnnn[251]|nnnns[252]|nnnns[253]	_	cf3[251]|cf2[252]|cf5[253]	_	_	
27-9	3496-3506	Government	abstract[251]|organization[252]	giv:inact[251]|giv:inact[252]	nnnnn[251]|nnnns[252]	_	cf3[251]|cf2[252]	_	_	
27-10	3507-3508	(	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf3[251]	_	_	
27-11	3509-3515	U.S.G.	abstract[251]|organization[254]	giv:inact[251]|giv:act[254]	nnnnn[251]|nnnns[254]	_	cf3[251]|cf2[254]	coref	29-1[271_254]	
27-12	3516-3517	)	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf3[251]	_	_	
27-13	3518-3525	website	abstract[251]	giv:inact[251]	nnnnn[251]	_	cf3[251]	_	_	
27-14	3526-3527	3	_	_	_	_	_	_	_	
27-15	3528-3538	addressing	_	_	_	_	_	_	_	
27-16	3539-3547	benefits	abstract[256]	new[256]	nnnnn[256]	_	cf8[256]	_	_	
27-17	3548-3550	of	abstract[256]	new[256]	nnnnn[256]	_	cf8[256]	_	_	
27-18	3551-3555	wiki	abstract[256]|abstract[257]	new[256]|giv:inact[257]	nnnnn[256]|nsnns[257]	_	cf8[256]|cf4[257]	coref	38-12[354_257]	
27-19	3556-3566	technology	abstract[256]|abstract[257]	new[256]|giv:inact[257]	nnnnn[256]|nsnns[257]	_	cf8[256]|cf4[257]	_	_	
27-20	3567-3568	,	_	_	_	_	_	_	_	
27-21	3569-3572	and	_	_	_	_	_	_	_	
27-22	3573-3574	I	person[258]	giv:act[258]	sssss[258]	_	cf1*[258]	coref	30-1[275_258]	
27-23	3575-3583	recorded	_	_	_	_	_	_	_	
27-24	3584-3594	individual	abstract[260]	acc:inf[260]	nnnnn[260]	_	cf6[260]	_	_	
27-25	3595-3605	commentary	abstract[260]	acc:inf[260]	nnnnn[260]	_	cf6[260]	_	_	
27-26	3606-3607	.	_	_	_	_	_	_	_	

#Text=The following is a partial transcript from one videocast entitled " Introduction to the Penn State Wiki " :
28-1	3608-3611	The	abstract[261]	new[261]	nnnnn[261]	_	cf2[261]	pred	28-4[262_261]	
28-2	3612-3621	following	abstract[261]	new[261]	nnnnn[261]	_	cf2[261]	_	_	
28-3	3622-3624	is	_	_	_	_	_	_	_	
28-4	3625-3626	a	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-5	3627-3634	partial	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-6	3635-3645	transcript	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-7	3646-3650	from	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-8	3651-3654	one	abstract[262]|abstract[263]	giv:act[262]|new[263]	nnnnn[262]|nnnnn[263]	_	cf2[262]|cf1[263]	coref	28-12[264_263]	
28-9	3655-3664	videocast	abstract[262]|abstract[263]	giv:act[262]|new[263]	nnnnn[262]|nnnnn[263]	_	cf2[262]|cf1[263]	_	_	
28-10	3665-3673	entitled	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-11	3674-3675	"	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-12	3676-3688	Introduction	abstract[262]|abstract[264]	giv:act[262]|giv:act[264]	nnnnn[262]|nnnnn[264]	_	cf2[262]|cf1[264]	_	_	
28-13	3689-3691	to	abstract[262]|abstract[264]	giv:act[262]|giv:act[264]	nnnnn[262]|nnnnn[264]	_	cf2[262]|cf1[264]	_	_	
28-14	3692-3695	the	abstract[262]|abstract[264]|abstract[265]	giv:act[262]|giv:act[264]|giv:inact[265]	nnnnn[262]|nnnnn[264]|snsss[265]	_	cf2[262]|cf1[264]|cf3[265]	coref	45-8[412_265]	
28-15	3696-3700	Penn	abstract[262]|abstract[264]|abstract[265]|organization[266]|place[267]	giv:act[262]|giv:act[264]|giv:inact[265]|giv:inact[266]|giv:inact[267]	nnnnn[262]|nnnnn[264]|snsss[265]|sssss[266]|sssss[267]	Pennsylvania_State_University[266]|Pennsylvania[267]	cf2[262]|cf1[264]|cf3[265]|cf4[266]|cf5[267]	coref|coref	31-7[282_266]|31-7[283_267]	
28-16	3701-3706	State	abstract[262]|abstract[264]|abstract[265]|organization[266]	giv:act[262]|giv:act[264]|giv:inact[265]|giv:inact[266]	nnnnn[262]|nnnnn[264]|snsss[265]|sssss[266]	Pennsylvania_State_University[266]	cf2[262]|cf1[264]|cf3[265]|cf4[266]	_	_	
28-17	3707-3711	Wiki	abstract[262]|abstract[264]|abstract[265]	giv:act[262]|giv:act[264]|giv:inact[265]	nnnnn[262]|nnnnn[264]|snsss[265]	_	cf2[262]|cf1[264]|cf3[265]	_	_	
28-18	3712-3713	"	abstract[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-19	3714-3715	:	_	_	_	_	_	_	_	

#Text=U.S.G. Wiki Resources : http://www.clubs.psu.edu/usg/wiki
29-1	3716-3722	U.S.G.	abstract[269]|abstract[270]|organization[271]	new[269]|new[270]|giv:inact[271]	nnnnn[269]|nnnnn[270]|nnnns[271]	_	cf1[269]|cf3[270]|cf2[271]	coref|coref	29-5[272_269]|37-5[346_271]	
29-2	3723-3727	Wiki	abstract[269]|abstract[270]	new[269]|new[270]	nnnnn[269]|nnnnn[270]	_	cf1[269]|cf3[270]	_	_	
29-3	3728-3737	Resources	abstract[269]	new[269]	nnnnn[269]	_	cf1[269]	_	_	
29-4	3738-3739	:	_	_	_	_	_	_	_	
29-5	3740-3773	http://www.clubs.psu.edu/usg/wiki	abstract[272]	giv:act[272]	nnnnn[272]	_	cf1[272]	_	_	

#Text=George Chriss :
30-1	3774-3780	George	person[275]	giv:inact[275]	sssss[275]	_	cf1[275]	ana	38-1[350_275]	
30-2	3781-3787	Chriss	person[275]	giv:inact[275]	sssss[275]	_	cf1[275]	_	_	
30-3	3788-3789	:	_	_	_	_	_	_	_	

#Text=Student -- based class descriptions benefit Penn State two -- fold .
31-1	3790-3797	Student	abstract[276]|person[277]	giv:inact[276]|giv:inact[277]	sssss[276]|nnnnn[277]	_	cf1[276]|cf4[277]	coref|coref	34-4[308_276]|34-4[309_277]	
31-2	3798-3800	--	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]	_	_	
31-3	3801-3806	based	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]	_	_	
31-4	3807-3812	class	abstract[276]|abstract[278]	giv:inact[276]|giv:inact[278]	sssss[276]|sssss[278]	_	cf1[276]|cf5[278]	coref|bridge:def	34-7[310_278]|32-11[288_278]	
31-5	3813-3825	descriptions	abstract[276]	giv:inact[276]	sssss[276]	_	cf1[276]	_	_	
31-6	3826-3833	benefit	abstract[281]	new[281]	nnnnn[281]	_	cf6[281]	bridge:def|bridge:def	32-1[285_281]|34-1[307_281]	
31-7	3834-3838	Penn	abstract[281]|organization[282]|place[283]	new[281]|giv:inact[282]|giv:inact[283]	nnnnn[281]|sssss[282]|sssss[283]	Pennsylvania_State_University[282]|Pennsylvania[283]	cf6[281]|cf2[282]|cf3[283]	coref|coref	33-1[300_282]|33-1[301_283]	
31-8	3839-3844	State	abstract[281]|organization[282]	new[281]|giv:inact[282]	nnnnn[281]|sssss[282]	Pennsylvania_State_University[282]	cf6[281]|cf2[282]	_	_	
31-9	3845-3848	two	abstract[281]	new[281]	nnnnn[281]	_	cf6[281]	_	_	
31-10	3849-3851	--	abstract[281]	new[281]	nnnnn[281]	_	cf6[281]	_	_	
31-11	3852-3856	fold	abstract[281]	new[281]	nnnnn[281]	_	cf6[281]	_	_	
31-12	3857-3858	.	_	_	_	_	_	_	_	

#Text=The first is the ability for current students enrolled in the class to provide content descriptions for other students considering taking the same course , for those students to have a better idea of what to expect in terms choosing the best academic course for their needs .
32-1	3859-3862	The	abstract[285]	acc:inf[285]	nnnnn[285]	_	cf3[285]	coref	32-4[286_285]	
32-2	3863-3868	first	abstract[285]	acc:inf[285]	nnnnn[285]	_	cf3[285]	_	_	
32-3	3869-3871	is	_	_	_	_	_	_	_	
32-4	3872-3875	the	abstract[286]	giv:act[286]	nnnnn[286]	_	cf3[286]	_	_	
32-5	3876-3883	ability	abstract[286]	giv:act[286]	nnnnn[286]	_	cf3[286]	_	_	
32-6	3884-3887	for	abstract[286]	giv:act[286]	nnnnn[286]	_	cf3[286]	_	_	
32-7	3888-3895	current	abstract[286]|person[287]	giv:act[286]|new[287]	nnnnn[286]|nnnnn[287]	_	cf3[286]|cf4[287]	_	_	
32-8	3896-3904	students	abstract[286]|person[287]	giv:act[286]|new[287]	nnnnn[286]|nnnnn[287]	_	cf3[286]|cf4[287]	_	_	
32-9	3905-3913	enrolled	abstract[286]|person[287]	giv:act[286]|new[287]	nnnnn[286]|nnnnn[287]	_	cf3[286]|cf4[287]	_	_	
32-10	3914-3916	in	abstract[286]|person[287]	giv:act[286]|new[287]	nnnnn[286]|nnnnn[287]	_	cf3[286]|cf4[287]	_	_	
32-11	3917-3920	the	abstract[286]|person[287]|abstract[288]	giv:act[286]|new[287]|acc:inf[288]	nnnnn[286]|nnnnn[287]|nnnnn[288]	_	cf3[286]|cf4[287]|cf2[288]	coref	32-22[293_288]	
32-12	3921-3926	class	abstract[286]|person[287]|abstract[288]	giv:act[286]|new[287]|acc:inf[288]	nnnnn[286]|nnnnn[287]|nnnnn[288]	_	cf3[286]|cf4[287]|cf2[288]	_	_	
32-13	3927-3929	to	abstract[286]	giv:act[286]	nnnnn[286]	_	cf3[286]	_	_	
32-14	3930-3937	provide	abstract[286]	giv:act[286]	nnnnn[286]	_	cf3[286]	_	_	
32-15	3938-3945	content	abstract[286]|abstract[289]|abstract[290]	giv:act[286]|new[289]|new[290]	nnnnn[286]|nnnnn[289]|nnnnn[290]	_	cf3[286]|cf6[289]|cf9[290]	_	_	
32-16	3946-3958	descriptions	abstract[286]|abstract[289]	giv:act[286]|new[289]	nnnnn[286]|nnnnn[289]	_	cf3[286]|cf6[289]	_	_	
32-17	3959-3962	for	abstract[286]	giv:act[286]	nnnnn[286]	_	cf3[286]	_	_	
32-18	3963-3968	other	abstract[286]|person[292]	giv:act[286]|new[292]	nnnnn[286]|nnnnn[292]	_	cf3[286]|cf1[292]	coref	32-27[294_292]	
32-19	3969-3977	students	abstract[286]|person[292]	giv:act[286]|new[292]	nnnnn[286]|nnnnn[292]	_	cf3[286]|cf1[292]	_	_	
32-20	3978-3989	considering	abstract[286]|person[292]	giv:act[286]|new[292]	nnnnn[286]|nnnnn[292]	_	cf3[286]|cf1[292]	_	_	
32-21	3990-3996	taking	abstract[286]|person[292]	giv:act[286]|new[292]	nnnnn[286]|nnnnn[292]	_	cf3[286]|cf1[292]	_	_	
