#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	cf1[1]	coref	3-9[15_1]	
19-13	2596-2605	Galantino	person[187]	giv:act[187]	nnnnn[187]	Nunzio_Galantino[187]	cf1[187]	_	_	
19-14	2606-2607	,	_	_	_	_	_	_	_	
19-15	2608-2611	has	_	_	_	_	_	_	_	
19-16	2612-2618	called	_	_	_	_	_	_	_	
19-17	2619-2622	the	abstract[188]	giv:inact[188]	nnnnn[188]	_	cf4[188]	coref	20-4[195_188]	
19-18	2623-2631	sentence	abstract[188]	giv:inact[188]	nnnnn[188]	_	cf4[188]	_	_	
19-19	2632-2633	"	_	_	_	_	_	_	_	
19-20	2634-2643	dangerous	_	_	_	_	_	_	_	
19-21	2644-2645	"	_	_	_	_	_	_	_	
19-22	2646-2647	(	_	_	_	_	_	_	_	
19-23	2648-2649	(	_	_	_	_	_	_	_	
19-24	2650-2652	it	abstract[189]	giv:inact[189]	nnnnn[189]	Italian_language[189]	cf3[189]	coref	19-33[190_189]	
19-25	2653-2654	)	_	_	_	_	_	_	_	
19-26	2655-2656	)	_	_	_	_	_	_	_	
19-27	2657-2660	and	_	_	_	_	_	_	_	
19-28	2661-2662	"	_	_	_	_	_	_	_	
19-29	2663-2674	ideological	_	_	_	_	_	_	_	
19-30	2675-2676	"	_	_	_	_	_	_	_	
19-31	2677-2678	(	_	_	_	_	_	_	_	
19-32	2679-2680	(	_	_	_	_	_	_	_	
19-33	2681-2683	it	abstract[190]	giv:act[190]	nnnnn[190]	Italian_language[190]	cf3[190]	coref	23-18[216_190]	
19-34	2684-2685	)	_	_	_	_	_	_	_	
19-35	2686-2687	)	_	_	_	_	_	_	_	
19-36	2688-2689	:	_	_	_	_	_	_	_	

#Text=" We face a dangerous sentence .
20-1	2690-2691	"	_	_	_	_	_	_	_	
20-2	2692-2694	We	person[191]	acc:com[191]	nnnnn[191]	_	cf2[191]	_	_	
20-3	2695-2699	face	_	_	_	_	_	_	_	
20-4	2700-2701	a	abstract[195]	giv:act[195]	nnnnn[195]	_	cf1*[195]	coref|bridge:entity-associative	25-6[226_195]|21-3[199_195]	
20-5	2702-2711	dangerous	abstract[195]	giv:act[195]	nnnnn[195]	_	cf1*[195]	_	_	
20-6	2712-2720	sentence	abstract[195]	giv:act[195]	nnnnn[195]	_	cf1*[195]	_	_	
20-7	2721-2722	.	_	_	_	_	_	_	_	

#Text=Who takes the decisions , do it with less ideology .
21-1	2723-2726	Who	person[196]	new[196]	nnnnn[196]	_	cf4[196]	ana	22-14[207_196]	
21-2	2727-2732	takes	event[198]	new[198]	nnnnn[198]	_	cf1[198]	disc	21-7[200_198]	
21-3	2733-2736	the	event[198]|abstract[199]	new[198]|acc:inf[199]	nnnnn[198]|nnnnn[199]	_	cf1[198]|cf2[199]	bridge:comparison-relative;entity-associative	21-9[202_199]	
21-4	2737-2746	decisions	event[198]|abstract[199]	new[198]|acc:inf[199]	nnnnn[198]|nnnnn[199]	_	cf1[198]|cf2[199]	_	_	
21-5	2747-2748	,	_	_	_	_	_	_	_	
21-6	2749-2751	do	_	_	_	_	_	_	_	
21-7	2752-2754	it	event[200]	giv:act[200]	nnnnn[200]	_	cf1[200]	_	_	
21-8	2755-2759	with	_	_	_	_	_	_	_	
21-9	2760-2764	less	abstract[202]	acc:inf[202]	nnnnn[202]	_	cf3[202]	_	_	
21-10	2765-2773	ideology	abstract[202]	acc:inf[202]	nnnnn[202]	_	cf3[202]	_	_	
21-11	2774-2775	.	_	_	_	_	_	_	_	

#Text=Because I have the clear sensation that with this way of thinking , they wait the praise of some ideologized supporters .
22-1	2776-2783	Because	_	_	_	_	_	_	_	
22-2	2784-2785	I	person[203]	acc:com[203]	nnnnn[203]	Nunzio_Galantino[203]	cf2[203]	_	_	
22-3	2786-2790	have	_	_	_	_	_	_	_	
22-4	2791-2794	the	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-5	2795-2800	clear	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-6	2801-2810	sensation	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-7	2811-2815	that	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-8	2816-2820	with	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-9	2821-2825	this	abstract[205]|abstract[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf3[205]|cf5[206]	_	_	
22-10	2826-2829	way	abstract[205]|abstract[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf3[205]|cf5[206]	_	_	
22-11	2830-2832	of	abstract[205]|abstract[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf3[205]|cf5[206]	_	_	
22-12	2833-2841	thinking	abstract[205]|abstract[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	cf3[205]|cf5[206]	_	_	
22-13	2842-2843	,	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-14	2844-2848	they	abstract[205]|person[207]	new[205]|giv:act[207]	nnnnn[205]|nnnnn[207]	_	cf3[205]|cf1*[207]	ana	23-3[211_207]	
22-15	2849-2853	wait	abstract[205]	new[205]	nnnnn[205]	_	cf3[205]	_	_	
22-16	2854-2857	the	abstract[205]|abstract[209]	new[205]|new[209]	nnnnn[205]|nnnnn[209]	_	cf3[205]|cf4[209]	_	_	
22-17	2858-2864	praise	abstract[205]|abstract[209]	new[205]|new[209]	nnnnn[205]|nnnnn[209]	_	cf3[205]|cf4[209]	_	_	
22-18	2865-2867	of	abstract[205]|abstract[209]	new[205]|new[209]	nnnnn[205]|nnnnn[209]	_	cf3[205]|cf4[209]	_	_	
22-19	2868-2872	some	abstract[205]|abstract[209]|person[210]	new[205]|new[209]|new[210]	nnnnn[205]|nnnnn[209]|nnnnn[210]	_	cf3[205]|cf4[209]|cf6[210]	_	_	
22-20	2873-2884	ideologized	abstract[205]|abstract[209]|person[210]	new[205]|new[209]|new[210]	nnnnn[205]|nnnnn[209]|nnnnn[210]	_	cf3[205]|cf4[209]|cf6[210]	_	_	
22-21	2885-2895	supporters	abstract[205]|abstract[209]|person[210]	new[205]|new[209]|new[210]	nnnnn[205]|nnnnn[209]|nnnnn[210]	_	cf3[205]|cf4[209]|cf6[210]	_	_	
22-22	2896-2897	.	_	_	_	_	_	_	_	

#Text=Indeed , they do n't understand what kind of good service private schools held " ( ( it ) ) .
23-1	2898-2904	Indeed	_	_	_	_	_	_	_	
23-2	2905-2906	,	_	_	_	_	_	_	_	
23-3	2907-2911	they	person[211]	giv:act[211]	nnnnn[211]	_	cf1*[211]	_	_	
23-4	2912-2914	do	_	_	_	_	_	_	_	
23-5	2915-2918	n't	_	_	_	_	_	_	_	
23-6	2919-2929	understand	_	_	_	_	_	_	_	
23-7	2930-2934	what	abstract[213]	new[213]	nnnnn[213]	_	cf4[213]	_	_	
23-8	2935-2939	kind	abstract[213]	new[213]	nnnnn[213]	_	cf4[213]	_	_	
23-9	2940-2942	of	abstract[213]	new[213]	nnnnn[213]	_	cf4[213]	_	_	
23-10	2943-2947	good	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	cf4[213]|cf5[214]	_	_	
23-11	2948-2955	service	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	cf4[213]|cf5[214]	_	_	
23-12	2956-2963	private	abstract[213]|abstract[214]|organization[215]	new[213]|new[214]|giv:inact[215]	nnnnn[213]|nnnnn[214]|snnnn[215]	_	cf4[213]|cf5[214]|cf2[215]	_	_	
23-13	2964-2971	schools	abstract[213]|abstract[214]|organization[215]	new[213]|new[214]|giv:inact[215]	nnnnn[213]|nnnnn[214]|snnnn[215]	_	cf4[213]|cf5[214]|cf2[215]	_	_	
23-14	2972-2976	held	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	cf4[213]|cf5[214]	_	_	
23-15	2977-2978	"	_	_	_	_	_	_	_	
23-16	2979-2980	(	_	_	_	_	_	_	_	
23-17	2981-2982	(	_	_	_	_	_	_	_	
23-18	2983-2985	it	abstract[216]	giv:inact[216]	nnnnn[216]	Italian_language[216]	cf3[216]	_	_	
23-19	2986-2987	)	_	_	_	_	_	_	_	
23-20	2988-2989	)	_	_	_	_	_	_	_	
23-21	2990-2991	.	_	_	_	_	_	_	_	

#Text=Italian secularist associations are concerned the Government will modify the law in order to maintain an exception for religious schools .
24-1	2992-2999	Italian	abstract[218]	new[218]	nnsnn[218]	_	cf4[218]	_	_	
24-2	3000-3010	secularist	abstract[218]	new[218]	nnsnn[218]	_	cf4[218]	_	_	
24-3	3011-3023	associations	abstract[218]	new[218]	nnsnn[218]	_	cf4[218]	_	_	
24-4	3024-3027	are	_	_	_	_	_	_	_	
24-5	3028-3037	concerned	_	_	_	_	_	_	_	
24-6	3038-3041	the	organization[219]	giv:inact[219]	nnnnn[219]	_	cf1[219]	coref	26-24[236_219]	
24-7	3042-3052	Government	organization[219]	giv:inact[219]	nnnnn[219]	_	cf1[219]	_	_	
24-8	3053-3057	will	_	_	_	_	_	_	_	
24-9	3058-3064	modify	_	_	_	_	_	_	_	
24-10	3065-3068	the	abstract[220]	giv:inact[220]	nnnnn[220]	_	cf2[220]	coref	27-11[244_220]	
24-11	3069-3072	law	abstract[220]	giv:inact[220]	nnnnn[220]	_	cf2[220]	_	_	
24-12	3073-3075	in	_	_	_	_	_	_	_	
24-13	3076-3081	order	_	_	_	_	_	_	_	
24-14	3082-3084	to	_	_	_	_	_	_	_	
24-15	3085-3093	maintain	_	_	_	_	_	_	_	
24-16	3094-3096	an	abstract[221]	new[221]	nnnnn[221]	_	cf5[221]	_	_	
24-17	3097-3106	exception	abstract[221]	new[221]	nnnnn[221]	_	cf5[221]	_	_	
24-18	3107-3110	for	abstract[221]	new[221]	nnnnn[221]	_	cf5[221]	_	_	
24-19	3111-3120	religious	abstract[221]|organization[222]	new[221]|giv:inact[222]	nnnnn[221]|sssss[222]	_	cf5[221]|cf3[222]	_	_	
24-20	3121-3128	schools	abstract[221]|organization[222]	new[221]|giv:inact[222]	nnnnn[221]|sssss[222]	_	cf5[221]|cf3[222]	_	_	
24-21	3129-3130	.	_	_	_	_	_	_	_	

#Text=The secularist magazine MicroMega describe the court 's judgement as historic .
25-1	3131-3134	The	organization[223]	new[223]	nnnnn[223]	MicroMega[223]	cf1[223]	appos	25-4[224_223]	
25-2	3135-3145	secularist	organization[223]	new[223]	nnnnn[223]	MicroMega[223]	cf1[223]	_	_	
25-3	3146-3154	magazine	organization[223]	new[223]	nnnnn[223]	MicroMega[223]	cf1[223]	_	_	
25-4	3155-3164	MicroMega	organization[224]	giv:act[224]	nnnnn[224]	MicroMega[224]	cf1[224]	_	_	
25-5	3165-3173	describe	_	_	_	_	_	_	_	
25-6	3174-3177	the	abstract[226]|organization[227]	giv:inact[226]|giv:inact[227]	nnnnn[226]|sssss[227]	Supreme_Court_of_Cassation_%28Italy%29[227]	cf2[226]|cf3[227]	coref|coref	26-30[237_226]|26-33[238_227]	
25-7	3178-3183	court	abstract[226]|organization[227]	giv:inact[226]|giv:inact[227]	nnnnn[226]|sssss[227]	Supreme_Court_of_Cassation_%28Italy%29[227]	cf2[226]|cf3[227]	_	_	
25-8	3184-3186	's	abstract[226]|organization[227]	giv:inact[226]|giv:inact[227]	nnnnn[226]|sssss[227]	Supreme_Court_of_Cassation_%28Italy%29[227]	cf2[226]|cf3[227]	_	_	
25-9	3187-3196	judgement	abstract[226]	giv:inact[226]	nnnnn[226]	_	cf2[226]	_	_	
25-10	3197-3199	as	_	_	_	_	_	_	_	
25-11	3200-3208	historic	_	_	_	_	_	_	_	
25-12	3209-3210	.	_	_	_	_	_	_	_	

#Text=The Union of Rationalist Atheists and Agnostics ( UAAR ) has launched a petition which now has more than 11,000 signatures , asking the government to respect and execute the sentence of the Supreme Court .
26-1	3211-3214	The	organization[228]	new[228]	nnnnn[228]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]	appos	26-9[231_228]	
26-2	3215-3220	Union	organization[228]	new[228]	nnnnn[228]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]	_	_	
26-3	3221-3223	of	organization[228]	new[228]	nnnnn[228]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]	_	_	
26-4	3224-3235	Rationalist	organization[228]|person[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]|cf7[229]	_	_	
26-5	3236-3244	Atheists	organization[228]|person[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]|cf7[229]	_	_	
26-6	3245-3248	and	organization[228]	new[228]	nnnnn[228]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]	_	_	
26-7	3249-3258	Agnostics	organization[228]|person[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	Union_of_Rationalist_Atheists_and_Agnostics[228]	cf3[228]|cf8[230]	_	_	
26-8	3259-3260	(	_	_	_	_	_	_	_	
26-9	3261-3265	UAAR	organization[231]	giv:act[231]	nnnnn[231]	Union_of_Rationalist_Atheists_and_Agnostics[231]	cf3[231]	ana	27-1[239_231]	
26-10	3266-3267	)	_	_	_	_	_	_	_	
26-11	3268-3271	has	_	_	_	_	_	_	_	
26-12	3272-3280	launched	_	_	_	_	_	_	_	
26-13	3281-3282	a	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-14	3283-3291	petition	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-15	3292-3297	which	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-16	3298-3301	now	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-17	3302-3305	has	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-18	3306-3310	more	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf5[234]|cf6[235]	_	_	
26-19	3311-3315	than	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf5[234]|cf6[235]	_	_	
26-20	3316-3322	11,000	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf5[234]|cf6[235]	_	_	
26-21	3323-3333	signatures	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf5[234]|cf6[235]	_	_	
26-22	3334-3335	,	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-23	3336-3342	asking	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-24	3343-3346	the	abstract[234]|organization[236]	new[234]|giv:inact[236]	nnnnn[234]|nnnnn[236]	_	cf5[234]|cf4[236]	_	_	
26-25	3347-3357	government	abstract[234]|organization[236]	new[234]|giv:inact[236]	nnnnn[234]|nnnnn[236]	_	cf5[234]|cf4[236]	_	_	
26-26	3358-3360	to	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-27	3361-3368	respect	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-28	3369-3372	and	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-29	3373-3380	execute	abstract[234]	new[234]	nnnnn[234]	_	cf5[234]	_	_	
26-30	3381-3384	the	abstract[234]|abstract[237]	new[234]|giv:act[237]	nnnnn[234]|nnnnn[237]	_	cf5[234]|cf1*[237]	_	_	
26-31	3385-3393	sentence	abstract[234]|abstract[237]	new[234]|giv:act[237]	nnnnn[234]|nnnnn[237]	_	cf5[234]|cf1*[237]	_	_	
26-32	3394-3396	of	abstract[234]|abstract[237]	new[234]|giv:act[237]	nnnnn[234]|nnnnn[237]	_	cf5[234]|cf1*[237]	_	_	
26-33	3397-3400	the	abstract[234]|abstract[237]|organization[238]	new[234]|giv:act[237]|giv:act[238]	nnnnn[234]|nnnnn[237]|sssss[238]	Supreme_Court_of_Cassation_%28Italy%29[238]	cf5[234]|cf1*[237]|cf2[238]	_	_	
26-34	3401-3408	Supreme	abstract[234]|abstract[237]|organization[238]	new[234]|giv:act[237]|giv:act[238]	nnnnn[234]|nnnnn[237]|sssss[238]	Supreme_Court_of_Cassation_%28Italy%29[238]	cf5[234]|cf1*[237]|cf2[238]	_	_	
26-35	3409-3414	Court	abstract[234]|abstract[237]|organization[238]	new[234]|giv:act[237]|giv:act[238]	nnnnn[234]|nnnnn[237]|sssss[238]	Supreme_Court_of_Cassation_%28Italy%29[238]	cf5[234]|cf1*[237]|cf2[238]	_	_	
26-36	3415-3416	.	_	_	_	_	_	_	_	

#Text=It is also encouraging citizens to ask for application of the law in their local municipalities .
27-1	3417-3419	It	organization[239]	giv:act[239]	nnnnn[239]	Union_of_Rationalist_Atheists_and_Agnostics[239]	cf1*[239]	_	_	
27-2	3420-3422	is	_	_	_	_	_	_	_	
27-3	3423-3427	also	_	_	_	_	_	_	_	
27-4	3428-3439	encouraging	_	_	_	_	_	_	_	
27-5	3440-3448	citizens	person[240]	acc:inf[240]	nnnnn[240]	_	cf2[240]	ana	27-14[246_240]	
27-6	3449-3451	to	_	_	_	_	_	_	_	
27-7	3452-3455	ask	_	_	_	_	_	_	_	
27-8	3456-3459	for	_	_	_	_	_	_	_	
27-9	3460-3471	application	abstract[243]	new[243]	nnnnn[243]	_	cf4[243]	_	_	
27-10	3472-3474	of	abstract[243]	new[243]	nnnnn[243]	_	cf4[243]	_	_	
27-11	3475-3478	the	abstract[243]|abstract[244]	new[243]|giv:inact[244]	nnnnn[243]|nnnnn[244]	_	cf4[243]|cf3[244]	_	_	
27-12	3479-3482	law	abstract[243]|abstract[244]	new[243]|giv:inact[244]	nnnnn[243]|nnnnn[244]	_	cf4[243]|cf3[244]	_	_	
27-13	3483-3485	in	abstract[243]	new[243]	nnnnn[243]	_	cf4[243]	_	_	
27-14	3486-3491	their	abstract[243]|organization[245]|person[246]	new[243]|new[245]|giv:act[246]	nnnnn[243]|nnnnn[245]|nnnnn[246]	_	cf4[243]|cf5[245]|cf2[246]	_	_	
27-15	3492-3497	local	abstract[243]|organization[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	cf4[243]|cf5[245]	_	_	
27-16	3498-3512	municipalities	abstract[243]|organization[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	cf4[243]|cf5[245]	_	_	
27-17	3513-3514	.	_	_	_	_	_	_	_	
