#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
21-13	2783-2785	in	_	_	_	_		_	_	
21-14	2786-2789	the	abstract[207]	new[207]	nonsal[207]	_	cf5[207]	_	_	
21-15	2790-2801	preparation	abstract[207]	new[207]	nonsal[207]	_	cf5[207]	_	_	
21-16	2802-2805	and	abstract[207]	new[207]	nonsal[207]	_	cf5[207]	_	_	
21-17	2806-2817	manufacture	abstract[207]	new[207]	nonsal[207]	_	cf5[207]	_	_	
21-18	2818-2820	of	abstract[207]	new[207]	nonsal[207]	_	cf5[207]	_	_	
21-19	2821-2826	foods	abstract[207]|substance[208]	new[207]|giv:act[208]	nonsal[207]|nonsal[208]	_	cf5[207]|cf2[208]	coref	36-4[365_208]	
21-20	2827-2828	.	_	_	_	_		_	_	

#Text=Professor Eastman says iodine is added to only 10 per cent of Australian salt in contravention of a World Health Organisation recommendation that all salt be iodised .
22-1	2829-2838	Professor	person[210]	giv:inact[210]	nonsal[210]	Creswell_Eastman[210]	cf2[210]	ana	23-1[218_210]	
22-2	2839-2846	Eastman	person[210]	giv:inact[210]	nonsal[210]	Creswell_Eastman[210]	cf2[210]	_	_	
22-3	2847-2851	says	_	_	_	_		_	_	
22-4	2852-2858	iodine	substance[211]	giv:inact[211]	sal[211]	Iodine[211]	cf3[211]	coref	24-5[228_211]	
22-5	2859-2861	is	_	_	_	_		_	_	
22-6	2862-2867	added	_	_	_	_		_	_	
22-7	2868-2870	to	_	_	_	_		_	_	
22-8	2871-2875	only	_	_	_	_		_	_	
22-9	2876-2878	10	substance[213]	acc:inf[213]	nonsal[213]	_	cf4[213]	_	_	
22-10	2879-2882	per	substance[213]	acc:inf[213]	nonsal[213]	_	cf4[213]	_	_	
22-11	2883-2887	cent	substance[213]	acc:inf[213]	nonsal[213]	_	cf4[213]	_	_	
22-12	2888-2890	of	substance[213]	acc:inf[213]	nonsal[213]	_	cf4[213]	_	_	
22-13	2891-2901	Australian	substance[213]|substance[214]	acc:inf[213]|giv:inact[214]	nonsal[213]|nonsal[214]	_	cf4[213]|cf1[214]	coref	22-24[217_214]	
22-14	2902-2906	salt	substance[213]|substance[214]	acc:inf[213]|giv:inact[214]	nonsal[213]|nonsal[214]	_	cf4[213]|cf1[214]	_	_	
22-15	2907-2909	in	_	_	_	_		_	_	
22-16	2910-2923	contravention	_	_	_	_		_	_	
22-17	2924-2926	of	_	_	_	_		_	_	
22-18	2927-2928	a	abstract[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
22-19	2929-2934	World	abstract[215]|organization[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	World_Health_Organization[216]	cf5[215]|cf6[216]	coref	28-1[296_216]	
22-20	2935-2941	Health	abstract[215]|organization[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	World_Health_Organization[216]	cf5[215]|cf6[216]	_	_	
22-21	2942-2954	Organisation	abstract[215]|organization[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	World_Health_Organization[216]	cf5[215]|cf6[216]	_	_	
22-22	2955-2969	recommendation	abstract[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
22-23	2970-2974	that	abstract[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
22-24	2975-2978	all	abstract[215]|substance[217]	new[215]|giv:act[217]	nonsal[215]|nonsal[217]	_	cf5[215]|cf1[217]	bridge:other|coref	23-12[225_217]|28-14[300_217]	
22-25	2979-2983	salt	abstract[215]|substance[217]	new[215]|giv:act[217]	nonsal[215]|nonsal[217]	_	cf5[215]|cf1[217]	_	_	
22-26	2984-2986	be	abstract[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
22-27	2987-2994	iodised	abstract[215]	new[215]	nonsal[215]	_	cf5[215]	_	_	
22-28	2995-2996	.	_	_	_	_		_	_	

#Text=He says authorities are reacting slowly to his urgent calls for mandatory iodised salt .
23-1	2997-2999	He	person[218]	giv:act[218]	nonsal[218]	Creswell_Eastman[218]	cf1*[218]	ana	23-8[223_218]	
23-2	3000-3004	says	_	_	_	_		_	_	
23-3	3005-3016	authorities	organization[219]	acc:com[219]	nonsal[219]	_	cf2[219]	_	_	
23-4	3017-3020	are	_	_	_	_		_	_	
23-5	3021-3029	reacting	_	_	_	_		_	_	
23-6	3030-3036	slowly	_	_	_	_		_	_	
23-7	3037-3039	to	_	_	_	_		_	_	
23-8	3040-3043	his	event[222]|person[223]	new[222]|giv:act[223]	nonsal[222]|nonsal[223]	Creswell_Eastman[223]	cf4[222]|cf1*[223]	coref	25-69[263_223]	
23-9	3044-3050	urgent	event[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
23-10	3051-3056	calls	event[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
23-11	3057-3060	for	event[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
23-12	3061-3070	mandatory	event[222]|substance[225]	new[222]|acc:inf[225]	nonsal[222]|nonsal[225]	_	cf4[222]|cf3[225]	_	_	
23-13	3071-3078	iodised	event[222]|substance[225]	new[222]|acc:inf[225]	nonsal[222]|nonsal[225]	_	cf4[222]|cf3[225]	_	_	
23-14	3079-3083	salt	event[222]|substance[225]	new[222]|acc:inf[225]	nonsal[222]|nonsal[225]	_	cf4[222]|cf3[225]	_	_	
23-15	3084-3085	.	_	_	_	_		_	_	

#Text=" The effects of iodine deficiency are dependent upon how severe it is and when it occurs .
24-1	3086-3087	"	_	_	_	_		_	_	
24-2	3088-3091	The	abstract[226]	new[226]	nonsal[226]	_	cf3[226]	_	_	
24-3	3092-3099	effects	abstract[226]	new[226]	nonsal[226]	_	cf3[226]	_	_	
24-4	3100-3102	of	abstract[226]	new[226]	nonsal[226]	_	cf3[226]	_	_	
24-5	3103-3109	iodine	abstract[226]|abstract[227]|substance[228]	new[226]|giv:inact[227]|giv:inact[228]	nonsal[226]|sal[227]|sal[228]	Iodine[228]	cf3[226]|cf1[227]|cf2[228]	ana|coref	24-12[229_227]|25-14[239_228]	
24-6	3110-3120	deficiency	abstract[226]|abstract[227]	new[226]|giv:inact[227]	nonsal[226]|sal[227]	_	cf3[226]|cf1[227]	_	_	
24-7	3121-3124	are	_	_	_	_		_	_	
24-8	3125-3134	dependent	_	_	_	_		_	_	
24-9	3135-3139	upon	_	_	_	_		_	_	
24-10	3140-3143	how	_	_	_	_		_	_	
24-11	3144-3150	severe	_	_	_	_		_	_	
24-12	3151-3153	it	abstract[229]	giv:act[229]	sal[229]	_	cf1[229]	ana	24-16[230_229]	
24-13	3154-3156	is	_	_	_	_		_	_	
24-14	3157-3160	and	_	_	_	_		_	_	
24-15	3161-3165	when	_	_	_	_		_	_	
24-16	3166-3168	it	abstract[230]	giv:act[230]	sal[230]	_	cf1[230]	coref	27-14[292_230]	
24-17	3169-3175	occurs	_	_	_	_		_	_	
24-18	3176-3177	.	_	_	_	_		_	_	

#Text=So if we go to the pregnant woman , she does n't get enough iodine , she wo n't make enough thyroid hormone , and the foetus wo n't get the amount of thyroid hormone it needs for adequate and proper development of the brain , so you 'll then see consequences being loss of IQ , learning difficulties , hearing difficulties and other neurological problems , " Professor Eastman said .
25-1	3178-3180	So	_	_	_	_		_	_	
25-2	3181-3183	if	_	_	_	_		_	_	
25-3	3184-3186	we	person[231]	acc:com[231]	nonsal[231]	_	cf6[231]	_	_	
25-4	3187-3189	go	_	_	_	_		_	_	
25-5	3190-3192	to	_	_	_	_		_	_	
25-6	3193-3196	the	person[236]	new[236]	nonsal[236]	_	cf1[236]	bridge:def|ana	25-26[245_236]|25-10[237_236]	
25-7	3197-3205	pregnant	person[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
25-8	3206-3211	woman	person[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
25-9	3212-3213	,	_	_	_	_		_	_	
25-10	3214-3217	she	person[237]	giv:act[237]	nonsal[237]	_	cf1[237]	ana	25-17[240_237]	
25-11	3218-3222	does	_	_	_	_		_	_	
25-12	3223-3226	n't	_	_	_	_		_	_	
25-13	3227-3230	get	_	_	_	_		_	_	
25-14	3231-3237	enough	substance[239]	giv:act[239]	sal[239]	Iodine[239]	cf3*[239]	coref	26-8[265_239]	
25-15	3238-3244	iodine	substance[239]	giv:act[239]	sal[239]	Iodine[239]	cf3*[239]	_	_	
25-16	3245-3246	,	_	_	_	_		_	_	
25-17	3247-3250	she	person[240]	giv:act[240]	nonsal[240]	_	cf1[240]	_	_	
25-18	3251-3253	wo	_	_	_	_		_	_	
25-19	3254-3257	n't	_	_	_	_		_	_	
25-20	3258-3262	make	_	_	_	_		_	_	
25-21	3263-3269	enough	substance[242]	new[242]	nonsal[242]	_	cf11[242]	_	_	
25-22	3270-3277	thyroid	substance[242]|object[243]	new[242]|new[243]	nonsal[242]|nonsal[243]	_	cf11[242]|cf4[243]	coref	25-34[247_243]	
25-23	3278-3285	hormone	substance[242]	new[242]	nonsal[242]	_	cf11[242]	_	_	
25-24	3286-3287	,	_	_	_	_		_	_	
25-25	3288-3291	and	_	_	_	_		_	_	
25-26	3292-3295	the	person[245]	acc:inf[245]	nonsal[245]	_	cf2[245]	ana	25-36[248_245]	
25-27	3296-3302	foetus	person[245]	acc:inf[245]	nonsal[245]	_	cf2[245]	_	_	
25-28	3303-3305	wo	_	_	_	_		_	_	
25-29	3306-3309	n't	_	_	_	_		_	_	
25-30	3310-3313	get	_	_	_	_		_	_	
25-31	3314-3317	the	_	_	_	_		_	_	
25-32	3318-3324	amount	_	_	_	_		_	_	
25-33	3325-3327	of	_	_	_	_		_	_	
25-34	3328-3335	thyroid	substance[246]|object[247]	acc:com[246]|giv:act[247]	nonsal[246]|nonsal[247]	_	cf9[246]|cf4[247]	coref	26-40[278_247]	
25-35	3336-3343	hormone	substance[246]	acc:com[246]	nonsal[246]	_	cf9[246]	_	_	
25-36	3344-3346	it	person[248]	giv:act[248]	nonsal[248]	_	cf2[248]	bridge:def	25-44[252_248]	
25-37	3347-3352	needs	_	_	_	_		_	_	
25-38	3353-3356	for	_	_	_	_		_	_	
25-39	3357-3365	adequate	abstract[251]	new[251]	nonsal[251]	_	cf13[251]	coref	26-11[266_251]	
25-40	3366-3369	and	abstract[251]	new[251]	nonsal[251]	_	cf13[251]	_	_	
25-41	3370-3376	proper	abstract[251]	new[251]	nonsal[251]	_	cf13[251]	_	_	
25-42	3377-3388	development	abstract[251]	new[251]	nonsal[251]	_	cf13[251]	_	_	
25-43	3389-3391	of	abstract[251]	new[251]	nonsal[251]	_	cf13[251]	_	_	
25-44	3392-3395	the	abstract[251]|object[252]	new[251]|acc:inf[252]	nonsal[251]|nonsal[252]	_	cf13[251]|cf8[252]	_	_	
25-45	3396-3401	brain	abstract[251]|object[252]	new[251]|acc:inf[252]	nonsal[251]|nonsal[252]	_	cf13[251]|cf8[252]	_	_	
25-46	3402-3403	,	_	_	_	_		_	_	
25-47	3404-3406	so	_	_	_	_		_	_	
25-48	3407-3410	you	person[253]	acc:com[253]	nonsal[253]	_	cf7[253]	_	_	
25-49	3411-3414	'll	_	_	_	_		_	_	
25-50	3415-3419	then	_	_	_	_		_	_	
25-51	3420-3423	see	_	_	_	_		_	_	
25-52	3424-3436	consequences	abstract[254]	new[254]	nonsal[254]	_	cf10[254]	coref	41-48[434_254]	
25-53	3437-3442	being	_	_	_	_		_	_	
25-54	3443-3447	loss	abstract[257]	new[257]	nonsal[257]	_	cf12[257]	_	_	
25-55	3448-3450	of	abstract[257]	new[257]	nonsal[257]	_	cf12[257]	_	_	
25-56	3451-3453	IQ	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	cf12[257]|cf14[258]	coref	34-10[353_258]	
25-57	3454-3455	,	_	_	_	_		_	_	
25-58	3456-3464	learning	abstract[260]	new[260]	nonsal[260]	_	cf15[260]	_	_	
25-59	3465-3477	difficulties	abstract[260]	new[260]	nonsal[260]	_	cf15[260]	_	_	
25-60	3478-3479	,	_	_	_	_		_	_	
25-61	3480-3487	hearing	abstract[261]	new[261]	nonsal[261]	_	cf16[261]	_	_	
25-62	3488-3500	difficulties	abstract[261]	new[261]	nonsal[261]	_	cf16[261]	_	_	
25-63	3501-3504	and	_	_	_	_		_	_	
25-64	3505-3510	other	abstract[262]	new[262]	nonsal[262]	_	cf17[262]	_	_	
25-65	3511-3523	neurological	abstract[262]	new[262]	nonsal[262]	_	cf17[262]	_	_	
25-66	3524-3532	problems	abstract[262]	new[262]	nonsal[262]	_	cf17[262]	_	_	
25-67	3533-3534	,	_	_	_	_		_	_	
25-68	3535-3536	"	_	_	_	_		_	_	
25-69	3537-3546	Professor	person[263]	giv:inact[263]	nonsal[263]	Creswell_Eastman[263]	cf5[263]	coref	31-1[322_263]	
25-70	3547-3554	Eastman	person[263]	giv:inact[263]	nonsal[263]	Creswell_Eastman[263]	cf5[263]	_	_	
25-71	3555-3559	said	_	_	_	_		_	_	
25-72	3560-3561	.	_	_	_	_		_	_	

#Text=" If an infant 's not getting enough iodine ... brain development wo n't be completed and they wo n't grow normally , and as you get older the problem will be that you will develop a goiter and your thyroid wo n't function as well as it should , so that may have all sorts of pernicious effects upon normal function in life . "
26-1	3562-3563	"	_	_	_	_		_	_	
26-2	3564-3566	If	_	_	_	_		_	_	
26-3	3567-3569	an	person[264]	new[264]	nonsal[264]	_	cf1[264]	bridge:other|ana	26-11[267_264]|26-18[268_264]	
26-4	3570-3576	infant	person[264]	new[264]	nonsal[264]	_	cf1[264]	_	_	
26-5	3577-3579	's	_	_	_	_		_	_	
26-6	3580-3583	not	_	_	_	_		_	_	
26-7	3584-3591	getting	_	_	_	_		_	_	
26-8	3592-3598	enough	substance[265]	giv:act[265]	sal[265]	Iodine[265]	cf5[265]	coref	27-14[293_265]	
26-9	3599-3605	iodine	substance[265]	giv:act[265]	sal[265]	Iodine[265]	cf5[265]	_	_	
26-10	3606-3609	...	_	_	_	_		_	_	
26-11	3610-3615	brain	abstract[266]|object[267]	giv:act[266]|acc:inf[267]	nonsal[266]|nonsal[267]	_	cf4[266]|cf7[267]	coref	29-19[309_267]	
26-12	3616-3627	development	abstract[266]	giv:act[266]	nonsal[266]	_	cf4[266]	_	_	
26-13	3628-3630	wo	_	_	_	_		_	_	
26-14	3631-3634	n't	_	_	_	_		_	_	
26-15	3635-3637	be	_	_	_	_		_	_	
26-16	3638-3647	completed	_	_	_	_		_	_	
26-17	3648-3651	and	_	_	_	_		_	_	
26-18	3652-3656	they	person[268]	giv:act[268]	nonsal[268]	_	cf1[268]	ana	26-26[269_268]	
26-19	3657-3659	wo	_	_	_	_		_	_	
26-20	3660-3663	n't	_	_	_	_		_	_	
26-21	3664-3668	grow	_	_	_	_		_	_	
26-22	3669-3677	normally	_	_	_	_		_	_	
26-23	3678-3679	,	_	_	_	_		_	_	
26-24	3680-3683	and	_	_	_	_		_	_	
26-25	3684-3686	as	_	_	_	_		_	_	
26-26	3687-3690	you	person[269]	giv:act[269]	nonsal[269]	_	cf1[269]	ana	26-34[275_269]	
26-27	3691-3694	get	_	_	_	_		_	_	
26-28	3695-3700	older	_	_	_	_		_	_	
26-29	3701-3704	the	abstract[273]	new[273]	nonsal[273]	_	cf3[273]	coref	26-33[274_273]	
26-30	3705-3712	problem	abstract[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
26-31	3713-3717	will	_	_	_	_		_	_	
26-32	3718-3720	be	_	_	_	_		_	_	
26-33	3721-3725	that	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	disc	26-52[281_274]	
26-34	3726-3729	you	abstract[274]|person[275]	giv:act[274]|giv:act[275]	nonsal[274]|nonsal[275]	_	cf3[274]|cf1[275]	ana	26-40[279_275]	
26-35	3730-3734	will	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-36	3735-3742	develop	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-37	3743-3744	a	abstract[274]|object[277]	giv:act[274]|new[277]	nonsal[274]|nonsal[277]	_	cf3[274]|cf9[277]	pred	29-9[305_277]	
26-38	3745-3751	goiter	abstract[274]|object[277]	giv:act[274]|new[277]	nonsal[274]|nonsal[277]	_	cf3[274]|cf9[277]	_	_	
26-39	3752-3755	and	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-40	3756-3760	your	abstract[274]|object[278]|person[279]	giv:act[274]|giv:act[278]|giv:act[279]	nonsal[274]|nonsal[278]|nonsal[279]	_	cf3[274]|cf2*[278]|cf1[279]	ana|ana	26-48[280_278]|34-7[349_279]	
26-41	3761-3768	thyroid	abstract[274]|object[278]	giv:act[274]|giv:act[278]	nonsal[274]|nonsal[278]	_	cf3[274]|cf2*[278]	_	_	
26-42	3769-3771	wo	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-43	3772-3775	n't	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-44	3776-3784	function	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-45	3785-3787	as	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-46	3788-3792	well	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-47	3793-3795	as	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-48	3796-3798	it	abstract[274]|object[280]	giv:act[274]|giv:act[280]	nonsal[274]|nonsal[280]	_	cf3[274]|cf2*[280]	_	_	
26-49	3799-3805	should	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
26-50	3806-3807	,	_	_	_	_		_	_	
26-51	3808-3810	so	_	_	_	_		_	_	
26-52	3811-3815	that	abstract[281]	giv:act[281]	nonsal[281]	_	cf3[281]	_	_	
26-53	3816-3819	may	_	_	_	_		_	_	
26-54	3820-3824	have	_	_	_	_		_	_	
26-55	3825-3828	all	abstract[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
26-56	3829-3834	sorts	abstract[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
26-57	3835-3837	of	abstract[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
26-58	3838-3848	pernicious	abstract[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
26-59	3849-3856	effects	abstract[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
26-60	3857-3861	upon	abstract[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
26-61	3862-3868	normal	abstract[285]|abstract[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	_	cf8[285]|cf10[286]	_	_	
26-62	3869-3877	function	abstract[285]|abstract[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	_	cf8[285]|cf10[286]	_	_	
26-63	3878-3880	in	abstract[285]|abstract[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	_	cf8[285]|cf10[286]	_	_	
26-64	3881-3885	life	abstract[285]|abstract[286]|abstract[287]	new[285]|new[286]|acc:com[287]	nonsal[285]|nonsal[286]|nonsal[287]	_	cf8[285]|cf10[286]|cf6[287]	_	_	
26-65	3886-3887	.	_	_	_	_		_	_	
26-66	3888-3889	"	_	_	_	_		_	_	

#Text=More than two billion people around the world live in areas prone to iodine deficiency , and yet the problem is easily fixed .
27-1	3890-3894	More	person[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
27-2	3895-3899	than	person[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
27-3	3900-3903	two	person[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
27-4	3904-3911	billion	person[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
27-5	3912-3918	people	person[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
27-6	3919-3925	around	person[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
27-7	3926-3929	the	person[289]|place[290]	new[289]|acc:com[290]	nonsal[289]|nonsal[290]	_	cf4[289]|cf3[290]	coref	30-6[318_290]	
27-8	3930-3935	world	person[289]|place[290]	new[289]|acc:com[290]	nonsal[289]|nonsal[290]	_	cf4[289]|cf3[290]	_	_	
27-9	3936-3940	live	_	_	_	_		_	_	
27-10	3941-3943	in	_	_	_	_		_	_	
27-11	3944-3949	areas	place[291]	new[291]	nonsal[291]	_	cf5[291]	_	_	
27-12	3950-3955	prone	place[291]	new[291]	nonsal[291]	_	cf5[291]	_	_	
27-13	3956-3958	to	place[291]	new[291]	nonsal[291]	_	cf5[291]	_	_	
27-14	3959-3965	iodine	place[291]|abstract[292]|substance[293]	new[291]|giv:inact[292]|giv:act[293]	nonsal[291]|sal[292]|sal[293]	Iodine[293]	cf5[291]|cf1[292]|cf2*[293]	coref|coref	27-19[295_292]|30-3[315_293]	
27-15	3966-3976	deficiency	place[291]|abstract[292]	new[291]|giv:inact[292]	nonsal[291]|sal[292]	_	cf5[291]|cf1[292]	_	_	
27-16	3977-3978	,	_	_	_	_		_	_	
27-17	3979-3982	and	_	_	_	_		_	_	
27-18	3983-3986	yet	_	_	_	_		_	_	
27-19	3987-3990	the	abstract[295]	giv:act[295]	sal[295]	_	cf1[295]	coref	30-3[314_295]	
27-20	3991-3998	problem	abstract[295]	giv:act[295]	sal[295]	_	cf1[295]	_	_	
27-21	3999-4001	is	_	_	_	_		_	_	
27-22	4002-4008	easily	_	_	_	_		_	_	
27-23	4009-4014	fixed	_	_	_	_		_	_	
27-24	4015-4016	.	_	_	_	_		_	_	

#Text=The World Health Organisation ( WHO ) recommends that every country should iodise all edible salt .
28-1	4017-4020	The	organization[296]	giv:inact[296]	nonsal[296]	World_Health_Organization[296]	cf1[296]	appos	28-6[297_296]	
28-2	4021-4026	World	organization[296]	giv:inact[296]	nonsal[296]	World_Health_Organization[296]	cf1[296]	_	_	
28-3	4027-4033	Health	organization[296]	giv:inact[296]	nonsal[296]	World_Health_Organization[296]	cf1[296]	_	_	
28-4	4034-4046	Organisation	organization[296]	giv:inact[296]	nonsal[296]	World_Health_Organization[296]	cf1[296]	_	_	
28-5	4047-4048	(	_	_	_	_		_	_	
28-6	4049-4052	WHO	organization[297]	giv:act[297]	nonsal[297]	World_Health_Organization[297]	cf1[297]	coref	30-1[312_297]	
28-7	4053-4054	)	_	_	_	_		_	_	
28-8	4055-4065	recommends	_	_	_	_		_	_	
28-9	4066-4070	that	_	_	_	_		_	_	
28-10	4071-4076	every	place[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
28-11	4077-4084	country	place[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
28-12	4085-4091	should	_	_	_	_		_	_	
28-13	4092-4098	iodise	_	_	_	_		_	_	
28-14	4099-4102	all	substance[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	coref	40-24[414_300]	
28-15	4103-4109	edible	substance[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
28-16	4110-4114	salt	substance[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
28-17	4115-4116	.	_	_	_	_		_	_	

#Text=The most well known effects of IDD are visible goiter and cretinism , a condition characterised by severe brain damage occurring in very early life .
29-1	4117-4120	The	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	pred	29-9[304_301]	
29-2	4121-4125	most	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	_	_	
29-3	4126-4130	well	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	_	_	
29-4	4131-4136	known	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	_	_	
29-5	4137-4144	effects	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	_	_	
29-6	4145-4147	of	abstract[301]	new[301]	nonsal[301]	_	cf1[301]	_	_	
29-7	4148-4151	IDD	abstract[301]|abstract[302]	new[301]|giv:inact[302]	nonsal[301]|nonsal[302]	Iodine_deficiency[302]	cf1[301]|cf2[302]	_	_	
29-8	4152-4155	are	_	_	_	_		_	_	
29-9	4156-4163	visible	abstract[304]|object[305]	giv:act[304]|giv:inact[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
29-10	4164-4170	goiter	abstract[304]|object[305]	giv:act[304]|giv:inact[305]	nonsal[304]|nonsal[305]	_	cf1[304]|cf3[305]	_	_	
29-11	4171-4174	and	abstract[304]	giv:act[304]	nonsal[304]	_	cf1[304]	_	_	
29-12	4175-4184	cretinism	abstract[304]|abstract[306]	giv:act[304]|new[306]	nonsal[304]|nonsal[306]	_	cf1[304]|cf6[306]	_	_	
29-13	4185-4186	,	abstract[304]|abstract[306]	giv:act[304]|new[306]	nonsal[304]|nonsal[306]	_	cf1[304]|cf6[306]	_	_	
29-14	4187-4188	a	abstract[304]|abstract[306]|abstract[307]	giv:act[304]|new[306]|new[307]	nonsal[304]|nonsal[306]|nonsal[307]	_	cf1[304]|cf6[306]|cf7[307]	_	_	
29-15	4189-4198	condition	abstract[304]|abstract[306]|abstract[307]	giv:act[304]|new[306]|new[307]	nonsal[304]|nonsal[306]|nonsal[307]	_	cf1[304]|cf6[306]|cf7[307]	_	_	
29-16	4199-4212	characterised	abstract[304]|abstract[306]	giv:act[304]|new[306]	nonsal[304]|nonsal[306]	_	cf1[304]|cf6[306]	_	_	
29-17	4213-4215	by	abstract[304]|abstract[306]	giv:act[304]|new[306]	nonsal[304]|nonsal[306]	_	cf1[304]|cf6[306]	_	_	
29-18	4216-4222	severe	abstract[304]|abstract[306]|abstract[308]	giv:act[304]|new[306]|giv:inact[308]	nonsal[304]|nonsal[306]|nonsal[308]	_	cf1[304]|cf6[306]|cf4[308]	coref	30-18[319_308]	
29-19	4223-4228	brain	abstract[304]|abstract[306]|abstract[308]|object[309]	giv:act[304]|new[306]|giv:inact[308]|giv:inact[309]	nonsal[304]|nonsal[306]|nonsal[308]|nonsal[309]	_	cf1[304]|cf6[306]|cf4[308]|cf5[309]	coref	30-18[320_309]	
29-20	4229-4235	damage	abstract[304]|abstract[306]|abstract[308]	giv:act[304]|new[306]|giv:inact[308]	nonsal[304]|nonsal[306]|nonsal[308]	_	cf1[304]|cf6[306]|cf4[308]	_	_	
29-21	4236-4245	occurring	abstract[304]|abstract[306]	giv:act[304]|new[306]	nonsal[304]|nonsal[306]	_	cf1[304]|cf6[306]	_	_	
29-22	4246-4248	in	abstract[304]|abstract[306]	giv:act[304]|new[306]	nonsal[304]|nonsal[306]	_	cf1[304]|cf6[306]	_	_	
29-23	4249-4253	very	abstract[304]|abstract[306]|time[311]	giv:act[304]|new[306]|new[311]	nonsal[304]|nonsal[306]|nonsal[311]	_	cf1[304]|cf6[306]|cf8[311]	_	_	
29-24	4254-4259	early	abstract[304]|abstract[306]|time[311]	giv:act[304]|new[306]|new[311]	nonsal[304]|nonsal[306]|nonsal[311]	_	cf1[304]|cf6[306]|cf8[311]	_	_	
29-25	4260-4264	life	abstract[304]|abstract[306]|time[311]	giv:act[304]|new[306]|new[311]	nonsal[304]|nonsal[306]|nonsal[311]	_	cf1[304]|cf6[306]|cf8[311]	_	_	
29-26	4265-4266	.	_	_	_	_		_	_	

#Text=WHO say Iodine deficiency is the world ’s most prevalent , yet easily preventable , cause of brain damage .
30-1	4267-4270	WHO	organization[312]	giv:inact[312]	nonsal[312]	World_Health_Organization[312]	cf4[312]	_	_	
30-2	4271-4274	say	_	_	_	_		_	_	
30-3	4275-4281	Iodine	abstract[314]|substance[315]	giv:inact[314]|giv:inact[315]	sal[314]|sal[315]	Iodine[315]	cf1[314]|cf6[315]	coref|coref	30-6[317_314]|34-3[348_315]	
30-4	4282-4292	deficiency	abstract[314]	giv:inact[314]	sal[314]	_	cf1[314]	_	_	
30-5	4293-4295	is	_	_	_	_		_	_	
