#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
29-23	4245-4249	very	abstract[300]|abstract[302]|time[307]	giv[300]|new[302]|new[307]	_	_	_	
29-24	4250-4255	early	abstract[300]|abstract[302]|time[307]	giv[300]|new[302]|new[307]	_	_	_	
29-25	4256-4260	life	abstract[300]|abstract[302]|time[307]	giv[300]|new[302]|new[307]	_	_	_	
29-26	4261-4262	.	_	_	_	_	_	

#Text=WHO say Iodine deficiency is the world ’s most prevalent , yet easily preventable , cause of brain damage .
30-1	4263-4266	WHO	organization[308]	giv[308]	World_Health_Organization[308]	_	_	
30-2	4267-4270	say	_	_	_	_	_	
30-3	4271-4277	Iodine	abstract[310]|substance[311]	giv[310]|giv[311]	Iodine[311]	coref|coref	30-6[313_310]|34-3[344_311]	
30-4	4278-4288	deficiency	abstract[310]	giv[310]	_	_	_	
30-5	4289-4291	is	_	_	_	_	_	
30-6	4292-4295	the	abstract[313]|place[314]	giv[313]|giv[314]	_	coref	34-3[343_313]	
30-7	4296-4301	world	abstract[313]|place[314]	giv[313]|giv[314]	_	_	_	
30-8	4302-4304	’s	abstract[313]|place[314]	giv[313]|giv[314]	_	_	_	
30-9	4305-4309	most	abstract[313]	giv[313]	_	_	_	
30-10	4310-4319	prevalent	abstract[313]	giv[313]	_	_	_	
30-11	4320-4321	,	abstract[313]	giv[313]	_	_	_	
30-12	4322-4325	yet	abstract[313]	giv[313]	_	_	_	
30-13	4326-4332	easily	abstract[313]	giv[313]	_	_	_	
30-14	4333-4344	preventable	abstract[313]	giv[313]	_	_	_	
30-15	4345-4346	,	abstract[313]	giv[313]	_	_	_	
30-16	4347-4352	cause	abstract[313]	giv[313]	_	_	_	
30-17	4353-4355	of	abstract[313]	giv[313]	_	_	_	
30-18	4356-4361	brain	abstract[313]|abstract[315]|object[316]	giv[313]|giv[315]|giv[316]	_	coref|coref	33-16[335_315]|33-16[336_316]	
30-19	4362-4368	damage	abstract[313]|abstract[315]	giv[313]|giv[315]	_	_	_	
30-20	4369-4370	.	_	_	_	_	_	

#Text=Professor Eastman said he is alarmed by what they found .
31-1	4371-4380	Professor	person[318]	giv[318]	Creswell_Eastman[318]	ana	31-4[319_318]	
31-2	4381-4388	Eastman	person[318]	giv[318]	Creswell_Eastman[318]	_	_	
31-3	4389-4393	said	_	_	_	_	_	
31-4	4394-4396	he	person[319]	giv[319]	Creswell_Eastman[319]	ana	33-4[328_319]	
31-5	4397-4399	is	_	_	_	_	_	
31-6	4400-4407	alarmed	_	_	_	_	_	
31-7	4408-4410	by	_	_	_	_	_	
31-8	4411-4415	what	_	_	_	_	_	
31-9	4416-4420	they	person[320]	giv[320]	_	_	_	
31-10	4421-4426	found	_	_	_	_	_	
31-11	4427-4428	.	_	_	_	_	_	

#Text=" Pregnant women in Australia are getting about half as much as what they require on a daily basis .
32-1	4429-4430	"	_	_	_	_	_	
32-2	4431-4439	Pregnant	event[323]|person[324]	new[323]|giv[324]	_	ana|ana	33-2[327_323]|32-14[326_324]	
32-3	4440-4445	women	event[323]|person[324]	new[323]|giv[324]	_	_	_	
32-4	4446-4448	in	event[323]|person[324]	new[323]|giv[324]	_	_	_	
32-5	4449-4458	Australia	event[323]|person[324]|place[325]	new[323]|giv[324]|giv[325]	Australia[325]	coref	33-26[340_325]	
32-6	4459-4462	are	event[323]	new[323]	_	_	_	
32-7	4463-4470	getting	event[323]	new[323]	_	_	_	
32-8	4471-4476	about	event[323]	new[323]	_	_	_	
32-9	4477-4481	half	event[323]	new[323]	_	_	_	
32-10	4482-4484	as	event[323]	new[323]	_	_	_	
32-11	4485-4489	much	event[323]	new[323]	_	_	_	
32-12	4490-4492	as	event[323]	new[323]	_	_	_	
32-13	4493-4497	what	event[323]	new[323]	_	_	_	
32-14	4498-4502	they	event[323]|person[326]	new[323]|giv[326]	_	coref	41-25[423_326]	
32-15	4503-4510	require	event[323]	new[323]	_	_	_	
32-16	4511-4513	on	event[323]	new[323]	_	_	_	
32-17	4514-4515	a	event[323]	new[323]	_	_	_	
32-18	4516-4521	daily	event[323]	new[323]	_	_	_	
32-19	4522-4527	basis	event[323]	new[323]	_	_	_	
32-20	4528-4529	.	event[323]	new[323]	_	_	_	

#Text=So that alarms me , because there 's quite serious potential for adverse effects and brain damage in the next generation of children born in this country , " he said .
33-1	4530-4532	So	_	_	_	_	_	
33-2	4533-4537	that	event[327]	giv[327]	_	_	_	
33-3	4538-4544	alarms	_	_	_	_	_	
33-4	4545-4547	me	person[328]	giv[328]	Creswell_Eastman[328]	ana	33-30[341_328]	
33-5	4548-4549	,	_	_	_	_	_	
33-6	4550-4557	because	_	_	_	_	_	
33-7	4558-4563	there	_	_	_	_	_	
33-8	4564-4566	's	_	_	_	_	_	
33-9	4567-4572	quite	abstract[333]	new[333]	_	_	_	
33-10	4573-4580	serious	abstract[333]	new[333]	_	_	_	
33-11	4581-4590	potential	abstract[333]	new[333]	_	_	_	
33-12	4591-4594	for	abstract[333]	new[333]	_	_	_	
33-13	4595-4602	adverse	abstract[333]|abstract[334]	new[333]|new[334]	_	_	_	
33-14	4603-4610	effects	abstract[333]|abstract[334]	new[333]|new[334]	_	_	_	
33-15	4611-4614	and	abstract[333]	new[333]	_	_	_	
33-16	4615-4620	brain	abstract[333]|abstract[335]|object[336]	new[333]|giv[335]|giv[336]	_	_	_	
33-17	4621-4627	damage	abstract[333]|abstract[335]	new[333]|giv[335]	_	_	_	
33-18	4628-4630	in	_	_	_	_	_	
33-19	4631-4634	the	person[338]	new[338]	_	coref	41-36[427_338]	
33-20	4635-4639	next	person[338]	new[338]	_	_	_	
33-21	4640-4650	generation	person[338]	new[338]	_	_	_	
33-22	4651-4653	of	person[338]	new[338]	_	_	_	
33-23	4654-4662	children	person[338]|person[339]	new[338]|new[339]	_	coref	41-40[428_339]	
33-24	4663-4667	born	person[338]|person[339]	new[338]|new[339]	_	_	_	
33-25	4668-4670	in	person[338]|person[339]	new[338]|new[339]	_	_	_	
33-26	4671-4675	this	person[338]|person[339]|place[340]	new[338]|new[339]|giv[340]	Australia[340]	coref	35-15[357_340]	
33-27	4676-4683	country	person[338]|person[339]|place[340]	new[338]|new[339]|giv[340]	Australia[340]	_	_	
33-28	4684-4685	,	_	_	_	_	_	
33-29	4686-4687	"	_	_	_	_	_	
33-30	4688-4690	he	person[341]	giv[341]	Creswell_Eastman[341]	_	_	
33-31	4691-4695	said	_	_	_	_	_	
33-32	4696-4697	.	_	_	_	_	_	

#Text=" If Iodine deficiency is serious you lose 15 IQ points , on average .
34-1	4698-4699	"	_	_	_	_	_	
34-2	4700-4702	If	_	_	_	_	_	
34-3	4703-4709	Iodine	abstract[343]|substance[344]	giv[343]|giv[344]	Iodine[344]	coref|coref	35-8[353_343]|35-8[354_344]	
34-4	4710-4720	deficiency	abstract[343]	giv[343]	_	_	_	
34-5	4721-4723	is	_	_	_	_	_	
34-6	4724-4731	serious	_	_	_	_	_	
34-7	4732-4735	you	person[345]	giv[345]	_	_	_	
34-8	4736-4740	lose	_	_	_	_	_	
34-9	4741-4743	15	abstract[348]	new[348]	_	_	_	
34-10	4744-4746	IQ	abstract[348]|abstract[349]	new[348]|giv[349]	_	_	_	
34-11	4747-4753	points	abstract[348]	new[348]	_	_	_	
34-12	4754-4755	,	_	_	_	_	_	
34-13	4756-4758	on	_	_	_	_	_	
34-14	4759-4766	average	_	_	_	_	_	
34-15	4767-4768	.	_	_	_	_	_	

#Text=There should n't be anyone suffering from iodine deficiency in a developed country like Australia . "
35-1	4769-4774	There	_	_	_	_	_	
35-2	4775-4781	should	_	_	_	_	_	
35-3	4782-4785	n't	_	_	_	_	_	
35-4	4786-4788	be	_	_	_	_	_	
35-5	4789-4795	anyone	person[350]	new[350]	_	_	_	
35-6	4796-4805	suffering	_	_	_	_	_	
35-7	4806-4810	from	_	_	_	_	_	
35-8	4811-4817	iodine	abstract[353]|substance[354]	giv[353]|giv[354]	Iodine[354]	coref|coref	37-3[375_353]|36-18[369_354]	
35-9	4818-4828	deficiency	abstract[353]	giv[353]	_	_	_	
35-10	4829-4831	in	_	_	_	_	_	
35-11	4832-4833	a	place[356]	new[356]	_	_	_	
35-12	4834-4843	developed	place[356]	new[356]	_	_	_	
35-13	4844-4851	country	place[356]	new[356]	_	_	_	
35-14	4852-4856	like	place[356]	new[356]	_	_	_	
35-15	4857-4866	Australia	place[356]|place[357]	new[356]|giv[357]	Australia[357]	coref	36-6[362_357]	
35-16	4867-4868	.	_	_	_	_	_	
35-17	4869-4870	"	_	_	_	_	_	

#Text=Lydia Buchtmann for Food Standards Australia New Zealand , says they are looking at mandatory guidelines on iodine by the end of the year .
36-1	4871-4876	Lydia	person[359]	new[359]	_	ana	37-1[373_359]	
36-2	4877-4886	Buchtmann	person[359]	new[359]	_	_	_	
36-3	4887-4890	for	_	_	_	_	_	
36-4	4891-4895	Food	organization[360]|substance[361]	giv[360]|giv[361]	Food_Standards_Australia_New_Zealand[360]|Food[361]	ana|coref	36-11[366_360]|38-14[381_361]	
36-5	4896-4905	Standards	organization[360]	giv[360]	Food_Standards_Australia_New_Zealand[360]	_	_	
36-6	4906-4915	Australia	organization[360]|place[362]	giv[360]|giv[362]	Food_Standards_Australia_New_Zealand[360]|Australia[362]	coref	41-43[429_362]	
36-7	4916-4919	New	organization[360]|place[365]	giv[360]|giv[365]	Food_Standards_Australia_New_Zealand[360]|New_Zealand[365]	_	_	
36-8	4920-4927	Zealand	organization[360]|place[365]	giv[360]|giv[365]	Food_Standards_Australia_New_Zealand[360]|New_Zealand[365]	_	_	
36-9	4928-4929	,	_	_	_	_	_	
36-10	4930-4934	says	_	_	_	_	_	
36-11	4935-4939	they	organization[366]	giv[366]	Food_Standards_Australia_New_Zealand[366]	_	_	
36-12	4940-4943	are	_	_	_	_	_	
36-13	4944-4951	looking	_	_	_	_	_	
36-14	4952-4954	at	_	_	_	_	_	
36-15	4955-4964	mandatory	abstract[368]	new[368]	_	_	_	
36-16	4965-4975	guidelines	abstract[368]	new[368]	_	_	_	
36-17	4976-4978	on	abstract[368]	new[368]	_	_	_	
36-18	4979-4985	iodine	abstract[368]|substance[369]	new[368]|giv[369]	Iodine[369]	coref	38-10[377_369]	
36-19	4986-4988	by	_	_	_	_	_	
36-20	4989-4992	the	time[371]	new[371]	_	_	_	
36-21	4993-4996	end	time[371]	new[371]	_	_	_	
36-22	4997-4999	of	time[371]	new[371]	_	_	_	
36-23	5000-5003	the	time[371]|time[372]	new[371]|giv[372]	_	_	_	
36-24	5004-5008	year	time[371]|time[372]	new[371]|giv[372]	_	_	_	
36-25	5009-5010	.	_	_	_	_	_	

#Text=She says the issue is complicated and will take time to get right .
37-1	5011-5014	She	person[373]	giv[373]	_	coref	39-56[402_373]	
37-2	5015-5019	says	_	_	_	_	_	
37-3	5020-5023	the	abstract[375]	giv[375]	_	coref	38-22[384_375]	
37-4	5024-5029	issue	abstract[375]	giv[375]	_	_	_	
37-5	5030-5032	is	_	_	_	_	_	
37-6	5033-5044	complicated	_	_	_	_	_	
37-7	5045-5048	and	_	_	_	_	_	
37-8	5049-5053	will	_	_	_	_	_	
37-9	5054-5058	take	_	_	_	_	_	
37-10	5059-5063	time	_	_	_	_	_	
37-11	5064-5066	to	_	_	_	_	_	
37-12	5067-5070	get	_	_	_	_	_	
37-13	5071-5076	right	_	_	_	_	_	
37-14	5077-5078	.	_	_	_	_	_	

#Text=We need to " make sure there 's sufficient iodine added into the food supply , to help those people with a deficiency .
38-1	5079-5081	We	person[376]	acc[376]	_	ana	39-9[385_376]	
38-2	5082-5086	need	_	_	_	_	_	
38-3	5087-5089	to	_	_	_	_	_	
38-4	5090-5091	"	_	_	_	_	_	
38-5	5092-5096	make	_	_	_	_	_	
38-6	5097-5101	sure	_	_	_	_	_	
38-7	5102-5107	there	_	_	_	_	_	
38-8	5108-5110	's	_	_	_	_	_	
38-9	5111-5121	sufficient	_	_	_	_	_	
38-10	5122-5128	iodine	substance[377]	giv[377]	Iodine[377]	coref	40-7[404_377]	
38-11	5129-5134	added	_	_	_	_	_	
38-12	5135-5139	into	_	_	_	_	_	
38-13	5140-5143	the	abstract[380]	acc[380]	_	_	_	
38-14	5144-5148	food	abstract[380]|substance[381]	acc[380]|giv[381]	Food[381]	_	_	
38-15	5149-5155	supply	abstract[380]	acc[380]	_	_	_	
38-16	5156-5157	,	_	_	_	_	_	
38-17	5158-5160	to	_	_	_	_	_	
38-18	5161-5165	help	_	_	_	_	_	
38-19	5166-5171	those	person[383]	new[383]	_	_	_	
38-20	5172-5178	people	person[383]	new[383]	_	_	_	
38-21	5179-5183	with	person[383]	new[383]	_	_	_	
38-22	5184-5185	a	person[383]|abstract[384]	new[383]|giv[384]	_	coref	41-52[431_384]	
38-23	5186-5196	deficiency	person[383]|abstract[384]	new[383]|giv[384]	_	_	_	
38-24	5197-5198	.	_	_	_	_	_	

#Text=But at the other end of the scale we 've got to make sure the people who eat a lot of food - we all know the teenage boy who comes home from school and eats a whole loaf of bread - that those people do n't get too much and get overdose , " Ms Bauchtman said .
39-1	5199-5202	But	_	_	_	_	_	
39-2	5203-5205	at	_	_	_	_	_	
39-3	5206-5209	the	_	_	_	_	_	
39-4	5210-5215	other	_	_	_	_	_	
39-5	5216-5219	end	_	_	_	_	_	
39-6	5220-5222	of	_	_	_	_	_	
39-7	5223-5226	the	_	_	_	_	_	
39-8	5227-5232	scale	_	_	_	_	_	
39-9	5233-5235	we	person[385]	giv[385]	_	ana	39-24[389_385]	
39-10	5236-5239	've	_	_	_	_	_	
39-11	5240-5243	got	_	_	_	_	_	
39-12	5244-5246	to	_	_	_	_	_	
39-13	5247-5251	make	_	_	_	_	_	
39-14	5252-5256	sure	_	_	_	_	_	
39-15	5257-5260	the	person[387]	new[387]	_	bridge:def|bridge:other|bridge:other|coref	39-27[391_387]|39-32[392_387]|39-34[393_387]|39-44[399_387]	
39-16	5261-5267	people	person[387]	new[387]	_	_	_	
39-17	5268-5271	who	person[387]	new[387]	_	_	_	
39-18	5272-5275	eat	person[387]	new[387]	_	_	_	
39-19	5276-5277	a	person[387]|substance[388]	new[387]|acc[388]	_	_	_	
39-20	5278-5281	lot	person[387]|substance[388]	new[387]|acc[388]	_	_	_	
39-21	5282-5284	of	person[387]|substance[388]	new[387]|acc[388]	_	_	_	
39-22	5285-5289	food	person[387]|substance[388]	new[387]|acc[388]	_	_	_	
39-23	5290-5291	-	_	_	_	_	_	
39-24	5292-5294	we	person[389]	giv[389]	_	_	_	
39-25	5295-5298	all	_	_	_	_	_	
39-26	5299-5303	know	_	_	_	_	_	
39-27	5304-5307	the	person[391]	acc[391]	_	_	_	
39-28	5308-5315	teenage	person[391]	acc[391]	_	_	_	
39-29	5316-5319	boy	person[391]	acc[391]	_	_	_	
39-30	5320-5323	who	person[391]	acc[391]	_	_	_	
39-31	5324-5329	comes	person[391]	acc[391]	_	_	_	
39-32	5330-5334	home	person[391]|place[392]	acc[391]|acc[392]	_	_	_	
39-33	5335-5339	from	person[391]	acc[391]	_	_	_	
39-34	5340-5346	school	person[391]|organization[393]	acc[391]|acc[393]	_	_	_	
39-35	5347-5350	and	person[391]	acc[391]	_	_	_	
39-36	5351-5355	eats	person[391]	acc[391]	_	_	_	
39-37	5356-5357	a	person[391]|object[396]	acc[391]|new[396]	_	_	_	
39-38	5358-5363	whole	person[391]|object[396]	acc[391]|new[396]	_	_	_	
39-39	5364-5368	loaf	person[391]|object[396]	acc[391]|new[396]	_	_	_	
39-40	5369-5371	of	person[391]|object[396]	acc[391]|new[396]	_	_	_	
39-41	5372-5377	bread	person[391]|object[396]|object[397]	acc[391]|new[396]|new[397]	_	_	_	
39-42	5378-5379	-	_	_	_	_	_	
39-43	5380-5384	that	_	_	_	_	_	
39-44	5385-5390	those	person[399]	giv[399]	_	_	_	
39-45	5391-5397	people	person[399]	giv[399]	_	_	_	
39-46	5398-5400	do	_	_	_	_	_	
39-47	5401-5404	n't	_	_	_	_	_	
39-48	5405-5408	get	_	_	_	_	_	
39-49	5409-5412	too	_	_	_	_	_	
39-50	5413-5417	much	_	_	_	_	_	
39-51	5418-5421	and	_	_	_	_	_	
39-52	5422-5425	get	_	_	_	_	_	
39-53	5426-5434	overdose	abstract[400]	new[400]	_	_	_	
39-54	5435-5436	,	_	_	_	_	_	
39-55	5437-5438	"	_	_	_	_	_	
39-56	5439-5441	Ms	person[402]	giv[402]	_	_	_	
39-57	5442-5451	Bauchtman	person[402]	giv[402]	_	_	_	
39-58	5452-5456	said	_	_	_	_	_	
39-59	5457-5458	.	_	_	_	_	_	

#Text=" One of the reasons that iodine is going down is because people are taking that good healthy eating message and not adding salt during cooking . "
40-1	5459-5460	"	_	_	_	_	_	
40-2	5461-5464	One	abstract[403]	new[403]	_	_	_	
40-3	5465-5467	of	abstract[403]	new[403]	_	_	_	
40-4	5468-5471	the	abstract[403]	new[403]	_	_	_	
40-5	5472-5479	reasons	abstract[403]	new[403]	_	_	_	
40-6	5480-5484	that	abstract[403]	new[403]	_	_	_	
40-7	5485-5491	iodine	abstract[403]|substance[404]	new[403]|giv[404]	Iodine[404]	coref	41-32[425_404]	
40-8	5492-5494	is	abstract[403]	new[403]	_	_	_	
40-9	5495-5500	going	abstract[403]	new[403]	_	_	_	
40-10	5501-5505	down	abstract[403]	new[403]	_	_	_	
40-11	5506-5508	is	_	_	_	_	_	
40-12	5509-5516	because	_	_	_	_	_	
40-13	5517-5523	people	person[405]	new[405]	_	_	_	
40-14	5524-5527	are	_	_	_	_	_	
40-15	5528-5534	taking	_	_	_	_	_	
40-16	5535-5539	that	abstract[408]	new[408]	_	_	_	
40-17	5540-5544	good	abstract[408]	new[408]	_	_	_	
40-18	5545-5552	healthy	abstract[408]|abstract[409]	new[408]|new[409]	_	_	_	
40-19	5553-5559	eating	abstract[408]|abstract[409]	new[408]|new[409]	_	_	_	
40-20	5560-5567	message	abstract[408]	new[408]	_	_	_	
40-21	5568-5571	and	_	_	_	_	_	
40-22	5572-5575	not	_	_	_	_	_	
40-23	5576-5582	adding	_	_	_	_	_	
40-24	5583-5587	salt	substance[410]	giv[410]	_	_	_	
40-25	5588-5594	during	_	_	_	_	_	
40-26	5595-5602	cooking	event[411]	new[411]	_	_	_	
40-27	5603-5604	.	_	_	_	_	_	
40-28	5605-5606	"	_	_	_	_	_	

#Text=Senior researcher Mu Li , of the University of NSW 's school of public health , said " it is reasonable to assume that pregnant women and breastfeeding mothers are also iodine deficient , putting the next generation of children born in this country at risk of the neuropsychological consequences of iodine deficiency . "
41-1	5607-5613	Senior	person[414]	new[414]	_	_	_	
41-2	5614-5624	researcher	person[414]	new[414]	_	_	_	
41-3	5625-5627	Mu	person[414]	new[414]	_	_	_	
41-4	5628-5630	Li	person[414]	new[414]	_	_	_	
41-5	5631-5632	,	person[414]	new[414]	_	_	_	
41-6	5633-5635	of	person[414]	new[414]	_	_	_	
41-7	5636-5639	the	person[414]|organization[415]|organization[416]	new[414]|new[415]|new[416]	University_of_New_South_Wales[416]	_	_	
41-8	5640-5650	University	person[414]|organization[415]|organization[416]	new[414]|new[415]|new[416]	University_of_New_South_Wales[416]	_	_	
41-9	5651-5653	of	person[414]|organization[415]|organization[416]	new[414]|new[415]|new[416]	University_of_New_South_Wales[416]	_	_	
41-10	5654-5657	NSW	person[414]|organization[415]|organization[416]|place[417]	new[414]|new[415]|new[416]|giv[417]	University_of_New_South_Wales[416]|New_South_Wales[417]	_	_	
41-11	5658-5660	's	person[414]|organization[415]|organization[416]	new[414]|new[415]|new[416]	University_of_New_South_Wales[416]	_	_	
41-12	5661-5667	school	person[414]|organization[415]	new[414]|new[415]	_	_	_	
41-13	5668-5670	of	person[414]|organization[415]	new[414]|new[415]	_	_	_	
41-14	5671-5677	public	person[414]|organization[415]|abstract[419]	new[414]|new[415]|new[419]	_	_	_	
41-15	5678-5684	health	person[414]|organization[415]|abstract[419]	new[414]|new[415]|new[419]	_	_	_	
41-16	5685-5686	,	_	_	_	_	_	
41-17	5687-5691	said	_	_	_	_	_	
41-18	5692-5693	"	_	_	_	_	_	
41-19	5694-5696	it	abstract[420]	new[420]	_	_	_	
41-20	5697-5699	is	_	_	_	_	_	
41-21	5700-5710	reasonable	_	_	_	_	_	
41-22	5711-5713	to	abstract[422]	new[422]	_	cata	41-19[420_422]	
41-23	5714-5720	assume	abstract[422]	new[422]	_	_	_	
41-24	5721-5725	that	abstract[422]	new[422]	_	_	_	
41-25	5726-5734	pregnant	abstract[422]|person[423]	new[422]|giv[423]	_	_	_	
41-26	5735-5740	women	abstract[422]|person[423]	new[422]|giv[423]	_	_	_	
41-27	5741-5744	and	abstract[422]	new[422]	_	_	_	
41-28	5745-5758	breastfeeding	abstract[422]|person[424]	new[422]|new[424]	_	_	_	
41-29	5759-5766	mothers	abstract[422]|person[424]	new[422]|new[424]	_	_	_	
41-30	5767-5770	are	abstract[422]	new[422]	_	_	_	
41-31	5771-5775	also	abstract[422]	new[422]	_	_	_	
41-32	5776-5782	iodine	abstract[422]|substance[425]	new[422]|giv[425]	Iodine[425]	coref	41-52[432_425]	
41-33	5783-5792	deficient	abstract[422]	new[422]	_	_	_	
41-34	5793-5794	,	_	_	_	_	_	
41-35	5795-5802	putting	_	_	_	_	_	
41-36	5803-5806	the	person[427]	giv[427]	_	_	_	
41-37	5807-5811	next	person[427]	giv[427]	_	_	_	
41-38	5812-5822	generation	person[427]	giv[427]	_	_	_	
41-39	5823-5825	of	person[427]	giv[427]	_	_	_	
41-40	5826-5834	children	person[427]|person[428]	giv[427]|giv[428]	_	_	_	
41-41	5835-5839	born	person[427]|person[428]	giv[427]|giv[428]	_	_	_	
41-42	5840-5842	in	person[427]|person[428]	giv[427]|giv[428]	_	_	_	
41-43	5843-5847	this	person[427]|person[428]|place[429]	giv[427]|giv[428]|giv[429]	Australia[429]	_	_	
41-44	5848-5855	country	person[427]|person[428]|place[429]	giv[427]|giv[428]|giv[429]	Australia[429]	_	_	
41-45	5856-5858	at	_	_	_	_	_	
41-46	5859-5863	risk	_	_	_	_	_	
41-47	5864-5866	of	_	_	_	_	_	
41-48	5867-5870	the	abstract[430]	giv[430]	_	_	_	
41-49	5871-5889	neuropsychological	abstract[430]	giv[430]	_	_	_	
41-50	5890-5902	consequences	abstract[430]	giv[430]	_	_	_	
41-51	5903-5905	of	abstract[430]	giv[430]	_	_	_	
41-52	5906-5912	iodine	abstract[430]|abstract[431]|substance[432]	giv[430]|giv[431]|giv[432]	Iodine[432]	_	_	
41-53	5913-5923	deficiency	abstract[430]|abstract[431]	giv[430]|giv[431]	_	_	_	
41-54	5924-5925	.	_	_	_	_	_	
41-55	5926-5927	"	_	_	_	_	_	
