#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
29-4	4131-4136	known	abstract[383]	new[383]	_	_	_	
29-5	4137-4144	effects	abstract[383]	new[383]	_	_	_	
29-6	4145-4147	of	abstract[383]	new[383]	_	_	_	
29-7	4148-4151	IDD	abstract[383]|abstract[384]	new[383]|giv:inact[384]	Iodine_deficiency[384]	_	_	
29-8	4152-4155	are	_	_	_	_	_	
29-9	4156-4163	visible	abstract[387]|object[388]	giv:act[387]|giv:inact[388]	_	_	_	
29-10	4164-4170	goiter	abstract[387]|object[388]	giv:act[387]|giv:inact[388]	_	_	_	
29-11	4171-4174	and	abstract[387]	giv:act[387]	_	_	_	
29-12	4175-4184	cretinism	abstract[387]|abstract[389]	giv:act[387]|new[389]	_	_	_	
29-13	4185-4186	,	abstract[387]|abstract[389]	giv:act[387]|new[389]	_	_	_	
29-14	4187-4188	a	abstract[387]|abstract[389]|abstract[390]	giv:act[387]|new[389]|new[390]	_	_	_	
29-15	4189-4198	condition	abstract[387]|abstract[389]|abstract[390]	giv:act[387]|new[389]|new[390]	_	_	_	
29-16	4199-4212	characterised	abstract[387]|abstract[389]	giv:act[387]|new[389]	_	_	_	
29-17	4213-4215	by	abstract[387]|abstract[389]	giv:act[387]|new[389]	_	_	_	
29-18	4216-4222	severe	abstract[387]|abstract[389]|abstract[391]	giv:act[387]|new[389]|giv:inact[391]	_	coref	30-18[405_391]	
29-19	4223-4228	brain	abstract[387]|abstract[389]|abstract[391]|object[392]	giv:act[387]|new[389]|giv:inact[391]|giv:inact[392]	_	coref	30-18[406_392]	
29-20	4229-4235	damage	abstract[387]|abstract[389]|abstract[391]	giv:act[387]|new[389]|giv:inact[391]	_	_	_	
29-21	4236-4245	occurring	abstract[387]|abstract[389]	giv:act[387]|new[389]	_	_	_	
29-22	4246-4248	in	abstract[387]|abstract[389]	giv:act[387]|new[389]	_	_	_	
29-23	4249-4253	very	abstract[387]|abstract[389]|time[395]	giv:act[387]|new[389]|new[395]	_	_	_	
29-24	4254-4259	early	abstract[387]|abstract[389]|time[395]	giv:act[387]|new[389]|new[395]	_	_	_	
29-25	4260-4264	life	abstract[387]|abstract[389]|time[395]	giv:act[387]|new[389]|new[395]	_	_	_	
29-26	4265-4266	.	_	_	_	_	_	

#Text=WHO say Iodine deficiency is the world ’s most prevalent , yet easily preventable , cause of brain damage .
30-1	4267-4270	WHO	organization[396]	giv:inact[396]	World_Health_Organization[396]	_	_	
30-2	4271-4274	say	_	_	_	_	_	
30-3	4275-4281	Iodine	abstract[399]|substance[400]	giv:inact[399]|giv:inact[400]	Iodine[400]	coref|coref	30-6[403_399]|34-3[443_400]	
30-4	4282-4292	deficiency	abstract[399]	giv:inact[399]	_	_	_	
30-5	4293-4295	is	_	_	_	_	_	
30-6	4296-4299	the	abstract[403]|place[404]	giv:act[403]|giv:inact[404]	_	coref	34-3[442_403]	
30-7	4300-4305	world	abstract[403]|place[404]	giv:act[403]|giv:inact[404]	_	_	_	
30-8	4306-4308	’s	abstract[403]|place[404]	giv:act[403]|giv:inact[404]	_	_	_	
30-9	4309-4313	most	abstract[403]	giv:act[403]	_	_	_	
30-10	4314-4323	prevalent	abstract[403]	giv:act[403]	_	_	_	
30-11	4324-4325	,	abstract[403]	giv:act[403]	_	_	_	
30-12	4326-4329	yet	abstract[403]	giv:act[403]	_	_	_	
30-13	4330-4336	easily	abstract[403]	giv:act[403]	_	_	_	
30-14	4337-4348	preventable	abstract[403]	giv:act[403]	_	_	_	
30-15	4349-4350	,	abstract[403]	giv:act[403]	_	_	_	
30-16	4351-4356	cause	abstract[403]	giv:act[403]	_	_	_	
30-17	4357-4359	of	abstract[403]	giv:act[403]	_	_	_	
30-18	4360-4365	brain	abstract[403]|abstract[405]|object[406]	giv:act[403]|giv:act[405]|giv:act[406]	_	coref|coref	33-16[432_405]|33-16[433_406]	
30-19	4366-4372	damage	abstract[403]|abstract[405]	giv:act[403]|giv:act[405]	_	_	_	
30-20	4373-4374	.	_	_	_	_	_	

#Text=Professor Eastman said he is alarmed by what they found .
31-1	4375-4384	Professor	person[409]	giv:inact[409]	Creswell_Eastman[409]	ana	31-4[410_409]	
31-2	4385-4392	Eastman	person[409]	giv:inact[409]	Creswell_Eastman[409]	_	_	
31-3	4393-4397	said	_	_	_	_	_	
31-4	4398-4400	he	person[410]	giv:act[410]	Creswell_Eastman[410]	ana	33-4[421_410]	
31-5	4401-4403	is	_	_	_	_	_	
31-6	4404-4411	alarmed	_	_	_	_	_	
31-7	4412-4414	by	_	_	_	_	_	
31-8	4415-4419	what	_	_	_	_	_	
31-9	4420-4424	they	person[411]	giv:inact[411]	_	_	_	
31-10	4425-4430	found	_	_	_	_	_	
31-11	4431-4432	.	_	_	_	_	_	

#Text=" Pregnant women in Australia are getting about half as much as what they require on a daily basis .
32-1	4433-4434	"	_	_	_	_	_	
32-2	4435-4443	Pregnant	event[416]|person[417]	new[416]|giv:inact[417]	_	disc|ana	33-2[420_416]|32-14[419_417]	
32-3	4444-4449	women	event[416]|person[417]	new[416]|giv:inact[417]	_	_	_	
32-4	4450-4452	in	event[416]|person[417]	new[416]|giv:inact[417]	_	_	_	
32-5	4453-4462	Australia	event[416]|person[417]|place[418]	new[416]|giv:inact[417]|giv:inact[418]	Australia[418]	coref	33-26[438_418]	
32-6	4463-4466	are	event[416]	new[416]	_	_	_	
32-7	4467-4474	getting	event[416]	new[416]	_	_	_	
32-8	4475-4480	about	event[416]	new[416]	_	_	_	
32-9	4481-4485	half	event[416]	new[416]	_	_	_	
32-10	4486-4488	as	event[416]	new[416]	_	_	_	
32-11	4489-4493	much	event[416]	new[416]	_	_	_	
32-12	4494-4496	as	event[416]	new[416]	_	_	_	
32-13	4497-4501	what	event[416]	new[416]	_	_	_	
32-14	4502-4506	they	event[416]|person[419]	new[416]|giv:act[419]	_	coref	41-25[548_419]	
32-15	4507-4514	require	event[416]	new[416]	_	_	_	
32-16	4515-4517	on	event[416]	new[416]	_	_	_	
32-17	4518-4519	a	event[416]	new[416]	_	_	_	
32-18	4520-4525	daily	event[416]	new[416]	_	_	_	
32-19	4526-4531	basis	event[416]	new[416]	_	_	_	
32-20	4532-4533	.	event[416]	new[416]	_	_	_	

#Text=So that alarms me , because there 's quite serious potential for adverse effects and brain damage in the next generation of children born in this country , " he said .
33-1	4534-4536	So	_	_	_	_	_	
33-2	4537-4541	that	event[420]	giv:act[420]	_	_	_	
33-3	4542-4548	alarms	_	_	_	_	_	
33-4	4549-4551	me	person[421]	giv:inact[421]	Creswell_Eastman[421]	ana	33-30[439_421]	
33-5	4552-4553	,	_	_	_	_	_	
33-6	4554-4561	because	_	_	_	_	_	
33-7	4562-4567	there	_	_	_	_	_	
33-8	4568-4570	's	_	_	_	_	_	
33-9	4571-4576	quite	abstract[430]	new[430]	_	_	_	
33-10	4577-4584	serious	abstract[430]	new[430]	_	_	_	
33-11	4585-4594	potential	abstract[430]	new[430]	_	_	_	
33-12	4595-4598	for	abstract[430]	new[430]	_	_	_	
33-13	4599-4606	adverse	abstract[430]|abstract[431]	new[430]|new[431]	_	_	_	
33-14	4607-4614	effects	abstract[430]|abstract[431]	new[430]|new[431]	_	_	_	
33-15	4615-4618	and	abstract[430]	new[430]	_	_	_	
33-16	4619-4624	brain	abstract[430]|abstract[432]|object[433]	new[430]|giv:inact[432]|giv:inact[433]	_	_	_	
33-17	4625-4631	damage	abstract[430]|abstract[432]	new[430]|giv:inact[432]	_	_	_	
33-18	4632-4634	in	_	_	_	_	_	
33-19	4635-4638	the	person[436]	new[436]	_	coref	41-36[553_436]	
33-20	4639-4643	next	person[436]	new[436]	_	_	_	
33-21	4644-4654	generation	person[436]	new[436]	_	_	_	
33-22	4655-4657	of	person[436]	new[436]	_	_	_	
33-23	4658-4666	children	person[436]|person[437]	new[436]|new[437]	_	coref	41-40[554_437]	
33-24	4667-4671	born	person[436]|person[437]	new[436]|new[437]	_	_	_	
33-25	4672-4674	in	person[436]|person[437]	new[436]|new[437]	_	_	_	
33-26	4675-4679	this	person[436]|person[437]|place[438]	new[436]|new[437]|giv:act[438]	Australia[438]	coref	35-15[461_438]	
33-27	4680-4687	country	person[436]|person[437]|place[438]	new[436]|new[437]|giv:act[438]	Australia[438]	_	_	
33-28	4688-4689	,	_	_	_	_	_	
33-29	4690-4691	"	_	_	_	_	_	
33-30	4692-4694	he	person[439]	giv:act[439]	Creswell_Eastman[439]	_	_	
33-31	4695-4699	said	_	_	_	_	_	
33-32	4700-4701	.	_	_	_	_	_	

#Text=" If Iodine deficiency is serious you lose 15 IQ points , on average .
34-1	4702-4703	"	_	_	_	_	_	
34-2	4704-4706	If	_	_	_	_	_	
34-3	4707-4713	Iodine	abstract[442]|substance[443]	giv:inact[442]|giv:inact[443]	Iodine[443]	coref|coref	35-8[456_442]|35-8[457_443]	
34-4	4714-4724	deficiency	abstract[442]	giv:inact[442]	_	_	_	
34-5	4725-4727	is	_	_	_	_	_	
34-6	4728-4735	serious	_	_	_	_	_	
34-7	4736-4739	you	person[444]	giv:inact[444]	_	_	_	
34-8	4740-4744	lose	_	_	_	_	_	
34-9	4745-4747	15	abstract[449]	new[449]	_	_	_	
34-10	4748-4750	IQ	abstract[449]|abstract[450]	new[449]|giv:inact[450]	_	_	_	
34-11	4751-4757	points	abstract[449]	new[449]	_	_	_	
34-12	4758-4759	,	_	_	_	_	_	
34-13	4760-4762	on	_	_	_	_	_	
34-14	4763-4770	average	_	_	_	_	_	
34-15	4771-4772	.	_	_	_	_	_	

#Text=There should n't be anyone suffering from iodine deficiency in a developed country like Australia . "
35-1	4773-4778	There	_	_	_	_	_	
35-2	4779-4785	should	_	_	_	_	_	
35-3	4786-4789	n't	_	_	_	_	_	
35-4	4790-4792	be	_	_	_	_	_	
35-5	4793-4799	anyone	person[451]	new[451]	_	_	_	
35-6	4800-4809	suffering	_	_	_	_	_	
35-7	4810-4814	from	_	_	_	_	_	
35-8	4815-4821	iodine	abstract[456]|substance[457]	giv:act[456]|giv:act[457]	Iodine[457]	coref|coref	37-3[485_456]|36-18[477_457]	
35-9	4822-4832	deficiency	abstract[456]	giv:act[456]	_	_	_	
35-10	4833-4835	in	_	_	_	_	_	
35-11	4836-4837	a	place[460]	new[460]	_	_	_	
35-12	4838-4847	developed	place[460]	new[460]	_	_	_	
35-13	4848-4855	country	place[460]	new[460]	_	_	_	
35-14	4856-4860	like	place[460]	new[460]	_	_	_	
35-15	4861-4870	Australia	place[460]|place[461]	new[460]|giv:inact[461]	Australia[461]	coref	36-6[467_461]	
35-16	4871-4872	.	_	_	_	_	_	
35-17	4873-4874	"	_	_	_	_	_	

#Text=Lydia Buchtmann for Food Standards Australia New Zealand , says they are looking at mandatory guidelines on iodine by the end of the year .
36-1	4875-4880	Lydia	person[464]	new[464]	_	ana	37-1[482_464]	
36-2	4881-4890	Buchtmann	person[464]	new[464]	_	_	_	
36-3	4891-4894	for	_	_	_	_	_	
36-4	4895-4899	Food	organization[465]|substance[466]	giv:inact[465]|giv:inact[466]	Food_Standards_Australia_New_Zealand[465]	ana|coref	36-11[473_465]|38-14[493_466]	
36-5	4900-4909	Standards	organization[465]	giv:inact[465]	Food_Standards_Australia_New_Zealand[465]	_	_	
36-6	4910-4919	Australia	organization[465]|place[467]	giv:inact[465]|giv:act[467]	Food_Standards_Australia_New_Zealand[465]|Australia[467]	coref	41-43[555_467]	
36-7	4920-4923	New	organization[465]|place[472]	giv:inact[465]|giv:inact[472]	Food_Standards_Australia_New_Zealand[465]|New_Zealand[472]	_	_	
36-8	4924-4931	Zealand	organization[465]|place[472]	giv:inact[465]|giv:inact[472]	Food_Standards_Australia_New_Zealand[465]|New_Zealand[472]	_	_	
36-9	4932-4933	,	_	_	_	_	_	
36-10	4934-4938	says	_	_	_	_	_	
36-11	4939-4943	they	organization[473]	giv:act[473]	Food_Standards_Australia_New_Zealand[473]	_	_	
36-12	4944-4947	are	_	_	_	_	_	
36-13	4948-4955	looking	_	_	_	_	_	
36-14	4956-4958	at	_	_	_	_	_	
36-15	4959-4968	mandatory	abstract[476]	new[476]	_	_	_	
36-16	4969-4979	guidelines	abstract[476]	new[476]	_	_	_	
36-17	4980-4982	on	abstract[476]	new[476]	_	_	_	
36-18	4983-4989	iodine	abstract[476]|substance[477]	new[476]|giv:act[477]	Iodine[477]	coref	38-10[487_477]	
36-19	4990-4992	by	_	_	_	_	_	
36-20	4993-4996	the	time[480]	new[480]	_	_	_	
36-21	4997-5000	end	time[480]	new[480]	_	_	_	
36-22	5001-5003	of	time[480]	new[480]	_	_	_	
36-23	5004-5007	the	time[480]|time[481]	new[480]|giv:inact[481]	_	_	_	
36-24	5008-5012	year	time[480]|time[481]	new[480]|giv:inact[481]	_	_	_	
36-25	5013-5014	.	_	_	_	_	_	

#Text=She says the issue is complicated and will take time to get right .
37-1	5015-5018	She	person[482]	giv:act[482]	_	coref	39-56[521_482]	
37-2	5019-5023	says	_	_	_	_	_	
37-3	5024-5027	the	abstract[485]	giv:inact[485]	_	coref	38-22[497_485]	
37-4	5028-5033	issue	abstract[485]	giv:inact[485]	_	_	_	
37-5	5034-5036	is	_	_	_	_	_	
37-6	5037-5048	complicated	_	_	_	_	_	
37-7	5049-5052	and	_	_	_	_	_	
37-8	5053-5057	will	_	_	_	_	_	
37-9	5058-5062	take	_	_	_	_	_	
37-10	5063-5067	time	_	_	_	_	_	
37-11	5068-5070	to	_	_	_	_	_	
37-12	5071-5074	get	_	_	_	_	_	
37-13	5075-5080	right	_	_	_	_	_	
37-14	5081-5082	.	_	_	_	_	_	

#Text=We need to " make sure there 's sufficient iodine added into the food supply , to help those people with a deficiency .
38-1	5083-5085	We	person[486]	acc:com[486]	_	ana	39-9[498_486]	
38-2	5086-5090	need	_	_	_	_	_	
38-3	5091-5093	to	_	_	_	_	_	
38-4	5094-5095	"	_	_	_	_	_	
38-5	5096-5100	make	_	_	_	_	_	
38-6	5101-5105	sure	_	_	_	_	_	
38-7	5106-5111	there	_	_	_	_	_	
38-8	5112-5114	's	_	_	_	_	_	
38-9	5115-5125	sufficient	_	_	_	_	_	
38-10	5126-5132	iodine	substance[487]	giv:inact[487]	Iodine[487]	coref	40-7[523_487]	
38-11	5133-5138	added	_	_	_	_	_	
38-12	5139-5143	into	_	_	_	_	_	
38-13	5144-5147	the	abstract[492]	acc:com[492]	_	_	_	
38-14	5148-5152	food	abstract[492]|substance[493]	acc:com[492]|giv:inact[493]	_	_	_	
38-15	5153-5159	supply	abstract[492]	acc:com[492]	_	_	_	
38-16	5160-5161	,	_	_	_	_	_	
38-17	5162-5164	to	_	_	_	_	_	
38-18	5165-5169	help	_	_	_	_	_	
38-19	5170-5175	those	person[496]	new[496]	_	_	_	
38-20	5176-5182	people	person[496]	new[496]	_	_	_	
38-21	5183-5187	with	person[496]	new[496]	_	_	_	
38-22	5188-5189	a	person[496]|abstract[497]	new[496]|giv:act[497]	_	coref	41-52[557_497]	
38-23	5190-5200	deficiency	person[496]|abstract[497]	new[496]|giv:act[497]	_	_	_	
38-24	5201-5202	.	_	_	_	_	_	

#Text=But at the other end of the scale we 've got to make sure the people who eat a lot of food - we all know the teenage boy who comes home from school and eats a whole loaf of bread - that those people do n't get too much and get overdose , " Ms Bauchtman said .
39-1	5203-5206	But	_	_	_	_	_	
39-2	5207-5209	at	_	_	_	_	_	
39-3	5210-5213	the	_	_	_	_	_	
39-4	5214-5219	other	_	_	_	_	_	
39-5	5220-5223	end	_	_	_	_	_	
39-6	5224-5226	of	_	_	_	_	_	
39-7	5227-5230	the	_	_	_	_	_	
39-8	5231-5236	scale	_	_	_	_	_	
39-9	5237-5239	we	person[498]	giv:act[498]	_	ana	39-24[503_498]	
39-10	5240-5243	've	_	_	_	_	_	
39-11	5244-5247	got	_	_	_	_	_	
39-12	5248-5250	to	_	_	_	_	_	
39-13	5251-5255	make	_	_	_	_	_	
39-14	5256-5260	sure	_	_	_	_	_	
39-15	5261-5264	the	person[501]	new[501]	_	bridge:def|bridge:other|bridge:other|coref	39-27[506_501]|39-32[507_501]|39-34[508_501]|39-44[517_501]	
39-16	5265-5271	people	person[501]	new[501]	_	_	_	
39-17	5272-5275	who	person[501]	new[501]	_	_	_	
39-18	5276-5279	eat	person[501]	new[501]	_	_	_	
39-19	5280-5281	a	person[501]|substance[502]	new[501]|acc:com[502]	_	_	_	
39-20	5282-5285	lot	person[501]|substance[502]	new[501]|acc:com[502]	_	_	_	
39-21	5286-5288	of	person[501]|substance[502]	new[501]|acc:com[502]	_	_	_	
39-22	5289-5293	food	person[501]|substance[502]	new[501]|acc:com[502]	_	_	_	
39-23	5294-5295	-	_	_	_	_	_	
39-24	5296-5298	we	person[503]	giv:act[503]	_	_	_	
39-25	5299-5302	all	_	_	_	_	_	
39-26	5303-5307	know	_	_	_	_	_	
39-27	5308-5311	the	person[506]	acc:inf[506]	_	_	_	
39-28	5312-5319	teenage	person[506]	acc:inf[506]	_	_	_	
39-29	5320-5323	boy	person[506]	acc:inf[506]	_	_	_	
39-30	5324-5327	who	person[506]	acc:inf[506]	_	_	_	
39-31	5328-5333	comes	person[506]	acc:inf[506]	_	_	_	
39-32	5334-5338	home	person[506]|place[507]	acc:inf[506]|acc:inf[507]	_	_	_	
39-33	5339-5343	from	person[506]	acc:inf[506]	_	_	_	
39-34	5344-5350	school	person[506]|organization[508]	acc:inf[506]|acc:inf[508]	_	_	_	
39-35	5351-5354	and	person[506]	acc:inf[506]	_	_	_	
39-36	5355-5359	eats	person[506]	acc:inf[506]	_	_	_	
39-37	5360-5361	a	person[506]|object[513]	acc:inf[506]|new[513]	_	_	_	
39-38	5362-5367	whole	person[506]|object[513]	acc:inf[506]|new[513]	_	_	_	
39-39	5368-5372	loaf	person[506]|object[513]	acc:inf[506]|new[513]	_	_	_	
39-40	5373-5375	of	person[506]|object[513]	acc:inf[506]|new[513]	_	_	_	
39-41	5376-5381	bread	person[506]|object[513]|object[514]	acc:inf[506]|new[513]|new[514]	_	_	_	
39-42	5382-5383	-	_	_	_	_	_	
39-43	5384-5388	that	_	_	_	_	_	
39-44	5389-5394	those	person[517]	giv:act[517]	_	_	_	
39-45	5395-5401	people	person[517]	giv:act[517]	_	_	_	
39-46	5402-5404	do	_	_	_	_	_	
39-47	5405-5408	n't	_	_	_	_	_	
39-48	5409-5412	get	_	_	_	_	_	
39-49	5413-5416	too	_	_	_	_	_	
39-50	5417-5421	much	_	_	_	_	_	
39-51	5422-5425	and	_	_	_	_	_	
39-52	5426-5429	get	_	_	_	_	_	
39-53	5430-5438	overdose	abstract[518]	new[518]	_	_	_	
39-54	5439-5440	,	_	_	_	_	_	
39-55	5441-5442	"	_	_	_	_	_	
39-56	5443-5445	Ms	person[521]	giv:inact[521]	_	_	_	
39-57	5446-5455	Bauchtman	person[521]	giv:inact[521]	_	_	_	
39-58	5456-5460	said	_	_	_	_	_	
39-59	5461-5462	.	_	_	_	_	_	

#Text=" One of the reasons that iodine is going down is because people are taking that good healthy eating message and not adding salt during cooking . "
40-1	5463-5464	"	_	_	_	_	_	
40-2	5465-5468	One	abstract[522]	new[522]	_	_	_	
40-3	5469-5471	of	abstract[522]	new[522]	_	_	_	
40-4	5472-5475	the	abstract[522]	new[522]	_	_	_	
40-5	5476-5483	reasons	abstract[522]	new[522]	_	_	_	
40-6	5484-5488	that	abstract[522]	new[522]	_	_	_	
40-7	5489-5495	iodine	abstract[522]|substance[523]	new[522]|giv:inact[523]	Iodine[523]	coref	41-32[550_523]	
40-8	5496-5498	is	abstract[522]	new[522]	_	_	_	
40-9	5499-5504	going	abstract[522]	new[522]	_	_	_	
40-10	5505-5509	down	abstract[522]	new[522]	_	_	_	
40-11	5510-5512	is	_	_	_	_	_	
40-12	5513-5520	because	_	_	_	_	_	
40-13	5521-5527	people	person[524]	new[524]	_	_	_	
40-14	5528-5531	are	_	_	_	_	_	
40-15	5532-5538	taking	_	_	_	_	_	
40-16	5539-5543	that	abstract[529]	new[529]	_	_	_	
40-17	5544-5548	good	abstract[529]	new[529]	_	_	_	
40-18	5549-5556	healthy	abstract[529]|abstract[530]	new[529]|new[530]	_	_	_	
40-19	5557-5563	eating	abstract[529]|abstract[530]	new[529]|new[530]	_	_	_	
40-20	5564-5571	message	abstract[529]	new[529]	_	_	_	
40-21	5572-5575	and	_	_	_	_	_	
40-22	5576-5579	not	_	_	_	_	_	
40-23	5580-5586	adding	_	_	_	_	_	
40-24	5587-5591	salt	substance[531]	giv:inact[531]	_	_	_	
40-25	5592-5598	during	_	_	_	_	_	
40-26	5599-5606	cooking	event[532]	new[532]	_	_	_	
40-27	5607-5608	.	_	_	_	_	_	
40-28	5609-5610	"	_	_	_	_	_	

#Text=Senior researcher Mu Li , of the University of NSW 's school of public health , said " it is reasonable to assume that pregnant women and breastfeeding mothers are also iodine deficient , putting the next generation of children born in this country at risk of the neuropsychological consequences of iodine deficiency . "
41-1	5611-5617	Senior	person[537]	new[537]	_	_	_	
41-2	5618-5628	researcher	person[537]	new[537]	_	_	_	
41-3	5629-5631	Mu	person[537]	new[537]	_	_	_	
41-4	5632-5634	Li	person[537]	new[537]	_	_	_	
41-5	5635-5636	,	person[537]	new[537]	_	_	_	
41-6	5637-5639	of	person[537]	new[537]	_	_	_	
41-7	5640-5643	the	person[537]|organization[538]|organization[539]	new[537]|new[538]|new[539]	University_of_New_South_Wales[539]	_	_	
41-8	5644-5654	University	person[537]|organization[538]|organization[539]	new[537]|new[538]|new[539]	University_of_New_South_Wales[539]	_	_	
41-9	5655-5657	of	person[537]|organization[538]|organization[539]	new[537]|new[538]|new[539]	University_of_New_South_Wales[539]	_	_	
41-10	5658-5661	NSW	person[537]|organization[538]|organization[539]|place[540]	new[537]|new[538]|new[539]|giv:inact[540]	University_of_New_South_Wales[539]|New_South_Wales[540]	_	_	
41-11	5662-5664	's	person[537]|organization[538]|organization[539]	new[537]|new[538]|new[539]	University_of_New_South_Wales[539]	_	_	
41-12	5665-5671	school	person[537]|organization[538]	new[537]|new[538]	_	_	_	
41-13	5672-5674	of	person[537]|organization[538]	new[537]|new[538]	_	_	_	
41-14	5675-5681	public	person[537]|organization[538]|abstract[543]	new[537]|new[538]|new[543]	_	_	_	
41-15	5682-5688	health	person[537]|organization[538]|abstract[543]	new[537]|new[538]|new[543]	_	_	_	
41-16	5689-5690	,	_	_	_	_	_	
41-17	5691-5695	said	_	_	_	_	_	
41-18	5696-5697	"	_	_	_	_	_	
41-19	5698-5700	it	abstract[544]	new[544]	_	_	_	
41-20	5701-5703	is	_	_	_	_	_	
41-21	5704-5714	reasonable	_	_	_	_	_	
41-22	5715-5717	to	abstract[547]	acc:com[547]	_	cata	41-19[544_547]	
41-23	5718-5724	assume	abstract[547]	acc:com[547]	_	_	_	
41-24	5725-5729	that	abstract[547]	acc:com[547]	_	_	_	
41-25	5730-5738	pregnant	abstract[547]|person[548]	acc:com[547]|giv:inact[548]	_	_	_	
41-26	5739-5744	women	abstract[547]|person[548]	acc:com[547]|giv:inact[548]	_	_	_	
41-27	5745-5748	and	abstract[547]	acc:com[547]	_	_	_	
41-28	5749-5762	breastfeeding	abstract[547]|person[549]	acc:com[547]|new[549]	_	_	_	
41-29	5763-5770	mothers	abstract[547]|person[549]	acc:com[547]|new[549]	_	_	_	
41-30	5771-5774	are	abstract[547]	acc:com[547]	_	_	_	
41-31	5775-5779	also	abstract[547]	acc:com[547]	_	_	_	
41-32	5780-5786	iodine	abstract[547]|substance[550]	acc:com[547]|giv:act[550]	Iodine[550]	coref	41-52[558_550]	
41-33	5787-5796	deficient	abstract[547]	acc:com[547]	_	_	_	
41-34	5797-5798	,	_	_	_	_	_	
41-35	5799-5806	putting	_	_	_	_	_	
41-36	5807-5810	the	person[553]	giv:inact[553]	_	_	_	
41-37	5811-5815	next	person[553]	giv:inact[553]	_	_	_	
41-38	5816-5826	generation	person[553]	giv:inact[553]	_	_	_	
41-39	5827-5829	of	person[553]	giv:inact[553]	_	_	_	
41-40	5830-5838	children	person[553]|person[554]	giv:inact[553]|giv:inact[554]	_	_	_	
41-41	5839-5843	born	person[553]|person[554]	giv:inact[553]|giv:inact[554]	_	_	_	
41-42	5844-5846	in	person[553]|person[554]	giv:inact[553]|giv:inact[554]	_	_	_	
41-43	5847-5851	this	person[553]|person[554]|place[555]	giv:inact[553]|giv:inact[554]|giv:inact[555]	Australia[555]	_	_	
41-44	5852-5859	country	person[553]|person[554]|place[555]	giv:inact[553]|giv:inact[554]|giv:inact[555]	Australia[555]	_	_	
41-45	5860-5862	at	_	_	_	_	_	
41-46	5863-5867	risk	_	_	_	_	_	
41-47	5868-5870	of	_	_	_	_	_	
41-48	5871-5874	the	abstract[556]	giv:inact[556]	_	_	_	
41-49	5875-5893	neuropsychological	abstract[556]	giv:inact[556]	_	_	_	
41-50	5894-5906	consequences	abstract[556]	giv:inact[556]	_	_	_	
41-51	5907-5909	of	abstract[556]	giv:inact[556]	_	_	_	
41-52	5910-5916	iodine	abstract[556]|abstract[557]|substance[558]	giv:inact[556]|giv:inact[557]|giv:act[558]	Iodine[558]	_	_	
41-53	5917-5927	deficiency	abstract[556]|abstract[557]	giv:inact[556]|giv:inact[557]	_	_	_	
41-54	5928-5929	.	_	_	_	_	_	
41-55	5930-5931	"	_	_	_	_	_	
