#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
16-30	2953-2962	reflected	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
16-31	2963-2965	in	abstract[200]	new[200]	nonsal[200]	_	cf8[200]	_	_	
16-32	2966-2977	differences	abstract[200]|abstract[202]	new[200]|new[202]	nonsal[200]|nonsal[202]	_	cf8[200]|cf11[202]	coref	17-12[208_202]	
16-33	2978-2980	in	abstract[200]|abstract[202]	new[200]|new[202]	nonsal[200]|nonsal[202]	_	cf8[200]|cf11[202]	_	_	
16-34	2981-2985	limb	abstract[200]|abstract[202]|abstract[203]|object[204]	new[200]|new[202]|giv:inact[203]|giv:inact[204]	nonsal[200]|nonsal[202]|nonsal[203]|nonsal[204]	_	cf8[200]|cf11[202]|cf2[203]|cf4[204]	coref|coref	18-8[223_203]|17-14[210_204]	
16-35	2986-3001	cross-sectional	abstract[200]|abstract[202]|abstract[203]	new[200]|new[202]|giv:inact[203]	nonsal[200]|nonsal[202]|nonsal[203]	_	cf8[200]|cf11[202]|cf2[203]	_	_	
16-36	3002-3010	geometry	abstract[200]|abstract[202]|abstract[203]	new[200]|new[202]|giv:inact[203]	nonsal[200]|nonsal[202]|nonsal[203]	_	cf8[200]|cf11[202]|cf2[203]	_	_	
16-37	3011-3012	.	_	_	_	_		_	_	

#Text=To test if the postural differences observed in this study produced changes in limb morphology , we measured the length and mid-shaft cross-sectional properties of the femur in all our individuals .
17-1	3013-3015	To	_	_	_	_		_	_	
17-2	3016-3020	test	_	_	_	_		_	_	
17-3	3021-3023	if	_	_	_	_		_	_	
17-4	3024-3027	the	abstract[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
17-5	3028-3036	postural	abstract[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
17-6	3037-3048	differences	abstract[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
17-7	3049-3057	observed	abstract[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
17-8	3058-3060	in	abstract[206]	new[206]	nonsal[206]	_	cf8[206]	_	_	
17-9	3061-3065	this	abstract[206]|abstract[207]	new[206]|acc:com[207]	nonsal[206]|nonsal[207]	_	cf8[206]|cf7[207]	coref	23-1[281_207]	
17-10	3066-3071	study	abstract[206]|abstract[207]	new[206]|acc:com[207]	nonsal[206]|nonsal[207]	_	cf8[206]|cf7[207]	_	_	
17-11	3072-3080	produced	_	_	_	_		_	_	
17-12	3081-3088	changes	abstract[208]	giv:act[208]	nonsal[208]	_	cf2*[208]	_	_	
17-13	3089-3091	in	abstract[208]	giv:act[208]	nonsal[208]	_	cf2*[208]	_	_	
17-14	3092-3096	limb	abstract[208]|abstract[209]|object[210]	giv:act[208]|new[209]|giv:act[210]	nonsal[208]|nonsal[209]|nonsal[210]	_	cf2*[208]|cf10[209]|cf4[210]	coref	19-39[243_210]	
17-15	3097-3107	morphology	abstract[208]|abstract[209]	giv:act[208]|new[209]	nonsal[208]|nonsal[209]	_	cf2*[208]|cf10[209]	_	_	
17-16	3108-3109	,	_	_	_	_		_	_	
17-17	3110-3112	we	person[211]	giv:inact[211]	nonsal[211]	_	cf1[211]	ana	17-30[218_211]	
17-18	3113-3121	measured	_	_	_	_		_	_	
17-19	3122-3125	the	abstract[214]|abstract[215]	new[214]|giv:inact[215]	nonsal[214]|nonsal[215]	_	cf9[214]|cf5[215]	coref	20-3[247_215]	
17-20	3126-3132	length	abstract[214]|abstract[215]	new[214]|giv:inact[215]	nonsal[214]|nonsal[215]	_	cf9[214]|cf5[215]	_	_	
17-21	3133-3136	and	abstract[214]	new[214]	nonsal[214]	_	cf9[214]	_	_	
17-22	3137-3146	mid-shaft	abstract[214]	new[214]	nonsal[214]	_	cf9[214]	_	_	
17-23	3147-3162	cross-sectional	abstract[214]	new[214]	nonsal[214]	_	cf9[214]	_	_	
17-24	3163-3173	properties	abstract[214]	new[214]	nonsal[214]	_	cf9[214]	_	_	
17-25	3174-3176	of	abstract[214]	new[214]	nonsal[214]	_	cf9[214]	_	_	
17-26	3177-3180	the	abstract[214]|object[216]	new[214]|giv:act[216]	nonsal[214]|nonsal[216]	_	cf9[214]|cf3[216]	coref	19-17[233_216]	
17-27	3181-3186	femur	abstract[214]|object[216]	new[214]|giv:act[216]	nonsal[214]|nonsal[216]	_	cf9[214]|cf3[216]	_	_	
17-28	3187-3189	in	_	_	_	_		_	_	
17-29	3190-3193	all	animal[217]	giv:inact[217]	nonsal[217]	_	cf6[217]	coref	18-12[224_217]	
17-30	3194-3197	our	animal[217]|person[218]	giv:inact[217]|giv:act[218]	nonsal[217]|nonsal[218]	_	cf6[217]|cf1[218]	ana	18-3[219_218]	
17-31	3198-3209	individuals	animal[217]	giv:inact[217]	nonsal[217]	_	cf6[217]	_	_	
17-32	3210-3211	.	_	_	_	_		_	_	

#Text=However , we found no differences in cross-sectional femoral geometry among groups .
18-1	3212-3219	However	_	_	_	_		_	_	
18-2	3220-3221	,	_	_	_	_		_	_	
18-3	3222-3224	we	person[219]	giv:act[219]	nonsal[219]	_	cf1*[219]	ana	23-14[291_219]	
18-4	3225-3230	found	_	_	_	_		_	_	
18-5	3231-3233	no	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	ana	19-2[225_222]	
18-6	3234-3245	differences	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
18-7	3246-3248	in	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
18-8	3249-3264	cross-sectional	abstract[222]|abstract[223]	new[222]|giv:inact[223]	nonsal[222]|nonsal[223]	_	cf4[222]|cf3[223]	_	_	
18-9	3265-3272	femoral	abstract[222]|abstract[223]	new[222]|giv:inact[223]	nonsal[222]|nonsal[223]	_	cf4[222]|cf3[223]	_	_	
18-10	3273-3281	geometry	abstract[222]|abstract[223]	new[222]|giv:inact[223]	nonsal[222]|nonsal[223]	_	cf4[222]|cf3[223]	_	_	
18-11	3282-3287	among	abstract[222]	new[222]	nonsal[222]	_	cf4[222]	_	_	
18-12	3288-3294	groups	abstract[222]|animal[224]	new[222]|giv:act[224]	nonsal[222]|nonsal[224]	_	cf4[222]|cf2[224]	_	_	
18-13	3295-3296	.	_	_	_	_		_	_	

#Text=Maybe this is not surprising considering that a recent study analyzing the relationship between posture and femur cross-sectional properties failed to find differences between birds and non-avian theropods [ 24 ] , suggesting that simple morphological correlates of limb posture should be used with caution .
19-1	3297-3302	Maybe	_	_	_	_		_	_	
19-2	3303-3307	this	abstract[225]	giv:act[225]	nonsal[225]	_	cf1*[225]	_	_	
19-3	3308-3310	is	_	_	_	_		_	_	
19-4	3311-3314	not	_	_	_	_		_	_	
19-5	3315-3325	surprising	_	_	_	_		_	_	
19-6	3326-3337	considering	_	_	_	_		_	_	
19-7	3338-3342	that	_	_	_	_		_	_	
19-8	3343-3344	a	abstract[228]	new[228]	nonsal[228]	_	cf9[228]	_	_	
19-9	3345-3351	recent	abstract[228]	new[228]	nonsal[228]	_	cf9[228]	_	_	
19-10	3352-3357	study	abstract[228]	new[228]	nonsal[228]	_	cf9[228]	_	_	
19-11	3358-3367	analyzing	abstract[228]	new[228]	nonsal[228]	_	cf9[228]	_	_	
19-12	3368-3371	the	abstract[228]|abstract[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf9[228]|cf11[229]	_	_	
19-13	3372-3384	relationship	abstract[228]|abstract[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf9[228]|cf11[229]	_	_	
19-14	3385-3392	between	abstract[228]|abstract[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf9[228]|cf11[229]	_	_	
19-15	3393-3400	posture	abstract[228]|abstract[229]|abstract[230]	new[228]|new[229]|new[230]	nonsal[228]|nonsal[229]|nonsal[230]	_	cf9[228]|cf11[229]|cf2[230]	coref	19-39[242_230]	
19-16	3401-3404	and	abstract[228]|abstract[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	cf9[228]|cf11[229]	_	_	
19-17	3405-3410	femur	abstract[228]|abstract[229]|abstract[232]|object[233]	new[228]|new[229]|new[232]|giv:inact[233]	nonsal[228]|nonsal[229]|nonsal[232]|nonsal[233]	_	cf9[228]|cf11[229]|cf12[232]|cf7[233]	coref	20-3[248_233]	
19-18	3411-3426	cross-sectional	abstract[228]|abstract[229]|abstract[232]	new[228]|new[229]|new[232]	nonsal[228]|nonsal[229]|nonsal[232]	_	cf9[228]|cf11[229]|cf12[232]	_	_	
19-19	3427-3437	properties	abstract[228]|abstract[229]|abstract[232]	new[228]|new[229]|new[232]	nonsal[228]|nonsal[229]|nonsal[232]	_	cf9[228]|cf11[229]|cf12[232]	_	_	
19-20	3438-3444	failed	_	_	_	_		_	_	
19-21	3445-3447	to	_	_	_	_		_	_	
19-22	3448-3452	find	_	_	_	_		_	_	
19-23	3453-3464	differences	abstract[235]	giv:inact[235]	nonsal[235]	_	cf3[235]	_	_	
19-24	3465-3472	between	abstract[235]	giv:inact[235]	nonsal[235]	_	cf3[235]	_	_	
19-25	3473-3478	birds	abstract[235]|animal[236]	giv:inact[235]|giv:inact[236]	nonsal[235]|sal[236]	_	cf3[235]|cf4[236]	_	_	
19-26	3479-3482	and	abstract[235]	giv:inact[235]	nonsal[235]	_	cf3[235]	_	_	
19-27	3483-3492	non-avian	abstract[235]|animal[238]	giv:inact[235]|giv:inact[238]	nonsal[235]|sal[238]	_	cf3[235]|cf5[238]	coref	22-13[275_238]	
19-28	3493-3502	theropods	abstract[235]|animal[238]	giv:inact[235]|giv:inact[238]	nonsal[235]|sal[238]	_	cf3[235]|cf5[238]	_	_	
19-29	3503-3504	[	_	_	_	_		_	_	
19-30	3505-3507	24	abstract[239]	new[239]	nonsal[239]	_	cf13[239]	_	_	
19-31	3508-3509	]	_	_	_	_		_	_	
19-32	3510-3511	,	_	_	_	_		_	_	
19-33	3512-3522	suggesting	_	_	_	_		_	_	
19-34	3523-3527	that	_	_	_	_		_	_	
19-35	3528-3534	simple	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
19-36	3535-3548	morphological	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
19-37	3549-3559	correlates	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
19-38	3560-3562	of	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
19-39	3563-3567	limb	abstract[241]|abstract[242]|object[243]	new[241]|giv:act[242]|giv:inact[243]	nonsal[241]|nonsal[242]|nonsal[243]	_	cf10[241]|cf2[242]|cf8[243]	coref	21-24[261_243]	
19-40	3568-3575	posture	abstract[241]|abstract[242]	new[241]|giv:act[242]	nonsal[241]|nonsal[242]	_	cf10[241]|cf2[242]	_	_	
19-41	3576-3582	should	_	_	_	_		_	_	
19-42	3583-3585	be	_	_	_	_		_	_	
19-43	3586-3590	used	_	_	_	_		_	_	
19-44	3591-3595	with	_	_	_	_		_	_	
19-45	3596-3603	caution	abstract[244]	giv:inact[244]	nonsal[244]	_	cf6[244]	_	_	
19-46	3604-3605	.	_	_	_	_		_	_	

#Text=Interestingly , femur length tended to be greater in the experimental group than in both the control - weight and the control group ( by 4 and 7 % , respectively ) , although not signifcant .
20-1	3606-3619	Interestingly	_	_	_	_		_	_	
20-2	3620-3621	,	_	_	_	_		_	_	
20-3	3622-3627	femur	abstract[247]|object[248]	giv:inact[247]|giv:act[248]	nonsal[247]|nonsal[248]	_	cf2[247]|cf1*[248]	coref	31-43[387_248]	
20-4	3628-3634	length	abstract[247]	giv:inact[247]	nonsal[247]	_	cf2[247]	_	_	
20-5	3635-3641	tended	_	_	_	_		_	_	
20-6	3642-3644	to	_	_	_	_		_	_	
20-7	3645-3647	be	_	_	_	_		_	_	
20-8	3648-3655	greater	_	_	_	_		_	_	
20-9	3656-3658	in	_	_	_	_		_	_	
20-10	3659-3662	the	animal[250]	giv:inact[250]	nonsal[250]	_	cf3[250]	coref	21-17[257_250]	
20-11	3663-3675	experimental	animal[250]	giv:inact[250]	nonsal[250]	_	cf3[250]	_	_	
20-12	3676-3681	group	animal[250]	giv:inact[250]	nonsal[250]	_	cf3[250]	_	_	
20-13	3682-3686	than	_	_	_	_		_	_	
20-14	3687-3689	in	_	_	_	_		_	_	
20-15	3690-3694	both	_	_	_	_		_	_	
20-16	3695-3698	the	animal[251]	giv:inact[251]	nonsal[251]	_	cf4[251]	coref	32-9[394_251]	
20-17	3699-3706	control	animal[251]	giv:inact[251]	nonsal[251]	_	cf4[251]	_	_	
20-18	3707-3708	-	animal[251]	giv:inact[251]	nonsal[251]	_	cf4[251]	_	_	
20-19	3709-3715	weight	animal[251]	giv:inact[251]	nonsal[251]	_	cf4[251]	_	_	
20-20	3716-3719	and	_	_	_	_		_	_	
20-21	3720-3723	the	animal[252]	giv:inact[252]	nonsal[252]	_	cf5[252]	_	_	
20-22	3724-3731	control	animal[252]	giv:inact[252]	nonsal[252]	_	cf5[252]	_	_	
20-23	3732-3737	group	animal[252]	giv:inact[252]	nonsal[252]	_	cf5[252]	_	_	
20-24	3738-3739	(	_	_	_	_		_	_	
20-25	3740-3742	by	_	_	_	_		_	_	
20-26	3743-3744	4	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
20-27	3745-3748	and	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
20-28	3749-3750	7	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
20-29	3751-3752	%	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
20-30	3753-3754	,	_	_	_	_		_	_	
20-31	3755-3767	respectively	_	_	_	_		_	_	
20-32	3768-3769	)	_	_	_	_		_	_	
20-33	3770-3771	,	_	_	_	_		_	_	
20-34	3772-3780	although	_	_	_	_		_	_	
20-35	3781-3784	not	_	_	_	_		_	_	
20-36	3785-3795	signifcant	_	_	_	_		_	_	
20-37	3796-3797	.	_	_	_	_		_	_	

#Text=Longer limbs are expected to experience larger bending and torsional moments , so the fact that experimental animals had longer femora suggests that limb verticalization reduces these moments by orienting the bone more parallel to the GRF line of action .
21-1	3798-3804	Longer	object[254]	new[254]	nonsal[254]	_	cf7[254]	_	_	
21-2	3805-3810	limbs	object[254]	new[254]	nonsal[254]	_	cf7[254]	_	_	
21-3	3811-3814	are	_	_	_	_		_	_	
21-4	3815-3823	expected	_	_	_	_		_	_	
21-5	3824-3826	to	_	_	_	_		_	_	
21-6	3827-3837	experience	_	_	_	_		_	_	
21-7	3838-3844	larger	abstract[255]	new[255]	nonsal[255]	_	cf2[255]	coref	21-27[263_255]	
21-8	3845-3852	bending	abstract[255]	new[255]	nonsal[255]	_	cf2[255]	_	_	
21-9	3853-3856	and	abstract[255]	new[255]	nonsal[255]	_	cf2[255]	_	_	
21-10	3857-3866	torsional	abstract[255]	new[255]	nonsal[255]	_	cf2[255]	_	_	
21-11	3867-3874	moments	abstract[255]	new[255]	nonsal[255]	_	cf2[255]	_	_	
21-12	3875-3876	,	_	_	_	_		_	_	
21-13	3877-3879	so	_	_	_	_		_	_	
21-14	3880-3883	the	abstract[256]	new[256]	nonsal[256]	_	cf6[256]	_	_	
21-15	3884-3888	fact	abstract[256]	new[256]	nonsal[256]	_	cf6[256]	_	_	
21-16	3889-3893	that	abstract[256]	new[256]	nonsal[256]	_	cf6[256]	_	_	
21-17	3894-3906	experimental	abstract[256]|animal[257]	new[256]|giv:act[257]	nonsal[256]|nonsal[257]	_	cf6[256]|cf1*[257]	coref	25-3[301_257]	
21-18	3907-3914	animals	abstract[256]|animal[257]	new[256]|giv:act[257]	nonsal[256]|nonsal[257]	_	cf6[256]|cf1*[257]	_	_	
21-19	3915-3918	had	abstract[256]	new[256]	nonsal[256]	_	cf6[256]	_	_	
21-20	3919-3925	longer	abstract[256]|object[258]	new[256]|new[258]	nonsal[256]|nonsal[258]	_	cf6[256]|cf9[258]	_	_	
21-21	3926-3932	femora	abstract[256]|object[258]	new[256]|new[258]	nonsal[256]|nonsal[258]	_	cf6[256]|cf9[258]	_	_	
21-22	3933-3941	suggests	_	_	_	_		_	_	
21-23	3942-3946	that	_	_	_	_		_	_	
21-24	3947-3951	limb	abstract[259]|abstract[260]|object[261]	new[259]|new[260]|giv:inact[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf10[259]|cf8[260]|cf4[261]	disc	22-2[268_259]	
21-25	3952-3967	verticalization	abstract[259]|abstract[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf10[259]|cf8[260]	_	_	
21-26	3968-3975	reduces	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
21-27	3976-3981	these	abstract[259]|abstract[263]	new[259]|giv:act[263]	nonsal[259]|nonsal[263]	_	cf10[259]|cf2[263]	_	_	
21-28	3982-3989	moments	abstract[259]|abstract[263]	new[259]|giv:act[263]	nonsal[259]|nonsal[263]	_	cf10[259]|cf2[263]	_	_	
21-29	3990-3992	by	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
21-30	3993-4002	orienting	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
21-31	4003-4006	the	abstract[259]|object[264]	new[259]|giv:inact[264]	nonsal[259]|nonsal[264]	_	cf10[259]|cf3[264]	_	_	
21-32	4007-4011	bone	abstract[259]|object[264]	new[259]|giv:inact[264]	nonsal[259]|nonsal[264]	_	cf10[259]|cf3[264]	_	_	
21-33	4012-4016	more	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
21-34	4017-4025	parallel	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
21-35	4026-4028	to	abstract[259]	new[259]	nonsal[259]	_	cf10[259]	_	_	
21-36	4029-4032	the	abstract[259]|abstract[265]	new[259]|new[265]	nonsal[259]|nonsal[265]	_	cf10[259]|cf11[265]	_	_	
21-37	4033-4036	GRF	abstract[259]|abstract[265]|abstract[266]	new[259]|new[265]|giv:inact[266]	nonsal[259]|nonsal[265]|nonsal[266]	_	cf10[259]|cf11[265]|cf5[266]	_	_	
21-38	4037-4041	line	abstract[259]|abstract[265]	new[259]|new[265]	nonsal[259]|nonsal[265]	_	cf10[259]|cf11[265]	_	_	
21-39	4042-4044	of	abstract[259]|abstract[265]	new[259]|new[265]	nonsal[259]|nonsal[265]	_	cf10[259]|cf11[265]	_	_	
21-40	4045-4051	action	abstract[259]|abstract[265]|event[267]	new[259]|new[265]|new[267]	nonsal[259]|nonsal[265]|nonsal[267]	_	cf10[259]|cf11[265]|cf12[267]	_	_	
21-41	4052-4053	.	_	_	_	_		_	_	

#Text=If this were the case , it would support the idea that non-avian theropods have relatively thinner femora than extant birds because of postural differences [ 6 ] .
22-1	4054-4056	If	_	_	_	_		_	_	
22-2	4057-4061	this	abstract[268]	giv:act[268]	nonsal[268]	_	cf1*[268]	ana	22-7[269_268]	
22-3	4062-4066	were	_	_	_	_		_	_	
22-4	4067-4070	the	_	_	_	_		_	_	
22-5	4071-4075	case	_	_	_	_		_	_	
22-6	4076-4077	,	_	_	_	_		_	_	
22-7	4078-4080	it	abstract[269]	giv:act[269]	nonsal[269]	_	cf1*[269]	_	_	
22-8	4081-4086	would	_	_	_	_		_	_	
22-9	4087-4094	support	_	_	_	_		_	_	
22-10	4095-4098	the	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-11	4099-4103	idea	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-12	4104-4108	that	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-13	4109-4118	non-avian	abstract[274]|animal[275]	new[274]|giv:inact[275]	nonsal[274]|sal[275]	_	cf5[274]|cf2[275]	coref	28-39[345_275]	
22-14	4119-4128	theropods	abstract[274]|animal[275]	new[274]|giv:inact[275]	nonsal[274]|sal[275]	_	cf5[274]|cf2[275]	_	_	
22-15	4129-4133	have	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-16	4134-4144	relatively	abstract[274]|object[276]	new[274]|new[276]	nonsal[274]|nonsal[276]	_	cf5[274]|cf6[276]	_	_	
22-17	4145-4152	thinner	abstract[274]|object[276]	new[274]|new[276]	nonsal[274]|nonsal[276]	_	cf5[274]|cf6[276]	_	_	
22-18	4153-4159	femora	abstract[274]|object[276]	new[274]|new[276]	nonsal[274]|nonsal[276]	_	cf5[274]|cf6[276]	_	_	
22-19	4160-4164	than	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-20	4165-4171	extant	abstract[274]|animal[277]	new[274]|new[277]	nonsal[274]|nonsal[277]	_	cf5[274]|cf7[277]	_	_	
22-21	4172-4177	birds	abstract[274]|animal[277]	new[274]|new[277]	nonsal[274]|nonsal[277]	_	cf5[274]|cf7[277]	_	_	
22-22	4178-4185	because	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-23	4186-4188	of	abstract[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
22-24	4189-4197	postural	abstract[274]|abstract[278]	new[274]|giv:inact[278]	nonsal[274]|nonsal[278]	_	cf5[274]|cf3[278]	_	_	
22-25	4198-4209	differences	abstract[274]|abstract[278]	new[274]|giv:inact[278]	nonsal[274]|nonsal[278]	_	cf5[274]|cf3[278]	_	_	
22-26	4210-4211	[	_	_	_	_		_	_	
22-27	4212-4213	6	abstract[279]	giv:inact[279]	nonsal[279]	_	cf4[279]	coref	28-46[347_279]	
22-28	4214-4215	]	_	_	_	_		_	_	
22-29	4216-4217	.	_	_	_	_		_	_	

#Text=The present study was inspired by Carrano & Biewener [ 7 ] but our results differed markedly from theirs .
23-1	4218-4221	The	abstract[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	coref|bridge:aggr	31-3[378_281]|24-18[299_281]	
23-2	4222-4229	present	abstract[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
23-3	4230-4235	study	abstract[281]	giv:inact[281]	nonsal[281]	_	cf2[281]	_	_	
23-4	4236-4239	was	_	_	_	_		_	_	
23-5	4240-4248	inspired	_	_	_	_		_	_	
23-6	4249-4251	by	_	_	_	_		_	_	
23-7	4252-4259	Carrano	abstract[282]|person[283]|person[284]	new[282]|giv:inact[283]|giv:inact[284]	nonsal[282]|nonsal[283]|nonsal[284]	_	cf9[282]|cf3[283]|cf4[284]	coref|bridge:aggr|coref|coref	26-2[309_282]|24-18[299_282]|26-2[310_283]|26-2[311_284]	
23-8	4260-4261	&	abstract[282]|person[283]	new[282]|giv:inact[283]	nonsal[282]|nonsal[283]	_	cf9[282]|cf3[283]	_	_	
23-9	4262-4270	Biewener	abstract[282]|person[283]|person[285]	new[282]|giv:inact[283]|giv:inact[285]	nonsal[282]|nonsal[283]|nonsal[285]	_	cf9[282]|cf3[283]|cf5[285]	coref	26-4[313_285]	
23-10	4271-4272	[	abstract[282]	new[282]	nonsal[282]	_	cf9[282]	_	_	
23-11	4273-4274	7	abstract[282]|abstract[286]	new[282]|giv:inact[286]	nonsal[282]|nonsal[286]	_	cf9[282]|cf6[286]	coref	36-25[435_286]	
23-12	4275-4276	]	abstract[282]	new[282]	nonsal[282]	_	cf9[282]	_	_	
23-13	4277-4280	but	_	_	_	_		_	_	
23-14	4281-4284	our	abstract[290]|person[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	_	cf8[290]|cf1[291]	coref|bridge:aggr|ana	36-33[439_290]|24-4[297_290]|24-1[293_291]	
23-15	4285-4292	results	abstract[290]	new[290]	nonsal[290]	_	cf8[290]	_	_	
23-16	4293-4301	differed	_	_	_	_		_	_	
23-17	4302-4310	markedly	_	_	_	_		_	_	
23-18	4311-4315	from	_	_	_	_		_	_	
23-19	4316-4322	theirs	abstract[292]	new[292]	nonsal[292]	_	cf7[292]	coref|bridge:aggr	32-15[397_292]|24-4[297_292]	
23-20	4323-4324	.	_	_	_	_		_	_	

#Text=We suggest that the different outcomes are due to the distinct rearing and exercising conditions used in each study , in addition to the different artificial tails used .
24-1	4325-4327	We	person[293]	giv:act[293]	nonsal[293]	_	cf1*[293]	ana	25-3[302_293]	
24-2	4328-4335	suggest	_	_	_	_		_	_	
24-3	4336-4340	that	_	_	_	_		_	_	
24-4	4341-4344	the	abstract[297]	acc:aggr[297]	nonsal[297]	_	cf2[297]	_	_	
24-5	4345-4354	different	abstract[297]	acc:aggr[297]	nonsal[297]	_	cf2[297]	_	_	
24-6	4355-4363	outcomes	abstract[297]	acc:aggr[297]	nonsal[297]	_	cf2[297]	_	_	
24-7	4364-4367	are	_	_	_	_		_	_	
24-8	4368-4371	due	_	_	_	_		_	_	
24-9	4372-4374	to	_	_	_	_		_	_	
24-10	4375-4378	the	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-11	4379-4387	distinct	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-12	4388-4395	rearing	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-13	4396-4399	and	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-14	4400-4410	exercising	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-15	4411-4421	conditions	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-16	4422-4426	used	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-17	4427-4429	in	abstract[298]	new[298]	nonsal[298]	_	cf5[298]	_	_	
24-18	4430-4434	each	abstract[298]|abstract[299]	new[298]|acc:aggr[299]	nonsal[298]|nonsal[299]	_	cf5[298]|cf4[299]	_	_	
24-19	4435-4440	study	abstract[298]|abstract[299]	new[298]|acc:aggr[299]	nonsal[298]|nonsal[299]	_	cf5[298]|cf4[299]	_	_	
24-20	4441-4442	,	_	_	_	_		_	_	
24-21	4443-4445	in	_	_	_	_		_	_	
24-22	4446-4454	addition	_	_	_	_		_	_	
24-23	4455-4457	to	_	_	_	_		_	_	
24-24	4458-4461	the	object[300]	acc:com[300]	nonsal[300]	_	cf3[300]	_	_	
24-25	4462-4471	different	object[300]	acc:com[300]	nonsal[300]	_	cf3[300]	_	_	
24-26	4472-4482	artificial	object[300]	acc:com[300]	nonsal[300]	_	cf3[300]	_	_	
24-27	4483-4488	tails	object[300]	acc:com[300]	nonsal[300]	_	cf3[300]	_	_	
24-28	4489-4493	used	object[300]	acc:com[300]	nonsal[300]	_	cf3[300]	_	_	
24-29	4494-4495	.	_	_	_	_		_	_	

#Text=First , our experimental subjects lived in a large enclosure under conditions that allowed them to exercise all day long .
25-1	4496-4501	First	_	_	_	_		_	_	
25-2	4502-4503	,	_	_	_	_		_	_	
25-3	4504-4507	our	animal[301]|person[302]	giv:inact[301]|giv:act[302]	nonsal[301]|nonsal[302]	_	cf2[301]|cf1*[302]	ana|ana	25-15[306_301]|29-2[351_302]	
25-4	4508-4520	experimental	animal[301]	giv:inact[301]	nonsal[301]	_	cf2[301]	_	_	
25-5	4521-4529	subjects	animal[301]	giv:inact[301]	nonsal[301]	_	cf2[301]	_	_	
25-6	4530-4535	lived	_	_	_	_		_	_	
25-7	4536-4538	in	_	_	_	_		_	_	
25-8	4539-4540	a	place[304]	new[304]	nonsal[304]	_	cf4[304]	_	_	
25-9	4541-4546	large	place[304]	new[304]	nonsal[304]	_	cf4[304]	_	_	
25-10	4547-4556	enclosure	place[304]	new[304]	nonsal[304]	_	cf4[304]	_	_	
25-11	4557-4562	under	_	_	_	_		_	_	
25-12	4563-4573	conditions	abstract[305]	new[305]	nonsal[305]	_	cf5[305]	_	_	
25-13	4574-4578	that	abstract[305]	new[305]	nonsal[305]	_	cf5[305]	_	_	
