#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
17-1	2534-2541	Figures	abstract[181]	new[181]	nnnnn[181]	_	cf7[181]	_	_	
17-2	2542-2544	to	abstract[181]	new[181]	nnnnn[181]	_	cf7[181]	_	_	
17-3	2545-2547	be	abstract[181]	new[181]	nnnnn[181]	_	cf7[181]	_	_	
17-4	2548-2557	published	abstract[181]	new[181]	nnnnn[181]	_	cf7[181]	_	_	
17-5	2558-2563	today	abstract[181]|time[182]	new[181]|giv:inact[182]	nnnnn[181]|snnnn[182]	_	cf7[181]|cf2[182]	bridge:other|coref	18-24[207_182]|22-2[236_182]	
17-6	2564-2568	show	_	_	_	_	_	_	_	
17-7	2569-2570	a	abstract[184]	new[184]	nnnnn[184]	_	cf8[184]	_	_	
17-8	2571-2577	record	abstract[184]	new[184]	nnnnn[184]	_	cf8[184]	_	_	
17-9	2578-2584	45,756	abstract[184]|person[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf8[184]|cf6[185]	coref	18-15[203_185]	
17-10	2585-2593	migrants	abstract[184]|person[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf8[184]|cf6[185]	_	_	
17-11	2594-2602	crossing	abstract[184]|person[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	cf8[184]|cf6[185]	_	_	
17-12	2603-2606	the	abstract[184]|person[185]|place[186]	new[184]|new[185]|acc:inf[186]	nnnnn[184]|nnnnn[185]|nnnnn[186]	English_Channel[186]	cf8[184]|cf6[185]|cf5[186]	_	_	
17-13	2607-2614	Channel	abstract[184]|person[185]|place[186]	new[184]|new[185]|acc:inf[186]	nnnnn[184]|nnnnn[185]|nnnnn[186]	English_Channel[186]	cf8[184]|cf6[185]|cf5[186]	_	_	
17-14	2615-2619	last	abstract[184]|person[185]|time[187]	new[184]|new[185]|giv:inact[187]	nnnnn[184]|nnnnn[185]|n____[187]	_	cf8[184]|cf6[185]|cf3[187]	coref	20-17[231_187]	
17-15	2620-2624	year	abstract[184]|person[185]|time[187]	new[184]|new[185]|giv:inact[187]	nnnnn[184]|nnnnn[185]|n____[187]	_	cf8[184]|cf6[185]|cf3[187]	_	_	
17-16	2625-2630	drove	_	_	_	_	_	_	_	
17-17	2631-2642	outstanding	abstract[188]	new[188]	nnnnn[188]	_	cf9[188]	bridge:other	17-21[190_188]	
17-18	2643-2649	asylum	abstract[188]|abstract[189]	new[188]|giv:inact[189]	nnnnn[188]|sssss[189]	_	cf9[188]|cf4[189]	coref	18-19[204_189]	
17-19	2650-2656	claims	abstract[188]	new[188]	nnnnn[188]	_	cf9[188]	_	_	
17-20	2657-2661	over	_	_	_	_	_	_	_	
17-21	2662-2669	150,000	abstract[190]	acc:inf[190]	nnnnn[190]	_	cf1[190]	appos	17-24[193_190]	
17-22	2670-2671	,	_	_	_	_	_	_	_	
17-23	2672-2676	also	_	_	_	_	_	_	_	
17-24	2677-2678	a	abstract[193]	giv:act[193]	n____[193]	_	cf1[193]	_	_	
17-25	2679-2685	record	abstract[193]	giv:act[193]	n____[193]	_	cf1[193]	_	_	
17-26	2686-2687	.	_	_	_	_	_	_	_	

#Text=Sunak has made tackling migration one of his main priorities , with laws banning illegal migrants from claiming asylum in the UK expected next month .
18-1	2688-2693	Sunak	person[194]	giv:inact[194]	snnnn[194]	Rishi_Sunak[194]	cf1[194]	ana	18-8[200_194]	
18-2	2694-2697	has	_	_	_	_	_	_	_	
18-3	2698-2702	made	_	_	_	_	_	_	_	
18-4	2703-2711	tackling	_	_	_	_	_	_	_	
18-5	2712-2721	migration	abstract[195]	new[195]	nnnnn[195]	_	cf7[195]	_	_	
18-6	2722-2725	one	abstract[198]	new[198]	nnnnn[198]	_	cf9[198]	_	_	
18-7	2726-2728	of	abstract[198]	new[198]	nnnnn[198]	_	cf9[198]	_	_	
18-8	2729-2732	his	abstract[198]|abstract[199]|person[200]	new[198]|new[199]|giv:act[200]	nnnnn[198]|nnnnn[199]|snnnn[200]	Rishi_Sunak[200]	cf9[198]|cf8[199]|cf1[200]	coref	29-2[380_200]	
18-9	2733-2737	main	abstract[198]|abstract[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	cf9[198]|cf8[199]	_	_	
18-10	2738-2748	priorities	abstract[198]|abstract[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	cf9[198]|cf8[199]	_	_	
18-11	2749-2750	,	_	_	_	_	_	_	_	
18-12	2751-2755	with	_	_	_	_	_	_	_	
18-13	2756-2760	laws	abstract[202]	new[202]	nnnnn[202]	_	cf6[202]	_	_	
18-14	2761-2768	banning	abstract[202]	new[202]	nnnnn[202]	_	cf6[202]	_	_	
18-15	2769-2776	illegal	abstract[202]|person[203]	new[202]|giv:act[203]	nnnnn[202]|n____[203]	_	cf6[202]|cf2*[203]	_	_	
18-16	2777-2785	migrants	abstract[202]|person[203]	new[202]|giv:act[203]	nnnnn[202]|n____[203]	_	cf6[202]|cf2*[203]	_	_	
18-17	2786-2790	from	abstract[202]	new[202]	nnnnn[202]	_	cf6[202]	_	_	
18-18	2791-2799	claiming	abstract[202]	new[202]	nnnnn[202]	_	cf6[202]	_	_	
18-19	2800-2806	asylum	abstract[202]|abstract[204]	new[202]|giv:act[204]	nnnnn[202]|sssss[204]	_	cf6[202]|cf3[204]	coref	19-27[218_204]	
18-20	2807-2809	in	abstract[202]	new[202]	nnnnn[202]	_	cf6[202]	_	_	
18-21	2810-2813	the	abstract[202]|place[206]	new[202]|giv:inact[206]	nnnnn[202]|sssss[206]	United_Kingdom[206]	cf6[202]|cf4[206]	coref	22-9[240_206]	
18-22	2814-2816	UK	abstract[202]|place[206]	new[202]|giv:inact[206]	nnnnn[202]|sssss[206]	United_Kingdom[206]	cf6[202]|cf4[206]	_	_	
18-23	2817-2825	expected	_	_	_	_	_	_	_	
18-24	2826-2830	next	time[207]	acc:inf[207]	nnnnn[207]	_	cf5[207]	_	_	
18-25	2831-2836	month	time[207]	acc:inf[207]	nnnnn[207]	_	cf5[207]	_	_	
18-26	2837-2838	.	_	_	_	_	_	_	_	

#Text=The Home Office letter reads " we may extend the use of the questionnaire as a means to gather additional information from other claimants awaiting an asylum decision in due course " , but no current plans to expand the scheme exist .
19-1	2839-2842	The	object[208]	giv:inact[208]	snnnn[208]	_	cf4[208]	bridge:def	27-2[339_208]	
19-2	2843-2847	Home	object[208]|organization[209]	giv:inact[208]|giv:inact[209]	snnnn[208]|nnsss[209]	Home_Office[209]	cf4[208]|cf1[209]	ana	19-7[210_209]	
19-3	2848-2854	Office	object[208]|organization[209]	giv:inact[208]|giv:inact[209]	snnnn[208]|nnsss[209]	Home_Office[209]	cf4[208]|cf1[209]	_	_	
19-4	2855-2861	letter	object[208]	giv:inact[208]	snnnn[208]	_	cf4[208]	_	_	
19-5	2862-2867	reads	_	_	_	_	_	_	_	
19-6	2868-2869	"	_	_	_	_	_	_	_	
19-7	2870-2872	we	organization[210]	giv:act[210]	nnsss[210]	Home_Office[210]	cf1[210]	coref	21-3[235_210]	
19-8	2873-2876	may	_	_	_	_	_	_	_	
19-9	2877-2883	extend	_	_	_	_	_	_	_	
19-10	2884-2887	the	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	coref	19-40[221_212]	
19-11	2888-2891	use	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_	
19-12	2892-2894	of	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_	
19-13	2895-2898	the	abstract[212]|abstract[213]	new[212]|giv:inact[213]	nnnnn[212]|sssss[213]	_	cf2[212]|cf5[213]	coref	23-5[261_213]	
19-14	2899-2912	questionnaire	abstract[212]|abstract[213]	new[212]|giv:inact[213]	nnnnn[212]|sssss[213]	_	cf2[212]|cf5[213]	_	_	
19-15	2913-2915	as	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_	
19-16	2916-2917	a	abstract[212]|abstract[214]	new[212]|new[214]	nnnnn[212]|nnnnn[214]	_	cf2[212]|cf10[214]	_	_	
19-17	2918-2923	means	abstract[212]|abstract[214]	new[212]|new[214]	nnnnn[212]|nnnnn[214]	_	cf2[212]|cf10[214]	_	_	
19-18	2924-2926	to	abstract[212]|abstract[214]	new[212]|new[214]	nnnnn[212]|nnnnn[214]	_	cf2[212]|cf10[214]	_	_	
19-19	2927-2933	gather	abstract[212]|abstract[214]	new[212]|new[214]	nnnnn[212]|nnnnn[214]	_	cf2[212]|cf10[214]	_	_	
19-20	2934-2944	additional	abstract[212]|abstract[214]|abstract[215]	new[212]|new[214]|new[215]	nnnnn[212]|nnnnn[214]|nnnnn[215]	_	cf2[212]|cf10[214]|cf7[215]	_	_	
19-21	2945-2956	information	abstract[212]|abstract[214]|abstract[215]	new[212]|new[214]|new[215]	nnnnn[212]|nnnnn[214]|nnnnn[215]	_	cf2[212]|cf10[214]|cf7[215]	_	_	
19-22	2957-2961	from	abstract[212]|abstract[214]	new[212]|new[214]	nnnnn[212]|nnnnn[214]	_	cf2[212]|cf10[214]	_	_	
19-23	2962-2967	other	abstract[212]|abstract[214]|person[216]	new[212]|new[214]|new[216]	nnnnn[212]|nnnnn[214]|nnnnn[216]	_	cf2[212]|cf10[214]|cf9[216]	_	_	
19-24	2968-2977	claimants	abstract[212]|abstract[214]|person[216]	new[212]|new[214]|new[216]	nnnnn[212]|nnnnn[214]|nnnnn[216]	_	cf2[212]|cf10[214]|cf9[216]	_	_	
19-25	2978-2986	awaiting	abstract[212]|abstract[214]|person[216]	new[212]|new[214]|new[216]	nnnnn[212]|nnnnn[214]|nnnnn[216]	_	cf2[212]|cf10[214]|cf9[216]	_	_	
19-26	2987-2989	an	abstract[212]|abstract[214]|person[216]|event[217]	new[212]|new[214]|new[216]|new[217]	nnnnn[212]|nnnnn[214]|nnnnn[216]|nnnnn[217]	_	cf2[212]|cf10[214]|cf9[216]|cf8[217]	_	_	
19-27	2990-2996	asylum	abstract[212]|abstract[214]|person[216]|event[217]|abstract[218]	new[212]|new[214]|new[216]|new[217]|giv:act[218]	nnnnn[212]|nnnnn[214]|nnnnn[216]|nnnnn[217]|sssss[218]	_	cf2[212]|cf10[214]|cf9[216]|cf8[217]|cf3*[218]	coref	25-40[324_218]	
19-28	2997-3005	decision	abstract[212]|abstract[214]|person[216]|event[217]	new[212]|new[214]|new[216]|new[217]	nnnnn[212]|nnnnn[214]|nnnnn[216]|nnnnn[217]	_	cf2[212]|cf10[214]|cf9[216]|cf8[217]	_	_	
19-29	3006-3008	in	_	_	_	_	_	_	_	
19-30	3009-3012	due	_	_	_	_	_	_	_	
19-31	3013-3019	course	_	_	_	_	_	_	_	
19-32	3020-3021	"	_	_	_	_	_	_	_	
19-33	3022-3023	,	_	_	_	_	_	_	_	
19-34	3024-3027	but	_	_	_	_	_	_	_	
19-35	3028-3030	no	abstract[220]	new[220]	nnnnn[220]	_	cf6[220]	_	_	
19-36	3031-3038	current	abstract[220]	new[220]	nnnnn[220]	_	cf6[220]	_	_	
19-37	3039-3044	plans	abstract[220]	new[220]	nnnnn[220]	_	cf6[220]	_	_	
19-38	3045-3047	to	abstract[220]	new[220]	nnnnn[220]	_	cf6[220]	_	_	
19-39	3048-3054	expand	abstract[220]	new[220]	nnnnn[220]	_	cf6[220]	_	_	
19-40	3055-3058	the	abstract[220]|abstract[221]	new[220]|giv:act[221]	nnnnn[220]|n____[221]	_	cf6[220]|cf2[221]	_	_	
19-41	3059-3065	scheme	abstract[220]|abstract[221]	new[220]|giv:act[221]	nnnnn[220]|n____[221]	_	cf6[220]|cf2[221]	_	_	
19-42	3066-3071	exist	_	_	_	_	_	_	_	
19-43	3072-3073	.	_	_	_	_	_	_	_	

#Text=Braverman with France 's interior and overseas minister Gérald Darmanin in Paris on November 14 , 2022 .
20-1	3074-3083	Braverman	person[222]	giv:inact[222]	n____[222]	Suella_Braverman[222]	cf1[222]	coref	22-4[238_222]	
20-2	3084-3088	with	_	_	_	_	_	_	_	
20-3	3089-3095	France	person[224]|person[225]|place[226]	new[224]|new[225]|new[226]	nnnnn[224]|nnnnn[225]|nnnnn[226]	France[226]	cf3[224]|cf6[225]|cf4[226]	coref	29-56[397_226]	
20-4	3096-3098	's	person[224]|person[225]|place[226]	new[224]|new[225]|new[226]	nnnnn[224]|nnnnn[225]|nnnnn[226]	France[226]	cf3[224]|cf6[225]|cf4[226]	_	_	
20-5	3099-3107	interior	person[224]|person[225]	new[224]|new[225]	nnnnn[224]|nnnnn[225]	_	cf3[224]|cf6[225]	_	_	
20-6	3108-3111	and	person[224]|person[225]	new[224]|new[225]	nnnnn[224]|nnnnn[225]	_	cf3[224]|cf6[225]	_	_	
20-7	3112-3120	overseas	person[224]|person[225]|person[227]	new[224]|new[225]|new[227]	nnnnn[224]|nnnnn[225]|nnnnn[227]	Gérald_Darmanin[227]	cf3[224]|cf6[225]|cf7[227]	_	_	
20-8	3121-3129	minister	person[224]|person[225]|person[227]	new[224]|new[225]|new[227]	nnnnn[224]|nnnnn[225]|nnnnn[227]	Gérald_Darmanin[227]	cf3[224]|cf6[225]|cf7[227]	_	_	
20-9	3130-3136	Gérald	person[224]|person[225]|person[227]	new[224]|new[225]|new[227]	nnnnn[224]|nnnnn[225]|nnnnn[227]	Gérald_Darmanin[227]	cf3[224]|cf6[225]|cf7[227]	_	_	
20-10	3137-3145	Darmanin	person[224]|person[225]|person[227]	new[224]|new[225]|new[227]	nnnnn[224]|nnnnn[225]|nnnnn[227]	Gérald_Darmanin[227]	cf3[224]|cf6[225]|cf7[227]	_	_	
20-11	3146-3148	in	person[224]	new[224]	nnnnn[224]	_	cf3[224]	_	_	
20-12	3149-3154	Paris	person[224]|place[228]	new[224]|new[228]	nnnnn[224]|nnnnn[228]	Paris[228]	cf3[224]|cf5[228]	_	_	
20-13	3155-3157	on	_	_	_	_	_	_	_	
20-14	3158-3166	November	time[230]	new[230]	nnnnn[230]	_	cf8[230]	_	_	
20-15	3167-3169	14	time[230]	new[230]	nnnnn[230]	_	cf8[230]	_	_	
20-16	3170-3171	,	time[230]	new[230]	nnnnn[230]	_	cf8[230]	_	_	
20-17	3172-3176	2022	time[230]|time[231]	new[230]|giv:inact[231]	nnnnn[230]|n____[231]	_	cf8[230]|cf2[231]	_	_	
20-18	3177-3178	.	_	_	_	_	_	_	_	

#Text=Image : Home Office .
21-1	3179-3184	Image	abstract[232]	new[232]	nnnnn[232]	_	cf2[232]	_	_	
21-2	3185-3186	:	_	_	_	_	_	_	_	
21-3	3187-3191	Home	organization[235]	giv:inact[235]	nnsss[235]	Home_Office[235]	cf1[235]	_	_	
21-4	3192-3198	Office	organization[235]	giv:inact[235]	nnsss[235]	Home_Office[235]	cf1[235]	_	_	
21-5	3199-3200	.	_	_	_	_	_	_	_	

#Text=On Wednesday , Home Secretary Suella Braverman told GB News : " It 's clear that we have an unsustainable situation in towns and cities around our country [ ... ] because of the overwhelming numbers of people arriving here illegally and our legal duties to accommodate them " .
22-1	3201-3203	On	_	_	_	_	_	_	_	
22-2	3204-3213	Wednesday	time[236]	giv:inact[236]	snnnn[236]	_	cf5[236]	coref	29-6[381_236]	
22-3	3214-3215	,	_	_	_	_	_	_	_	
22-4	3216-3220	Home	person[238]	giv:inact[238]	n____[238]	Suella_Braverman[238]	cf4[238]	coref	29-22[388_238]	
22-5	3221-3230	Secretary	person[238]	giv:inact[238]	n____[238]	Suella_Braverman[238]	cf4[238]	_	_	
22-6	3231-3237	Suella	person[238]	giv:inact[238]	n____[238]	Suella_Braverman[238]	cf4[238]	_	_	
22-7	3238-3247	Braverman	person[238]	giv:inact[238]	n____[238]	Suella_Braverman[238]	cf4[238]	_	_	
22-8	3248-3252	told	_	_	_	_	_	_	_	
22-9	3253-3255	GB	organization[239]|place[240]	new[239]|giv:inact[240]	nnnnn[239]|sssss[240]	GB_News[239]|United_Kingdom[240]	cf7[239]|cf3[240]	coref	22-27[250_240]	
22-10	3256-3260	News	organization[239]	new[239]	nnnnn[239]	GB_News[239]	cf7[239]	_	_	
22-11	3261-3262	:	_	_	_	_	_	_	_	
22-12	3263-3264	"	_	_	_	_	_	_	_	
22-13	3265-3267	It	abstract[241]	new[241]	nnnnn[241]	_	cf6[241]	_	_	
22-14	3268-3270	's	_	_	_	_	_	_	_	
22-15	3271-3276	clear	_	_	_	_	_	_	_	
22-16	3277-3281	that	abstract[244]	acc:com[244]	n____[244]	_	cf6[244]	cata	22-13[241_244]	
22-17	3282-3284	we	abstract[244]|person[245]	acc:com[244]|acc:com[245]	n____[244]|nnnnn[245]	_	cf6[244]|cf2[245]	ana	22-27[251_245]	
22-18	3285-3289	have	abstract[244]	acc:com[244]	n____[244]	_	cf6[244]	_	_	
22-19	3290-3292	an	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-20	3293-3306	unsustainable	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-21	3307-3316	situation	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-22	3317-3319	in	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-23	3320-3325	towns	abstract[244]|abstract[247]|place[248]	acc:com[244]|new[247]|new[248]	n____[244]|nnnnn[247]|nnnnn[248]	_	cf6[244]|cf8[247]|cf9[248]	_	_	
22-24	3326-3329	and	abstract[244]|abstract[247]|place[248]	acc:com[244]|new[247]|new[248]	n____[244]|nnnnn[247]|nnnnn[248]	_	cf6[244]|cf8[247]|cf9[248]	_	_	
22-25	3330-3336	cities	abstract[244]|abstract[247]|place[248]|place[249]	acc:com[244]|new[247]|new[248]|new[249]	n____[244]|nnnnn[247]|nnnnn[248]|nnnnn[249]	_	cf6[244]|cf8[247]|cf9[248]|cf10[249]	_	_	
22-26	3337-3343	around	abstract[244]|abstract[247]|place[248]|place[249]	acc:com[244]|new[247]|new[248]|new[249]	n____[244]|nnnnn[247]|nnnnn[248]|nnnnn[249]	_	cf6[244]|cf8[247]|cf9[248]|cf10[249]	_	_	
22-27	3344-3347	our	abstract[244]|abstract[247]|place[248]|place[249]|place[250]|person[251]	acc:com[244]|new[247]|new[248]|new[249]|giv:act[250]|giv:act[251]	n____[244]|nnnnn[247]|nnnnn[248]|nnnnn[249]|sssss[250]|n____[251]	United_Kingdom[250]	cf6[244]|cf8[247]|cf9[248]|cf10[249]|cf3[250]|cf2[251]	coref|ana	22-40[254_250]|29-51[395_251]	
22-28	3348-3355	country	abstract[244]|abstract[247]|place[248]|place[249]|place[250]	acc:com[244]|new[247]|new[248]|new[249]|giv:act[250]	n____[244]|nnnnn[247]|nnnnn[248]|nnnnn[249]|sssss[250]	United_Kingdom[250]	cf6[244]|cf8[247]|cf9[248]|cf10[249]|cf3[250]	_	_	
22-29	3356-3357	[	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-30	3358-3361	...	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-31	3362-3363	]	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-32	3364-3371	because	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-33	3372-3374	of	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-34	3375-3378	the	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	ana	22-48[257_253]	
22-35	3379-3391	overwhelming	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	_	_	
22-36	3392-3399	numbers	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	_	_	
22-37	3400-3402	of	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	_	_	
22-38	3403-3409	people	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	_	_	
22-39	3410-3418	arriving	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	_	_	
22-40	3419-3423	here	abstract[244]|abstract[247]|person[253]|place[254]	acc:com[244]|new[247]|new[253]|giv:act[254]	n____[244]|nnnnn[247]|nnnnn[253]|sssss[254]	United_Kingdom[254]	cf6[244]|cf8[247]|cf1[253]|cf3[254]	coref	23-27[269_254]	
22-41	3424-3433	illegally	abstract[244]|abstract[247]|person[253]	acc:com[244]|new[247]|new[253]	n____[244]|nnnnn[247]|nnnnn[253]	_	cf6[244]|cf8[247]|cf1[253]	_	_	
22-42	3434-3437	and	abstract[244]|abstract[247]	acc:com[244]|new[247]	n____[244]|nnnnn[247]	_	cf6[244]|cf8[247]	_	_	
22-43	3438-3441	our	abstract[244]|abstract[247]|abstract[256]	acc:com[244]|new[247]|new[256]	n____[244]|nnnnn[247]|nnnnn[256]	_	cf6[244]|cf8[247]|cf11[256]	_	_	
22-44	3442-3447	legal	abstract[244]|abstract[247]|abstract[256]	acc:com[244]|new[247]|new[256]	n____[244]|nnnnn[247]|nnnnn[256]	_	cf6[244]|cf8[247]|cf11[256]	_	_	
22-45	3448-3454	duties	abstract[244]|abstract[247]|abstract[256]	acc:com[244]|new[247]|new[256]	n____[244]|nnnnn[247]|nnnnn[256]	_	cf6[244]|cf8[247]|cf11[256]	_	_	
22-46	3455-3457	to	abstract[244]|abstract[247]|abstract[256]	acc:com[244]|new[247]|new[256]	n____[244]|nnnnn[247]|nnnnn[256]	_	cf6[244]|cf8[247]|cf11[256]	_	_	
22-47	3458-3469	accommodate	abstract[244]|abstract[247]|abstract[256]	acc:com[244]|new[247]|new[256]	n____[244]|nnnnn[247]|nnnnn[256]	_	cf6[244]|cf8[247]|cf11[256]	_	_	
22-48	3470-3474	them	abstract[244]|abstract[247]|abstract[256]|person[257]	acc:com[244]|new[247]|new[256]|giv:act[257]	n____[244]|nnnnn[247]|nnnnn[256]|n____[257]	_	cf6[244]|cf8[247]|cf11[256]|cf1[257]	_	_	
22-49	3475-3476	"	abstract[244]	acc:com[244]	n____[244]	_	cf6[244]	_	_	
22-50	3477-3478	.	_	_	_	_	_	_	_	

#Text=But media have said the questionnaires attract criticism both for making it easier for some asylum seekers to obtain the right to live and work in the UK , and for presenting a burden on those who may not speak English or have access to help or legal counsel .
23-1	3479-3482	But	_	_	_	_	_	_	_	
23-2	3483-3488	media	organization[258]	new[258]	snnnn[258]	_	cf7[258]	_	_	
23-3	3489-3493	have	_	_	_	_	_	_	_	
23-4	3494-3498	said	_	_	_	_	_	_	_	
23-5	3499-3502	the	abstract[261]	acc:inf[261]	nsnss[261]	_	cf3[261]	coref	25-44[326_261]	
23-6	3503-3517	questionnaires	abstract[261]	acc:inf[261]	nsnss[261]	_	cf3[261]	_	_	
23-7	3518-3525	attract	_	_	_	_	_	_	_	
23-8	3526-3535	criticism	abstract[262]	acc:inf[262]	nnnnn[262]	_	cf4[262]	_	_	
23-9	3536-3540	both	_	_	_	_	_	_	_	
23-10	3541-3544	for	_	_	_	_	_	_	_	
23-11	3545-3551	making	_	_	_	_	_	_	_	
23-12	3552-3554	it	event[263]	new[263]	nnnnn[263]	_	cf5[263]	_	_	
23-13	3555-3561	easier	_	_	_	_	_	_	_	
23-14	3562-3565	for	event[266]	acc:com[266]	n____[266]	_	cf5[266]	cata	23-12[263_266]	
23-15	3566-3570	some	event[266]|person[267]	acc:com[266]|new[267]	n____[266]|nnnnn[267]	_	cf5[266]|cf6[267]	_	_	
23-16	3571-3577	asylum	event[266]|person[267]	acc:com[266]|new[267]	n____[266]|nnnnn[267]	_	cf5[266]|cf6[267]	_	_	
23-17	3578-3585	seekers	event[266]|person[267]	acc:com[266]|new[267]	n____[266]|nnnnn[267]	_	cf5[266]|cf6[267]	_	_	
23-18	3586-3588	to	event[266]	acc:com[266]	n____[266]	_	cf5[266]	_	_	
23-19	3589-3595	obtain	event[266]	acc:com[266]	n____[266]	_	cf5[266]	_	_	
23-20	3596-3599	the	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-21	3600-3605	right	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-22	3606-3608	to	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-23	3609-3613	live	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-24	3614-3617	and	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-25	3618-3622	work	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-26	3623-3625	in	event[266]|abstract[268]	acc:com[266]|new[268]	n____[266]|nnnnn[268]	_	cf5[266]|cf8[268]	_	_	
23-27	3626-3629	the	event[266]|abstract[268]|place[269]	acc:com[266]|new[268]|giv:act[269]	n____[266]|nnnnn[268]|sssss[269]	United_Kingdom[269]	cf5[266]|cf8[268]|cf1*[269]	coref	24-75[308_269]	
23-28	3630-3632	UK	event[266]|abstract[268]|place[269]	acc:com[266]|new[268]|giv:act[269]	n____[266]|nnnnn[268]|sssss[269]	United_Kingdom[269]	cf5[266]|cf8[268]|cf1*[269]	_	_	
