#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
36-1	2934-2936	To	_	_	_	_		_	_	
36-2	2937-2942	bring	_	_	_	_		_	_	
36-3	2943-2944	a	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	coref	41-15[303_291]	
36-4	2945-2951	little	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-5	2952-2956	more	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-6	2957-2962	light	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-7	2963-2965	to	_	_	_	_		_	_	
36-8	2966-2969	the	place[292]	giv:inact[292]	nonsal[292]	_	cf2[292]	_	_	
36-9	2970-2975	world	place[292]	giv:inact[292]	nonsal[292]	_	cf2[292]	_	_	
36-10	2976-2978	is	_	_	_	_		_	_	
36-11	2979-2983	what	_	_	_	_		_	_	
36-12	2984-2985	I	person[293]	giv:act[293]	sal[293]	_	cf1*[293]	ana	41-11[302_293]	
36-13	2986-2990	want	_	_	_	_		_	_	
36-14	2991-2992	,	_	_	_	_		_	_	
36-15	2993-2996	out	_	_	_	_		_	_	
36-16	2997-2999	of	_	_	_	_		_	_	
36-17	3000-3003	all	abstract[295]	acc:com[295]	nonsal[295]	_	cf3[295]	_	_	
36-18	3004-3006	of	abstract[295]	acc:com[295]	nonsal[295]	_	cf3[295]	_	_	
36-19	3007-3011	this	abstract[295]	acc:com[295]	nonsal[295]	_	cf3[295]	_	_	
36-20	3012-3013	.	_	_	_	_		_	_	

#Text=And what was the verse that we have ?
37-1	3014-3017	And	_	_	_	_		_	_	
37-2	3018-3022	what	_	_	_	_		_	_	
37-3	3023-3026	was	_	_	_	_		_	_	
37-4	3027-3030	the	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	coref	38-1[299_296]	
37-5	3031-3036	verse	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	_	_	
37-6	3037-3041	that	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	_	_	
37-7	3042-3044	we	abstract[296]|person[297]	new[296]|giv:inact[297]	nonsal[296]|sal[297]	_	cf2[296]|cf1[297]	ana	41-1[301_297]	
37-8	3045-3049	have	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	_	_	
37-9	3050-3051	?	_	_	_	_		_	_	

#Text=First Corinthians 9 : 25 ?
38-1	3052-3057	First	abstract[299]|abstract[300]	giv:act[299]|new[300]	nonsal[299]|nonsal[300]	First_Epistle_to_the_Corinthians[300]	cf1*[299]|cf2[300]	_	_	
38-2	3058-3069	Corinthians	abstract[299]|abstract[300]	giv:act[299]|new[300]	nonsal[299]|nonsal[300]	First_Epistle_to_the_Corinthians[300]	cf1*[299]|cf2[300]	_	_	
38-3	3070-3071	9	abstract[299]	giv:act[299]	nonsal[299]	_	cf1*[299]	_	_	
38-4	3072-3073	:	abstract[299]	giv:act[299]	nonsal[299]	_	cf1*[299]	_	_	
38-5	3074-3076	25	abstract[299]	giv:act[299]	nonsal[299]	_	cf1*[299]	_	_	
38-6	3077-3078	?	_	_	_	_		_	_	

#Text=Yes .
39-1	3079-3082	Yes	_	_	_	_		_	_	
39-2	3083-3084	.	_	_	_	_		_	_	

#Text=Yeah , exactly .
40-1	3085-3089	Yeah	_	_	_	_		_	_	
40-2	3090-3091	,	_	_	_	_		_	_	
40-3	3092-3099	exactly	_	_	_	_		_	_	
40-4	3100-3101	.	_	_	_	_		_	_	

#Text=We just want to be able to bring , like she said , bring light into the entertainment and into the media industry , specifically is what we do .
41-1	3102-3104	We	person[301]	giv:inact[301]	sal[301]	_	cf1[301]	ana	41-28[310_301]	
41-2	3105-3109	just	_	_	_	_		_	_	
41-3	3110-3114	want	_	_	_	_		_	_	
41-4	3115-3117	to	_	_	_	_		_	_	
41-5	3118-3120	be	_	_	_	_		_	_	
41-6	3121-3125	able	_	_	_	_		_	_	
41-7	3126-3128	to	_	_	_	_		_	_	
41-8	3129-3134	bring	_	_	_	_		_	_	
41-9	3135-3136	,	_	_	_	_		_	_	
41-10	3137-3141	like	_	_	_	_		_	_	
41-11	3142-3145	she	person[302]	giv:inact[302]	sal[302]	_	cf2[302]	_	_	
41-12	3146-3150	said	_	_	_	_		_	_	
41-13	3151-3152	,	_	_	_	_		_	_	
41-14	3153-3158	bring	_	_	_	_		_	_	
41-15	3159-3164	light	abstract[303]	giv:inact[303]	nonsal[303]	_	cf3[303]	_	_	
41-16	3165-3169	into	_	_	_	_		_	_	
41-17	3170-3173	the	abstract[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
41-18	3174-3187	entertainment	abstract[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
41-19	3188-3191	and	_	_	_	_		_	_	
41-20	3192-3196	into	_	_	_	_		_	_	
41-21	3197-3200	the	abstract[308]	new[308]	nonsal[308]	_	cf5[308]	_	_	
41-22	3201-3206	media	abstract[308]|organization[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	cf5[308]|cf6[309]	_	_	
41-23	3207-3215	industry	abstract[308]	new[308]	nonsal[308]	_	cf5[308]	_	_	
41-24	3216-3217	,	_	_	_	_		_	_	
41-25	3218-3230	specifically	_	_	_	_		_	_	
41-26	3231-3233	is	_	_	_	_		_	_	
41-27	3234-3238	what	_	_	_	_		_	_	
41-28	3239-3241	we	person[310]	giv:act[310]	sal[310]	_	cf1[310]	_	_	
41-29	3242-3244	do	_	_	_	_		_	_	
41-30	3245-3246	.	_	_	_	_		_	_	

#Text=Yeah .
42-1	3247-3251	Yeah	_	_	_	_		_	_	
42-2	3252-3253	.	_	_	_	_		_	_	
