#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sal[1]	Wayne_Federman[1]	cf3[1]	ana	2-2[19_1]	
31-23	2758-2762	joke	abstract[253]	giv:act[253]	nonsal[253]	_	cf2[253]	_	_	
31-24	2763-2765	in	abstract[253]	giv:act[253]	nonsal[253]	_	cf2[253]	_	_	
31-25	2766-2769	the	abstract[253]|object[256]	giv:act[253]|acc:com[256]	nonsal[253]|nonsal[256]	_	cf2[253]|cf4[256]	_	_	
31-26	2770-2773	car	abstract[253]|object[256]	giv:act[253]|acc:com[256]	nonsal[253]|nonsal[256]	_	cf2[253]|cf4[256]	_	_	
31-27	2774-2779	thing	abstract[253]	giv:act[253]	nonsal[253]	_	cf2[253]	_	_	
31-28	2780-2781	,	_	_	_	_	_	_	_	
31-29	2782-2786	like	_	_	_	_	_	_	_	
31-30	2787-2790	the	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	coref	32-18[267_257]	
31-31	2791-2800	different	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	_	_	
31-32	2801-2807	voices	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	_	_	
31-33	2808-2812	that	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	_	_	
31-34	2813-2817	were	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	_	_	
31-35	2818-2825	talking	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	_	_	
31-36	2826-2828	to	abstract[257]	acc:inf[257]	nonsal[257]	_	cf5[257]	_	_	
31-37	2829-2832	you	abstract[257]|person[258]	acc:inf[257]|giv:inact[258]	nonsal[257]|nonsal[258]	_	cf5[257]|cf3[258]	ana	32-10[263_258]	
31-38	2833-2834	.	_	_	_	_	_	_	_	

#Text=And he would do like the British voice , you know , he could do all of those voices and stuff .
32-1	2835-2838	And	_	_	_	_	_	_	_	
32-2	2839-2841	he	person[259]	giv:inact[259]	sal[259]	Jimmy_Fallon[259]	cf2[259]	ana	32-13[264_259]	
32-3	2842-2847	would	_	_	_	_	_	_	_	
32-4	2848-2850	do	_	_	_	_	_	_	_	
32-5	2851-2855	like	_	_	_	_	_	_	_	
32-6	2856-2859	the	abstract[262]	acc:inf[262]	nonsal[262]	_	cf4[262]	_	_	
32-7	2860-2867	British	abstract[262]	acc:inf[262]	nonsal[262]	_	cf4[262]	_	_	
32-8	2868-2873	voice	abstract[262]	acc:inf[262]	nonsal[262]	_	cf4[262]	_	_	
32-9	2874-2875	,	_	_	_	_	_	_	_	
32-10	2876-2879	you	person[263]	giv:act[263]	nonsal[263]	_	cf1*[263]	ana	42-2[327_263]	
32-11	2880-2884	know	_	_	_	_	_	_	_	
32-12	2885-2886	,	_	_	_	_	_	_	_	
32-13	2887-2889	he	person[264]	giv:act[264]	sal[264]	Jimmy_Fallon[264]	cf2[264]	ana	34-3[272_264]	
32-14	2890-2895	could	_	_	_	_	_	_	_	
32-15	2896-2898	do	_	_	_	_	_	_	_	
32-16	2899-2902	all	_	_	_	_	_	_	_	
32-17	2903-2905	of	_	_	_	_	_	_	_	
32-18	2906-2911	those	abstract[267]	giv:act[267]	nonsal[267]	_	cf3[267]	_	_	
32-19	2912-2918	voices	abstract[267]	giv:act[267]	nonsal[267]	_	cf3[267]	_	_	
32-20	2919-2922	and	_	_	_	_	_	_	_	
32-21	2923-2928	stuff	abstract[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
32-22	2929-2930	.	_	_	_	_	_	_	_	

#Text=So we we worked on that .
33-1	2931-2933	So	_	_	_	_	_	_	_	
33-2	2934-2936	we	person[269]	giv:inact[269]	nonsal[269]	_	cf1[269]	ana	33-3[270_269]	
33-3	2937-2939	we	person[270]	giv:act[270]	nonsal[270]	_	cf1[270]	_	_	
33-4	2940-2946	worked	_	_	_	_	_	_	_	
33-5	2947-2949	on	_	_	_	_	_	_	_	
33-6	2950-2954	that	abstract[271]	giv:inact[271]	nonsal[271]	_	cf2[271]	ana	34-6[273_271]	
33-7	2955-2956	.	_	_	_	_	_	_	_	

#Text=And when he first had it , it was just a couple like jokes .
34-1	2957-2960	And	_	_	_	_	_	_	_	
34-2	2961-2965	when	_	_	_	_	_	_	_	
34-3	2966-2968	he	person[272]	giv:inact[272]	sal[272]	Jimmy_Fallon[272]	cf2[272]	ana	36-2[290_272]	
34-4	2969-2974	first	_	_	_	_	_	_	_	
34-5	2975-2978	had	_	_	_	_	_	_	_	
34-6	2979-2981	it	abstract[273]	giv:act[273]	nonsal[273]	_	cf1*[273]	ana	34-8[274_273]	
34-7	2982-2983	,	_	_	_	_	_	_	_	
34-8	2984-2986	it	abstract[274]	giv:act[274]	nonsal[274]	_	cf1*[274]	pred	34-11[282_274]	
34-9	2987-2990	was	_	_	_	_	_	_	_	
34-10	2991-2995	just	_	_	_	_	_	_	_	
34-11	2996-2997	a	abstract[282]	giv:act[282]	nonsal[282]	_	cf1*[282]	ana|bridge:other	35-9[285_282]|35-14[288_282]	
34-12	2998-3004	couple	abstract[282]	giv:act[282]	nonsal[282]	_	cf1*[282]	_	_	
34-13	3005-3009	like	abstract[282]	giv:act[282]	nonsal[282]	_	cf1*[282]	_	_	
34-14	3010-3015	jokes	abstract[282]	giv:act[282]	nonsal[282]	_	cf1*[282]	_	_	
34-15	3016-3017	.	_	_	_	_	_	_	_	

#Text=And by the time I was done with it , there was like 7 or 8 great little punchlines , like , oh , this is great .
35-1	3018-3021	And	_	_	_	_	_	_	_	
35-2	3022-3024	by	_	_	_	_	_	_	_	
35-3	3025-3028	the	time[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
35-4	3029-3033	time	time[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
35-5	3034-3035	I	time[283]|person[284]	new[283]|giv:inact[284]	nonsal[283]|sal[284]	Wayne_Federman[284]	cf4[283]|cf2[284]	ana	36-4[291_284]	
35-6	3036-3039	was	time[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
35-7	3040-3044	done	time[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
35-8	3045-3049	with	time[283]	new[283]	nonsal[283]	_	cf4[283]	_	_	
35-9	3050-3052	it	time[283]|abstract[285]	new[283]|giv:act[285]	nonsal[283]|nonsal[285]	_	cf4[283]|cf1*[285]	ana	35-25[289_285]	
35-10	3053-3054	,	_	_	_	_	_	_	_	
35-11	3055-3060	there	_	_	_	_	_	_	_	
35-12	3061-3064	was	_	_	_	_	_	_	_	
35-13	3065-3069	like	_	_	_	_	_	_	_	
35-14	3070-3071	7	abstract[288]	acc:inf[288]	nonsal[288]	_	cf3[288]	_	_	
35-15	3072-3074	or	abstract[288]	acc:inf[288]	nonsal[288]	_	cf3[288]	_	_	
35-16	3075-3076	8	abstract[288]	acc:inf[288]	nonsal[288]	_	cf3[288]	_	_	
35-17	3077-3082	great	abstract[288]	acc:inf[288]	nonsal[288]	_	cf3[288]	_	_	
35-18	3083-3089	little	abstract[288]	acc:inf[288]	nonsal[288]	_	cf3[288]	_	_	
35-19	3090-3100	punchlines	abstract[288]	acc:inf[288]	nonsal[288]	_	cf3[288]	_	_	
35-20	3101-3102	,	_	_	_	_	_	_	_	
35-21	3103-3107	like	_	_	_	_	_	_	_	
35-22	3108-3109	,	_	_	_	_	_	_	_	
35-23	3110-3112	oh	_	_	_	_	_	_	_	
35-24	3113-3114	,	_	_	_	_	_	_	_	
35-25	3115-3119	this	abstract[289]	giv:act[289]	nonsal[289]	_	cf1*[289]	ana	36-7[292_289]	
35-26	3120-3122	is	_	_	_	_	_	_	_	
35-27	3123-3128	great	_	_	_	_	_	_	_	
35-28	3129-3130	.	_	_	_	_	_	_	_	

#Text=Like he re- I really fleshed it out .
36-1	3131-3135	Like	_	_	_	_	_	_	_	
36-2	3136-3138	he	person[290]	giv:inact[290]	sal[290]	Jimmy_Fallon[290]	cf3[290]	_	_	
36-3	3139-3142	re-	_	_	_	_	_	_	_	
36-4	3143-3144	I	person[291]	giv:act[291]	sal[291]	Wayne_Federman[291]	cf1*[291]	coref	37-1[298_291]	
36-5	3145-3151	really	_	_	_	_	_	_	_	
36-6	3152-3159	fleshed	_	_	_	_	_	_	_	
36-7	3160-3162	it	abstract[292]	giv:act[292]	nonsal[292]	_	cf2[292]	_	_	
36-8	3163-3166	out	_	_	_	_	_	_	_	
36-9	3167-3168	.	_	_	_	_	_	_	_	

#Text=Wayne 's experience was definitely uncommon .
37-1	3169-3174	Wayne	abstract[297]|person[298]	new[297]|giv:act[298]	nonsal[297]|sal[298]	Wayne_Federman[298]	cf2[297]|cf1*[298]	bridge:other	39-6[308_297]	
37-2	3175-3177	's	abstract[297]|person[298]	new[297]|giv:act[298]	nonsal[297]|sal[298]	Wayne_Federman[298]	cf2[297]|cf1*[298]	_	_	
37-3	3178-3188	experience	abstract[297]	new[297]	nonsal[297]	_	cf2[297]	_	_	
37-4	3189-3192	was	_	_	_	_	_	_	_	
37-5	3193-3203	definitely	_	_	_	_	_	_	_	
37-6	3204-3212	uncommon	_	_	_	_	_	_	_	
37-7	3213-3214	.	_	_	_	_	_	_	_	

#Text=Most people do n't just get asked by a show 's star to run their writers ' room .
38-1	3215-3219	Most	person[299]	new[299]	nonsal[299]	_	cf2[299]	_	_	
38-2	3220-3226	people	person[299]	new[299]	nonsal[299]	_	cf2[299]	_	_	
38-3	3227-3229	do	_	_	_	_	_	_	_	
38-4	3230-3233	n't	_	_	_	_	_	_	_	
38-5	3234-3238	just	_	_	_	_	_	_	_	
38-6	3239-3242	get	_	_	_	_	_	_	_	
38-7	3243-3248	asked	_	_	_	_	_	_	_	
38-8	3249-3251	by	_	_	_	_	_	_	_	
38-9	3252-3253	a	person[300]|abstract[301]	new[300]|new[301]	nonsal[300]|nonsal[301]	_	cf1[300]|cf5[301]	ana	38-15[303_300]	
38-10	3254-3258	show	person[300]|abstract[301]	new[300]|new[301]	nonsal[300]|nonsal[301]	_	cf1[300]|cf5[301]	_	_	
38-11	3259-3261	's	person[300]|abstract[301]	new[300]|new[301]	nonsal[300]|nonsal[301]	_	cf1[300]|cf5[301]	_	_	
38-12	3262-3266	star	person[300]	new[300]	nonsal[300]	_	cf1[300]	_	_	
38-13	3267-3269	to	_	_	_	_	_	_	_	
38-14	3270-3273	run	_	_	_	_	_	_	_	
38-15	3274-3279	their	organization[302]|person[303]	new[302]|giv:act[303]	sal[302]|nonsal[303]	_	cf3[302]|cf1[303]	_	_	
38-16	3280-3287	writers	organization[302]|person[305]	new[302]|new[305]	sal[302]|sal[305]	_	cf3[302]|cf4[305]	_	_	
38-17	3288-3289	'	organization[302]|person[305]	new[302]|new[305]	sal[302]|sal[305]	_	cf3[302]|cf4[305]	_	_	
38-18	3290-3294	room	organization[302]	new[302]	sal[302]	_	cf3[302]	_	_	
38-19	3295-3296	.	_	_	_	_	_	_	_	

#Text=In contrast , Anne took a more traditional route to the writers ' room .
39-1	3297-3299	In	_	_	_	_	_	_	_	
39-2	3300-3308	contrast	_	_	_	_	_	_	_	
39-3	3309-3310	,	_	_	_	_	_	_	_	
39-4	3311-3315	Anne	person[306]	giv:inact[306]	sal[306]	_	cf1[306]	ana	40-1[311_306]	
39-5	3316-3320	took	_	_	_	_	_	_	_	
39-6	3321-3322	a	abstract[308]	acc:inf[308]	nonsal[308]	_	cf2[308]	_	_	
39-7	3323-3327	more	abstract[308]	acc:inf[308]	nonsal[308]	_	cf2[308]	_	_	
39-8	3328-3339	traditional	abstract[308]	acc:inf[308]	nonsal[308]	_	cf2[308]	_	_	
39-9	3340-3345	route	abstract[308]	acc:inf[308]	nonsal[308]	_	cf2[308]	_	_	
39-10	3346-3348	to	abstract[308]	acc:inf[308]	nonsal[308]	_	cf2[308]	_	_	
39-11	3349-3352	the	abstract[308]|organization[309]	acc:inf[308]|new[309]	nonsal[308]|nonsal[309]	_	cf2[308]|cf3[309]	coref	41-8[316_309]	
39-12	3353-3360	writers	abstract[308]|organization[309]|person[310]	acc:inf[308]|new[309]|new[310]	nonsal[308]|nonsal[309]|nonsal[310]	_	cf2[308]|cf3[309]|cf4[310]	coref	41-9[317_310]	
39-13	3361-3362	'	abstract[308]|organization[309]|person[310]	acc:inf[308]|new[309]|new[310]	nonsal[308]|nonsal[309]|nonsal[310]	_	cf2[308]|cf3[309]|cf4[310]	_	_	
39-14	3363-3367	room	abstract[308]|organization[309]	acc:inf[308]|new[309]	nonsal[308]|nonsal[309]	_	cf2[308]|cf3[309]	_	_	
39-15	3368-3369	.	_	_	_	_	_	_	_	

#Text=She submitted writing samples .
40-1	3370-3373	She	person[311]	giv:act[311]	sal[311]	_	cf1*[311]	ana	41-4[314_311]	
40-2	3374-3383	submitted	_	_	_	_	_	_	_	
40-3	3384-3391	writing	abstract[313]	new[313]	nonsal[313]	_	cf2[313]	_	_	
40-4	3392-3399	samples	abstract[313]	new[313]	nonsal[313]	_	cf2[313]	_	_	
40-5	3400-3401	.	_	_	_	_	_	_	_	

#Text=And now that she 's actually in the writers ' room , her own real life experience , a background in improv and sketch comedy , has been incredibly useful .
41-1	3402-3405	And	_	_	_	_	_	_	_	
41-2	3406-3409	now	_	_	_	_	_	_	_	
41-3	3410-3414	that	_	_	_	_	_	_	_	
41-4	3415-3418	she	person[314]	giv:act[314]	sal[314]	_	cf1*[314]	ana	41-13[319_314]	
41-5	3419-3421	's	_	_	_	_	_	_	_	
41-6	3422-3430	actually	_	_	_	_	_	_	_	
41-7	3431-3433	in	_	_	_	_	_	_	_	
41-8	3434-3437	the	organization[316]	giv:inact[316]	nonsal[316]	_	cf3[316]	_	_	
41-9	3438-3445	writers	organization[316]|person[317]	giv:inact[316]|giv:inact[317]	nonsal[316]|nonsal[317]	_	cf3[316]|cf4[317]	_	_	
41-10	3446-3447	'	organization[316]|person[317]	giv:inact[316]|giv:inact[317]	nonsal[316]|nonsal[317]	_	cf3[316]|cf4[317]	_	_	
41-11	3448-3452	room	organization[316]	giv:inact[316]	nonsal[316]	_	cf3[316]	_	_	
41-12	3453-3454	,	_	_	_	_	_	_	_	
41-13	3455-3458	her	abstract[318]|person[319]	new[318]|giv:act[319]	nonsal[318]|sal[319]	_	cf2[318]|cf1*[319]	appos|ana	41-19[322_318]|47-1[371_319]	
41-14	3459-3462	own	abstract[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
41-15	3463-3467	real	abstract[318]|abstract[321]	new[318]|new[321]	nonsal[318]|nonsal[321]	_	cf2[318]|cf8[321]	_	_	
41-16	3468-3472	life	abstract[318]|abstract[321]	new[318]|new[321]	nonsal[318]|nonsal[321]	_	cf2[318]|cf8[321]	_	_	
41-17	3473-3483	experience	abstract[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
41-18	3484-3485	,	_	_	_	_	_	_	_	
41-19	3486-3487	a	abstract[322]	giv:act[322]	nonsal[322]	_	cf2[322]	_	_	
41-20	3488-3498	background	abstract[322]	giv:act[322]	nonsal[322]	_	cf2[322]	_	_	
41-21	3499-3501	in	abstract[322]	giv:act[322]	nonsal[322]	_	cf2[322]	_	_	
41-22	3502-3508	improv	abstract[322]|abstract[323]	giv:act[322]|new[323]	nonsal[322]|nonsal[323]	_	cf2[322]|cf6[323]	coref	42-6[331_323]	
41-23	3509-3512	and	abstract[322]	giv:act[322]	nonsal[322]	_	cf2[322]	_	_	
41-24	3513-3519	sketch	abstract[322]|abstract[325]|abstract[326]	giv:act[322]|new[325]|giv:inact[326]	nonsal[322]|nonsal[325]|nonsal[326]	_	cf2[322]|cf7[325]|cf5[326]	coref	47-8[379_326]	
41-25	3520-3526	comedy	abstract[322]|abstract[325]	giv:act[322]|new[325]	nonsal[322]|nonsal[325]	_	cf2[322]|cf7[325]	_	_	
41-26	3527-3528	,	_	_	_	_	_	_	_	
41-27	3529-3532	has	_	_	_	_	_	_	_	
41-28	3533-3537	been	_	_	_	_	_	_	_	
41-29	3538-3548	incredibly	_	_	_	_	_	_	_	
41-30	3549-3555	useful	_	_	_	_	_	_	_	
41-31	3556-3557	.	_	_	_	_	_	_	_	

#Text=If you know anything about improv , you 're familiar with the concept of " Yes , And " .
42-1	3558-3560	If	_	_	_	_	_	_	_	
42-2	3561-3564	you	person[327]	giv:inact[327]	nonsal[327]	_	cf1[327]	ana	42-8[332_327]	
42-3	3565-3569	know	_	_	_	_	_	_	_	
42-4	3570-3578	anything	abstract[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
42-5	3579-3584	about	abstract[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
42-6	3585-3591	improv	abstract[330]|abstract[331]	new[330]|giv:act[331]	nonsal[330]|nonsal[331]	_	cf3[330]|cf2*[331]	coref	47-6[378_331]	
42-7	3592-3593	,	_	_	_	_	_	_	_	
42-8	3594-3597	you	person[332]	giv:act[332]	nonsal[332]	_	cf1[332]	ana	43-8[340_332]	
42-9	3598-3601	're	_	_	_	_	_	_	_	
42-10	3602-3610	familiar	_	_	_	_	_	_	_	
42-11	3611-3615	with	_	_	_	_	_	_	_	
42-12	3616-3619	the	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	ana|bridge:def	43-1[336_335]|44-1[350_335]	
42-13	3620-3627	concept	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-14	3628-3630	of	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-15	3631-3632	"	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-16	3633-3636	Yes	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-17	3637-3638	,	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-18	3639-3642	And	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-19	3643-3644	"	abstract[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
42-20	3645-3646	.	_	_	_	_	_	_	_	

#Text=It 's about creating forward momentum with your collaborator , taking whatever the other performer says and building upon it , always adding information to the original idea in a collaborative spirit .
43-1	3647-3649	It	abstract[336]	giv:act[336]	nonsal[336]	_	cf1*[336]	_	_	
43-2	3650-3652	's	_	_	_	_	_	_	_	
43-3	3653-3658	about	_	_	_	_	_	_	_	
43-4	3659-3667	creating	_	_	_	_	_	_	_	
43-5	3668-3675	forward	abstract[338]	new[338]	nonsal[338]	_	cf5[338]	_	_	
43-6	3676-3684	momentum	abstract[338]	new[338]	nonsal[338]	_	cf5[338]	_	_	
43-7	3685-3689	with	_	_	_	_	_	_	_	
43-8	3690-3694	your	person[339]|person[340]	new[339]|giv:act[340]	sal[339]|nonsal[340]	_	cf4[339]|cf2[340]	coref|ana	43-13[343_339]|44-20[354_340]	
43-9	3695-3707	collaborator	person[339]	new[339]	sal[339]	_	cf4[339]	_	_	
43-10	3708-3709	,	_	_	_	_	_	_	_	
43-11	3710-3716	taking	_	_	_	_	_	_	_	
43-12	3717-3725	whatever	abstract[342]	new[342]	nonsal[342]	_	cf3[342]	ana	43-20[344_342]	
43-13	3726-3729	the	abstract[342]|person[343]	new[342]|giv:act[343]	nonsal[342]|sal[343]	_	cf3[342]|cf4[343]	_	_	
43-14	3730-3735	other	abstract[342]|person[343]	new[342]|giv:act[343]	nonsal[342]|sal[343]	_	cf3[342]|cf4[343]	_	_	
43-15	3736-3745	performer	abstract[342]|person[343]	new[342]|giv:act[343]	nonsal[342]|sal[343]	_	cf3[342]|cf4[343]	_	_	
43-16	3746-3750	says	abstract[342]	new[342]	nonsal[342]	_	cf3[342]	_	_	
43-17	3751-3754	and	_	_	_	_	_	_	_	
43-18	3755-3763	building	_	_	_	_	_	_	_	
43-19	3764-3768	upon	_	_	_	_	_	_	_	
43-20	3769-3771	it	abstract[344]	giv:act[344]	nonsal[344]	_	cf3[344]	_	_	
43-21	3772-3773	,	_	_	_	_	_	_	_	
43-22	3774-3780	always	_	_	_	_	_	_	_	
43-23	3781-3787	adding	_	_	_	_	_	_	_	
43-24	3788-3799	information	abstract[345]	new[345]	nonsal[345]	_	cf6[345]	_	_	
43-25	3800-3802	to	_	_	_	_	_	_	_	
43-26	3803-3806	the	abstract[348]	new[348]	nonsal[348]	_	cf7[348]	_	_	
43-27	3807-3815	original	abstract[348]	new[348]	nonsal[348]	_	cf7[348]	_	_	
43-28	3816-3820	idea	abstract[348]	new[348]	nonsal[348]	_	cf7[348]	_	_	
43-29	3821-3823	in	_	_	_	_	_	_	_	
43-30	3824-3825	a	abstract[349]	new[349]	nonsal[349]	_	cf8[349]	_	_	
43-31	3826-3839	collaborative	abstract[349]	new[349]	nonsal[349]	_	cf8[349]	_	_	
43-32	3840-3846	spirit	abstract[349]	new[349]	nonsal[349]	_	cf8[349]	_	_	
43-33	3847-3848	.	_	_	_	_	_	_	_	

#Text=The goal is to keep things going and to make something that 's ultimately bigger and better than what you started with .
44-1	3849-3852	The	abstract[350]	acc:inf[350]	nonsal[350]	_	cf2[350]	_	_	
44-2	3853-3857	goal	abstract[350]	acc:inf[350]	nonsal[350]	_	cf2[350]	_	_	
44-3	3858-3860	is	_	_	_	_	_	_	_	
44-4	3861-3863	to	_	_	_	_	_	_	_	
44-5	3864-3868	keep	_	_	_	_	_	_	_	
44-6	3869-3875	things	abstract[351]	new[351]	nonsal[351]	_	cf3[351]	_	_	
44-7	3876-3881	going	_	_	_	_	_	_	_	
44-8	3882-3885	and	_	_	_	_	_	_	_	
44-9	3886-3888	to	_	_	_	_	_	_	_	
44-10	3889-3893	make	_	_	_	_	_	_	_	
44-11	3894-3903	something	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-12	3904-3908	that	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-13	3909-3911	's	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-14	3912-3922	ultimately	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-15	3923-3929	bigger	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-16	3930-3933	and	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-17	3934-3940	better	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-18	3941-3945	than	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-19	3946-3950	what	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-20	3951-3954	you	abstract[353]|person[354]	new[353]|giv:act[354]	nonsal[353]|nonsal[354]	_	cf4[353]|cf1*[354]	ana	45-22[359_354]	
44-21	3955-3962	started	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-22	3963-3967	with	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
44-23	3968-3969	.	_	_	_	_	_	_	_	

#Text=But in order to earn the ability to trust and try out new ideas with a group of other people , you 've got to be willing to also maybe look like an idiot from time to time .
45-1	3970-3973	But	_	_	_	_	_	_	_	
45-2	3974-3976	in	_	_	_	_	_	_	_	
45-3	3977-3982	order	_	_	_	_	_	_	_	
45-4	3983-3985	to	_	_	_	_	_	_	_	
45-5	3986-3990	earn	_	_	_	_	_	_	_	
45-6	3991-3994	the	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-7	3995-4002	ability	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-8	4003-4005	to	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-9	4006-4011	trust	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-10	4012-4015	and	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-11	4016-4019	try	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-12	4020-4023	out	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-13	4024-4027	new	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|sal[357]	_	cf2[356]|cf3[357]	_	_	
45-14	4028-4033	ideas	abstract[356]|abstract[357]	new[356]|new[357]	nonsal[356]|sal[357]	_	cf2[356]|cf3[357]	_	_	
45-15	4034-4038	with	abstract[356]	new[356]	nonsal[356]	_	cf2[356]	_	_	
45-16	4039-4040	a	abstract[356]|person[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf2[356]|cf4[358]	_	_	
45-17	4041-4046	group	abstract[356]|person[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf2[356]|cf4[358]	_	_	
45-18	4047-4049	of	abstract[356]|person[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf2[356]|cf4[358]	_	_	
45-19	4050-4055	other	abstract[356]|person[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf2[356]|cf4[358]	_	_	
45-20	4056-4062	people	abstract[356]|person[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf2[356]|cf4[358]	_	_	
45-21	4063-4064	,	_	_	_	_	_	_	_	
45-22	4065-4068	you	person[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	ana	47-21[385_359]	
45-23	4069-4072	've	_	_	_	_	_	_	_	
45-24	4073-4076	got	_	_	_	_	_	_	_	
45-25	4077-4079	to	_	_	_	_	_	_	_	
45-26	4080-4082	be	_	_	_	_	_	_	_	
45-27	4083-4090	willing	_	_	_	_	_	_	_	
45-28	4091-4093	to	_	_	_	_	_	_	_	
45-29	4094-4098	also	_	_	_	_	_	_	_	
45-30	4099-4104	maybe	_	_	_	_	_	_	_	
45-31	4105-4109	look	_	_	_	_	_	_	_	
45-32	4110-4114	like	_	_	_	_	_	_	_	
45-33	4115-4117	an	person[361]	new[361]	sal[361]	_	cf5[361]	_	_	
45-34	4118-4123	idiot	person[361]	new[361]	sal[361]	_	cf5[361]	_	_	
45-35	4124-4128	from	_	_	_	_	_	_	_	
45-36	4129-4133	time	time[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
45-37	4134-4136	to	_	_	_	_	_	_	_	
45-38	4137-4141	time	time[363]	new[363]	nonsal[363]	_	cf7[363]	_	_	
45-39	4142-4143	.	_	_	_	_	_	_	_	

#Text=Putting , putting something out there , getting it smashed down in front of everyone , and then immediately , like having to jump back up and like , do it again .
46-1	4144-4151	Putting	event[366]	new[366]	nonsal[366]	_	cf3[366]	disc	49-36[429_366]	
46-2	4152-4153	,	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-3	4154-4161	putting	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-4	4162-4171	something	event[366]|abstract[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf3[366]|cf1[367]	ana	46-9[368_367]	
46-5	4172-4175	out	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-6	4176-4181	there	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-7	4182-4183	,	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-8	4184-4191	getting	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-9	4192-4194	it	event[366]|abstract[368]	new[366]|giv:act[368]	nonsal[366]|nonsal[368]	_	cf3[366]|cf1[368]	ana	46-31[370_368]	
46-10	4195-4202	smashed	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-11	4203-4207	down	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-12	4208-4210	in	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-13	4211-4216	front	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
