#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
15-29	2630-2632	of	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[178]	new[171]|new[174]|new[175]|new[176]|new[178]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]|nonsal[178]	Council_of_Europe[178]	cf6[171]|cf14[174]|cf8[175]|cf9[176]|cf12[178]	_	_	
15-30	2633-2639	Europe	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[178]|place[179]	new[171]|new[174]|new[175]|new[176]|new[178]|giv:inact[179]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]|nonsal[178]|nonsal[179]	Council_of_Europe[178]|Europe[179]	cf6[171]|cf14[174]|cf8[175]|cf9[176]|cf12[178]|cf3[179]	coref	15-52[185_179]	
15-31	2640-2651	conventions	abstract[171]|abstract[174]|abstract[175]|event[176]	new[171]|new[174]|new[175]|new[176]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[176]	_	cf6[171]|cf14[174]|cf8[175]|cf9[176]	_	_	
15-32	2652-2653	,	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-33	2654-2656	as	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-34	2657-2661	well	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-35	2662-2664	as	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	nonsal[171]|nonsal[174]|nonsal[175]	_	cf6[171]|cf14[174]|cf8[175]	_	_	
15-36	2665-2668	the	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]	_	_	
15-37	2669-2677	relevant	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]	_	_	
15-38	2678-2687	documents	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]	_	_	
15-39	2688-2690	of	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]	_	_	
15-40	2691-2699	regional	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]	_	_	
15-41	2700-2713	organizations	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]	_	_	
15-42	2714-2715	,	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]	_	_	
15-43	2716-2720	such	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]	_	_	
15-44	2721-2723	as	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]	_	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]	_	_	
15-45	2724-2727	the	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-46	2728-2740	Organization	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-47	2741-2744	for	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-48	2745-2753	Security	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[184]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf13[184]	_	_	
15-49	2754-2757	and	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[184]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf13[184]	_	_	
15-50	2758-2769	Cooperation	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[184]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf13[184]	_	_	
15-51	2770-2772	in	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[184]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf13[184]	_	_	
15-52	2773-2779	Europe	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]|place[185]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]|giv:act[185]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[184]|nonsal[185]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]|Europe[185]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf13[184]|cf3[185]	coref	25-25[302_185]	
15-53	2780-2781	,	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-54	2782-2784	in	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-55	2785-2790	which	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-56	2791-2793	we	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|person[186]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|giv:act[186]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[186]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf1*[186]	ana	16-1[190_186]	
15-57	2794-2797	are	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-58	2798-2805	playing	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]	_	_	
15-59	2806-2807	a	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[189]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf7[189]	_	_	
15-60	2808-2812	very	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[189]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf7[189]	_	_	
15-61	2813-2819	active	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[189]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf7[189]	_	_	
15-62	2820-2824	role	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	nonsal[171]|nonsal[174]|nonsal[175]|nonsal[181]|nonsal[182]|nonsal[183]|nonsal[189]	Organization_for_Security_and_Co%2Doperation_in_Europe[183]	cf6[171]|cf14[174]|cf8[175]|cf10[181]|cf15[182]|cf11[183]|cf7[189]	_	_	
15-63	2825-2826	.	_	_	_	_		_	_	

#Text=We will continue to do so in the future as well .
16-1	2827-2829	We	person[190]	giv:act[190]	nonsal[190]	_	cf1*[190]	ana	19-3[230_190]	
16-2	2830-2834	will	_	_	_	_		_	_	
16-3	2835-2843	continue	_	_	_	_		_	_	
16-4	2844-2846	to	_	_	_	_		_	_	
16-5	2847-2849	do	_	_	_	_		_	_	
16-6	2850-2852	so	_	_	_	_		_	_	
16-7	2853-2855	in	_	_	_	_		_	_	
16-8	2856-2859	the	time[192]	new[192]	nonsal[192]	_	cf2[192]	_	_	
16-9	2860-2866	future	time[192]	new[192]	nonsal[192]	_	cf2[192]	_	_	
16-10	2867-2869	as	_	_	_	_		_	_	
16-11	2870-2874	well	_	_	_	_		_	_	
16-12	2875-2876	.	_	_	_	_		_	_	

#Text=By adopting contemporary legislation and by becoming a party to other recently adopted international instruments on human rights , Albania has associated itself with countries that are enforcing a number of national strategies and programmes focusing on specific population groups , especially women , children , persons in need and minorities , among others .
17-1	2877-2879	By	_	_	_	_		_	_	
17-2	2880-2888	adopting	_	_	_	_		_	_	
17-3	2889-2901	contemporary	abstract[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
17-4	2902-2913	legislation	abstract[193]	new[193]	nonsal[193]	_	cf4[193]	_	_	
17-5	2914-2917	and	_	_	_	_		_	_	
17-6	2918-2920	by	_	_	_	_		_	_	
17-7	2921-2929	becoming	_	_	_	_		_	_	
17-8	2930-2931	a	place[194]	giv:inact[194]	sal[194]	Albania[194]	cf1[194]	coref	17-20[197_194]	
17-9	2932-2937	party	place[194]	giv:inact[194]	sal[194]	Albania[194]	cf1[194]	_	_	
17-10	2938-2940	to	place[194]	giv:inact[194]	sal[194]	Albania[194]	cf1[194]	_	_	
17-11	2941-2946	other	place[194]|abstract[195]	giv:inact[194]|new[195]	sal[194]|nonsal[195]	Albania[194]	cf1[194]|cf11[195]	_	_	
17-12	2947-2955	recently	place[194]|abstract[195]	giv:inact[194]|new[195]	sal[194]|nonsal[195]	Albania[194]	cf1[194]|cf11[195]	_	_	
17-13	2956-2963	adopted	place[194]|abstract[195]	giv:inact[194]|new[195]	sal[194]|nonsal[195]	Albania[194]	cf1[194]|cf11[195]	_	_	
17-14	2964-2977	international	place[194]|abstract[195]	giv:inact[194]|new[195]	sal[194]|nonsal[195]	Albania[194]	cf1[194]|cf11[195]	_	_	
17-15	2978-2989	instruments	place[194]|abstract[195]	giv:inact[194]|new[195]	sal[194]|nonsal[195]	Albania[194]	cf1[194]|cf11[195]	_	_	
17-16	2990-2992	on	place[194]|abstract[195]	giv:inact[194]|new[195]	sal[194]|nonsal[195]	Albania[194]	cf1[194]|cf11[195]	_	_	
17-17	2993-2998	human	place[194]|abstract[195]|abstract[196]	giv:inact[194]|new[195]|giv:inact[196]	sal[194]|nonsal[195]|nonsal[196]	Albania[194]	cf1[194]|cf11[195]|cf3[196]	coref	18-23[224_196]	
17-18	2999-3005	rights	place[194]|abstract[195]|abstract[196]	giv:inact[194]|new[195]|giv:inact[196]	sal[194]|nonsal[195]|nonsal[196]	Albania[194]	cf1[194]|cf11[195]|cf3[196]	_	_	
17-19	3006-3007	,	_	_	_	_		_	_	
17-20	3008-3015	Albania	place[197]	giv:act[197]	sal[197]	Albania[197]	cf1[197]	ana	17-23[198_197]	
17-21	3016-3019	has	_	_	_	_		_	_	
17-22	3020-3030	associated	_	_	_	_		_	_	
17-23	3031-3037	itself	place[198]	giv:act[198]	sal[198]	Albania[198]	cf1[198]	coref	20-1[240_198]	
17-24	3038-3042	with	_	_	_	_		_	_	
17-25	3043-3052	countries	place[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
17-26	3053-3057	that	place[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
17-27	3058-3061	are	place[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
17-28	3062-3071	enforcing	place[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
17-29	3072-3073	a	place[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf5[202]	_	_	
17-30	3074-3080	number	place[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf5[202]	_	_	
17-31	3081-3083	of	place[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf5[202]	_	_	
17-32	3084-3092	national	place[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf5[202]	_	_	
17-33	3093-3103	strategies	place[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf12[201]|cf5[202]	_	_	
17-34	3104-3107	and	place[201]	new[201]	nonsal[201]	_	cf12[201]	_	_	
17-35	3108-3118	programmes	place[201]|abstract[203]	new[201]|new[203]	nonsal[201]|nonsal[203]	_	cf12[201]|cf13[203]	_	_	
17-36	3119-3127	focusing	place[201]|abstract[203]	new[201]|new[203]	nonsal[201]|nonsal[203]	_	cf12[201]|cf13[203]	_	_	
17-37	3128-3130	on	place[201]|abstract[203]	new[201]|new[203]	nonsal[201]|nonsal[203]	_	cf12[201]|cf13[203]	_	_	
17-38	3131-3139	specific	place[201]|abstract[203]|person[204]	new[201]|new[203]|new[204]	nonsal[201]|nonsal[203]|nonsal[204]	_	cf12[201]|cf13[203]|cf2[204]	appos	17-42[207_204]	
17-39	3140-3150	population	place[201]|abstract[203]|person[204]|abstract[205]	new[201]|new[203]|new[204]|new[205]	nonsal[201]|nonsal[203]|nonsal[204]|nonsal[205]	_	cf12[201]|cf13[203]|cf2[204]|cf14[205]	_	_	
17-40	3151-3157	groups	place[201]|abstract[203]|person[204]	new[201]|new[203]|new[204]	nonsal[201]|nonsal[203]|nonsal[204]	_	cf12[201]|cf13[203]|cf2[204]	_	_	
17-41	3158-3159	,	_	_	_	_		_	_	
17-42	3160-3170	especially	person[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
17-43	3171-3176	women	person[207]|person[208]	giv:act[207]|new[208]	nonsal[207]|nonsal[208]	_	cf2[207]|cf6[208]	_	_	
17-44	3177-3178	,	person[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
17-45	3179-3187	children	person[207]|person[209]	giv:act[207]|new[209]	nonsal[207]|nonsal[209]	_	cf2[207]|cf7[209]	_	_	
17-46	3188-3189	,	person[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
17-47	3190-3197	persons	person[207]|person[212]	giv:act[207]|new[212]	nonsal[207]|nonsal[212]	_	cf2[207]|cf8[212]	_	_	
17-48	3198-3200	in	person[207]|person[212]	giv:act[207]|new[212]	nonsal[207]|nonsal[212]	_	cf2[207]|cf8[212]	_	_	
17-49	3201-3205	need	person[207]|person[212]	giv:act[207]|new[212]	nonsal[207]|nonsal[212]	_	cf2[207]|cf8[212]	_	_	
17-50	3206-3209	and	person[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
17-51	3210-3220	minorities	person[207]|person[213]	giv:act[207]|new[213]	nonsal[207]|nonsal[213]	_	cf2[207]|cf9[213]	_	_	
17-52	3221-3222	,	person[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
17-53	3223-3228	among	person[207]	giv:act[207]	nonsal[207]	_	cf2[207]	_	_	
17-54	3229-3235	others	person[207]|person[214]	giv:act[207]|new[214]	nonsal[207]|nonsal[214]	_	cf2[207]|cf10[214]	_	_	
17-55	3236-3237	.	_	_	_	_		_	_	

#Text=In recent years , the Albanian Government has started to periodically submit reports to the committees of the six main United Nations human rights treaties and is taking their recommendations into serious consideration .
18-1	3238-3240	In	_	_	_	_		_	_	
18-2	3241-3247	recent	time[217]	new[217]	nonsal[217]	_	cf8[217]	_	_	
18-3	3248-3253	years	time[217]	new[217]	nonsal[217]	_	cf8[217]	_	_	
18-4	3254-3255	,	_	_	_	_		_	_	
18-5	3256-3259	the	organization[218]	giv:inact[218]	nonsal[218]	_	cf3[218]	coref	23-1[277_218]	
18-6	3260-3268	Albanian	organization[218]	giv:inact[218]	nonsal[218]	_	cf3[218]	_	_	
18-7	3269-3279	Government	organization[218]	giv:inact[218]	nonsal[218]	_	cf3[218]	_	_	
18-8	3280-3283	has	_	_	_	_		_	_	
18-9	3284-3291	started	_	_	_	_		_	_	
18-10	3292-3294	to	_	_	_	_		_	_	
18-11	3295-3307	periodically	_	_	_	_		_	_	
18-12	3308-3314	submit	_	_	_	_		_	_	
18-13	3315-3322	reports	abstract[219]	new[219]	nonsal[219]	_	cf5[219]	bridge:aggr	19-6[234_219]	
18-14	3323-3325	to	_	_	_	_		_	_	
18-15	3326-3329	the	organization[221]	new[221]	nonsal[221]	_	cf1[221]	ana	18-29[226_221]	
18-16	3330-3340	committees	organization[221]	new[221]	nonsal[221]	_	cf1[221]	_	_	
18-17	3341-3343	of	organization[221]	new[221]	nonsal[221]	_	cf1[221]	_	_	
18-18	3344-3347	the	organization[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	cf1[221]|cf7[222]	_	_	
18-19	3348-3351	six	organization[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	cf1[221]|cf7[222]	_	_	
18-20	3352-3356	main	organization[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	cf1[221]|cf7[222]	_	_	
18-21	3357-3363	United	organization[221]|abstract[222]|organization[223]	new[221]|new[222]|giv:inact[223]	nonsal[221]|nonsal[222]|sal[223]	United_Nations[223]	cf1[221]|cf7[222]|cf4[223]	coref	22-11[270_223]	
18-22	3364-3371	Nations	organization[221]|abstract[222]|organization[223]	new[221]|new[222]|giv:inact[223]	nonsal[221]|nonsal[222]|sal[223]	United_Nations[223]	cf1[221]|cf7[222]|cf4[223]	_	_	
18-23	3372-3377	human	organization[221]|abstract[222]|abstract[224]	new[221]|new[222]|giv:act[224]	nonsal[221]|nonsal[222]|nonsal[224]	_	cf1[221]|cf7[222]|cf2*[224]	coref	21-39[262_224]	
18-24	3378-3384	rights	organization[221]|abstract[222]|abstract[224]	new[221]|new[222]|giv:act[224]	nonsal[221]|nonsal[222]|nonsal[224]	_	cf1[221]|cf7[222]|cf2*[224]	_	_	
18-25	3385-3393	treaties	organization[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	cf1[221]|cf7[222]	_	_	
18-26	3394-3397	and	_	_	_	_		_	_	
18-27	3398-3400	is	_	_	_	_		_	_	
18-28	3401-3407	taking	_	_	_	_		_	_	
18-29	3408-3413	their	abstract[225]|organization[226]	new[225]|giv:act[226]	nonsal[225]|nonsal[226]	_	cf6[225]|cf1[226]	bridge:aggr	19-6[234_225]	
18-30	3414-3429	recommendations	abstract[225]	new[225]	nonsal[225]	_	cf6[225]	_	_	
18-31	3430-3434	into	_	_	_	_		_	_	
18-32	3435-3442	serious	abstract[228]	new[228]	nonsal[228]	_	cf9[228]	_	_	
18-33	3443-3456	consideration	abstract[228]	new[228]	nonsal[228]	_	cf9[228]	_	_	
18-34	3457-3458	.	_	_	_	_		_	_	

#Text=It is our belief that these international mechanisms play a significant and important role as guardians of the common human values we have together adopted .
19-1	3459-3461	It	abstract[229]	new[229]	nonsal[229]	_	cf3[229]	_	_	
19-2	3462-3464	is	_	_	_	_		_	_	
19-3	3465-3468	our	person[230]	giv:inact[230]	nonsal[230]	_	cf1[230]	ana	19-22[238_230]	
19-4	3469-3475	belief	_	_	_	_		_	_	
19-5	3476-3480	that	_	_	_	_		_	_	
19-6	3481-3486	these	abstract[233]|abstract[234]	acc:com[233]|acc:aggr[234]	nonsal[233]|nonsal[234]	_	cf3[233]|cf2[234]	cata|pred	19-1[229_233]|19-16[236_234]	
19-7	3487-3500	international	abstract[233]|abstract[234]	acc:com[233]|acc:aggr[234]	nonsal[233]|nonsal[234]	_	cf3[233]|cf2[234]	_	_	
19-8	3501-3511	mechanisms	abstract[233]|abstract[234]	acc:com[233]|acc:aggr[234]	nonsal[233]|nonsal[234]	_	cf3[233]|cf2[234]	_	_	
19-9	3512-3516	play	abstract[233]	acc:com[233]	nonsal[233]	_	cf3[233]	_	_	
19-10	3517-3518	a	abstract[233]|abstract[235]	acc:com[233]|new[235]	nonsal[233]|nonsal[235]	_	cf3[233]|cf4[235]	_	_	
19-11	3519-3530	significant	abstract[233]|abstract[235]	acc:com[233]|new[235]	nonsal[233]|nonsal[235]	_	cf3[233]|cf4[235]	_	_	
19-12	3531-3534	and	abstract[233]|abstract[235]	acc:com[233]|new[235]	nonsal[233]|nonsal[235]	_	cf3[233]|cf4[235]	_	_	
19-13	3535-3544	important	abstract[233]|abstract[235]	acc:com[233]|new[235]	nonsal[233]|nonsal[235]	_	cf3[233]|cf4[235]	_	_	
19-14	3545-3549	role	abstract[233]|abstract[235]	acc:com[233]|new[235]	nonsal[233]|nonsal[235]	_	cf3[233]|cf4[235]	_	_	
19-15	3550-3552	as	abstract[233]|abstract[235]	acc:com[233]|new[235]	nonsal[233]|nonsal[235]	_	cf3[233]|cf4[235]	_	_	
19-16	3553-3562	guardians	abstract[233]|abstract[235]|abstract[236]	acc:com[233]|new[235]|giv:act[236]	nonsal[233]|nonsal[235]|nonsal[236]	_	cf3[233]|cf4[235]|cf2[236]	_	_	
19-17	3563-3565	of	abstract[233]|abstract[235]|abstract[236]	acc:com[233]|new[235]|giv:act[236]	nonsal[233]|nonsal[235]|nonsal[236]	_	cf3[233]|cf4[235]|cf2[236]	_	_	
19-18	3566-3569	the	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
19-19	3570-3576	common	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
19-20	3577-3582	human	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
19-21	3583-3589	values	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
19-22	3590-3592	we	abstract[233]|abstract[235]|abstract[236]|abstract[237]|person[238]	acc:com[233]|new[235]|giv:act[236]|new[237]|giv:act[238]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]|nonsal[238]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]|cf1[238]	ana	21-4[254_238]	
19-23	3593-3597	have	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
