#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Am I doing that right so far ?
69-10	2653-2655	of	abstract[307]|abstract[308]	undefined[307]|giv:inact[308]	nonsal[307]|nonsal[308]	_	cf4[307]|cf1[308]	_	_	
69-11	2656-2659	two	abstract[307]|abstract[308]|abstract[309]	undefined[307]|giv:inact[308]|giv:inact[309]	nonsal[307]|nonsal[308]|nonsal[309]	_	cf4[307]|cf1[308]|cf2[309]	coref	69-18[312_309]	
69-12	2660-2661	,	abstract[307]	undefined[307]	nonsal[307]	_	cf4[307]	_	_	
69-13	2662-2666	over	abstract[307]	undefined[307]	nonsal[307]	_	cf4[307]	_	_	
69-14	2667-2670	the	abstract[307]|abstract[311]	undefined[307]|giv:act[311]	nonsal[307]|nonsal[311]	_	cf4[307]|cf1[311]	coref	73-10[332_311]	
69-15	2671-2677	square	abstract[307]|abstract[311]	undefined[307]|giv:act[311]	nonsal[307]|nonsal[311]	_	cf4[307]|cf1[311]	_	_	
69-16	2678-2682	root	abstract[307]|abstract[311]	undefined[307]|giv:act[311]	nonsal[307]|nonsal[311]	_	cf4[307]|cf1[311]	_	_	
69-17	2683-2685	of	abstract[307]|abstract[311]	undefined[307]|giv:act[311]	nonsal[307]|nonsal[311]	_	cf4[307]|cf1[311]	_	_	
69-18	2686-2689	two	abstract[307]|abstract[311]|abstract[312]	undefined[307]|giv:act[311]|giv:act[312]	nonsal[307]|nonsal[311]|nonsal[312]	_	cf4[307]|cf1[311]|cf2[312]	coref	71-11[318_312]	
69-19	2690-2691	.	_	_	_	_		_	_	

#Text=Right .
70-1	2692-2697	Right	_	_	_	_		_	_	
70-2	2698-2699	.	_	_	_	_		_	_	

#Text=Uh , is that what all those square root of twos are ?
71-1	2700-2702	Uh	_	_	_	_		_	_	
71-2	2703-2704	,	_	_	_	_		_	_	
71-3	2705-2707	is	abstract[314]	undefined[314]	nonsal[314]	_	cf3[314]	disc	72-1[319_314]	
71-4	2708-2712	that	abstract[314]|abstract[315]	undefined[314]|giv:inact[315]	nonsal[314]|nonsal[315]	_	cf3[314]|cf1[315]	coref	71-6[317_315]	
71-5	2713-2717	what	abstract[314]	undefined[314]	nonsal[314]	_	cf3[314]	_	_	
71-6	2718-2721	all	abstract[314]|abstract[317]	undefined[314]|giv:act[317]	nonsal[314]|nonsal[317]	_	cf3[314]|cf1[317]	ana	73-7[330_317]	
71-7	2722-2727	those	abstract[314]|abstract[317]	undefined[314]|giv:act[317]	nonsal[314]|nonsal[317]	_	cf3[314]|cf1[317]	_	_	
71-8	2728-2734	square	abstract[314]|abstract[317]	undefined[314]|giv:act[317]	nonsal[314]|nonsal[317]	_	cf3[314]|cf1[317]	_	_	
71-9	2735-2739	root	abstract[314]|abstract[317]	undefined[314]|giv:act[317]	nonsal[314]|nonsal[317]	_	cf3[314]|cf1[317]	_	_	
71-10	2740-2742	of	abstract[314]|abstract[317]	undefined[314]|giv:act[317]	nonsal[314]|nonsal[317]	_	cf3[314]|cf1[317]	_	_	
71-11	2743-2747	twos	abstract[314]|abstract[317]|abstract[318]	undefined[314]|giv:act[317]|giv:inact[318]	nonsal[314]|nonsal[317]|nonsal[318]	_	cf3[314]|cf1[317]|cf2[318]	coref	73-12[333_318]	
71-12	2748-2751	are	abstract[314]	undefined[314]	nonsal[314]	_	cf3[314]	_	_	
71-13	2752-2753	?	_	_	_	_		_	_	

#Text=That 's what I was try — That 's what I was trying to say .
72-1	2754-2758	That	abstract[319]	giv:act[319]	nonsal[319]	_	cf2*[319]	ana	72-8[321_319]	
72-2	2759-2761	's	_	_	_	_		_	_	
72-3	2762-2766	what	_	_	_	_		_	_	
72-4	2767-2768	I	person[320]	giv:inact[320]	sal[320]	_	cf1[320]	ana	72-11[322_320]	
72-5	2769-2772	was	_	_	_	_		_	_	
72-6	2773-2776	try	_	_	_	_		_	_	
72-7	2777-2778	—	_	_	_	_		_	_	
72-8	2779-2783	That	abstract[321]	giv:act[321]	nonsal[321]	_	cf2*[321]	_	_	
72-9	2784-2786	's	_	_	_	_		_	_	
72-10	2787-2791	what	_	_	_	_		_	_	
72-11	2792-2793	I	person[322]	giv:act[322]	sal[322]	_	cf1[322]	ana	75-4[339_322]	
72-12	2794-2797	was	_	_	_	_		_	_	
72-13	2798-2804	trying	_	_	_	_		_	_	
72-14	2805-2807	to	_	_	_	_		_	_	
72-15	2808-2811	say	_	_	_	_		_	_	
72-16	2812-2813	.	_	_	_	_		_	_	

#Text=Okay , I was wondering where all that , square root two , square root two .
73-1	2814-2818	Okay	_	_	_	_		_	_	
73-2	2819-2820	,	_	_	_	_		_	_	
73-3	2821-2822	I	person[323]	giv:inact[323]	sal[323]	_	cf4[323]	ana	80-2[360_323]	
73-4	2823-2826	was	_	_	_	_		_	_	
73-5	2827-2836	wondering	_	_	_	_		_	_	
73-6	2837-2842	where	_	_	_	_		_	_	
73-7	2843-2846	all	abstract[330]	giv:inact[330]	nonsal[330]	_	cf1[330]	coref	73-10[331_330]	
73-8	2847-2851	that	abstract[330]	giv:inact[330]	nonsal[330]	_	cf1[330]	_	_	
73-9	2852-2853	,	_	_	_	_		_	_	
73-10	2854-2860	square	abstract[331]|abstract[332]	giv:act[331]|giv:inact[332]	nonsal[331]|nonsal[332]	_	cf1[331]|cf2[332]	ana|appos	74-1[337_331]|73-14[335_332]	
73-11	2861-2865	root	abstract[331]|abstract[332]	giv:act[331]|giv:inact[332]	nonsal[331]|nonsal[332]	_	cf1[331]|cf2[332]	_	_	
73-12	2866-2869	two	abstract[331]|abstract[332]|abstract[333]	giv:act[331]|giv:inact[332]|giv:inact[333]	nonsal[331]|nonsal[332]|nonsal[333]	_	cf1[331]|cf2[332]|cf3[333]	coref	73-16[336_333]	
73-13	2870-2871	,	abstract[331]	giv:act[331]	nonsal[331]	_	cf1[331]	_	_	
73-14	2872-2878	square	abstract[331]|abstract[335]	giv:act[331]|giv:act[335]	nonsal[331]|nonsal[335]	_	cf1[331]|cf2[335]	coref	96-1[440_335]	
73-15	2879-2883	root	abstract[331]|abstract[335]	giv:act[331]|giv:act[335]	nonsal[331]|nonsal[335]	_	cf1[331]|cf2[335]	_	_	
73-16	2884-2887	two	abstract[331]|abstract[335]|abstract[336]	giv:act[331]|giv:act[335]|giv:act[336]	nonsal[331]|nonsal[335]|nonsal[336]	_	cf1[331]|cf2[335]|cf3[336]	coref	75-11[345_336]	
73-17	2888-2889	.	_	_	_	_		_	_	

#Text=That 's what it was .
74-1	2890-2894	That	abstract[337]	giv:act[337]	nonsal[337]	_	cf1*[337]	ana	74-4[338_337]	
74-2	2895-2897	's	_	_	_	_		_	_	
74-3	2898-2902	what	_	_	_	_		_	_	
74-4	2903-2905	it	abstract[338]	giv:act[338]	nonsal[338]	_	cf1*[338]	_	_	
74-5	2906-2909	was	_	_	_	_		_	_	
74-6	2910-2911	.	_	_	_	_		_	_	

#Text=Then right here you 'd get , square root of two over two .
75-1	2912-2916	Then	_	_	_	_		_	_	
75-2	2917-2922	right	_	_	_	_		_	_	
75-3	2923-2927	here	_	_	_	_		_	_	
75-4	2928-2931	you	person[339]	giv:inact[339]	sal[339]	_	cf1[339]	ana	82-1[376_339]	
75-5	2932-2934	'd	_	_	_	_		_	_	
75-6	2935-2938	get	_	_	_	_		_	_	
75-7	2939-2940	,	_	_	_	_		_	_	
75-8	2941-2947	square	abstract[344]	new[344]	nonsal[344]	_	cf3[344]	pred	77-4[351_344]	
75-9	2948-2952	root	abstract[344]	new[344]	nonsal[344]	_	cf3[344]	_	_	
75-10	2953-2955	of	abstract[344]	new[344]	nonsal[344]	_	cf3[344]	_	_	
75-11	2956-2959	two	abstract[344]|abstract[345]	new[344]|giv:inact[345]	nonsal[344]|nonsal[345]	_	cf3[344]|cf2[345]	coref	75-13[346_345]	
75-12	2960-2964	over	abstract[344]	new[344]	nonsal[344]	_	cf3[344]	_	_	
75-13	2965-2968	two	abstract[344]|abstract[346]	new[344]|undefined[346]	nonsal[344]|nonsal[346]	_	cf3[344]|cf2[346]	coref	77-6[352_346]	
75-14	2969-2970	.	_	_	_	_		_	_	

#Text=Mhm .
76-1	2971-2974	Mhm	_	_	_	_		_	_	
76-2	2975-2976	.	_	_	_	_		_	_	

#Text=See everything was square root two , over two , and two ,
77-1	2977-2980	See	_	_	_	_		_	_	
77-2	2981-2991	everything	abstract[347]	new[347]	nonsal[347]	_	cf3[347]	_	_	
77-3	2992-2995	was	_	_	_	_		_	_	
77-4	2996-3002	square	abstract[351]	giv:inact[351]	nonsal[351]	_	cf2[351]	_	_	
77-5	3003-3007	root	abstract[351]	giv:inact[351]	nonsal[351]	_	cf2[351]	_	_	
77-6	3008-3011	two	abstract[351]|abstract[352]	giv:inact[351]|giv:inact[352]	nonsal[351]|nonsal[352]	_	cf2[351]|cf1[352]	coref	77-9[353_352]	
77-7	3012-3013	,	abstract[351]	giv:inact[351]	nonsal[351]	_	cf2[351]	_	_	
77-8	3014-3018	over	abstract[351]	giv:inact[351]	nonsal[351]	_	cf2[351]	_	_	
77-9	3019-3022	two	abstract[351]|abstract[353]	giv:inact[351]|giv:act[353]	nonsal[351]|nonsal[353]	_	cf2[351]|cf1[353]	coref	77-12[354_353]	
77-10	3023-3024	,	_	_	_	_		_	_	
77-11	3025-3028	and	_	_	_	_		_	_	
77-12	3029-3032	two	abstract[354]	giv:act[354]	nonsal[354]	_	cf1[354]	coref	82-9[385_354]	
77-13	3033-3034	,	_	_	_	_		_	_	

#Text=Right , but then , what about this one ?
78-1	3035-3040	Right	_	_	_	_		_	_	
78-2	3041-3042	,	_	_	_	_		_	_	
78-3	3043-3046	but	_	_	_	_		_	_	
78-4	3047-3051	then	_	_	_	_		_	_	
78-5	3052-3053	,	_	_	_	_		_	_	
78-6	3054-3058	what	_	_	_	_		_	_	
78-7	3059-3064	about	_	_	_	_		_	_	
78-8	3065-3069	this	abstract[358]	acc:com[358]	nonsal[358]	_	cf1[358]	coref	79-2[359_358]	
78-9	3070-3073	one	abstract[358]	acc:com[358]	nonsal[358]	_	cf1[358]	_	_	
78-10	3074-3075	?	_	_	_	_		_	_	

#Text=On this one .
79-1	3076-3078	On	_	_	_	_		_	_	
79-2	3079-3083	this	abstract[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	coref	80-4[362_359]	
79-3	3084-3087	one	abstract[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	_	_	
79-4	3088-3089	.	_	_	_	_		_	_	

#Text=Let me do this one .
80-1	3090-3093	Let	_	_	_	_		_	_	
80-2	3094-3096	me	person[360]	giv:inact[360]	sal[360]	_	cf2[360]	ana	81-3[363_360]	
80-3	3097-3099	do	_	_	_	_		_	_	
80-4	3100-3104	this	abstract[362]	giv:act[362]	nonsal[362]	_	cf1*[362]	_	_	
80-5	3105-3108	one	abstract[362]	giv:act[362]	nonsal[362]	_	cf1*[362]	_	_	
80-6	3109-3110	.	_	_	_	_		_	_	

#Text=But , you have i — you have i square root of three , over square root of three .
81-1	3111-3114	But	_	_	_	_		_	_	
81-2	3115-3116	,	_	_	_	_		_	_	
81-3	3117-3120	you	person[363]	giv:act[363]	sal[363]	_	cf1*[363]	ana	81-7[365_363]	
81-4	3121-3125	have	_	_	_	_		_	_	
81-5	3126-3127	i	abstract[364]	giv:inact[364]	nonsal[364]	_	cf2[364]	coref	81-9[366_364]	
81-6	3128-3129	—	_	_	_	_		_	_	
81-7	3130-3133	you	person[365]	giv:act[365]	sal[365]	_	cf1*[365]	ana	84-4[393_365]	
81-8	3134-3138	have	_	_	_	_		_	_	
81-9	3139-3140	i	abstract[366]	giv:act[366]	nonsal[366]	_	cf2[366]	coref	82-5[378_366]	
81-10	3141-3147	square	abstract[371]	new[371]	nonsal[371]	_	cf3[371]	coref	81-16[374_371]	
81-11	3148-3152	root	abstract[371]	new[371]	nonsal[371]	_	cf3[371]	_	_	
81-12	3153-3155	of	abstract[371]	new[371]	nonsal[371]	_	cf3[371]	_	_	
81-13	3156-3161	three	abstract[371]|abstract[372]	new[371]|giv:inact[372]	nonsal[371]|nonsal[372]	_	cf3[371]|cf4[372]	coref	81-19[375_372]	
81-14	3162-3163	,	_	_	_	_		_	_	
81-15	3164-3168	over	_	_	_	_		_	_	
81-16	3169-3175	square	abstract[374]	giv:act[374]	nonsal[374]	_	cf3[374]	coref	82-13[389_374]	
81-17	3176-3180	root	abstract[374]	giv:act[374]	nonsal[374]	_	cf3[374]	_	_	
81-18	3181-3183	of	abstract[374]	giv:act[374]	nonsal[374]	_	cf3[374]	_	_	
81-19	3184-3189	three	abstract[374]|abstract[375]	giv:act[374]|giv:act[375]	nonsal[374]|nonsal[375]	_	cf3[374]|cf4[375]	coref	82-11[386_375]	
81-20	3190-3191	.	_	_	_	_		_	_	

#Text=I mean z — i square root of two over three — square root of three .
82-1	3192-3193	I	person[376]	giv:inact[376]	sal[376]	_	cf4[376]	ana	83-1[391_376]	
82-2	3194-3198	mean	_	_	_	_		_	_	
82-3	3199-3200	z	abstract[377]	new[377]	nonsal[377]	_	cf6[377]	_	_	
82-4	3201-3202	—	_	_	_	_		_	_	
82-5	3203-3204	i	abstract[378]	giv:act[378]	nonsal[378]	_	cf1*[378]	coref	88-1[410_378]	
82-6	3205-3211	square	abstract[383]	new[383]	nonsal[383]	_	cf7[383]	_	_	
82-7	3212-3216	root	abstract[383]	new[383]	nonsal[383]	_	cf7[383]	_	_	
82-8	3217-3219	of	abstract[383]	new[383]	nonsal[383]	_	cf7[383]	_	_	
82-9	3220-3223	two	abstract[383]|abstract[384]|abstract[385]	new[383]|new[384]|giv:inact[385]	nonsal[383]|nonsal[384]|nonsal[385]	_	cf7[383]|cf8[384]|cf5[385]	coref	96-4[441_385]	
82-10	3224-3228	over	abstract[383]|abstract[384]	new[383]|new[384]	nonsal[383]|nonsal[384]	_	cf7[383]|cf8[384]	_	_	
82-11	3229-3234	three	abstract[383]|abstract[384]|abstract[386]	new[383]|new[384]|giv:act[386]	nonsal[383]|nonsal[384]|nonsal[386]	_	cf7[383]|cf8[384]|cf3[386]	coref	82-16[390_386]	
82-12	3235-3236	—	_	_	_	_		_	_	
82-13	3237-3243	square	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	coref	87-5[404_389]	
82-14	3244-3248	root	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	_	_	
82-15	3249-3251	of	abstract[389]	giv:act[389]	nonsal[389]	_	cf2[389]	_	_	
82-16	3252-3257	three	abstract[389]|abstract[390]	giv:act[389]|giv:act[390]	nonsal[389]|nonsal[390]	_	cf2[389]|cf3[390]	coref	87-3[401_390]	
82-17	3258-3259	.	_	_	_	_		_	_	

#Text=I ca n't even say it right .
83-1	3260-3261	I	person[391]	giv:act[391]	sal[391]	_	cf1*[391]	ana	87-17[409_391]	
83-2	3262-3264	ca	_	_	_	_		_	_	
83-3	3265-3268	n't	_	_	_	_		_	_	
83-4	3269-3273	even	_	_	_	_		_	_	
83-5	3274-3277	say	_	_	_	_		_	_	
83-6	3278-3280	it	abstract[392]	acc:com[392]	nonsal[392]	_	cf2[392]	_	_	
83-7	3281-3286	right	_	_	_	_		_	_	
83-8	3287-3288	.	_	_	_	_		_	_	

#Text=Over , do I have another i down here , or just the one i ?
84-1	3289-3293	Over	_	_	_	_		_	_	
84-2	3294-3295	,	_	_	_	_		_	_	
84-3	3296-3298	do	_	_	_	_		_	_	
84-4	3299-3300	I	person[393]	giv:inact[393]	sal[393]	_	cf1[393]	ana	92-1[421_393]	
84-5	3301-3305	have	_	_	_	_		_	_	
84-6	3306-3313	another	abstract[398]	new[398]	nonsal[398]	_	cf2[398]	_	_	
84-7	3314-3315	i	abstract[398]	new[398]	nonsal[398]	_	cf2[398]	_	_	
84-8	3316-3320	down	_	_	_	_		_	_	
84-9	3321-3325	here	_	_	_	_		_	_	
84-10	3326-3327	,	_	_	_	_		_	_	
84-11	3328-3330	or	_	_	_	_		_	_	
84-12	3331-3335	just	_	_	_	_		_	_	
84-13	3336-3339	the	abstract[399]	new[399]	nonsal[399]	_	cf3[399]	coref	86-2[400_399]	
84-14	3340-3343	one	abstract[399]	new[399]	nonsal[399]	_	cf3[399]	_	_	
84-15	3344-3345	i	abstract[399]	new[399]	nonsal[399]	_	cf3[399]	_	_	
84-16	3346-3347	?	_	_	_	_		_	_	

#Text=Um , no .
85-1	3348-3350	Um	_	_	_	_		_	_	
85-2	3351-3352	,	_	_	_	_		_	_	
85-3	3353-3355	no	_	_	_	_		_	_	
85-4	3356-3357	.	_	_	_	_		_	_	

#Text=Just one .
86-1	3358-3362	Just	_	_	_	_		_	_	
86-2	3363-3366	one	abstract[400]	giv:inact[400]	nonsal[400]	_	cf1[400]	_	_	
86-3	3367-3368	.	_	_	_	_		_	_	

#Text=Okay , three and square root of three , over square root of three , and you get —
87-1	3369-3373	Okay	_	_	_	_		_	_	
87-2	3374-3375	,	_	_	_	_		_	_	
87-3	3376-3381	three	abstract[401]	giv:inact[401]	nonsal[401]	_	cf2[401]	coref	87-8[405_401]	
87-4	3382-3385	and	_	_	_	_		_	_	
87-5	3386-3392	square	abstract[404]	giv:inact[404]	nonsal[404]	_	cf1[404]	coref	87-11[407_404]	
87-6	3393-3397	root	abstract[404]	giv:inact[404]	nonsal[404]	_	cf1[404]	_	_	
87-7	3398-3400	of	abstract[404]	giv:inact[404]	nonsal[404]	_	cf1[404]	_	_	
87-8	3401-3406	three	abstract[404]|abstract[405]	giv:inact[404]|giv:act[405]	nonsal[404]|nonsal[405]	_	cf1[404]|cf2[405]	coref	87-14[408_405]	
87-9	3407-3408	,	_	_	_	_		_	_	
87-10	3409-3413	over	_	_	_	_		_	_	
87-11	3414-3420	square	abstract[407]	giv:act[407]	nonsal[407]	_	cf1[407]	coref	96-7[443_407]	
87-12	3421-3425	root	abstract[407]	giv:act[407]	nonsal[407]	_	cf1[407]	_	_	
87-13	3426-3428	of	abstract[407]	giv:act[407]	nonsal[407]	_	cf1[407]	_	_	
87-14	3429-3434	three	abstract[407]|abstract[408]	giv:act[407]|giv:act[408]	nonsal[407]|nonsal[408]	_	cf1[407]|cf2[408]	coref	90-2[416_408]	
87-15	3435-3436	,	_	_	_	_		_	_	
87-16	3437-3440	and	_	_	_	_		_	_	
87-17	3441-3444	you	person[409]	giv:inact[409]	sal[409]	_	cf3[409]	ana	101-6[452_409]	
87-18	3445-3448	get	_	_	_	_		_	_	
87-19	3449-3450	—	_	_	_	_		_	_	

#Text=i square root of six .
88-1	3451-3452	i	abstract[410]	giv:inact[410]	nonsal[410]	_	cf1[410]	_	_	
88-2	3453-3459	square	abstract[414]	new[414]	nonsal[414]	_	cf2[414]	coref	96-1[439_414]	
88-3	3460-3464	root	abstract[414]	new[414]	nonsal[414]	_	cf2[414]	_	_	
88-4	3465-3467	of	abstract[414]	new[414]	nonsal[414]	_	cf2[414]	_	_	
88-5	3468-3471	six	abstract[414]|abstract[415]	new[414]|new[415]	nonsal[414]|nonsal[415]	_	cf2[414]|cf3[415]	coref	96-16[447_415]	
88-6	3472-3473	.	_	_	_	_		_	_	

#Text=Yeah .
89-1	3474-3478	Yeah	_	_	_	_		_	_	
89-2	3479-3480	.	_	_	_	_		_	_	

#Text=Over three .
90-1	3481-3485	Over	_	_	_	_		_	_	
90-2	3486-3491	three	abstract[416]	giv:inact[416]	nonsal[416]	_	cf1[416]	coref	96-10[444_416]	
90-3	3492-3493	.	_	_	_	_		_	_	

#Text=Is that right ?
91-1	3494-3496	Is	abstract[419]	undefined[419]	nonsal[419]	_	cf1[419]	disc	92-3[422_419]	
91-2	3497-3501	that	abstract[419]|abstract[420]	undefined[419]|acc:com[420]	nonsal[419]|nonsal[420]	_	cf1[419]|cf2[420]	_	_	
91-3	3502-3507	right	abstract[419]	undefined[419]	nonsal[419]	_	cf1[419]	_	_	
91-4	3508-3509	?	abstract[419]	undefined[419]	nonsal[419]	_	cf1[419]	_	_	

#Text=I doubt it .
92-1	3510-3511	I	person[421]	giv:inact[421]	sal[421]	_	cf2[421]	ana	93-1[423_421]	
92-2	3512-3517	doubt	_	_	_	_		_	_	
92-3	3518-3520	it	abstract[422]	giv:act[422]	nonsal[422]	_	cf1*[422]	_	_	
92-4	3521-3522	.	_	_	_	_		_	_	

#Text=I really do .
93-1	3523-3524	I	person[423]	giv:act[423]	sal[423]	_	cf1*[423]	ana	94-1[424_423]	
93-2	3525-3531	really	_	_	_	_		_	_	
93-3	3532-3534	do	_	_	_	_		_	_	
93-4	3535-3536	.	_	_	_	_		_	_	

#Text=I 'm not kidding .
94-1	3537-3538	I	person[424]	giv:act[424]	sal[424]	_	cf1*[424]	ana	95-1[425_424]	
94-2	3539-3541	'm	_	_	_	_		_	_	
94-3	3542-3545	not	_	_	_	_		_	_	
94-4	3546-3553	kidding	_	_	_	_		_	_	
94-5	3554-3555	.	_	_	_	_		_	_	

#Text=You ca n't — You ca n't multiply square roots like that , can you ?
95-1	3556-3559	You	person[425]	giv:act[425]	sal[425]	_	cf1*[425]	ana	95-5[426_425]	
95-2	3560-3562	ca	_	_	_	_		_	_	
95-3	3563-3566	n't	_	_	_	_		_	_	
95-4	3567-3568	—	_	_	_	_		_	_	
95-5	3569-3572	You	person[426]	giv:act[426]	sal[426]	_	cf1*[426]	ana	95-15[436_426]	
95-6	3573-3575	ca	_	_	_	_		_	_	
95-7	3576-3579	n't	_	_	_	_		_	_	
95-8	3580-3588	multiply	_	_	_	_		_	_	
95-9	3589-3595	square	abstract[434]	new[434]	nonsal[434]	_	cf3[434]	_	_	
95-10	3596-3601	roots	abstract[434]	new[434]	nonsal[434]	_	cf3[434]	_	_	
95-11	3602-3606	like	_	_	_	_		_	_	
95-12	3607-3611	that	abstract[435]	acc:com[435]	nonsal[435]	_	cf2[435]	_	_	
95-13	3612-3613	,	_	_	_	_		_	_	
95-14	3614-3617	can	_	_	_	_		_	_	
95-15	3618-3621	you	person[436]	giv:act[436]	sal[436]	_	cf1*[436]	ana	107-1[475_436]	
95-16	3622-3623	?	_	_	_	_		_	_	

#Text=Square root of two , times square root of three , is square root of six , is it ?
96-1	3624-3630	Square	abstract[439]|abstract[440]	giv:inact[439]|giv:inact[440]	nonsal[439]|nonsal[440]	_	cf1[439]|cf2[440]	pred	96-13[446_439]	
96-2	3631-3635	root	abstract[439]|abstract[440]	giv:inact[439]|giv:inact[440]	nonsal[439]|nonsal[440]	_	cf1[439]|cf2[440]	_	_	
96-3	3636-3638	of	abstract[439]|abstract[440]	giv:inact[439]|giv:inact[440]	nonsal[439]|nonsal[440]	_	cf1[439]|cf2[440]	_	_	
96-4	3639-3642	two	abstract[439]|abstract[440]|abstract[441]	giv:inact[439]|giv:inact[440]|giv:inact[441]	nonsal[439]|nonsal[440]|nonsal[441]	_	cf1[439]|cf2[440]|cf4[441]	coref	113-3[491_441]	
96-5	3643-3644	,	abstract[439]	giv:inact[439]	nonsal[439]	_	cf1[439]	_	_	
96-6	3645-3650	times	abstract[439]	giv:inact[439]	nonsal[439]	_	cf1[439]	_	_	
96-7	3651-3657	square	abstract[439]|abstract[443]	giv:inact[439]|giv:inact[443]	nonsal[439]|nonsal[443]	_	cf1[439]|cf3[443]	_	_	
96-8	3658-3662	root	abstract[439]|abstract[443]	giv:inact[439]|giv:inact[443]	nonsal[439]|nonsal[443]	_	cf1[439]|cf3[443]	_	_	
96-9	3663-3665	of	abstract[439]|abstract[443]	giv:inact[439]|giv:inact[443]	nonsal[439]|nonsal[443]	_	cf1[439]|cf3[443]	_	_	
96-10	3666-3671	three	abstract[439]|abstract[443]|abstract[444]	giv:inact[439]|giv:inact[443]|giv:inact[444]	nonsal[439]|nonsal[443]|nonsal[444]	_	cf1[439]|cf3[443]|cf5[444]	coref	103-25[471_444]	
96-11	3672-3673	,	_	_	_	_		_	_	
96-12	3674-3676	is	_	_	_	_		_	_	
96-13	3677-3683	square	abstract[446]	giv:act[446]	nonsal[446]	_	cf1[446]	ana	96-19[448_446]	
96-14	3684-3688	root	abstract[446]	giv:act[446]	nonsal[446]	_	cf1[446]	_	_	
96-15	3689-3691	of	abstract[446]	giv:act[446]	nonsal[446]	_	cf1[446]	_	_	
96-16	3692-3695	six	abstract[446]|abstract[447]	giv:act[446]|giv:inact[447]	nonsal[446]|nonsal[447]	_	cf1[446]|cf6[447]	_	_	
96-17	3696-3697	,	_	_	_	_		_	_	
96-18	3698-3700	is	_	_	_	_		_	_	
96-19	3701-3703	it	abstract[448]	giv:act[448]	nonsal[448]	_	cf1[448]	_	_	
96-20	3704-3705	?	_	_	_	_		_	_	

#Text=Yeah .
97-1	3706-3710	Yeah	_	_	_	_		_	_	
97-2	3711-3712	.	_	_	_	_		_	_	

#Text=Okay .
98-1	3713-3717	Okay	_	_	_	_		_	_	
98-2	3718-3719	.	_	_	_	_		_	_	

#Text=Well , then that 's fine .
99-1	3720-3724	Well	_	_	_	_		_	_	
99-2	3725-3726	,	_	_	_	_		_	_	
99-3	3727-3731	then	_	_	_	_		_	_	
99-4	3732-3736	that	abstract[449]	acc:com[449]	nonsal[449]	_	cf1[449]	ana	100-2[450_449]	
99-5	3737-3739	's	_	_	_	_		_	_	
99-6	3740-3744	fine	_	_	_	_		_	_	
99-7	3745-3746	.	_	_	_	_		_	_	

#Text=Then that is right .
100-1	3747-3751	Then	_	_	_	_		_	_	
100-2	3752-3756	that	abstract[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	_	_	
100-3	3757-3759	is	_	_	_	_		_	_	
100-4	3760-3765	right	_	_	_	_		_	_	
100-5	3766-3767	.	_	_	_	_		_	_	

#Text=Is n't that c- — you can do that .
101-1	3768-3770	Is	_	_	_	_		_	_	
101-2	3771-3774	n't	_	_	_	_		_	_	
101-3	3775-3779	that	abstract[451]	acc:com[451]	nonsal[451]	_	cf1[451]	ana	101-9[453_451]	
101-4	3780-3782	c-	_	_	_	_		_	_	
101-5	3783-3784	—	_	_	_	_		_	_	
101-6	3785-3788	you	person[452]	giv:inact[452]	sal[452]	_	cf2[452]	ana	103-7[464_452]	
101-7	3789-3792	can	_	_	_	_		_	_	
101-8	3793-3795	do	_	_	_	_		_	_	
101-9	3796-3800	that	abstract[453]	giv:act[453]	nonsal[453]	_	cf1[453]	ana	103-2[454_453]	
101-10	3801-3802	.	_	_	_	_		_	_	

#Text=Yeah .
102-1	3803-3807	Yeah	_	_	_	_		_	_	
102-2	3808-3809	.	_	_	_	_		_	_	

#Text=Cause that 's the same way you 're multiplying there , square root of nine , that — and square root of nine equals three .
103-1	3810-3815	Cause	_	_	_	_		_	_	
103-2	3816-3820	that	abstract[454]	giv:inact[454]	nonsal[454]	_	cf4[454]	_	_	
103-3	3821-3823	's	_	_	_	_		_	_	
103-4	3824-3827	the	abstract[463]	new[463]	nonsal[463]	_	cf6[463]	_	_	
103-5	3828-3832	same	abstract[463]	new[463]	nonsal[463]	_	cf6[463]	_	_	
103-6	3833-3836	way	abstract[463]	new[463]	nonsal[463]	_	cf6[463]	_	_	
103-7	3837-3840	you	abstract[463]|person[464]	new[463]|giv:inact[464]	nonsal[463]|sal[464]	_	cf6[463]|cf3[464]	ana	108-1[477_464]	
103-8	3841-3844	're	abstract[463]	new[463]	nonsal[463]	_	cf6[463]	_	_	
103-9	3845-3856	multiplying	abstract[463]	new[463]	nonsal[463]	_	cf6[463]	_	_	
103-10	3857-3862	there	abstract[463]	new[463]	nonsal[463]	_	cf6[463]	_	_	
103-11	3863-3864	,	_	_	_	_		_	_	
103-12	3865-3871	square	abstract[466]	new[466]	nonsal[466]	_	cf1[466]	coref	103-20[469_466]	
