#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]	
22-9	2665-2669	with	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
22-10	2670-2675	which	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
22-11	2676-2678	we	abstract[187]|person[189]	new[187]|giv:inact[189]	nonsal[187]|nonsal[189]	_	cf2[187]|cf4[189]	ana	26-2[247_189]	
22-12	2679-2684	began	abstract[187]	new[187]	nonsal[187]	_	cf2[187]	_	_	
22-13	2685-2689	this	abstract[187]|time[192]	new[187]|giv:inact[192]	nonsal[187]|nonsal[192]	_	cf2[187]|cf6[192]	coref	33-11[350_192]	
22-14	2690-2696	second	abstract[187]|time[192]	new[187]|giv:inact[192]	nonsal[187]|nonsal[192]	_	cf2[187]|cf6[192]	_	_	
22-15	2697-2701	term	abstract[187]|time[192]	new[187]|giv:inact[192]	nonsal[187]|nonsal[192]	_	cf2[187]|cf6[192]	_	_	
22-16	2702-2703	,	_	_	_	_		_	_	
22-17	2704-2705	I	person[193]	giv:act[193]	nonsal[193]	Richard_Nixon[193]	cf1[193]	ana	22-23[196_193]	
22-18	2706-2710	feel	_	_	_	_		_	_	
22-19	2711-2712	a	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-20	2713-2718	great	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-21	2719-2726	sadness	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-22	2727-2731	that	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-23	2732-2733	I	abstract[195]|person[196]	new[195]|giv:act[196]	nonsal[195]|nonsal[196]	Richard_Nixon[196]	cf8[195]|cf1[196]	ana	23-14[206_196]	
22-24	2734-2738	will	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-25	2739-2742	not	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-26	2743-2745	be	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-27	2746-2750	here	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-28	2751-2753	in	abstract[195]	new[195]	nonsal[195]	_	cf8[195]	_	_	
22-29	2754-2758	this	abstract[195]|place[198]	new[195]|giv:act[198]	nonsal[195]|nonsal[198]	_	cf8[195]|cf3*[198]	_	_	
22-30	2759-2765	office	abstract[195]|place[198]	new[195]|giv:act[198]	nonsal[195]|nonsal[198]	_	cf8[195]|cf3*[198]	_	_	
22-31	2766-2773	working	_	_	_	_		_	_	
22-32	2774-2776	on	_	_	_	_		_	_	
22-33	2777-2781	your	person[199]	giv:inact[199]	nonsal[199]	_	cf5[199]	ana	33-23[356_199]	
22-34	2782-2788	behalf	_	_	_	_		_	_	
22-35	2789-2791	to	_	_	_	_		_	_	
22-36	2792-2799	achieve	_	_	_	_		_	_	
22-37	2800-2805	those	abstract[201]	giv:act[201]	nonsal[201]	_	cf2[201]	_	_	
22-38	2806-2811	hopes	abstract[201]	giv:act[201]	nonsal[201]	_	cf2[201]	_	_	
22-39	2812-2814	in	_	_	_	_		_	_	
22-40	2815-2818	the	time[202]	new[202]	nonsal[202]	_	cf9[202]	_	_	
22-41	2819-2823	next	time[202]	new[202]	nonsal[202]	_	cf9[202]	_	_	
22-42	2824-2825	2	time[202]	new[202]	nonsal[202]	_	cf9[202]	_	_	
22-43	2826-2829	1/2	time[202]	new[202]	nonsal[202]	_	cf9[202]	_	_	
22-44	2830-2835	years	time[202]	new[202]	nonsal[202]	_	cf9[202]	_	_	
22-45	2836-2837	.	_	_	_	_		_	_	

#Text=But in turning over direction of the Government to Vice President Ford , I know , as I told the Nation when I nominated him for that office 10 months ago , that the leadership of America will be in good hands .
23-1	2838-2841	But	_	_	_	_		_	_	
23-2	2842-2844	in	_	_	_	_		_	_	
23-3	2845-2852	turning	_	_	_	_		_	_	
23-4	2853-2857	over	_	_	_	_		_	_	
23-5	2858-2867	direction	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
23-6	2868-2870	of	abstract[203]	new[203]	nonsal[203]	_	cf7[203]	_	_	
23-7	2871-2874	the	abstract[203]|organization[204]	new[203]|acc:inf[204]	nonsal[203]|nonsal[204]	_	cf7[203]|cf4[204]	_	_	
23-8	2875-2885	Government	abstract[203]|organization[204]	new[203]|acc:inf[204]	nonsal[203]|nonsal[204]	_	cf7[203]|cf4[204]	_	_	
23-9	2886-2888	to	_	_	_	_		_	_	
23-10	2889-2893	Vice	person[205]	giv:inact[205]	sal[205]	Gerald_Ford[205]	cf2[205]	ana	23-25[212_205]	
23-11	2894-2903	President	person[205]	giv:inact[205]	sal[205]	Gerald_Ford[205]	cf2[205]	_	_	
23-12	2904-2908	Ford	person[205]	giv:inact[205]	sal[205]	Gerald_Ford[205]	cf2[205]	_	_	
23-13	2909-2910	,	_	_	_	_		_	_	
23-14	2911-2912	I	person[206]	giv:act[206]	nonsal[206]	Richard_Nixon[206]	cf1*[206]	ana	23-18[207_206]	
23-15	2913-2917	know	_	_	_	_		_	_	
23-16	2918-2919	,	_	_	_	_		_	_	
23-17	2920-2922	as	_	_	_	_		_	_	
23-18	2923-2924	I	person[207]	giv:act[207]	nonsal[207]	Richard_Nixon[207]	cf1*[207]	ana	23-23[211_207]	
23-19	2925-2929	told	_	_	_	_		_	_	
23-20	2930-2933	the	place[210]	giv:act[210]	sal[210]	United_States[210]	cf3[210]	coref	23-37[218_210]	
23-21	2934-2940	Nation	place[210]	giv:act[210]	sal[210]	United_States[210]	cf3[210]	_	_	
23-22	2941-2945	when	_	_	_	_		_	_	
23-23	2946-2947	I	person[211]	giv:act[211]	nonsal[211]	Richard_Nixon[211]	cf1*[211]	ana	24-10[222_211]	
23-24	2948-2957	nominated	_	_	_	_		_	_	
23-25	2958-2961	him	person[212]	giv:act[212]	sal[212]	Gerald_Ford[212]	cf2[212]	coref|bridge:def	24-6[221_212]|23-27[215_212]	
23-26	2962-2965	for	_	_	_	_		_	_	
23-27	2966-2970	that	abstract[215]	acc:inf[215]	nonsal[215]	_	cf5[215]	_	_	
23-28	2971-2977	office	abstract[215]	acc:inf[215]	nonsal[215]	_	cf5[215]	_	_	
23-29	2978-2980	10	time[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
23-30	2981-2987	months	time[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
23-31	2988-2991	ago	time[216]	new[216]	nonsal[216]	_	cf8[216]	_	_	
23-32	2992-2993	,	_	_	_	_		_	_	
23-33	2994-2998	that	_	_	_	_		_	_	
23-34	2999-3002	the	abstract[217]	new[217]	nonsal[217]	_	cf6[217]	_	_	
23-35	3003-3013	leadership	abstract[217]	new[217]	nonsal[217]	_	cf6[217]	_	_	
23-36	3014-3016	of	abstract[217]	new[217]	nonsal[217]	_	cf6[217]	_	_	
23-37	3017-3024	America	abstract[217]|place[218]	new[217]|giv:act[218]	nonsal[217]|sal[218]	United_States[218]	cf6[217]|cf3[218]	coref	26-18[253_218]	
23-38	3025-3029	will	_	_	_	_		_	_	
23-39	3030-3032	be	_	_	_	_		_	_	
23-40	3033-3035	in	_	_	_	_		_	_	
23-41	3036-3040	good	_	_	_	_		_	_	
23-42	3041-3046	hands	_	_	_	_		_	_	
23-43	3047-3048	.	_	_	_	_		_	_	

#Text=In passing this office to the Vice President , I also do so with the profound sense of the weight of responsibility that will fall on his shoulders tomorrow and , therefore , of the understanding , the patience , the cooperation he will need from all Americans .
24-1	3049-3051	In	_	_	_	_		_	_	
24-2	3052-3059	passing	_	_	_	_		_	_	
24-3	3060-3064	this	abstract[220]	giv:inact[220]	nonsal[220]	President_of_the_United_States[220]	cf3[220]	coref	33-4[348_220]	
24-4	3065-3071	office	abstract[220]	giv:inact[220]	nonsal[220]	President_of_the_United_States[220]	cf3[220]	_	_	
24-5	3072-3074	to	_	_	_	_		_	_	
24-6	3075-3078	the	person[221]	giv:act[221]	sal[221]	Gerald_Ford[221]	cf2[221]	ana	24-27[229_221]	
24-7	3079-3083	Vice	person[221]	giv:act[221]	sal[221]	Gerald_Ford[221]	cf2[221]	_	_	
24-8	3084-3093	President	person[221]	giv:act[221]	sal[221]	Gerald_Ford[221]	cf2[221]	_	_	
24-9	3094-3095	,	_	_	_	_		_	_	
24-10	3096-3097	I	person[222]	giv:act[222]	nonsal[222]	Richard_Nixon[222]	cf1*[222]	ana	27-6[266_222]	
24-11	3098-3102	also	_	_	_	_		_	_	
24-12	3103-3105	do	_	_	_	_		_	_	
24-13	3106-3108	so	_	_	_	_		_	_	
24-14	3109-3113	with	_	_	_	_		_	_	
24-15	3114-3117	the	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-16	3118-3126	profound	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-17	3127-3132	sense	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-18	3133-3135	of	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-19	3136-3139	the	abstract[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf6[224]|cf7[225]	_	_	
24-20	3140-3146	weight	abstract[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf6[224]|cf7[225]	_	_	
24-21	3147-3149	of	abstract[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf6[224]|cf7[225]	_	_	
24-22	3150-3164	responsibility	abstract[224]|abstract[225]|abstract[226]	new[224]|new[225]|new[226]	nonsal[224]|nonsal[225]|nonsal[226]	_	cf6[224]|cf7[225]|cf10[226]	coref	25-4[241_226]	
24-23	3165-3169	that	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-24	3170-3174	will	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-25	3175-3179	fall	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-26	3180-3182	on	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-27	3183-3186	his	abstract[224]|object[228]|person[229]	new[224]|new[228]|giv:act[229]	nonsal[224]|nonsal[228]|sal[229]	Gerald_Ford[229]	cf6[224]|cf11[228]|cf2[229]	ana	24-43[236_229]	
24-28	3187-3196	shoulders	abstract[224]|object[228]	new[224]|new[228]	nonsal[224]|nonsal[228]	_	cf6[224]|cf11[228]	_	_	
24-29	3197-3205	tomorrow	abstract[224]|time[230]	new[224]|giv:inact[230]	nonsal[224]|sal[230]	_	cf6[224]|cf4[230]	_	_	
24-30	3206-3209	and	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-31	3210-3211	,	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-32	3212-3221	therefore	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-33	3222-3223	,	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-34	3224-3226	of	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-35	3227-3230	the	abstract[224]|abstract[233]	new[224]|new[233]	nonsal[224]|nonsal[233]	_	cf6[224]|cf8[233]	_	_	
24-36	3231-3244	understanding	abstract[224]|abstract[233]	new[224]|new[233]	nonsal[224]|nonsal[233]	_	cf6[224]|cf8[233]	_	_	
24-37	3245-3246	,	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-38	3247-3250	the	abstract[224]|abstract[234]	new[224]|new[234]	nonsal[224]|nonsal[234]	_	cf6[224]|cf9[234]	_	_	
24-39	3251-3259	patience	abstract[224]|abstract[234]	new[224]|new[234]	nonsal[224]|nonsal[234]	_	cf6[224]|cf9[234]	_	_	
24-40	3260-3261	,	abstract[224]	new[224]	nonsal[224]	_	cf6[224]	_	_	
24-41	3262-3265	the	abstract[224]|abstract[235]	new[224]|new[235]	nonsal[224]|nonsal[235]	_	cf6[224]|cf12[235]	_	_	
24-42	3266-3277	cooperation	abstract[224]|abstract[235]	new[224]|new[235]	nonsal[224]|nonsal[235]	_	cf6[224]|cf12[235]	_	_	
24-43	3278-3280	he	abstract[224]|abstract[235]|person[236]	new[224]|new[235]|giv:act[236]	nonsal[224]|nonsal[235]|sal[236]	Gerald_Ford[236]	cf6[224]|cf12[235]|cf2[236]	ana	25-2[239_236]	
24-44	3281-3285	will	abstract[224]|abstract[235]	new[224]|new[235]	nonsal[224]|nonsal[235]	_	cf6[224]|cf12[235]	_	_	
24-45	3286-3290	need	abstract[224]|abstract[235]	new[224]|new[235]	nonsal[224]|nonsal[235]	_	cf6[224]|cf12[235]	_	_	
24-46	3291-3295	from	abstract[224]|abstract[235]	new[224]|new[235]	nonsal[224]|nonsal[235]	_	cf6[224]|cf12[235]	_	_	
24-47	3296-3299	all	abstract[224]|abstract[235]|person[238]	new[224]|new[235]|new[238]	nonsal[224]|nonsal[235]|nonsal[238]	Americans[238]	cf6[224]|cf12[235]|cf5[238]	ana	25-16[246_238]	
24-48	3300-3309	Americans	abstract[224]|abstract[235]|person[238]	new[224]|new[235]|new[238]	nonsal[224]|nonsal[235]|nonsal[238]	Americans[238]	cf6[224]|cf12[235]|cf5[238]	_	_	
24-49	3310-3311	.	_	_	_	_		_	_	

#Text=As he assumes that responsibility , he will deserve the help and the support of all of us .
25-1	3312-3314	As	_	_	_	_		_	_	
25-2	3315-3317	he	person[239]	giv:act[239]	sal[239]	Gerald_Ford[239]	cf1*[239]	ana	25-7[242_239]	
25-3	3318-3325	assumes	_	_	_	_		_	_	
25-4	3326-3330	that	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_	
25-5	3331-3345	responsibility	abstract[241]	giv:act[241]	nonsal[241]	_	cf2[241]	_	_	
25-6	3346-3347	,	_	_	_	_		_	_	
25-7	3348-3350	he	person[242]	giv:act[242]	sal[242]	Gerald_Ford[242]	cf1*[242]	coref	32-17[341_242]	
25-8	3351-3355	will	_	_	_	_		_	_	
25-9	3356-3363	deserve	_	_	_	_		_	_	
25-10	3364-3367	the	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
25-11	3368-3372	help	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
25-12	3373-3376	and	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
25-13	3377-3380	the	abstract[244]|abstract[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf4[244]|cf5[245]	_	_	
25-14	3381-3388	support	abstract[244]|abstract[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf4[244]|cf5[245]	_	_	
25-15	3389-3391	of	abstract[244]|abstract[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf4[244]|cf5[245]	_	_	
25-16	3392-3395	all	abstract[244]|abstract[245]|person[246]	new[244]|new[245]|giv:act[246]	nonsal[244]|nonsal[245]|nonsal[246]	Americans[246]	cf4[244]|cf5[245]|cf3[246]	pred	26-50[264_246]	
25-17	3396-3398	of	abstract[244]|abstract[245]|person[246]	new[244]|new[245]|giv:act[246]	nonsal[244]|nonsal[245]|nonsal[246]	Americans[246]	cf4[244]|cf5[245]|cf3[246]	_	_	
25-18	3399-3401	us	abstract[244]|abstract[245]|person[246]	new[244]|new[245]|giv:act[246]	nonsal[244]|nonsal[245]|nonsal[246]	Americans[246]	cf4[244]|cf5[245]|cf3[246]	_	_	
25-19	3402-3403	.	_	_	_	_		_	_	

#Text=As we look to the future , the first essential is to begin healing the wounds of this Nation , to put the bitterness and divisions of the recent past behind us and to rediscover those shared ideals that lie at the heart of our strength and unity as a great and as a free people .
26-1	3404-3406	As	_	_	_	_		_	_	
26-2	3407-3409	we	person[247]	giv:inact[247]	nonsal[247]	_	cf1[247]	ana	26-32[257_247]	
26-3	3410-3414	look	_	_	_	_		_	_	
26-4	3415-3417	to	_	_	_	_		_	_	
26-5	3418-3421	the	time[249]	giv:inact[249]	nonsal[249]	_	cf4[249]	_	_	
26-6	3422-3428	future	time[249]	giv:inact[249]	nonsal[249]	_	cf4[249]	_	_	
26-7	3429-3430	,	_	_	_	_		_	_	
26-8	3431-3434	the	abstract[250]	new[250]	nonsal[250]	_	cf3[250]	coref	26-12[251_250]	
26-9	3435-3440	first	abstract[250]	new[250]	nonsal[250]	_	cf3[250]	_	_	
26-10	3441-3450	essential	abstract[250]	new[250]	nonsal[250]	_	cf3[250]	_	_	
26-11	3451-3453	is	_	_	_	_		_	_	
26-12	3454-3456	to	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	disc	27-16[271_251]	
26-13	3457-3462	begin	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
26-14	3463-3470	healing	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
26-15	3471-3474	the	abstract[251]|abstract[252]	giv:act[251]|new[252]	nonsal[251]|nonsal[252]	_	cf3[251]|cf7[252]	_	_	
26-16	3475-3481	wounds	abstract[251]|abstract[252]	giv:act[251]|new[252]	nonsal[251]|nonsal[252]	_	cf3[251]|cf7[252]	_	_	
26-17	3482-3484	of	abstract[251]|abstract[252]	giv:act[251]|new[252]	nonsal[251]|nonsal[252]	_	cf3[251]|cf7[252]	_	_	
26-18	3485-3489	this	abstract[251]|abstract[252]|place[253]	giv:act[251]|new[252]|giv:inact[253]	nonsal[251]|nonsal[252]|sal[253]	United_States[253]	cf3[251]|cf7[252]|cf5[253]	coref	27-26[272_253]	
26-19	3490-3496	Nation	abstract[251]|abstract[252]|place[253]	giv:act[251]|new[252]|giv:inact[253]	nonsal[251]|nonsal[252]|sal[253]	United_States[253]	cf3[251]|cf7[252]|cf5[253]	_	_	
26-20	3497-3498	,	_	_	_	_		_	_	
26-21	3499-3501	to	_	_	_	_		_	_	
26-22	3502-3505	put	_	_	_	_		_	_	
26-23	3506-3509	the	abstract[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
26-24	3510-3520	bitterness	abstract[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
26-25	3521-3524	and	_	_	_	_		_	_	
26-26	3525-3534	divisions	abstract[255]	new[255]	nonsal[255]	_	cf11[255]	_	_	
26-27	3535-3537	of	abstract[255]	new[255]	nonsal[255]	_	cf11[255]	_	_	
26-28	3538-3541	the	abstract[255]|time[256]	new[255]|acc:com[256]	nonsal[255]|nonsal[256]	_	cf11[255]|cf6[256]	_	_	
26-29	3542-3548	recent	abstract[255]|time[256]	new[255]|acc:com[256]	nonsal[255]|nonsal[256]	_	cf11[255]|cf6[256]	_	_	
26-30	3549-3553	past	abstract[255]|time[256]	new[255]|acc:com[256]	nonsal[255]|nonsal[256]	_	cf11[255]|cf6[256]	_	_	
26-31	3554-3560	behind	_	_	_	_		_	_	
26-32	3561-3563	us	person[257]	giv:act[257]	nonsal[257]	_	cf1[257]	ana	26-45[262_257]	
26-33	3564-3567	and	_	_	_	_		_	_	
26-34	3568-3570	to	_	_	_	_		_	_	
26-35	3571-3581	rediscover	_	_	_	_		_	_	
26-36	3582-3587	those	abstract[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
26-37	3588-3594	shared	abstract[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
26-38	3595-3601	ideals	abstract[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
26-39	3602-3606	that	abstract[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
26-40	3607-3610	lie	abstract[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
26-41	3611-3613	at	abstract[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
26-42	3614-3617	the	abstract[259]|abstract[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf9[259]|cf10[260]	_	_	
26-43	3618-3623	heart	abstract[259]|abstract[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf9[259]|cf10[260]	_	_	
26-44	3624-3626	of	abstract[259]|abstract[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf9[259]|cf10[260]	_	_	
26-45	3627-3630	our	abstract[259]|abstract[260]|abstract[261]|person[262]	new[259]|new[260]|new[261]|giv:act[262]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[262]	_	cf9[259]|cf10[260]|cf12[261]|cf1[262]	ana	32-17[342_262]	
26-46	3631-3639	strength	abstract[259]|abstract[260]|abstract[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf9[259]|cf10[260]|cf12[261]	_	_	
26-47	3640-3643	and	abstract[259]|abstract[260]|abstract[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf9[259]|cf10[260]|cf12[261]	_	_	
26-48	3644-3649	unity	abstract[259]|abstract[260]|abstract[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf9[259]|cf10[260]|cf12[261]	_	_	
26-49	3650-3652	as	abstract[259]|abstract[260]|abstract[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf9[259]|cf10[260]|cf12[261]	_	_	
26-50	3653-3654	a	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	ana	31-31[332_264]	
26-51	3655-3660	great	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_	
26-52	3661-3664	and	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_	
26-53	3665-3667	as	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_	
26-54	3668-3669	a	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_	
26-55	3670-3674	free	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_	
26-56	3675-3681	people	abstract[259]|abstract[260]|abstract[261]|person[264]	new[259]|new[260]|new[261]|giv:act[264]	nonsal[259]|nonsal[260]|nonsal[261]|nonsal[264]	Americans[264]	cf9[259]|cf10[260]|cf12[261]|cf2*[264]	_	_	
26-57	3682-3683	.	_	_	_	_		_	_	

#Text=By taking this action , I hope that I will have hastened the start of that process of healing which is so desperately needed in America .
27-1	3684-3686	By	_	_	_	_		_	_	
27-2	3687-3693	taking	_	_	_	_		_	_	
27-3	3694-3698	this	event[265]	giv:inact[265]	sal[265]	_	cf4[265]	_	_	
27-4	3699-3705	action	event[265]	giv:inact[265]	sal[265]	_	cf4[265]	_	_	
27-5	3706-3707	,	_	_	_	_		_	_	
27-6	3708-3709	I	person[266]	giv:inact[266]	nonsal[266]	Richard_Nixon[266]	cf1[266]	ana	27-9[267_266]	
27-7	3710-3714	hope	_	_	_	_		_	_	
27-8	3715-3719	that	_	_	_	_		_	_	
27-9	3720-3721	I	person[267]	giv:act[267]	nonsal[267]	Richard_Nixon[267]	cf1[267]	ana	28-1[273_267]	
27-10	3722-3726	will	_	_	_	_		_	_	
27-11	3727-3731	have	_	_	_	_		_	_	
27-12	3732-3740	hastened	_	_	_	_		_	_	
27-13	3741-3744	the	event[270]	new[270]	nonsal[270]	_	cf5[270]	_	_	
27-14	3745-3750	start	event[270]	new[270]	nonsal[270]	_	cf5[270]	_	_	
27-15	3751-3753	of	event[270]	new[270]	nonsal[270]	_	cf5[270]	_	_	
27-16	3754-3758	that	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-17	3759-3766	process	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-18	3767-3769	of	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-19	3770-3777	healing	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-20	3778-3783	which	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-21	3784-3786	is	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-22	3787-3789	so	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-23	3790-3801	desperately	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-24	3802-3808	needed	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-25	3809-3811	in	event[270]|abstract[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf5[270]|cf2*[271]	_	_	
27-26	3812-3819	America	event[270]|abstract[271]|place[272]	new[270]|giv:act[271]|giv:act[272]	nonsal[270]|nonsal[271]|sal[272]	United_States[272]	cf5[270]|cf2*[271]|cf3[272]	coref	29-35[293_272]	
27-27	3820-3821	.	_	_	_	_		_	_	

#Text=I regret deeply any injuries that may have been done in the course of the events that led to this decision .
28-1	3822-3823	I	person[273]	giv:act[273]	nonsal[273]	Richard_Nixon[273]	cf1*[273]	ana	29-1[279_273]	
28-2	3824-3830	regret	_	_	_	_		_	_	
28-3	3831-3837	deeply	_	_	_	_		_	_	
28-4	3838-3841	any	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-5	3842-3850	injuries	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-6	3851-3855	that	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-7	3856-3859	may	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-8	3860-3864	have	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-9	3865-3869	been	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-10	3870-3874	done	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-11	3875-3877	in	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-12	3878-3881	the	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-13	3882-3888	course	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-14	3889-3891	of	event[276]	new[276]	nonsal[276]	_	cf3[276]	_	_	
28-15	3892-3895	the	event[276]|event[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[276]|cf4[277]	_	_	
28-16	3896-3902	events	event[276]|event[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[276]|cf4[277]	_	_	
