#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
19-1	2324-2327	The	abstract[165]	giv:act[165]	snnnn[165]	_	cf1*[165]	coref	19-7[166_165]	
19-2	2328-2334	Puppet	abstract[165]	giv:act[165]	snnnn[165]	_	cf1*[165]	_	_	
19-3	2335-2341	Master	abstract[165]	giv:act[165]	snnnn[165]	_	cf1*[165]	_	_	
19-4	2342-2343	(	_	_	_	_	_	_	_	
19-5	2344-2346	or	_	_	_	_	_	_	_	
19-6	2347-2348	“	_	_	_	_	_	_	_	
19-7	2349-2353	2051	abstract[166]	giv:act[166]	snnnn[166]	_	cf1*[166]	ana	19-10[167_166]	
19-8	2354-2355	”	_	_	_	_	_	_	_	
19-9	2356-2358	as	_	_	_	_	_	_	_	
19-10	2359-2361	it	abstract[167]	giv:act[167]	snnnn[167]	_	cf1*[167]	ana	19-19[171_167]	
19-11	2362-2364	’s	_	_	_	_	_	_	_	
19-12	2365-2373	formally	_	_	_	_	_	_	_	
19-13	2374-2384	designated	_	_	_	_	_	_	_	
19-14	2385-2386	)	_	_	_	_	_	_	_	
19-15	2387-2389	is	_	_	_	_	_	_	_	
19-16	2390-2397	seeking	_	_	_	_	_	_	_	
19-17	2398-2404	asylum	_	_	_	_	_	_	_	
19-18	2405-2409	from	_	_	_	_	_	_	_	
19-19	2410-2413	its	organization[170]|abstract[171]	giv:act[170]|giv:act[171]	nnnnn[170]|snnnn[171]	_	cf2[170]|cf1*[171]	ana	20-2[173_171]	
19-20	2414-2416	US	organization[170]|place[172]	giv:act[170]|giv:act[172]	nnnnn[170]|nnnnn[172]	United_States[172]	cf2[170]|cf3[172]	_	_	
19-21	2417-2424	masters	organization[170]	giv:act[170]	nnnnn[170]	_	cf2[170]	_	_	
19-22	2425-2426	.	_	_	_	_	_	_	_	

#Text=But it ’s also looking for meaning and purpose as a self - aware entity .
20-1	2427-2430	But	_	_	_	_	_	_	_	
20-2	2431-2433	it	abstract[173]	giv:act[173]	snnnn[173]	_	cf1*[173]	pred	20-11[180_173]	
20-3	2434-2436	’s	_	_	_	_	_	_	_	
20-4	2437-2441	also	_	_	_	_	_	_	_	
20-5	2442-2449	looking	_	_	_	_	_	_	_	
20-6	2450-2453	for	_	_	_	_	_	_	_	
20-7	2454-2461	meaning	abstract[174]	new[174]	nnnnn[174]	_	cf2[174]	_	_	
20-8	2462-2465	and	_	_	_	_	_	_	_	
20-9	2466-2473	purpose	abstract[179]	new[179]	nnnnn[179]	_	cf3[179]	_	_	
20-10	2474-2476	as	abstract[179]	new[179]	nnnnn[179]	_	cf3[179]	_	_	
20-11	2477-2478	a	abstract[179]|abstract[180]	new[179]|giv:act[180]	nnnnn[179]|snnnn[180]	_	cf3[179]|cf1*[180]	_	_	
20-12	2479-2483	self	abstract[179]|abstract[180]	new[179]|giv:act[180]	nnnnn[179]|snnnn[180]	_	cf3[179]|cf1*[180]	_	_	
20-13	2484-2485	-	abstract[179]|abstract[180]	new[179]|giv:act[180]	nnnnn[179]|snnnn[180]	_	cf3[179]|cf1*[180]	_	_	
20-14	2486-2491	aware	abstract[179]|abstract[180]	new[179]|giv:act[180]	nnnnn[179]|snnnn[180]	_	cf3[179]|cf1*[180]	_	_	
20-15	2492-2498	entity	abstract[179]|abstract[180]	new[179]|giv:act[180]	nnnnn[179]|snnnn[180]	_	cf3[179]|cf1*[180]	_	_	
20-16	2499-2500	.	_	_	_	_	_	_	_	

#Text=Through the ensuing story , Ghost touches on a number of deeply philosophical questions that lie at the heart of society ’s relationship increasingly powerful technologies .
21-1	2501-2508	Through	_	_	_	_	_	_	_	
21-2	2509-2512	the	abstract[181]	giv:inact[181]	nnnnn[181]	_	cf2[181]	_	_	
21-3	2513-2520	ensuing	abstract[181]	giv:inact[181]	nnnnn[181]	_	cf2[181]	_	_	
21-4	2521-2526	story	abstract[181]	giv:inact[181]	nnnnn[181]	_	cf2[181]	_	_	
21-5	2527-2528	,	_	_	_	_	_	_	_	
21-6	2529-2534	Ghost	abstract[182]	giv:inact[182]	sssss[182]	Ghost_in_the_Shell_%281995_film%29[182]	cf1[182]	coref	23-15[208_182]	
21-7	2535-2542	touches	_	_	_	_	_	_	_	
21-8	2543-2545	on	_	_	_	_	_	_	_	
21-9	2546-2547	a	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	ana	22-1[189_184]	
21-10	2548-2554	number	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-11	2555-2557	of	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-12	2558-2564	deeply	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-13	2565-2578	philosophical	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-14	2579-2588	questions	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-15	2589-2593	that	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-16	2594-2597	lie	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-17	2598-2600	at	abstract[184]	new[184]	nnnsn[184]	_	cf5[184]	_	_	
21-18	2601-2604	the	abstract[184]|abstract[185]	new[184]|new[185]	nnnsn[184]|nnnnn[185]	_	cf5[184]|cf4[185]	_	_	
21-19	2605-2610	heart	abstract[184]|abstract[185]	new[184]|new[185]	nnnsn[184]|nnnnn[185]	_	cf5[184]|cf4[185]	_	_	
21-20	2611-2613	of	abstract[184]|abstract[185]	new[184]|new[185]	nnnsn[184]|nnnnn[185]	_	cf5[184]|cf4[185]	_	_	
21-21	2614-2621	society	abstract[184]|abstract[185]|abstract[186]|abstract[187]	new[184]|new[185]|new[186]|giv:inact[187]	nnnsn[184]|nnnnn[185]|nnnnn[186]|nsnsn[187]	_	cf5[184]|cf4[185]|cf6[186]|cf3[187]	coref	49-25[484_187]	
21-22	2622-2624	’s	abstract[184]|abstract[185]|abstract[186]|abstract[187]	new[184]|new[185]|new[186]|giv:inact[187]	nnnsn[184]|nnnnn[185]|nnnnn[186]|nsnsn[187]	_	cf5[184]|cf4[185]|cf6[186]|cf3[187]	_	_	
21-23	2625-2637	relationship	abstract[184]|abstract[185]|abstract[186]	new[184]|new[185]|new[186]	nnnsn[184]|nnnnn[185]|nnnnn[186]	_	cf5[184]|cf4[185]|cf6[186]	_	_	
21-24	2638-2650	increasingly	abstract[184]|abstract[185]|abstract[186]|abstract[188]	new[184]|new[185]|new[186]|new[188]	nnnsn[184]|nnnnn[185]|nnnnn[186]|nnnnn[188]	_	cf5[184]|cf4[185]|cf6[186]|cf7[188]	coref	54-46[539_188]	
21-25	2651-2659	powerful	abstract[184]|abstract[185]|abstract[186]|abstract[188]	new[184]|new[185]|new[186]|new[188]	nnnsn[184]|nnnnn[185]|nnnnn[186]|nnnnn[188]	_	cf5[184]|cf4[185]|cf6[186]|cf7[188]	_	_	
21-26	2660-2672	technologies	abstract[184]|abstract[185]|abstract[186]|abstract[188]	new[184]|new[185]|new[186]|new[188]	nnnsn[184]|nnnnn[185]|nnnnn[186]|nnnnn[188]	_	cf5[184]|cf4[185]|cf6[186]|cf7[188]	_	_	
21-27	2673-2674	.	_	_	_	_	_	_	_	

#Text=These include what it means to be human , the value of diversity , and even the nature of death .
22-1	2675-2680	These	abstract[189]	giv:act[189]	nnnsn[189]	_	cf1*[189]	_	_	
22-2	2681-2688	include	_	_	_	_	_	_	_	
22-3	2689-2693	what	_	_	_	_	_	_	_	
22-4	2694-2696	it	abstract[190]	new[190]	nsnnn[190]	_	cf2[190]	_	_	
22-5	2697-2702	means	_	_	_	_	_	_	_	
22-6	2703-2705	to	abstract[193]	acc:com[193]	nsnnn[193]	_	cf2[193]	cata	22-4[190_193]	
22-7	2706-2708	be	abstract[193]	acc:com[193]	nsnnn[193]	_	cf2[193]	_	_	
22-8	2709-2714	human	abstract[193]	acc:com[193]	nsnnn[193]	_	cf2[193]	_	_	
22-9	2715-2716	,	_	_	_	_	_	_	_	
22-10	2717-2720	the	abstract[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
22-11	2721-2726	value	abstract[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
22-12	2727-2729	of	abstract[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
22-13	2730-2739	diversity	abstract[194]|abstract[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	cf3[194]|cf5[195]	_	_	
22-14	2740-2741	,	_	_	_	_	_	_	_	
22-15	2742-2745	and	_	_	_	_	_	_	_	
22-16	2746-2750	even	_	_	_	_	_	_	_	
22-17	2751-2754	the	abstract[197]	new[197]	nnnnn[197]	_	cf4[197]	_	_	
22-18	2755-2761	nature	abstract[197]	new[197]	nnnnn[197]	_	cf4[197]	_	_	
22-19	2762-2764	of	abstract[197]	new[197]	nnnnn[197]	_	cf4[197]	_	_	
22-20	2765-2770	death	abstract[197]|event[198]	new[197]|new[198]	nnnnn[197]|nnnnn[198]	_	cf4[197]|cf6[198]	_	_	
22-21	2771-2772	.	_	_	_	_	_	_	_	

#Text=As Emily Yoshida so aptly put it in their Beginner ’s Guide to the Ghost in the Shell Universe , Ghost is a “ meditation on consciousness and the philosophy of the self ” .
23-1	2773-2775	As	_	_	_	_	_	_	_	
23-2	2776-2781	Emily	person[200]	new[200]	nnnnn[200]	_	cf1[200]	ana	23-9[204_200]	
23-3	2782-2789	Yoshida	person[200]	new[200]	nnnnn[200]	_	cf1[200]	_	_	
23-4	2790-2792	so	_	_	_	_	_	_	_	
23-5	2793-2798	aptly	_	_	_	_	_	_	_	
23-6	2799-2802	put	_	_	_	_	_	_	_	
23-7	2803-2805	it	abstract[201]	new[201]	nnnnn[201]	_	cf3[201]	_	_	
23-8	2806-2808	in	_	_	_	_	_	_	_	
23-9	2809-2814	their	abstract[203]|person[204]	new[203]|giv:act[204]	nnnnn[203]|nnnnn[204]	_	cf8[203]|cf1[204]	_	_	
23-10	2815-2823	Beginner	abstract[203]|person[206]	new[203]|new[206]	nnnnn[203]|nnnnn[206]	_	cf8[203]|cf7[206]	_	_	
23-11	2824-2826	’s	abstract[203]|person[206]	new[203]|new[206]	nnnnn[203]|nnnnn[206]	_	cf8[203]|cf7[206]	_	_	
23-12	2827-2832	Guide	abstract[203]	new[203]	nnnnn[203]	_	cf8[203]	_	_	
23-13	2833-2835	to	abstract[203]	new[203]	nnnnn[203]	_	cf8[203]	_	_	
23-14	2836-2839	the	abstract[203]|abstract[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	Ghost_in_the_Shell[207]	cf8[203]|cf4[207]	_	_	
23-15	2840-2845	Ghost	abstract[203]|abstract[207]|abstract[208]	new[203]|new[207]|giv:inact[208]	nnnnn[203]|nnnnn[207]|sssss[208]	Ghost_in_the_Shell[207]|Ghost_in_the_Shell_%281995_film%29[208]	cf8[203]|cf4[207]|cf2[208]	coref	23-21[210_208]	
23-16	2846-2848	in	abstract[203]|abstract[207]|abstract[208]	new[203]|new[207]|giv:inact[208]	nnnnn[203]|nnnnn[207]|sssss[208]	Ghost_in_the_Shell[207]|Ghost_in_the_Shell_%281995_film%29[208]	cf8[203]|cf4[207]|cf2[208]	_	_	
23-17	2849-2852	the	abstract[203]|abstract[207]|abstract[208]	new[203]|new[207]|giv:inact[208]	nnnnn[203]|nnnnn[207]|sssss[208]	Ghost_in_the_Shell[207]|Ghost_in_the_Shell_%281995_film%29[208]	cf8[203]|cf4[207]|cf2[208]	_	_	
23-18	2853-2858	Shell	abstract[203]|abstract[207]|abstract[208]	new[203]|new[207]|giv:inact[208]	nnnnn[203]|nnnnn[207]|sssss[208]	Ghost_in_the_Shell[207]|Ghost_in_the_Shell_%281995_film%29[208]	cf8[203]|cf4[207]|cf2[208]	_	_	
23-19	2859-2867	Universe	abstract[203]|abstract[207]	new[203]|new[207]	nnnnn[203]|nnnnn[207]	Ghost_in_the_Shell[207]	cf8[203]|cf4[207]	_	_	
23-20	2868-2869	,	_	_	_	_	_	_	_	
23-21	2870-2875	Ghost	abstract[209]|abstract[210]	acc:com[209]|giv:act[210]	nnnnn[209]|sssss[210]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[209]|cf2[210]	disc|cata|pred	24-1[217_209]|23-7[201_209]|23-23[212_210]	
23-22	2876-2878	is	abstract[209]	acc:com[209]	nnnnn[209]	_	cf3[209]	_	_	
23-23	2879-2880	a	abstract[209]|abstract[212]	acc:com[209]|giv:act[212]	nnnnn[209]|sssss[212]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]	coref	24-4[219_212]	
23-24	2881-2882	“	abstract[209]|abstract[212]	acc:com[209]|giv:act[212]	nnnnn[209]|sssss[212]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]	_	_	
23-25	2883-2893	meditation	abstract[209]|abstract[212]	acc:com[209]|giv:act[212]	nnnnn[209]|sssss[212]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]	_	_	
23-26	2894-2896	on	abstract[209]|abstract[212]	acc:com[209]|giv:act[212]	nnnnn[209]|sssss[212]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]	_	_	
23-27	2897-2910	consciousness	abstract[209]|abstract[212]|abstract[213]	acc:com[209]|giv:act[212]|new[213]	nnnnn[209]|sssss[212]|nsnns[213]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf9[213]	_	_	
23-28	2911-2914	and	abstract[209]|abstract[212]	acc:com[209]|giv:act[212]	nnnnn[209]|sssss[212]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]	_	_	
23-29	2915-2918	the	abstract[209]|abstract[212]|abstract[215]	acc:com[209]|giv:act[212]|new[215]	nnnnn[209]|sssss[212]|nnnnn[215]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf5[215]	_	_	
23-30	2919-2929	philosophy	abstract[209]|abstract[212]|abstract[215]	acc:com[209]|giv:act[212]|new[215]	nnnnn[209]|sssss[212]|nnnnn[215]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf5[215]	_	_	
23-31	2930-2932	of	abstract[209]|abstract[212]|abstract[215]	acc:com[209]|giv:act[212]|new[215]	nnnnn[209]|sssss[212]|nnnnn[215]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf5[215]	_	_	
23-32	2933-2936	the	abstract[209]|abstract[212]|abstract[215]|abstract[216]	acc:com[209]|giv:act[212]|new[215]|new[216]	nnnnn[209]|sssss[212]|nnnnn[215]|nnnnn[216]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf5[215]|cf6[216]	_	_	
23-33	2937-2941	self	abstract[209]|abstract[212]|abstract[215]|abstract[216]	acc:com[209]|giv:act[212]|new[215]|new[216]	nnnnn[209]|sssss[212]|nnnnn[215]|nnnnn[216]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf5[215]|cf6[216]	_	_	
23-34	2942-2943	”	abstract[209]|abstract[212]|abstract[215]	acc:com[209]|giv:act[212]|new[215]	nnnnn[209]|sssss[212]|nnnnn[215]	Ghost_in_the_Shell_%281995_film%29[212]	cf3[209]|cf2[212]|cf5[215]	_	_	
23-35	2944-2945	.	_	_	_	_	_	_	_	

#Text=This is where the film comes into its own as it jolts viewers out of the ruts of conventional thinking , and leads them to reflect more deeply on the potential social impacts of technologies like AI , human augmentation , and computer - brain interfaces .
24-1	2946-2950	This	abstract[217]	giv:act[217]	nnnnn[217]	_	cf1*[217]	_	_	
24-2	2951-2953	is	_	_	_	_	_	_	_	
24-3	2954-2959	where	_	_	_	_	_	_	_	
24-4	2960-2963	the	abstract[219]	giv:act[219]	sssss[219]	Ghost_in_the_Shell_%281995_film%29[219]	cf2[219]	ana	24-8[220_219]	
24-5	2964-2968	film	abstract[219]	giv:act[219]	sssss[219]	Ghost_in_the_Shell_%281995_film%29[219]	cf2[219]	_	_	
24-6	2969-2974	comes	_	_	_	_	_	_	_	
24-7	2975-2979	into	_	_	_	_	_	_	_	
24-8	2980-2983	its	abstract[220]	giv:act[220]	sssss[220]	Ghost_in_the_Shell_%281995_film%29[220]	cf2[220]	ana	24-11[221_220]	
24-9	2984-2987	own	_	_	_	_	_	_	_	
24-10	2988-2990	as	_	_	_	_	_	_	_	
24-11	2991-2993	it	abstract[221]	giv:act[221]	sssss[221]	Ghost_in_the_Shell_%281995_film%29[221]	cf2[221]	coref|bridge:other	27-16[262_221]|24-13[222_221]	
24-12	2994-2999	jolts	_	_	_	_	_	_	_	
24-13	3000-3007	viewers	person[222]	acc:inf[222]	nnnnn[222]	_	cf3[222]	ana	24-24[228_222]	
24-14	3008-3011	out	_	_	_	_	_	_	_	
24-15	3012-3014	of	_	_	_	_	_	_	_	
24-16	3015-3018	the	abstract[226]	new[226]	nnnnn[226]	_	cf6[226]	_	_	
24-17	3019-3023	ruts	abstract[226]	new[226]	nnnnn[226]	_	cf6[226]	_	_	
24-18	3024-3026	of	abstract[226]	new[226]	nnnnn[226]	_	cf6[226]	_	_	
24-19	3027-3039	conventional	abstract[226]|abstract[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	cf6[226]|cf8[227]	_	_	
24-20	3040-3048	thinking	abstract[226]|abstract[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	cf6[226]|cf8[227]	_	_	
24-21	3049-3050	,	_	_	_	_	_	_	_	
24-22	3051-3054	and	_	_	_	_	_	_	_	
24-23	3055-3060	leads	_	_	_	_	_	_	_	
24-24	3061-3065	them	person[228]	giv:act[228]	nnnnn[228]	_	cf3[228]	_	_	
24-25	3066-3068	to	_	_	_	_	_	_	_	
24-26	3069-3076	reflect	_	_	_	_	_	_	_	
24-27	3077-3081	more	_	_	_	_	_	_	_	
24-28	3082-3088	deeply	_	_	_	_	_	_	_	
24-29	3089-3091	on	_	_	_	_	_	_	_	
24-30	3092-3095	the	abstract[230]	new[230]	nnsnn[230]	_	cf7[230]	_	_	
24-31	3096-3105	potential	abstract[230]	new[230]	nnsnn[230]	_	cf7[230]	_	_	
24-32	3106-3112	social	abstract[230]	new[230]	nnsnn[230]	_	cf7[230]	_	_	
24-33	3113-3120	impacts	abstract[230]	new[230]	nnsnn[230]	_	cf7[230]	_	_	
24-34	3121-3123	of	abstract[230]	new[230]	nnsnn[230]	_	cf7[230]	_	_	
24-35	3124-3136	technologies	abstract[230]|abstract[231]	new[230]|new[231]	nnsnn[230]|nnnnn[231]	_	cf7[230]|cf9[231]	_	_	
24-36	3137-3141	like	abstract[230]|abstract[231]	new[230]|new[231]	nnsnn[230]|nnnnn[231]	_	cf7[230]|cf9[231]	_	_	
24-37	3142-3144	AI	abstract[230]|abstract[231]|abstract[232]	new[230]|new[231]|giv:inact[232]	nnsnn[230]|nnnnn[231]|ssnss[232]	_	cf7[230]|cf9[231]|cf4[232]	_	_	
24-38	3145-3146	,	abstract[230]|abstract[231]	new[230]|new[231]	nnsnn[230]|nnnnn[231]	_	cf7[230]|cf9[231]	_	_	
24-39	3147-3152	human	abstract[230]|abstract[231]|abstract[234]|abstract[235]	new[230]|new[231]|new[234]|new[235]	nnsnn[230]|nnnnn[231]|nnnnn[234]|nssss[235]	_	cf7[230]|cf9[231]|cf10[234]|cf11[235]	_	_	
24-40	3153-3165	augmentation	abstract[230]|abstract[231]|abstract[234]|abstract[235]	new[230]|new[231]|new[234]|new[235]	nnsnn[230]|nnnnn[231]|nnnnn[234]|nssss[235]	_	cf7[230]|cf9[231]|cf10[234]|cf11[235]	_	_	
24-41	3166-3167	,	abstract[230]|abstract[231]|abstract[234]	new[230]|new[231]|new[234]	nnsnn[230]|nnnnn[231]|nnnnn[234]	_	cf7[230]|cf9[231]|cf10[234]	_	_	
24-42	3168-3171	and	abstract[230]|abstract[231]|abstract[234]	new[230]|new[231]|new[234]	nnsnn[230]|nnnnn[231]|nnnnn[234]	_	cf7[230]|cf9[231]|cf10[234]	_	_	
24-43	3172-3180	computer	abstract[230]|abstract[231]|abstract[234]|abstract[236]|object[237]	new[230]|new[231]|new[234]|new[236]|new[237]	nnsnn[230]|nnnnn[231]|nnnnn[234]|nnnsn[236]|nnnsn[237]	_	cf7[230]|cf9[231]|cf10[234]|cf12[236]|cf13[237]	_	_	
24-44	3181-3182	-	abstract[230]|abstract[231]|abstract[234]|abstract[236]	new[230]|new[231]|new[234]|new[236]	nnsnn[230]|nnnnn[231]|nnnnn[234]|nnnsn[236]	_	cf7[230]|cf9[231]|cf10[234]|cf12[236]	_	_	
24-45	3183-3188	brain	abstract[230]|abstract[231]|abstract[234]|abstract[236]|object[238]	new[230]|new[231]|new[234]|new[236]|giv:inact[238]	nnsnn[230]|nnnnn[231]|nnnnn[234]|nnnsn[236]|snsss[238]	_	cf7[230]|cf9[231]|cf10[234]|cf12[236]|cf5[238]	coref	25-3[242_238]	
24-46	3189-3199	interfaces	abstract[230]|abstract[231]|abstract[234]|abstract[236]	new[230]|new[231]|new[234]|new[236]	nnsnn[230]|nnnnn[231]|nnnnn[234]|nnnsn[236]	_	cf7[230]|cf9[231]|cf10[234]|cf12[236]	_	_	
24-47	3200-3201	.	_	_	_	_	_	_	_	

#Text=Navigating responsible brain - machine augmentation
25-1	3202-3212	Navigating	_	_	_	_	_	_	_	
25-2	3213-3224	responsible	abstract[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	
25-3	3225-3230	brain	abstract[241]|object[242]	new[241]|giv:act[242]	nnnnn[241]|snsss[242]	_	cf3[241]|cf1*[242]	coref	26-16[254_242]	
25-4	3231-3232	-	abstract[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	
25-5	3233-3240	machine	abstract[241]|object[243]	new[241]|giv:inact[243]	nnnnn[241]|nssns[243]	_	cf3[241]|cf2[243]	coref	26-18[255_243]	
25-6	3241-3253	augmentation	abstract[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	

#Text=In 2016 Elon Musk established the company Neuralink to develop science fiction - like wireless brain - machine interfaces .
26-1	3254-3256	In	_	_	_	_	_	_	_	
26-2	3257-3261	2016	time[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
26-3	3262-3266	Elon	person[248]	new[248]	snnnn[248]	Elon_Musk[248]	cf4[248]	coref	27-18[263_248]	
26-4	3267-3271	Musk	person[248]	new[248]	snnnn[248]	Elon_Musk[248]	cf4[248]	_	_	
26-5	3272-3283	established	_	_	_	_	_	_	_	
26-6	3284-3287	the	organization[249]	new[249]	snsnn[249]	Neuralink[249]	cf1[249]	appos	26-8[250_249]	
26-7	3288-3295	company	organization[249]	new[249]	snsnn[249]	Neuralink[249]	cf1[249]	_	_	
26-8	3296-3305	Neuralink	organization[250]	giv:act[250]	snsnn[250]	Neuralink[250]	cf1[250]	coref	29-10[294_250]	
26-9	3306-3308	to	_	_	_	_	_	_	_	
26-10	3309-3316	develop	_	_	_	_	_	_	_	
26-11	3317-3324	science	abstract[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	cf5[252]|cf7[253]	_	_	
26-12	3325-3332	fiction	abstract[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	cf5[252]|cf7[253]	_	_	
26-13	3333-3334	-	abstract[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
26-14	3335-3339	like	abstract[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
26-15	3340-3348	wireless	abstract[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
26-16	3349-3354	brain	abstract[252]|object[254]	new[252]|giv:act[254]	nnnnn[252]|snsss[254]	_	cf5[252]|cf2*[254]	coref	28-17[284_254]	
26-17	3355-3356	-	abstract[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
26-18	3357-3364	machine	abstract[252]|object[255]	new[252]|giv:act[255]	nnnnn[252]|nssns[255]	_	cf5[252]|cf3[255]	coref	30-28[308_255]	
26-19	3365-3375	interfaces	abstract[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
26-20	3376-3377	.	_	_	_	_	_	_	_	

#Text=Inspired by the neural laces of Iain M. Banks ’ Culture novels , and echoing Ghost , Musk announced on Twitter that , in his opinion , “ Creating a neural lace is the thing that really matters for humanity to achieve symbiosis with machines . ”
27-1	3378-3386	Inspired	_	_	_	_	_	_	_	
27-2	3387-3389	by	_	_	_	_	_	_	_	
27-3	3390-3393	the	object[258]	new[258]	nnnnn[258]	_	cf7[258]	_	_	
27-4	3394-3400	neural	object[258]	new[258]	nnnnn[258]	_	cf7[258]	_	_	
27-5	3401-3406	laces	object[258]	new[258]	nnnnn[258]	_	cf7[258]	_	_	
27-6	3407-3409	of	object[258]	new[258]	nnnnn[258]	_	cf7[258]	_	_	
27-7	3410-3414	Iain	object[258]|abstract[259]|person[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	Iain_Banks[260]	cf7[258]|cf10[259]|cf8[260]	_	_	
27-8	3415-3417	M.	object[258]|abstract[259]|person[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	Iain_Banks[260]	cf7[258]|cf10[259]|cf8[260]	_	_	
27-9	3418-3423	Banks	object[258]|abstract[259]|person[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	Iain_Banks[260]	cf7[258]|cf10[259]|cf8[260]	_	_	
27-10	3424-3425	’	object[258]|abstract[259]|person[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	Iain_Banks[260]	cf7[258]|cf10[259]|cf8[260]	_	_	
27-11	3426-3433	Culture	object[258]|abstract[259]|abstract[261]	new[258]|new[259]|new[261]	nnnnn[258]|nnnnn[259]|nnnnn[261]	Culture_series[261]	cf7[258]|cf10[259]|cf13[261]	_	_	
27-12	3434-3440	novels	object[258]|abstract[259]	new[258]|new[259]	nnnnn[258]|nnnnn[259]	_	cf7[258]|cf10[259]	_	_	
27-13	3441-3442	,	_	_	_	_	_	_	_	
27-14	3443-3446	and	_	_	_	_	_	_	_	
27-15	3447-3454	echoing	_	_	_	_	_	_	_	
