#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
19-4	2342-2343	(	_	_	_	_	_	_	_	
19-5	2344-2346	or	_	_	_	_	_	_	_	
19-6	2347-2348	“	_	_	_	_	_	_	_	
19-7	2349-2353	2051	abstract[164]	giv:act[164]	snnnn[164]	_	cf1*[164]	ana	19-10[165_164]	
19-8	2354-2355	”	_	_	_	_	_	_	_	
19-9	2356-2358	as	_	_	_	_	_	_	_	
19-10	2359-2361	it	abstract[165]	giv:act[165]	snnnn[165]	_	cf1*[165]	ana	19-19[169_165]	
19-11	2362-2364	’s	_	_	_	_	_	_	_	
19-12	2365-2373	formally	_	_	_	_	_	_	_	
19-13	2374-2384	designated	_	_	_	_	_	_	_	
19-14	2385-2386	)	_	_	_	_	_	_	_	
19-15	2387-2389	is	_	_	_	_	_	_	_	
19-16	2390-2397	seeking	_	_	_	_	_	_	_	
19-17	2398-2404	asylum	_	_	_	_	_	_	_	
19-18	2405-2409	from	_	_	_	_	_	_	_	
19-19	2410-2413	its	organization[168]|abstract[169]	giv:act[168]|giv:act[169]	n____[168]|snnnn[169]	_	cf2[168]|cf1*[169]	ana	20-2[171_169]	
19-20	2414-2416	US	organization[168]|place[170]	giv:act[168]|giv:act[170]	n____[168]|n____[170]	United_States[170]	cf2[168]|cf3[170]	_	_	
19-21	2417-2424	masters	organization[168]	giv:act[168]	n____[168]	_	cf2[168]	_	_	
19-22	2425-2426	.	_	_	_	_	_	_	_	

#Text=But it ’s also looking for meaning and purpose as a self - aware entity .
20-1	2427-2430	But	_	_	_	_	_	_	_	
20-2	2431-2433	it	abstract[171]	giv:act[171]	snnnn[171]	_	cf1*[171]	pred	20-11[178_171]	
20-3	2434-2436	’s	_	_	_	_	_	_	_	
20-4	2437-2441	also	_	_	_	_	_	_	_	
20-5	2442-2449	looking	_	_	_	_	_	_	_	
20-6	2450-2453	for	_	_	_	_	_	_	_	
20-7	2454-2461	meaning	abstract[172]	new[172]	nnnnn[172]	_	cf2[172]	_	_	
20-8	2462-2465	and	_	_	_	_	_	_	_	
20-9	2466-2473	purpose	abstract[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
20-10	2474-2476	as	abstract[177]	new[177]	nnnnn[177]	_	cf3[177]	_	_	
20-11	2477-2478	a	abstract[177]|abstract[178]	new[177]|giv:act[178]	nnnnn[177]|snnnn[178]	_	cf3[177]|cf1*[178]	_	_	
20-12	2479-2483	self	abstract[177]|abstract[178]	new[177]|giv:act[178]	nnnnn[177]|snnnn[178]	_	cf3[177]|cf1*[178]	_	_	
20-13	2484-2485	-	abstract[177]|abstract[178]	new[177]|giv:act[178]	nnnnn[177]|snnnn[178]	_	cf3[177]|cf1*[178]	_	_	
20-14	2486-2491	aware	abstract[177]|abstract[178]	new[177]|giv:act[178]	nnnnn[177]|snnnn[178]	_	cf3[177]|cf1*[178]	_	_	
20-15	2492-2498	entity	abstract[177]|abstract[178]	new[177]|giv:act[178]	nnnnn[177]|snnnn[178]	_	cf3[177]|cf1*[178]	_	_	
20-16	2499-2500	.	_	_	_	_	_	_	_	

#Text=Through the ensuing story , Ghost touches on a number of deeply philosophical questions that lie at the heart of society ’s relationship increasingly powerful technologies .
21-1	2501-2508	Through	_	_	_	_	_	_	_	
21-2	2509-2512	the	abstract[179]	giv:inact[179]	n____[179]	_	cf2[179]	_	_	
21-3	2513-2520	ensuing	abstract[179]	giv:inact[179]	n____[179]	_	cf2[179]	_	_	
21-4	2521-2526	story	abstract[179]	giv:inact[179]	n____[179]	_	cf2[179]	_	_	
21-5	2527-2528	,	_	_	_	_	_	_	_	
21-6	2529-2534	Ghost	abstract[180]	giv:inact[180]	sssss[180]	Ghost_in_the_Shell_%281995_film%29[180]	cf1[180]	coref	23-15[206_180]	
21-7	2535-2542	touches	_	_	_	_	_	_	_	
21-8	2543-2545	on	_	_	_	_	_	_	_	
21-9	2546-2547	a	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	ana	22-1[187_182]	
21-10	2548-2554	number	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-11	2555-2557	of	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-12	2558-2564	deeply	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-13	2565-2578	philosophical	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-14	2579-2588	questions	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-15	2589-2593	that	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-16	2594-2597	lie	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-17	2598-2600	at	abstract[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
21-18	2601-2604	the	abstract[182]|abstract[183]	new[182]|new[183]	nnnnn[182]|nnnnn[183]	_	cf5[182]|cf4[183]	_	_	
21-19	2605-2610	heart	abstract[182]|abstract[183]	new[182]|new[183]	nnnnn[182]|nnnnn[183]	_	cf5[182]|cf4[183]	_	_	
21-20	2611-2613	of	abstract[182]|abstract[183]	new[182]|new[183]	nnnnn[182]|nnnnn[183]	_	cf5[182]|cf4[183]	_	_	
21-21	2614-2621	society	abstract[182]|abstract[183]|abstract[184]|abstract[185]	new[182]|new[183]|new[184]|giv:inact[185]	nnnnn[182]|nnnnn[183]|nnnnn[184]|nsnsn[185]	_	cf5[182]|cf4[183]|cf6[184]|cf3[185]	coref	49-25[482_185]	
21-22	2622-2624	’s	abstract[182]|abstract[183]|abstract[184]|abstract[185]	new[182]|new[183]|new[184]|giv:inact[185]	nnnnn[182]|nnnnn[183]|nnnnn[184]|nsnsn[185]	_	cf5[182]|cf4[183]|cf6[184]|cf3[185]	_	_	
21-23	2625-2637	relationship	abstract[182]|abstract[183]|abstract[184]	new[182]|new[183]|new[184]	nnnnn[182]|nnnnn[183]|nnnnn[184]	_	cf5[182]|cf4[183]|cf6[184]	_	_	
21-24	2638-2650	increasingly	abstract[182]|abstract[183]|abstract[184]|abstract[186]	new[182]|new[183]|new[184]|new[186]	nnnnn[182]|nnnnn[183]|nnnnn[184]|nnnnn[186]	_	cf5[182]|cf4[183]|cf6[184]|cf7[186]	coref	54-46[537_186]	
21-25	2651-2659	powerful	abstract[182]|abstract[183]|abstract[184]|abstract[186]	new[182]|new[183]|new[184]|new[186]	nnnnn[182]|nnnnn[183]|nnnnn[184]|nnnnn[186]	_	cf5[182]|cf4[183]|cf6[184]|cf7[186]	_	_	
21-26	2660-2672	technologies	abstract[182]|abstract[183]|abstract[184]|abstract[186]	new[182]|new[183]|new[184]|new[186]	nnnnn[182]|nnnnn[183]|nnnnn[184]|nnnnn[186]	_	cf5[182]|cf4[183]|cf6[184]|cf7[186]	_	_	
21-27	2673-2674	.	_	_	_	_	_	_	_	

#Text=These include what it means to be human , the value of diversity , and even the nature of death .
22-1	2675-2680	These	abstract[187]	giv:act[187]	n____[187]	_	cf1*[187]	_	_	
22-2	2681-2688	include	_	_	_	_	_	_	_	
22-3	2689-2693	what	_	_	_	_	_	_	_	
22-4	2694-2696	it	abstract[188]	new[188]	nnnnn[188]	_	cf2[188]	_	_	
22-5	2697-2702	means	_	_	_	_	_	_	_	
22-6	2703-2705	to	abstract[191]	acc:com[191]	n____[191]	_	cf2[191]	cata	22-4[188_191]	
22-7	2706-2708	be	abstract[191]	acc:com[191]	n____[191]	_	cf2[191]	_	_	
22-8	2709-2714	human	abstract[191]	acc:com[191]	n____[191]	_	cf2[191]	_	_	
22-9	2715-2716	,	_	_	_	_	_	_	_	
22-10	2717-2720	the	abstract[192]	new[192]	nnnnn[192]	_	cf3[192]	_	_	
22-11	2721-2726	value	abstract[192]	new[192]	nnnnn[192]	_	cf3[192]	_	_	
22-12	2727-2729	of	abstract[192]	new[192]	nnnnn[192]	_	cf3[192]	_	_	
22-13	2730-2739	diversity	abstract[192]|abstract[193]	new[192]|new[193]	nnnnn[192]|nnnnn[193]	_	cf3[192]|cf5[193]	_	_	
22-14	2740-2741	,	_	_	_	_	_	_	_	
22-15	2742-2745	and	_	_	_	_	_	_	_	
22-16	2746-2750	even	_	_	_	_	_	_	_	
22-17	2751-2754	the	abstract[195]	new[195]	nnnnn[195]	_	cf4[195]	_	_	
22-18	2755-2761	nature	abstract[195]	new[195]	nnnnn[195]	_	cf4[195]	_	_	
22-19	2762-2764	of	abstract[195]	new[195]	nnnnn[195]	_	cf4[195]	_	_	
22-20	2765-2770	death	abstract[195]|event[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	_	cf4[195]|cf6[196]	_	_	
22-21	2771-2772	.	_	_	_	_	_	_	_	

#Text=As Emily Yoshida so aptly put it in their Beginner ’s Guide to the Ghost in the Shell Universe , Ghost is a “ meditation on consciousness and the philosophy of the self ” .
23-1	2773-2775	As	_	_	_	_	_	_	_	
23-2	2776-2781	Emily	person[198]	new[198]	nnnnn[198]	_	cf1[198]	ana	23-9[202_198]	
23-3	2782-2789	Yoshida	person[198]	new[198]	nnnnn[198]	_	cf1[198]	_	_	
23-4	2790-2792	so	_	_	_	_	_	_	_	
23-5	2793-2798	aptly	_	_	_	_	_	_	_	
23-6	2799-2802	put	_	_	_	_	_	_	_	
23-7	2803-2805	it	abstract[199]	new[199]	nnnnn[199]	_	cf3[199]	_	_	
23-8	2806-2808	in	_	_	_	_	_	_	_	
23-9	2809-2814	their	abstract[201]|person[202]	new[201]|giv:act[202]	nnnnn[201]|n____[202]	_	cf8[201]|cf1[202]	_	_	
23-10	2815-2823	Beginner	abstract[201]|person[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf8[201]|cf7[204]	_	_	
23-11	2824-2826	’s	abstract[201]|person[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf8[201]|cf7[204]	_	_	
23-12	2827-2832	Guide	abstract[201]	new[201]	nnnnn[201]	_	cf8[201]	_	_	
23-13	2833-2835	to	abstract[201]	new[201]	nnnnn[201]	_	cf8[201]	_	_	
23-14	2836-2839	the	abstract[201]|abstract[205]	new[201]|new[205]	nnnnn[201]|nnnnn[205]	Ghost_in_the_Shell[205]	cf8[201]|cf4[205]	_	_	
23-15	2840-2845	Ghost	abstract[201]|abstract[205]|abstract[206]	new[201]|new[205]|giv:inact[206]	nnnnn[201]|nnnnn[205]|sssss[206]	Ghost_in_the_Shell[205]|Ghost_in_the_Shell_%281995_film%29[206]	cf8[201]|cf4[205]|cf2[206]	coref	23-21[208_206]	
23-16	2846-2848	in	abstract[201]|abstract[205]|abstract[206]	new[201]|new[205]|giv:inact[206]	nnnnn[201]|nnnnn[205]|sssss[206]	Ghost_in_the_Shell[205]|Ghost_in_the_Shell_%281995_film%29[206]	cf8[201]|cf4[205]|cf2[206]	_	_	
23-17	2849-2852	the	abstract[201]|abstract[205]|abstract[206]	new[201]|new[205]|giv:inact[206]	nnnnn[201]|nnnnn[205]|sssss[206]	Ghost_in_the_Shell[205]|Ghost_in_the_Shell_%281995_film%29[206]	cf8[201]|cf4[205]|cf2[206]	_	_	
23-18	2853-2858	Shell	abstract[201]|abstract[205]|abstract[206]	new[201]|new[205]|giv:inact[206]	nnnnn[201]|nnnnn[205]|sssss[206]	Ghost_in_the_Shell[205]|Ghost_in_the_Shell_%281995_film%29[206]	cf8[201]|cf4[205]|cf2[206]	_	_	
23-19	2859-2867	Universe	abstract[201]|abstract[205]	new[201]|new[205]	nnnnn[201]|nnnnn[205]	Ghost_in_the_Shell[205]	cf8[201]|cf4[205]	_	_	
23-20	2868-2869	,	_	_	_	_	_	_	_	
23-21	2870-2875	Ghost	abstract[207]|abstract[208]	acc:com[207]|giv:act[208]	n____[207]|sssss[208]	Ghost_in_the_Shell_%281995_film%29[208]	cf3[207]|cf2[208]	disc|cata|pred	24-1[215_207]|23-7[199_207]|23-23[210_208]	
23-22	2876-2878	is	abstract[207]	acc:com[207]	n____[207]	_	cf3[207]	_	_	
23-23	2879-2880	a	abstract[207]|abstract[210]	acc:com[207]|giv:act[210]	n____[207]|sssss[210]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]	coref	24-4[217_210]	
23-24	2881-2882	“	abstract[207]|abstract[210]	acc:com[207]|giv:act[210]	n____[207]|sssss[210]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]	_	_	
23-25	2883-2893	meditation	abstract[207]|abstract[210]	acc:com[207]|giv:act[210]	n____[207]|sssss[210]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]	_	_	
23-26	2894-2896	on	abstract[207]|abstract[210]	acc:com[207]|giv:act[210]	n____[207]|sssss[210]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]	_	_	
23-27	2897-2910	consciousness	abstract[207]|abstract[210]|abstract[211]	acc:com[207]|giv:act[210]|new[211]	n____[207]|sssss[210]|nnnnn[211]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf9[211]	_	_	
23-28	2911-2914	and	abstract[207]|abstract[210]	acc:com[207]|giv:act[210]	n____[207]|sssss[210]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]	_	_	
23-29	2915-2918	the	abstract[207]|abstract[210]|abstract[213]	acc:com[207]|giv:act[210]|new[213]	n____[207]|sssss[210]|nnnnn[213]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf5[213]	_	_	
23-30	2919-2929	philosophy	abstract[207]|abstract[210]|abstract[213]	acc:com[207]|giv:act[210]|new[213]	n____[207]|sssss[210]|nnnnn[213]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf5[213]	_	_	
23-31	2930-2932	of	abstract[207]|abstract[210]|abstract[213]	acc:com[207]|giv:act[210]|new[213]	n____[207]|sssss[210]|nnnnn[213]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf5[213]	_	_	
23-32	2933-2936	the	abstract[207]|abstract[210]|abstract[213]|abstract[214]	acc:com[207]|giv:act[210]|new[213]|new[214]	n____[207]|sssss[210]|nnnnn[213]|nnnnn[214]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf5[213]|cf6[214]	_	_	
23-33	2937-2941	self	abstract[207]|abstract[210]|abstract[213]|abstract[214]	acc:com[207]|giv:act[210]|new[213]|new[214]	n____[207]|sssss[210]|nnnnn[213]|nnnnn[214]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf5[213]|cf6[214]	_	_	
23-34	2942-2943	”	abstract[207]|abstract[210]|abstract[213]	acc:com[207]|giv:act[210]|new[213]	n____[207]|sssss[210]|nnnnn[213]	Ghost_in_the_Shell_%281995_film%29[210]	cf3[207]|cf2[210]|cf5[213]	_	_	
23-35	2944-2945	.	_	_	_	_	_	_	_	

#Text=This is where the film comes into its own as it jolts viewers out of the ruts of conventional thinking , and leads them to reflect more deeply on the potential social impacts of technologies like AI , human augmentation , and computer - brain interfaces .
24-1	2946-2950	This	abstract[215]	giv:act[215]	n____[215]	_	cf1*[215]	_	_	
24-2	2951-2953	is	_	_	_	_	_	_	_	
24-3	2954-2959	where	_	_	_	_	_	_	_	
24-4	2960-2963	the	abstract[217]	giv:act[217]	sssss[217]	Ghost_in_the_Shell_%281995_film%29[217]	cf2[217]	ana	24-8[218_217]	
24-5	2964-2968	film	abstract[217]	giv:act[217]	sssss[217]	Ghost_in_the_Shell_%281995_film%29[217]	cf2[217]	_	_	
24-6	2969-2974	comes	_	_	_	_	_	_	_	
24-7	2975-2979	into	_	_	_	_	_	_	_	
24-8	2980-2983	its	abstract[218]	giv:act[218]	sssss[218]	Ghost_in_the_Shell_%281995_film%29[218]	cf2[218]	ana	24-11[219_218]	
24-9	2984-2987	own	_	_	_	_	_	_	_	
24-10	2988-2990	as	_	_	_	_	_	_	_	
24-11	2991-2993	it	abstract[219]	giv:act[219]	sssss[219]	Ghost_in_the_Shell_%281995_film%29[219]	cf2[219]	coref|bridge:other	27-16[260_219]|24-13[220_219]	
24-12	2994-2999	jolts	_	_	_	_	_	_	_	
24-13	3000-3007	viewers	person[220]	acc:inf[220]	nnnnn[220]	_	cf3[220]	ana	24-24[226_220]	
24-14	3008-3011	out	_	_	_	_	_	_	_	
24-15	3012-3014	of	_	_	_	_	_	_	_	
24-16	3015-3018	the	abstract[224]	new[224]	nnnnn[224]	_	cf6[224]	_	_	
24-17	3019-3023	ruts	abstract[224]	new[224]	nnnnn[224]	_	cf6[224]	_	_	
24-18	3024-3026	of	abstract[224]	new[224]	nnnnn[224]	_	cf6[224]	_	_	
24-19	3027-3039	conventional	abstract[224]|abstract[225]	new[224]|new[225]	nnnnn[224]|nnnnn[225]	_	cf6[224]|cf8[225]	_	_	
24-20	3040-3048	thinking	abstract[224]|abstract[225]	new[224]|new[225]	nnnnn[224]|nnnnn[225]	_	cf6[224]|cf8[225]	_	_	
24-21	3049-3050	,	_	_	_	_	_	_	_	
24-22	3051-3054	and	_	_	_	_	_	_	_	
24-23	3055-3060	leads	_	_	_	_	_	_	_	
24-24	3061-3065	them	person[226]	giv:act[226]	n____[226]	_	cf3[226]	_	_	
24-25	3066-3068	to	_	_	_	_	_	_	_	
24-26	3069-3076	reflect	_	_	_	_	_	_	_	
24-27	3077-3081	more	_	_	_	_	_	_	_	
24-28	3082-3088	deeply	_	_	_	_	_	_	_	
24-29	3089-3091	on	_	_	_	_	_	_	_	
24-30	3092-3095	the	abstract[228]	new[228]	nnnnn[228]	_	cf7[228]	_	_	
24-31	3096-3105	potential	abstract[228]	new[228]	nnnnn[228]	_	cf7[228]	_	_	
24-32	3106-3112	social	abstract[228]	new[228]	nnnnn[228]	_	cf7[228]	_	_	
24-33	3113-3120	impacts	abstract[228]	new[228]	nnnnn[228]	_	cf7[228]	_	_	
24-34	3121-3123	of	abstract[228]	new[228]	nnnnn[228]	_	cf7[228]	_	_	
24-35	3124-3136	technologies	abstract[228]|abstract[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	cf7[228]|cf9[229]	_	_	
24-36	3137-3141	like	abstract[228]|abstract[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	cf7[228]|cf9[229]	_	_	
24-37	3142-3144	AI	abstract[228]|abstract[229]|abstract[230]	new[228]|new[229]|giv:inact[230]	nnnnn[228]|nnnnn[229]|ssnss[230]	_	cf7[228]|cf9[229]|cf4[230]	_	_	
24-38	3145-3146	,	abstract[228]|abstract[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	cf7[228]|cf9[229]	_	_	
24-39	3147-3152	human	abstract[228]|abstract[229]|abstract[232]|abstract[233]	new[228]|new[229]|new[232]|new[233]	nnnnn[228]|nnnnn[229]|nnnnn[232]|nssss[233]	_	cf7[228]|cf9[229]|cf10[232]|cf11[233]	_	_	
24-40	3153-3165	augmentation	abstract[228]|abstract[229]|abstract[232]|abstract[233]	new[228]|new[229]|new[232]|new[233]	nnnnn[228]|nnnnn[229]|nnnnn[232]|nssss[233]	_	cf7[228]|cf9[229]|cf10[232]|cf11[233]	_	_	
24-41	3166-3167	,	abstract[228]|abstract[229]|abstract[232]	new[228]|new[229]|new[232]	nnnnn[228]|nnnnn[229]|nnnnn[232]	_	cf7[228]|cf9[229]|cf10[232]	_	_	
24-42	3168-3171	and	abstract[228]|abstract[229]|abstract[232]	new[228]|new[229]|new[232]	nnnnn[228]|nnnnn[229]|nnnnn[232]	_	cf7[228]|cf9[229]|cf10[232]	_	_	
24-43	3172-3180	computer	abstract[228]|abstract[229]|abstract[232]|abstract[234]|object[235]	new[228]|new[229]|new[232]|new[234]|new[235]	nnnnn[228]|nnnnn[229]|nnnnn[232]|nnnnn[234]|nnnnn[235]	_	cf7[228]|cf9[229]|cf10[232]|cf12[234]|cf13[235]	_	_	
24-44	3181-3182	-	abstract[228]|abstract[229]|abstract[232]|abstract[234]	new[228]|new[229]|new[232]|new[234]	nnnnn[228]|nnnnn[229]|nnnnn[232]|nnnnn[234]	_	cf7[228]|cf9[229]|cf10[232]|cf12[234]	_	_	
24-45	3183-3188	brain	abstract[228]|abstract[229]|abstract[232]|abstract[234]|object[236]	new[228]|new[229]|new[232]|new[234]|giv:inact[236]	nnnnn[228]|nnnnn[229]|nnnnn[232]|nnnnn[234]|snsss[236]	_	cf7[228]|cf9[229]|cf10[232]|cf12[234]|cf5[236]	coref	25-3[240_236]	
24-46	3189-3199	interfaces	abstract[228]|abstract[229]|abstract[232]|abstract[234]	new[228]|new[229]|new[232]|new[234]	nnnnn[228]|nnnnn[229]|nnnnn[232]|nnnnn[234]	_	cf7[228]|cf9[229]|cf10[232]|cf12[234]	_	_	
24-47	3200-3201	.	_	_	_	_	_	_	_	

#Text=Navigating responsible brain - machine augmentation
25-1	3202-3212	Navigating	_	_	_	_	_	_	_	
25-2	3213-3224	responsible	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	
25-3	3225-3230	brain	abstract[239]|object[240]	new[239]|giv:act[240]	nnnnn[239]|snsss[240]	_	cf3[239]|cf1*[240]	coref	26-16[252_240]	
25-4	3231-3232	-	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	
25-5	3233-3240	machine	abstract[239]|object[241]	new[239]|giv:inact[241]	nnnnn[239]|nsnnn[241]	_	cf3[239]|cf2[241]	coref	26-18[253_241]	
25-6	3241-3253	augmentation	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	

#Text=In 2016 Elon Musk established the company Neuralink to develop science fiction - like wireless brain - machine interfaces .
26-1	3254-3256	In	_	_	_	_	_	_	_	
26-2	3257-3261	2016	time[242]	new[242]	nnnnn[242]	_	cf6[242]	_	_	
26-3	3262-3266	Elon	person[246]	new[246]	snnnn[246]	Elon_Musk[246]	cf4[246]	coref	27-18[261_246]	
26-4	3267-3271	Musk	person[246]	new[246]	snnnn[246]	Elon_Musk[246]	cf4[246]	_	_	
26-5	3272-3283	established	_	_	_	_	_	_	_	
26-6	3284-3287	the	organization[247]	new[247]	snsnn[247]	Neuralink[247]	cf1[247]	appos	26-8[248_247]	
26-7	3288-3295	company	organization[247]	new[247]	snsnn[247]	Neuralink[247]	cf1[247]	_	_	
26-8	3296-3305	Neuralink	organization[248]	giv:act[248]	snsnn[248]	Neuralink[248]	cf1[248]	coref	29-10[292_248]	
26-9	3306-3308	to	_	_	_	_	_	_	_	
26-10	3309-3316	develop	_	_	_	_	_	_	_	
26-11	3317-3324	science	abstract[250]|abstract[251]	new[250]|new[251]	nnnnn[250]|nnnnn[251]	_	cf5[250]|cf7[251]	_	_	
26-12	3325-3332	fiction	abstract[250]|abstract[251]	new[250]|new[251]	nnnnn[250]|nnnnn[251]	_	cf5[250]|cf7[251]	_	_	
26-13	3333-3334	-	abstract[250]	new[250]	nnnnn[250]	_	cf5[250]	_	_	
26-14	3335-3339	like	abstract[250]	new[250]	nnnnn[250]	_	cf5[250]	_	_	
26-15	3340-3348	wireless	abstract[250]	new[250]	nnnnn[250]	_	cf5[250]	_	_	
26-16	3349-3354	brain	abstract[250]|object[252]	new[250]|giv:act[252]	nnnnn[250]|snsss[252]	_	cf5[250]|cf2*[252]	coref	28-17[282_252]	
26-17	3355-3356	-	abstract[250]	new[250]	nnnnn[250]	_	cf5[250]	_	_	
26-18	3357-3364	machine	abstract[250]|object[253]	new[250]|giv:act[253]	nnnnn[250]|nsnnn[253]	_	cf5[250]|cf3[253]	coref	30-28[306_253]	
26-19	3365-3375	interfaces	abstract[250]	new[250]	nnnnn[250]	_	cf5[250]	_	_	
26-20	3376-3377	.	_	_	_	_	_	_	_	

#Text=Inspired by the neural laces of Iain M. Banks ’ Culture novels , and echoing Ghost , Musk announced on Twitter that , in his opinion , “ Creating a neural lace is the thing that really matters for humanity to achieve symbiosis with machines . ”
27-1	3378-3386	Inspired	_	_	_	_	_	_	_	
27-2	3387-3389	by	_	_	_	_	_	_	_	
27-3	3390-3393	the	object[256]	new[256]	nnnnn[256]	_	cf7[256]	_	_	
27-4	3394-3400	neural	object[256]	new[256]	nnnnn[256]	_	cf7[256]	_	_	
27-5	3401-3406	laces	object[256]	new[256]	nnnnn[256]	_	cf7[256]	_	_	
27-6	3407-3409	of	object[256]	new[256]	nnnnn[256]	_	cf7[256]	_	_	
27-7	3410-3414	Iain	object[256]|abstract[257]|person[258]	new[256]|new[257]|new[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	Iain_Banks[258]	cf7[256]|cf10[257]|cf8[258]	_	_	
27-8	3415-3417	M.	object[256]|abstract[257]|person[258]	new[256]|new[257]|new[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	Iain_Banks[258]	cf7[256]|cf10[257]|cf8[258]	_	_	
27-9	3418-3423	Banks	object[256]|abstract[257]|person[258]	new[256]|new[257]|new[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	Iain_Banks[258]	cf7[256]|cf10[257]|cf8[258]	_	_	
27-10	3424-3425	’	object[256]|abstract[257]|person[258]	new[256]|new[257]|new[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	Iain_Banks[258]	cf7[256]|cf10[257]|cf8[258]	_	_	
27-11	3426-3433	Culture	object[256]|abstract[257]|abstract[259]	new[256]|new[257]|new[259]	nnnnn[256]|nnnnn[257]|nnnnn[259]	Culture_series[259]	cf7[256]|cf10[257]|cf13[259]	_	_	
27-12	3434-3440	novels	object[256]|abstract[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	_	cf7[256]|cf10[257]	_	_	
27-13	3441-3442	,	_	_	_	_	_	_	_	
27-14	3443-3446	and	_	_	_	_	_	_	_	
27-15	3447-3454	echoing	_	_	_	_	_	_	_	
27-16	3455-3460	Ghost	abstract[260]	giv:inact[260]	sssss[260]	Ghost_in_the_Shell_%281995_film%29[260]	cf3[260]	coref	28-3[278_260]	
27-17	3461-3462	,	_	_	_	_	_	_	_	
27-18	3463-3467	Musk	person[261]	giv:act[261]	snnnn[261]	Elon_Musk[261]	cf1*[261]	ana	27-25[268_261]	
27-19	3468-3477	announced	_	_	_	_	_	_	_	
27-20	3478-3480	on	_	_	_	_	_	_	_	
27-21	3481-3488	Twitter	organization[262]	new[262]	nnnnn[262]	Twitter[262]	cf9[262]	_	_	
