#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref|bridge:entity-associative	27-3[243_1]|1-8[4_1]	
19-8	2665-2670	trial	event[182]	new[182]	nnnnn[182]	_	cf5[182]	_	_	
19-9	2671-2672	,	_	_	_	_	_	_	_	
19-10	2673-2677	once	_	_	_	_	_	_	_	
19-11	2678-2679	a	organization[183]	new[183]	nnnnn[183]	_	cf2[183]	ana	19-19[186_183]	
19-12	2680-2684	jury	organization[183]	new[183]	nnnnn[183]	_	cf2[183]	_	_	
19-13	2685-2690	finds	_	_	_	_	_	_	_	
19-14	2691-2696	those	abstract[184]	new[184]	nnnnn[184]	_	cf3[184]	ana	19-26[187_184]	
19-15	2697-2708	provocation	abstract[184]|event[185]	new[184]|giv:inact[185]	nnnnn[184]|sssss[185]	_	cf3[184]|cf4[185]	coref	20-31[206_185]	
19-16	2709-2719	mitigators	abstract[184]	new[184]	nnnnn[184]	_	cf3[184]	_	_	
19-17	2720-2721	,	_	_	_	_	_	_	_	
19-18	2722-2726	that	_	_	_	_	_	_	_	
19-19	2727-2729	it	organization[186]	giv:act[186]	nnnnn[186]	_	cf2[186]	_	_	
19-20	2730-2732	ca	_	_	_	_	_	_	_	
19-21	2733-2736	n't	_	_	_	_	_	_	_	
19-22	2737-2739	be	_	_	_	_	_	_	_	
19-23	2740-2748	required	_	_	_	_	_	_	_	
19-24	2749-2751	to	_	_	_	_	_	_	_	
19-25	2752-2756	find	_	_	_	_	_	_	_	
19-26	2757-2761	them	abstract[187]	giv:act[187]	nnnnn[187]	_	cf3[187]	_	_	
19-27	2762-2767	again	_	_	_	_	_	_	_	
19-28	2768-2769	.	_	_	_	_	_	_	_	

#Text=Additionally , in the Kennedy versus Washington uh matter , the Federal Circuit Court stated that the Green versus United States implied acquittal would generally apply in cases where the provocation mitigator was at issue .
20-1	2770-2782	Additionally	_	_	_	_	_	_	_	
20-2	2783-2784	,	_	_	_	_	_	_	_	
20-3	2785-2787	in	_	_	_	_	_	_	_	
20-4	2788-2791	the	abstract[191]	giv:inact[191]	nnnnn[191]	_	cf3[191]	_	_	
20-5	2792-2799	Kennedy	abstract[191]|person[192]	giv:inact[191]|giv:inact[192]	nnnnn[191]|nnnnn[192]	_	cf3[191]|cf7[192]	_	_	
20-6	2800-2806	versus	abstract[191]	giv:inact[191]	nnnnn[191]	_	cf3[191]	_	_	
20-7	2807-2817	Washington	abstract[191]|person[193]	giv:inact[191]|giv:inact[193]	nnnnn[191]|nnnnn[193]	_	cf3[191]|cf4[193]	_	_	
20-8	2818-2820	uh	abstract[191]	giv:inact[191]	nnnnn[191]	_	cf3[191]	_	_	
20-9	2821-2827	matter	abstract[191]	giv:inact[191]	nnnnn[191]	_	cf3[191]	_	_	
20-10	2828-2829	,	_	_	_	_	_	_	_	
20-11	2830-2833	the	organization[196]	giv:inact[196]	nnnnn[196]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[196]	cf2[196]	_	_	
20-12	2834-2841	Federal	organization[196]	giv:inact[196]	nnnnn[196]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[196]	cf2[196]	_	_	
20-13	2842-2849	Circuit	organization[196]	giv:inact[196]	nnnnn[196]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[196]	cf2[196]	_	_	
20-14	2850-2855	Court	organization[196]	giv:inact[196]	nnnnn[196]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[196]	cf2[196]	_	_	
20-15	2856-2862	stated	_	_	_	_	_	_	_	
20-16	2863-2867	that	_	_	_	_	_	_	_	
20-17	2868-2871	the	abstract[197]	giv:inact[197]	nnnnn[197]	_	cf6[197]	bridge:aggr|bridge:entity-associative	21-7[210_197]|21-11[211_197]	
20-18	2872-2877	Green	abstract[197]|person[198]	giv:inact[197]|giv:inact[198]	nnnnn[197]|nnnnn[198]	_	cf6[197]|cf8[198]	bridge:aggr	21-7[210_198]	
20-19	2878-2884	versus	abstract[197]	giv:inact[197]	nnnnn[197]	_	cf6[197]	_	_	
20-20	2885-2891	United	abstract[197]|organization[200]	giv:inact[197]|giv:inact[200]	nnnnn[197]|nnnnn[200]	United_States[200]	cf6[197]|cf5[200]	bridge:aggr	21-7[210_200]	
20-21	2892-2898	States	abstract[197]|organization[200]	giv:inact[197]|giv:inact[200]	nnnnn[197]|nnnnn[200]	United_States[200]	cf6[197]|cf5[200]	_	_	
20-22	2899-2906	implied	_	_	_	_	_	_	_	
20-23	2907-2916	acquittal	abstract[201]|event[202]	new[201]|new[202]	nnnnn[201]|nnnnn[202]	_	cf11[201]|cf10[202]	disc	21-1[207_201]	
20-24	2917-2922	would	abstract[201]	new[201]	nnnnn[201]	_	cf11[201]	_	_	
20-25	2923-2932	generally	abstract[201]	new[201]	nnnnn[201]	_	cf11[201]	_	_	
20-26	2933-2938	apply	abstract[201]	new[201]	nnnnn[201]	_	cf11[201]	_	_	
20-27	2939-2941	in	abstract[201]	new[201]	nnnnn[201]	_	cf11[201]	_	_	
20-28	2942-2947	cases	abstract[201]|event[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf11[201]|cf12[204]	_	_	
20-29	2948-2953	where	abstract[201]|event[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf11[201]|cf12[204]	_	_	
20-30	2954-2957	the	abstract[201]|event[204]|abstract[205]	new[201]|new[204]|new[205]	nnnnn[201]|nnnnn[204]|nnnnn[205]	_	cf11[201]|cf12[204]|cf9[205]	_	_	
20-31	2958-2969	provocation	abstract[201]|event[204]|abstract[205]|event[206]	new[201]|new[204]|new[205]|giv:act[206]	nnnnn[201]|nnnnn[204]|nnnnn[205]|sssss[206]	_	cf11[201]|cf12[204]|cf9[205]|cf1*[206]	coref	23-8[219_206]	
20-32	2970-2979	mitigator	abstract[201]|event[204]|abstract[205]	new[201]|new[204]|new[205]	nnnnn[201]|nnnnn[204]|nnnnn[205]	_	cf11[201]|cf12[204]|cf9[205]	_	_	
20-33	2980-2983	was	abstract[201]|event[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf11[201]|cf12[204]	_	_	
20-34	2984-2986	at	abstract[201]|event[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf11[201]|cf12[204]	_	_	
20-35	2987-2992	issue	abstract[201]|event[204]	new[201]|new[204]	nnnnn[201]|nnnnn[204]	_	cf11[201]|cf12[204]	_	_	
20-36	2993-2994	.	_	_	_	_	_	_	_	

#Text=It was addressed and argued by both sides , and the jury was asked to make a finding .
21-1	2995-2997	It	abstract[207]	giv:act[207]	nnnnn[207]	_	cf1*[207]	_	_	
21-2	2998-3001	was	_	_	_	_	_	_	_	
21-3	3002-3011	addressed	_	_	_	_	_	_	_	
21-4	3012-3015	and	_	_	_	_	_	_	_	
21-5	3016-3022	argued	_	_	_	_	_	_	_	
21-6	3023-3025	by	_	_	_	_	_	_	_	
21-7	3026-3030	both	organization[210]	acc:inf[210]	nnnnn[210]	_	cf3[210]	_	_	
21-8	3031-3036	sides	organization[210]	acc:inf[210]	nnnnn[210]	_	cf3[210]	_	_	
21-9	3037-3038	,	_	_	_	_	_	_	_	
21-10	3039-3042	and	_	_	_	_	_	_	_	
21-11	3043-3046	the	organization[211]	acc:inf[211]	nnnnn[211]	_	cf2[211]	_	_	
21-12	3047-3051	jury	organization[211]	acc:inf[211]	nnnnn[211]	_	cf2[211]	_	_	
21-13	3052-3055	was	_	_	_	_	_	_	_	
21-14	3056-3061	asked	_	_	_	_	_	_	_	
21-15	3062-3064	to	_	_	_	_	_	_	_	
21-16	3065-3069	make	_	_	_	_	_	_	_	
21-17	3070-3071	a	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
21-18	3072-3079	finding	abstract[212]	new[212]	nnnnn[212]	_	cf4[212]	_	_	
21-19	3080-3081	.	_	_	_	_	_	_	_	

#Text=Here the jury made the finding .
22-1	3082-3086	Here	_	_	_	_	_	_	_	
22-2	3087-3090	the	organization[213]	giv:inact[213]	sssss[213]	_	cf1[213]	ana	23-1[215_213]	
22-3	3091-3095	jury	organization[213]	giv:inact[213]	sssss[213]	_	cf1[213]	_	_	
22-4	3096-3100	made	_	_	_	_	_	_	_	
22-5	3101-3104	the	abstract[214]	giv:inact[214]	nnnns[214]	_	cf2[214]	coref	23-3[217_214]	
22-6	3105-3112	finding	abstract[214]	giv:inact[214]	nnnns[214]	_	cf2[214]	_	_	
22-7	3113-3114	.	_	_	_	_	_	_	_	

#Text=It made a specific finding for the provocation mitigator .
23-1	3115-3117	It	organization[215]	giv:act[215]	sssss[215]	_	cf1*[215]	ana	24-3[222_215]	
23-2	3118-3122	made	_	_	_	_	_	_	_	
23-3	3123-3124	a	abstract[217]	giv:act[217]	nnnns[217]	_	cf2[217]	ana	29-5[264_217]	
23-4	3125-3133	specific	abstract[217]	giv:act[217]	nnnns[217]	_	cf2[217]	_	_	
23-5	3134-3141	finding	abstract[217]	giv:act[217]	nnnns[217]	_	cf2[217]	_	_	
23-6	3142-3145	for	abstract[217]	giv:act[217]	nnnns[217]	_	cf2[217]	_	_	
23-7	3146-3149	the	abstract[217]|abstract[218]	giv:act[217]|giv:inact[218]	nnnns[217]|sssss[218]	_	cf2[217]|cf3[218]	ana	24-7[223_218]	
23-8	3150-3161	provocation	abstract[217]|abstract[218]|event[219]	giv:act[217]|giv:inact[218]|giv:inact[219]	nnnns[217]|sssss[218]|sssss[219]	_	cf2[217]|cf3[218]|cf4[219]	_	_	
23-9	3162-3171	mitigator	abstract[217]|abstract[218]	giv:act[217]|giv:inact[218]	nnnns[217]|sssss[218]	_	cf2[217]|cf3[218]	_	_	
23-10	3172-3173	.	_	_	_	_	_	_	_	

#Text=And while it did n't find it on each and every specific count , that was solely because the instruction was n't given even though requested .
24-1	3174-3177	And	_	_	_	_	_	_	_	
24-2	3178-3183	while	_	_	_	_	_	_	_	
24-3	3184-3186	it	event[221]|organization[222]	new[221]|giv:act[222]	nnnnn[221]|sssss[222]	_	cf2[221]|cf1*[222]	disc	24-15[227_221]	
24-4	3187-3190	did	event[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
24-5	3191-3194	n't	event[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
24-6	3195-3199	find	event[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
24-7	3200-3202	it	event[221]|abstract[223]	new[221]|giv:act[223]	nnnnn[221]|sssss[223]	_	cf2[221]|cf3[223]	coref	30-16[276_223]	
24-8	3203-3205	on	event[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
24-9	3206-3210	each	event[221]|abstract[226]	new[221]|new[226]	nnnnn[221]|nnnnn[226]	_	cf2[221]|cf5[226]	_	_	
24-10	3211-3214	and	event[221]|abstract[226]	new[221]|new[226]	nnnnn[221]|nnnnn[226]	_	cf2[221]|cf5[226]	_	_	
24-11	3215-3220	every	event[221]|abstract[226]	new[221]|new[226]	nnnnn[221]|nnnnn[226]	_	cf2[221]|cf5[226]	_	_	
24-12	3221-3229	specific	event[221]|abstract[226]	new[221]|new[226]	nnnnn[221]|nnnnn[226]	_	cf2[221]|cf5[226]	_	_	
24-13	3230-3235	count	event[221]|abstract[226]	new[221]|new[226]	nnnnn[221]|nnnnn[226]	_	cf2[221]|cf5[226]	_	_	
24-14	3236-3237	,	_	_	_	_	_	_	_	
24-15	3238-3242	that	event[227]	giv:act[227]	nnnnn[227]	_	cf2[227]	_	_	
24-16	3243-3246	was	_	_	_	_	_	_	_	
24-17	3247-3253	solely	_	_	_	_	_	_	_	
24-18	3254-3261	because	_	_	_	_	_	_	_	
24-19	3262-3265	the	abstract[229]	giv:inact[229]	nnnnn[229]	_	cf4[229]	_	_	
24-20	3266-3277	instruction	abstract[229]	giv:inact[229]	nnnnn[229]	_	cf4[229]	_	_	
24-21	3278-3281	was	_	_	_	_	_	_	_	
24-22	3282-3285	n't	_	_	_	_	_	_	_	
24-23	3286-3291	given	_	_	_	_	_	_	_	
24-24	3292-3296	even	_	_	_	_	_	_	_	
24-25	3297-3303	though	_	_	_	_	_	_	_	
24-26	3304-3313	requested	_	_	_	_	_	_	_	
24-27	3314-3315	.	_	_	_	_	_	_	_	

#Text=Counsel , um , should n't the arguments related to Proposition three B , are they ripe for for ruling ?
25-1	3316-3323	Counsel	person[230]	giv:inact[230]	ssssn[230]	_	cf2[230]	ana	33-7[301_230]	
25-2	3324-3325	,	_	_	_	_	_	_	_	
25-3	3326-3328	um	_	_	_	_	_	_	_	
25-4	3329-3330	,	_	_	_	_	_	_	_	
25-5	3331-3337	should	_	_	_	_	_	_	_	
25-6	3338-3341	n't	_	_	_	_	_	_	_	
25-7	3342-3345	the	abstract[232]	new[232]	nnnnn[232]	_	cf1[232]	ana	25-16[234_232]	
25-8	3346-3355	arguments	abstract[232]	new[232]	nnnnn[232]	_	cf1[232]	_	_	
25-9	3356-3363	related	abstract[232]	new[232]	nnnnn[232]	_	cf1[232]	_	_	
25-10	3364-3366	to	abstract[232]	new[232]	nnnnn[232]	_	cf1[232]	_	_	
25-11	3367-3378	Proposition	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf1[232]|cf3[233]	_	_	
25-12	3379-3384	three	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf1[232]|cf3[233]	_	_	
25-13	3385-3386	B	abstract[232]|abstract[233]	new[232]|new[233]	nnnnn[232]|nnnnn[233]	_	cf1[232]|cf3[233]	_	_	
25-14	3387-3388	,	_	_	_	_	_	_	_	
25-15	3389-3392	are	_	_	_	_	_	_	_	
25-16	3393-3397	they	abstract[234]	giv:act[234]	nnnnn[234]	_	cf1[234]	coref	26-3[236_234]	
25-17	3398-3402	ripe	_	_	_	_	_	_	_	
25-18	3403-3406	for	_	_	_	_	_	_	_	
25-19	3407-3410	for	_	_	_	_	_	_	_	
25-20	3411-3417	ruling	_	_	_	_	_	_	_	
25-21	3418-3419	?	_	_	_	_	_	_	_	

#Text=Should n't these arguments be made at the -- at the trial court , given the fact that this was remanded ?
26-1	3420-3426	Should	_	_	_	_	_	_	_	
26-2	3427-3430	n't	_	_	_	_	_	_	_	
26-3	3431-3436	these	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1*[236]	bridge:comparison-relative	31-3[295_236]	
26-4	3437-3446	arguments	abstract[236]	giv:act[236]	nnnnn[236]	_	cf1*[236]	_	_	
26-5	3447-3449	be	_	_	_	_	_	_	_	
26-6	3450-3454	made	_	_	_	_	_	_	_	
26-7	3455-3457	at	_	_	_	_	_	_	_	
26-8	3458-3461	the	_	_	_	_	_	_	_	
26-9	3462-3464	--	_	_	_	_	_	_	_	
26-10	3465-3467	at	_	_	_	_	_	_	_	
26-11	3468-3471	the	organization[237]	giv:inact[237]	sssnn[237]	Supreme_Court_of_Ohio[237]	cf2[237]	coref	30-35[284_237]	
26-12	3472-3477	trial	organization[237]|event[238]	giv:inact[237]|giv:inact[238]	sssnn[237]|sssss[238]	Supreme_Court_of_Ohio[237]	cf2[237]|cf3[238]	coref	27-10[246_238]	
26-13	3478-3483	court	organization[237]	giv:inact[237]	sssnn[237]	Supreme_Court_of_Ohio[237]	cf2[237]	_	_	
26-14	3484-3485	,	_	_	_	_	_	_	_	
26-15	3486-3491	given	_	_	_	_	_	_	_	
26-16	3492-3495	the	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
26-17	3496-3500	fact	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
26-18	3501-3505	that	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
26-19	3506-3510	this	abstract[240]|abstract[241]	new[240]|acc:com[241]	nnnnn[240]|nnnnn[241]	_	cf5[240]|cf4[241]	ana	27-6[244_241]	
26-20	3511-3514	was	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
26-21	3515-3523	remanded	abstract[240]	new[240]	nnnnn[240]	_	cf5[240]	_	_	
26-22	3524-3525	?	_	_	_	_	_	_	_	

#Text=So , Your Honor , this was remanded for a retrial and it 's remanded on the grounds of double jeopardy through the prong of collateral estoppel .
27-1	3526-3528	So	_	_	_	_	_	_	_	
27-2	3529-3530	,	_	_	_	_	_	_	_	
27-3	3531-3535	Your	person[243]	giv:inact[243]	snnnn[243]	Sharon_L._Kennedy[243]	cf3[243]	ana	32-1[296_243]	
27-4	3536-3541	Honor	person[243]	giv:inact[243]	snnnn[243]	Sharon_L._Kennedy[243]	cf3[243]	_	_	
27-5	3542-3543	,	_	_	_	_	_	_	_	
27-6	3544-3548	this	abstract[244]	giv:act[244]	nnnnn[244]	_	cf1*[244]	ana	27-13[247_244]	
27-7	3549-3552	was	_	_	_	_	_	_	_	
27-8	3553-3561	remanded	_	_	_	_	_	_	_	
27-9	3562-3565	for	_	_	_	_	_	_	_	
27-10	3566-3567	a	event[246]	giv:act[246]	sssss[246]	_	cf2[246]	coref	30-31[282_246]	
27-11	3568-3575	retrial	event[246]	giv:act[246]	sssss[246]	_	cf2[246]	_	_	
27-12	3576-3579	and	_	_	_	_	_	_	_	
27-13	3580-3582	it	abstract[247]	giv:act[247]	nnnnn[247]	_	cf1*[247]	coref	29-2[263_247]	
27-14	3583-3585	's	_	_	_	_	_	_	_	
27-15	3586-3594	remanded	_	_	_	_	_	_	_	
27-16	3595-3597	on	_	_	_	_	_	_	_	
27-17	3598-3601	the	abstract[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
27-18	3602-3609	grounds	abstract[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
27-19	3610-3612	of	abstract[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
27-20	3613-3619	double	abstract[249]|abstract[250]	new[249]|new[250]	nnnnn[249]|snsnn[250]	_	cf5[249]|cf7[250]	coref	28-3[253_250]	
27-21	3620-3628	jeopardy	abstract[249]|abstract[250]	new[249]|new[250]	nnnnn[249]|snsnn[250]	_	cf5[249]|cf7[250]	_	_	
27-22	3629-3636	through	_	_	_	_	_	_	_	
27-23	3637-3640	the	abstract[251]	new[251]	nnnnn[251]	_	cf6[251]	_	_	
27-24	3641-3646	prong	abstract[251]	new[251]	nnnnn[251]	_	cf6[251]	_	_	
27-25	3647-3649	of	abstract[251]	new[251]	nnnnn[251]	_	cf6[251]	_	_	
27-26	3650-3660	collateral	abstract[251]|abstract[252]	new[251]|giv:inact[252]	nnnnn[251]|nssss[252]	_	cf6[251]|cf4[252]	coref	29-12[267_252]	
27-27	3661-3669	estoppel	abstract[251]|abstract[252]	new[251]|giv:inact[252]	nnnnn[251]|nssss[252]	_	cf6[251]|cf4[252]	_	_	
27-28	3670-3671	.	_	_	_	_	_	_	_	

#Text=And under double jeopardy , not only is an individual precluded from being convicted twice , or to stand trial twice for an offense , he was already acquitted of , he 's also precluded from having to actually stand trial to go back to trial for a second time when the acquittal was already made .
28-1	3672-3675	And	_	_	_	_	_	_	_	
28-2	3676-3681	under	_	_	_	_	_	_	_	
28-3	3682-3688	double	abstract[253]	giv:act[253]	snsnn[253]	_	cf3*[253]	_	_	
28-4	3689-3697	jeopardy	abstract[253]	giv:act[253]	snsnn[253]	_	cf3*[253]	_	_	
28-5	3698-3699	,	_	_	_	_	_	_	_	
28-6	3700-3703	not	_	_	_	_	_	_	_	
28-7	3704-3708	only	_	_	_	_	_	_	_	
28-8	3709-3711	is	_	_	_	_	_	_	_	
28-9	3712-3714	an	person[254]	new[254]	nnnnn[254]	_	cf1[254]	ana	28-32[257_254]	
28-10	3715-3725	individual	person[254]	new[254]	nnnnn[254]	_	cf1[254]	_	_	
28-11	3726-3735	precluded	_	_	_	_	_	_	_	
28-12	3736-3740	from	_	_	_	_	_	_	_	
28-13	3741-3746	being	_	_	_	_	_	_	_	
28-14	3747-3756	convicted	_	_	_	_	_	_	_	
28-15	3757-3762	twice	_	_	_	_	_	_	_	
28-16	3763-3764	,	_	_	_	_	_	_	_	
28-17	3765-3767	or	_	_	_	_	_	_	_	
28-18	3768-3770	to	_	_	_	_	_	_	_	
28-19	3771-3776	stand	_	_	_	_	_	_	_	
28-20	3777-3782	trial	_	_	_	_	_	_	_	
28-21	3783-3788	twice	_	_	_	_	_	_	_	
28-22	3789-3792	for	_	_	_	_	_	_	_	
28-23	3793-3795	an	abstract[255]	new[255]	nnnnn[255]	_	cf6[255]	_	_	
28-24	3796-3803	offense	abstract[255]	new[255]	nnnnn[255]	_	cf6[255]	_	_	
28-25	3804-3805	,	abstract[255]	new[255]	nnnnn[255]	_	cf6[255]	_	_	
28-26	3806-3808	he	abstract[255]|event[256]	new[255]|new[256]	nnnnn[255]|nnnnn[256]	_	cf6[255]|cf2[256]	disc	28-52[262_256]	
28-27	3809-3812	was	abstract[255]|event[256]	new[255]|new[256]	nnnnn[255]|nnnnn[256]	_	cf6[255]|cf2[256]	_	_	
28-28	3813-3820	already	abstract[255]|event[256]	new[255]|new[256]	nnnnn[255]|nnnnn[256]	_	cf6[255]|cf2[256]	_	_	
28-29	3821-3830	acquitted	abstract[255]|event[256]	new[255]|new[256]	nnnnn[255]|nnnnn[256]	_	cf6[255]|cf2[256]	_	_	
28-30	3831-3833	of	abstract[255]	new[255]	nnnnn[255]	_	cf6[255]	_	_	
28-31	3834-3835	,	_	_	_	_	_	_	_	
28-32	3836-3838	he	person[257]	giv:act[257]	nnnnn[257]	_	cf1[257]	ana	29-24[271_257]	
28-33	3839-3841	's	_	_	_	_	_	_	_	
28-34	3842-3846	also	_	_	_	_	_	_	_	
28-35	3847-3856	precluded	_	_	_	_	_	_	_	
28-36	3857-3861	from	_	_	_	_	_	_	_	
28-37	3862-3868	having	_	_	_	_	_	_	_	
28-38	3869-3871	to	_	_	_	_	_	_	_	
28-39	3872-3880	actually	_	_	_	_	_	_	_	
28-40	3881-3886	stand	_	_	_	_	_	_	_	
28-41	3887-3892	trial	_	_	_	_	_	_	_	
28-42	3893-3895	to	_	_	_	_	_	_	_	
28-43	3896-3898	go	_	_	_	_	_	_	_	
28-44	3899-3903	back	_	_	_	_	_	_	_	
28-45	3904-3906	to	_	_	_	_	_	_	_	
28-46	3907-3912	trial	event[258]	giv:inact[258]	nnnnn[258]	_	cf4[258]	bridge:comparison-relative	28-48[261_258]	
28-47	3913-3916	for	_	_	_	_	_	_	_	
28-48	3917-3918	a	time[261]	acc:inf[261]	nnnnn[261]	_	cf5[261]	_	_	
28-49	3919-3925	second	time[261]	acc:inf[261]	nnnnn[261]	_	cf5[261]	_	_	
28-50	3926-3930	time	time[261]	acc:inf[261]	nnnnn[261]	_	cf5[261]	_	_	
28-51	3931-3935	when	_	_	_	_	_	_	_	
28-52	3936-3939	the	event[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-53	3940-3949	acquittal	event[262]	giv:act[262]	nnnnn[262]	_	cf2[262]	_	_	
28-54	3950-3953	was	_	_	_	_	_	_	_	
28-55	3954-3961	already	_	_	_	_	_	_	_	
28-56	3962-3966	made	_	_	_	_	_	_	_	
28-57	3967-3968	.	_	_	_	_	_	_	_	

#Text=In this case , it 's a finding of fact under collateral estoppel , but it amounts to an affirmative defense to acquit him of the murder , essentially .
29-1	3969-3971	In	_	_	_	_	_	_	_	
29-2	3972-3976	this	abstract[263]	giv:inact[263]	nnnnn[263]	_	cf3[263]	_	_	
29-3	3977-3981	case	abstract[263]	giv:inact[263]	nnnnn[263]	_	cf3[263]	_	_	
29-4	3982-3983	,	_	_	_	_	_	_	_	
29-5	3984-3986	it	abstract[264]	giv:inact[264]	nnnns[264]	_	cf1[264]	pred	29-7[266_264]	
29-6	3987-3989	's	_	_	_	_	_	_	_	
29-7	3990-3991	a	abstract[266]	giv:act[266]	nnnns[266]	_	cf1[266]	ana	29-16[268_266]	
29-8	3992-3999	finding	abstract[266]	giv:act[266]	nnnns[266]	_	cf1[266]	_	_	
29-9	4000-4002	of	abstract[266]	giv:act[266]	nnnns[266]	_	cf1[266]	_	_	
29-10	4003-4007	fact	abstract[266]	giv:act[266]	nnnns[266]	_	cf1[266]	_	_	
29-11	4008-4013	under	abstract[266]	giv:act[266]	nnnns[266]	_	cf1[266]	_	_	
29-12	4014-4024	collateral	abstract[266]|abstract[267]	giv:act[266]|giv:inact[267]	nnnns[266]|nssss[267]	_	cf1[266]|cf5[267]	_	_	
29-13	4025-4033	estoppel	abstract[266]|abstract[267]	giv:act[266]|giv:inact[267]	nnnns[266]|nssss[267]	_	cf1[266]|cf5[267]	_	_	
29-14	4034-4035	,	_	_	_	_	_	_	_	
29-15	4036-4039	but	_	_	_	_	_	_	_	
29-16	4040-4042	it	abstract[268]	giv:act[268]	nnnns[268]	_	cf1[268]	coref	30-11[275_268]	
29-17	4043-4050	amounts	_	_	_	_	_	_	_	
29-18	4051-4053	to	_	_	_	_	_	_	_	
29-19	4054-4056	an	event[270]	giv:inact[270]	nnsnn[270]	_	cf6[270]	ana	30-39[285_270]	
29-20	4057-4068	affirmative	event[270]	giv:inact[270]	nnsnn[270]	_	cf6[270]	_	_	
29-21	4069-4076	defense	event[270]	giv:inact[270]	nnsnn[270]	_	cf6[270]	_	_	
29-22	4077-4079	to	event[270]	giv:inact[270]	nnsnn[270]	_	cf6[270]	_	_	
29-23	4080-4086	acquit	event[270]	giv:inact[270]	nnsnn[270]	_	cf6[270]	_	_	
29-24	4087-4090	him	event[270]|person[271]	giv:inact[270]|giv:act[271]	nnsnn[270]|nnnnn[271]	_	cf6[270]|cf2*[271]	_	_	
29-25	4091-4093	of	event[270]	giv:inact[270]	nnsnn[270]	_	cf6[270]	_	_	
29-26	4094-4097	the	event[270]|abstract[273]	giv:inact[270]|giv:inact[273]	nnsnn[270]|nsnnn[273]	_	cf6[270]|cf4[273]	coref	30-51[292_273]	
29-27	4098-4104	murder	event[270]|abstract[273]	giv:inact[270]|giv:inact[273]	nnsnn[270]|nsnnn[273]	_	cf6[270]|cf4[273]	_	_	
29-28	4105-4106	,	_	_	_	_	_	_	_	
29-29	4107-4118	essentially	_	_	_	_	_	_	_	
29-30	4119-4120	.	_	_	_	_	_	_	_	

#Text=Um , so where the murderer was already negated by the findings for the -- the mitigators , we believe that it is ripe at this point um prior to new trial , that this court rule on this and preclude um the trial court from requiring that he face the murder charges again .
30-1	4121-4123	Um	_	_	_	_	_	_	_	
30-2	4124-4125	,	_	_	_	_	_	_	_	
