#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
13-49	2202-2207	grunt	abstract[159]	new[159]	nnnnn[159]	_	cf4[159]	_	_	
13-50	2208-2210	or	_	_	_	_	_	_	_	
13-51	2211-2222	non-lexical	abstract[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
13-52	2223-2228	sound	abstract[160]	new[160]	nnnnn[160]	_	cf5[160]	_	_	
13-53	2229-2230	.	_	_	_	_	_	_	_	

#Text=We show that the form is locally calibrated in ways that show it fitting within different language systems .
14-1	2231-2233	We	person[161]	giv:act[161]	nnnsn[161]	_	cf1*[161]	ana	16-3[173_161]	
14-2	2234-2238	show	_	_	_	_	_	_	_	
14-3	2239-2243	that	_	_	_	_	_	_	_	
14-4	2244-2247	the	abstract[163]	acc:inf[163]	nnssn[163]	_	cf2[163]	ana	14-13[165_163]	
14-5	2248-2252	form	abstract[163]	acc:inf[163]	nnssn[163]	_	cf2[163]	_	_	
14-6	2253-2255	is	_	_	_	_	_	_	_	
14-7	2256-2263	locally	_	_	_	_	_	_	_	
14-8	2264-2274	calibrated	_	_	_	_	_	_	_	
14-9	2275-2277	in	_	_	_	_	_	_	_	
14-10	2278-2282	ways	abstract[164]	new[164]	nnnnn[164]	_	cf3[164]	_	_	
14-11	2283-2287	that	abstract[164]	new[164]	nnnnn[164]	_	cf3[164]	_	_	
14-12	2288-2292	show	abstract[164]	new[164]	nnnnn[164]	_	cf3[164]	_	_	
14-13	2293-2295	it	abstract[164]|abstract[165]	new[164]|giv:act[165]	nnnnn[164]|nnssn[165]	_	cf3[164]|cf2[165]	coref	16-18[178_165]	
14-14	2296-2303	fitting	abstract[164]	new[164]	nnnnn[164]	_	cf3[164]	_	_	
14-15	2304-2310	within	abstract[164]	new[164]	nnnnn[164]	_	cf3[164]	_	_	
14-16	2311-2320	different	abstract[164]|abstract[167]	new[164]|new[167]	nnnnn[164]|nnnnn[167]	_	cf3[164]|cf4[167]	_	_	
14-17	2321-2329	language	abstract[164]|abstract[167]	new[164]|new[167]	nnnnn[164]|nnnnn[167]	_	cf3[164]|cf4[167]	_	_	
14-18	2330-2337	systems	abstract[164]|abstract[167]	new[164]|new[167]	nnnnn[164]|nnnnn[167]	_	cf3[164]|cf4[167]	_	_	
14-19	2338-2339	.	_	_	_	_	_	_	_	

#Text=Huh ? may be a non-prototypical word , but it is a word .
15-1	2340-2343	Huh	abstract[168]	giv:inact[168]	sssss[168]	_	cf1[168]	pred	15-5[169_168]	
15-2	2344-2345	?	abstract[168]	giv:inact[168]	sssss[168]	_	cf1[168]	_	_	
15-3	2346-2349	may	_	_	_	_	_	_	_	
15-4	2350-2352	be	_	_	_	_	_	_	_	
15-5	2353-2354	a	abstract[169]	giv:act[169]	sssss[169]	_	cf1[169]	ana	15-10[170_169]	
15-6	2355-2371	non-prototypical	abstract[169]	giv:act[169]	sssss[169]	_	cf1[169]	_	_	
15-7	2372-2376	word	abstract[169]	giv:act[169]	sssss[169]	_	cf1[169]	_	_	
15-8	2377-2378	,	_	_	_	_	_	_	_	
15-9	2379-2382	but	_	_	_	_	_	_	_	
15-10	2383-2385	it	abstract[170]	giv:act[170]	sssss[170]	_	cf1[170]	pred	15-12[172_170]	
15-11	2386-2388	is	_	_	_	_	_	_	_	
15-12	2389-2390	a	abstract[172]	giv:act[172]	sssss[172]	_	cf1[172]	coref	17-4[185_172]	
15-13	2391-2395	word	abstract[172]	giv:act[172]	sssss[172]	_	cf1[172]	_	_	
15-14	2396-2397	.	_	_	_	_	_	_	_	

#Text=Finally , we address the question of why all languages should have such a word and why its form should be so similar across languages .
16-1	2398-2405	Finally	_	_	_	_	_	_	_	
16-2	2406-2407	,	_	_	_	_	_	_	_	
16-3	2408-2410	we	person[173]	giv:inact[173]	nnnsn[173]	_	cf3[173]	ana	17-1[181_173]	
16-4	2411-2418	address	_	_	_	_	_	_	_	
16-5	2419-2422	the	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-6	2423-2431	question	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-7	2432-2434	of	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-8	2435-2438	why	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-9	2439-2442	all	abstract[175]|abstract[176]	new[175]|giv:inact[176]	nnnnn[175]|nnnnn[176]	_	cf5[175]|cf2[176]	coref	16-25[180_176]	
16-10	2443-2452	languages	abstract[175]|abstract[176]	new[175]|giv:inact[176]	nnnnn[175]|nnnnn[176]	_	cf5[175]|cf2[176]	_	_	
16-11	2453-2459	should	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-12	2460-2464	have	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-13	2465-2469	such	abstract[175]|abstract[177]	new[175]|acc:com[177]	nnnnn[175]|nnnnn[177]	_	cf5[175]|cf1[177]	ana	16-18[179_177]	
16-14	2470-2471	a	abstract[175]|abstract[177]	new[175]|acc:com[177]	nnnnn[175]|nnnnn[177]	_	cf5[175]|cf1[177]	_	_	
16-15	2472-2476	word	abstract[175]|abstract[177]	new[175]|acc:com[177]	nnnnn[175]|nnnnn[177]	_	cf5[175]|cf1[177]	_	_	
16-16	2477-2480	and	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-17	2481-2484	why	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-18	2485-2488	its	abstract[175]|abstract[178]|abstract[179]	new[175]|giv:inact[178]|giv:act[179]	nnnnn[175]|nnssn[178]|nnnnn[179]	_	cf5[175]|cf4[178]|cf1[179]	coref|ana	17-29[196_178]|17-29[197_179]	
16-19	2489-2493	form	abstract[175]|abstract[178]	new[175]|giv:inact[178]	nnnnn[175]|nnssn[178]	_	cf5[175]|cf4[178]	_	_	
16-20	2494-2500	should	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-21	2501-2503	be	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-22	2504-2506	so	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-23	2507-2514	similar	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-24	2515-2521	across	abstract[175]	new[175]	nnnnn[175]	_	cf5[175]	_	_	
16-25	2522-2531	languages	abstract[175]|abstract[180]	new[175]|giv:act[180]	nnnnn[175]|nnnnn[180]	_	cf5[175]|cf2[180]	coref	17-12[187_180]	
16-26	2532-2533	.	_	_	_	_	_	_	_	

#Text=We observe that this item fulfils a crucial need shared by all languages – the efficient signalling of problems of hearing and understanding – and we propose that its form is constrained by selective pressures in a conversational environment that is essentially the same in all languages .
17-1	2534-2536	We	person[181]	giv:act[181]	nnnsn[181]	_	cf1*[181]	ana	17-26[192_181]	
17-2	2537-2544	observe	_	_	_	_	_	_	_	
17-3	2545-2549	that	_	_	_	_	_	_	_	
17-4	2550-2554	this	abstract[185]	giv:inact[185]	sssss[185]	_	cf6[185]	coref	20-11[212_185]	
17-5	2555-2559	item	abstract[185]	giv:inact[185]	sssss[185]	_	cf6[185]	_	_	
17-6	2560-2567	fulfils	_	_	_	_	_	_	_	
17-7	2568-2569	a	abstract[186]	new[186]	nnsss[186]	_	cf5[186]	appos	17-15[188_186]	
17-8	2570-2577	crucial	abstract[186]	new[186]	nnsss[186]	_	cf5[186]	_	_	
17-9	2578-2582	need	abstract[186]	new[186]	nnsss[186]	_	cf5[186]	_	_	
17-10	2583-2589	shared	abstract[186]	new[186]	nnsss[186]	_	cf5[186]	_	_	
17-11	2590-2592	by	abstract[186]	new[186]	nnsss[186]	_	cf5[186]	_	_	
17-12	2593-2596	all	abstract[186]|abstract[187]	new[186]|giv:act[187]	nnsss[186]|nnnnn[187]	_	cf5[186]|cf4[187]	coref	17-46[201_187]	
17-13	2597-2606	languages	abstract[186]|abstract[187]	new[186]|giv:act[187]	nnsss[186]|nnnnn[187]	_	cf5[186]|cf4[187]	_	_	
17-14	2607-2608	–	_	_	_	_	_	_	_	
17-15	2609-2612	the	abstract[188]	giv:act[188]	nnsss[188]	_	cf5[188]	_	_	
17-16	2613-2622	efficient	abstract[188]	giv:act[188]	nnsss[188]	_	cf5[188]	_	_	
17-17	2623-2633	signalling	abstract[188]	giv:act[188]	nnsss[188]	_	cf5[188]	_	_	
17-18	2634-2636	of	abstract[188]	giv:act[188]	nnsss[188]	_	cf5[188]	_	_	
17-19	2637-2645	problems	abstract[188]|abstract[189]	giv:act[188]|new[189]	nnsss[188]|nnssn[189]	_	cf5[188]|cf7[189]	_	_	
17-20	2646-2648	of	abstract[188]|abstract[189]	giv:act[188]|new[189]	nnsss[188]|nnssn[189]	_	cf5[188]|cf7[189]	_	_	
17-21	2649-2656	hearing	abstract[188]|abstract[189]|abstract[190]	giv:act[188]|new[189]|new[190]	nnsss[188]|nnssn[189]|nnnsn[190]	_	cf5[188]|cf7[189]|cf8[190]	_	_	
17-22	2657-2660	and	abstract[188]|abstract[189]	giv:act[188]|new[189]	nnsss[188]|nnssn[189]	_	cf5[188]|cf7[189]	_	_	
17-23	2661-2674	understanding	abstract[188]|abstract[189]|abstract[191]	giv:act[188]|new[189]|new[191]	nnsss[188]|nnssn[189]|nnnss[191]	_	cf5[188]|cf7[189]|cf9[191]	_	_	
17-24	2675-2676	–	_	_	_	_	_	_	_	
17-25	2677-2680	and	_	_	_	_	_	_	_	
17-26	2681-2683	we	person[192]	giv:act[192]	nnnsn[192]	_	cf1*[192]	ana	29-6[276_192]	
17-27	2684-2691	propose	_	_	_	_	_	_	_	
17-28	2692-2696	that	_	_	_	_	_	_	_	
17-29	2697-2700	its	abstract[196]|abstract[197]	giv:act[196]|giv:act[197]	nnssn[196]|nnnnn[197]	_	cf3[196]|cf2[197]	_	_	
17-30	2701-2705	form	abstract[196]	giv:act[196]	nnssn[196]	_	cf3[196]	_	_	
17-31	2706-2708	is	_	_	_	_	_	_	_	
17-32	2709-2720	constrained	_	_	_	_	_	_	_	
17-33	2721-2723	by	_	_	_	_	_	_	_	
17-34	2724-2733	selective	abstract[199]	new[199]	nnsnn[199]	_	cf10[199]	_	_	
17-35	2734-2743	pressures	abstract[199]	new[199]	nnsnn[199]	_	cf10[199]	_	_	
17-36	2744-2746	in	_	_	_	_	_	_	_	
17-37	2747-2748	a	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	coref	37-7[347_200]	
17-38	2749-2763	conversational	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-39	2764-2775	environment	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-40	2776-2780	that	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-41	2781-2783	is	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-42	2784-2795	essentially	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-43	2796-2799	the	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-44	2800-2804	same	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-45	2805-2807	in	abstract[200]	new[200]	nnnnn[200]	_	cf11[200]	_	_	
17-46	2808-2811	all	abstract[200]|abstract[201]	new[200]|giv:act[201]	nnnnn[200]|nnnnn[201]	_	cf11[200]|cf4[201]	_	_	
17-47	2812-2821	languages	abstract[200]|abstract[201]	new[200]|giv:act[201]	nnnnn[200]|nnnnn[201]	_	cf11[200]|cf4[201]	_	_	
17-48	2822-2823	.	_	_	_	_	_	_	_	

#Text=Consider a case from English [ 10 ] :
18-1	2824-2832	Consider	_	_	_	_	_	_	_	
18-2	2833-2834	a	abstract[202]	new[202]	nnnnn[202]	_	cf2[202]	coref	19-1[207_202]	
18-3	2835-2839	case	abstract[202]	new[202]	nnnnn[202]	_	cf2[202]	_	_	
18-4	2840-2844	from	abstract[202]	new[202]	nnnnn[202]	_	cf2[202]	_	_	
18-5	2845-2852	English	abstract[202]|abstract[203]	new[202]|giv:inact[203]	nnnnn[202]|nnnnn[203]	English_language[203]	cf2[202]|cf1[203]	_	_	
18-6	2853-2854	[	_	_	_	_	_	_	_	
18-7	2855-2857	10	abstract[204]	new[204]	nnnnn[204]	_	cf3[204]	_	_	
18-8	2858-2859	]	_	_	_	_	_	_	_	
18-9	2860-2861	:	_	_	_	_	_	_	_	

#Text=Extract 1 American English [ NB , 1:1:19 ]
19-1	2862-2869	Extract	abstract[207]	giv:act[207]	nnnnn[207]	_	cf1*[207]	bridge:aggr	28-1[269_207]	
19-2	2870-2871	1	abstract[207]	giv:act[207]	nnnnn[207]	_	cf1*[207]	_	_	
19-3	2872-2880	American	abstract[208]	new[208]	nnnnn[208]	American_English[208]	cf2[208]	_	_	
19-4	2881-2888	English	abstract[208]	new[208]	nnnnn[208]	American_English[208]	cf2[208]	_	_	
19-5	2889-2890	[	_	_	_	_	_	_	_	
19-6	2891-2893	NB	_	_	_	_	_	_	_	
19-7	2894-2895	,	_	_	_	_	_	_	_	
19-8	2896-2902	1:1:19	_	_	_	_	_	_	_	
19-9	2903-2904	]	_	_	_	_	_	_	_	

#Text=After speaker G makes a statement , speaker E utters the interjection huh ? .
20-1	2905-2910	After	_	_	_	_	_	_	_	
20-2	2911-2918	speaker	person[209]	new[209]	nnnnn[209]	_	cf2[209]	coref	21-12[217_209]	
20-3	2919-2920	G	person[209]	new[209]	nnnnn[209]	_	cf2[209]	_	_	
20-4	2921-2926	makes	_	_	_	_	_	_	_	
20-5	2927-2928	a	abstract[210]	new[210]	nnnnn[210]	_	cf4[210]	coref	21-8[216_210]	
20-6	2929-2938	statement	abstract[210]	new[210]	nnnnn[210]	_	cf4[210]	_	_	
20-7	2939-2940	,	_	_	_	_	_	_	_	
20-8	2941-2948	speaker	person[211]	new[211]	nnnnn[211]	_	cf3[211]	_	_	
20-9	2949-2950	E	person[211]	new[211]	nnnnn[211]	_	cf3[211]	_	_	
20-10	2951-2957	utters	_	_	_	_	_	_	_	
20-11	2958-2961	the	abstract[212]	giv:inact[212]	sssss[212]	_	cf1[212]	ana	21-1[213_212]	
20-12	2962-2974	interjection	abstract[212]	giv:inact[212]	sssss[212]	_	cf1[212]	_	_	
20-13	2975-2978	huh	abstract[212]	giv:inact[212]	sssss[212]	_	cf1[212]	_	_	
20-14	2979-2980	?	abstract[212]	giv:inact[212]	sssss[212]	_	cf1[212]	_	_	
20-15	2981-2982	.	_	_	_	_	_	_	_	

#Text=This is followed by a repetition of the original statement by G .
21-1	2983-2987	This	abstract[213]	giv:act[213]	sssss[213]	_	cf1*[213]	coref	32-2[305_213]	
21-2	2988-2990	is	_	_	_	_	_	_	_	
21-3	2991-2999	followed	_	_	_	_	_	_	_	
21-4	3000-3002	by	_	_	_	_	_	_	_	
21-5	3003-3004	a	event[215]	new[215]	nnnnn[215]	_	cf4[215]	_	_	
21-6	3005-3015	repetition	event[215]	new[215]	nnnnn[215]	_	cf4[215]	_	_	
21-7	3016-3018	of	event[215]	new[215]	nnnnn[215]	_	cf4[215]	_	_	
21-8	3019-3022	the	event[215]|abstract[216]	new[215]|giv:act[216]	nnnnn[215]|nnnnn[216]	_	cf4[215]|cf2[216]	_	_	
21-9	3023-3031	original	event[215]|abstract[216]	new[215]|giv:act[216]	nnnnn[215]|nnnnn[216]	_	cf4[215]|cf2[216]	_	_	
21-10	3032-3041	statement	event[215]|abstract[216]	new[215]|giv:act[216]	nnnnn[215]|nnnnn[216]	_	cf4[215]|cf2[216]	_	_	
21-11	3042-3044	by	event[215]	new[215]	nnnnn[215]	_	cf4[215]	_	_	
21-12	3045-3046	G	event[215]|person[217]	new[215]|giv:act[217]	nnnnn[215]|nnnnn[217]	_	cf4[215]|cf3[217]	_	_	
21-13	3047-3048	.	_	_	_	_	_	_	_	

#Text=The technical term for this type of sequence is “ open other - initiated repair ” :
22-1	3049-3052	The	abstract[219]	new[219]	nnsnn[219]	_	cf1[219]	pred	22-11[221_219]	
22-2	3053-3062	technical	abstract[219]	new[219]	nnsnn[219]	_	cf1[219]	_	_	
22-3	3063-3067	term	abstract[219]	new[219]	nnsnn[219]	_	cf1[219]	_	_	
22-4	3068-3071	for	abstract[219]	new[219]	nnsnn[219]	_	cf1[219]	_	_	
22-5	3072-3076	this	abstract[219]|abstract[220]	new[219]|new[220]	nnsnn[219]|nnnnn[220]	_	cf1[219]|cf2[220]	_	_	
22-6	3077-3081	type	abstract[219]|abstract[220]	new[219]|new[220]	nnsnn[219]|nnnnn[220]	_	cf1[219]|cf2[220]	_	_	
22-7	3082-3084	of	abstract[219]|abstract[220]	new[219]|new[220]	nnsnn[219]|nnnnn[220]	_	cf1[219]|cf2[220]	_	_	
22-8	3085-3093	sequence	abstract[219]|abstract[220]	new[219]|new[220]	nnsnn[219]|nnnnn[220]	_	cf1[219]|cf2[220]	_	_	
22-9	3094-3096	is	_	_	_	_	_	_	_	
22-10	3097-3098	“	_	_	_	_	_	_	_	
22-11	3099-3103	open	abstract[221]	giv:act[221]	nnsnn[221]	_	cf1[221]	_	_	
22-12	3104-3109	other	abstract[221]	giv:act[221]	nnsnn[221]	_	cf1[221]	_	_	
22-13	3110-3111	-	abstract[221]	giv:act[221]	nnsnn[221]	_	cf1[221]	_	_	
22-14	3112-3121	initiated	abstract[221]	giv:act[221]	nnsnn[221]	_	cf1[221]	_	_	
22-15	3122-3128	repair	abstract[221]	giv:act[221]	nnsnn[221]	_	cf1[221]	_	_	
22-16	3129-3130	”	_	_	_	_	_	_	_	
22-17	3131-3132	:	_	_	_	_	_	_	_	

#Text=repair is initiated not by the speaker of the first turn but by the other participant ( “ other - initiated ” ) , and the repair initiator signals that there is a problem , but it leaves open what the problem is ( “ open ” ) [ 11 ] .
23-1	3133-3139	repair	abstract[222]	giv:inact[222]	sssnn[222]	_	cf4[222]	coref	23-27[229_222]	
23-2	3140-3142	is	_	_	_	_	_	_	_	
23-3	3143-3152	initiated	_	_	_	_	_	_	_	
23-4	3153-3156	not	_	_	_	_	_	_	_	
23-5	3157-3159	by	_	_	_	_	_	_	_	
23-6	3160-3163	the	person[224]	new[224]	snnnn[224]	_	cf5[224]	coref|bridge:def	37-27[353_224]|23-14[226_224]	
23-7	3164-3171	speaker	person[224]	new[224]	snnnn[224]	_	cf5[224]	_	_	
23-8	3172-3174	of	person[224]	new[224]	snnnn[224]	_	cf5[224]	_	_	
23-9	3175-3178	the	person[224]|event[225]	new[224]|new[225]	snnnn[224]|nnnnn[225]	_	cf5[224]|cf6[225]	coref	37-30[354_225]	
23-10	3179-3184	first	person[224]|event[225]	new[224]|new[225]	snnnn[224]|nnnnn[225]	_	cf5[224]|cf6[225]	_	_	
23-11	3185-3189	turn	person[224]|event[225]	new[224]|new[225]	snnnn[224]|nnnnn[225]	_	cf5[224]|cf6[225]	_	_	
23-12	3190-3193	but	_	_	_	_	_	_	_	
23-13	3194-3196	by	_	_	_	_	_	_	_	
23-14	3197-3200	the	person[226]	acc:inf[226]	snsnn[226]	_	cf2[226]	coref	23-26[228_226]	
23-15	3201-3206	other	person[226]	acc:inf[226]	snsnn[226]	_	cf2[226]	_	_	
23-16	3207-3218	participant	person[226]	acc:inf[226]	snsnn[226]	_	cf2[226]	_	_	
23-17	3219-3220	(	_	_	_	_	_	_	_	
23-18	3221-3222	“	_	_	_	_	_	_	_	
23-19	3223-3228	other	_	_	_	_	_	_	_	
23-20	3229-3230	-	_	_	_	_	_	_	_	
23-21	3231-3240	initiated	_	_	_	_	_	_	_	
23-22	3241-3242	”	_	_	_	_	_	_	_	
23-23	3243-3244	)	_	_	_	_	_	_	_	
23-24	3245-3246	,	_	_	_	_	_	_	_	
23-25	3247-3250	and	_	_	_	_	_	_	_	
23-26	3251-3254	the	abstract[227]|person[228]	new[227]|giv:act[228]	sssns[227]|snsnn[228]	_	cf1[227]|cf2[228]	disc|coref	23-37[232_227]|37-35[357_228]	
23-27	3255-3261	repair	abstract[227]|person[228]|abstract[229]	new[227]|giv:act[228]|giv:act[229]	sssns[227]|snsnn[228]|sssnn[229]	_	cf1[227]|cf2[228]|cf4[229]	coref	24-3[238_229]	
23-28	3262-3271	initiator	abstract[227]|person[228]	new[227]|giv:act[228]	sssns[227]|snsnn[228]	_	cf1[227]|cf2[228]	_	_	
23-29	3272-3279	signals	abstract[227]	new[227]	sssns[227]	_	cf1[227]	_	_	
23-30	3280-3284	that	abstract[227]	new[227]	sssns[227]	_	cf1[227]	_	_	
23-31	3285-3290	there	abstract[227]	new[227]	sssns[227]	_	cf1[227]	_	_	
23-32	3291-3293	is	abstract[227]	new[227]	sssns[227]	_	cf1[227]	_	_	
23-33	3294-3295	a	abstract[227]|abstract[231]	new[227]|new[231]	sssns[227]|nnnnn[231]	_	cf1[227]|cf3[231]	coref	23-41[234_231]	
23-34	3296-3303	problem	abstract[227]|abstract[231]	new[227]|new[231]	sssns[227]|nnnnn[231]	_	cf1[227]|cf3[231]	_	_	
23-35	3304-3305	,	_	_	_	_	_	_	_	
23-36	3306-3309	but	_	_	_	_	_	_	_	
23-37	3310-3312	it	abstract[232]	giv:act[232]	sssns[232]	_	cf1[232]	coref	24-8[240_232]	
23-38	3313-3319	leaves	_	_	_	_	_	_	_	
23-39	3320-3324	open	_	_	_	_	_	_	_	
23-40	3325-3329	what	_	_	_	_	_	_	_	
23-41	3330-3333	the	abstract[234]	giv:act[234]	nnnnn[234]	_	cf3[234]	_	_	
23-42	3334-3341	problem	abstract[234]	giv:act[234]	nnnnn[234]	_	cf3[234]	_	_	
23-43	3342-3344	is	_	_	_	_	_	_	_	
23-44	3345-3346	(	_	_	_	_	_	_	_	
23-45	3347-3348	“	_	_	_	_	_	_	_	
23-46	3349-3353	open	_	_	_	_	_	_	_	
23-47	3354-3355	”	_	_	_	_	_	_	_	
23-48	3356-3357	)	_	_	_	_	_	_	_	
23-49	3358-3359	[	_	_	_	_	_	_	_	
23-50	3360-3362	11	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]	_	_	
23-51	3363-3364	]	_	_	_	_	_	_	_	
23-52	3365-3366	.	_	_	_	_	_	_	_	

#Text=The actual repair operation in response to this interjection is usually simply repetition , sometimes with slight modification .
24-1	3367-3370	The	event[237]	new[237]	nnnnn[237]	_	cf3[237]	_	_	
24-2	3371-3377	actual	event[237]	new[237]	nnnnn[237]	_	cf3[237]	_	_	
24-3	3378-3384	repair	event[237]|abstract[238]	new[237]|giv:act[238]	nnnnn[237]|sssnn[238]	_	cf3[237]|cf2[238]	coref	30-3[289_238]	
24-4	3385-3394	operation	event[237]	new[237]	nnnnn[237]	_	cf3[237]	_	_	
24-5	3395-3397	in	_	_	_	_	_	_	_	
24-6	3398-3406	response	_	_	_	_	_	_	_	
24-7	3407-3409	to	_	_	_	_	_	_	_	
24-8	3410-3414	this	abstract[240]	giv:act[240]	sssns[240]	_	cf1*[240]	coref	30-31[296_240]	
24-9	3415-3427	interjection	abstract[240]	giv:act[240]	sssns[240]	_	cf1*[240]	_	_	
24-10	3428-3430	is	_	_	_	_	_	_	_	
24-11	3431-3438	usually	_	_	_	_	_	_	_	
24-12	3439-3445	simply	_	_	_	_	_	_	_	
24-13	3446-3456	repetition	event[241]	new[241]	nnnnn[241]	_	cf4[241]	coref	37-64[363_241]	
24-14	3457-3458	,	_	_	_	_	_	_	_	
24-15	3459-3468	sometimes	_	_	_	_	_	_	_	
24-16	3469-3473	with	_	_	_	_	_	_	_	
24-17	3474-3480	slight	event[243]	new[243]	nnnnn[243]	_	cf5[243]	_	_	
24-18	3481-3493	modification	event[243]	new[243]	nnnnn[243]	_	cf5[243]	_	_	
24-19	3494-3495	.	_	_	_	_	_	_	_	

#Text=Extracts 2 and 3 show structurally identical sequences in two other languages : Siwu , a Kwa language spoken in Ghana , and Lao , a Tai - Kadai language spoken in Laos .
25-1	3496-3504	Extracts	abstract[244]	new[244]	nnnnn[244]	_	cf3[244]	coref	26-1[259_244]	
25-2	3505-3506	2	abstract[244]	new[244]	nnnnn[244]	_	cf3[244]	_	_	
25-3	3507-3510	and	_	_	_	_	_	_	_	
25-4	3511-3512	3	abstract[245]	new[245]	nnnnn[245]	_	cf8[245]	coref	27-1[264_245]	
25-5	3513-3517	show	_	_	_	_	_	_	_	
25-6	3518-3530	structurally	abstract[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
25-7	3531-3540	identical	abstract[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
25-8	3541-3550	sequences	abstract[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
25-9	3551-3553	in	_	_	_	_	_	_	_	
25-10	3554-3557	two	abstract[248]	new[248]	nnnnn[248]	_	cf7[248]	bridge:other|bridge:other	25-14[249_248]|25-24[253_248]	
25-11	3558-3563	other	abstract[248]	new[248]	nnnnn[248]	_	cf7[248]	_	_	
25-12	3564-3573	languages	abstract[248]	new[248]	nnnnn[248]	_	cf7[248]	_	_	
25-13	3574-3575	:	_	_	_	_	_	_	_	
25-14	3576-3580	Siwu	abstract[249]	acc:inf[249]	nnnnn[249]	Siwu_language[249]	cf1[249]	appos	25-16[251_249]	
25-15	3581-3582	,	_	_	_	_	_	_	_	
25-16	3583-3584	a	abstract[251]	giv:act[251]	nnnnn[251]	Siwu_language[251]	cf1[251]	coref	26-3[260_251]	
25-17	3585-3588	Kwa	abstract[251]	giv:act[251]	nnnnn[251]	Siwu_language[251]	cf1[251]	_	_	
25-18	3589-3597	language	abstract[251]	giv:act[251]	nnnnn[251]	Siwu_language[251]	cf1[251]	_	_	
25-19	3598-3604	spoken	abstract[251]	giv:act[251]	nnnnn[251]	Siwu_language[251]	cf1[251]	_	_	
25-20	3605-3607	in	abstract[251]	giv:act[251]	nnnnn[251]	Siwu_language[251]	cf1[251]	_	_	
25-21	3608-3613	Ghana	abstract[251]|place[252]	giv:act[251]|new[252]	nnnnn[251]|nnnnn[252]	Siwu_language[251]|Ghana[252]	cf1[251]|cf5[252]	coref	26-5[261_252]	
25-22	3614-3615	,	_	_	_	_	_	_	_	
25-23	3616-3619	and	_	_	_	_	_	_	_	
25-24	3620-3623	Lao	abstract[253]	acc:inf[253]	nnnnn[253]	Lao_language[253]	cf2[253]	appos	25-26[256_253]	
25-25	3624-3625	,	_	_	_	_	_	_	_	
25-26	3626-3627	a	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	coref	27-3[265_256]	
25-27	3628-3631	Tai	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	_	_	
