#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[334_2]	
36-17	2759-2764	force	abstract[218]	new[218]	nnnnn[218]	_	cf4[218]	_	_	
36-18	2765-2766	.	_	_	_	_	_	_	_	

#Text=It does not have an inevitable evolutionary path .
37-1	2767-2769	It	abstract[219]	giv:act[219]	sssss[219]	_	cf1*[219]	coref	38-1[223_219]	
37-2	2770-2774	does	_	_	_	_	_	_	_	
37-3	2775-2778	not	_	_	_	_	_	_	_	
37-4	2779-2783	have	_	_	_	_	_	_	_	
37-5	2784-2786	an	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-6	2787-2797	inevitable	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-7	2798-2810	evolutionary	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-8	2811-2815	path	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-9	2816-2817	.	_	_	_	_	_	_	_	

#Text=Technology is a projection of those who make it , including corporate interests and proprietary claims .
38-1	2818-2828	Technology	abstract[222]|abstract[223]	new[222]|giv:act[223]	nnnnn[222]|sssss[223]	_	cf2[222]|cf1*[223]	disc|ana	39-1[231_222]|38-9[227_223]	
38-2	2829-2831	is	abstract[222]	new[222]	nnnnn[222]	_	cf2[222]	_	_	
38-3	2832-2833	a	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-4	2834-2844	projection	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-5	2845-2847	of	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-6	2848-2853	those	abstract[222]|abstract[225]|abstract[226]	new[222]|new[225]|new[226]	nnnnn[222]|nnnnn[225]|nnnnn[226]	_	cf2[222]|cf3[225]|cf6[226]	_	_	
38-7	2854-2857	who	abstract[222]|abstract[225]|abstract[226]	new[222]|new[225]|new[226]	nnnnn[222]|nnnnn[225]|nnnnn[226]	_	cf2[222]|cf3[225]|cf6[226]	_	_	
38-8	2858-2862	make	abstract[222]|abstract[225]|abstract[226]	new[222]|new[225]|new[226]	nnnnn[222]|nnnnn[225]|nnnnn[226]	_	cf2[222]|cf3[225]|cf6[226]	_	_	
38-9	2863-2865	it	abstract[222]|abstract[225]|abstract[226]|abstract[227]	new[222]|new[225]|new[226]|giv:act[227]	nnnnn[222]|nnnnn[225]|nnnnn[226]|sssss[227]	_	cf2[222]|cf3[225]|cf6[226]|cf1*[227]	coref	62-11[358_227]	
38-10	2866-2867	,	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-11	2868-2877	including	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-12	2878-2887	corporate	abstract[222]|abstract[225]|abstract[229]	new[222]|new[225]|new[229]	nnnnn[222]|nnnnn[225]|nnnnn[229]	_	cf2[222]|cf3[225]|cf4[229]	_	_	
38-13	2888-2897	interests	abstract[222]|abstract[225]|abstract[229]	new[222]|new[225]|new[229]	nnnnn[222]|nnnnn[225]|nnnnn[229]	_	cf2[222]|cf3[225]|cf4[229]	_	_	
38-14	2898-2901	and	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-15	2902-2913	proprietary	abstract[222]|abstract[225]|abstract[230]	new[222]|new[225]|new[230]	nnnnn[222]|nnnnn[225]|nnnnn[230]	_	cf2[222]|cf3[225]|cf5[230]	_	_	
38-16	2914-2920	claims	abstract[222]|abstract[225]|abstract[230]	new[222]|new[225]|new[230]	nnnnn[222]|nnnnn[225]|nnnnn[230]	_	cf2[222]|cf3[225]|cf5[230]	_	_	
38-17	2921-2922	.	_	_	_	_	_	_	_	

#Text=This can lead to a lot of trouble .
39-1	2923-2927	This	abstract[231]	giv:act[231]	nnnnn[231]	_	cf1*[231]	_	_	
39-2	2928-2931	can	_	_	_	_	_	_	_	
39-3	2932-2936	lead	_	_	_	_	_	_	_	
39-4	2937-2939	to	_	_	_	_	_	_	_	
39-5	2940-2941	a	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-6	2942-2945	lot	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-7	2946-2948	of	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-8	2949-2956	trouble	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-9	2957-2958	.	_	_	_	_	_	_	_	

#Text=Noble looks in particular at the machine tool industry , and how it evolved to enable top - down management control instead of autonomy on the shop floor .
40-1	2959-2964	Noble	person[234]	giv:inact[234]	nnnnn[234]	David_F._Noble[234]	cf2[234]	_	_	
40-2	2965-2970	looks	_	_	_	_	_	_	_	
40-3	2971-2973	in	_	_	_	_	_	_	_	
40-4	2974-2984	particular	_	_	_	_	_	_	_	
40-5	2985-2987	at	_	_	_	_	_	_	_	
40-6	2988-2991	the	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	ana	40-13[237_236]	
40-7	2992-2999	machine	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	_	_	
40-8	3000-3004	tool	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	_	_	
40-9	3005-3013	industry	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	_	_	
40-10	3014-3015	,	_	_	_	_	_	_	_	
40-11	3016-3019	and	_	_	_	_	_	_	_	
40-12	3020-3023	how	_	_	_	_	_	_	_	
40-13	3024-3026	it	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1[237]	_	_	
40-14	3027-3034	evolved	_	_	_	_	_	_	_	
40-15	3035-3037	to	_	_	_	_	_	_	_	
40-16	3038-3044	enable	_	_	_	_	_	_	_	
40-17	3045-3048	top	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	
40-18	3049-3050	-	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	
40-19	3051-3055	down	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	
40-20	3056-3066	management	abstract[239]|abstract[240]	new[239]|new[240]	nnnnn[239]|nnnnn[240]	_	cf3[239]|cf5[240]	bridge:def	41-11[244_240]	
40-21	3067-3074	control	abstract[239]	new[239]	nnnnn[239]	_	cf3[239]	_	_	
40-22	3075-3082	instead	_	_	_	_	_	_	_	
40-23	3083-3085	of	_	_	_	_	_	_	_	
40-24	3086-3094	autonomy	abstract[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
40-25	3095-3097	on	abstract[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
40-26	3098-3101	the	abstract[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
40-27	3102-3106	shop	abstract[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
40-28	3107-3112	floor	abstract[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
40-29	3113-3114	.	_	_	_	_	_	_	_	

#Text=The technology could have gone either way ; it was the corporate managers who made the call .
41-1	3115-3118	The	abstract[243]	new[243]	nnnnn[243]	_	cf2[243]	_	_	
41-2	3119-3129	technology	abstract[243]	new[243]	nnnnn[243]	_	cf2[243]	_	_	
41-3	3130-3135	could	_	_	_	_	_	_	_	
41-4	3136-3140	have	_	_	_	_	_	_	_	
41-5	3141-3145	gone	_	_	_	_	_	_	_	
41-6	3146-3152	either	_	_	_	_	_	_	_	
41-7	3153-3156	way	_	_	_	_	_	_	_	
41-8	3157-3158	;	_	_	_	_	_	_	_	
41-9	3159-3161	it	_	_	_	_	_	_	_	
41-10	3162-3165	was	_	_	_	_	_	_	_	
41-11	3166-3169	the	person[244]	acc:inf[244]	nnnnn[244]	_	cf1[244]	_	_	
41-12	3170-3179	corporate	person[244]	acc:inf[244]	nnnnn[244]	_	cf1[244]	_	_	
41-13	3180-3188	managers	person[244]	acc:inf[244]	nnnnn[244]	_	cf1[244]	_	_	
41-14	3189-3192	who	_	_	_	_	_	_	_	
41-15	3193-3197	made	_	_	_	_	_	_	_	
41-16	3198-3201	the	event[245]	new[245]	nnnnn[245]	_	cf3[245]	_	_	
41-17	3202-3206	call	event[245]	new[245]	nnnnn[245]	_	cf3[245]	_	_	
41-18	3207-3208	.	_	_	_	_	_	_	_	

#Text=Computers have followed a similar pattern .
42-1	3209-3218	Computers	object[246]	giv:inact[246]	nnnnn[246]	_	cf1[246]	ana	43-2[249_246]	
42-2	3219-3223	have	_	_	_	_	_	_	_	
42-3	3224-3232	followed	_	_	_	_	_	_	_	
42-4	3233-3234	a	abstract[248]	new[248]	nnnnn[248]	_	cf2[248]	_	_	
42-5	3235-3242	similar	abstract[248]	new[248]	nnnnn[248]	_	cf2[248]	_	_	
42-6	3243-3250	pattern	abstract[248]	new[248]	nnnnn[248]	_	cf2[248]	_	_	
42-7	3251-3252	.	_	_	_	_	_	_	_	

#Text=Potentially they can liberate the desktop , and sometimes do .
43-1	3253-3264	Potentially	_	_	_	_	_	_	_	
43-2	3265-3269	they	object[249]	giv:act[249]	nnnnn[249]	_	cf1*[249]	ana	44-4[253_249]	
43-3	3270-3273	can	_	_	_	_	_	_	_	
43-4	3274-3282	liberate	abstract[251]	new[251]	nnnnn[251]	_	cf3[251]	bridge:def	44-7[255_251]	
43-5	3283-3286	the	abstract[251]|object[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	_	cf3[251]|cf2[252]	_	_	
43-6	3287-3294	desktop	abstract[251]|object[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	_	cf3[251]|cf2[252]	_	_	
43-7	3295-3296	,	_	_	_	_	_	_	_	
43-8	3297-3300	and	_	_	_	_	_	_	_	
43-9	3301-3310	sometimes	_	_	_	_	_	_	_	
43-10	3311-3313	do	_	_	_	_	_	_	_	
43-11	3314-3315	.	_	_	_	_	_	_	_	

#Text=But in practice they often do the opposite .
44-1	3316-3319	But	_	_	_	_	_	_	_	
44-2	3320-3322	in	_	_	_	_	_	_	_	
44-3	3323-3331	practice	_	_	_	_	_	_	_	
44-4	3332-3336	they	object[253]	giv:act[253]	nnnnn[253]	_	cf1*[253]	coref	48-10[276_253]	
44-5	3337-3342	often	_	_	_	_	_	_	_	
44-6	3343-3345	do	_	_	_	_	_	_	_	
44-7	3346-3349	the	abstract[255]	acc:inf[255]	nnnnn[255]	_	cf2[255]	_	_	
44-8	3350-3358	opposite	abstract[255]	acc:inf[255]	nnnnn[255]	_	cf2[255]	_	_	
44-9	3359-3360	.	_	_	_	_	_	_	_	

#Text=Now the boss can monitor your every keystroke .
45-1	3361-3364	Now	_	_	_	_	_	_	_	
45-2	3365-3368	the	person[256]	new[256]	nnnnn[256]	_	cf2[256]	_	_	
45-3	3369-3373	boss	person[256]	new[256]	nnnnn[256]	_	cf2[256]	_	_	
45-4	3374-3377	can	_	_	_	_	_	_	_	
45-5	3378-3385	monitor	_	_	_	_	_	_	_	
45-6	3386-3390	your	event[257]|person[258]	new[257]|giv:inact[258]	nnnnn[257]|nnnnn[258]	_	cf3[257]|cf1[258]	ana	46-9[266_258]	
45-7	3391-3396	every	event[257]	new[257]	nnnnn[257]	_	cf3[257]	_	_	
45-8	3397-3406	keystroke	event[257]	new[257]	nnnnn[257]	_	cf3[257]	_	_	
45-9	3407-3408	.	_	_	_	_	_	_	_	

#Text=At home corporations can plant little spies on your machine .
46-1	3409-3411	At	_	_	_	_	_	_	_	
46-2	3412-3416	home	place[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_	
46-3	3417-3429	corporations	organization[260]	giv:inact[260]	snnnn[260]	_	cf2[260]	_	_	
46-4	3430-3433	can	_	_	_	_	_	_	_	
46-5	3434-3439	plant	_	_	_	_	_	_	_	
46-6	3440-3446	little	person[264]	new[264]	nnnnn[264]	_	cf3[264]	_	_	
46-7	3447-3452	spies	person[264]	new[264]	nnnnn[264]	_	cf3[264]	_	_	
46-8	3453-3455	on	_	_	_	_	_	_	_	
46-9	3456-3460	your	object[265]|person[266]	new[265]|giv:act[266]	nnnnn[265]|nnnnn[266]	_	cf5[265]|cf1*[266]	ana	47-5[270_266]	
46-10	3461-3468	machine	object[265]	new[265]	nnnnn[265]	_	cf5[265]	_	_	
46-11	3469-3470	.	_	_	_	_	_	_	_	

#Text=The Feds can track your personal e-mail exchanges .
47-1	3471-3474	The	organization[268]	new[268]	nnnnn[268]	Federal_Bureau_of_Investigation[268]	cf2[268]	_	_	
47-2	3475-3479	Feds	organization[268]	new[268]	nnnnn[268]	Federal_Bureau_of_Investigation[268]	cf2[268]	_	_	
47-3	3480-3483	can	_	_	_	_	_	_	_	
47-4	3484-3489	track	_	_	_	_	_	_	_	
47-5	3490-3494	your	event[269]|person[270]	new[269]|giv:act[270]	nnnnn[269]|nnnnn[270]	_	cf3[269]|cf1*[270]	ana	48-1[271_270]	
47-6	3495-3503	personal	event[269]	new[269]	nnnnn[269]	_	cf3[269]	_	_	
47-7	3504-3510	e-mail	event[269]	new[269]	nnnnn[269]	_	cf3[269]	_	_	
47-8	3511-3520	exchanges	event[269]	new[269]	nnnnn[269]	_	cf3[269]	_	_	
47-9	3521-3522	.	_	_	_	_	_	_	_	

#Text=You think the Department of Homeland Security might have a computer or two ?
48-1	3523-3526	You	person[271]	giv:act[271]	nnnnn[271]	_	cf1*[271]	ana	57-2[332_271]	
48-2	3527-3532	think	_	_	_	_	_	_	_	
48-3	3533-3536	the	organization[274]	new[274]	nnnnn[274]	United_States_Department_of_Homeland_Security[274]	cf3[274]	_	_	
48-4	3537-3547	Department	organization[274]	new[274]	nnnnn[274]	United_States_Department_of_Homeland_Security[274]	cf3[274]	_	_	
48-5	3548-3550	of	organization[274]	new[274]	nnnnn[274]	United_States_Department_of_Homeland_Security[274]	cf3[274]	_	_	
48-6	3551-3559	Homeland	organization[274]	new[274]	nnnnn[274]	United_States_Department_of_Homeland_Security[274]	cf3[274]	_	_	
48-7	3560-3568	Security	organization[274]	new[274]	nnnnn[274]	United_States_Department_of_Homeland_Security[274]	cf3[274]	_	_	
48-8	3569-3574	might	_	_	_	_	_	_	_	
48-9	3575-3579	have	_	_	_	_	_	_	_	
48-10	3580-3581	a	abstract[275]|object[276]	new[275]|giv:inact[276]	nnnnn[275]|nnnnn[276]	_	cf4[275]|cf2[276]	coref	54-20[317_276]	
48-11	3582-3590	computer	abstract[275]|object[276]	new[275]|giv:inact[276]	nnnnn[275]|nnnnn[276]	_	cf4[275]|cf2[276]	_	_	
48-12	3591-3593	or	abstract[275]	new[275]	nnnnn[275]	_	cf4[275]	_	_	
48-13	3594-3597	two	abstract[275]	new[275]	nnnnn[275]	_	cf4[275]	_	_	
48-14	3598-3599	?	_	_	_	_	_	_	_	

#Text=And so with the technology built into cars .
49-1	3600-3603	And	_	_	_	_	_	_	_	
49-2	3604-3606	so	_	_	_	_	_	_	_	
49-3	3607-3611	with	_	_	_	_	_	_	_	
49-4	3612-3615	the	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	ana	50-7[283_277]	
49-5	3616-3626	technology	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
49-6	3627-3632	built	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
49-7	3633-3637	into	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
49-8	3638-3642	cars	abstract[277]|object[278]	new[277]|giv:inact[278]	nnnnn[277]|nnsss[278]	_	cf2[277]|cf1[278]	coref	50-13[286_278]	
49-9	3643-3644	.	_	_	_	_	_	_	_	

#Text=It would seem possible to design it in a way that made cars simpler and less expensive to repair .
50-1	3645-3647	It	event[279]	new[279]	nnnnn[279]	_	cf3[279]	_	_	
50-2	3648-3653	would	_	_	_	_	_	_	_	
50-3	3654-3658	seem	_	_	_	_	_	_	_	
50-4	3659-3667	possible	_	_	_	_	_	_	_	
50-5	3668-3670	to	event[282]	acc:com[282]	nnnnn[282]	_	cf3[282]	disc|cata	51-8[288_282]|50-1[279_282]	
50-6	3671-3677	design	event[282]	acc:com[282]	nnnnn[282]	_	cf3[282]	_	_	
50-7	3678-3680	it	event[282]|abstract[283]	acc:com[282]|giv:act[283]	nnnnn[282]|nnnnn[283]	_	cf3[282]|cf1*[283]	_	_	
50-8	3681-3683	in	event[282]	acc:com[282]	nnnnn[282]	_	cf3[282]	_	_	
50-9	3684-3685	a	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-10	3686-3689	way	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-11	3690-3694	that	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-12	3695-3699	made	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-13	3700-3704	cars	event[282]|abstract[285]|object[286]	acc:com[282]|new[285]|giv:act[286]	nnnnn[282]|nnnnn[285]|nnsss[286]	_	cf3[282]|cf4[285]|cf2[286]	coref	52-16[297_286]	
50-14	3705-3712	simpler	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-15	3713-3716	and	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-16	3717-3721	less	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-17	3722-3731	expensive	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-18	3732-3734	to	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-19	3735-3741	repair	event[282]|abstract[285]	acc:com[282]|new[285]	nnnnn[282]|nnnnn[285]	_	cf3[282]|cf4[285]	_	_	
50-20	3742-3743	.	_	_	_	_	_	_	_	

#Text=I do n’t really know , but it does seem reasonable .
51-1	3744-3745	I	person[287]	giv:inact[287]	nnnnn[287]	_	cf2[287]	ana	53-22[307_287]	
51-2	3746-3748	do	_	_	_	_	_	_	_	
51-3	3749-3752	n’t	_	_	_	_	_	_	_	
51-4	3753-3759	really	_	_	_	_	_	_	_	
51-5	3760-3764	know	_	_	_	_	_	_	_	
51-6	3765-3766	,	_	_	_	_	_	_	_	
51-7	3767-3770	but	_	_	_	_	_	_	_	
51-8	3771-3773	it	event[288]	giv:act[288]	nnnnn[288]	_	cf1*[288]	ana	52-6[294_288]	
51-9	3774-3778	does	_	_	_	_	_	_	_	
51-10	3779-3783	seem	_	_	_	_	_	_	_	
51-11	3784-3794	reasonable	_	_	_	_	_	_	_	
51-12	3795-3796	.	_	_	_	_	_	_	_	

#Text=The problem is , would it fit the business plans of the corporations that make the cars ?
52-1	3797-3800	The	abstract[292]	new[292]	nnnnn[292]	_	cf2[292]	coref	52-5[293_292]	
52-2	3801-3808	problem	abstract[292]	new[292]	nnnnn[292]	_	cf2[292]	_	_	
52-3	3809-3811	is	_	_	_	_	_	_	_	
52-4	3812-3813	,	_	_	_	_	_	_	_	
52-5	3814-3819	would	abstract[293]	giv:act[293]	nnnnn[293]	_	cf2[293]	_	_	
52-6	3820-3822	it	abstract[293]|event[294]	giv:act[293]|giv:act[294]	nnnnn[293]|nnnnn[294]	_	cf2[293]|cf1*[294]	_	_	
52-7	3823-3826	fit	abstract[293]	giv:act[293]	nnnnn[293]	_	cf2[293]	_	_	
52-8	3827-3830	the	abstract[293]	giv:act[293]	nnnnn[293]	_	cf2[293]	_	_	
52-9	3831-3839	business	abstract[293]	giv:act[293]	nnnnn[293]	_	cf2[293]	_	_	
52-10	3840-3845	plans	abstract[293]	giv:act[293]	nnnnn[293]	_	cf2[293]	_	_	
52-11	3846-3848	of	abstract[293]	giv:act[293]	nnnnn[293]	_	cf2[293]	_	_	
52-12	3849-3852	the	abstract[293]|organization[296]	giv:act[293]|new[296]	nnnnn[293]|nnnnn[296]	_	cf2[293]|cf4[296]	_	_	
52-13	3853-3865	corporations	abstract[293]|organization[296]	giv:act[293]|new[296]	nnnnn[293]|nnnnn[296]	_	cf2[293]|cf4[296]	_	_	
52-14	3866-3870	that	abstract[293]|organization[296]	giv:act[293]|new[296]	nnnnn[293]|nnnnn[296]	_	cf2[293]|cf4[296]	_	_	
52-15	3871-3875	make	abstract[293]|organization[296]	giv:act[293]|new[296]	nnnnn[293]|nnnnn[296]	_	cf2[293]|cf4[296]	_	_	
52-16	3876-3879	the	abstract[293]|organization[296]|object[297]	giv:act[293]|new[296]|giv:inact[297]	nnnnn[293]|nnnnn[296]|nnsss[297]	_	cf2[293]|cf4[296]|cf3[297]	_	_	
52-17	3880-3884	cars	abstract[293]|organization[296]|object[297]	giv:act[293]|new[296]|giv:inact[297]	nnnnn[293]|nnnnn[296]|nnsss[297]	_	cf2[293]|cf4[296]|cf3[297]	_	_	
52-18	3885-3886	?	_	_	_	_	_	_	_	

#Text=Why would General Motors want to put more capacity and control into the hands of independent garages like the one in my town ?
53-1	3887-3890	Why	_	_	_	_	_	_	_	
53-2	3891-3896	would	_	_	_	_	_	_	_	
53-3	3897-3904	General	organization[298]	new[298]	nnnnn[298]	General_Motors[298]	cf4[298]	ana|bridge:other	54-3[308_298]|54-7[311_298]	
53-4	3905-3911	Motors	organization[298]	new[298]	nnnnn[298]	General_Motors[298]	cf4[298]	_	_	
53-5	3912-3916	want	_	_	_	_	_	_	_	
53-6	3917-3919	to	_	_	_	_	_	_	_	
53-7	3920-3923	put	_	_	_	_	_	_	_	
53-8	3924-3928	more	abstract[299]	new[299]	nnnnn[299]	_	cf5[299]	_	_	
53-9	3929-3937	capacity	abstract[299]	new[299]	nnnnn[299]	_	cf5[299]	_	_	
53-10	3938-3941	and	_	_	_	_	_	_	_	
53-11	3942-3949	control	abstract[300]	new[300]	snnsn[300]	_	cf7[300]	_	_	
53-12	3950-3954	into	_	_	_	_	_	_	_	
53-13	3955-3958	the	abstract[302]	new[302]	nnnnn[302]	_	cf6[302]	_	_	
53-14	3959-3964	hands	abstract[302]	new[302]	nnnnn[302]	_	cf6[302]	_	_	
53-15	3965-3967	of	abstract[302]	new[302]	nnnnn[302]	_	cf6[302]	_	_	
53-16	3968-3979	independent	abstract[302]|place[303]|organization[304]	new[302]|new[303]|giv:inact[304]	nnnnn[302]|nnnnn[303]|nsnns[304]	_	cf6[302]|cf8[303]|cf3[304]	_	_	
53-17	3980-3987	garages	abstract[302]|place[303]|organization[304]	new[302]|new[303]|giv:inact[304]	nnnnn[302]|nnnnn[303]|nsnns[304]	_	cf6[302]|cf8[303]|cf3[304]	_	_	
53-18	3988-3992	like	abstract[302]|place[303]	new[302]|new[303]	nnnnn[302]|nnnnn[303]	_	cf6[302]|cf8[303]	_	_	
53-19	3993-3996	the	abstract[302]|place[303]|organization[305]	new[302]|new[303]|giv:inact[305]	nnnnn[302]|nnnnn[303]|nnsnn[305]	_	cf6[302]|cf8[303]|cf2[305]	_	_	
53-20	3997-4000	one	abstract[302]|place[303]|organization[305]	new[302]|new[303]|giv:inact[305]	nnnnn[302]|nnnnn[303]|nnsnn[305]	_	cf6[302]|cf8[303]|cf2[305]	_	_	
53-21	4001-4003	in	abstract[302]|place[303]|organization[305]	new[302]|new[303]|giv:inact[305]	nnnnn[302]|nnnnn[303]|nnsnn[305]	_	cf6[302]|cf8[303]|cf2[305]	_	_	
53-22	4004-4006	my	abstract[302]|place[303]|organization[305]|place[306]|person[307]	new[302]|new[303]|giv:inact[305]|new[306]|giv:inact[307]	nnnnn[302]|nnnnn[303]|nnsnn[305]|nnnnn[306]|nnnnn[307]	_	cf6[302]|cf8[303]|cf2[305]|cf9[306]|cf1[307]	ana	61-1[347_307]	
53-23	4007-4011	town	abstract[302]|place[303]|organization[305]|place[306]	new[302]|new[303]|giv:inact[305]|new[306]	nnnnn[302]|nnnnn[303]|nnsnn[305]|nnnnn[306]	_	cf6[302]|cf8[303]|cf2[305]|cf9[306]	_	_	
53-24	4012-4013	?	_	_	_	_	_	_	_	

#Text=Would n’t it want to lock a customer into its own repair and dealer network , much the way computer printer manufacturers try to lock us into their expensive cartridges ?
54-1	4014-4019	Would	_	_	_	_	_	_	_	
54-2	4020-4023	n’t	_	_	_	_	_	_	_	
54-3	4024-4026	it	organization[308]	giv:act[308]	nnnnn[308]	General_Motors[308]	cf1*[308]	ana	54-10[313_308]	
54-4	4027-4031	want	_	_	_	_	_	_	_	
54-5	4032-4034	to	_	_	_	_	_	_	_	
54-6	4035-4039	lock	_	_	_	_	_	_	_	
54-7	4040-4041	a	person[311]	acc:inf[311]	nnnnn[311]	_	cf5[311]	_	_	
54-8	4042-4050	customer	person[311]	acc:inf[311]	nnnnn[311]	_	cf5[311]	_	_	
54-9	4051-4055	into	_	_	_	_	_	_	_	
54-10	4056-4059	its	abstract[312]|organization[313]	new[312]|giv:act[313]	nnnnn[312]|nnnnn[313]	General_Motors[313]	cf7[312]|cf1*[313]	_	_	
54-11	4060-4063	own	abstract[312]	new[312]	nnnnn[312]	_	cf7[312]	_	_	
54-12	4064-4070	repair	abstract[312]	new[312]	nnnnn[312]	_	cf7[312]	_	_	
54-13	4071-4074	and	abstract[312]	new[312]	nnnnn[312]	_	cf7[312]	_	_	
54-14	4075-4081	dealer	abstract[312]	new[312]	nnnnn[312]	_	cf7[312]	_	_	
54-15	4082-4089	network	abstract[312]	new[312]	nnnnn[312]	_	cf7[312]	_	_	
54-16	4090-4091	,	_	_	_	_	_	_	_	
54-17	4092-4096	much	_	_	_	_	_	_	_	
54-18	4097-4100	the	abstract[315]	new[315]	nnnnn[315]	_	cf6[315]	ana	55-1[323_315]	
54-19	4101-4104	way	abstract[315]	new[315]	nnnnn[315]	_	cf6[315]	_	_	
