#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A writer discusses changes to the automotive industry and a trend for computerized cars, arguing technology, rather than being a universal good empowering the masses, has been used to give corporations and governments greater control at the expense of consumers and small businesses, so we must ask who devises technology and why and push for open and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.
#ClosedSummary1=(humanC1) An anonymous author writes of the increasing trend of auto repair shops shutting down due the financial hurdles of keeping up with repairing higher-tech cars, relating this phenomenon to a larger trend of more advanced technology taking away from common knowledge of product repair and increasing consumer dependency on the corporations themselves.
#ClosedSummary2=(humanC2) An essayist explains that local car repair shops have been closing across the US because computers in modern cars require tools that local repair shops cannot afford, moving car repair from common knowledge to another area of corporate control, which goes against 2 central myths of the economy: that hard work is rewarded and that technology will distribute power to the people.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[335_2]	
35-9	2656-2658	of	abstract[208]	acc:inf[208]	nnnnn[208]	_	cf1[208]	_	_	
35-10	2659-2665	agency	abstract[208]|abstract[209]	acc:inf[208]|new[209]	nnnnn[208]|nnnnn[209]	_	cf1[208]|cf2[209]	_	_	
35-11	2666-2667	.	_	_	_	_	_	_	_	

#Text=As David Noble observed in his book Forces of Production , technology is not an impersonal force .
36-1	2668-2670	As	_	_	_	_	_	_	_	
36-2	2671-2676	David	person[211]	new[211]	nnnnn[211]	David_F._Noble[211]	cf1[211]	ana	36-6[213_211]	
36-3	2677-2682	Noble	person[211]	new[211]	nnnnn[211]	David_F._Noble[211]	cf1[211]	_	_	
36-4	2683-2691	observed	_	_	_	_	_	_	_	
36-5	2692-2694	in	_	_	_	_	_	_	_	
36-6	2695-2698	his	abstract[212]|person[213]	new[212]|giv:act[213]	nnnnn[212]|nnnnn[213]	David_F._Noble[213]	cf2[212]|cf1[213]	appos|coref	36-8[215_212]|40-1[234_213]	
36-7	2699-2703	book	abstract[212]	new[212]	nnnnn[212]	_	cf2[212]	_	_	
36-8	2704-2710	Forces	abstract[215]	giv:act[215]	nnnnn[215]	_	cf2[215]	_	_	
36-9	2711-2713	of	abstract[215]	giv:act[215]	nnnnn[215]	_	cf2[215]	_	_	
36-10	2714-2724	Production	abstract[215]	giv:act[215]	nnnnn[215]	_	cf2[215]	_	_	
36-11	2725-2726	,	_	_	_	_	_	_	_	
36-12	2727-2737	technology	abstract[216]	giv:inact[216]	sssss[216]	_	cf3[216]	ana	37-1[219_216]	
36-13	2738-2740	is	_	_	_	_	_	_	_	
36-14	2741-2744	not	_	_	_	_	_	_	_	
36-15	2745-2747	an	abstract[218]	new[218]	nnnnn[218]	_	cf4[218]	_	_	
36-16	2748-2758	impersonal	abstract[218]	new[218]	nnnnn[218]	_	cf4[218]	_	_	
36-17	2759-2764	force	abstract[218]	new[218]	nnnnn[218]	_	cf4[218]	_	_	
36-18	2765-2766	.	_	_	_	_	_	_	_	

#Text=It does not have an inevitable evolutionary path .
37-1	2767-2769	It	abstract[219]	giv:act[219]	sssss[219]	_	cf1*[219]	coref	38-1[223_219]	
37-2	2770-2774	does	_	_	_	_	_	_	_	
37-3	2775-2778	not	_	_	_	_	_	_	_	
37-4	2779-2783	have	_	_	_	_	_	_	_	
37-5	2784-2786	an	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-6	2787-2797	inevitable	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-7	2798-2810	evolutionary	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-8	2811-2815	path	abstract[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
37-9	2816-2817	.	_	_	_	_	_	_	_	

#Text=Technology is a projection of those who make it , including corporate interests and proprietary claims .
38-1	2818-2828	Technology	abstract[222]|abstract[223]	new[222]|giv:act[223]	nnnnn[222]|sssss[223]	_	cf2[222]|cf1*[223]	disc|ana	39-1[231_222]|38-9[227_223]	
38-2	2829-2831	is	abstract[222]	new[222]	nnnnn[222]	_	cf2[222]	_	_	
38-3	2832-2833	a	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-4	2834-2844	projection	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-5	2845-2847	of	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-6	2848-2853	those	abstract[222]|abstract[225]|abstract[226]	new[222]|new[225]|new[226]	nnnnn[222]|nnnnn[225]|nnnnn[226]	_	cf2[222]|cf3[225]|cf6[226]	_	_	
38-7	2854-2857	who	abstract[222]|abstract[225]|abstract[226]	new[222]|new[225]|new[226]	nnnnn[222]|nnnnn[225]|nnnnn[226]	_	cf2[222]|cf3[225]|cf6[226]	_	_	
38-8	2858-2862	make	abstract[222]|abstract[225]|abstract[226]	new[222]|new[225]|new[226]	nnnnn[222]|nnnnn[225]|nnnnn[226]	_	cf2[222]|cf3[225]|cf6[226]	_	_	
38-9	2863-2865	it	abstract[222]|abstract[225]|abstract[226]|abstract[227]	new[222]|new[225]|new[226]|giv:act[227]	nnnnn[222]|nnnnn[225]|nnnnn[226]|sssss[227]	_	cf2[222]|cf3[225]|cf6[226]|cf1*[227]	coref	62-11[359_227]	
38-10	2866-2867	,	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-11	2868-2877	including	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-12	2878-2887	corporate	abstract[222]|abstract[225]|abstract[229]	new[222]|new[225]|new[229]	nnnnn[222]|nnnnn[225]|nnnnn[229]	_	cf2[222]|cf3[225]|cf4[229]	_	_	
38-13	2888-2897	interests	abstract[222]|abstract[225]|abstract[229]	new[222]|new[225]|new[229]	nnnnn[222]|nnnnn[225]|nnnnn[229]	_	cf2[222]|cf3[225]|cf4[229]	_	_	
38-14	2898-2901	and	abstract[222]|abstract[225]	new[222]|new[225]	nnnnn[222]|nnnnn[225]	_	cf2[222]|cf3[225]	_	_	
38-15	2902-2913	proprietary	abstract[222]|abstract[225]|abstract[230]	new[222]|new[225]|new[230]	nnnnn[222]|nnnnn[225]|nnnnn[230]	_	cf2[222]|cf3[225]|cf5[230]	_	_	
38-16	2914-2920	claims	abstract[222]|abstract[225]|abstract[230]	new[222]|new[225]|new[230]	nnnnn[222]|nnnnn[225]|nnnnn[230]	_	cf2[222]|cf3[225]|cf5[230]	_	_	
38-17	2921-2922	.	_	_	_	_	_	_	_	

#Text=This can lead to a lot of trouble .
39-1	2923-2927	This	abstract[231]	giv:act[231]	nnnnn[231]	_	cf1*[231]	_	_	
39-2	2928-2931	can	_	_	_	_	_	_	_	
39-3	2932-2936	lead	_	_	_	_	_	_	_	
39-4	2937-2939	to	_	_	_	_	_	_	_	
39-5	2940-2941	a	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-6	2942-2945	lot	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-7	2946-2948	of	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-8	2949-2956	trouble	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
39-9	2957-2958	.	_	_	_	_	_	_	_	

#Text=Noble looks in particular at the machine tool industry , and how it evolved to enable top - down management control instead of autonomy on the shop floor .
40-1	2959-2964	Noble	person[234]	giv:inact[234]	nnnnn[234]	David_F._Noble[234]	cf2[234]	_	_	
40-2	2965-2970	looks	_	_	_	_	_	_	_	
40-3	2971-2973	in	_	_	_	_	_	_	_	
40-4	2974-2984	particular	_	_	_	_	_	_	_	
40-5	2985-2987	at	_	_	_	_	_	_	_	
40-6	2988-2991	the	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	ana	40-13[237_236]	
40-7	2992-2999	machine	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	_	_	
40-8	3000-3004	tool	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	_	_	
40-9	3005-3013	industry	abstract[236]	new[236]	nnnnn[236]	_	cf1[236]	_	_	
40-10	3014-3015	,	_	_	_	_	_	_	_	
40-11	3016-3019	and	_	_	_	_	_	_	_	
40-12	3020-3023	how	_	_	_	_	_	_	_	
40-13	3024-3026	it	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1[237]	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:comparison-relative	40-26[243_237]|41-1[244_237]|41-11[245_237]|42-4[249_237]	
40-14	3027-3034	evolved	_	_	_	_	_	_	_	
40-15	3035-3037	to	_	_	_	_	_	_	_	
40-16	3038-3044	enable	_	_	_	_	_	_	_	
40-17	3045-3048	top	abstract[239]	new[239]	nnnnn[239]	_	cf4[239]	bridge:entity-associative	41-16[246_239]	
40-18	3049-3050	-	abstract[239]	new[239]	nnnnn[239]	_	cf4[239]	_	_	
40-19	3051-3055	down	abstract[239]	new[239]	nnnnn[239]	_	cf4[239]	_	_	
40-20	3056-3066	management	abstract[239]|abstract[240]	new[239]|new[240]	nnnnn[239]|nnnnn[240]	_	cf4[239]|cf6[240]	_	_	
40-21	3067-3074	control	abstract[239]	new[239]	nnnnn[239]	_	cf4[239]	_	_	
40-22	3075-3082	instead	_	_	_	_	_	_	_	
40-23	3083-3085	of	_	_	_	_	_	_	_	
40-24	3086-3094	autonomy	abstract[242]	new[242]	nnnnn[242]	_	cf5[242]	_	_	
40-25	3095-3097	on	abstract[242]	new[242]	nnnnn[242]	_	cf5[242]	_	_	
40-26	3098-3101	the	abstract[242]|place[243]	new[242]|acc:inf[243]	nnnnn[242]|nnnnn[243]	_	cf5[242]|cf3[243]	_	_	
40-27	3102-3106	shop	abstract[242]|place[243]	new[242]|acc:inf[243]	nnnnn[242]|nnnnn[243]	_	cf5[242]|cf3[243]	_	_	
40-28	3107-3112	floor	abstract[242]|place[243]	new[242]|acc:inf[243]	nnnnn[242]|nnnnn[243]	_	cf5[242]|cf3[243]	_	_	
40-29	3113-3114	.	_	_	_	_	_	_	_	

#Text=The technology could have gone either way ; it was the corporate managers who made the call .
41-1	3115-3118	The	abstract[244]	acc:inf[244]	nnnnn[244]	_	cf1[244]	_	_	
41-2	3119-3129	technology	abstract[244]	acc:inf[244]	nnnnn[244]	_	cf1[244]	_	_	
41-3	3130-3135	could	_	_	_	_	_	_	_	
41-4	3136-3140	have	_	_	_	_	_	_	_	
41-5	3141-3145	gone	_	_	_	_	_	_	_	
41-6	3146-3152	either	_	_	_	_	_	_	_	
41-7	3153-3156	way	_	_	_	_	_	_	_	
41-8	3157-3158	;	_	_	_	_	_	_	_	
41-9	3159-3161	it	_	_	_	_	_	_	_	
41-10	3162-3165	was	_	_	_	_	_	_	_	
41-11	3166-3169	the	person[245]	acc:inf[245]	nnnnn[245]	_	cf3[245]	_	_	
41-12	3170-3179	corporate	person[245]	acc:inf[245]	nnnnn[245]	_	cf3[245]	_	_	
41-13	3180-3188	managers	person[245]	acc:inf[245]	nnnnn[245]	_	cf3[245]	_	_	
41-14	3189-3192	who	_	_	_	_	_	_	_	
41-15	3193-3197	made	_	_	_	_	_	_	_	
41-16	3198-3201	the	event[246]	acc:inf[246]	nnnnn[246]	_	cf2[246]	_	_	
41-17	3202-3206	call	event[246]	acc:inf[246]	nnnnn[246]	_	cf2[246]	_	_	
41-18	3207-3208	.	_	_	_	_	_	_	_	

#Text=Computers have followed a similar pattern .
42-1	3209-3218	Computers	object[247]	giv:inact[247]	nnnnn[247]	_	cf1[247]	ana	43-2[250_247]	
42-2	3219-3223	have	_	_	_	_	_	_	_	
42-3	3224-3232	followed	_	_	_	_	_	_	_	
42-4	3233-3234	a	abstract[249]	acc:inf[249]	nnnnn[249]	_	cf2[249]	_	_	
42-5	3235-3242	similar	abstract[249]	acc:inf[249]	nnnnn[249]	_	cf2[249]	_	_	
42-6	3243-3250	pattern	abstract[249]	acc:inf[249]	nnnnn[249]	_	cf2[249]	_	_	
42-7	3251-3252	.	_	_	_	_	_	_	_	

#Text=Potentially they can liberate the desktop , and sometimes do .
43-1	3253-3264	Potentially	_	_	_	_	_	_	_	
43-2	3265-3269	they	object[250]	giv:act[250]	nnnnn[250]	_	cf1*[250]	ana|bridge:entity-associative	44-4[254_250]|43-5[253_250]	
43-3	3270-3273	can	_	_	_	_	_	_	_	
43-4	3274-3282	liberate	abstract[252]	new[252]	nnnnn[252]	_	cf3[252]	bridge:comparison-relative;comparison-sense	44-7[256_252]	
43-5	3283-3286	the	abstract[252]|object[253]	new[252]|acc:inf[253]	nnnnn[252]|nnnnn[253]	_	cf3[252]|cf2[253]	_	_	
43-6	3287-3294	desktop	abstract[252]|object[253]	new[252]|acc:inf[253]	nnnnn[252]|nnnnn[253]	_	cf3[252]|cf2[253]	_	_	
43-7	3295-3296	,	_	_	_	_	_	_	_	
43-8	3297-3300	and	_	_	_	_	_	_	_	
43-9	3301-3310	sometimes	_	_	_	_	_	_	_	
43-10	3311-3313	do	_	_	_	_	_	_	_	
43-11	3314-3315	.	_	_	_	_	_	_	_	

#Text=But in practice they often do the opposite .
44-1	3316-3319	But	_	_	_	_	_	_	_	
44-2	3320-3322	in	_	_	_	_	_	_	_	
44-3	3323-3331	practice	_	_	_	_	_	_	_	
44-4	3332-3336	they	object[254]	giv:act[254]	nnnnn[254]	_	cf1*[254]	coref	48-10[277_254]	
44-5	3337-3342	often	_	_	_	_	_	_	_	
44-6	3343-3345	do	_	_	_	_	_	_	_	
44-7	3346-3349	the	abstract[256]	acc:inf[256]	nnnnn[256]	_	cf2[256]	_	_	
44-8	3350-3358	opposite	abstract[256]	acc:inf[256]	nnnnn[256]	_	cf2[256]	_	_	
44-9	3359-3360	.	_	_	_	_	_	_	_	

#Text=Now the boss can monitor your every keystroke .
45-1	3361-3364	Now	_	_	_	_	_	_	_	
45-2	3365-3368	the	person[257]	new[257]	nnnnn[257]	_	cf2[257]	_	_	
45-3	3369-3373	boss	person[257]	new[257]	nnnnn[257]	_	cf2[257]	_	_	
45-4	3374-3377	can	_	_	_	_	_	_	_	
45-5	3378-3385	monitor	_	_	_	_	_	_	_	
45-6	3386-3390	your	event[258]|person[259]	new[258]|giv:inact[259]	nnnnn[258]|nnnnn[259]	_	cf3[258]|cf1[259]	ana|bridge:entity-associative	46-9[267_259]|46-2[260_259]	
45-7	3391-3396	every	event[258]	new[258]	nnnnn[258]	_	cf3[258]	_	_	
45-8	3397-3406	keystroke	event[258]	new[258]	nnnnn[258]	_	cf3[258]	_	_	
45-9	3407-3408	.	_	_	_	_	_	_	_	

#Text=At home corporations can plant little spies on your machine .
46-1	3409-3411	At	_	_	_	_	_	_	_	
46-2	3412-3416	home	place[260]	acc:inf[260]	nnnnn[260]	_	cf3[260]	_	_	
46-3	3417-3429	corporations	organization[261]	giv:inact[261]	snnnn[261]	_	cf2[261]	_	_	
46-4	3430-3433	can	_	_	_	_	_	_	_	
46-5	3434-3439	plant	_	_	_	_	_	_	_	
46-6	3440-3446	little	person[265]	new[265]	nnnnn[265]	_	cf4[265]	_	_	
46-7	3447-3452	spies	person[265]	new[265]	nnnnn[265]	_	cf4[265]	_	_	
46-8	3453-3455	on	_	_	_	_	_	_	_	
46-9	3456-3460	your	object[266]|person[267]	new[266]|giv:act[267]	nnnnn[266]|nnnnn[267]	_	cf5[266]|cf1*[267]	ana	47-5[271_267]	
46-10	3461-3468	machine	object[266]	new[266]	nnnnn[266]	_	cf5[266]	_	_	
46-11	3469-3470	.	_	_	_	_	_	_	_	

#Text=The Feds can track your personal e-mail exchanges .
47-1	3471-3474	The	organization[269]	new[269]	nnnnn[269]	Federal_Bureau_of_Investigation[269]	cf2[269]	_	_	
47-2	3475-3479	Feds	organization[269]	new[269]	nnnnn[269]	Federal_Bureau_of_Investigation[269]	cf2[269]	_	_	
47-3	3480-3483	can	_	_	_	_	_	_	_	
47-4	3484-3489	track	_	_	_	_	_	_	_	
47-5	3490-3494	your	event[270]|person[271]	new[270]|giv:act[271]	nnnnn[270]|nnnnn[271]	_	cf3[270]|cf1*[271]	ana	48-1[272_271]	
47-6	3495-3503	personal	event[270]	new[270]	nnnnn[270]	_	cf3[270]	_	_	
47-7	3504-3510	e-mail	event[270]	new[270]	nnnnn[270]	_	cf3[270]	_	_	
47-8	3511-3520	exchanges	event[270]	new[270]	nnnnn[270]	_	cf3[270]	_	_	
47-9	3521-3522	.	_	_	_	_	_	_	_	

#Text=You think the Department of Homeland Security might have a computer or two ?
48-1	3523-3526	You	person[272]	giv:act[272]	nnnnn[272]	_	cf1*[272]	ana	57-2[333_272]	
48-2	3527-3532	think	_	_	_	_	_	_	_	
48-3	3533-3536	the	organization[275]	new[275]	nnnnn[275]	United_States_Department_of_Homeland_Security[275]	cf3[275]	_	_	
48-4	3537-3547	Department	organization[275]	new[275]	nnnnn[275]	United_States_Department_of_Homeland_Security[275]	cf3[275]	_	_	
48-5	3548-3550	of	organization[275]	new[275]	nnnnn[275]	United_States_Department_of_Homeland_Security[275]	cf3[275]	_	_	
48-6	3551-3559	Homeland	organization[275]	new[275]	nnnnn[275]	United_States_Department_of_Homeland_Security[275]	cf3[275]	_	_	
48-7	3560-3568	Security	organization[275]	new[275]	nnnnn[275]	United_States_Department_of_Homeland_Security[275]	cf3[275]	_	_	
48-8	3569-3574	might	_	_	_	_	_	_	_	
48-9	3575-3579	have	_	_	_	_	_	_	_	
48-10	3580-3581	a	abstract[276]|object[277]	new[276]|giv:inact[277]	nnnnn[276]|nnnnn[277]	_	cf4[276]|cf2[277]	coref	54-20[318_277]	
48-11	3582-3590	computer	abstract[276]|object[277]	new[276]|giv:inact[277]	nnnnn[276]|nnnnn[277]	_	cf4[276]|cf2[277]	_	_	
48-12	3591-3593	or	abstract[276]	new[276]	nnnnn[276]	_	cf4[276]	_	_	
48-13	3594-3597	two	abstract[276]	new[276]	nnnnn[276]	_	cf4[276]	_	_	
48-14	3598-3599	?	_	_	_	_	_	_	_	

#Text=And so with the technology built into cars .
49-1	3600-3603	And	_	_	_	_	_	_	_	
49-2	3604-3606	so	_	_	_	_	_	_	_	
49-3	3607-3611	with	_	_	_	_	_	_	_	
49-4	3612-3615	the	abstract[278]	new[278]	nnnnn[278]	_	cf2[278]	ana	50-7[284_278]	
49-5	3616-3626	technology	abstract[278]	new[278]	nnnnn[278]	_	cf2[278]	_	_	
49-6	3627-3632	built	abstract[278]	new[278]	nnnnn[278]	_	cf2[278]	_	_	
49-7	3633-3637	into	abstract[278]	new[278]	nnnnn[278]	_	cf2[278]	_	_	
49-8	3638-3642	cars	abstract[278]|object[279]	new[278]|giv:inact[279]	nnnnn[278]|nnsss[279]	_	cf2[278]|cf1[279]	coref	50-13[287_279]	
49-9	3643-3644	.	_	_	_	_	_	_	_	

#Text=It would seem possible to design it in a way that made cars simpler and less expensive to repair .
50-1	3645-3647	It	event[280]	new[280]	nnnnn[280]	_	cf3[280]	_	_	
50-2	3648-3653	would	_	_	_	_	_	_	_	
50-3	3654-3658	seem	_	_	_	_	_	_	_	
50-4	3659-3667	possible	_	_	_	_	_	_	_	
50-5	3668-3670	to	event[283]	acc:com[283]	nnnnn[283]	_	cf3[283]	disc|cata	51-8[289_283]|50-1[280_283]	
50-6	3671-3677	design	event[283]	acc:com[283]	nnnnn[283]	_	cf3[283]	_	_	
50-7	3678-3680	it	event[283]|abstract[284]	acc:com[283]|giv:act[284]	nnnnn[283]|nnnnn[284]	_	cf3[283]|cf1*[284]	_	_	
50-8	3681-3683	in	event[283]	acc:com[283]	nnnnn[283]	_	cf3[283]	_	_	
50-9	3684-3685	a	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	bridge:entity-associative	52-1[293_286]	
50-10	3686-3689	way	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-11	3690-3694	that	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-12	3695-3699	made	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-13	3700-3704	cars	event[283]|abstract[286]|object[287]	acc:com[283]|new[286]|giv:act[287]	nnnnn[283]|nnnnn[286]|nnsss[287]	_	cf3[283]|cf4[286]|cf2[287]	coref	52-16[298_287]	
50-14	3705-3712	simpler	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-15	3713-3716	and	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-16	3717-3721	less	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-17	3722-3731	expensive	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-18	3732-3734	to	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-19	3735-3741	repair	event[283]|abstract[286]	acc:com[283]|new[286]	nnnnn[283]|nnnnn[286]	_	cf3[283]|cf4[286]	_	_	
50-20	3742-3743	.	_	_	_	_	_	_	_	

#Text=I do n’t really know , but it does seem reasonable .
51-1	3744-3745	I	person[288]	giv:inact[288]	nnnnn[288]	_	cf2[288]	ana	53-22[308_288]	
51-2	3746-3748	do	_	_	_	_	_	_	_	
51-3	3749-3752	n’t	_	_	_	_	_	_	_	
51-4	3753-3759	really	_	_	_	_	_	_	_	
51-5	3760-3764	know	_	_	_	_	_	_	_	
51-6	3765-3766	,	_	_	_	_	_	_	_	
51-7	3767-3770	but	_	_	_	_	_	_	_	
51-8	3771-3773	it	event[289]	giv:act[289]	nnnnn[289]	_	cf1*[289]	ana	52-6[295_289]	
51-9	3774-3778	does	_	_	_	_	_	_	_	
51-10	3779-3783	seem	_	_	_	_	_	_	_	
51-11	3784-3794	reasonable	_	_	_	_	_	_	_	
51-12	3795-3796	.	_	_	_	_	_	_	_	

#Text=The problem is , would it fit the business plans of the corporations that make the cars ?
52-1	3797-3800	The	abstract[293]	acc:inf[293]	nnnnn[293]	_	cf2[293]	coref	52-5[294_293]	
52-2	3801-3808	problem	abstract[293]	acc:inf[293]	nnnnn[293]	_	cf2[293]	_	_	
52-3	3809-3811	is	_	_	_	_	_	_	_	
52-4	3812-3813	,	_	_	_	_	_	_	_	
52-5	3814-3819	would	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
52-6	3820-3822	it	abstract[294]|event[295]	giv:act[294]|giv:act[295]	nnnnn[294]|nnnnn[295]	_	cf2[294]|cf1*[295]	_	_	
52-7	3823-3826	fit	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
52-8	3827-3830	the	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
52-9	3831-3839	business	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
52-10	3840-3845	plans	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
52-11	3846-3848	of	abstract[294]	giv:act[294]	nnnnn[294]	_	cf2[294]	_	_	
52-12	3849-3852	the	abstract[294]|organization[297]	giv:act[294]|new[297]	nnnnn[294]|nnnnn[297]	_	cf2[294]|cf4[297]	_	_	
52-13	3853-3865	corporations	abstract[294]|organization[297]	giv:act[294]|new[297]	nnnnn[294]|nnnnn[297]	_	cf2[294]|cf4[297]	_	_	
52-14	3866-3870	that	abstract[294]|organization[297]	giv:act[294]|new[297]	nnnnn[294]|nnnnn[297]	_	cf2[294]|cf4[297]	_	_	
52-15	3871-3875	make	abstract[294]|organization[297]	giv:act[294]|new[297]	nnnnn[294]|nnnnn[297]	_	cf2[294]|cf4[297]	_	_	
52-16	3876-3879	the	abstract[294]|organization[297]|object[298]	giv:act[294]|new[297]|giv:inact[298]	nnnnn[294]|nnnnn[297]|nnsss[298]	_	cf2[294]|cf4[297]|cf3[298]	bridge:entity-associative	58-1[339_298]	
52-17	3880-3884	cars	abstract[294]|organization[297]|object[298]	giv:act[294]|new[297]|giv:inact[298]	nnnnn[294]|nnnnn[297]|nnsss[298]	_	cf2[294]|cf4[297]|cf3[298]	_	_	
52-18	3885-3886	?	_	_	_	_	_	_	_	

#Text=Why would General Motors want to put more capacity and control into the hands of independent garages like the one in my town ?
53-1	3887-3890	Why	_	_	_	_	_	_	_	
53-2	3891-3896	would	_	_	_	_	_	_	_	
53-3	3897-3904	General	organization[299]	new[299]	nnnnn[299]	General_Motors[299]	cf4[299]	ana	54-3[309_299]	
53-4	3905-3911	Motors	organization[299]	new[299]	nnnnn[299]	General_Motors[299]	cf4[299]	_	_	
53-5	3912-3916	want	_	_	_	_	_	_	_	
53-6	3917-3919	to	_	_	_	_	_	_	_	
53-7	3920-3923	put	_	_	_	_	_	_	_	
53-8	3924-3928	more	abstract[300]	new[300]	nnnnn[300]	_	cf5[300]	_	_	
53-9	3929-3937	capacity	abstract[300]	new[300]	nnnnn[300]	_	cf5[300]	_	_	
53-10	3938-3941	and	_	_	_	_	_	_	_	
53-11	3942-3949	control	abstract[301]	new[301]	snnsn[301]	_	cf7[301]	_	_	
53-12	3950-3954	into	_	_	_	_	_	_	_	
53-13	3955-3958	the	abstract[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
53-14	3959-3964	hands	abstract[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
53-15	3965-3967	of	abstract[303]	new[303]	nnnnn[303]	_	cf6[303]	_	_	
53-16	3968-3979	independent	abstract[303]|place[304]|organization[305]	new[303]|new[304]|giv:inact[305]	nnnnn[303]|nnnnn[304]|nsnns[305]	_	cf6[303]|cf8[304]|cf3[305]	_	_	
53-17	3980-3987	garages	abstract[303]|place[304]|organization[305]	new[303]|new[304]|giv:inact[305]	nnnnn[303]|nnnnn[304]|nsnns[305]	_	cf6[303]|cf8[304]|cf3[305]	_	_	
53-18	3988-3992	like	abstract[303]|place[304]	new[303]|new[304]	nnnnn[303]|nnnnn[304]	_	cf6[303]|cf8[304]	_	_	
53-19	3993-3996	the	abstract[303]|place[304]|organization[306]	new[303]|new[304]|giv:inact[306]	nnnnn[303]|nnnnn[304]|nnsnn[306]	_	cf6[303]|cf8[304]|cf2[306]	_	_	
