#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
74-7	3098-3103	whole	abstract[286]|object[289]	new[286]|giv:inact[289]	nonsal[286]|sal[289]	_	cf4[286]|cf3[289]	_	_	
74-8	3104-3110	liquid	abstract[286]|object[289]	new[286]|giv:inact[289]	nonsal[286]|sal[289]	_	cf4[286]|cf3[289]	_	_	
74-9	3111-3119	lipstick	abstract[286]|object[289]	new[286]|giv:inact[289]	nonsal[286]|sal[289]	_	cf4[286]|cf3[289]	_	_	
74-10	3120-3122	in	abstract[286]	new[286]	nonsal[286]	_	cf4[286]	_	_	
74-11	3123-3126	six	abstract[286]|time[290]	new[286]|giv:act[290]	nonsal[286]|nonsal[290]	_	cf4[286]|cf1*[290]	_	_	
74-12	3127-3133	months	abstract[286]|time[290]	new[286]|giv:act[290]	nonsal[286]|nonsal[290]	_	cf4[286]|cf1*[290]	_	_	
74-13	3134-3135	.	_	_	_	_		_	_	_	

#Text=That is wild .
75-1	3136-3140	That	abstract[291]	giv:act[291]	nonsal[291]	_	cf1*[291]	_	_	
75-2	3141-3143	is	_	_	_	_		_	_	_	
75-3	3144-3148	wild	_	_	_	_		_	_	_	
75-4	3149-3150	.	_	_	_	_		_	_	_	

#Text=I definitely had this for at least — at least four years cuz I definitely had this in college as well .
76-1	3151-3152	I	person[292]	giv:inact[292]	nonsal[292]	_	cf1[292]	ana	76-14[298_292]	
76-2	3153-3163	definitely	_	_	_	_		_	_	_	
76-3	3164-3167	had	_	_	_	_		_	_	_	
76-4	3168-3172	this	object[293]	giv:inact[293]	sal[293]	_	cf2[293]	ana	76-17[299_293]	
76-5	3173-3176	for	_	_	_	_		_	_	_	
76-6	3177-3179	at	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-7	3180-3185	least	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-8	3186-3187	—	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-9	3188-3190	at	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-10	3191-3196	least	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-11	3197-3201	four	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-12	3202-3207	years	time[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
76-13	3208-3211	cuz	_	_	_	_		_	_	_	
76-14	3212-3213	I	person[298]	giv:act[298]	nonsal[298]	_	cf1[298]	ana	79-1[314_298]	
76-15	3214-3224	definitely	_	_	_	_		_	_	_	
76-16	3225-3228	had	_	_	_	_		_	_	_	
76-17	3229-3233	this	object[299]	giv:act[299]	sal[299]	_	cf2[299]	ana	77-2[301_299]	
76-18	3234-3236	in	_	_	_	_		_	_	_	
76-19	3237-3244	college	organization[300]	giv:inact[300]	nonsal[300]	_	cf3[300]	_	_	
76-20	3245-3247	as	_	_	_	_		_	_	_	
76-21	3248-3252	well	_	_	_	_		_	_	_	
76-22	3253-3254	.	_	_	_	_		_	_	_	

#Text=Yeah that 's gon na have to go in the expired pile .
77-1	3255-3259	Yeah	_	_	_	_		_	_	_	
77-2	3260-3264	that	object[301]	giv:act[301]	sal[301]	_	cf1*[301]	_	_	
77-3	3265-3267	's	_	_	_	_		_	_	_	
77-4	3268-3271	gon	_	_	_	_		_	_	_	
77-5	3272-3274	na	_	_	_	_		_	_	_	
77-6	3275-3279	have	_	_	_	_		_	_	_	
77-7	3280-3282	to	_	_	_	_		_	_	_	
77-8	3283-3285	go	_	_	_	_		_	_	_	
77-9	3286-3288	in	_	_	_	_		_	_	_	
77-10	3289-3292	the	object[306]	giv:inact[306]	nonsal[306]	_	cf2[306]	coref	96-9[370_306]	
77-11	3293-3300	expired	object[306]	giv:inact[306]	nonsal[306]	_	cf2[306]	_	_	
77-12	3301-3305	pile	object[306]	giv:inact[306]	nonsal[306]	_	cf2[306]	_	_	
77-13	3306-3307	.	_	_	_	_		_	_	_	

#Text=So Dose of Colors definitely does not have an expiration date on their products .
78-1	3308-3310	So	_	_	_	_		_	_	_	
78-2	3311-3315	Dose	abstract[307]|organization[308]	new[307]|new[308]	sal[307]|sal[308]	_	cf4[307]|cf1[308]	disc|ana	79-6[315_307]|78-13[313_308]	
78-3	3316-3318	of	abstract[307]|organization[308]	new[307]|new[308]	sal[307]|sal[308]	_	cf4[307]|cf1[308]	_	_	
78-4	3319-3325	Colors	abstract[307]|organization[308]	new[307]|new[308]	sal[307]|sal[308]	_	cf4[307]|cf1[308]	_	_	
78-5	3326-3336	definitely	abstract[307]	new[307]	sal[307]	_	cf4[307]	_	_	
78-6	3337-3341	does	abstract[307]	new[307]	sal[307]	_	cf4[307]	_	_	
78-7	3342-3345	not	abstract[307]	new[307]	sal[307]	_	cf4[307]	_	_	
78-8	3346-3350	have	abstract[307]	new[307]	sal[307]	_	cf4[307]	_	_	
78-9	3351-3353	an	abstract[307]|time[309]	new[307]|new[309]	sal[307]|sal[309]	_	cf4[307]|cf2[309]	_	_	
78-10	3354-3364	expiration	abstract[307]|time[309]|abstract[310]	new[307]|new[309]|new[310]	sal[307]|sal[309]|sal[310]	_	cf4[307]|cf2[309]|cf5[310]	_	_	
78-11	3365-3369	date	abstract[307]|time[309]	new[307]|new[309]	sal[307]|sal[309]	_	cf4[307]|cf2[309]	_	_	
78-12	3370-3372	on	abstract[307]	new[307]	sal[307]	_	cf4[307]	_	_	
78-13	3373-3378	their	abstract[307]|object[312]|organization[313]	new[307]|new[312]|giv:act[313]	sal[307]|nonsal[312]|sal[313]	_	cf4[307]|cf3[312]|cf1[313]	ana|coref	79-9[316_312]|124-6[458_313]	
78-14	3379-3387	products	abstract[307]|object[312]	new[307]|new[312]	sal[307]|nonsal[312]	_	cf4[307]|cf3[312]	_	_	
78-15	3388-3389	.	_	_	_	_		_	_	_	

#Text=I do n't know if this means that they just do n't expire or I do n't know .
79-1	3390-3391	I	person[314]	giv:inact[314]	nonsal[314]	_	cf1[314]	ana	79-15[317_314]	
79-2	3392-3394	do	_	_	_	_		_	_	_	
79-3	3395-3398	n't	_	_	_	_		_	_	_	
79-4	3399-3403	know	_	_	_	_		_	_	_	
79-5	3404-3406	if	_	_	_	_		_	_	_	
79-6	3407-3411	this	abstract[315]	giv:act[315]	sal[315]	_	cf2*[315]	ana	80-6[319_315]	
79-7	3412-3417	means	_	_	_	_		_	_	_	
79-8	3418-3422	that	_	_	_	_		_	_	_	
79-9	3423-3427	they	object[316]	giv:act[316]	nonsal[316]	_	cf3[316]	coref	83-6[331_316]	
79-10	3428-3432	just	_	_	_	_		_	_	_	
79-11	3433-3435	do	_	_	_	_		_	_	_	
79-12	3436-3439	n't	_	_	_	_		_	_	_	
79-13	3440-3446	expire	_	_	_	_		_	_	_	
79-14	3447-3449	or	_	_	_	_		_	_	_	
79-15	3450-3451	I	person[317]	giv:act[317]	nonsal[317]	_	cf1[317]	ana	80-1[318_317]	
79-16	3452-3454	do	_	_	_	_		_	_	_	
79-17	3455-3458	n't	_	_	_	_		_	_	_	
79-18	3459-3463	know	_	_	_	_		_	_	_	
79-19	3464-3465	.	_	_	_	_		_	_	_	

#Text=I do n't know what that means .
80-1	3466-3467	I	person[318]	giv:act[318]	nonsal[318]	_	cf1*[318]	ana	83-1[321_318]	
80-2	3468-3470	do	_	_	_	_		_	_	_	
80-3	3471-3474	n't	_	_	_	_		_	_	_	
80-4	3475-3479	know	_	_	_	_		_	_	_	
80-5	3480-3484	what	_	_	_	_		_	_	_	
80-6	3485-3489	that	abstract[319]	giv:act[319]	sal[319]	_	cf2[319]	ana	83-16[333_319]	
80-7	3490-3495	means	_	_	_	_		_	_	_	
80-8	3496-3497	.	_	_	_	_		_	_	_	

#Text=Okay .
81-1	3498-3502	Okay	_	_	_	_		_	_	_	
81-2	3503-3504	.	_	_	_	_		_	_	_	

#Text=Let 's keep going .
82-1	3505-3508	Let	_	_	_	_		_	_	_	
82-2	3509-3511	's	person[320]	giv:inact[320]	nonsal[320]	_	cf1[320]	ana	119-2[437_320]	
82-3	3512-3516	keep	_	_	_	_		_	_	_	
82-4	3517-3522	going	_	_	_	_		_	_	_	
82-5	3523-3524	.	_	_	_	_		_	_	_	

#Text=I 'm a just put all the Dose of Color in a separate pile cuz that 's kind of weird .
83-1	3525-3526	I	person[321]	giv:inact[321]	nonsal[321]	_	cf1[321]	ana	84-1[334_321]	
83-2	3527-3529	'm	_	_	_	_		_	_	_	
83-3	3530-3531	a	_	_	_	_		_	_	_	
83-4	3532-3536	just	_	_	_	_		_	_	_	
83-5	3537-3540	put	_	_	_	_		_	_	_	
83-6	3541-3544	all	object[331]	giv:inact[331]	nonsal[331]	_	cf3[331]	_	_	
83-7	3545-3548	the	object[331]	giv:inact[331]	nonsal[331]	_	cf3[331]	_	_	
83-8	3549-3553	Dose	object[331]	giv:inact[331]	nonsal[331]	_	cf3[331]	_	_	
83-9	3554-3556	of	object[331]	giv:inact[331]	nonsal[331]	_	cf3[331]	_	_	
83-10	3557-3562	Color	object[331]	giv:inact[331]	nonsal[331]	_	cf3[331]	_	_	
83-11	3563-3565	in	_	_	_	_		_	_	_	
83-12	3566-3567	a	object[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
83-13	3568-3576	separate	object[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
83-14	3577-3581	pile	object[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
83-15	3582-3585	cuz	_	_	_	_		_	_	_	
83-16	3586-3590	that	abstract[333]	giv:inact[333]	sal[333]	_	cf2[333]	ana	84-6[335_333]	
83-17	3591-3593	's	_	_	_	_		_	_	_	
83-18	3594-3598	kind	_	_	_	_		_	_	_	
83-19	3599-3601	of	_	_	_	_		_	_	_	
83-20	3602-3607	weird	_	_	_	_		_	_	_	
83-21	3608-3609	.	_	_	_	_		_	_	_	

#Text=I might need to research that a little bit .
84-1	3610-3611	I	person[334]	giv:act[334]	nonsal[334]	_	cf1*[334]	ana	87-2[336_334]	
84-2	3612-3617	might	_	_	_	_		_	_	_	
84-3	3618-3622	need	_	_	_	_		_	_	_	
84-4	3623-3625	to	_	_	_	_		_	_	_	
84-5	3626-3634	research	_	_	_	_		_	_	_	
84-6	3635-3639	that	abstract[335]	giv:act[335]	sal[335]	_	cf2[335]	_	_	
84-7	3640-3641	a	_	_	_	_		_	_	_	
84-8	3642-3648	little	_	_	_	_		_	_	_	
84-9	3649-3652	bit	_	_	_	_		_	_	_	
84-10	3653-3654	.	_	_	_	_		_	_	_	

#Text=Oh !
85-1	3655-3657	Oh	_	_	_	_		_	_	_	
85-2	3658-3659	!	_	_	_	_		_	_	_	

#Text=Okay .
86-1	3660-3664	Okay	_	_	_	_		_	_	_	
86-2	3665-3666	.	_	_	_	_		_	_	_	

#Text=Let me show you guys .
87-1	3667-3670	Let	_	_	_	_		_	_	_	
87-2	3671-3673	me	person[336]	giv:inact[336]	nonsal[336]	_	cf1[336]	ana	91-1[349_336]	
87-3	3674-3678	show	_	_	_	_		_	_	_	
87-4	3679-3682	you	person[341]	giv:inact[341]	nonsal[341]	_	cf2[341]	ana	112-7[420_341]	
87-5	3683-3687	guys	person[341]	giv:inact[341]	nonsal[341]	_	cf2[341]	_	_	
87-6	3688-3689	.	_	_	_	_		_	_	_	

#Text=That is an expired lipstick .
88-1	3690-3694	That	object[342]	acc:com[342]	nonsal[342]	_	cf1[342]	coref	88-3[344_342]	
88-2	3695-3697	is	_	_	_	_		_	_	_	
88-3	3698-3700	an	object[344]	giv:act[344]	nonsal[344]	_	cf1[344]	ana	91-7[351_344]	
88-4	3701-3708	expired	object[344]	giv:act[344]	nonsal[344]	_	cf1[344]	_	_	
88-5	3709-3717	lipstick	object[344]	giv:act[344]	nonsal[344]	_	cf1[344]	_	_	
88-6	3718-3719	.	_	_	_	_		_	_	_	

#Text=Ew .
89-1	3720-3722	Ew	_	_	_	_		_	_	_	
89-2	3723-3724	.	_	_	_	_		_	_	_	

#Text=Okay so the fancy lipsticks have a shelf life of twelve months , so one full year .
90-1	3725-3729	Okay	_	_	_	_		_	_	_	
90-2	3730-3732	so	_	_	_	_		_	_	_	
90-3	3733-3736	the	object[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	_	_	
90-4	3737-3742	fancy	object[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	_	_	
90-5	3743-3752	lipsticks	object[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	_	_	
90-6	3753-3757	have	_	_	_	_		_	_	_	
90-7	3758-3759	a	abstract[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
90-8	3760-3765	shelf	abstract[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
90-9	3766-3770	life	abstract[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
90-10	3771-3773	of	abstract[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
90-11	3774-3780	twelve	abstract[346]|time[347]	new[346]|giv:inact[347]	nonsal[346]|nonsal[347]	_	cf3[346]|cf1[347]	coref	90-15[348_347]	
90-12	3781-3787	months	abstract[346]|time[347]	new[346]|giv:inact[347]	nonsal[346]|nonsal[347]	_	cf3[346]|cf1[347]	_	_	
90-13	3788-3789	,	_	_	_	_		_	_	_	
90-14	3790-3792	so	_	_	_	_		_	_	_	
90-15	3793-3796	one	time[348]	giv:act[348]	nonsal[348]	_	cf1[348]	coref	91-9[355_348]	
90-16	3797-3801	full	time[348]	giv:act[348]	nonsal[348]	_	cf1[348]	_	_	
90-17	3802-3806	year	time[348]	giv:act[348]	nonsal[348]	_	cf1[348]	_	_	
90-18	3807-3808	.	_	_	_	_		_	_	_	

#Text=I know I 've definitely had this over a year though .
91-1	3809-3810	I	person[349]	giv:inact[349]	nonsal[349]	_	cf1[349]	ana	91-3[350_349]	
91-2	3811-3815	know	_	_	_	_		_	_	_	
91-3	3816-3817	I	person[350]	giv:act[350]	nonsal[350]	_	cf1[350]	ana	92-1[356_350]	
91-4	3818-3821	've	_	_	_	_		_	_	_	
91-5	3822-3832	definitely	_	_	_	_		_	_	_	
91-6	3833-3836	had	_	_	_	_		_	_	_	
91-7	3837-3841	this	object[351]	giv:inact[351]	nonsal[351]	_	cf3[351]	ana	93-4[358_351]	
91-8	3842-3846	over	_	_	_	_		_	_	_	
91-9	3847-3848	a	time[355]	giv:act[355]	nonsal[355]	_	cf2*[355]	coref	93-6[362_355]	
91-10	3849-3853	year	time[355]	giv:act[355]	nonsal[355]	_	cf2*[355]	_	_	
91-11	3854-3860	though	_	_	_	_		_	_	_	
91-12	3861-3862	.	_	_	_	_		_	_	_	

#Text=I think .
92-1	3863-3864	I	person[356]	giv:act[356]	nonsal[356]	_	cf1*[356]	ana	93-2[357_356]	
92-2	3865-3870	think	_	_	_	_		_	_	_	
92-3	3871-3872	.	_	_	_	_		_	_	_	

#Text=Have I had this over a year ?
93-1	3873-3877	Have	_	_	_	_		_	_	_	
93-2	3878-3879	I	person[357]	giv:act[357]	nonsal[357]	_	cf1*[357]	ana	99-1[372_357]	
93-3	3880-3883	had	_	_	_	_		_	_	_	
93-4	3884-3888	this	object[358]	giv:inact[358]	nonsal[358]	_	cf2[358]	ana	95-3[366_358]	
93-5	3889-3893	over	_	_	_	_		_	_	_	
93-6	3894-3895	a	time[362]	giv:inact[362]	nonsal[362]	_	cf3[362]	_	_	
93-7	3896-3900	year	time[362]	giv:inact[362]	nonsal[362]	_	cf3[362]	_	_	
93-8	3901-3902	?	_	_	_	_		_	_	_	

#Text=My gosh it 's hard to think back .
94-1	3903-3905	My	_	_	_	_		_	_	_	
94-2	3906-3910	gosh	_	_	_	_		_	_	_	
94-3	3911-3913	it	abstract[363]	new[363]	nonsal[363]	_	cf1[363]	_	_	
94-4	3914-3916	's	_	_	_	_		_	_	_	
94-5	3917-3921	hard	_	_	_	_		_	_	_	
94-6	3922-3924	to	abstract[365]	acc:com[365]	nonsal[365]	_	cf1[365]	cata	94-3[363_365]	
94-7	3925-3930	think	abstract[365]	acc:com[365]	nonsal[365]	_	cf1[365]	_	_	
94-8	3931-3935	back	abstract[365]	acc:com[365]	nonsal[365]	_	cf1[365]	_	_	
94-9	3936-3937	.	_	_	_	_		_	_	_	

#Text=But yeah this just does not look good .
95-1	3938-3941	But	_	_	_	_		_	_	_	
95-2	3942-3946	yeah	_	_	_	_		_	_	_	
95-3	3947-3951	this	object[366]	giv:inact[366]	nonsal[366]	_	cf1[366]	ana	96-1[367_366]	
95-4	3952-3956	just	_	_	_	_		_	_	_	
95-5	3957-3961	does	_	_	_	_		_	_	_	
95-6	3962-3965	not	_	_	_	_		_	_	_	
95-7	3966-3970	look	_	_	_	_		_	_	_	
95-8	3971-3975	good	_	_	_	_		_	_	_	
95-9	3976-3977	.	_	_	_	_		_	_	_	

#Text=That 's gon na have to go in the expired pile .
96-1	3978-3982	That	object[367]	giv:act[367]	nonsal[367]	_	cf1*[367]	_	_	
96-2	3983-3985	's	_	_	_	_		_	_	_	
96-3	3986-3989	gon	_	_	_	_		_	_	_	
96-4	3990-3992	na	_	_	_	_		_	_	_	
96-5	3993-3997	have	_	_	_	_		_	_	_	
96-6	3998-4000	to	_	_	_	_		_	_	_	
96-7	4001-4003	go	_	_	_	_		_	_	_	
96-8	4004-4006	in	_	_	_	_		_	_	_	
96-9	4007-4010	the	object[370]	giv:inact[370]	nonsal[370]	_	cf2[370]	coref	126-22[481_370]	
96-10	4011-4018	expired	object[370]	giv:inact[370]	nonsal[370]	_	cf2[370]	_	_	
96-11	4019-4023	pile	object[370]	giv:inact[370]	nonsal[370]	_	cf2[370]	_	_	
96-12	4024-4025	.	_	_	_	_		_	_	_	

#Text=Yikes !
97-1	4026-4031	Yikes	_	_	_	_		_	_	_	
97-2	4032-4033	!	_	_	_	_		_	_	_	

#Text=This black is also not looking good .
98-1	4034-4038	This	object[371]	acc:com[371]	nonsal[371]	_	cf1[371]	coref	99-8[376_371]	
98-2	4039-4044	black	object[371]	acc:com[371]	nonsal[371]	_	cf1[371]	_	_	
98-3	4045-4047	is	_	_	_	_		_	_	_	
98-4	4048-4052	also	_	_	_	_		_	_	_	
98-5	4053-4056	not	_	_	_	_		_	_	_	
98-6	4057-4064	looking	_	_	_	_		_	_	_	
98-7	4065-4069	good	_	_	_	_		_	_	_	
98-8	4070-4071	.	_	_	_	_		_	_	_	

#Text=I feel like I 've only had the black since last year Halloween though .
99-1	4072-4073	I	person[372]	giv:inact[372]	nonsal[372]	_	cf1[372]	ana	99-4[373_372]	
99-2	4074-4078	feel	_	_	_	_		_	_	_	
99-3	4079-4083	like	_	_	_	_		_	_	_	
99-4	4084-4085	I	person[373]	giv:act[373]	nonsal[373]	_	cf1[373]	ana	101-6[383_373]	
99-5	4086-4089	've	_	_	_	_		_	_	_	
99-6	4090-4094	only	_	_	_	_		_	_	_	
99-7	4095-4098	had	_	_	_	_		_	_	_	
99-8	4099-4102	the	object[376]	giv:act[376]	nonsal[376]	_	cf2*[376]	ana	103-1[387_376]	
99-9	4103-4108	black	object[376]	giv:act[376]	nonsal[376]	_	cf2*[376]	_	_	
99-10	4109-4114	since	_	_	_	_		_	_	_	
99-11	4115-4119	last	event[377]|time[378]	new[377]|acc:com[378]	nonsal[377]|nonsal[378]	_	cf4[377]|cf3[378]	_	_	
99-12	4120-4124	year	event[377]|time[378]	new[377]|acc:com[378]	nonsal[377]|nonsal[378]	_	cf4[377]|cf3[378]	_	_	
99-13	4125-4134	Halloween	event[377]	new[377]	nonsal[377]	_	cf4[377]	_	_	
99-14	4135-4141	though	_	_	_	_		_	_	_	
99-15	4142-4143	.	_	_	_	_		_	_	_	

#Text=Or was it the Halloween before ?
100-1	4144-4146	Or	_	_	_	_		_	_	_	
100-2	4147-4150	was	_	_	_	_		_	_	_	
100-3	4151-4153	it	event[379]	new[379]	nonsal[379]	_	cf1[379]	_	_	
100-4	4154-4157	the	event[381]	acc:com[381]	nonsal[381]	_	cf1[381]	cata	100-3[379_381]	
100-5	4158-4167	Halloween	event[381]	acc:com[381]	nonsal[381]	_	cf1[381]	_	_	
100-6	4168-4174	before	event[381]	acc:com[381]	nonsal[381]	_	cf1[381]	_	_	
100-7	4175-4176	?	_	_	_	_		_	_	_	

#Text=Guys this is harder than I thought .
101-1	4177-4181	Guys	_	_	_	_		_	_	_	
101-2	4182-4186	this	event[382]	acc:com[382]	sal[382]	_	cf2[382]	_	_	
101-3	4187-4189	is	_	_	_	_		_	_	_	
101-4	4190-4196	harder	_	_	_	_		_	_	_	
101-5	4197-4201	than	_	_	_	_		_	_	_	
101-6	4202-4203	I	person[383]	giv:inact[383]	nonsal[383]	_	cf1[383]	ana	102-1[384_383]	
101-7	4204-4211	thought	_	_	_	_		_	_	_	
101-8	4212-4213	.	_	_	_	_		_	_	_	

#Text=I ca n't remember when I bought things .
102-1	4214-4215	I	person[384]	giv:act[384]	nonsal[384]	_	cf1*[384]	ana	102-6[385_384]	
102-2	4216-4218	ca	_	_	_	_		_	_	_	
102-3	4219-4222	n't	_	_	_	_		_	_	_	
102-4	4223-4231	remember	_	_	_	_		_	_	_	
102-5	4232-4236	when	_	_	_	_		_	_	_	
102-6	4237-4238	I	person[385]	giv:act[385]	nonsal[385]	_	cf1*[385]	ana	105-1[389_385]	
102-7	4239-4245	bought	_	_	_	_		_	_	_	
102-8	4246-4252	things	object[386]	new[386]	nonsal[386]	_	cf2[386]	_	_	
102-9	4253-4254	.	_	_	_	_		_	_	_	

#Text=It 's not looking good though .
103-1	4255-4257	It	object[387]	giv:inact[387]	nonsal[387]	_	cf1[387]	ana	104-1[388_387]	
103-2	4258-4260	's	_	_	_	_		_	_	_	
103-3	4261-4264	not	_	_	_	_		_	_	_	
103-4	4265-4272	looking	_	_	_	_		_	_	_	
103-5	4273-4277	good	_	_	_	_		_	_	_	
103-6	4278-4284	though	_	_	_	_		_	_	_	
103-7	4285-4286	.	_	_	_	_		_	_	_	

#Text=It 's all like super separated .
104-1	4287-4289	It	object[388]	giv:act[388]	nonsal[388]	_	cf1*[388]	ana	105-6[390_388]	
104-2	4290-4292	's	_	_	_	_		_	_	_	
104-3	4293-4296	all	_	_	_	_		_	_	_	
104-4	4297-4301	like	_	_	_	_		_	_	_	
104-5	4302-4307	super	_	_	_	_		_	_	_	
104-6	4308-4317	separated	_	_	_	_		_	_	_	
104-7	4318-4319	.	_	_	_	_		_	_	_	

#Text=I do n't like how that looks .
105-1	4320-4321	I	person[389]	giv:inact[389]	nonsal[389]	_	cf2[389]	ana	113-1[421_389]	
105-2	4322-4324	do	_	_	_	_		_	_	_	
105-3	4325-4328	n't	_	_	_	_		_	_	_	
105-4	4329-4333	like	_	_	_	_		_	_	_	
105-5	4334-4337	how	_	_	_	_		_	_	_	
105-6	4338-4342	that	object[390]	giv:act[390]	nonsal[390]	_	cf1*[390]	_	_	
105-7	4343-4348	looks	_	_	_	_		_	_	_	
105-8	4349-4350	.	_	_	_	_		_	_	_	

#Text=Expired !
106-1	4351-4358	Expired	_	_	_	_		_	_	_	
106-2	4359-4360	!	_	_	_	_		_	_	_	

#Text=Oh so this is interesting .
107-1	4361-4363	Oh	_	_	_	_		_	_	_	
107-2	4364-4366	so	_	_	_	_		_	_	_	
107-3	4367-4371	this	abstract[391]	acc:com[391]	nonsal[391]	_	cf1[391]	coref	108-1[402_391]	
107-4	4372-4374	is	_	_	_	_		_	_	_	
107-5	4375-4386	interesting	_	_	_	_		_	_	_	
107-6	4387-4388	.	_	_	_	_		_	_	_	

#Text=Black Up actually has twenty four months of shelf life for their lip pencils which is really really good .
108-1	4389-4394	Black	abstract[402]|organization[403]	giv:act[402]|new[403]	nonsal[402]|nonsal[403]	_	cf2*[402]|cf1[403]	disc|ana	110-3[412_402]|108-12[407_403]	
108-2	4395-4397	Up	abstract[402]|organization[403]	giv:act[402]|new[403]	nonsal[402]|nonsal[403]	_	cf2*[402]|cf1[403]	_	_	
108-3	4398-4406	actually	abstract[402]	giv:act[402]	nonsal[402]	_	cf2*[402]	_	_	
108-4	4407-4410	has	abstract[402]	giv:act[402]	nonsal[402]	_	cf2*[402]	_	_	
108-5	4411-4417	twenty	abstract[402]|time[404]	giv:act[402]|new[404]	nonsal[402]|nonsal[404]	_	cf2*[402]|cf3[404]	ana	109-1[408_404]	
108-6	4418-4422	four	abstract[402]|time[404]	giv:act[402]|new[404]	nonsal[402]|nonsal[404]	_	cf2*[402]|cf3[404]	_	_	
108-7	4423-4429	months	abstract[402]|time[404]	giv:act[402]|new[404]	nonsal[402]|nonsal[404]	_	cf2*[402]|cf3[404]	_	_	
108-8	4430-4432	of	abstract[402]|time[404]	giv:act[402]|new[404]	nonsal[402]|nonsal[404]	_	cf2*[402]|cf3[404]	_	_	
108-9	4433-4438	shelf	abstract[402]|time[404]|abstract[405]	giv:act[402]|new[404]|new[405]	nonsal[402]|nonsal[404]|nonsal[405]	_	cf2*[402]|cf3[404]|cf4[405]	coref	124-13[460_405]	
108-10	4439-4443	life	abstract[402]|time[404]|abstract[405]	giv:act[402]|new[404]|new[405]	nonsal[402]|nonsal[404]|nonsal[405]	_	cf2*[402]|cf3[404]|cf4[405]	_	_	
108-11	4444-4447	for	abstract[402]|time[404]	giv:act[402]|new[404]	nonsal[402]|nonsal[404]	_	cf2*[402]|cf3[404]	_	_	
108-12	4448-4453	their	abstract[402]|time[404]|object[406]|organization[407]	giv:act[402]|new[404]|new[406]|giv:act[407]	nonsal[402]|nonsal[404]|nonsal[406]|nonsal[407]	_	cf2*[402]|cf3[404]|cf5[406]|cf1[407]	_	_	
108-13	4454-4457	lip	abstract[402]|time[404]|object[406]	giv:act[402]|new[404]|new[406]	nonsal[402]|nonsal[404]|nonsal[406]	_	cf2*[402]|cf3[404]|cf5[406]	_	_	
108-14	4458-4465	pencils	abstract[402]|time[404]|object[406]	giv:act[402]|new[404]|new[406]	nonsal[402]|nonsal[404]|nonsal[406]	_	cf2*[402]|cf3[404]|cf5[406]	_	_	
108-15	4466-4471	which	_	_	_	_		_	_	_	
108-16	4472-4474	is	_	_	_	_		_	_	_	
108-17	4475-4481	really	_	_	_	_		_	_	_	
108-18	4482-4488	really	_	_	_	_		_	_	_	
108-19	4489-4493	good	_	_	_	_		_	_	_	
108-20	4494-4495	.	_	_	_	_		_	_	_	

#Text=That 's two years .
109-1	4496-4500	That	time[408]	giv:act[408]	nonsal[408]	_	cf1*[408]	coref	109-3[411_408]	
109-2	4501-4503	's	_	_	_	_		_	_	_	
109-3	4504-4507	two	time[411]	giv:act[411]	nonsal[411]	_	cf1*[411]	_	_	
109-4	4508-4513	years	time[411]	giv:act[411]	nonsal[411]	_	cf1*[411]	_	_	
109-5	4514-4515	.	_	_	_	_		_	_	_	

#Text=But is that actually good ?
110-1	4516-4519	But	_	_	_	_		_	_	_	
110-2	4520-4522	is	_	_	_	_		_	_	_	
110-3	4523-4527	that	abstract[412]	giv:inact[412]	nonsal[412]	_	cf1[412]	ana	111-2[413_412]	
110-4	4528-4536	actually	_	_	_	_		_	_	_	
110-5	4537-4541	good	_	_	_	_		_	_	_	
110-6	4542-4543	?	_	_	_	_		_	_	_	

#Text=Does that mean that this is chocked full of preservatives ?
111-1	4544-4548	Does	_	_	_	_		_	_	_	
111-2	4549-4553	that	abstract[413]	giv:act[413]	nonsal[413]	_	cf1*[413]	_	_	
111-3	4554-4558	mean	_	_	_	_		_	_	_	
111-4	4559-4563	that	_	_	_	_		_	_	_	
111-5	4564-4568	this	abstract[416]|object[417]	new[416]|acc:com[417]	nonsal[416]|nonsal[417]	_	cf3[416]|cf2[417]	disc|ana	112-1[419_416]|114-6[423_417]	
