#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
95-7	3966-3970	look	_	_	_	_	_	
95-8	3971-3975	good	_	_	_	_	_	
95-9	3976-3977	.	_	_	_	_	_	

#Text=That 's gon na have to go in the expired pile .
96-1	3978-3982	That	object[511]	giv:act[511]	_	_	_	
96-2	3983-3985	's	_	_	_	_	_	
96-3	3986-3989	gon	_	_	_	_	_	
96-4	3990-3992	na	_	_	_	_	_	
96-5	3993-3997	have	_	_	_	_	_	
96-6	3998-4000	to	_	_	_	_	_	
96-7	4001-4003	go	_	_	_	_	_	
96-8	4004-4006	in	_	_	_	_	_	
96-9	4007-4010	the	object[516]	giv:inact[516]	_	coref	126-22[669_516]	
96-10	4011-4018	expired	object[516]	giv:inact[516]	_	_	_	
96-11	4019-4023	pile	object[516]	giv:inact[516]	_	_	_	
96-12	4024-4025	.	_	_	_	_	_	

#Text=Yikes !
97-1	4026-4031	Yikes	_	_	_	_	_	
97-2	4032-4033	!	_	_	_	_	_	

#Text=This black is also not looking good .
98-1	4034-4038	This	object[517]	acc:com[517]	_	coref	99-8[524_517]	
98-2	4039-4044	black	object[517]	acc:com[517]	_	_	_	
98-3	4045-4047	is	_	_	_	_	_	
98-4	4048-4052	also	_	_	_	_	_	
98-5	4053-4056	not	_	_	_	_	_	
98-6	4057-4064	looking	_	_	_	_	_	
98-7	4065-4069	good	_	_	_	_	_	
98-8	4070-4071	.	_	_	_	_	_	

#Text=I feel like I 've only had the black since last year Halloween though .
99-1	4072-4073	I	person[518]	giv:inact[518]	_	ana	99-4[519_518]	
99-2	4074-4078	feel	_	_	_	_	_	
99-3	4079-4083	like	_	_	_	_	_	
99-4	4084-4085	I	person[519]	giv:act[519]	_	ana	101-6[532_519]	
99-5	4086-4089	've	_	_	_	_	_	
99-6	4090-4094	only	_	_	_	_	_	
99-7	4095-4098	had	_	_	_	_	_	
99-8	4099-4102	the	object[524]	giv:act[524]	_	ana	103-1[536_524]	
99-9	4103-4108	black	object[524]	giv:act[524]	_	_	_	
99-10	4109-4114	since	_	_	_	_	_	
99-11	4115-4119	last	event[525]|time[526]	new[525]|acc:com[526]	_	_	_	
99-12	4120-4124	year	event[525]|time[526]	new[525]|acc:com[526]	_	_	_	
99-13	4125-4134	Halloween	event[525]	new[525]	_	_	_	
99-14	4135-4141	though	_	_	_	_	_	
99-15	4142-4143	.	_	_	_	_	_	

#Text=Or was it the Halloween before ?
100-1	4144-4146	Or	_	_	_	_	_	
100-2	4147-4150	was	_	_	_	_	_	
100-3	4151-4153	it	event[527]	new[527]	_	_	_	
100-4	4154-4157	the	event[530]	acc:com[530]	_	cata	100-3[527_530]	
100-5	4158-4167	Halloween	event[530]	acc:com[530]	_	_	_	
100-6	4168-4174	before	event[530]	acc:com[530]	_	_	_	
100-7	4175-4176	?	_	_	_	_	_	

#Text=Guys this is harder than I thought .
101-1	4177-4181	Guys	_	_	_	_	_	
101-2	4182-4186	this	event[531]	acc:com[531]	_	_	_	
101-3	4187-4189	is	_	_	_	_	_	
101-4	4190-4196	harder	_	_	_	_	_	
101-5	4197-4201	than	_	_	_	_	_	
101-6	4202-4203	I	person[532]	giv:inact[532]	_	ana	102-1[533_532]	
101-7	4204-4211	thought	_	_	_	_	_	
101-8	4212-4213	.	_	_	_	_	_	

#Text=I ca n't remember when I bought things .
102-1	4214-4215	I	person[533]	giv:act[533]	_	ana	102-6[534_533]	
102-2	4216-4218	ca	_	_	_	_	_	
102-3	4219-4222	n't	_	_	_	_	_	
102-4	4223-4231	remember	_	_	_	_	_	
102-5	4232-4236	when	_	_	_	_	_	
102-6	4237-4238	I	person[534]	giv:act[534]	_	ana	105-1[538_534]	
102-7	4239-4245	bought	_	_	_	_	_	
102-8	4246-4252	things	object[535]	new[535]	_	_	_	
102-9	4253-4254	.	_	_	_	_	_	

#Text=It 's not looking good though .
103-1	4255-4257	It	object[536]	giv:inact[536]	_	ana	104-1[537_536]	
103-2	4258-4260	's	_	_	_	_	_	
103-3	4261-4264	not	_	_	_	_	_	
103-4	4265-4272	looking	_	_	_	_	_	
103-5	4273-4277	good	_	_	_	_	_	
103-6	4278-4284	though	_	_	_	_	_	
103-7	4285-4286	.	_	_	_	_	_	

#Text=It 's all like super separated .
104-1	4287-4289	It	object[537]	giv:act[537]	_	ana	105-6[539_537]	
104-2	4290-4292	's	_	_	_	_	_	
104-3	4293-4296	all	_	_	_	_	_	
104-4	4297-4301	like	_	_	_	_	_	
104-5	4302-4307	super	_	_	_	_	_	
104-6	4308-4317	separated	_	_	_	_	_	
104-7	4318-4319	.	_	_	_	_	_	

#Text=I do n't like how that looks .
105-1	4320-4321	I	person[538]	giv:inact[538]	_	ana	113-1[584_538]	
105-2	4322-4324	do	_	_	_	_	_	
105-3	4325-4328	n't	_	_	_	_	_	
105-4	4329-4333	like	_	_	_	_	_	
105-5	4334-4337	how	_	_	_	_	_	
105-6	4338-4342	that	object[539]	giv:act[539]	_	_	_	
105-7	4343-4348	looks	_	_	_	_	_	
105-8	4349-4350	.	_	_	_	_	_	

#Text=Expired !
106-1	4351-4358	Expired	_	_	_	_	_	
106-2	4359-4360	!	_	_	_	_	_	

#Text=Oh so this is interesting .
107-1	4361-4363	Oh	_	_	_	_	_	
107-2	4364-4366	so	_	_	_	_	_	
107-3	4367-4371	this	abstract[540]	acc:com[540]	_	coref	108-1[561_540]	
107-4	4372-4374	is	_	_	_	_	_	
107-5	4375-4386	interesting	_	_	_	_	_	
107-6	4387-4388	.	_	_	_	_	_	

#Text=Black Up actually has twenty four months of shelf life for their lip pencils which is really really good .
108-1	4389-4394	Black	abstract[561]|organization[562]	giv:act[561]|new[562]	_	disc|ana	110-3[573_561]|108-12[566_562]	
108-2	4395-4397	Up	abstract[561]|organization[562]	giv:act[561]|new[562]	_	_	_	
108-3	4398-4406	actually	abstract[561]	giv:act[561]	_	_	_	
108-4	4407-4410	has	abstract[561]	giv:act[561]	_	_	_	
108-5	4411-4417	twenty	abstract[561]|time[563]	giv:act[561]|new[563]	_	ana	109-1[567_563]	
108-6	4418-4422	four	abstract[561]|time[563]	giv:act[561]|new[563]	_	_	_	
108-7	4423-4429	months	abstract[561]|time[563]	giv:act[561]|new[563]	_	_	_	
108-8	4430-4432	of	abstract[561]|time[563]	giv:act[561]|new[563]	_	_	_	
108-9	4433-4438	shelf	abstract[561]|time[563]|abstract[564]	giv:act[561]|new[563]|new[564]	_	coref	124-13[640_564]	
108-10	4439-4443	life	abstract[561]|time[563]|abstract[564]	giv:act[561]|new[563]|new[564]	_	_	_	
108-11	4444-4447	for	abstract[561]|time[563]	giv:act[561]|new[563]	_	_	_	
108-12	4448-4453	their	abstract[561]|time[563]|object[565]|organization[566]	giv:act[561]|new[563]|new[565]|giv:act[566]	_	_	_	
108-13	4454-4457	lip	abstract[561]|time[563]|object[565]	giv:act[561]|new[563]|new[565]	_	_	_	
108-14	4458-4465	pencils	abstract[561]|time[563]|object[565]	giv:act[561]|new[563]|new[565]	_	_	_	
108-15	4466-4471	which	_	_	_	_	_	
108-16	4472-4474	is	_	_	_	_	_	
108-17	4475-4481	really	_	_	_	_	_	
108-18	4482-4488	really	_	_	_	_	_	
108-19	4489-4493	good	_	_	_	_	_	
108-20	4494-4495	.	_	_	_	_	_	

#Text=That 's two years .
109-1	4496-4500	That	time[567]	giv:act[567]	_	coref	109-3[572_567]	
109-2	4501-4503	's	_	_	_	_	_	
109-3	4504-4507	two	time[572]	giv:act[572]	_	_	_	
109-4	4508-4513	years	time[572]	giv:act[572]	_	_	_	
109-5	4514-4515	.	_	_	_	_	_	

#Text=But is that actually good ?
110-1	4516-4519	But	_	_	_	_	_	
110-2	4520-4522	is	_	_	_	_	_	
110-3	4523-4527	that	abstract[573]	giv:inact[573]	_	ana	111-2[574_573]	
110-4	4528-4536	actually	_	_	_	_	_	
110-5	4537-4541	good	_	_	_	_	_	
110-6	4542-4543	?	_	_	_	_	_	

#Text=Does that mean that this is chocked full of preservatives ?
111-1	4544-4548	Does	_	_	_	_	_	
111-2	4549-4553	that	abstract[574]	giv:act[574]	_	_	_	
111-3	4554-4558	mean	_	_	_	_	_	
111-4	4559-4563	that	_	_	_	_	_	
111-5	4564-4568	this	abstract[579]|object[580]	new[579]|acc:com[580]	_	disc|ana	112-1[582_579]|114-6[586_580]	
111-6	4569-4571	is	abstract[579]	new[579]	_	_	_	
111-7	4572-4579	chocked	abstract[579]	new[579]	_	_	_	
111-8	4580-4584	full	abstract[579]	new[579]	_	_	_	
111-9	4585-4587	of	abstract[579]	new[579]	_	_	_	
111-10	4588-4601	preservatives	abstract[579]|substance[581]	new[579]|new[581]	_	_	_	
111-11	4602-4603	?	_	_	_	_	_	

#Text=That 's like not healthy for you ?
112-1	4604-4608	That	abstract[582]	giv:act[582]	_	_	_	
112-2	4609-4611	's	_	_	_	_	_	
112-3	4612-4616	like	_	_	_	_	_	
112-4	4617-4620	not	_	_	_	_	_	
112-5	4621-4628	healthy	_	_	_	_	_	
112-6	4629-4632	for	_	_	_	_	_	
112-7	4633-4636	you	person[583]	giv:inact[583]	_	ana	118-6[604_583]	
112-8	4637-4638	?	_	_	_	_	_	

#Text=I do n't know !
113-1	4639-4640	I	person[584]	giv:inact[584]	_	ana	114-2[585_584]	
113-2	4641-4643	do	_	_	_	_	_	
113-3	4644-4647	n't	_	_	_	_	_	
113-4	4648-4652	know	_	_	_	_	_	
113-5	4653-4654	!	_	_	_	_	_	

#Text=But I 've definitely had this for more than two years .
114-1	4655-4658	But	_	_	_	_	_	
114-2	4659-4660	I	person[585]	giv:act[585]	_	ana	118-1[603_585]	
114-3	4661-4664	've	_	_	_	_	_	
114-4	4665-4675	definitely	_	_	_	_	_	
114-5	4676-4679	had	_	_	_	_	_	
114-6	4680-4684	this	object[586]	giv:inact[586]	_	_	_	
114-7	4685-4688	for	_	_	_	_	_	
114-8	4689-4693	more	time[601]	new[601]	_	_	_	
114-9	4694-4698	than	time[601]	new[601]	_	_	_	
114-10	4699-4702	two	time[601]	new[601]	_	_	_	
114-11	4703-4708	years	time[601]	new[601]	_	_	_	
114-12	4709-4710	.	_	_	_	_	_	

#Text=Expired .
115-1	4711-4718	Expired	_	_	_	_	_	
115-2	4719-4720	.	_	_	_	_	_	

#Text=This blue lipstick is definitely old .
116-1	4721-4725	This	object[602]	acc:com[602]	_	ana	118-13[605_602]	
116-2	4726-4730	blue	object[602]	acc:com[602]	_	_	_	
116-3	4731-4739	lipstick	object[602]	acc:com[602]	_	_	_	
116-4	4740-4742	is	_	_	_	_	_	
116-5	4743-4753	definitely	_	_	_	_	_	
116-6	4754-4757	old	_	_	_	_	_	
116-7	4758-4759	.	_	_	_	_	_	

#Text=Definitely old .
117-1	4760-4770	Definitely	_	_	_	_	_	
117-2	4771-4774	old	_	_	_	_	_	
117-3	4775-4776	.	_	_	_	_	_	

#Text=I do n't know if you can actually tell by looking at it but she 's old .
118-1	4777-4778	I	person[603]	giv:inact[603]	_	ana	124-1[635_603]	
118-2	4779-4781	do	_	_	_	_	_	
118-3	4782-4785	n't	_	_	_	_	_	
118-4	4786-4790	know	_	_	_	_	_	
118-5	4791-4793	if	_	_	_	_	_	
118-6	4794-4797	you	person[604]	giv:inact[604]	_	ana	122-2[622_604]	
118-7	4798-4801	can	_	_	_	_	_	
118-8	4802-4810	actually	_	_	_	_	_	
118-9	4811-4815	tell	_	_	_	_	_	
118-10	4816-4818	by	_	_	_	_	_	
118-11	4819-4826	looking	_	_	_	_	_	
118-12	4827-4829	at	_	_	_	_	_	
118-13	4830-4832	it	object[605]	giv:inact[605]	_	ana	118-15[606_605]	
118-14	4833-4836	but	_	_	_	_	_	
118-15	4837-4840	she	object[606]	giv:act[606]	_	_	_	
118-16	4841-4843	's	_	_	_	_	_	
118-17	4844-4847	old	_	_	_	_	_	
118-18	4848-4849	.	_	_	_	_	_	

#Text=Let 's see what the shelf life is .
119-1	4850-4853	Let	_	_	_	_	_	
119-2	4854-4856	's	person[607]	giv:inact[607]	_	_	_	
119-3	4857-4860	see	_	_	_	_	_	
119-4	4861-4865	what	_	_	_	_	_	
119-5	4866-4869	the	abstract[618]	new[618]	_	coref	121-7[620_618]	
119-6	4870-4875	shelf	abstract[618]	new[618]	_	_	_	
119-7	4876-4880	life	abstract[618]	new[618]	_	_	_	
119-8	4881-4883	is	_	_	_	_	_	
119-9	4884-4885	.	_	_	_	_	_	

#Text=That 's interesting .
120-1	4886-4890	That	_	_	_	_	_	
120-2	4891-4893	's	_	_	_	_	_	
120-3	4894-4905	interesting	_	_	_	_	_	
120-4	4906-4907	.	_	_	_	_	_	

#Text=The Urban Decay does not have a shelf life on the actual stick .
121-1	4908-4911	The	object[619]	new[619]	_	bridge:def	121-11[621_619]	
121-2	4912-4917	Urban	object[619]	new[619]	_	_	_	
121-3	4918-4923	Decay	object[619]	new[619]	_	_	_	
121-4	4924-4928	does	_	_	_	_	_	
121-5	4929-4932	not	_	_	_	_	_	
121-6	4933-4937	have	_	_	_	_	_	
121-7	4938-4939	a	abstract[620]	giv:inact[620]	_	_	_	
121-8	4940-4945	shelf	abstract[620]	giv:inact[620]	_	_	_	
121-9	4946-4950	life	abstract[620]	giv:inact[620]	_	_	_	
121-10	4951-4953	on	_	_	_	_	_	
121-11	4954-4957	the	object[621]	acc:aggr[621]	_	ana	125-8[651_621]	
121-12	4958-4964	actual	object[621]	acc:aggr[621]	_	_	_	
121-13	4965-4970	stick	object[621]	acc:aggr[621]	_	_	_	
121-14	4971-4972	.	_	_	_	_	_	

#Text=So you know how lipsticks usually come in packaging ?
122-1	4973-4975	So	_	_	_	_	_	
122-2	4976-4979	you	person[622]	giv:inact[622]	_	_	_	
122-3	4980-4984	know	_	_	_	_	_	
122-4	4985-4988	how	_	_	_	_	_	
122-5	4989-4998	lipsticks	object[623]	giv:inact[623]	_	ana	123-1[625_623]	
122-6	4999-5006	usually	_	_	_	_	_	
122-7	5007-5011	come	_	_	_	_	_	
122-8	5012-5014	in	_	_	_	_	_	
122-9	5015-5024	packaging	object[624]	new[624]	_	coref	123-5[634_624]	
122-10	5025-5026	?	_	_	_	_	_	

#Text=It usually comes in that little box ?
123-1	5027-5029	It	object[625]	giv:act[625]	_	coref	124-23[645_625]	
123-2	5030-5037	usually	_	_	_	_	_	
123-3	5038-5043	comes	_	_	_	_	_	
123-4	5044-5046	in	_	_	_	_	_	
123-5	5047-5051	that	object[634]	giv:act[634]	_	coref	124-18[641_634]	
123-6	5052-5058	little	object[634]	giv:act[634]	_	_	_	
123-7	5059-5062	box	object[634]	giv:act[634]	_	_	_	
123-8	5063-5064	?	_	_	_	_	_	

#Text=I 'm thinking that maybe Dose of Colors and Urban Decay have the shelf life printed on those boxes but who keeps their lipsticks in a box ?
124-1	5065-5066	I	person[635]	giv:inact[635]	_	ana	125-4[650_635]	
124-2	5067-5069	'm	_	_	_	_	_	
124-3	5070-5078	thinking	_	_	_	_	_	
124-4	5079-5083	that	_	_	_	_	_	
124-5	5084-5089	maybe	_	_	_	_	_	
124-6	5090-5094	Dose	organization[638]	giv:inact[638]	_	coref	131-22[704_638]	
124-7	5095-5097	of	organization[638]	giv:inact[638]	_	_	_	
124-8	5098-5104	Colors	organization[638]	giv:inact[638]	_	_	_	
124-9	5105-5108	and	_	_	_	_	_	
124-10	5109-5114	Urban	organization[639]	acc:com[639]	Urban_Decay_%28cosmetics%29[639]	_	_	
124-11	5115-5120	Decay	organization[639]	acc:com[639]	Urban_Decay_%28cosmetics%29[639]	_	_	
124-12	5121-5125	have	_	_	_	_	_	
124-13	5126-5129	the	abstract[640]	giv:inact[640]	_	_	_	
124-14	5130-5135	shelf	abstract[640]	giv:inact[640]	_	_	_	
124-15	5136-5140	life	abstract[640]	giv:inact[640]	_	_	_	
124-16	5141-5148	printed	_	_	_	_	_	
124-17	5149-5151	on	_	_	_	_	_	
124-18	5152-5157	those	object[641]	giv:act[641]	_	coref	124-26[649_641]	
124-19	5158-5163	boxes	object[641]	giv:act[641]	_	_	_	
124-20	5164-5167	but	_	_	_	_	_	
124-21	5168-5171	who	person[642]	acc:com[642]	_	ana	124-23[646_642]	
124-22	5172-5177	keeps	_	_	_	_	_	
124-23	5178-5183	their	object[645]|person[646]	giv:act[645]|giv:act[646]	_	_	_	
124-24	5184-5193	lipsticks	object[645]	giv:act[645]	_	_	_	
124-25	5194-5196	in	_	_	_	_	_	
124-26	5197-5198	a	object[649]	giv:act[649]	_	_	_	
124-27	5199-5202	box	object[649]	giv:act[649]	_	_	_	
124-28	5203-5204	?	_	_	_	_	_	

#Text=Like how do I know now if this is expired or not ?
125-1	5205-5209	Like	_	_	_	_	_	
125-2	5210-5213	how	_	_	_	_	_	
125-3	5214-5216	do	_	_	_	_	_	
125-4	5217-5218	I	person[650]	giv:act[650]	_	ana	126-1[652_650]	
125-5	5219-5223	know	_	_	_	_	_	
125-6	5224-5227	now	_	_	_	_	_	
125-7	5228-5230	if	_	_	_	_	_	
125-8	5231-5235	this	object[651]	giv:inact[651]	_	ana	126-5[653_651]	
125-9	5236-5238	is	_	_	_	_	_	
125-10	5239-5246	expired	_	_	_	_	_	
125-11	5247-5249	or	_	_	_	_	_	
125-12	5250-5253	not	_	_	_	_	_	
125-13	5254-5255	?	_	_	_	_	_	

#Text=I 've definitely had this over two years though so I 'm just gon na go ahead and throw it in the expired pile .
126-1	5256-5257	I	person[652]	giv:act[652]	_	ana	126-11[663_652]	
126-2	5258-5261	've	_	_	_	_	_	
126-3	5262-5272	definitely	_	_	_	_	_	
126-4	5273-5276	had	_	_	_	_	_	
126-5	5277-5281	this	object[653]	giv:act[653]	_	ana	126-20[664_653]	
126-6	5282-5286	over	time[662]	new[662]	_	coref	127-4[673_662]	
126-7	5287-5290	two	time[662]	new[662]	_	_	_	
126-8	5291-5296	years	time[662]	new[662]	_	_	_	
126-9	5297-5303	though	_	_	_	_	_	
126-10	5304-5306	so	_	_	_	_	_	
126-11	5307-5308	I	person[663]	giv:act[663]	_	ana	127-1[670_663]	
126-12	5309-5311	'm	_	_	_	_	_	
126-13	5312-5316	just	_	_	_	_	_	
126-14	5317-5320	gon	_	_	_	_	_	
126-15	5321-5323	na	_	_	_	_	_	
126-16	5324-5326	go	_	_	_	_	_	
126-17	5327-5332	ahead	_	_	_	_	_	
126-18	5333-5336	and	_	_	_	_	_	
126-19	5337-5342	throw	_	_	_	_	_	
126-20	5343-5345	it	object[664]	giv:act[664]	_	_	_	
126-21	5346-5348	in	_	_	_	_	_	
126-22	5349-5352	the	object[669]	giv:inact[669]	_	ana	130-2[683_669]	
126-23	5353-5360	expired	object[669]	giv:inact[669]	_	_	_	
126-24	5361-5365	pile	object[669]	giv:inact[669]	_	_	_	
126-25	5366-5367	.	_	_	_	_	_	

#Text=I feel like two years is kind of the limit that I 've seen so far .
127-1	5368-5369	I	person[670]	giv:act[670]	_	ana	127-12[675_670]	
127-2	5370-5374	feel	_	_	_	_	_	
127-3	5375-5379	like	_	_	_	_	_	
127-4	5380-5383	two	time[673]	giv:act[673]	_	coref	127-9[674_673]	
127-5	5384-5389	years	time[673]	giv:act[673]	_	_	_	
127-6	5390-5392	is	_	_	_	_	_	
127-7	5393-5397	kind	_	_	_	_	_	
127-8	5398-5400	of	_	_	_	_	_	
127-9	5401-5404	the	time[674]	giv:act[674]	_	_	_	
127-10	5405-5410	limit	time[674]	giv:act[674]	_	_	_	
127-11	5411-5415	that	time[674]	giv:act[674]	_	_	_	
127-12	5416-5417	I	time[674]|person[675]	giv:act[674]|giv:act[675]	_	ana	131-4[691_675]	
127-13	5418-5421	've	time[674]	giv:act[674]	_	_	_	
127-14	5422-5426	seen	time[674]	giv:act[674]	_	_	_	
127-15	5427-5429	so	time[674]	giv:act[674]	_	_	_	
127-16	5430-5433	far	time[674]	giv:act[674]	_	_	_	
127-17	5434-5435	.	_	_	_	_	_	

#Text=This has a shelf life of six months !
128-1	5436-5440	This	object[676]	acc:com[676]	_	_	_	
128-2	5441-5444	has	_	_	_	_	_	
128-3	5445-5446	a	abstract[681]	new[681]	_	_	_	
128-4	5447-5452	shelf	abstract[681]	new[681]	_	_	_	
128-5	5453-5457	life	abstract[681]	new[681]	_	_	_	
128-6	5458-5460	of	abstract[681]	new[681]	_	_	_	
128-7	5461-5464	six	abstract[681]|time[682]	new[681]|new[682]	_	_	_	
128-8	5465-5471	months	abstract[681]|time[682]	new[681]|new[682]	_	_	_	
128-9	5472-5473	!	_	_	_	_	_	

#Text=Expired .
129-1	5474-5481	Expired	_	_	_	_	_	
129-2	5482-5483	.	_	_	_	_	_	

#Text=So this is the throw out slash expired pile .
130-1	5484-5486	So	_	_	_	_	_	
130-2	5487-5491	this	object[683]	giv:inact[683]	_	coref	130-4[686_683]	
130-3	5492-5494	is	_	_	_	_	_	
130-4	5495-5498	the	object[686]	giv:act[686]	_	_	_	
130-5	5499-5504	throw	object[686]	giv:act[686]	_	_	_	
130-6	5505-5508	out	object[686]	giv:act[686]	_	_	_	
130-7	5509-5514	slash	object[686]	giv:act[686]	_	_	_	
130-8	5515-5522	expired	object[686]	giv:act[686]	_	_	_	
130-9	5523-5527	pile	object[686]	giv:act[686]	_	_	_	
130-10	5528-5529	.	_	_	_	_	_	

#Text=This is the I do n't know what to do with it pile , but I think these are all the Dose of Colors lipsticks that I know I 've had for at least over two years .
131-1	5530-5534	This	object[687]	acc:com[687]	_	coref	131-3[690_687]	
131-2	5535-5537	is	_	_	_	_	_	
131-3	5538-5541	the	object[690]	giv:act[690]	_	_	_	
131-4	5542-5543	I	object[690]|person[691]	giv:act[690]|giv:inact[691]	_	ana	131-16[693_691]	
131-5	5544-5546	do	object[690]	giv:act[690]	_	_	_	
131-6	5547-5550	n't	object[690]	giv:act[690]	_	_	_	
131-7	5551-5555	know	object[690]	giv:act[690]	_	_	_	
131-8	5556-5560	what	object[690]	giv:act[690]	_	_	_	
131-9	5561-5563	to	object[690]	giv:act[690]	_	_	_	
131-10	5564-5566	do	object[690]	giv:act[690]	_	_	_	
131-11	5567-5571	with	object[690]	giv:act[690]	_	_	_	
131-12	5572-5574	it	object[690]|object[692]	giv:act[690]|acc:com[692]	_	_	_	
131-13	5575-5579	pile	object[690]	giv:act[690]	_	_	_	
131-14	5580-5581	,	_	_	_	_	_	
131-15	5582-5585	but	_	_	_	_	_	
131-16	5586-5587	I	person[693]	giv:act[693]	_	ana	131-27[705_693]	
131-17	5588-5593	think	_	_	_	_	_	
131-18	5594-5599	these	object[694]	acc:com[694]	_	coref	131-20[703_694]	
131-19	5600-5603	are	_	_	_	_	_	
131-20	5604-5607	all	object[703]	giv:act[703]	_	_	_	
131-21	5608-5611	the	object[703]	giv:act[703]	_	_	_	
131-22	5612-5616	Dose	object[703]|organization[704]	giv:act[703]|giv:inact[704]	_	_	_	
131-23	5617-5619	of	object[703]|organization[704]	giv:act[703]|giv:inact[704]	_	_	_	
131-24	5620-5626	Colors	object[703]|organization[704]	giv:act[703]|giv:inact[704]	_	_	_	
131-25	5627-5636	lipsticks	object[703]	giv:act[703]	_	_	_	
131-26	5637-5641	that	_	_	_	_	_	
131-27	5642-5643	I	person[705]	giv:act[705]	_	ana	131-29[706_705]	
131-28	5644-5648	know	_	_	_	_	_	
131-29	5649-5650	I	person[706]	giv:act[706]	_	_	_	
131-30	5651-5654	've	_	_	_	_	_	
131-31	5655-5658	had	_	_	_	_	_	
131-32	5659-5662	for	_	_	_	_	_	
131-33	5663-5665	at	time[711]	new[711]	_	_	_	
131-34	5666-5671	least	time[711]	new[711]	_	_	_	
131-35	5672-5676	over	time[711]	new[711]	_	_	_	
131-36	5677-5680	two	time[711]	new[711]	_	_	_	
131-37	5681-5686	years	time[711]	new[711]	_	_	_	
131-38	5687-5688	.	_	_	_	_	_	
