#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	4-11[15_1]	
22-17	2605-2608	the	abstract[205]|event[209]|abstract[210]	giv:act[205]|new[209]|new[210]	nonsal[205]|nonsal[209]|nonsal[210]	_	cf2[205]|cf8[209]|cf6[210]	_	_	
22-18	2609-2615	fabric	abstract[205]|event[209]|abstract[210]	giv:act[205]|new[209]|new[210]	nonsal[205]|nonsal[209]|nonsal[210]	_	cf2[205]|cf8[209]|cf6[210]	_	_	
22-19	2616-2618	of	abstract[205]|event[209]|abstract[210]	giv:act[205]|new[209]|new[210]	nonsal[205]|nonsal[209]|nonsal[210]	_	cf2[205]|cf8[209]|cf6[210]	_	_	
22-20	2619-2628	spacetime	abstract[205]|event[209]|abstract[210]|abstract[211]	giv:act[205]|new[209]|new[210]|giv:act[211]	nonsal[205]|nonsal[209]|nonsal[210]|sal[211]	_	cf2[205]|cf8[209]|cf6[210]|cf1*[211]	coref	23-4[214_211]	
22-21	2629-2630	.	_	_	_	_		_	_	_	_	

#Text=This curving of spacetime is identified with gravity .
23-1	2631-2635	This	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	ana	25-7[234_213]	
23-2	2636-2643	curving	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_	
23-3	2644-2646	of	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_	
23-4	2647-2656	spacetime	event[213]|abstract[214]	giv:act[213]|giv:act[214]	nonsal[213]|sal[214]	_	cf1*[213]|cf2[214]	coref|bridge:other	25-12[236_214]|24-23[226_214]	
23-5	2657-2659	is	_	_	_	_		_	_	_	_	
23-6	2660-2670	identified	_	_	_	_		_	_	_	_	
23-7	2671-2675	with	_	_	_	_		_	_	_	_	
23-8	2676-2683	gravity	abstract[215]	giv:inact[215]	sal[215]	_	cf3[215]	coref	28-5[262_215]	
23-9	2684-2685	.	_	_	_	_		_	_	_	_	

#Text=When something else — a beam of light , an electron , or the starship Enterprise — enters such a region of distorted spacetime , its path will be different from what it would have been in the absence of the matter .
24-1	2686-2690	When	_	_	_	_		_	_	_	_	
24-2	2691-2700	something	object[218]	new[218]	nonsal[218]	_	cf2[218]	appos	24-5[219_218]	
24-3	2701-2705	else	object[218]	new[218]	nonsal[218]	_	cf2[218]	_	_	
24-4	2706-2707	—	_	_	_	_		_	_	_	_	
24-5	2708-2709	a	object[219]|abstract[220]	giv:act[219]|new[220]	nonsal[219]|nonsal[220]	_	cf2[219]|cf7[220]	ana	24-26[228_219]	
24-6	2710-2714	beam	object[219]|abstract[220]	giv:act[219]|new[220]	nonsal[219]|nonsal[220]	_	cf2[219]|cf7[220]	_	_	
24-7	2715-2717	of	object[219]|abstract[220]	giv:act[219]|new[220]	nonsal[219]|nonsal[220]	_	cf2[219]|cf7[220]	_	_	
24-8	2718-2723	light	object[219]|abstract[220]|abstract[221]	giv:act[219]|new[220]|giv:inact[221]	nonsal[219]|nonsal[220]|sal[221]	_	cf2[219]|cf7[220]|cf3[221]	_	_	
24-9	2724-2725	,	object[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
24-10	2726-2728	an	object[219]|substance[223]	giv:act[219]|new[223]	nonsal[219]|nonsal[223]	_	cf2[219]|cf8[223]	_	_	
24-11	2729-2737	electron	object[219]|substance[223]	giv:act[219]|new[223]	nonsal[219]|nonsal[223]	_	cf2[219]|cf8[223]	_	_	
24-12	2738-2739	,	object[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
24-13	2740-2742	or	object[219]	giv:act[219]	nonsal[219]	_	cf2[219]	_	_	
24-14	2743-2746	the	object[219]|object[224]	giv:act[219]|new[224]	nonsal[219]|nonsal[224]	Starship_Enterprise[224]	cf2[219]|cf6[224]	_	_	
24-15	2747-2755	starship	object[219]|object[224]	giv:act[219]|new[224]	nonsal[219]|nonsal[224]	Starship_Enterprise[224]	cf2[219]|cf6[224]	_	_	
24-16	2756-2766	Enterprise	object[219]|object[224]	giv:act[219]|new[224]	nonsal[219]|nonsal[224]	Starship_Enterprise[224]	cf2[219]|cf6[224]	_	_	
24-17	2767-2768	—	_	_	_	_		_	_	_	_	
24-18	2769-2775	enters	_	_	_	_		_	_	_	_	
24-19	2776-2780	such	place[225]	new[225]	nonsal[225]	_	cf5[225]	_	_	
24-20	2781-2782	a	place[225]	new[225]	nonsal[225]	_	cf5[225]	_	_	
24-21	2783-2789	region	place[225]	new[225]	nonsal[225]	_	cf5[225]	_	_	
24-22	2790-2792	of	place[225]	new[225]	nonsal[225]	_	cf5[225]	_	_	
24-23	2793-2802	distorted	place[225]|place[226]	new[225]|acc:inf[226]	nonsal[225]|nonsal[226]	_	cf5[225]|cf4[226]	_	_	
24-24	2803-2812	spacetime	place[225]|place[226]	new[225]|acc:inf[226]	nonsal[225]|nonsal[226]	_	cf5[225]|cf4[226]	_	_	
24-25	2813-2814	,	_	_	_	_		_	_	_	_	
24-26	2815-2818	its	abstract[227]|object[228]	giv:inact[227]|giv:act[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	ana|coref	24-33[229_227]|24-41[232_228]	
24-27	2819-2823	path	abstract[227]	giv:inact[227]	nonsal[227]	_	cf1[227]	_	_	
24-28	2824-2828	will	_	_	_	_		_	_	_	_	
24-29	2829-2831	be	_	_	_	_		_	_	_	_	
24-30	2832-2841	different	_	_	_	_		_	_	_	_	
24-31	2842-2846	from	_	_	_	_		_	_	_	_	
24-32	2847-2851	what	_	_	_	_		_	_	_	_	
24-33	2852-2854	it	abstract[229]	giv:act[229]	nonsal[229]	_	cf1[229]	_	_	
24-34	2855-2860	would	_	_	_	_		_	_	_	_	
24-35	2861-2865	have	_	_	_	_		_	_	_	_	
24-36	2866-2870	been	_	_	_	_		_	_	_	_	
24-37	2871-2873	in	_	_	_	_		_	_	_	_	
24-38	2874-2877	the	_	_	_	_		_	_	_	_	
24-39	2878-2885	absence	_	_	_	_		_	_	_	_	
24-40	2886-2888	of	_	_	_	_		_	_	_	_	
24-41	2889-2892	the	object[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_	
24-42	2893-2899	matter	object[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_	
24-43	2900-2901	.	_	_	_	_		_	_	_	_	

#Text=As American physicist John Wheeler summarized it : “ Matter tells spacetime how to curve ; spacetime tells matter how to move . ”
25-1	2902-2904	As	_	_	_	_		_	_	_	_	
25-2	2905-2913	American	person[233]	new[233]	nonsal[233]	John_Archibald_Wheeler[233]	cf4[233]	_	_	
25-3	2914-2923	physicist	person[233]	new[233]	nonsal[233]	John_Archibald_Wheeler[233]	cf4[233]	_	_	
25-4	2924-2928	John	person[233]	new[233]	nonsal[233]	John_Archibald_Wheeler[233]	cf4[233]	_	_	
25-5	2929-2936	Wheeler	person[233]	new[233]	nonsal[233]	John_Archibald_Wheeler[233]	cf4[233]	_	_	
25-6	2937-2947	summarized	_	_	_	_		_	_	_	_	
25-7	2948-2950	it	event[234]	giv:inact[234]	nonsal[234]	_	cf3[234]	_	_	
25-8	2951-2952	:	_	_	_	_		_	_	_	_	
25-9	2953-2954	“	_	_	_	_		_	_	_	_	
25-10	2955-2961	Matter	substance[235]	giv:inact[235]	nonsal[235]	_	cf2[235]	coref	25-19[238_235]	
25-11	2962-2967	tells	_	_	_	_		_	_	_	_	
25-12	2968-2977	spacetime	abstract[236]	giv:inact[236]	sal[236]	_	cf1[236]	coref	25-17[237_236]	
25-13	2978-2981	how	_	_	_	_		_	_	_	_	
25-14	2982-2984	to	_	_	_	_		_	_	_	_	
25-15	2985-2990	curve	_	_	_	_		_	_	_	_	
25-16	2991-2992	;	_	_	_	_		_	_	_	_	
25-17	2993-3002	spacetime	abstract[237]	giv:act[237]	sal[237]	_	cf1[237]	coref	26-6[246_237]	
25-18	3003-3008	tells	_	_	_	_		_	_	_	_	
25-19	3009-3015	matter	substance[238]	giv:act[238]	nonsal[238]	_	cf2[238]	coref	26-12[250_238]	
25-20	3016-3019	how	_	_	_	_		_	_	_	_	
25-21	3020-3022	to	_	_	_	_		_	_	_	_	
25-22	3023-3027	move	_	_	_	_		_	_	_	_	
25-23	3028-3029	.	_	_	_	_		_	_	_	_	
25-24	3030-3031	”	_	_	_	_		_	_	_	_	

#Text=The amount of distortion in spacetime depends on the mass of material that is involved and on how concentrated and compact it is .
26-1	3032-3035	The	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
26-2	3036-3042	amount	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
26-3	3043-3045	of	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
26-4	3046-3056	distortion	abstract[244]|abstract[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf4[244]|cf5[245]	_	_	
26-5	3057-3059	in	abstract[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
26-6	3060-3069	spacetime	abstract[244]|abstract[246]	new[244]|giv:act[246]	nonsal[244]|sal[246]	_	cf4[244]|cf2*[246]	coref	31-13[294_246]	
26-7	3070-3077	depends	_	_	_	_		_	_	_	_	
26-8	3078-3080	on	_	_	_	_		_	_	_	_	
26-9	3081-3084	the	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	ana	26-22[251_249]	
26-10	3085-3089	mass	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
26-11	3090-3092	of	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
26-12	3093-3101	material	abstract[249]|substance[250]	new[249]|giv:act[250]	nonsal[249]|nonsal[250]	_	cf1[249]|cf3[250]	_	_	
26-13	3102-3106	that	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
26-14	3107-3109	is	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
26-15	3110-3118	involved	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_	
26-16	3119-3122	and	_	_	_	_		_	_	_	_	
26-17	3123-3125	on	_	_	_	_		_	_	_	_	
26-18	3126-3129	how	_	_	_	_		_	_	_	_	
26-19	3130-3142	concentrated	_	_	_	_		_	_	_	_	
26-20	3143-3146	and	_	_	_	_		_	_	_	_	
26-21	3147-3154	compact	_	_	_	_		_	_	_	_	
26-22	3155-3157	it	abstract[251]	giv:act[251]	nonsal[251]	_	cf1[251]	_	_	
26-23	3158-3160	is	_	_	_	_		_	_	_	_	
26-24	3161-3162	.	_	_	_	_		_	_	_	_	

#Text=Terrestrial objects , such as the book you are reading , have far too little mass to introduce any significant distortion .
27-1	3163-3174	Terrestrial	object[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
27-2	3175-3182	objects	object[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
27-3	3183-3184	,	object[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
27-4	3185-3189	such	object[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
27-5	3190-3192	as	object[254]	new[254]	nonsal[254]	_	cf3[254]	_	_	
27-6	3193-3196	the	object[254]|object[255]	new[254]|acc:com[255]	nonsal[254]|nonsal[255]	_	cf3[254]|cf2[255]	_	_	
27-7	3197-3201	book	object[254]|object[255]	new[254]|acc:com[255]	nonsal[254]|nonsal[255]	_	cf3[254]|cf2[255]	_	_	
27-8	3202-3205	you	object[254]|object[255]|person[256]	new[254]|acc:com[255]|giv:inact[256]	nonsal[254]|nonsal[255]|nonsal[256]	_	cf3[254]|cf2[255]|cf1[256]	ana	30-13[275_256]	
27-9	3206-3209	are	object[254]|object[255]	new[254]|acc:com[255]	nonsal[254]|nonsal[255]	_	cf3[254]|cf2[255]	_	_	
27-10	3210-3217	reading	object[254]|object[255]	new[254]|acc:com[255]	nonsal[254]|nonsal[255]	_	cf3[254]|cf2[255]	_	_	
27-11	3218-3219	,	_	_	_	_		_	_	_	_	
27-12	3220-3224	have	_	_	_	_		_	_	_	_	
27-13	3225-3228	far	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
27-14	3229-3232	too	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
27-15	3233-3239	little	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
27-16	3240-3244	mass	abstract[258]	new[258]	nonsal[258]	_	cf4[258]	_	_	
27-17	3245-3247	to	_	_	_	_		_	_	_	_	
27-18	3248-3257	introduce	_	_	_	_		_	_	_	_	
27-19	3258-3261	any	abstract[259]	new[259]	nonsal[259]	_	cf5[259]	bridge:other	31-10[293_259]	
27-20	3262-3273	significant	abstract[259]	new[259]	nonsal[259]	_	cf5[259]	_	_	
27-21	3274-3284	distortion	abstract[259]	new[259]	nonsal[259]	_	cf5[259]	_	_	
27-22	3285-3286	.	_	_	_	_		_	_	_	_	

#Text=Newton ’s view of gravity is just fine for building bridges , skyscrapers , or amusement park rides .
28-1	3287-3293	Newton	abstract[260]|person[261]	giv:inact[260]|giv:inact[261]	nonsal[260]|nonsal[261]	Isaac_Newton[261]	cf1[260]|cf2[261]	_	_	
28-2	3294-3296	’s	abstract[260]|person[261]	giv:inact[260]|giv:inact[261]	nonsal[260]|nonsal[261]	Isaac_Newton[261]	cf1[260]|cf2[261]	_	_	
28-3	3297-3301	view	abstract[260]	giv:inact[260]	nonsal[260]	_	cf1[260]	_	_	
28-4	3302-3304	of	abstract[260]	giv:inact[260]	nonsal[260]	_	cf1[260]	_	_	
28-5	3305-3312	gravity	abstract[260]|abstract[262]	giv:inact[260]|giv:inact[262]	nonsal[260]|sal[262]	_	cf1[260]|cf3[262]	_	_	
28-6	3313-3315	is	_	_	_	_		_	_	_	_	
28-7	3316-3320	just	_	_	_	_		_	_	_	_	
28-8	3321-3325	fine	_	_	_	_		_	_	_	_	
28-9	3326-3329	for	_	_	_	_		_	_	_	_	
28-10	3330-3338	building	_	_	_	_		_	_	_	_	
28-11	3339-3346	bridges	object[263]	new[263]	nonsal[263]	_	cf4[263]	_	_	
28-12	3347-3348	,	_	_	_	_		_	_	_	_	
28-13	3349-3360	skyscrapers	object[264]	new[264]	nonsal[264]	_	cf5[264]	_	_	
28-14	3361-3362	,	_	_	_	_		_	_	_	_	
28-15	3363-3365	or	_	_	_	_		_	_	_	_	
28-16	3366-3375	amusement	object[268]|place[269]	new[268]|new[269]	nonsal[268]|nonsal[269]	_	cf6[268]|cf7[269]	_	_	
28-17	3376-3380	park	object[268]|place[269]	new[268]|new[269]	nonsal[268]|nonsal[269]	_	cf6[268]|cf7[269]	_	_	
28-18	3381-3386	rides	object[268]	new[268]	nonsal[268]	_	cf6[268]	_	_	
28-19	3387-3388	.	_	_	_	_		_	_	_	_	

#Text=General relativity does , however , have some practical applications .
29-1	3389-3396	General	abstract[270]	giv:inact[270]	sal[270]	_	cf1[270]	_	_	
29-2	3397-3407	relativity	abstract[270]	giv:inact[270]	sal[270]	_	cf1[270]	_	_	
29-3	3408-3412	does	_	_	_	_		_	_	_	_	
29-4	3413-3414	,	_	_	_	_		_	_	_	_	
29-5	3415-3422	however	_	_	_	_		_	_	_	_	
29-6	3423-3424	,	_	_	_	_		_	_	_	_	
29-7	3425-3429	have	_	_	_	_		_	_	_	_	
29-8	3430-3434	some	abstract[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
29-9	3435-3444	practical	abstract[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
29-10	3445-3457	applications	abstract[271]	new[271]	nonsal[271]	_	cf2[271]	_	_	
29-11	3458-3459	.	_	_	_	_		_	_	_	_	

#Text=The GPS ( Global Positioning System ) in every smartphone can tell you where you are within 5 to 10 meters only because the effects of general and special relativity on the GPS satellites in orbit around the Earth are taken into account .
30-1	3460-3463	The	abstract[272]	new[272]	nonsal[272]	Global_Positioning_System[272]	cf2[272]	appos	30-4[273_272]	
30-2	3464-3467	GPS	abstract[272]	new[272]	nonsal[272]	Global_Positioning_System[272]	cf2[272]	_	_	
30-3	3468-3469	(	_	_	_	_		_	_	_	_	
30-4	3470-3476	Global	abstract[273]	giv:act[273]	nonsal[273]	Global_Positioning_System[273]	cf2[273]	coref	30-33[283_273]	
30-5	3477-3488	Positioning	abstract[273]	giv:act[273]	nonsal[273]	Global_Positioning_System[273]	cf2[273]	_	_	
30-6	3489-3495	System	abstract[273]	giv:act[273]	nonsal[273]	Global_Positioning_System[273]	cf2[273]	_	_	
30-7	3496-3497	)	_	_	_	_		_	_	_	_	
30-8	3498-3500	in	_	_	_	_		_	_	_	_	
30-9	3501-3506	every	object[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
30-10	3507-3517	smartphone	object[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
30-11	3518-3521	can	_	_	_	_		_	_	_	_	
30-12	3522-3526	tell	_	_	_	_		_	_	_	_	
30-13	3527-3530	you	person[275]	giv:inact[275]	nonsal[275]	_	cf1[275]	ana	30-15[276_275]	
30-14	3531-3536	where	_	_	_	_		_	_	_	_	
30-15	3537-3540	you	person[276]	giv:act[276]	nonsal[276]	_	cf1[276]	ana	31-5[289_276]	
30-16	3541-3544	are	_	_	_	_		_	_	_	_	
30-17	3545-3551	within	_	_	_	_		_	_	_	_	
30-18	3552-3553	5	abstract[279]	new[279]	nonsal[279]	_	cf7[279]	_	_	
30-19	3554-3556	to	abstract[279]	new[279]	nonsal[279]	_	cf7[279]	_	_	
30-20	3557-3559	10	abstract[279]	new[279]	nonsal[279]	_	cf7[279]	_	_	
30-21	3560-3566	meters	abstract[279]	new[279]	nonsal[279]	_	cf7[279]	_	_	
30-22	3567-3571	only	_	_	_	_		_	_	_	_	
30-23	3572-3579	because	_	_	_	_		_	_	_	_	
30-24	3580-3583	the	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
30-25	3584-3591	effects	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
30-26	3592-3594	of	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
30-27	3595-3602	general	abstract[280]|abstract[281]	new[280]|new[281]	nonsal[280]|nonsal[281]	_	cf4[280]|cf8[281]	_	_	
30-28	3603-3606	and	abstract[280]|abstract[281]	new[280]|new[281]	nonsal[280]|nonsal[281]	_	cf4[280]|cf8[281]	_	_	
30-29	3607-3614	special	abstract[280]|abstract[281]	new[280]|new[281]	nonsal[280]|nonsal[281]	_	cf4[280]|cf8[281]	_	_	
30-30	3615-3625	relativity	abstract[280]|abstract[281]	new[280]|new[281]	nonsal[280]|nonsal[281]	_	cf4[280]|cf8[281]	_	_	
30-31	3626-3628	on	abstract[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
30-32	3629-3632	the	abstract[280]|object[282]	new[280]|new[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf6[282]	_	_	
30-33	3633-3636	GPS	abstract[280]|object[282]|abstract[283]	new[280]|new[282]|giv:act[283]	nonsal[280]|nonsal[282]|nonsal[283]	Global_Positioning_System[283]	cf4[280]|cf6[282]|cf2[283]	_	_	
30-34	3637-3647	satellites	abstract[280]|object[282]	new[280]|new[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf6[282]	_	_	
30-35	3648-3650	in	abstract[280]|object[282]	new[280]|new[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf6[282]	_	_	
30-36	3651-3656	orbit	abstract[280]|object[282]|place[285]	new[280]|new[282]|new[285]	nonsal[280]|nonsal[282]|nonsal[285]	_	cf4[280]|cf6[282]|cf9[285]	_	_	
30-37	3657-3663	around	abstract[280]|object[282]|place[285]	new[280]|new[282]|new[285]	nonsal[280]|nonsal[282]|nonsal[285]	_	cf4[280]|cf6[282]|cf9[285]	_	_	
30-38	3664-3667	the	abstract[280]|object[282]|place[285]|place[286]	new[280]|new[282]|new[285]|giv:inact[286]	nonsal[280]|nonsal[282]|nonsal[285]|nonsal[286]	Earth[286]	cf4[280]|cf6[282]|cf9[285]|cf3[286]	_	_	
30-39	3668-3673	Earth	abstract[280]|object[282]|place[285]|place[286]	new[280]|new[282]|new[285]|giv:inact[286]	nonsal[280]|nonsal[282]|nonsal[285]|nonsal[286]	Earth[286]	cf4[280]|cf6[282]|cf9[285]|cf3[286]	_	_	
30-40	3674-3677	are	_	_	_	_		_	_	_	_	
30-41	3678-3683	taken	_	_	_	_		_	_	_	_	
30-42	3684-3688	into	_	_	_	_		_	_	_	_	
30-43	3689-3696	account	_	_	_	_		_	_	_	_	
30-44	3697-3698	.	_	_	_	_		_	_	_	_	

#Text=Unlike a book or your roommate , stars produce measurable distortions in spacetime .
31-1	3699-3705	Unlike	_	_	_	_		_	_	_	_	
31-2	3706-3707	a	object[287]	new[287]	nonsal[287]	_	cf6[287]	_	_	
31-3	3708-3712	book	object[287]	new[287]	nonsal[287]	_	cf6[287]	_	_	
31-4	3713-3715	or	_	_	_	_		_	_	_	_	
31-5	3716-3720	your	person[288]|person[289]	giv:inact[288]|giv:act[289]	nonsal[288]|nonsal[289]	_	cf2[288]|cf1*[289]	ana	33-3[308_289]	
31-6	3721-3729	roommate	person[288]	giv:inact[288]	nonsal[288]	_	cf2[288]	_	_	
31-7	3730-3731	,	_	_	_	_		_	_	_	_	
31-8	3732-3737	stars	object[290]	new[290]	sal[290]	_	cf5[290]	_	_	
31-9	3738-3745	produce	_	_	_	_		_	_	_	_	
31-10	3746-3756	measurable	abstract[293]	acc:inf[293]	nonsal[293]	_	cf4[293]	bridge:other	32-12[302_293]	
31-11	3757-3768	distortions	abstract[293]	acc:inf[293]	nonsal[293]	_	cf4[293]	_	_	
31-12	3769-3771	in	abstract[293]	acc:inf[293]	nonsal[293]	_	cf4[293]	_	_	
31-13	3772-3781	spacetime	abstract[293]|abstract[294]	acc:inf[293]|giv:inact[294]	nonsal[293]|sal[294]	_	cf4[293]|cf3[294]	coref	34-1[319_294]	
31-14	3782-3783	.	_	_	_	_		_	_	_	_	

#Text=A white dwarf , with its stronger surface gravity , produces more distortion just above its surface than does a red giant with the same mass .
32-1	3784-3785	A	object[296]	new[296]	nonsal[296]	_	cf1[296]	ana	32-6[298_296]	
32-2	3786-3791	white	object[296]	new[296]	nonsal[296]	_	cf1[296]	_	_	
32-3	3792-3797	dwarf	object[296]	new[296]	nonsal[296]	_	cf1[296]	_	_	
32-4	3798-3799	,	_	_	_	_		_	_	_	_	
32-5	3800-3804	with	_	_	_	_		_	_	_	_	
32-6	3805-3808	its	abstract[297]|object[298]	new[297]|giv:act[298]	nonsal[297]|nonsal[298]	_	cf6[297]|cf1[298]	ana	32-16[304_298]	
32-7	3809-3817	stronger	abstract[297]	new[297]	nonsal[297]	_	cf6[297]	_	_	
32-8	3818-3825	surface	abstract[297]|place[299]	new[297]|new[299]	nonsal[297]|nonsal[299]	_	cf6[297]|cf2[299]	coref	32-16[303_299]	
32-9	3826-3833	gravity	abstract[297]	new[297]	nonsal[297]	_	cf6[297]	_	_	
32-10	3834-3835	,	_	_	_	_		_	_	_	_	
32-11	3836-3844	produces	_	_	_	_		_	_	_	_	
32-12	3845-3849	more	abstract[302]	acc:inf[302]	nonsal[302]	_	cf3[302]	_	_	
32-13	3850-3860	distortion	abstract[302]	acc:inf[302]	nonsal[302]	_	cf3[302]	_	_	
32-14	3861-3865	just	_	_	_	_		_	_	_	_	
32-15	3866-3871	above	_	_	_	_		_	_	_	_	
32-16	3872-3875	its	place[303]|object[304]	giv:act[303]|giv:act[304]	nonsal[303]|nonsal[304]	_	cf2[303]|cf1[304]	bridge:def	32-24[307_304]	
32-17	3876-3883	surface	place[303]	giv:act[303]	nonsal[303]	_	cf2[303]	_	_	
32-18	3884-3888	than	_	_	_	_		_	_	_	_	
32-19	3889-3893	does	_	_	_	_		_	_	_	_	
32-20	3894-3895	a	object[306]	new[306]	nonsal[306]	_	cf5[306]	_	_	
32-21	3896-3899	red	object[306]	new[306]	nonsal[306]	_	cf5[306]	_	_	
32-22	3900-3905	giant	object[306]	new[306]	nonsal[306]	_	cf5[306]	_	_	
32-23	3906-3910	with	object[306]	new[306]	nonsal[306]	_	cf5[306]	_	_	
32-24	3911-3914	the	object[306]|abstract[307]	new[306]|acc:inf[307]	nonsal[306]|nonsal[307]	_	cf5[306]|cf4[307]	_	_	
32-25	3915-3919	same	object[306]|abstract[307]	new[306]|acc:inf[307]	nonsal[306]|nonsal[307]	_	cf5[306]|cf4[307]	_	_	
32-26	3920-3924	mass	object[306]|abstract[307]	new[306]|acc:inf[307]	nonsal[306]|nonsal[307]	_	cf5[306]|cf4[307]	_	_	
32-27	3925-3926	.	_	_	_	_		_	_	_	_	

#Text=So , you see , we are eventually going to talk about collapsing stars again , but not before discussing Einstein ’s ideas ( and the evidence for them ) in more detail .
33-1	3927-3929	So	_	_	_	_		_	_	_	_	
33-2	3930-3931	,	_	_	_	_		_	_	_	_	
33-3	3932-3935	you	person[308]	giv:inact[308]	nonsal[308]	_	cf2[308]	ana	37-1[333_308]	
33-4	3936-3939	see	_	_	_	_		_	_	_	_	
33-5	3940-3941	,	_	_	_	_		_	_	_	_	
33-6	3942-3944	we	person[309]	giv:inact[309]	nonsal[309]	_	cf3[309]	ana	35-3[320_309]	
33-7	3945-3948	are	_	_	_	_		_	_	_	_	
33-8	3949-3959	eventually	_	_	_	_		_	_	_	_	
33-9	3960-3965	going	_	_	_	_		_	_	_	_	
33-10	3966-3968	to	_	_	_	_		_	_	_	_	
33-11	3969-3973	talk	_	_	_	_		_	_	_	_	
33-12	3974-3979	about	_	_	_	_		_	_	_	_	
33-13	3980-3990	collapsing	object[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
33-14	3991-3996	stars	object[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
33-15	3997-4002	again	_	_	_	_		_	_	_	_	
33-16	4003-4004	,	_	_	_	_		_	_	_	_	
33-17	4005-4008	but	_	_	_	_		_	_	_	_	
33-18	4009-4012	not	_	_	_	_		_	_	_	_	
33-19	4013-4019	before	_	_	_	_		_	_	_	_	
33-20	4020-4030	discussing	_	_	_	_		_	_	_	_	
33-21	4031-4039	Einstein	abstract[313]|person[314]	new[313]|giv:inact[314]	nonsal[313]|sal[314]	Albert_Einstein[314]	cf1[313]|cf4[314]	ana	33-29[316_313]	
33-22	4040-4042	’s	abstract[313]|person[314]	new[313]|giv:inact[314]	nonsal[313]|sal[314]	Albert_Einstein[314]	cf1[313]|cf4[314]	_	_	
33-23	4043-4048	ideas	abstract[313]	new[313]	nonsal[313]	_	cf1[313]	_	_	
33-24	4049-4050	(	_	_	_	_		_	_	_	_	
33-25	4051-4054	and	_	_	_	_		_	_	_	_	
33-26	4055-4058	the	abstract[315]	new[315]	nonsal[315]	_	cf5[315]	_	_	
33-27	4059-4067	evidence	abstract[315]	new[315]	nonsal[315]	_	cf5[315]	_	_	
33-28	4068-4071	for	abstract[315]	new[315]	nonsal[315]	_	cf5[315]	_	_	
33-29	4072-4076	them	abstract[315]|abstract[316]	new[315]|giv:act[316]	nonsal[315]|nonsal[316]	_	cf5[315]|cf1[316]	_	_	
33-30	4077-4078	)	_	_	_	_		_	_	_	_	
33-31	4079-4081	in	_	_	_	_		_	_	_	_	
33-32	4082-4086	more	_	_	_	_		_	_	_	_	
33-33	4087-4093	detail	_	_	_	_		_	_	_	_	
33-34	4094-4095	.	_	_	_	_		_	_	_	_	

#Text=Spacetime Examples
34-1	4096-4105	Spacetime	abstract[318]|abstract[319]	new[318]|giv:inact[319]	nonsal[318]|sal[319]	_	cf2[318]|cf1[319]	coref	35-8[324_319]	
34-2	4106-4114	Examples	abstract[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	

