#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	13-1[110_1]	
25-7	3033-3044	imperialism	abstract[206]|abstract[207]	new[206]|giv:inact[207]	nonsal[206]|nonsal[207]	_	cf4[206]|cf1[207]	_	_	
25-8	3045-3048	may	_	_	_	_		_	_	
25-9	3049-3056	include	_	_	_	_		_	_	
25-10	3057-3060	the	abstract[208]	new[208]	nonsal[208]	_	cf5[208]	_	_	
25-11	3061-3065	work	abstract[208]	new[208]	nonsal[208]	_	cf5[208]	_	_	
25-12	3066-3068	of	abstract[208]	new[208]	nonsal[208]	_	cf5[208]	_	_	
25-13	3069-3082	international	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-14	3083-3086	aid	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-15	3087-3095	agencies	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-16	3096-3099	who	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-17	3100-3109	introduce	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-18	3110-3122	agricultural	abstract[208]|organization[209]|abstract[210]	new[208]|new[209]|new[210]	nonsal[208]|nonsal[209]|nonsal[210]	_	cf5[208]|cf7[209]|cf6[210]	_	_	
25-19	3123-3130	methods	abstract[208]|organization[209]|abstract[210]	new[208]|new[209]|new[210]	nonsal[208]|nonsal[209]|nonsal[210]	_	cf5[208]|cf7[209]|cf6[210]	_	_	
25-20	3131-3134	and	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-21	3135-3140	plant	abstract[208]|organization[209]|plant[211]	new[208]|new[209]|new[211]	nonsal[208]|nonsal[209]|nonsal[211]	_	cf5[208]|cf7[209]|cf8[211]	bridge:other	25-28[213_211]	
25-22	3141-3148	species	abstract[208]|organization[209]|plant[211]	new[208]|new[209]|new[211]	nonsal[208]|nonsal[209]|nonsal[211]	_	cf5[208]|cf7[209]|cf8[211]	_	_	
25-23	3149-3153	from	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-24	3154-3163	developed	abstract[208]|organization[209]|place[212]	new[208]|new[209]|new[212]	nonsal[208]|nonsal[209]|nonsal[212]	_	cf5[208]|cf7[209]|cf9[212]	_	_	
25-25	3164-3173	countries	abstract[208]|organization[209]|place[212]	new[208]|new[209]|new[212]	nonsal[208]|nonsal[209]|nonsal[212]	_	cf5[208]|cf7[209]|cf9[212]	_	_	
25-26	3174-3179	while	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-27	3180-3191	overlooking	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-28	3192-3202	indigenous	abstract[208]|organization[209]|plant[213]	new[208]|new[209]|acc:inf[213]	nonsal[208]|nonsal[209]|nonsal[213]	_	cf5[208]|cf7[209]|cf2[213]	_	_	
25-29	3203-3212	varieties	abstract[208]|organization[209]|plant[213]	new[208]|new[209]|acc:inf[213]	nonsal[208]|nonsal[209]|nonsal[213]	_	cf5[208]|cf7[209]|cf2[213]	_	_	
25-30	3213-3216	and	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf5[208]|cf7[209]	_	_	
25-31	3217-3229	agricultural	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-32	3230-3240	approaches	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-33	3241-3245	that	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-34	3246-3249	are	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-35	3250-3256	better	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-36	3257-3263	suited	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-37	3264-3266	to	abstract[208]|organization[209]|abstract[214]	new[208]|new[209]|new[214]	nonsal[208]|nonsal[209]|nonsal[214]	_	cf5[208]|cf7[209]|cf10[214]	_	_	
25-38	3267-3270	the	abstract[208]|organization[209]|abstract[214]|place[215]	new[208]|new[209]|new[214]|acc:com[215]	nonsal[208]|nonsal[209]|nonsal[214]|nonsal[215]	_	cf5[208]|cf7[209]|cf10[214]|cf3[215]	_	_	
25-39	3271-3281	particular	abstract[208]|organization[209]|abstract[214]|place[215]	new[208]|new[209]|new[214]|acc:com[215]	nonsal[208]|nonsal[209]|nonsal[214]|nonsal[215]	_	cf5[208]|cf7[209]|cf10[214]|cf3[215]	_	_	
25-40	3282-3288	region	abstract[208]|organization[209]|abstract[214]|place[215]	new[208]|new[209]|new[214]|acc:com[215]	nonsal[208]|nonsal[209]|nonsal[214]|nonsal[215]	_	cf5[208]|cf7[209]|cf10[214]|cf3[215]	_	_	
25-41	3289-3290	.	_	_	_	_		_	_	

#Text=Ethnocentrism can be so strong that when confronted with all of the differences of a new culture , one may experience disorientation and frustration .
26-1	3291-3304	Ethnocentrism	abstract[216]	giv:inact[216]	nonsal[216]	_	cf1[216]	_	_	
26-2	3305-3308	can	_	_	_	_		_	_	
26-3	3309-3311	be	_	_	_	_		_	_	
26-4	3312-3314	so	_	_	_	_		_	_	
26-5	3315-3321	strong	_	_	_	_		_	_	
26-6	3322-3326	that	_	_	_	_		_	_	
26-7	3327-3331	when	event[218]	new[218]	sal[218]	_	cf6[218]	disc	27-6[226_218]	
26-8	3332-3342	confronted	event[218]	new[218]	sal[218]	_	cf6[218]	_	_	
26-9	3343-3347	with	event[218]	new[218]	sal[218]	_	cf6[218]	_	_	
26-10	3348-3351	all	event[218]|abstract[219]	new[218]|new[219]	sal[218]|nonsal[219]	_	cf6[218]|cf7[219]	_	_	
26-11	3352-3354	of	event[218]|abstract[219]	new[218]|new[219]	sal[218]|nonsal[219]	_	cf6[218]|cf7[219]	_	_	
26-12	3355-3358	the	event[218]|abstract[219]	new[218]|new[219]	sal[218]|nonsal[219]	_	cf6[218]|cf7[219]	_	_	
26-13	3359-3370	differences	event[218]|abstract[219]	new[218]|new[219]	sal[218]|nonsal[219]	_	cf6[218]|cf7[219]	_	_	
26-14	3371-3373	of	event[218]|abstract[219]	new[218]|new[219]	sal[218]|nonsal[219]	_	cf6[218]|cf7[219]	_	_	
26-15	3374-3375	a	event[218]|abstract[219]|abstract[220]	new[218]|new[219]|new[220]	sal[218]|nonsal[219]|nonsal[220]	_	cf6[218]|cf7[219]|cf4[220]	_	_	
26-16	3376-3379	new	event[218]|abstract[219]|abstract[220]	new[218]|new[219]|new[220]	sal[218]|nonsal[219]|nonsal[220]	_	cf6[218]|cf7[219]|cf4[220]	_	_	
26-17	3380-3387	culture	event[218]|abstract[219]|abstract[220]	new[218]|new[219]|new[220]	sal[218]|nonsal[219]|nonsal[220]	_	cf6[218]|cf7[219]|cf4[220]	_	_	
26-18	3388-3389	,	event[218]	new[218]	sal[218]	_	cf6[218]	_	_	
26-19	3390-3393	one	event[218]|person[221]	new[218]|acc:com[221]	sal[218]|nonsal[221]	_	cf6[218]|cf2[221]	_	_	
26-20	3394-3397	may	event[218]	new[218]	sal[218]	_	cf6[218]	_	_	
26-21	3398-3408	experience	event[218]	new[218]	sal[218]	_	cf6[218]	_	_	
26-22	3409-3423	disorientation	event[218]|abstract[222]	new[218]|new[222]	sal[218]|nonsal[222]	_	cf6[218]|cf3[222]	_	_	
26-23	3424-3427	and	event[218]	new[218]	sal[218]	_	cf6[218]	_	_	
26-24	3428-3439	frustration	event[218]|abstract[223]	new[218]|new[223]	sal[218]|nonsal[223]	_	cf6[218]|cf5[223]	_	_	
26-25	3440-3441	.	_	_	_	_		_	_	

#Text=In sociology , we call this culture shock .
27-1	3442-3444	In	_	_	_	_		_	_	
27-2	3445-3454	sociology	abstract[224]	new[224]	nonsal[224]	_	cf3[224]	_	_	
27-3	3455-3456	,	_	_	_	_		_	_	
27-4	3457-3459	we	person[225]	acc:com[225]	nonsal[225]	_	cf2[225]	_	_	
27-5	3460-3464	call	_	_	_	_		_	_	
27-6	3465-3469	this	event[226]	giv:act[226]	sal[226]	_	cf1*[226]	coref	27-7[233_226]	
27-7	3470-3477	culture	event[233]|abstract[234]	giv:act[233]|new[234]	sal[233]|sal[234]	_	cf1*[233]|cf4[234]	coref|coref	32-14[282_233]|32-14[283_234]	
27-8	3478-3483	shock	event[233]	giv:act[233]	sal[233]	_	cf1*[233]	_	_	
27-9	3484-3485	.	_	_	_	_		_	_	

#Text=A traveler from Chicago might find the nightly silence of rural Montana unsettling , not peaceful .
28-1	3486-3487	A	person[236]	new[236]	nonsal[236]	_	cf1[236]	coref	30-2[254_236]	
28-2	3488-3496	traveler	person[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
28-3	3497-3501	from	person[236]	new[236]	nonsal[236]	_	cf1[236]	_	_	
28-4	3502-3509	Chicago	person[236]|place[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	Chicago[237]	cf1[236]|cf3[237]	coref	30-3[255_237]	
28-5	3510-3515	might	_	_	_	_		_	_	
28-6	3516-3520	find	_	_	_	_		_	_	
28-7	3521-3524	the	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	coref	30-9[257_239]	
28-8	3525-3532	nightly	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	_	_	
28-9	3533-3540	silence	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	_	_	
28-10	3541-3543	of	abstract[239]	new[239]	nonsal[239]	_	cf2[239]	_	_	
28-11	3544-3549	rural	abstract[239]|place[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf4[240]	_	_	
28-12	3550-3557	Montana	abstract[239]|place[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	cf2[239]|cf4[240]	_	_	
28-13	3558-3568	unsettling	_	_	_	_		_	_	
28-14	3569-3570	,	_	_	_	_		_	_	
28-15	3571-3574	not	_	_	_	_		_	_	
28-16	3575-3583	peaceful	_	_	_	_		_	_	
28-17	3584-3585	.	_	_	_	_		_	_	

#Text=An exchange student from China might be annoyed by the constant interruptions in class as other students ask questions — a practice that is considered rude in China .
29-1	3586-3588	An	person[241]	new[241]	nonsal[241]	_	cf3[241]	coref	30-14[259_241]	
29-2	3589-3597	exchange	person[241]	new[241]	nonsal[241]	_	cf3[241]	_	_	
29-3	3598-3605	student	person[241]	new[241]	nonsal[241]	_	cf3[241]	_	_	
29-4	3606-3610	from	person[241]	new[241]	nonsal[241]	_	cf3[241]	_	_	
29-5	3611-3616	China	person[241]|place[242]	new[241]|new[242]	nonsal[241]|nonsal[242]	China[242]	cf3[241]|cf1[242]	coref	29-28[252_242]	
29-6	3617-3622	might	_	_	_	_		_	_	
29-7	3623-3625	be	_	_	_	_		_	_	
29-8	3626-3633	annoyed	_	_	_	_		_	_	
29-9	3634-3636	by	_	_	_	_		_	_	
29-10	3637-3640	the	event[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
29-11	3641-3649	constant	event[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
29-12	3650-3663	interruptions	event[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
29-13	3664-3666	in	event[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
29-14	3667-3672	class	event[244]|abstract[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf6[244]|cf7[245]	_	_	
29-15	3673-3675	as	_	_	_	_		_	_	
29-16	3676-3681	other	person[247]	new[247]	nonsal[247]	_	cf4[247]	_	_	
29-17	3682-3690	students	person[247]	new[247]	nonsal[247]	_	cf4[247]	_	_	
29-18	3691-3694	ask	event[248]	new[248]	nonsal[248]	_	cf2[248]	disc	29-21[251_248]	
29-19	3695-3704	questions	event[248]|abstract[249]	new[248]|new[249]	nonsal[248]|nonsal[249]	_	cf2[248]|cf5[249]	_	_	
29-20	3705-3706	—	_	_	_	_		_	_	
29-21	3707-3708	a	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-22	3709-3717	practice	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-23	3718-3722	that	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-24	3723-3725	is	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-25	3726-3736	considered	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-26	3737-3741	rude	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-27	3742-3744	in	event[251]	giv:act[251]	nonsal[251]	_	cf2[251]	_	_	
29-28	3745-3750	China	event[251]|place[252]	giv:act[251]|giv:act[252]	nonsal[251]|nonsal[252]	China[252]	cf2[251]|cf1[252]	_	_	
29-29	3751-3752	.	_	_	_	_		_	_	

#Text=Perhaps the Chicago traveler was initially captivated with Montana ’s quiet beauty and the Chinese student was originally excited to see a U.S. - style classroom firsthand .
30-1	3753-3760	Perhaps	_	_	_	_		_	_	
30-2	3761-3764	the	person[254]	giv:inact[254]	nonsal[254]	_	cf2[254]	bridge:aggr	31-3[263_254]	
30-3	3765-3772	Chicago	person[254]|place[255]	giv:inact[254]|giv:inact[255]	nonsal[254]|nonsal[255]	Chicago[255]	cf2[254]|cf4[255]	_	_	
30-4	3773-3781	traveler	person[254]	giv:inact[254]	nonsal[254]	_	cf2[254]	_	_	
30-5	3782-3785	was	_	_	_	_		_	_	
30-6	3786-3795	initially	_	_	_	_		_	_	
30-7	3796-3806	captivated	_	_	_	_		_	_	
30-8	3807-3811	with	_	_	_	_		_	_	
30-9	3812-3819	Montana	abstract[257]|place[258]	giv:inact[257]|new[258]	nonsal[257]|nonsal[258]	Montana[258]	cf3[257]|cf7[258]	_	_	
30-10	3820-3822	’s	abstract[257]|place[258]	giv:inact[257]|new[258]	nonsal[257]|nonsal[258]	Montana[258]	cf3[257]|cf7[258]	_	_	
30-11	3823-3828	quiet	abstract[257]	giv:inact[257]	nonsal[257]	_	cf3[257]	_	_	
30-12	3829-3835	beauty	abstract[257]	giv:inact[257]	nonsal[257]	_	cf3[257]	_	_	
30-13	3836-3839	and	_	_	_	_		_	_	
30-14	3840-3843	the	person[259]	giv:act[259]	nonsal[259]	_	cf1*[259]	bridge:aggr	31-3[263_259]	
30-15	3844-3851	Chinese	person[259]	giv:act[259]	nonsal[259]	_	cf1*[259]	_	_	
30-16	3852-3859	student	person[259]	giv:act[259]	nonsal[259]	_	cf1*[259]	_	_	
30-17	3860-3863	was	_	_	_	_		_	_	
30-18	3864-3874	originally	_	_	_	_		_	_	
30-19	3875-3882	excited	_	_	_	_		_	_	
30-20	3883-3885	to	_	_	_	_		_	_	
30-21	3886-3889	see	_	_	_	_		_	_	
30-22	3890-3891	a	abstract[260]	new[260]	nonsal[260]	_	cf6[260]	_	_	
30-23	3892-3896	U.S.	abstract[260]|abstract[261]|place[262]	new[260]|new[261]|giv:inact[262]	nonsal[260]|nonsal[261]|nonsal[262]	United_States[262]	cf6[260]|cf8[261]|cf5[262]	_	_	
30-24	3897-3898	-	abstract[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	_	cf6[260]|cf8[261]	_	_	
30-25	3899-3904	style	abstract[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	_	cf6[260]|cf8[261]	_	_	
30-26	3905-3914	classroom	abstract[260]	new[260]	nonsal[260]	_	cf6[260]	_	_	
30-27	3915-3924	firsthand	_	_	_	_		_	_	
30-28	3925-3926	.	_	_	_	_		_	_	

#Text=But as they experience unanticipated differences from their own culture , their excitement gives way to discomfort and doubts about how to behave appropriately in the new situation .
31-1	3927-3930	But	_	_	_	_		_	_	
31-2	3931-3933	as	_	_	_	_		_	_	
31-3	3934-3938	they	person[263]	acc:aggr[263]	nonsal[263]	_	cf1[263]	ana	31-8[268_263]	
31-4	3939-3949	experience	_	_	_	_		_	_	
31-5	3950-3963	unanticipated	abstract[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
31-6	3964-3975	differences	abstract[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
31-7	3976-3980	from	abstract[266]	new[266]	nonsal[266]	_	cf3[266]	_	_	
31-8	3981-3986	their	abstract[266]|abstract[267]|person[268]	new[266]|new[267]|giv:act[268]	nonsal[266]|nonsal[267]|nonsal[268]	_	cf3[266]|cf5[267]|cf1[268]	ana	31-12[271_268]	
31-9	3987-3990	own	abstract[266]|abstract[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	_	cf3[266]|cf5[267]	_	_	
31-10	3991-3998	culture	abstract[266]|abstract[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	_	cf3[266]|cf5[267]	_	_	
31-11	3999-4000	,	_	_	_	_		_	_	
31-12	4001-4006	their	abstract[270]|person[271]	new[270]|giv:act[271]	nonsal[270]|nonsal[271]	_	cf2[270]|cf1[271]	_	_	
31-13	4007-4017	excitement	abstract[270]	new[270]	nonsal[270]	_	cf2[270]	_	_	
31-14	4018-4023	gives	_	_	_	_		_	_	
31-15	4024-4027	way	_	_	_	_		_	_	
31-16	4028-4030	to	_	_	_	_		_	_	
31-17	4031-4041	discomfort	abstract[272]	new[272]	nonsal[272]	_	cf6[272]	_	_	
31-18	4042-4045	and	_	_	_	_		_	_	
31-19	4046-4052	doubts	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-20	4053-4058	about	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-21	4059-4062	how	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-22	4063-4065	to	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-23	4066-4072	behave	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-24	4073-4086	appropriately	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-25	4087-4089	in	abstract[275]	new[275]	nonsal[275]	_	cf7[275]	_	_	
31-26	4090-4093	the	abstract[275]|abstract[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf7[275]|cf4[276]	_	_	
31-27	4094-4097	new	abstract[275]|abstract[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf7[275]|cf4[276]	_	_	
31-28	4098-4107	situation	abstract[275]|abstract[276]	new[275]|new[276]	nonsal[275]|nonsal[276]	_	cf7[275]|cf4[276]	_	_	
31-29	4108-4109	.	_	_	_	_		_	_	

#Text=Eventually , as people learn more about a culture , they recover from culture shock .
32-1	4110-4120	Eventually	_	_	_	_		_	_	
32-2	4121-4122	,	_	_	_	_		_	_	
32-3	4123-4125	as	_	_	_	_		_	_	
32-4	4126-4132	people	person[277]	new[277]	nonsal[277]	_	cf1[277]	ana	32-11[280_277]	
32-5	4133-4138	learn	_	_	_	_		_	_	
32-6	4139-4143	more	_	_	_	_		_	_	
32-7	4144-4149	about	_	_	_	_		_	_	
32-8	4150-4151	a	abstract[279]	new[279]	nonsal[279]	_	cf4[279]	_	_	
32-9	4152-4159	culture	abstract[279]	new[279]	nonsal[279]	_	cf4[279]	_	_	
32-10	4160-4161	,	_	_	_	_		_	_	
32-11	4162-4166	they	person[280]	giv:act[280]	nonsal[280]	_	cf1[280]	_	_	
32-12	4167-4174	recover	_	_	_	_		_	_	
32-13	4175-4179	from	_	_	_	_		_	_	
32-14	4180-4187	culture	event[282]|abstract[283]	giv:inact[282]|giv:inact[283]	sal[282]|sal[283]	_	cf2[282]|cf3[283]	coref|coref	33-1[286_282]|33-1[287_283]	
32-15	4188-4193	shock	event[282]	giv:inact[282]	sal[282]	_	cf2[282]	_	_	
32-16	4194-4195	.	_	_	_	_		_	_	

#Text=Culture shock may appear because people are n’t always expecting cultural differences .
33-1	4196-4203	Culture	abstract[285]|event[286]|abstract[287]	new[285]|giv:act[286]|giv:act[287]	nonsal[285]|sal[286]|sal[287]	_	cf5[285]|cf1*[286]|cf2[287]	disc|coref	34-8[295_285]|52-29[456_287]	
33-2	4204-4209	shock	abstract[285]|event[286]	new[285]|giv:act[286]	nonsal[285]|sal[286]	_	cf5[285]|cf1*[286]	_	_	
33-3	4210-4213	may	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-4	4214-4220	appear	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-5	4221-4228	because	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-6	4229-4235	people	abstract[285]|person[288]	new[285]|new[288]	nonsal[285]|nonsal[288]	_	cf5[285]|cf3[288]	_	_	
33-7	4236-4239	are	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-8	4240-4243	n’t	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-9	4244-4250	always	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-10	4251-4260	expecting	abstract[285]	new[285]	nonsal[285]	_	cf5[285]	_	_	
33-11	4261-4269	cultural	abstract[285]|abstract[291]	new[285]|new[291]	nonsal[285]|nonsal[291]	_	cf5[285]|cf4[291]	_	_	
33-12	4270-4281	differences	abstract[285]|abstract[291]	new[285]|new[291]	nonsal[285]|nonsal[291]	_	cf5[285]|cf4[291]	_	_	
33-13	4282-4283	.	_	_	_	_		_	_	

#Text=Anthropologist Ken Barger ( 1971 ) discovered this when he conducted a participatory observation in an Inuit community in the Canadian Arctic .
34-1	4284-4298	Anthropologist	abstract[292]|person[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf3[292]|cf1[293]	ana	34-10[296_293]	
34-2	4299-4302	Ken	abstract[292]|person[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf3[292]|cf1[293]	_	_	
34-3	4303-4309	Barger	abstract[292]|person[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf3[292]|cf1[293]	_	_	
34-4	4310-4311	(	abstract[292]	new[292]	nonsal[292]	_	cf3[292]	_	_	
34-5	4312-4316	1971	abstract[292]|time[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	_	cf3[292]|cf7[294]	_	_	
34-6	4317-4318	)	abstract[292]	new[292]	nonsal[292]	_	cf3[292]	_	_	
34-7	4319-4329	discovered	_	_	_	_		_	_	
34-8	4330-4334	this	abstract[295]	giv:act[295]	nonsal[295]	_	cf2*[295]	_	_	
34-9	4335-4339	when	_	_	_	_		_	_	
34-10	4340-4342	he	person[296]	giv:act[296]	nonsal[296]	_	cf1[296]	coref	35-5[304_296]	
34-11	4343-4352	conducted	_	_	_	_		_	_	
34-12	4353-4354	a	event[300]	new[300]	nonsal[300]	_	cf4[300]	_	_	
34-13	4355-4368	participatory	event[300]	new[300]	nonsal[300]	_	cf4[300]	_	_	
34-14	4369-4380	observation	event[300]	new[300]	nonsal[300]	_	cf4[300]	_	_	
34-15	4381-4383	in	_	_	_	_		_	_	
34-16	4384-4386	an	organization[301]	new[301]	nonsal[301]	_	cf6[301]	coref|bridge:def	43-5[369_301]|36-10[316_301]	
34-17	4387-4392	Inuit	organization[301]	new[301]	nonsal[301]	_	cf6[301]	_	_	
34-18	4393-4402	community	organization[301]	new[301]	nonsal[301]	_	cf6[301]	_	_	
34-19	4403-4405	in	organization[301]	new[301]	nonsal[301]	_	cf6[301]	_	_	
34-20	4406-4409	the	organization[301]|place[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	Northern_Canada[302]	cf6[301]|cf5[302]	_	_	
34-21	4410-4418	Canadian	organization[301]|place[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	Northern_Canada[302]	cf6[301]|cf5[302]	_	_	
34-22	4419-4425	Arctic	organization[301]|place[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	Northern_Canada[302]	cf6[301]|cf5[302]	_	_	
34-23	4426-4427	.	_	_	_	_		_	_	

#Text=Originally from Indiana , Barger hesitated when invited to join a local snowshoe race .
35-1	4428-4438	Originally	_	_	_	_		_	_	
35-2	4439-4443	from	_	_	_	_		_	_	
35-3	4444-4451	Indiana	place[303]	new[303]	nonsal[303]	Indiana[303]	cf3[303]	_	_	
35-4	4452-4453	,	_	_	_	_		_	_	
35-5	4454-4460	Barger	person[304]	giv:act[304]	nonsal[304]	_	cf1*[304]	ana	36-1[309_304]	
35-6	4461-4470	hesitated	_	_	_	_		_	_	
35-7	4471-4475	when	_	_	_	_		_	_	
35-8	4476-4483	invited	_	_	_	_		_	_	
35-9	4484-4486	to	_	_	_	_		_	_	
35-10	4487-4491	join	_	_	_	_		_	_	
35-11	4492-4493	a	event[307]	new[307]	nonsal[307]	_	cf2[307]	_	_	
35-12	4494-4499	local	event[307]	new[307]	nonsal[307]	_	cf2[307]	_	_	
35-13	4500-4508	snowshoe	event[307]|object[308]	new[307]|new[308]	nonsal[307]|nonsal[308]	_	cf2[307]|cf4[308]	_	_	
35-14	4509-4513	race	event[307]	new[307]	nonsal[307]	_	cf2[307]	_	_	
35-15	4514-4515	.	_	_	_	_		_	_	

#Text=He knew he ’d never hold his own against these experts .
36-1	4516-4518	He	person[309]	giv:act[309]	nonsal[309]	_	cf1*[309]	ana	36-3[310_309]	
36-2	4519-4523	knew	_	_	_	_		_	_	
36-3	4524-4526	he	person[310]	giv:act[310]	nonsal[310]	_	cf1*[310]	ana	36-7[311_310]	
36-4	4527-4529	’d	_	_	_	_		_	_	
36-5	4530-4535	never	_	_	_	_		_	_	
36-6	4536-4540	hold	_	_	_	_		_	_	
36-7	4541-4544	his	person[311]	giv:act[311]	nonsal[311]	_	cf1*[311]	ana	37-4[317_311]	
36-8	4545-4548	own	_	_	_	_		_	_	
36-9	4549-4556	against	_	_	_	_		_	_	
36-10	4557-4562	these	person[316]	acc:inf[316]	nonsal[316]	_	cf2[316]	coref	38-2[322_316]	
36-11	4563-4570	experts	person[316]	acc:inf[316]	nonsal[316]	_	cf2[316]	_	_	
36-12	4571-4572	.	_	_	_	_		_	_	

#Text=Sure enough , he finished last , to his mortification .
37-1	4573-4577	Sure	_	_	_	_		_	_	
37-2	4578-4584	enough	_	_	_	_		_	_	
37-3	4585-4586	,	_	_	_	_		_	_	
37-4	4587-4589	he	person[317]	giv:act[317]	nonsal[317]	_	cf1*[317]	ana	37-9[320_317]	
37-5	4590-4598	finished	_	_	_	_		_	_	
37-6	4599-4603	last	_	_	_	_		_	_	
37-7	4604-4605	,	_	_	_	_		_	_	
37-8	4606-4608	to	_	_	_	_		_	_	
37-9	4609-4612	his	abstract[319]|person[320]	new[319]|giv:act[320]	nonsal[319]|nonsal[320]	_	cf2[319]|cf1*[320]	ana	38-6[323_320]	
