#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]	
36-6	4449-4452	has	_	_	_	_	_	
36-7	4453-4457	been	_	_	_	_	_	
36-8	4458-4470	capitalizing	_	_	_	_	_	
36-9	4471-4473	on	_	_	_	_	_	
36-10	4474-4477	its	abstract[309]|place[310]	new[309]|giv[310]	Łódź[310]	coref	36-14[312_310]	
36-11	4478-4482	film	abstract[309]|abstract[311]	new[309]|new[311]	_	coref	36-29[320_311]	
36-12	4483-4490	history	abstract[309]	new[309]	_	_	_	
36-13	4491-4492	-	_	_	_	_	_	
36-14	4493-4497	Łódź	place[312]	giv[312]	Łódź[312]	coref	37-1[323_312]	
36-15	4498-4500	is	_	_	_	_	_	
36-16	4501-4509	jokingly	_	_	_	_	_	
36-17	4510-4518	referred	_	_	_	_	_	
36-18	4519-4521	to	_	_	_	_	_	
36-19	4522-4524	as	_	_	_	_	_	
36-20	4525-4528	the	abstract[316]	new[316]	Łódź[316]	_	_	
36-21	4529-4530	"	abstract[316]	new[316]	Łódź[316]	_	_	
36-22	4531-4540	HollyŁódź	abstract[316]	new[316]	Łódź[316]	_	_	
36-23	4541-4542	"	abstract[316]	new[316]	Łódź[316]	_	_	
36-24	4543-4545	of	abstract[316]	new[316]	Łódź[316]	_	_	
36-25	4546-4552	Poland	abstract[316]|place[317]	new[316]|giv[317]	Łódź[316]|Poland[317]	_	_	
36-26	4553-4556	and	_	_	_	_	_	
36-27	4557-4562	hosts	_	_	_	_	_	
36-28	4563-4570	several	event[319]	new[319]	_	_	_	
36-29	4571-4575	film	event[319]|abstract[320]	new[319]|giv[320]	_	_	_	
36-30	4576-4585	festivals	event[319]	new[319]	_	_	_	
36-31	4586-4589	and	_	_	_	_	_	
36-32	4590-4594	many	event[322]	new[322]	_	_	_	
36-33	4595-4600	other	event[322]	new[322]	_	_	_	
36-34	4601-4609	cultural	event[322]	new[322]	_	_	_	
36-35	4610-4616	events	event[322]	new[322]	_	_	_	
36-36	4617-4618	.	_	_	_	_	_	

#Text=Łódź today may not have the glitz and glamour of its heyday ; however , there is a certain charm to Łódź in its partially renovated façades and leitmotivs , not to mention its grand artistic traditions .
37-1	4619-4623	Łódź	place[323]	giv[323]	Łódź[323]	ana	37-11[329_323]	
37-2	4624-4629	today	time[324]	giv[324]	_	_	_	
37-3	4630-4633	may	_	_	_	_	_	
37-4	4634-4637	not	_	_	_	_	_	
37-5	4638-4642	have	_	_	_	_	_	
37-6	4643-4646	the	abstract[327]	new[327]	_	_	_	
37-7	4647-4652	glitz	abstract[327]	new[327]	_	_	_	
37-8	4653-4656	and	abstract[327]	new[327]	_	_	_	
37-9	4657-4664	glamour	abstract[327]	new[327]	_	_	_	
37-10	4665-4667	of	abstract[327]	new[327]	_	_	_	
37-11	4668-4671	its	abstract[327]|time[328]|place[329]	new[327]|new[328]|giv[329]	Łódź[329]	coref	37-22[332_329]	
37-12	4672-4678	heyday	abstract[327]|time[328]	new[327]|new[328]	_	_	_	
37-13	4679-4680	;	_	_	_	_	_	
37-14	4681-4688	however	_	_	_	_	_	
37-15	4689-4690	,	_	_	_	_	_	
37-16	4691-4696	there	_	_	_	_	_	
37-17	4697-4699	is	_	_	_	_	_	
37-18	4700-4701	a	abstract[331]	new[331]	_	_	_	
37-19	4702-4709	certain	abstract[331]	new[331]	_	_	_	
37-20	4710-4715	charm	abstract[331]	new[331]	_	_	_	
37-21	4716-4718	to	_	_	_	_	_	
37-22	4719-4723	Łódź	place[332]	giv[332]	Łódź[332]	ana	37-24[335_332]	
37-23	4724-4726	in	_	_	_	_	_	
37-24	4727-4730	its	object[334]|place[335]	new[334]|giv[335]	Łódź[335]	ana	37-34[340_335]	
37-25	4731-4740	partially	object[334]	new[334]	_	_	_	
37-26	4741-4750	renovated	object[334]	new[334]	_	_	_	
37-27	4751-4758	façades	object[334]	new[334]	_	_	_	
37-28	4759-4762	and	_	_	_	_	_	
37-29	4763-4773	leitmotivs	abstract[336]	new[336]	_	_	_	
37-30	4774-4775	,	_	_	_	_	_	
37-31	4776-4779	not	_	_	_	_	_	
37-32	4780-4782	to	_	_	_	_	_	
37-33	4783-4790	mention	_	_	_	_	_	
37-34	4791-4794	its	abstract[339]|place[340]	new[339]|giv[340]	Łódź[340]	_	_	
37-35	4795-4800	grand	abstract[339]	new[339]	_	_	_	
37-36	4801-4809	artistic	abstract[339]	new[339]	_	_	_	
37-37	4810-4820	traditions	abstract[339]	new[339]	_	_	_	
37-38	4821-4822	.	_	_	_	_	_	
