#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sal[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
23-13	3040-3043	the	abstract[210]|person[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	Władysław_Reymont[211]	cf7[210]|cf3[211]	appos	23-16[214_211]	
23-14	3044-3049	Nobel	abstract[210]|person[211]|abstract[212]	new[210]|new[211]|new[212]	nonsal[210]|nonsal[211]|nonsal[212]	Władysław_Reymont[211]|Nobel_Prize[212]	cf7[210]|cf3[211]|cf8[212]	_	_	
23-15	3050-3058	laureate	abstract[210]|person[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	Władysław_Reymont[211]	cf7[210]|cf3[211]	_	_	
23-16	3059-3068	Władysław	abstract[210]|person[214]	new[210]|giv:act[214]	nonsal[210]|nonsal[214]	Władysław_Reymont[214]	cf7[210]|cf3[214]	_	_	
23-17	3069-3076	Reymont	abstract[210]|person[214]	new[210]|giv:act[214]	nonsal[210]|nonsal[214]	Władysław_Reymont[214]	cf7[210]|cf3[214]	_	_	
23-18	3077-3078	,	_	_	_	_		_	_	
23-19	3079-3086	depicts	_	_	_	_		_	_	
23-20	3087-3092	those	time[215]	giv:act[215]	nonsal[215]	_	cf1*[215]	_	_	
23-21	3093-3098	times	time[215]	giv:act[215]	nonsal[215]	_	cf1*[215]	_	_	
23-22	3099-3102	and	_	_	_	_		_	_	
23-23	3103-3105	is	_	_	_	_		_	_	
23-24	3106-3107	a	abstract[216]	giv:act[216]	nonsal[216]	The_Promised_Land_%281975_film%29[216]	cf4[216]	_	_	
23-25	3108-3118	worthwhile	abstract[216]	giv:act[216]	nonsal[216]	The_Promised_Land_%281975_film%29[216]	cf4[216]	_	_	
23-26	3119-3131	introduction	abstract[216]	giv:act[216]	nonsal[216]	The_Promised_Land_%281975_film%29[216]	cf4[216]	_	_	
23-27	3132-3134	to	abstract[216]	giv:act[216]	nonsal[216]	The_Promised_Land_%281975_film%29[216]	cf4[216]	_	_	
23-28	3135-3138	the	abstract[216]|abstract[217]|place[218]	giv:act[216]|giv:inact[217]|giv:act[218]	nonsal[216]|sal[217]|sal[218]	The_Promised_Land_%281975_film%29[216]|Łódź[218]	cf4[216]|cf5[217]|cf2[218]	coref	24-6[220_218]	
23-29	3139-3143	city	abstract[216]|abstract[217]|place[218]	giv:act[216]|giv:inact[217]|giv:act[218]	nonsal[216]|sal[217]|sal[218]	The_Promised_Land_%281975_film%29[216]|Łódź[218]	cf4[216]|cf5[217]|cf2[218]	_	_	
23-30	3144-3146	's	abstract[216]|abstract[217]|place[218]	giv:act[216]|giv:inact[217]|giv:act[218]	nonsal[216]|sal[217]|sal[218]	The_Promised_Land_%281975_film%29[216]|Łódź[218]	cf4[216]|cf5[217]|cf2[218]	_	_	
23-31	3147-3155	bustling	abstract[216]|abstract[217]	giv:act[216]|giv:inact[217]	nonsal[216]|sal[217]	The_Promised_Land_%281975_film%29[216]	cf4[216]|cf5[217]	_	_	
23-32	3156-3163	history	abstract[216]|abstract[217]	giv:act[216]|giv:inact[217]	nonsal[216]|sal[217]	The_Promised_Land_%281975_film%29[216]	cf4[216]|cf5[217]	_	_	
23-33	3164-3165	.	_	_	_	_		_	_	

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3166-3172	During	_	_	_	_		_	_	
24-2	3173-3176	the	time[219]	new[219]	sal[219]	_	cf3[219]	bridge:def|bridge:def|bridge:def	24-11[222_219]|27-8[234_219]|27-29[239_219]	
24-3	3177-3181	Nazi	time[219]	new[219]	sal[219]	_	cf3[219]	_	_	
24-4	3182-3192	occupation	time[219]	new[219]	sal[219]	_	cf3[219]	_	_	
24-5	3193-3194	,	_	_	_	_		_	_	
24-6	3195-3199	Łódź	place[220]	giv:act[220]	sal[220]	Łódź[220]	cf1*[220]	coref	25-1[223_220]	
24-7	3200-3203	was	_	_	_	_		_	_	
24-8	3204-3216	incorporated	_	_	_	_		_	_	
24-9	3217-3225	directly	_	_	_	_		_	_	
24-10	3226-3230	into	_	_	_	_		_	_	
24-11	3231-3234	the	organization[222]	acc:inf[222]	nonsal[222]	Nazi_Germany[222]	cf2[222]	_	_	
24-12	3235-3240	Third	organization[222]	acc:inf[222]	nonsal[222]	Nazi_Germany[222]	cf2[222]	_	_	
24-13	3241-3246	Reich	organization[222]	acc:inf[222]	nonsal[222]	Nazi_Germany[222]	cf2[222]	_	_	
24-14	3247-3248	.	_	_	_	_		_	_	

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf - Hitler - Strasse .
25-1	3249-3252	The	place[223]	giv:act[223]	sal[223]	Łódź[223]	cf1*[223]	coref	27-2[233_223]	
25-2	3253-3257	city	place[223]	giv:act[223]	sal[223]	Łódź[223]	cf1*[223]	_	_	
25-3	3258-3261	was	_	_	_	_		_	_	
25-4	3262-3269	renamed	_	_	_	_		_	_	
25-5	3270-3272	to	_	_	_	_		_	_	
25-6	3273-3286	Litzmannstadt	abstract[224]	new[224]	nonsal[224]	Łódź_Ghetto[224]	cf3[224]	_	_	
25-7	3287-3288	,	_	_	_	_		_	_	
25-8	3289-3292	and	_	_	_	_		_	_	
25-9	3293-3304	Piotrkowska	place[226]	new[226]	nonsal[226]	Piotrkowska_Street[226]	cf2[226]	_	_	
25-10	3305-3311	Street	place[226]	new[226]	nonsal[226]	Piotrkowska_Street[226]	cf2[226]	_	_	
25-11	3312-3315	was	_	_	_	_		_	_	
25-12	3316-3322	called	_	_	_	_		_	_	
25-13	3323-3328	Adolf	abstract[227]	new[227]	nonsal[227]	_	cf4[227]	_	_	
25-14	3329-3330	-	abstract[227]	new[227]	nonsal[227]	_	cf4[227]	_	_	
25-15	3331-3337	Hitler	abstract[227]	new[227]	nonsal[227]	_	cf4[227]	_	_	
25-16	3338-3339	-	abstract[227]	new[227]	nonsal[227]	_	cf4[227]	_	_	
25-17	3340-3347	Strasse	abstract[227]	new[227]	nonsal[227]	_	cf4[227]	_	_	
25-18	3348-3349	.	_	_	_	_		_	_	

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3350-3353	The	organization[228]	acc:inf[228]	sal[228]	_	cf2[228]	_	_	
26-2	3354-3360	Jewish	organization[228]	acc:inf[228]	sal[228]	_	cf2[228]	_	_	
26-3	3361-3370	community	organization[228]	acc:inf[228]	sal[228]	_	cf2[228]	_	_	
26-4	3371-3374	was	_	_	_	_		_	_	
26-5	3375-3386	practically	_	_	_	_		_	_	
26-6	3387-3392	wiped	_	_	_	_		_	_	
26-7	3393-3396	out	_	_	_	_		_	_	
26-8	3397-3398	,	_	_	_	_		_	_	
26-9	3399-3402	and	_	_	_	_		_	_	
26-10	3403-3407	many	person[229]	new[229]	sal[229]	_	cf1[229]	ana	26-13[231_229]	
26-11	3408-3414	others	person[229]	new[229]	sal[229]	_	cf1[229]	_	_	
26-12	3415-3419	lost	_	_	_	_		_	_	
26-13	3420-3425	their	abstract[230]|person[231]	new[230]|giv:act[231]	nonsal[230]|sal[231]	_	cf3[230]|cf1[231]	_	_	
26-14	3426-3431	lives	abstract[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
26-15	3432-3433	.	_	_	_	_		_	_	

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3434-3442	Although	_	_	_	_		_	_	
27-2	3443-3446	the	place[233]	giv:inact[233]	sal[233]	Łódź[233]	cf1[233]	coref	28-11[243_233]	
27-3	3447-3451	city	place[233]	giv:inact[233]	sal[233]	Łódź[233]	cf1[233]	_	_	
27-4	3452-3455	was	_	_	_	_		_	_	
27-5	3456-3459	not	_	_	_	_		_	_	
27-6	3460-3469	destroyed	_	_	_	_		_	_	
27-7	3470-3472	in	_	_	_	_		_	_	
27-8	3473-3476	the	abstract[234]	acc:inf[234]	nonsal[234]	_	cf3[234]	_	_	
27-9	3477-3486	aftermath	abstract[234]	acc:inf[234]	nonsal[234]	_	cf3[234]	_	_	
27-10	3487-3488	,	_	_	_	_		_	_	
27-11	3489-3492	the	abstract[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	
27-12	3493-3501	material	abstract[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	
27-13	3502-3508	losses	abstract[235]	new[235]	nonsal[235]	_	cf4[235]	_	_	
27-14	3509-3513	were	_	_	_	_		_	_	
27-15	3514-3521	serious	_	_	_	_		_	_	
27-16	3522-3524	as	_	_	_	_		_	_	
27-17	3525-3528	the	object[236]	new[236]	nonsal[236]	_	cf5[236]	_	_	
27-18	3529-3538	machinery	object[236]	new[236]	nonsal[236]	_	cf5[236]	_	_	
27-19	3539-3540	,	_	_	_	_		_	_	
27-20	3541-3544	raw	substance[237]	new[237]	nonsal[237]	_	cf6[237]	_	_	
27-21	3545-3554	materials	substance[237]	new[237]	nonsal[237]	_	cf6[237]	_	_	
27-22	3555-3558	and	_	_	_	_		_	_	
27-23	3559-3567	finished	object[238]	new[238]	nonsal[238]	_	cf7[238]	_	_	
27-24	3568-3573	goods	object[238]	new[238]	nonsal[238]	_	cf7[238]	_	_	
27-25	3574-3578	were	_	_	_	_		_	_	
27-26	3579-3584	taken	_	_	_	_		_	_	
27-27	3585-3589	away	_	_	_	_		_	_	
27-28	3590-3592	by	_	_	_	_		_	_	
27-29	3593-3596	the	person[239]	acc:inf[239]	nonsal[239]	_	cf2[239]	_	_	
27-30	3597-3604	fleeing	person[239]	acc:inf[239]	nonsal[239]	_	cf2[239]	_	_	
27-31	3605-3610	Nazis	person[239]	acc:inf[239]	nonsal[239]	_	cf2[239]	_	_	
27-32	3611-3612	.	_	_	_	_		_	_	

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3613-3616	The	time[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
28-2	3617-3620	day	time[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
28-3	3621-3627	before	time[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
28-4	3628-3631	the	time[240]|event[241]	new[240]|new[241]	nonsal[240]|nonsal[241]	_	cf3[240]|cf4[241]	_	_	
28-5	3632-3642	liberation	time[240]|event[241]	new[240]|new[241]	nonsal[240]|nonsal[241]	_	cf3[240]|cf4[241]	_	_	
28-6	3643-3644	,	_	_	_	_		_	_	
28-7	3645-3650	about	person[242]	new[242]	nonsal[242]	History_of_Łódź[242]	cf2[242]	_	_	
28-8	3651-3657	80,000	person[242]	new[242]	nonsal[242]	History_of_Łódź[242]	cf2[242]	_	_	
28-9	3658-3665	Germans	person[242]	new[242]	nonsal[242]	History_of_Łódź[242]	cf2[242]	_	_	
28-10	3666-3670	left	_	_	_	_		_	_	
28-11	3671-3675	Łódź	place[243]	giv:act[243]	sal[243]	Łódź[243]	cf1*[243]	coref|bridge:def	31-1[252_243]|29-7[248_243]	
28-12	3676-3678	in	_	_	_	_		_	_	
28-13	3679-3684	panic	_	_	_	_		_	_	
28-14	3685-3686	.	_	_	_	_		_	_	

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3687-3689	At	_	_	_	_		_	_	
29-2	3690-3693	the	time[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
29-3	3694-3703	beginning	time[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
29-4	3704-3706	of	time[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
29-5	3707-3711	1945	time[245]|time[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	cf2[245]|cf4[246]	_	_	
29-6	3712-3713	,	_	_	_	_		_	_	
29-7	3714-3717	the	person[248]	acc:inf[248]	nonsal[248]	_	cf1[248]	_	_	
29-8	3718-3728	population	person[248]	acc:inf[248]	nonsal[248]	_	cf1[248]	_	_	
29-9	3729-3732	was	_	_	_	_		_	_	
29-10	3733-3742	estimated	_	_	_	_		_	_	
29-11	3743-3745	at	_	_	_	_		_	_	
29-12	3746-3753	300,000	person[249]	new[249]	nonsal[249]	_	cf3[249]	_	_	
29-13	3754-3755	.	_	_	_	_		_	_	

#Text=Plac Wolności
30-1	3756-3760	Plac	place[251]	new[251]	nonsal[251]	_	cf1[251]	_	_	
30-2	3761-3769	Wolności	place[251]	new[251]	nonsal[251]	_	cf1[251]	_	_	

#Text=Łódź today
31-1	3770-3774	Łódź	place[252]	giv:inact[252]	sal[252]	Łódź[252]	cf1[252]	coref	32-9[258_252]	
31-2	3775-3780	today	place[252]|time[253]	giv:inact[252]|acc:com[253]	sal[252]|nonsal[253]	Łódź[252]	cf1[252]|cf2[253]	coref	37-2[323_253]	

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3781-3786	Since	_	_	_	_		_	_	
32-2	3787-3790	the	event[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
32-3	3791-3795	fall	event[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
32-4	3796-3798	of	event[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
32-5	3799-3808	communism	event[255]|abstract[256]	new[255]|new[256]	nonsal[255]|nonsal[256]	_	cf9[255]|cf12[256]	_	_	
32-6	3809-3811	in	event[255]	new[255]	nonsal[255]	_	cf9[255]	_	_	
32-7	3812-3818	Poland	event[255]|place[257]	new[255]|giv:inact[257]	nonsal[255]|sal[257]	Poland[257]	cf9[255]|cf2[257]	coref	32-47[278_257]	
32-8	3819-3820	,	_	_	_	_		_	_	
32-9	3821-3825	Łódź	place[258]	giv:act[258]	sal[258]	Łódź[258]	cf1*[258]	ana	32-37[272_258]	
32-10	3826-3829	has	_	_	_	_		_	_	
32-11	3830-3833	not	_	_	_	_		_	_	
32-12	3834-3841	enjoyed	_	_	_	_		_	_	
32-13	3842-3845	the	abstract[262]	new[262]	nonsal[262]	_	cf7[262]	_	_	
32-14	3846-3851	rapid	abstract[262]	new[262]	nonsal[262]	_	cf7[262]	_	_	
32-15	3852-3860	economic	abstract[262]	new[262]	nonsal[262]	_	cf7[262]	_	_	
32-16	3861-3867	growth	abstract[262]	new[262]	nonsal[262]	_	cf7[262]	_	_	
32-17	3868-3874	cities	abstract[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf7[262]|cf6[263]	_	_	
32-18	3875-3879	like	abstract[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf7[262]|cf6[263]	_	_	
32-19	3880-3886	Kraków	abstract[262]|place[263]|place[264]	new[262]|new[263]|new[264]	nonsal[262]|nonsal[263]|nonsal[264]	Kraków[264]	cf7[262]|cf6[263]|cf10[264]	_	_	
32-20	3887-3888	,	abstract[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf7[262]|cf6[263]	_	_	
32-21	3889-3895	Warsaw	abstract[262]|place[263]|place[265]	new[262]|new[263]|giv:inact[265]	nonsal[262]|nonsal[263]|nonsal[265]	Warsaw[265]	cf7[262]|cf6[263]|cf3[265]	_	_	
32-22	3896-3899	and	abstract[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf7[262]|cf6[263]	_	_	
32-23	3900-3907	Wrocław	abstract[262]|place[263]|place[266]	new[262]|new[263]|new[266]	nonsal[262]|nonsal[263]|nonsal[266]	Wrocław[266]	cf7[262]|cf6[263]|cf11[266]	_	_	
32-24	3908-3912	have	abstract[262]	new[262]	nonsal[262]	_	cf7[262]	_	_	
32-25	3913-3924	experienced	abstract[262]	new[262]	nonsal[262]	_	cf7[262]	_	_	
32-26	3925-3926	,	_	_	_	_		_	_	
32-27	3927-3930	and	_	_	_	_		_	_	
32-28	3931-3934	has	_	_	_	_		_	_	
32-29	3935-3938	had	_	_	_	_		_	_	
32-30	3939-3941	to	_	_	_	_		_	_	
32-31	3942-3948	endure	_	_	_	_		_	_	
32-32	3949-3952	the	event[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
32-33	3953-3957	fall	event[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
32-34	3958-3960	of	event[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
32-35	3961-3965	much	event[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
32-36	3966-3968	of	event[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
32-37	3969-3972	its	event[270]|abstract[271]|place[272]	new[270]|giv:inact[271]|giv:act[272]	nonsal[270]|sal[271]|sal[272]	Łódź[272]	cf8[270]|cf4[271]|cf1*[272]	coref	33-7[285_272]	
32-38	3973-3980	textile	event[270]|abstract[271]|substance[273]	new[270]|giv:inact[271]|giv:inact[273]	nonsal[270]|sal[271]|nonsal[273]	_	cf8[270]|cf4[271]|cf5[273]	_	_	
32-39	3981-3989	industry	event[270]|abstract[271]	new[270]|giv:inact[271]	nonsal[270]|sal[271]	_	cf8[270]|cf4[271]	_	_	
32-40	3990-3991	,	_	_	_	_		_	_	
32-41	3992-3998	rising	abstract[276]	new[276]	nonsal[276]	_	cf13[276]	_	_	
32-42	3999-4011	unemployment	abstract[276]	new[276]	nonsal[276]	_	cf13[276]	_	_	
32-43	4012-4015	and	_	_	_	_		_	_	
32-44	4016-4026	emigration	abstract[277]	new[277]	nonsal[277]	_	cf14[277]	_	_	
32-45	4027-4028	(	abstract[277]	new[277]	nonsal[277]	_	cf14[277]	_	_	
32-46	4029-4035	within	abstract[277]	new[277]	nonsal[277]	_	cf14[277]	_	_	
32-47	4036-4042	Poland	abstract[277]|place[278]	new[277]|giv:act[278]	nonsal[277]|sal[278]	Poland[278]	cf14[277]|cf2[278]	coref	36-25[316_278]	
32-48	4043-4046	and	abstract[277]	new[277]	nonsal[277]	_	cf14[277]	_	_	
32-49	4047-4053	abroad	abstract[277]|place[279]	new[277]|new[279]	nonsal[277]|nonsal[279]	_	cf14[277]|cf15[279]	_	_	
32-50	4054-4055	)	abstract[277]	new[277]	nonsal[277]	_	cf14[277]	_	_	
32-51	4056-4057	.	_	_	_	_		_	_	

#Text=This led to further dilapidation of the investment - starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4058-4062	This	abstract[280]	new[280]	nonsal[280]	_	cf2[280]	_	_	
33-2	4063-4066	led	_	_	_	_		_	_	
33-3	4067-4069	to	_	_	_	_		_	_	
33-4	4070-4077	further	event[284]	new[284]	sal[284]	_	cf4[284]	_	_	
33-5	4078-4090	dilapidation	event[284]	new[284]	sal[284]	_	cf4[284]	_	_	
33-6	4091-4093	of	event[284]	new[284]	sal[284]	_	cf4[284]	_	_	
33-7	4094-4097	the	event[284]|place[285]	new[284]|giv:act[285]	sal[284]|sal[285]	Łódź[285]	cf4[284]|cf1*[285]	ana	33-16[287_285]	
33-8	4098-4108	investment	event[284]|place[285]	new[284]|giv:act[285]	sal[284]|sal[285]	Łódź[285]	cf4[284]|cf1*[285]	_	_	
33-9	4109-4110	-	event[284]|place[285]	new[284]|giv:act[285]	sal[284]|sal[285]	Łódź[285]	cf4[284]|cf1*[285]	_	_	
33-10	4111-4118	starved	event[284]|place[285]	new[284]|giv:act[285]	sal[284]|sal[285]	Łódź[285]	cf4[284]|cf1*[285]	_	_	
33-11	4119-4123	city	event[284]|place[285]	new[284]|giv:act[285]	sal[284]|sal[285]	Łódź[285]	cf4[284]|cf1*[285]	_	_	
33-12	4124-4125	,	_	_	_	_		_	_	
33-13	4126-4129	and	_	_	_	_		_	_	
33-14	4130-4134	many	_	_	_	_		_	_	
33-15	4135-4137	of	_	_	_	_		_	_	
33-16	4138-4141	its	place[286]|place[287]	new[286]|giv:act[287]	nonsal[286]|sal[287]	Łódź[287]	cf5[286]|cf1*[287]	coref	34-6[292_287]	
33-17	4142-4149	streets	place[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
33-18	4150-4153	and	place[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
33-19	4154-4163	buildings	place[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
33-20	4164-4168	show	_	_	_	_		_	_	
33-21	4169-4177	profound	abstract[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
33-22	4178-4183	signs	abstract[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
33-23	4184-4186	of	abstract[289]	new[289]	nonsal[289]	_	cf3[289]	_	_	
33-24	4187-4194	neglect	abstract[289]|abstract[290]	new[289]|new[290]	nonsal[289]|nonsal[290]	_	cf3[289]|cf6[290]	_	_	
33-25	4195-4196	.	_	_	_	_		_	_	

#Text=At first glance , for a city of 760,000 and agglomeration of 1.428,000 , there does not seem to be much to see .
34-1	4197-4199	At	_	_	_	_		_	_	
34-2	4200-4205	first	_	_	_	_		_	_	
34-3	4206-4212	glance	_	_	_	_		_	_	
34-4	4213-4214	,	_	_	_	_		_	_	
34-5	4215-4218	for	_	_	_	_		_	_	
34-6	4219-4220	a	place[292]	giv:act[292]	sal[292]	Łódź[292]	cf1*[292]	coref	35-10[299_292]	
34-7	4221-4225	city	place[292]	giv:act[292]	sal[292]	Łódź[292]	cf1*[292]	_	_	
34-8	4226-4228	of	place[292]	giv:act[292]	sal[292]	Łódź[292]	cf1*[292]	_	_	
34-9	4229-4236	760,000	place[292]|person[293]	giv:act[292]|new[293]	sal[292]|sal[293]	Łódź[292]	cf1*[292]|cf2[293]	_	_	
34-10	4237-4240	and	place[292]	giv:act[292]	sal[292]	Łódź[292]	cf1*[292]	_	_	
34-11	4241-4254	agglomeration	place[292]	giv:act[292]	sal[292]	Łódź[292]	cf1*[292]	_	_	
34-12	4255-4257	of	place[292]	giv:act[292]	sal[292]	Łódź[292]	cf1*[292]	_	_	
34-13	4258-4267	1.428,000	place[292]|person[294]	giv:act[292]|new[294]	sal[292]|nonsal[294]	Łódź[292]	cf1*[292]|cf3[294]	_	_	
34-14	4268-4269	,	_	_	_	_		_	_	
34-15	4270-4275	there	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	bridge:def	35-3[298_297]	
34-16	4276-4280	does	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-17	4281-4284	not	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-18	4285-4289	seem	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-19	4290-4292	to	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-20	4293-4295	be	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-21	4296-4300	much	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-22	4301-4303	to	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-23	4304-4307	see	abstract[297]	new[297]	nonsal[297]	_	cf4[297]	_	_	
34-24	4308-4309	.	_	_	_	_		_	_	

#Text=However , the situation is rapidly changing now with Łódź campaigning and redesigning itself as an up - and - coming destination .
35-1	4310-4317	However	_	_	_	_		_	_	
35-2	4318-4319	,	_	_	_	_		_	_	
35-3	4320-4323	the	abstract[298]	acc:inf[298]	nonsal[298]	_	cf2[298]	_	_	
35-4	4324-4333	situation	abstract[298]	acc:inf[298]	nonsal[298]	_	cf2[298]	_	_	
35-5	4334-4336	is	_	_	_	_		_	_	
35-6	4337-4344	rapidly	_	_	_	_		_	_	
35-7	4345-4353	changing	_	_	_	_		_	_	
35-8	4354-4357	now	_	_	_	_		_	_	
35-9	4358-4362	with	_	_	_	_		_	_	
35-10	4363-4367	Łódź	place[299]	giv:act[299]	sal[299]	Łódź[299]	cf1*[299]	ana	35-14[302_299]	
35-11	4368-4379	campaigning	_	_	_	_		_	_	
35-12	4380-4383	and	_	_	_	_		_	_	
35-13	4384-4395	redesigning	event[301]	new[301]	nonsal[301]	_	cf3[301]	ana	36-3[303_301]	
35-14	4396-4402	itself	event[301]|place[302]	new[301]|giv:act[302]	nonsal[301]|sal[302]	Łódź[302]	cf3[301]|cf1*[302]	coref	36-5[304_302]	
35-15	4403-4405	as	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-16	4406-4408	an	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-17	4409-4411	up	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-18	4412-4413	-	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-19	4414-4417	and	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-20	4418-4419	-	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-21	4420-4426	coming	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-22	4427-4438	destination	event[301]	new[301]	nonsal[301]	_	cf3[301]	_	_	
35-23	4439-4440	.	_	_	_	_		_	_	

#Text=To accomplish this , Łódź has been capitalizing on its film history - Łódź is jokingly referred to as the " HollyŁódź " of Poland and hosts several film festivals and many other cultural events .
36-1	4441-4443	To	_	_	_	_		_	_	
36-2	4444-4454	accomplish	_	_	_	_		_	_	
36-3	4455-4459	this	event[303]	giv:act[303]	nonsal[303]	_	cf1*[303]	_	_	
36-4	4460-4461	,	_	_	_	_		_	_	
36-5	4462-4466	Łódź	place[304]	giv:act[304]	sal[304]	Łódź[304]	cf2[304]	ana	36-10[309_304]	
36-6	4467-4470	has	_	_	_	_		_	_	
36-7	4471-4475	been	_	_	_	_		_	_	
36-8	4476-4488	capitalizing	_	_	_	_		_	_	
36-9	4489-4491	on	_	_	_	_		_	_	
36-10	4492-4495	its	abstract[308]|place[309]	new[308]|giv:act[309]	nonsal[308]|sal[309]	Łódź[309]	cf7[308]|cf2[309]	coref	36-14[311_309]	
36-11	4496-4500	film	abstract[308]|abstract[310]	new[308]|new[310]	nonsal[308]|sal[310]	_	cf7[308]|cf3[310]	coref	36-29[319_310]	
36-12	4501-4508	history	abstract[308]	new[308]	nonsal[308]	_	cf7[308]	_	_	
36-13	4509-4510	-	_	_	_	_		_	_	
36-14	4511-4515	Łódź	place[311]	giv:act[311]	sal[311]	Łódź[311]	cf2[311]	coref	37-1[322_311]	
36-15	4516-4518	is	_	_	_	_		_	_	
36-16	4519-4527	jokingly	_	_	_	_		_	_	
36-17	4528-4536	referred	_	_	_	_		_	_	
36-18	4537-4539	to	_	_	_	_		_	_	
36-19	4540-4542	as	_	_	_	_		_	_	
36-20	4543-4546	the	abstract[315]	new[315]	nonsal[315]	Łódź[315]	cf6[315]	_	_	
36-21	4547-4548	"	abstract[315]	new[315]	nonsal[315]	Łódź[315]	cf6[315]	_	_	
36-22	4549-4558	HollyŁódź	abstract[315]	new[315]	nonsal[315]	Łódź[315]	cf6[315]	_	_	
36-23	4559-4560	"	abstract[315]	new[315]	nonsal[315]	Łódź[315]	cf6[315]	_	_	
36-24	4561-4563	of	abstract[315]	new[315]	nonsal[315]	Łódź[315]	cf6[315]	_	_	
36-25	4564-4570	Poland	abstract[315]|place[316]	new[315]|giv:inact[316]	nonsal[315]|sal[316]	Łódź[315]|Poland[316]	cf6[315]|cf4[316]	_	_	
36-26	4571-4574	and	_	_	_	_		_	_	
36-27	4575-4580	hosts	_	_	_	_		_	_	
36-28	4581-4588	several	event[318]	new[318]	sal[318]	_	cf5[318]	_	_	
36-29	4589-4593	film	event[318]|abstract[319]	new[318]|giv:act[319]	sal[318]|sal[319]	_	cf5[318]|cf3[319]	_	_	
36-30	4594-4603	festivals	event[318]	new[318]	sal[318]	_	cf5[318]	_	_	
36-31	4604-4607	and	_	_	_	_		_	_	
36-32	4608-4612	many	event[321]	new[321]	sal[321]	_	cf8[321]	_	_	
36-33	4613-4618	other	event[321]	new[321]	sal[321]	_	cf8[321]	_	_	
