#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article goes over the history of Łódź, Poland's third biggest city with 760,000 people, its prosperity in the 19th century textile industry boom, the Nazi occupation in World War II which wiped out its Jewish population and killed many others, its subsequent dilapidation, and its recent campaigns to host film festivals and cultural events.
#Summary2=(claude-3-5-sonnet-20241022) This overview of Łódź, Poland's third-largest city, traces its evolution from a 19th-century textile boom town to its current reinvention as a cultural and creative hub, highlighting its multicultural history, industrial architecture, museums, and strategic location near Warsaw.
#Summary3=(gpt4o; postedited) The article highlights Łódź, Poland’s third largest city, known for its 19th-century industrial architecture and post-communism economic challenges like unemployment and youth migration, as it repositions itself as a cultural center with film festivals and a vibrant art scene, boosted by redevelopment efforts and proximity to Warsaw with good motorway connections.
#Summary4=(Llama-3.2-3B-Instruct) Łódź, Poland's third-largest city, was founded in the 19th century as a textile industry hub and has since experienced rapid growth and transformation, but in recent years has faced challenges such as unemployment and emigration, leading to a decline in its economic fortunes, until it is now rebranding itself as a hub for design and creative industries.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Łódź, Poland's third-largest city, developed rapidly in the 19th century as a center for textiles and industry but faced challenges after the decline of its textile sector, with the city now reinventing itself through investments in culture and design while preserving its rich architectural heritage and historical significance.


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sssss[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
22-1	2810-2813	The	time[200]	new[200]	nnnnn[200]	_	cf4[200]	coref	23-20[217_200]	
22-2	2814-2817	day	time[200]	new[200]	nnnnn[200]	_	cf4[200]	_	_	
22-3	2818-2824	before	time[200]	new[200]	nnnnn[200]	_	cf4[200]	_	_	
22-4	2825-2828	the	time[200]|event[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	_	cf4[200]|cf5[201]	_	_	
22-5	2829-2837	outbreak	time[200]|event[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	_	cf4[200]|cf5[201]	_	_	
22-6	2838-2840	of	time[200]|event[201]	new[200]|new[201]	nnnnn[200]|nnnnn[201]	_	cf4[200]|cf5[201]	_	_	
22-7	2841-2846	World	time[200]|event[201]|event[202]	new[200]|new[201]|new[202]	nnnnn[200]|nnnnn[201]|snnnn[202]	World_War_II[202]	cf4[200]|cf5[201]|cf6[202]	_	_	
22-8	2847-2850	War	time[200]|event[201]|event[202]	new[200]|new[201]|new[202]	nnnnn[200]|nnnnn[201]|snnnn[202]	World_War_II[202]	cf4[200]|cf5[201]|cf6[202]	_	_	
22-9	2851-2853	II	time[200]|event[201]|event[202]	new[200]|new[201]|new[202]	nnnnn[200]|nnnnn[201]|snnnn[202]	World_War_II[202]	cf4[200]|cf5[201]|cf6[202]	_	_	
22-10	2854-2855	,	_	_	_	_	_	_	_	
22-11	2856-2860	Łódź	place[203]	giv:act[203]	sssss[203]	Łódź[203]	cf1*[203]	coref	23-28[220_203]	
22-12	2861-2864	was	_	_	_	_	_	_	_	
22-13	2865-2874	inhabited	_	_	_	_	_	_	_	
22-14	2875-2877	by	_	_	_	_	_	_	_	
22-15	2878-2891	approximately	person[205]	new[205]	nnnnn[205]	_	cf7[205]	bridge:comparison-sense;set-subset|bridge:comparison-sense;set-subset	22-21[206_205]|22-28[208_205]	
22-16	2892-2899	672,000	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-17	2900-2906	people	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-18	2907-2908	,	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-19	2909-2914	among	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-20	2915-2919	whom	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-21	2920-2922	35	person[205]|person[206]	new[205]|acc:inf[206]	nnnnn[205]|nnnnn[206]	_	cf7[205]|cf2[206]	_	_	
22-22	2923-2924	%	person[205]|person[206]	new[205]|acc:inf[206]	nnnnn[205]|nnnnn[206]	_	cf7[205]|cf2[206]	_	_	
22-23	2925-2929	were	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-24	2930-2932	of	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-25	2933-2939	Jewish	person[205]|abstract[207]	new[205]|new[207]	nnnnn[205]|nnnnn[207]	_	cf7[205]|cf8[207]	_	_	
22-26	2940-2945	faith	person[205]|abstract[207]	new[205]|new[207]	nnnnn[205]|nnnnn[207]	_	cf7[205]|cf8[207]	_	_	
22-27	2946-2949	and	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-28	2950-2954	some	person[205]|person[208]	new[205]|acc:inf[208]	nnnnn[205]|nnnnn[208]	_	cf7[205]|cf3[208]	_	_	
22-29	2955-2957	15	person[205]|person[208]	new[205]|acc:inf[208]	nnnnn[205]|nnnnn[208]	_	cf7[205]|cf3[208]	_	_	
22-30	2958-2959	%	person[205]|person[208]	new[205]|acc:inf[208]	nnnnn[205]|nnnnn[208]	_	cf7[205]|cf3[208]	_	_	
22-31	2960-2964	were	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-32	2965-2971	ethnic	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-33	2972-2978	German	person[205]	new[205]	nnnnn[205]	_	cf7[205]	_	_	
22-34	2979-2980	.	_	_	_	_	_	_	_	

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2981-2988	Andrzej	abstract[209]|person[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	The_Promised_Land_%281975_film%29[209]|Andrzej_Wajda[210]	cf4[209]|cf6[210]	appos	23-6[211_209]	
23-2	2989-2994	Wajda	abstract[209]|person[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	The_Promised_Land_%281975_film%29[209]|Andrzej_Wajda[210]	cf4[209]|cf6[210]	_	_	
23-3	2995-2997	's	abstract[209]|person[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	The_Promised_Land_%281975_film%29[209]|Andrzej_Wajda[210]	cf4[209]|cf6[210]	_	_	
23-4	2998-3003	movie	abstract[209]	new[209]	nnnnn[209]	The_Promised_Land_%281975_film%29[209]	cf4[209]	_	_	
23-5	3004-3005	,	_	_	_	_	_	_	_	
23-6	3006-3014	Promised	abstract[211]	giv:act[211]	nnnnn[211]	The_Promised_Land_%281975_film%29[211]	cf4[211]	coref	23-24[218_211]	
23-7	3015-3019	Land	abstract[211]	giv:act[211]	nnnnn[211]	The_Promised_Land_%281975_film%29[211]	cf4[211]	_	_	
23-8	3020-3025	based	_	_	_	_	_	_	_	
23-9	3026-3028	on	_	_	_	_	_	_	_	
23-10	3029-3030	a	abstract[212]	new[212]	nnnnn[212]	_	cf7[212]	_	_	
23-11	3031-3036	novel	abstract[212]	new[212]	nnnnn[212]	_	cf7[212]	_	_	
23-12	3037-3039	by	abstract[212]	new[212]	nnnnn[212]	_	cf7[212]	_	_	
23-13	3040-3043	the	abstract[212]|person[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	Władysław_Reymont[213]	cf7[212]|cf3[213]	appos	23-16[216_213]	
23-14	3044-3049	Nobel	abstract[212]|person[213]|abstract[214]	new[212]|new[213]|new[214]	nnnnn[212]|nnnnn[213]|nnnnn[214]	Władysław_Reymont[213]|Nobel_Prize[214]	cf7[212]|cf3[213]|cf8[214]	_	_	
23-15	3050-3058	laureate	abstract[212]|person[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	Władysław_Reymont[213]	cf7[212]|cf3[213]	_	_	
23-16	3059-3068	Władysław	abstract[212]|person[216]	new[212]|giv:act[216]	nnnnn[212]|nnnnn[216]	Władysław_Reymont[216]	cf7[212]|cf3[216]	_	_	
23-17	3069-3076	Reymont	abstract[212]|person[216]	new[212]|giv:act[216]	nnnnn[212]|nnnnn[216]	Władysław_Reymont[216]	cf7[212]|cf3[216]	_	_	
23-18	3077-3078	,	_	_	_	_	_	_	_	
23-19	3079-3086	depicts	_	_	_	_	_	_	_	
23-20	3087-3092	those	time[217]	giv:act[217]	nnnnn[217]	_	cf1*[217]	_	_	
23-21	3093-3098	times	time[217]	giv:act[217]	nnnnn[217]	_	cf1*[217]	_	_	
23-22	3099-3102	and	_	_	_	_	_	_	_	
23-23	3103-3105	is	_	_	_	_	_	_	_	
23-24	3106-3107	a	abstract[218]	giv:act[218]	nnnnn[218]	The_Promised_Land_%281975_film%29[218]	cf4[218]	_	_	
23-25	3108-3118	worthwhile	abstract[218]	giv:act[218]	nnnnn[218]	The_Promised_Land_%281975_film%29[218]	cf4[218]	_	_	
23-26	3119-3131	introduction	abstract[218]	giv:act[218]	nnnnn[218]	The_Promised_Land_%281975_film%29[218]	cf4[218]	_	_	
23-27	3132-3134	to	abstract[218]	giv:act[218]	nnnnn[218]	The_Promised_Land_%281975_film%29[218]	cf4[218]	_	_	
23-28	3135-3138	the	abstract[218]|abstract[219]|place[220]	giv:act[218]|giv:inact[219]|giv:act[220]	nnnnn[218]|ssnnn[219]|sssss[220]	The_Promised_Land_%281975_film%29[218]|Łódź[220]	cf4[218]|cf5[219]|cf2[220]	coref	24-6[222_220]	
23-29	3139-3143	city	abstract[218]|abstract[219]|place[220]	giv:act[218]|giv:inact[219]|giv:act[220]	nnnnn[218]|ssnnn[219]|sssss[220]	The_Promised_Land_%281975_film%29[218]|Łódź[220]	cf4[218]|cf5[219]|cf2[220]	_	_	
23-30	3144-3146	's	abstract[218]|abstract[219]|place[220]	giv:act[218]|giv:inact[219]|giv:act[220]	nnnnn[218]|ssnnn[219]|sssss[220]	The_Promised_Land_%281975_film%29[218]|Łódź[220]	cf4[218]|cf5[219]|cf2[220]	_	_	
23-31	3147-3155	bustling	abstract[218]|abstract[219]	giv:act[218]|giv:inact[219]	nnnnn[218]|ssnnn[219]	The_Promised_Land_%281975_film%29[218]	cf4[218]|cf5[219]	_	_	
23-32	3156-3163	history	abstract[218]|abstract[219]	giv:act[218]|giv:inact[219]	nnnnn[218]|ssnnn[219]	The_Promised_Land_%281975_film%29[218]	cf4[218]|cf5[219]	_	_	
23-33	3164-3165	.	_	_	_	_	_	_	_	

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3166-3172	During	_	_	_	_	_	_	_	
24-2	3173-3176	the	time[221]	acc:inf[221]	snnnn[221]	_	cf3[221]	bridge:entity-resultative|bridge:entity-associative|bridge:entity-associative	27-8[236_221]|27-29[241_221]|28-4[243_221]	
24-3	3177-3181	Nazi	time[221]	acc:inf[221]	snnnn[221]	_	cf3[221]	_	_	
24-4	3182-3192	occupation	time[221]	acc:inf[221]	snnnn[221]	_	cf3[221]	_	_	
24-5	3193-3194	,	_	_	_	_	_	_	_	
24-6	3195-3199	Łódź	place[222]	giv:act[222]	sssss[222]	Łódź[222]	cf1*[222]	coref	25-1[225_222]	
24-7	3200-3203	was	_	_	_	_	_	_	_	
24-8	3204-3216	incorporated	_	_	_	_	_	_	_	
24-9	3217-3225	directly	_	_	_	_	_	_	_	
24-10	3226-3230	into	_	_	_	_	_	_	_	
24-11	3231-3234	the	organization[224]	auto[224]	nnnnn[224]	Nazi_Germany[224]	cf2[224]	_	_	
24-12	3235-3240	Third	organization[224]	auto[224]	nnnnn[224]	Nazi_Germany[224]	cf2[224]	_	_	
24-13	3241-3246	Reich	organization[224]	auto[224]	nnnnn[224]	Nazi_Germany[224]	cf2[224]	_	_	
24-14	3247-3248	.	_	_	_	_	_	_	_	

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf - Hitler - Strasse .
25-1	3249-3252	The	place[225]	giv:act[225]	sssss[225]	Łódź[225]	cf1*[225]	coref	27-2[235_225]	
25-2	3253-3257	city	place[225]	giv:act[225]	sssss[225]	Łódź[225]	cf1*[225]	_	_	
25-3	3258-3261	was	_	_	_	_	_	_	_	
25-4	3262-3269	renamed	_	_	_	_	_	_	_	
25-5	3270-3272	to	_	_	_	_	_	_	_	
25-6	3273-3286	Litzmannstadt	abstract[226]	new[226]	nnnnn[226]	Łódź_Ghetto[226]	cf3[226]	_	_	
25-7	3287-3288	,	_	_	_	_	_	_	_	
25-8	3289-3292	and	_	_	_	_	_	_	_	
25-9	3293-3304	Piotrkowska	place[228]	new[228]	nnnnn[228]	Piotrkowska_Street[228]	cf2[228]	_	_	
25-10	3305-3311	Street	place[228]	new[228]	nnnnn[228]	Piotrkowska_Street[228]	cf2[228]	_	_	
25-11	3312-3315	was	_	_	_	_	_	_	_	
25-12	3316-3322	called	_	_	_	_	_	_	_	
25-13	3323-3328	Adolf	abstract[229]	new[229]	nnnnn[229]	_	cf4[229]	_	_	
25-14	3329-3330	-	abstract[229]	new[229]	nnnnn[229]	_	cf4[229]	_	_	
25-15	3331-3337	Hitler	abstract[229]	new[229]	nnnnn[229]	_	cf4[229]	_	_	
25-16	3338-3339	-	abstract[229]	new[229]	nnnnn[229]	_	cf4[229]	_	_	
25-17	3340-3347	Strasse	abstract[229]	new[229]	nnnnn[229]	_	cf4[229]	_	_	
25-18	3348-3349	.	_	_	_	_	_	_	_	

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3350-3353	The	organization[230]	auto[230]	snnnn[230]	_	cf2[230]	bridge:comparison-relative;comparison-sense	26-10[231_230]	
26-2	3354-3360	Jewish	organization[230]	auto[230]	snnnn[230]	_	cf2[230]	_	_	
26-3	3361-3370	community	organization[230]	auto[230]	snnnn[230]	_	cf2[230]	_	_	
26-4	3371-3374	was	_	_	_	_	_	_	_	
26-5	3375-3386	practically	_	_	_	_	_	_	_	
26-6	3387-3392	wiped	_	_	_	_	_	_	_	
26-7	3393-3396	out	_	_	_	_	_	_	_	
26-8	3397-3398	,	_	_	_	_	_	_	_	
26-9	3399-3402	and	_	_	_	_	_	_	_	
26-10	3403-3407	many	person[231]	acc:inf[231]	snnnn[231]	_	cf1[231]	ana	26-13[233_231]	
26-11	3408-3414	others	person[231]	acc:inf[231]	snnnn[231]	_	cf1[231]	_	_	
26-12	3415-3419	lost	_	_	_	_	_	_	_	
26-13	3420-3425	their	abstract[232]|person[233]	new[232]|giv:act[233]	nnnnn[232]|snnnn[233]	_	cf3[232]|cf1[233]	_	_	
26-14	3426-3431	lives	abstract[232]	new[232]	nnnnn[232]	_	cf3[232]	_	_	
26-15	3432-3433	.	_	_	_	_	_	_	_	

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3434-3442	Although	_	_	_	_	_	_	_	
27-2	3443-3446	the	place[235]	giv:inact[235]	sssss[235]	Łódź[235]	cf1[235]	coref	28-11[245_235]	
27-3	3447-3451	city	place[235]	giv:inact[235]	sssss[235]	Łódź[235]	cf1[235]	_	_	
27-4	3452-3455	was	_	_	_	_	_	_	_	
27-5	3456-3459	not	_	_	_	_	_	_	_	
27-6	3460-3469	destroyed	_	_	_	_	_	_	_	
27-7	3470-3472	in	_	_	_	_	_	_	_	
27-8	3473-3476	the	abstract[236]	acc:inf[236]	nnnnn[236]	_	cf4[236]	bridge:comparison-relative	33-4[286_236]	
27-9	3477-3486	aftermath	abstract[236]	acc:inf[236]	nnnnn[236]	_	cf4[236]	_	_	
27-10	3487-3488	,	_	_	_	_	_	_	_	
27-11	3489-3492	the	abstract[237]	new[237]	nnnnn[237]	_	cf7[237]	bridge:entity-associative;set-member|bridge:entity-associative|bridge:entity-associative	27-17[238_237]|27-20[239_237]|27-23[240_237]	
27-12	3493-3501	material	abstract[237]	new[237]	nnnnn[237]	_	cf7[237]	_	_	
27-13	3502-3508	losses	abstract[237]	new[237]	nnnnn[237]	_	cf7[237]	_	_	
27-14	3509-3513	were	_	_	_	_	_	_	_	
27-15	3514-3521	serious	_	_	_	_	_	_	_	
27-16	3522-3524	as	_	_	_	_	_	_	_	
27-17	3525-3528	the	object[238]	acc:inf[238]	nnnnn[238]	_	cf2[238]	_	_	
27-18	3529-3538	machinery	object[238]	acc:inf[238]	nnnnn[238]	_	cf2[238]	_	_	
27-19	3539-3540	,	_	_	_	_	_	_	_	
27-20	3541-3544	raw	substance[239]	acc:inf[239]	nnnnn[239]	_	cf5[239]	_	_	
27-21	3545-3554	materials	substance[239]	acc:inf[239]	nnnnn[239]	_	cf5[239]	_	_	
27-22	3555-3558	and	_	_	_	_	_	_	_	
27-23	3559-3567	finished	object[240]	acc:inf[240]	nnnnn[240]	_	cf6[240]	_	_	
27-24	3568-3573	goods	object[240]	acc:inf[240]	nnnnn[240]	_	cf6[240]	_	_	
27-25	3574-3578	were	_	_	_	_	_	_	_	
27-26	3579-3584	taken	_	_	_	_	_	_	_	
27-27	3585-3589	away	_	_	_	_	_	_	_	
27-28	3590-3592	by	_	_	_	_	_	_	_	
27-29	3593-3596	the	person[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
27-30	3597-3604	fleeing	person[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
27-31	3605-3610	Nazis	person[241]	acc:inf[241]	nnnnn[241]	_	cf3[241]	_	_	
27-32	3611-3612	.	_	_	_	_	_	_	_	

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3613-3616	The	time[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
28-2	3617-3620	day	time[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
28-3	3621-3627	before	time[242]	new[242]	nnnnn[242]	_	cf4[242]	_	_	
28-4	3628-3631	the	time[242]|event[243]	new[242]|acc:inf[243]	nnnnn[242]|nnnnn[243]	_	cf4[242]|cf2[243]	_	_	
28-5	3632-3642	liberation	time[242]|event[243]	new[242]|acc:inf[243]	nnnnn[242]|nnnnn[243]	_	cf4[242]|cf2[243]	_	_	
28-6	3643-3644	,	_	_	_	_	_	_	_	
28-7	3645-3650	about	person[244]	new[244]	nnnnn[244]	History_of_Łódź[244]	cf3[244]	_	_	
28-8	3651-3657	80,000	person[244]	new[244]	nnnnn[244]	History_of_Łódź[244]	cf3[244]	_	_	
28-9	3658-3665	Germans	person[244]	new[244]	nnnnn[244]	History_of_Łódź[244]	cf3[244]	_	_	
28-10	3666-3670	left	_	_	_	_	_	_	_	
28-11	3671-3675	Łódź	place[245]	giv:act[245]	sssss[245]	Łódź[245]	cf1*[245]	coref|bridge:entity-associative	31-1[254_245]|29-7[250_245]	
28-12	3676-3678	in	_	_	_	_	_	_	_	
28-13	3679-3684	panic	_	_	_	_	_	_	_	
28-14	3685-3686	.	_	_	_	_	_	_	_	

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3687-3689	At	_	_	_	_	_	_	_	
29-2	3690-3693	the	time[247]	new[247]	nnnnn[247]	_	cf2[247]	_	_	
29-3	3694-3703	beginning	time[247]	new[247]	nnnnn[247]	_	cf2[247]	_	_	
29-4	3704-3706	of	time[247]	new[247]	nnnnn[247]	_	cf2[247]	_	_	
29-5	3707-3711	1945	time[247]|time[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	cf2[247]|cf4[248]	_	_	
29-6	3712-3713	,	_	_	_	_	_	_	_	
29-7	3714-3717	the	person[250]	acc:inf[250]	nnnnn[250]	_	cf1[250]	_	_	
29-8	3718-3728	population	person[250]	acc:inf[250]	nnnnn[250]	_	cf1[250]	_	_	
29-9	3729-3732	was	_	_	_	_	_	_	_	
29-10	3733-3742	estimated	_	_	_	_	_	_	_	
29-11	3743-3745	at	_	_	_	_	_	_	_	
29-12	3746-3753	300,000	person[251]	new[251]	nnnnn[251]	_	cf3[251]	_	_	
29-13	3754-3755	.	_	_	_	_	_	_	_	

#Text=Plac Wolności
30-1	3756-3760	Plac	place[253]	new[253]	nnnnn[253]	_	cf1[253]	_	_	
30-2	3761-3769	Wolności	place[253]	new[253]	nnnnn[253]	_	cf1[253]	_	_	

#Text=Łódź today
31-1	3770-3774	Łódź	place[254]	giv:inact[254]	sssss[254]	Łódź[254]	cf1[254]	coref	32-9[260_254]	
31-2	3775-3780	today	place[254]|time[255]	giv:inact[254]|acc:com[255]	sssss[254]|nnnnn[255]	Łódź[254]	cf1[254]|cf2[255]	coref	37-2[325_255]	

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3781-3786	Since	_	_	_	_	_	_	_	
32-2	3787-3790	the	event[257]	new[257]	nnsnn[257]	_	cf11[257]	bridge:entity-associative	33-1[282_257]	
32-3	3791-3795	fall	event[257]	new[257]	nnsnn[257]	_	cf11[257]	_	_	
32-4	3796-3798	of	event[257]	new[257]	nnsnn[257]	_	cf11[257]	_	_	
32-5	3799-3808	communism	event[257]|abstract[258]	new[257]|new[258]	nnsnn[257]|nnsnn[258]	_	cf11[257]|cf14[258]	_	_	
32-6	3809-3811	in	event[257]	new[257]	nnsnn[257]	_	cf11[257]	_	_	
32-7	3812-3818	Poland	event[257]|place[259]	new[257]|giv:inact[259]	nnsnn[257]|sssss[259]	Poland[259]	cf11[257]|cf2[259]	coref	32-47[280_259]	
32-8	3819-3820	,	_	_	_	_	_	_	_	
32-9	3821-3825	Łódź	place[260]	giv:act[260]	sssss[260]	Łódź[260]	cf1*[260]	ana	32-37[274_260]	
32-10	3826-3829	has	_	_	_	_	_	_	_	
32-11	3830-3833	not	_	_	_	_	_	_	_	
32-12	3834-3841	enjoyed	_	_	_	_	_	_	_	
32-13	3842-3845	the	abstract[264]	new[264]	nnnnn[264]	_	cf9[264]	_	_	
32-14	3846-3851	rapid	abstract[264]	new[264]	nnnnn[264]	_	cf9[264]	_	_	
32-15	3852-3860	economic	abstract[264]	new[264]	nnnnn[264]	_	cf9[264]	_	_	
32-16	3861-3867	growth	abstract[264]	new[264]	nnnnn[264]	_	cf9[264]	_	_	
32-17	3868-3874	cities	abstract[264]|place[265]	new[264]|new[265]	nnnnn[264]|nnnnn[265]	_	cf9[264]|cf8[265]	_	_	
32-18	3875-3879	like	abstract[264]|place[265]	new[264]|new[265]	nnnnn[264]|nnnnn[265]	_	cf9[264]|cf8[265]	_	_	
32-19	3880-3886	Kraków	abstract[264]|place[265]|place[266]	new[264]|new[265]|new[266]	nnnnn[264]|nnnnn[265]|nnnnn[266]	Kraków[266]	cf9[264]|cf8[265]|cf12[266]	_	_	
32-20	3887-3888	,	abstract[264]|place[265]	new[264]|new[265]	nnnnn[264]|nnnnn[265]	_	cf9[264]|cf8[265]	_	_	
32-21	3889-3895	Warsaw	abstract[264]|place[265]|place[267]	new[264]|new[265]|giv:inact[267]	nnnnn[264]|nnnnn[265]|nssnn[267]	Warsaw[267]	cf9[264]|cf8[265]|cf3[267]	_	_	
32-22	3896-3899	and	abstract[264]|place[265]	new[264]|new[265]	nnnnn[264]|nnnnn[265]	_	cf9[264]|cf8[265]	_	_	
32-23	3900-3907	Wrocław	abstract[264]|place[265]|place[268]	new[264]|new[265]|new[268]	nnnnn[264]|nnnnn[265]|nnnnn[268]	Wrocław[268]	cf9[264]|cf8[265]|cf13[268]	_	_	
32-24	3908-3912	have	abstract[264]	new[264]	nnnnn[264]	_	cf9[264]	_	_	
32-25	3913-3924	experienced	abstract[264]	new[264]	nnnnn[264]	_	cf9[264]	_	_	
32-26	3925-3926	,	_	_	_	_	_	_	_	
32-27	3927-3930	and	_	_	_	_	_	_	_	
32-28	3931-3934	has	_	_	_	_	_	_	_	
32-29	3935-3938	had	_	_	_	_	_	_	_	
32-30	3939-3941	to	_	_	_	_	_	_	_	
32-31	3942-3948	endure	_	_	_	_	_	_	_	
32-32	3949-3952	the	event[272]	new[272]	nnnns[272]	_	cf10[272]	_	_	
32-33	3953-3957	fall	event[272]	new[272]	nnnns[272]	_	cf10[272]	_	_	
32-34	3958-3960	of	event[272]	new[272]	nnnns[272]	_	cf10[272]	_	_	
32-35	3961-3965	much	event[272]	new[272]	nnnns[272]	_	cf10[272]	_	_	
32-36	3966-3968	of	event[272]	new[272]	nnnns[272]	_	cf10[272]	_	_	
32-37	3969-3972	its	event[272]|abstract[273]|place[274]	new[272]|giv:inact[273]|giv:act[274]	nnnns[272]|sssss[273]|sssss[274]	Łódź[274]	cf10[272]|cf4[273]|cf1*[274]	coref	33-7[287_274]	
32-38	3973-3980	textile	event[272]|abstract[273]|substance[275]	new[272]|giv:inact[273]|giv:inact[275]	nnnns[272]|sssss[273]|ssnnn[275]	_	cf10[272]|cf4[273]|cf6[275]	_	_	
32-39	3981-3989	industry	event[272]|abstract[273]	new[272]|giv:inact[273]	nnnns[272]|sssss[273]	_	cf10[272]|cf4[273]	_	_	
32-40	3990-3991	,	_	_	_	_	_	_	_	
32-41	3992-3998	rising	abstract[278]	giv:inact[278]	nnssn[278]	_	cf5[278]	_	_	
32-42	3999-4011	unemployment	abstract[278]	giv:inact[278]	nnssn[278]	_	cf5[278]	_	_	
32-43	4012-4015	and	_	_	_	_	_	_	_	
32-44	4016-4026	emigration	abstract[279]	new[279]	nnnsn[279]	_	cf15[279]	_	_	
32-45	4027-4028	(	abstract[279]	new[279]	nnnsn[279]	_	cf15[279]	_	_	
32-46	4029-4035	within	abstract[279]	new[279]	nnnsn[279]	_	cf15[279]	_	_	
32-47	4036-4042	Poland	abstract[279]|place[280]	new[279]|giv:act[280]	nnnsn[279]|sssss[280]	Poland[280]	cf15[279]|cf2[280]	coref|bridge:entity-associative	36-25[318_280]|32-49[281_280]	
32-48	4043-4046	and	abstract[279]	new[279]	nnnsn[279]	_	cf15[279]	_	_	
32-49	4047-4053	abroad	abstract[279]|place[281]	new[279]|acc:inf[281]	nnnsn[279]|nnnnn[281]	_	cf15[279]|cf7[281]	_	_	
32-50	4054-4055	)	abstract[279]	new[279]	nnnsn[279]	_	cf15[279]	_	_	
32-51	4056-4057	.	_	_	_	_	_	_	_	

#Text=This led to further dilapidation of the investment - starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4058-4062	This	abstract[282]	acc:inf[282]	nnnnn[282]	_	cf2[282]	_	_	
33-2	4063-4066	led	_	_	_	_	_	_	_	
33-3	4067-4069	to	_	_	_	_	_	_	_	
33-4	4070-4077	further	event[286]	acc:inf[286]	snnnn[286]	_	cf3[286]	_	_	
33-5	4078-4090	dilapidation	event[286]	acc:inf[286]	snnnn[286]	_	cf3[286]	_	_	
33-6	4091-4093	of	event[286]	acc:inf[286]	snnnn[286]	_	cf3[286]	_	_	
33-7	4094-4097	the	event[286]|place[287]	acc:inf[286]|giv:act[287]	snnnn[286]|sssss[287]	Łódź[287]	cf3[286]|cf1*[287]	ana	33-16[289_287]	
33-8	4098-4108	investment	event[286]|place[287]	acc:inf[286]|giv:act[287]	snnnn[286]|sssss[287]	Łódź[287]	cf3[286]|cf1*[287]	_	_	
33-9	4109-4110	-	event[286]|place[287]	acc:inf[286]|giv:act[287]	snnnn[286]|sssss[287]	Łódź[287]	cf3[286]|cf1*[287]	_	_	
33-10	4111-4118	starved	event[286]|place[287]	acc:inf[286]|giv:act[287]	snnnn[286]|sssss[287]	Łódź[287]	cf3[286]|cf1*[287]	_	_	
33-11	4119-4123	city	event[286]|place[287]	acc:inf[286]|giv:act[287]	snnnn[286]|sssss[287]	Łódź[287]	cf3[286]|cf1*[287]	_	_	
33-12	4124-4125	,	_	_	_	_	_	_	_	
33-13	4126-4129	and	_	_	_	_	_	_	_	
33-14	4130-4134	many	_	_	_	_	_	_	_	
33-15	4135-4137	of	_	_	_	_	_	_	_	
