#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article tells about Mérida, the capital of the state of Yucatán in Mexico, with a population of about 750,000, including its Maya and Spanish conquistador history, prosperous rope making boom times, colonial ambience and tropical climate, as well as where to get tourist information.
#Summary2=(claude-3-5-sonnet-20241022) Mérida, the capital of Mexico's Yucatán state with 750,000 residents, is a colonial city founded on Maya ruins in the 1540s that flourished during the sisal boom of the 1800s-1920s and offers diverse attractions from elegant hotels to cultural events, historic architecture, and easy access to archaeological sites and beaches.
#Summary3=(gpt4o; postedited) The article covers Mérida, capital of Yucatán, Mexico, with a population of 750,000, and the largest city in the peninsula, featuring the historic Catedral de San Ildefonso, vibrant cultural events, and a colonial ambiance, as well as being known for its mild winters and hot summers, and serving as a gateway to regional attractions like archaeological sites and beaches.
#Summary4=(Llama-3.2-3B-Instruct) Mérida, the capital of the Yucatán Peninsula in Mexico, is a city of contrasts, blending colonial architecture with modern amenities, and offering a rich cultural life, diverse events, and numerous attractions, including Maya archaeological sites, beaches, and traditional villages.
#Summary5=(Qwen2.5-7B-Instruct) Mérida, the capital of Yucatán, Mexico, is a city of contrasts that blends colonial architecture, Maya heritage, and modern amenities, offering visitors a range of experiences including historical tours, cultural events, and access to nearby archaeological sites and natural attractions.


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sssss[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
27-18	2452-2458	Mexico	place[187]|place[188]	giv:inact[187]|giv:inact[188]	nnnnn[187]|nnnnn[188]	Gulf_of_Mexico[187]|Mexico[188]	cf4[187]|cf5[188]	_	_	
27-19	2459-2460	,	_	_	_	_	_	_	_	
27-20	2461-2467	attend	_	_	_	_	_	_	_	
27-21	2468-2469	a	event[190]	new[190]	nnnnn[190]	_	cf9[190]	_	_	
27-22	2470-2477	village	event[190]|place[191]	new[190]|giv:act[191]	nnnnn[190]|nnnsn[191]	_	cf9[190]|cf2[191]	_	_	
27-23	2478-2486	festival	event[190]	new[190]	nnnnn[190]	_	cf9[190]	_	_	
27-24	2487-2488	,	_	_	_	_	_	_	_	
27-25	2489-2499	photograph	_	_	_	_	_	_	_	
27-26	2500-2503	the	animal[193]	acc:inf[193]	nnnnn[193]	_	cf8[193]	_	_	
27-27	2504-2512	wildlife	animal[193]	acc:inf[193]	nnnnn[193]	_	cf8[193]	_	_	
27-28	2513-2514	,	_	_	_	_	_	_	_	
27-29	2515-2520	crawl	_	_	_	_	_	_	_	
27-30	2521-2528	through	_	_	_	_	_	_	_	
27-31	2529-2530	a	place[194]	auto[194]	nnnnn[194]	_	cf6[194]	_	_	
27-32	2531-2535	cave	place[194]	auto[194]	nnnnn[194]	_	cf6[194]	_	_	
27-33	2536-2538	or	_	_	_	_	_	_	_	
27-34	2539-2543	swim	_	_	_	_	_	_	_	
27-35	2544-2546	in	_	_	_	_	_	_	_	
27-36	2547-2548	a	place[195]	new[195]	nnnnn[195]	_	cf11[195]	_	_	
27-37	2549-2555	cenote	place[195]	new[195]	nnnnn[195]	_	cf11[195]	_	_	
27-38	2556-2557	.	_	_	_	_	_	_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	abstract[196]|person[197]	new[196]|new[197]	snnnn[196]|snnnn[197]	_	cf2[196]|cf4[197]	appos|coref	28-4[199_196]|29-5[209_197]	
28-2	2566-2577	Information	abstract[196]	new[196]	snnnn[196]	_	cf2[196]	_	_	
28-3	2578-2579	(	_	_	_	_	_	_	_	
28-4	2580-2587	Turismo	abstract[199]	giv:act[199]	snnnn[199]	_	cf2[199]	_	_	
28-5	2588-2594	Mérida	abstract[199]|place[200]	giv:act[199]|giv:inact[200]	snnnn[199]|sssss[200]	Mérida%2C_Yucatán[200]	cf2[199]|cf3[200]	coref	29-1[206_200]	
28-6	2595-2596	)	_	_	_	_	_	_	_	
28-7	2597-2598	,	_	_	_	_	_	_	_	
28-8	2599-2604	email	abstract[201]	new[201]	nnnnn[201]	_	cf1[201]	coref	28-10[202_201]	
28-9	2605-2606	:	_	_	_	_	_	_	_	
28-10	2607-2628	turismo@merida.gob.mx	abstract[202]	giv:act[202]	nnnnn[202]	_	cf1[202]	coref	33-25[263_202]	
28-11	2629-2630	.	_	_	_	_	_	_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[206]	giv:act[206]	sssss[206]	Mérida%2C_Yucatán[206]	cf1*[206]	coref	30-22[225_206]	
29-2	2635-2639	city	place[206]	giv:act[206]	sssss[206]	Mérida%2C_Yucatán[206]	cf1*[206]	_	_	
29-3	2640-2649	maintains	_	_	_	_	_	_	_	
29-4	2650-2657	several	place[207]	new[207]	nnnnn[207]	_	cf4[207]	coref	30-1[218_207]	
29-5	2658-2665	tourist	place[207]|abstract[208]|person[209]	new[207]|new[208]|giv:act[209]	nnnnn[207]|nnnnn[208]|snnnn[209]	_	cf4[207]|cf8[208]|cf2[209]	_	_	
29-6	2666-2677	information	place[207]|abstract[208]	new[207]|new[208]	nnnnn[207]|nnnnn[208]	_	cf4[207]|cf8[208]	_	_	
29-7	2678-2685	offices	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-8	2686-2687	,	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-9	2688-2691	all	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-10	2692-2694	of	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-11	2695-2700	which	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-12	2701-2704	can	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-13	2705-2710	offer	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-14	2711-2718	helpful	place[207]|abstract[211]	new[207]|auto[211]	nnnnn[207]|nnnnn[211]	_	cf4[207]|cf3[211]	_	_	
29-15	2719-2730	information	place[207]|abstract[211]	new[207]|auto[211]	nnnnn[207]|nnnnn[211]	_	cf4[207]|cf3[211]	_	_	
29-16	2731-2733	on	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-17	2734-2747	accommodation	place[207]|abstract[212]	new[207]|new[212]	nnnnn[207]|nnnnn[212]	_	cf4[207]|cf5[212]	_	_	
29-18	2748-2749	,	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-19	2750-2754	free	place[207]|object[214]	new[207]|new[214]	nnnnn[207]|nnnnn[214]	_	cf4[207]|cf6[214]	_	_	
29-20	2755-2759	maps	place[207]|object[214]	new[207]|new[214]	nnnnn[207]|nnnnn[214]	_	cf4[207]|cf6[214]	_	_	
29-21	2760-2761	,	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-22	2762-2765	and	place[207]	new[207]	nnnnn[207]	_	cf4[207]	_	_	
29-23	2766-2769	bus	place[207]|abstract[215]|object[216]	new[207]|new[215]|new[216]	nnnnn[207]|nnnnn[215]|nnnnn[216]	_	cf4[207]|cf7[215]|cf9[216]	_	_	
29-24	2770-2781	connections	place[207]|abstract[215]	new[207]|new[215]	nnnnn[207]|nnnnn[215]	_	cf4[207]|cf7[215]	_	_	
29-25	2782-2783	.	_	_	_	_	_	_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[218]	giv:act[218]	nnnnn[218]	_	cf1*[218]	_	_	
30-2	2788-2795	offices	place[218]	giv:act[218]	nnnnn[218]	_	cf1*[218]	_	_	
30-3	2796-2800	also	_	_	_	_	_	_	_	
30-4	2801-2805	have	_	_	_	_	_	_	_	
30-5	2806-2810	free	object[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
30-6	2811-2817	copies	object[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
30-7	2818-2820	of	object[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
30-8	2821-2828	Yucatan	object[219]|abstract[220]|place[221]	new[219]|new[220]|giv:inact[221]	nnnnn[219]|nnnnn[220]|sssss[221]	Yucatán[220]|Yucatán[221]	cf6[219]|cf3[220]|cf4[221]	appos	30-11[223_220]	
30-9	2829-2834	Today	object[219]|abstract[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	Yucatán[220]	cf6[219]|cf3[220]	_	_	
30-10	2835-2836	,	_	_	_	_	_	_	_	
30-11	2837-2838	a	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-12	2839-2846	helpful	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-13	2847-2853	weekly	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-14	2854-2861	Spanish	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-15	2862-2863	-	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-16	2864-2871	English	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-17	2872-2883	publication	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-18	2884-2891	listing	abstract[223]	giv:act[223]	nnnnn[223]	Yucatán[223]	cf3[223]	_	_	
30-19	2892-2895	all	abstract[223]|event[224]	giv:act[223]|new[224]	nnnnn[223]|nnnnn[224]	Yucatán[223]	cf3[223]|cf7[224]	_	_	
30-20	2896-2902	events	abstract[223]|event[224]	giv:act[223]|new[224]	nnnnn[223]|nnnnn[224]	Yucatán[223]	cf3[223]|cf7[224]	_	_	
30-21	2903-2905	in	abstract[223]|event[224]	giv:act[223]|new[224]	nnnnn[223]|nnnnn[224]	Yucatán[223]	cf3[223]|cf7[224]	_	_	
30-22	2906-2909	the	abstract[223]|event[224]|place[225]	giv:act[223]|new[224]|giv:act[225]	nnnnn[223]|nnnnn[224]|sssss[225]	Yucatán[223]|Mérida%2C_Yucatán[225]	cf3[223]|cf7[224]|cf2[225]	coref|bridge:entity-associative	31-1[229_225]|30-25[226_225]	
30-23	2910-2914	city	abstract[223]|event[224]|place[225]	giv:act[223]|new[224]|giv:act[225]	nnnnn[223]|nnnnn[224]|sssss[225]	Yucatán[223]|Mérida%2C_Yucatán[225]	cf3[223]|cf7[224]|cf2[225]	_	_	
30-24	2915-2918	and	abstract[223]|event[224]	giv:act[223]|new[224]	nnnnn[223]|nnnnn[224]	Yucatán[223]	cf3[223]|cf7[224]	_	_	
30-25	2919-2922	the	abstract[223]|event[224]|place[226]	giv:act[223]|new[224]|acc:inf[226]	nnnnn[223]|nnnnn[224]|nnnnn[226]	Yucatán[223]	cf3[223]|cf7[224]|cf5[226]	_	_	
30-26	2923-2934	surrounding	abstract[223]|event[224]|place[226]	giv:act[223]|new[224]|acc:inf[226]	nnnnn[223]|nnnnn[224]|nnnnn[226]	Yucatán[223]	cf3[223]|cf7[224]|cf5[226]	_	_	
30-27	2935-2941	region	abstract[223]|event[224]|place[226]	giv:act[223]|new[224]|acc:inf[226]	nnnnn[223]|nnnnn[224]|nnnnn[226]	Yucatán[223]	cf3[223]|cf7[224]|cf5[226]	_	_	
30-28	2942-2943	.	_	_	_	_	_	_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	place[227]|place[228]|place[229]	new[227]|new[228]|giv:act[229]	nnnnn[227]|nnnnn[228]|sssss[229]	Mérida%2C_Yucatán[229]	cf1[227]|cf9[228]|cf2*[229]	appos	31-6[231_227]	
31-2	2949-2953	Hall	place[227]|place[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf9[228]	_	_	
31-3	2954-2965	Information	place[227]	new[227]	nnnnn[227]	_	cf1[227]	_	_	
31-4	2966-2972	Center	place[227]	new[227]	nnnnn[227]	_	cf1[227]	_	_	
31-5	2973-2974	(	_	_	_	_	_	_	_	
31-6	2975-2981	Módulo	place[231]	giv:act[231]	nnnnn[231]	_	cf1[231]	_	_	
31-7	2982-2984	de	place[231]	giv:act[231]	nnnnn[231]	_	cf1[231]	_	_	
31-8	2985-2996	Información	place[231]	giv:act[231]	nnnnn[231]	_	cf1[231]	_	_	
31-9	2997-3006	Turística	place[231]	giv:act[231]	nnnnn[231]	_	cf1[231]	_	_	
31-10	3007-3014	Palacio	place[231]	giv:act[231]	nnnnn[231]	_	cf1[231]	_	_	
31-11	3015-3024	Municipal	place[231]	giv:act[231]	nnnnn[231]	_	cf1[231]	_	_	
31-12	3025-3026	)	_	_	_	_	_	_	_	
31-13	3027-3032	Calle	place[232]	new[232]	nnnnn[232]	_	cf4[232]	_	_	
31-14	3033-3035	62	place[232]	new[232]	nnnnn[232]	_	cf4[232]	_	_	
31-15	3036-3043	between	_	_	_	_	_	_	_	
31-16	3044-3046	61	place[233]	new[233]	nnnnn[233]	_	cf5[233]	_	_	
31-17	3047-3050	and	_	_	_	_	_	_	_	
31-18	3051-3053	63	place[234]	new[234]	nnnnn[234]	_	cf6[234]	_	_	
31-19	3054-3055	(	_	_	_	_	_	_	_	
31-20	3056-3062	inside	_	_	_	_	_	_	_	
31-21	3063-3066	the	place[237]	new[237]	nnnnn[237]	_	cf7[237]	bridge:entity-meronomy	31-27[238_237]	
31-22	3067-3074	Palacio	place[237]	new[237]	nnnnn[237]	_	cf7[237]	_	_	
31-23	3075-3078	del	place[237]	new[237]	nnnnn[237]	_	cf7[237]	_	_	
31-24	3079-3087	Gobierno	place[237]	new[237]	nnnnn[237]	_	cf7[237]	_	_	
31-25	3088-3092	left	_	_	_	_	_	_	_	
31-26	3093-3095	of	_	_	_	_	_	_	_	
31-27	3096-3099	the	place[238]	acc:inf[238]	nnnnn[238]	_	cf3[238]	_	_	
31-28	3100-3104	main	place[238]	acc:inf[238]	nnnnn[238]	_	cf3[238]	_	_	
31-29	3105-3113	entrance	place[238]	acc:inf[238]	nnnnn[238]	_	cf3[238]	_	_	
31-30	3114-3115	)	_	_	_	_	_	_	_	
31-31	3116-3117	,	_	_	_	_	_	_	_	
31-32	3118-3119	☎	abstract[239]	new[239]	nnnnn[239]	_	cf8[239]	_	_	
31-33	3120-3121	+	abstract[239]	new[239]	nnnnn[239]	_	cf8[239]	_	_	
31-34	3122-3134	529999420000	abstract[239]	new[239]	nnnnn[239]	_	cf8[239]	_	_	
31-35	3135-3136	x	abstract[239]	new[239]	nnnnn[239]	_	cf8[239]	_	_	
31-36	3137-3142	80119	abstract[239]	new[239]	nnnnn[239]	_	cf8[239]	_	_	
31-37	3143-3144	.	_	_	_	_	_	_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_	_	_	_	
32-2	3151-3156	08:00	time[240]	new[240]	nnnnn[240]	_	cf2[240]	_	_	
32-3	3157-3158	-	_	_	_	_	_	_	_	
32-4	3159-3164	20:00	time[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	
32-5	3165-3166	,	_	_	_	_	_	_	_	
32-6	3167-3169	Su	time[242]	acc:com[242]	nnnnn[242]	Sunday[242]	cf1[242]	_	_	
32-7	3170-3175	08:00	time[243]	new[243]	nnnnn[243]	_	cf4[243]	_	_	
32-8	3176-3177	-	_	_	_	_	_	_	_	
32-9	3178-3183	14:00	time[244]	new[244]	nnnnn[244]	_	cf5[244]	_	_	
32-10	3184-3185	.	_	_	_	_	_	_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[250]|place[251]	new[250]|giv:inact[251]	nnnnn[250]|nnnnn[251]	Paseo_de_Montejo[251]	cf3[250]|cf4[251]	appos|coref	33-7[254_250]|33-11[255_251]	
33-2	3192-3194	de	place[250]|place[251]	new[250]|giv:inact[251]	nnnnn[250]|nnnnn[251]	Paseo_de_Montejo[251]	cf3[250]|cf4[251]	_	_	
33-3	3195-3202	Montejo	place[250]|place[251]|person[252]	new[250]|giv:inact[251]|giv:inact[252]	nnnnn[250]|nnnnn[251]|nnnnn[252]	Paseo_de_Montejo[251]|Francisco_de_Montejo_the_Younger[252]	cf3[250]|cf4[251]|cf2[252]	coref	33-13[256_252]	
33-4	3203-3214	Information	place[250]	new[250]	nnnnn[250]	_	cf3[250]	_	_	
33-5	3215-3221	Module	place[250]	new[250]	nnnnn[250]	_	cf3[250]	_	_	
33-6	3222-3223	(	_	_	_	_	_	_	_	
33-7	3224-3230	Módulo	place[254]	giv:act[254]	nnnnn[254]	_	cf3[254]	_	_	
33-8	3231-3233	de	place[254]	giv:act[254]	nnnnn[254]	_	cf3[254]	_	_	
33-9	3234-3245	Información	place[254]	giv:act[254]	nnnnn[254]	_	cf3[254]	_	_	
33-10	3246-3255	Turística	place[254]	giv:act[254]	nnnnn[254]	_	cf3[254]	_	_	
33-11	3256-3261	Paseo	place[254]|place[255]	giv:act[254]|giv:act[255]	nnnnn[254]|nnnnn[255]	Paseo_de_Montejo[255]	cf3[254]|cf4[255]	coref	33-15[259_255]	
33-12	3262-3264	de	place[254]|place[255]	giv:act[254]|giv:act[255]	nnnnn[254]|nnnnn[255]	Paseo_de_Montejo[255]	cf3[254]|cf4[255]	_	_	
33-13	3265-3272	Montejo	place[254]|place[255]|person[256]	giv:act[254]|giv:act[255]|giv:act[256]	nnnnn[254]|nnnnn[255]|nnnnn[256]	Paseo_de_Montejo[255]|Francisco_de_Montejo_the_Younger[256]	cf3[254]|cf4[255]|cf2[256]	coref	33-18[260_256]	
33-14	3273-3274	)	_	_	_	_	_	_	_	
33-15	3275-3278	Ave	place[258]|place[259]	new[258]|giv:act[259]	nnnnn[258]|nnnnn[259]	Paseo_de_Montejo[259]	cf5[258]|cf4[259]	_	_	
33-16	3279-3284	Paseo	place[258]|place[259]	new[258]|giv:act[259]	nnnnn[258]|nnnnn[259]	Paseo_de_Montejo[259]	cf5[258]|cf4[259]	_	_	
33-17	3285-3287	de	place[258]|place[259]	new[258]|giv:act[259]	nnnnn[258]|nnnnn[259]	Paseo_de_Montejo[259]	cf5[258]|cf4[259]	_	_	
33-18	3288-3295	Montejo	place[258]|place[259]|person[260]	new[258]|giv:act[259]|giv:act[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	Paseo_de_Montejo[259]|Francisco_de_Montejo_the_Younger[260]	cf5[258]|cf4[259]|cf2[260]	_	_	
33-19	3296-3299	56A	place[258]	new[258]	nnnnn[258]	_	cf5[258]	_	_	
33-20	3300-3301	x	place[258]	new[258]	nnnnn[258]	_	cf5[258]	_	_	
33-21	3302-3305	33A	place[258]	new[258]	nnnnn[258]	_	cf5[258]	_	_	
33-22	3306-3307	☎	abstract[262]	new[262]	nnnnn[262]	_	cf6[262]	_	_	
33-23	3308-3309	+	abstract[262]	new[262]	nnnnn[262]	_	cf6[262]	_	_	
33-24	3310-3322	529999204044	abstract[262]	new[262]	nnnnn[262]	_	cf6[262]	_	_	
33-25	3323-3329	e-mail	abstract[263]	giv:inact[263]	nnnnn[263]	_	cf1[263]	coref	33-27[264_263]	
33-26	3330-3331	:	_	_	_	_	_	_	_	
33-27	3332-3353	turismo@merida.gob.mx	abstract[264]	giv:act[264]	nnnnn[264]	_	cf1[264]	_	_	
33-28	3354-3355	.	_	_	_	_	_	_	_	

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	time[265]	new[265]	nnnnn[265]	_	cf1[265]	_	_	
34-2	3362-3363	-	_	_	_	_	_	_	_	
34-3	3364-3369	20:00	time[266]	new[266]	nnnnn[266]	_	cf2[266]	_	_	
34-4	3370-3371	.	_	_	_	_	_	_	_	
