#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
30-6	2811-2817	copies	object[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
30-7	2818-2820	of	object[213]	new[213]	nonsal[213]	_	cf6[213]	_	_	
30-8	2821-2828	Yucatan	object[213]|abstract[214]|place[215]	new[213]|new[214]|giv:inact[215]	nonsal[213]|nonsal[214]|sal[215]	Yucatán[214]|Yucatán[215]	cf6[213]|cf3[214]|cf4[215]	appos	30-11[217_214]	
30-9	2829-2834	Today	object[213]|abstract[214]	new[213]|new[214]	nonsal[213]|nonsal[214]	Yucatán[214]	cf6[213]|cf3[214]	_	_	
30-10	2835-2836	,	_	_	_	_		_	_	
30-11	2837-2838	a	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-12	2839-2846	helpful	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-13	2847-2853	weekly	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-14	2854-2861	Spanish	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-15	2862-2863	-	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-16	2864-2871	English	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-17	2872-2883	publication	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-18	2884-2891	listing	abstract[217]	giv:act[217]	nonsal[217]	Yucatán[217]	cf3[217]	_	_	
30-19	2892-2895	all	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	Yucatán[217]	cf3[217]|cf7[218]	_	_	
30-20	2896-2902	events	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	Yucatán[217]	cf3[217]|cf7[218]	_	_	
30-21	2903-2905	in	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	Yucatán[217]	cf3[217]|cf7[218]	_	_	
30-22	2906-2909	the	abstract[217]|event[218]|place[219]	giv:act[217]|new[218]|giv:act[219]	nonsal[217]|nonsal[218]|nonsal[219]	Yucatán[217]|Mérida%2C_Yucatán[219]	cf3[217]|cf7[218]|cf2[219]	bridge:def	30-25[220_219]	
30-23	2910-2914	city	abstract[217]|event[218]|place[219]	giv:act[217]|new[218]|giv:act[219]	nonsal[217]|nonsal[218]|nonsal[219]	Yucatán[217]|Mérida%2C_Yucatán[219]	cf3[217]|cf7[218]|cf2[219]	_	_	
30-24	2915-2918	and	abstract[217]|event[218]	giv:act[217]|new[218]	nonsal[217]|nonsal[218]	Yucatán[217]	cf3[217]|cf7[218]	_	_	
30-25	2919-2922	the	abstract[217]|event[218]|place[220]	giv:act[217]|new[218]|acc:inf[220]	nonsal[217]|nonsal[218]|nonsal[220]	Yucatán[217]	cf3[217]|cf7[218]|cf5[220]	_	_	
30-26	2923-2934	surrounding	abstract[217]|event[218]|place[220]	giv:act[217]|new[218]|acc:inf[220]	nonsal[217]|nonsal[218]|nonsal[220]	Yucatán[217]	cf3[217]|cf7[218]|cf5[220]	_	_	
30-27	2935-2941	region	abstract[217]|event[218]|place[220]	giv:act[217]|new[218]|acc:inf[220]	nonsal[217]|nonsal[218]|nonsal[220]	Yucatán[217]	cf3[217]|cf7[218]|cf5[220]	_	_	
30-28	2942-2943	.	_	_	_	_		_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	place[221]	new[221]	nonsal[221]	_	cf1[221]	appos	31-6[222_221]	
31-2	2949-2953	Hall	place[221]	new[221]	nonsal[221]	_	cf1[221]	_	_	
31-3	2954-2965	Information	place[221]	new[221]	nonsal[221]	_	cf1[221]	_	_	
31-4	2966-2972	Center	place[221]	new[221]	nonsal[221]	_	cf1[221]	_	_	
31-5	2973-2974	(	_	_	_	_		_	_	
31-6	2975-2981	Módulo	place[222]	giv:act[222]	nonsal[222]	_	cf1[222]	_	_	
31-7	2982-2984	de	place[222]	giv:act[222]	nonsal[222]	_	cf1[222]	_	_	
31-8	2985-2996	Información	place[222]	giv:act[222]	nonsal[222]	_	cf1[222]	_	_	
31-9	2997-3006	Turística	place[222]	giv:act[222]	nonsal[222]	_	cf1[222]	_	_	
31-10	3007-3014	Palacio	place[222]	giv:act[222]	nonsal[222]	_	cf1[222]	_	_	
31-11	3015-3024	Municipal	place[222]	giv:act[222]	nonsal[222]	_	cf1[222]	_	_	
31-12	3025-3026	)	_	_	_	_		_	_	
31-13	3027-3032	Calle	place[223]	new[223]	nonsal[223]	_	cf3[223]	_	_	
31-14	3033-3035	62	place[223]	new[223]	nonsal[223]	_	cf3[223]	_	_	
31-15	3036-3043	between	_	_	_	_		_	_	
31-16	3044-3046	61	place[224]	new[224]	nonsal[224]	_	cf4[224]	_	_	
31-17	3047-3050	and	_	_	_	_		_	_	
31-18	3051-3053	63	place[225]	new[225]	nonsal[225]	_	cf5[225]	_	_	
31-19	3054-3055	(	_	_	_	_		_	_	
31-20	3056-3062	inside	_	_	_	_		_	_	
31-21	3063-3066	the	place[228]	new[228]	nonsal[228]	_	cf6[228]	bridge:def	31-27[229_228]	
31-22	3067-3074	Palacio	place[228]	new[228]	nonsal[228]	_	cf6[228]	_	_	
31-23	3075-3078	del	place[228]	new[228]	nonsal[228]	_	cf6[228]	_	_	
31-24	3079-3087	Gobierno	place[228]	new[228]	nonsal[228]	_	cf6[228]	_	_	
31-25	3088-3092	left	_	_	_	_		_	_	
31-26	3093-3095	of	_	_	_	_		_	_	
31-27	3096-3099	the	place[229]	acc:inf[229]	nonsal[229]	_	cf2[229]	_	_	
31-28	3100-3104	main	place[229]	acc:inf[229]	nonsal[229]	_	cf2[229]	_	_	
31-29	3105-3113	entrance	place[229]	acc:inf[229]	nonsal[229]	_	cf2[229]	_	_	
31-30	3114-3115	)	_	_	_	_		_	_	
31-31	3116-3117	,	_	_	_	_		_	_	
31-32	3118-3119	☎	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-33	3120-3121	+	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-34	3122-3134	529999420000	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-35	3135-3136	x	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-36	3137-3142	80119	abstract[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
31-37	3143-3144	.	_	_	_	_		_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_		_	_	
32-2	3151-3156	08:00	time[231]	new[231]	nonsal[231]	_	cf2[231]	_	_	
32-3	3157-3158	-	_	_	_	_		_	_	
32-4	3159-3164	20:00	time[232]	new[232]	nonsal[232]	_	cf3[232]	_	_	
32-5	3165-3166	,	_	_	_	_		_	_	
32-6	3167-3169	Su	time[233]	acc:com[233]	nonsal[233]	Sunday[233]	cf1[233]	_	_	
32-7	3170-3175	08:00	time[234]	new[234]	nonsal[234]	_	cf4[234]	_	_	
32-8	3176-3177	-	_	_	_	_		_	_	
32-9	3178-3183	14:00	time[235]	new[235]	nonsal[235]	_	cf5[235]	_	_	
32-10	3184-3185	.	_	_	_	_		_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[241]|place[242]	new[241]|giv:inact[242]	nonsal[241]|nonsal[242]	Paseo_de_Montejo[242]	cf3[241]|cf4[242]	appos|coref	33-7[245_241]|33-11[246_242]	
33-2	3192-3194	de	place[241]|place[242]	new[241]|giv:inact[242]	nonsal[241]|nonsal[242]	Paseo_de_Montejo[242]	cf3[241]|cf4[242]	_	_	
33-3	3195-3202	Montejo	place[241]|place[242]|person[243]	new[241]|giv:inact[242]|giv:inact[243]	nonsal[241]|nonsal[242]|nonsal[243]	Paseo_de_Montejo[242]|Francisco_de_Montejo_the_Younger[243]	cf3[241]|cf4[242]|cf2[243]	coref	33-13[247_243]	
33-4	3203-3214	Information	place[241]	new[241]	nonsal[241]	_	cf3[241]	_	_	
33-5	3215-3221	Module	place[241]	new[241]	nonsal[241]	_	cf3[241]	_	_	
33-6	3222-3223	(	_	_	_	_		_	_	
33-7	3224-3230	Módulo	place[245]	giv:act[245]	nonsal[245]	_	cf3[245]	_	_	
33-8	3231-3233	de	place[245]	giv:act[245]	nonsal[245]	_	cf3[245]	_	_	
33-9	3234-3245	Información	place[245]	giv:act[245]	nonsal[245]	_	cf3[245]	_	_	
33-10	3246-3255	Turística	place[245]	giv:act[245]	nonsal[245]	_	cf3[245]	_	_	
33-11	3256-3261	Paseo	place[245]|place[246]	giv:act[245]|giv:act[246]	nonsal[245]|nonsal[246]	Paseo_de_Montejo[246]	cf3[245]|cf4[246]	coref	33-15[250_246]	
33-12	3262-3264	de	place[245]|place[246]	giv:act[245]|giv:act[246]	nonsal[245]|nonsal[246]	Paseo_de_Montejo[246]	cf3[245]|cf4[246]	_	_	
33-13	3265-3272	Montejo	place[245]|place[246]|person[247]	giv:act[245]|giv:act[246]|giv:act[247]	nonsal[245]|nonsal[246]|nonsal[247]	Paseo_de_Montejo[246]|Francisco_de_Montejo_the_Younger[247]	cf3[245]|cf4[246]|cf2[247]	coref	33-18[251_247]	
33-14	3273-3274	)	_	_	_	_		_	_	
33-15	3275-3278	Ave	place[249]|place[250]	new[249]|giv:act[250]	nonsal[249]|nonsal[250]	Paseo_de_Montejo[250]	cf5[249]|cf4[250]	_	_	
33-16	3279-3284	Paseo	place[249]|place[250]	new[249]|giv:act[250]	nonsal[249]|nonsal[250]	Paseo_de_Montejo[250]	cf5[249]|cf4[250]	_	_	
33-17	3285-3287	de	place[249]|place[250]	new[249]|giv:act[250]	nonsal[249]|nonsal[250]	Paseo_de_Montejo[250]	cf5[249]|cf4[250]	_	_	
33-18	3288-3295	Montejo	place[249]|place[250]|person[251]	new[249]|giv:act[250]|giv:act[251]	nonsal[249]|nonsal[250]|nonsal[251]	Paseo_de_Montejo[250]|Francisco_de_Montejo_the_Younger[251]	cf5[249]|cf4[250]|cf2[251]	_	_	
33-19	3296-3299	56A	place[249]	new[249]	nonsal[249]	_	cf5[249]	_	_	
33-20	3300-3301	x	place[249]	new[249]	nonsal[249]	_	cf5[249]	_	_	
33-21	3302-3305	33A	place[249]	new[249]	nonsal[249]	_	cf5[249]	_	_	
33-22	3306-3307	☎	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
33-23	3308-3309	+	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
33-24	3310-3322	529999204044	abstract[253]	new[253]	nonsal[253]	_	cf6[253]	_	_	
33-25	3323-3329	e-mail	abstract[254]	giv:inact[254]	nonsal[254]	_	cf1[254]	coref	33-27[255_254]	
33-26	3330-3331	:	_	_	_	_		_	_	
33-27	3332-3353	turismo@merida.gob.mx	abstract[255]	giv:act[255]	nonsal[255]	_	cf1[255]	_	_	
33-28	3354-3355	.	_	_	_	_		_	_	

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	time[256]	new[256]	nonsal[256]	_	cf1[256]	_	_	
34-2	3362-3363	-	_	_	_	_		_	_	
34-3	3364-3369	20:00	time[257]	new[257]	nonsal[257]	_	cf2[257]	_	_	
34-4	3370-3371	.	_	_	_	_		_	_	
