#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]	
33-12	3262-3264	de	place[309]|place[310]	giv:act[309]|giv:act[310]	Paseo_de_Montejo[310]	cf3[309]|cf4[310]	_	_	
33-13	3265-3272	Montejo	place[309]|place[310]|person[311]	giv:act[309]|giv:act[310]|giv:act[311]	Paseo_de_Montejo[310]|Francisco_de_Montejo_the_Younger[311]	cf3[309]|cf4[310]|cf2[311]	coref	33-18[316_311]	
33-14	3273-3274	)	_	_	_	_	_	_	
33-15	3275-3278	Ave	place[314]|place[315]	new[314]|giv:act[315]	Paseo_de_Montejo[315]	cf5[314]|cf4[315]	_	_	
33-16	3279-3284	Paseo	place[314]|place[315]	new[314]|giv:act[315]	Paseo_de_Montejo[315]	cf5[314]|cf4[315]	_	_	
33-17	3285-3287	de	place[314]|place[315]	new[314]|giv:act[315]	Paseo_de_Montejo[315]	cf5[314]|cf4[315]	_	_	
33-18	3288-3295	Montejo	place[314]|place[315]|person[316]	new[314]|giv:act[315]|giv:act[316]	Paseo_de_Montejo[315]|Francisco_de_Montejo_the_Younger[316]	cf5[314]|cf4[315]|cf2[316]	_	_	
33-19	3296-3299	56A	place[314]	new[314]	_	cf5[314]	_	_	
33-20	3300-3301	x	place[314]	new[314]	_	cf5[314]	_	_	
33-21	3302-3305	33A	place[314]	new[314]	_	cf5[314]	_	_	
33-22	3306-3307	☎	abstract[319]	new[319]	_	cf6[319]	_	_	
33-23	3308-3309	+	abstract[319]	new[319]	_	cf6[319]	_	_	
33-24	3310-3322	529999204044	abstract[319]	new[319]	_	cf6[319]	_	_	
33-25	3323-3329	e-mail	abstract[320]	giv:inact[320]	_	cf1[320]	coref	33-27[321_320]	
33-26	3330-3331	:	_	_	_	_	_	_	
33-27	3332-3353	turismo@merida.gob.mx	abstract[321]	giv:act[321]	_	cf1[321]	_	_	
33-28	3354-3355	.	_	_	_	_	_	_	

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	time[322]	new[322]	_	cf1[322]	_	_	
34-2	3362-3363	-	_	_	_	_	_	_	
34-3	3364-3369	20:00	time[323]	new[323]	_	cf2[323]	_	_	
34-4	3370-3371	.	_	_	_	_	_	_	
