#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
26-19	2976-2977	,	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	_	_	
26-20	2978-2982	once	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	_	_	
26-21	2983-2993	introduced	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	_	_	
26-22	2994-2995	,	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	_	_	
26-23	2996-3004	displace	abstract[187]|abstract[188]	new[187]|giv:act[188]	nonsal[187]|nonsal[188]	_	cf1[187]|cf1[188]	_	_	
26-24	3005-3016	established	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-25	3017-3025	patterns	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-26	3026-3027	,	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-27	3028-3037	processes	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-28	3038-3039	,	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-29	3040-3043	and	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-30	3044-3051	systems	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-31	3052-3062	previously	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-32	3063-3071	accepted	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-33	3072-3074	as	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-34	3075-3081	normal	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-35	3082-3084	or	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-36	3085-3093	accepted	abstract[187]|abstract[188]|abstract[189]	new[187]|giv:act[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	_	cf1[187]|cf1[188]|cf3[189]	_	_	
26-37	3094-3095	.	_	_	_	_		_	_	

#Text=One example of a disruptive technology is Airbnb , a company that threatens the established hotel industry by connecting personal resources to people who desire those resources .
27-1	3096-3099	One	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]	coref	27-8[192_190]	
27-2	3100-3107	example	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]	_	_	
27-3	3108-3110	of	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]	_	_	
27-4	3111-3112	a	organization[190]|abstract[191]	new[190]|giv:act[191]	sal[190]|nonsal[191]	Airbnb[190]	cf2[190]|cf3*[191]	coref	37-6[288_191]	
27-5	3113-3123	disruptive	organization[190]|abstract[191]	new[190]|giv:act[191]	sal[190]|nonsal[191]	Airbnb[190]	cf2[190]|cf3*[191]	_	_	
27-6	3124-3134	technology	organization[190]|abstract[191]	new[190]|giv:act[191]	sal[190]|nonsal[191]	Airbnb[190]	cf2[190]|cf3*[191]	_	_	
27-7	3135-3137	is	_	_	_	_		_	_	
27-8	3138-3144	Airbnb	organization[192]	giv:act[192]	sal[192]	Airbnb[192]	cf2[192]	appos	27-10[194_192]	
27-9	3145-3146	,	_	_	_	_		_	_	
27-10	3147-3148	a	organization[194]	giv:act[194]	sal[194]	Airbnb[194]	cf2[194]	coref	29-1[209_194]	
27-11	3149-3156	company	organization[194]	giv:act[194]	sal[194]	Airbnb[194]	cf2[194]	_	_	
27-12	3157-3161	that	organization[194]	giv:act[194]	sal[194]	Airbnb[194]	cf2[194]	_	_	
27-13	3162-3171	threatens	organization[194]	giv:act[194]	sal[194]	Airbnb[194]	cf2[194]	_	_	
27-14	3172-3175	the	organization[194]|organization[195]	giv:act[194]|new[195]	sal[194]|sal[195]	Airbnb[194]	cf2[194]|cf4[195]	coref	29-8[213_195]	
27-15	3176-3187	established	organization[194]|organization[195]	giv:act[194]|new[195]	sal[194]|sal[195]	Airbnb[194]	cf2[194]|cf4[195]	_	_	
27-16	3188-3193	hotel	organization[194]|organization[195]|place[196]	giv:act[194]|new[195]|new[196]	sal[194]|sal[195]|sal[196]	Airbnb[194]	cf2[194]|cf4[195]|cf6[196]	coref	29-10[214_196]	
27-17	3194-3202	industry	organization[194]|organization[195]	giv:act[194]|new[195]	sal[194]|sal[195]	Airbnb[194]	cf2[194]|cf4[195]	_	_	
27-18	3203-3205	by	_	_	_	_		_	_	
27-19	3206-3216	connecting	_	_	_	_		_	_	
27-20	3217-3225	personal	abstract[198]	new[198]	nonsal[198]	_	cf1[198]	coref	27-26[200_198]	
27-21	3226-3235	resources	abstract[198]	new[198]	nonsal[198]	_	cf1[198]	_	_	
27-22	3236-3238	to	_	_	_	_		_	_	
27-23	3239-3245	people	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
27-24	3246-3249	who	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
27-25	3250-3256	desire	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
27-26	3257-3262	those	person[199]|abstract[200]	new[199]|giv:act[200]	nonsal[199]|nonsal[200]	_	cf5[199]|cf1[200]	_	_	
27-27	3263-3272	resources	person[199]|abstract[200]	new[199]|giv:act[200]	nonsal[199]|nonsal[200]	_	cf5[199]|cf1[200]	_	_	
27-28	3273-3274	.	_	_	_	_		_	_	

#Text=If you have a spare bedroom that you are n’t using , why not sell that space to someone who wants and needs the space ?
28-1	3275-3277	If	_	_	_	_		_	_	
28-2	3278-3281	you	person[201]	giv:inact[201]	nonsal[201]	_	cf1[201]	ana	28-8[204_201]	
28-3	3282-3286	have	_	_	_	_		_	_	
28-4	3287-3288	a	place[203]	new[203]	nonsal[203]	_	cf2[203]	coref	28-16[206_203]	
28-5	3289-3294	spare	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
28-6	3295-3302	bedroom	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
28-7	3303-3307	that	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
28-8	3308-3311	you	place[203]|person[204]	new[203]|giv:act[204]	nonsal[203]|nonsal[204]	_	cf2[203]|cf1[204]	ana	34-2[256_204]	
28-9	3312-3315	are	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
28-10	3316-3319	n’t	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
28-11	3320-3325	using	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_	
28-12	3326-3327	,	_	_	_	_		_	_	
28-13	3328-3331	why	_	_	_	_		_	_	
28-14	3332-3335	not	_	_	_	_		_	_	
28-15	3336-3340	sell	_	_	_	_		_	_	
28-16	3341-3345	that	place[206]	giv:act[206]	nonsal[206]	_	cf2[206]	coref	28-24[208_206]	
28-17	3346-3351	space	place[206]	giv:act[206]	nonsal[206]	_	cf2[206]	_	_	
28-18	3352-3354	to	_	_	_	_		_	_	
28-19	3355-3362	someone	person[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
28-20	3363-3366	who	person[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
28-21	3367-3372	wants	person[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
28-22	3373-3376	and	person[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
28-23	3377-3382	needs	person[207]	new[207]	nonsal[207]	_	cf3[207]	_	_	
28-24	3383-3386	the	person[207]|place[208]	new[207]|giv:act[208]	nonsal[207]|nonsal[208]	_	cf3[207]|cf2[208]	_	_	
28-25	3387-3392	space	person[207]|place[208]	new[207]|giv:act[208]	nonsal[207]|nonsal[208]	_	cf3[207]|cf2[208]	_	_	
28-26	3393-3394	?	_	_	_	_		_	_	

#Text=Airbnb has become a significant threat to the established hotel industry ’s business model of building large hotels and renting rooms within those hotels to their customers .
29-1	3395-3401	Airbnb	organization[209]	giv:inact[209]	sal[209]	Airbnb[209]	cf3[209]	coref	30-1[221_209]	
29-2	3402-3405	has	_	_	_	_		_	_	
29-3	3406-3412	become	_	_	_	_		_	_	
29-4	3413-3414	a	abstract[211]	new[211]	nonsal[211]	_	cf8[211]	_	_	
29-5	3415-3426	significant	abstract[211]	new[211]	nonsal[211]	_	cf8[211]	_	_	
29-6	3427-3433	threat	abstract[211]	new[211]	nonsal[211]	_	cf8[211]	_	_	
29-7	3434-3436	to	abstract[211]	new[211]	nonsal[211]	_	cf8[211]	_	_	
29-8	3437-3440	the	abstract[211]|abstract[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nonsal[211]|nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	coref|ana	30-4[224_212]|29-26[220_213]	
29-9	3441-3452	established	abstract[211]|abstract[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nonsal[211]|nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	_	_	
29-10	3453-3458	hotel	abstract[211]|abstract[212]|organization[213]|place[214]	new[211]|new[212]|giv:inact[213]|giv:inact[214]	nonsal[211]|nonsal[212]|sal[213]|sal[214]	_	cf8[211]|cf6[212]|cf1[213]|cf4[214]	coref	35-2[266_214]	
29-11	3459-3467	industry	abstract[211]|abstract[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nonsal[211]|nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	_	_	
29-12	3468-3470	’s	abstract[211]|abstract[212]|organization[213]	new[211]|new[212]|giv:inact[213]	nonsal[211]|nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	_	_	
29-13	3471-3479	business	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-14	3480-3485	model	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-15	3486-3488	of	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-16	3489-3497	building	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-17	3498-3503	large	abstract[211]|abstract[212]|place[216]	new[211]|new[212]|new[216]	nonsal[211]|nonsal[212]|nonsal[216]	_	cf8[211]|cf6[212]|cf2[216]	coref	29-23[218_216]	
29-18	3504-3510	hotels	abstract[211]|abstract[212]|place[216]	new[211]|new[212]|new[216]	nonsal[211]|nonsal[212]|nonsal[216]	_	cf8[211]|cf6[212]|cf2[216]	_	_	
29-19	3511-3514	and	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-20	3515-3522	renting	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-21	3523-3528	rooms	abstract[211]|abstract[212]|place[217]	new[211]|new[212]|new[217]	nonsal[211]|nonsal[212]|nonsal[217]	_	cf8[211]|cf6[212]|cf5[217]	_	_	
29-22	3529-3535	within	abstract[211]|abstract[212]|place[217]	new[211]|new[212]|new[217]	nonsal[211]|nonsal[212]|nonsal[217]	_	cf8[211]|cf6[212]|cf5[217]	_	_	
29-23	3536-3541	those	abstract[211]|abstract[212]|place[217]|place[218]	new[211]|new[212]|new[217]|giv:act[218]	nonsal[211]|nonsal[212]|nonsal[217]|nonsal[218]	_	cf8[211]|cf6[212]|cf5[217]|cf2[218]	_	_	
29-24	3542-3548	hotels	abstract[211]|abstract[212]|place[217]|place[218]	new[211]|new[212]|new[217]|giv:act[218]	nonsal[211]|nonsal[212]|nonsal[217]|nonsal[218]	_	cf8[211]|cf6[212]|cf5[217]|cf2[218]	_	_	
29-25	3549-3551	to	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf8[211]|cf6[212]	_	_	
29-26	3552-3557	their	abstract[211]|abstract[212]|person[219]|organization[220]	new[211]|new[212]|new[219]|giv:act[220]	nonsal[211]|nonsal[212]|nonsal[219]|sal[220]	_	cf8[211]|cf6[212]|cf7[219]|cf1[220]	coref	35-1[265_220]	
29-27	3558-3567	customers	abstract[211]|abstract[212]|person[219]	new[211]|new[212]|new[219]	nonsal[211]|nonsal[212]|nonsal[219]	_	cf8[211]|cf6[212]|cf7[219]	_	_	
29-28	3568-3569	.	_	_	_	_		_	_	

#Text=Airbnb has reconfigured that model , and since its 2008 launch , 150 million travelers have taken advantage of 3 million Airbnb listings in more than 191 countries .
30-1	3570-3576	Airbnb	organization[221]	giv:act[221]	sal[221]	Airbnb[221]	cf1*[221]	ana	30-9[226_221]	
30-2	3577-3580	has	_	_	_	_		_	_	
30-3	3581-3593	reconfigured	_	_	_	_		_	_	
30-4	3594-3598	that	abstract[224]	giv:act[224]	nonsal[224]	_	cf2[224]	_	_	
30-5	3599-3604	model	abstract[224]	giv:act[224]	nonsal[224]	_	cf2[224]	_	_	
30-6	3605-3606	,	_	_	_	_		_	_	
30-7	3607-3610	and	_	_	_	_		_	_	
30-8	3611-3616	since	_	_	_	_		_	_	
30-9	3617-3620	its	event[225]|organization[226]	new[225]|giv:act[226]	nonsal[225]|sal[226]	Airbnb[226]	cf4[225]|cf1*[226]	coref	30-22[232_226]	
30-10	3621-3625	2008	event[225]|time[227]	new[225]|new[227]	nonsal[225]|nonsal[227]	_	cf4[225]|cf7[227]	_	_	
30-11	3626-3632	launch	event[225]	new[225]	nonsal[225]	_	cf4[225]	_	_	
30-12	3633-3634	,	_	_	_	_		_	_	
30-13	3635-3638	150	person[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
30-14	3639-3646	million	person[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
30-15	3647-3656	travelers	person[230]	new[230]	nonsal[230]	_	cf3[230]	_	_	
30-16	3657-3661	have	_	_	_	_		_	_	
30-17	3662-3667	taken	_	_	_	_		_	_	
30-18	3668-3677	advantage	_	_	_	_		_	_	
30-19	3678-3680	of	_	_	_	_		_	_	
30-20	3681-3682	3	abstract[231]	new[231]	nonsal[231]	_	cf5[231]	_	_	
30-21	3683-3690	million	abstract[231]	new[231]	nonsal[231]	_	cf5[231]	_	_	
30-22	3691-3697	Airbnb	abstract[231]|organization[232]	new[231]|giv:act[232]	nonsal[231]|sal[232]	Airbnb[232]	cf5[231]|cf1*[232]	coref	31-1[235_232]	
30-23	3698-3706	listings	abstract[231]	new[231]	nonsal[231]	_	cf5[231]	_	_	
30-24	3707-3709	in	_	_	_	_		_	_	
30-25	3710-3714	more	place[234]	new[234]	nonsal[234]	_	cf6[234]	_	_	
30-26	3715-3719	than	place[234]	new[234]	nonsal[234]	_	cf6[234]	_	_	
30-27	3720-3723	191	place[234]	new[234]	nonsal[234]	_	cf6[234]	_	_	
30-28	3724-3733	countries	place[234]	new[234]	nonsal[234]	_	cf6[234]	_	_	
30-29	3734-3735	.	_	_	_	_		_	_	

#Text=Airbnb has raised more than $ 3 billion ( plus a $ 1 billion credit line ) and is considering selling stocks to support significant expansion .
31-1	3736-3742	Airbnb	organization[235]	giv:act[235]	sal[235]	Airbnb[235]	cf1*[235]	coref	32-4[246_235]	
31-2	3743-3746	has	_	_	_	_		_	_	
31-3	3747-3753	raised	_	_	_	_		_	_	
31-4	3754-3758	more	abstract[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
31-5	3759-3763	than	abstract[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
31-6	3764-3765	$	abstract[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
31-7	3766-3767	3	abstract[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
31-8	3768-3775	billion	abstract[237]	new[237]	nonsal[237]	_	cf4[237]	_	_	
31-9	3776-3777	(	_	_	_	_		_	_	
31-10	3778-3782	plus	_	_	_	_		_	_	
31-11	3783-3784	a	abstract[238]	new[238]	nonsal[238]	_	cf5[238]	_	_	
31-12	3785-3786	$	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf5[238]|cf7[239]	_	_	
31-13	3787-3788	1	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf5[238]|cf7[239]	_	_	
31-14	3789-3796	billion	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf5[238]|cf7[239]	_	_	
31-15	3797-3803	credit	abstract[238]|abstract[240]	new[238]|new[240]	nonsal[238]|nonsal[240]	_	cf5[238]|cf6[240]	_	_	
31-16	3804-3808	line	abstract[238]	new[238]	nonsal[238]	_	cf5[238]	_	_	
31-17	3809-3810	)	_	_	_	_		_	_	
31-18	3811-3814	and	_	_	_	_		_	_	
31-19	3815-3817	is	_	_	_	_		_	_	
31-20	3818-3829	considering	_	_	_	_		_	_	
31-21	3830-3837	selling	_	_	_	_		_	_	
31-22	3838-3844	stocks	abstract[241]	new[241]	nonsal[241]	_	cf2[241]	_	_	
31-23	3845-3847	to	_	_	_	_		_	_	
31-24	3848-3855	support	_	_	_	_		_	_	
31-25	3856-3867	significant	event[244]	new[244]	nonsal[244]	_	cf3[244]	_	_	
31-26	3868-3877	expansion	event[244]	new[244]	nonsal[244]	_	cf3[244]	_	_	
31-27	3878-3879	.	_	_	_	_		_	_	

#Text=The value of Airbnb is approximately $ 30 billion .
32-1	3880-3883	The	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
32-2	3884-3889	value	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
32-3	3890-3892	of	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
32-4	3893-3899	Airbnb	abstract[245]|organization[246]	new[245]|giv:act[246]	nonsal[245]|sal[246]	Airbnb[246]	cf2[245]|cf1*[246]	coref	35-5[267_246]	
32-5	3900-3902	is	_	_	_	_		_	_	
32-6	3903-3916	approximately	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	coref	33-2[249_248]	
32-7	3917-3918	$	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
32-8	3919-3921	30	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
32-9	3922-3929	billion	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
32-10	3930-3931	.	_	_	_	_		_	_	

#Text=Compare this market value to Hilton ’s market capitalization of $ 19 billion and Marriott ’s of $ 35 billion .
33-1	3932-3939	Compare	_	_	_	_		_	_	
33-2	3940-3944	this	abstract[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	_	_	
33-3	3945-3951	market	abstract[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	_	_	
33-4	3952-3957	value	abstract[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	_	_	
33-5	3958-3960	to	_	_	_	_		_	_	
33-6	3961-3967	Hilton	abstract[250]|organization[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	Hilton_Hotels_&_Resorts[251]	cf5[250]|cf2[251]	_	_	
33-7	3968-3970	’s	abstract[250]|organization[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	Hilton_Hotels_&_Resorts[251]	cf5[250]|cf2[251]	_	_	
33-8	3971-3977	market	abstract[250]	new[250]	nonsal[250]	_	cf5[250]	_	_	
33-9	3978-3992	capitalization	abstract[250]	new[250]	nonsal[250]	_	cf5[250]	_	_	
33-10	3993-3995	of	abstract[250]	new[250]	nonsal[250]	_	cf5[250]	_	_	
33-11	3996-3997	$	abstract[250]|abstract[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	cf5[250]|cf6[252]	_	_	
33-12	3998-4000	19	abstract[250]|abstract[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	cf5[250]|cf6[252]	_	_	
33-13	4001-4008	billion	abstract[250]|abstract[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	cf5[250]|cf6[252]	_	_	
33-14	4009-4012	and	_	_	_	_		_	_	
33-15	4013-4021	Marriott	abstract[253]|organization[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	Marriott_Hotels_&_Resorts[254]	cf3[253]|cf4[254]	_	_	
33-16	4022-4024	’s	abstract[253]|organization[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	Marriott_Hotels_&_Resorts[254]	cf3[253]|cf4[254]	_	_	
33-17	4025-4027	of	abstract[253]	new[253]	nonsal[253]	_	cf3[253]	_	_	
33-18	4028-4029	$	abstract[253]|abstract[255]	new[253]|new[255]	nonsal[253]|nonsal[255]	_	cf3[253]|cf7[255]	_	_	
33-19	4030-4032	35	abstract[253]|abstract[255]	new[253]|new[255]	nonsal[253]|nonsal[255]	_	cf3[253]|cf7[255]	_	_	
33-20	4033-4040	billion	abstract[253]|abstract[255]	new[253]|new[255]	nonsal[253]|nonsal[255]	_	cf3[253]|cf7[255]	_	_	
33-21	4041-4042	.	_	_	_	_		_	_	

#Text=If you were the CEO of Hilton or Marriott , would you be worried ?
34-1	4043-4045	If	_	_	_	_		_	_	
34-2	4046-4049	you	person[256]	giv:inact[256]	nonsal[256]	_	cf1[256]	ana	34-12[261_256]	
34-3	4050-4054	were	_	_	_	_		_	_	
34-4	4055-4058	the	person[258]	new[258]	nonsal[258]	_	cf2[258]	_	_	
34-5	4059-4062	CEO	person[258]	new[258]	nonsal[258]	_	cf2[258]	_	_	
34-6	4063-4065	of	person[258]	new[258]	nonsal[258]	_	cf2[258]	_	_	
34-7	4066-4072	Hilton	person[258]|organization[259]	new[258]|new[259]	nonsal[258]|nonsal[259]	Hilton_Hotels_&_Resorts[259]	cf2[258]|cf3[259]	_	_	
34-8	4073-4075	or	person[258]	new[258]	nonsal[258]	_	cf2[258]	_	_	
34-9	4076-4084	Marriott	person[258]|organization[260]	new[258]|new[260]	nonsal[258]|nonsal[260]	Marriott_Hotels_&_Resorts[260]	cf2[258]|cf4[260]	_	_	
34-10	4085-4086	,	_	_	_	_		_	_	
34-11	4087-4092	would	_	_	_	_		_	_	
34-12	4093-4096	you	person[261]	giv:act[261]	nonsal[261]	_	cf1[261]	_	_	
34-13	4097-4099	be	_	_	_	_		_	_	
34-14	4100-4107	worried	_	_	_	_		_	_	
34-15	4108-4109	?	_	_	_	_		_	_	

#Text=The hotel industry recognized Airbnb as a threat , and in 2016 , began a campaign to create legislation to rein in Airbnb ’s growth and popularity .
35-1	4110-4113	The	organization[265]	giv:inact[265]	sal[265]	_	cf1[265]	coref	36-2[278_265]	
35-2	4114-4119	hotel	organization[265]|place[266]	giv:inact[265]|giv:inact[266]	sal[265]|sal[266]	_	cf1[265]|cf3[266]	coref	36-3[279_266]	
35-3	4120-4128	industry	organization[265]	giv:inact[265]	sal[265]	_	cf1[265]	_	_	
35-4	4129-4139	recognized	_	_	_	_		_	_	
35-5	4140-4146	Airbnb	organization[267]	giv:inact[267]	sal[267]	Airbnb[267]	cf2[267]	coref	36-8[282_267]	
35-6	4147-4149	as	_	_	_	_		_	_	
35-7	4150-4151	a	abstract[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
35-8	4152-4158	threat	abstract[270]	new[270]	nonsal[270]	_	cf8[270]	_	_	
35-9	4159-4160	,	_	_	_	_		_	_	
35-10	4161-4164	and	_	_	_	_		_	_	
35-11	4165-4167	in	_	_	_	_		_	_	
35-12	4168-4172	2016	time[271]	new[271]	nonsal[271]	_	cf9[271]	_	_	
35-13	4173-4174	,	_	_	_	_		_	_	
35-14	4175-4180	began	_	_	_	_		_	_	
35-15	4181-4182	a	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
35-16	4183-4191	campaign	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
35-17	4192-4194	to	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
35-18	4195-4201	create	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
35-19	4202-4213	legislation	abstract[273]|abstract[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf5[274]	_	_	
35-20	4214-4216	to	abstract[273]|abstract[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf5[274]	_	_	
35-21	4217-4221	rein	abstract[273]|abstract[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf5[274]	_	_	
35-22	4222-4224	in	abstract[273]|abstract[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf5[274]	_	_	
35-23	4225-4231	Airbnb	abstract[273]|abstract[274]|abstract[275]|organization[276]	new[273]|new[274]|new[275]|new[276]	nonsal[273]|nonsal[274]|nonsal[275]|nonsal[276]	Airbnb[276]	cf4[273]|cf5[274]|cf6[275]|cf7[276]	_	_	
35-24	4232-4234	’s	abstract[273]|abstract[274]|abstract[275]|organization[276]	new[273]|new[274]|new[275]|new[276]	nonsal[273]|nonsal[274]|nonsal[275]|nonsal[276]	Airbnb[276]	cf4[273]|cf5[274]|cf6[275]|cf7[276]	_	_	
35-25	4235-4241	growth	abstract[273]|abstract[274]|abstract[275]	new[273]|new[274]|new[275]	nonsal[273]|nonsal[274]|nonsal[275]	_	cf4[273]|cf5[274]|cf6[275]	_	_	
35-26	4242-4245	and	abstract[273]|abstract[274]|abstract[275]	new[273]|new[274]|new[275]	nonsal[273]|nonsal[274]|nonsal[275]	_	cf4[273]|cf5[274]|cf6[275]	_	_	
35-27	4246-4256	popularity	abstract[273]|abstract[274]|abstract[275]	new[273]|new[274]|new[275]	nonsal[273]|nonsal[274]|nonsal[275]	_	cf4[273]|cf5[274]|cf6[275]	_	_	
35-28	4257-4258	.	_	_	_	_		_	_	

#Text=From the hotel industry ’s perspective , Airbnb is not playing by the same rules .
36-1	4259-4263	From	_	_	_	_		_	_	
36-2	4264-4267	the	abstract[277]|organization[278]	new[277]|giv:act[278]	nonsal[277]|sal[278]	_	cf5[277]|cf2[278]	coref	46-7[348_278]	
36-3	4268-4273	hotel	abstract[277]|organization[278]|place[279]	new[277]|giv:act[278]|giv:act[279]	nonsal[277]|sal[278]|sal[279]	_	cf5[277]|cf2[278]|cf3[279]	coref	46-7[349_279]	
36-4	4274-4282	industry	abstract[277]|organization[278]	new[277]|giv:act[278]	nonsal[277]|sal[278]	_	cf5[277]|cf2[278]	_	_	
