#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
14-75	2675-2676	]	_	_	_	_		_	_	
14-76	2677-2678	.	_	_	_	_		_	_	

#Text=Across the studies , the periods of limited exposure followed either classroom training [ 17 ] , [ 18 ] , [ 22 ] , [ 24 ] or mixed classroom and immersion training [ 21 ] , [ 23 ] , [ 24 ] .
15-1	2679-2685	Across	_	_	_	_		_	_	
15-2	2686-2689	the	abstract[198]	giv:inact[198]	nonsal[198]	_	cf9[198]	coref	17-6[232_198]	
15-3	2690-2697	studies	abstract[198]	giv:inact[198]	nonsal[198]	_	cf9[198]	_	_	
15-4	2698-2699	,	_	_	_	_		_	_	
15-5	2700-2703	the	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	coref	18-1[235_199]	
15-6	2704-2711	periods	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	_	_	
15-7	2712-2714	of	time[199]	giv:act[199]	nonsal[199]	_	cf1*[199]	_	_	
15-8	2715-2722	limited	time[199]|abstract[200]	giv:act[199]|giv:act[200]	nonsal[199]|sal[200]	_	cf1*[199]|cf2[200]	coref	16-43[230_200]	
15-9	2723-2731	exposure	time[199]|abstract[200]	giv:act[199]|giv:act[200]	nonsal[199]|sal[200]	_	cf1*[199]|cf2[200]	_	_	
15-10	2732-2740	followed	_	_	_	_		_	_	
15-11	2741-2747	either	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	coref	16-1[220_201]	
15-12	2748-2757	classroom	abstract[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf13[201]|cf10[202]	pred	23-33[314_202]	
15-13	2758-2766	training	abstract[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	cf13[201]|cf10[202]	_	_	
15-14	2767-2768	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-15	2769-2771	17	abstract[201]|abstract[203]	new[201]|giv:act[203]	nonsal[201]|nonsal[203]	_	cf13[201]|cf3[203]	coref	18-19[242_203]	
15-16	2772-2773	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-17	2774-2775	,	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-18	2776-2777	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-19	2778-2780	18	abstract[201]|abstract[204]	new[201]|giv:act[204]	nonsal[201]|nonsal[204]	_	cf13[201]|cf4[204]	coref	18-23[243_204]	
15-20	2781-2782	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-21	2783-2784	,	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-22	2785-2786	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-23	2787-2789	22	abstract[201]|abstract[205]	new[201]|giv:act[205]	nonsal[201]|nonsal[205]	_	cf13[201]|cf5[205]	coref	22-27[301_205]	
15-24	2790-2791	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-25	2792-2793	,	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-26	2794-2795	[	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-27	2796-2798	24	abstract[201]|abstract[206]	new[201]|giv:act[206]	nonsal[201]|nonsal[206]	_	cf13[201]|cf6[206]	coref	15-44[215_206]	
15-28	2799-2800	]	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-29	2801-2803	or	abstract[201]	new[201]	nonsal[201]	_	cf13[201]	_	_	
15-30	2804-2809	mixed	abstract[201]|abstract[211]	new[201]|new[211]	nonsal[201]|nonsal[211]	_	cf13[201]|cf11[211]	coref	23-29[311_211]	
15-31	2810-2819	classroom	abstract[201]|abstract[211]	new[201]|new[211]	nonsal[201]|nonsal[211]	_	cf13[201]|cf11[211]	_	_	
15-32	2820-2823	and	abstract[201]|abstract[211]	new[201]|new[211]	nonsal[201]|nonsal[211]	_	cf13[201]|cf11[211]	_	_	
15-33	2824-2833	immersion	abstract[201]|abstract[211]|abstract[212]	new[201]|new[211]|new[212]	nonsal[201]|nonsal[211]|nonsal[212]	_	cf13[201]|cf11[211]|cf12[212]	coref	23-29[312_212]	
15-34	2834-2842	training	abstract[201]|abstract[211]	new[201]|new[211]	nonsal[201]|nonsal[211]	_	cf13[201]|cf11[211]	_	_	
15-35	2843-2844	[	_	_	_	_		_	_	
15-36	2845-2847	21	abstract[213]	giv:act[213]	nonsal[213]	_	cf7[213]	coref	18-27[244_213]	
15-37	2848-2849	]	_	_	_	_		_	_	
15-38	2850-2851	,	_	_	_	_		_	_	
15-39	2852-2853	[	_	_	_	_		_	_	
15-40	2854-2856	23	abstract[214]	giv:act[214]	nonsal[214]	_	cf8[214]	coref	18-31[245_214]	
15-41	2857-2858	]	_	_	_	_		_	_	
15-42	2859-2860	,	_	_	_	_		_	_	
15-43	2861-2862	[	_	_	_	_		_	_	
15-44	2863-2865	24	abstract[215]	giv:act[215]	nonsal[215]	_	cf6[215]	coref	16-35[227_215]	
15-45	2866-2867	]	_	_	_	_		_	_	
15-46	2868-2869	.	_	_	_	_		_	_	

#Text=The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure .
16-1	2870-2873	The	abstract[220]	giv:act[220]	nonsal[220]	_	cf1*[220]	_	_	
16-2	2874-2882	training	abstract[220]	giv:act[220]	nonsal[220]	_	cf1*[220]	_	_	
16-3	2883-2889	lasted	_	_	_	_		_	_	
16-4	2890-2897	varying	time[221]	new[221]	nonsal[221]	_	cf4[221]	_	_	
16-5	2898-2905	lengths	time[221]	new[221]	nonsal[221]	_	cf4[221]	_	_	
16-6	2906-2908	of	time[221]	new[221]	nonsal[221]	_	cf4[221]	_	_	
16-7	2909-2913	time	time[221]|time[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	cf4[221]|cf7[222]	_	_	
16-8	2914-2915	,	_	_	_	_		_	_	
16-9	2916-2926	apparently	_	_	_	_		_	_	
16-10	2927-2934	usually	_	_	_	_		_	_	
16-11	2935-2937	in	_	_	_	_		_	_	
16-12	2938-2941	the	abstract[224]	new[224]	nonsal[224]	_	cf5[224]	_	_	
16-13	2942-2947	range	abstract[224]	new[224]	nonsal[224]	_	cf5[224]	_	_	
16-14	2948-2950	of	abstract[224]	new[224]	nonsal[224]	_	cf5[224]	_	_	
16-15	2951-2952	a	abstract[224]|time[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf5[224]|cf8[225]	_	_	
16-16	2953-2956	few	abstract[224]|time[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf5[224]|cf8[225]	_	_	
16-17	2957-2962	years	abstract[224]|time[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	cf5[224]|cf8[225]	_	_	
16-18	2963-2964	,	_	_	_	_		_	_	
16-19	2965-2968	and	_	_	_	_		_	_	
16-20	2969-2977	resulted	_	_	_	_		_	_	
16-21	2978-2980	in	_	_	_	_		_	_	
16-22	2981-2990	seemingly	abstract[226]	new[226]	nonsal[226]	_	cf9[226]	_	_	
16-23	2991-2998	varying	abstract[226]	new[226]	nonsal[226]	_	cf9[226]	_	_	
16-24	2999-3010	proficiency	abstract[226]	new[226]	nonsal[226]	_	cf9[226]	_	_	
16-25	3011-3017	levels	abstract[226]	new[226]	nonsal[226]	_	cf9[226]	_	_	
16-26	3018-3019	(	_	_	_	_		_	_	
16-27	3020-3026	though	_	_	_	_		_	_	
16-28	3027-3030	not	_	_	_	_		_	_	
16-29	3031-3039	directly	_	_	_	_		_	_	
16-30	3040-3048	measured	_	_	_	_		_	_	
16-31	3049-3050	,	_	_	_	_		_	_	
16-32	3051-3057	except	_	_	_	_		_	_	
16-33	3058-3060	by	_	_	_	_		_	_	
16-34	3061-3062	[	_	_	_	_		_	_	
16-35	3063-3065	24	abstract[227]	giv:act[227]	nonsal[227]	_	cf3[227]	coref	23-36[315_227]	
16-36	3066-3067	]	_	_	_	_		_	_	
16-37	3068-3069	)	_	_	_	_		_	_	
16-38	3070-3075	prior	_	_	_	_		_	_	
16-39	3076-3078	to	_	_	_	_		_	_	
16-40	3079-3082	the	time[229]	new[229]	nonsal[229]	_	cf6[229]	_	_	
16-41	3083-3089	period	time[229]	new[229]	nonsal[229]	_	cf6[229]	_	_	
16-42	3090-3092	of	time[229]	new[229]	nonsal[229]	_	cf6[229]	_	_	
16-43	3093-3100	limited	time[229]|abstract[230]	new[229]|giv:act[230]	nonsal[229]|sal[230]	_	cf6[229]|cf2[230]	coref	18-4[236_230]	
16-44	3101-3109	exposure	time[229]|abstract[230]	new[229]|giv:act[230]	nonsal[229]|sal[230]	_	cf6[229]|cf2[230]	_	_	
16-45	3110-3111	.	_	_	_	_		_	_	

#Text=Overall , the results of the six studies have been taken to suggest the following .
17-1	3112-3119	Overall	_	_	_	_		_	_	
17-2	3120-3121	,	_	_	_	_		_	_	
17-3	3122-3125	the	abstract[231]	new[231]	nonsal[231]	_	cf2[231]	_	_	
17-4	3126-3133	results	abstract[231]	new[231]	nonsal[231]	_	cf2[231]	_	_	
17-5	3134-3136	of	abstract[231]	new[231]	nonsal[231]	_	cf2[231]	_	_	
17-6	3137-3140	the	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf2[231]|cf1[232]	bridge:other|bridge:other|bridge:other|bridge:other	20-12[271_232]|22-3[294_232]|23-21[309_232]|23-41[317_232]	
17-7	3141-3144	six	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf2[231]|cf1[232]	_	_	
17-8	3145-3152	studies	abstract[231]|abstract[232]	new[231]|giv:inact[232]	nonsal[231]|nonsal[232]	_	cf2[231]|cf1[232]	_	_	
17-9	3153-3157	have	_	_	_	_		_	_	
17-10	3158-3162	been	_	_	_	_		_	_	
17-11	3163-3168	taken	_	_	_	_		_	_	
17-12	3169-3171	to	_	_	_	_		_	_	
17-13	3172-3179	suggest	_	_	_	_		_	_	
17-14	3180-3183	the	event[233]	new[233]	nonsal[233]	_	cf3[233]	disc	18-1[234_233]	
17-15	3184-3193	following	event[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
17-16	3194-3195	.	_	_	_	_		_	_	

#Text=A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] .
18-1	3196-3197	A	event[234]|time[235]	giv:act[234]|giv:inact[235]	nonsal[234]|nonsal[235]	_	cf2*[234]|cf3[235]	_	_	
18-2	3198-3204	period	event[234]|time[235]	giv:act[234]|giv:inact[235]	nonsal[234]|nonsal[235]	_	cf2*[234]|cf3[235]	_	_	
18-3	3205-3207	of	event[234]|time[235]	giv:act[234]|giv:inact[235]	nonsal[234]|nonsal[235]	_	cf2*[234]|cf3[235]	_	_	
18-4	3208-3215	limited	event[234]|time[235]|abstract[236]	giv:act[234]|giv:inact[235]|giv:inact[236]	nonsal[234]|nonsal[235]|sal[236]	_	cf2*[234]|cf3[235]|cf4[236]	coref	19-14[253_236]	
18-5	3216-3224	exposure	event[234]|time[235]|abstract[236]	giv:act[234]|giv:inact[235]|giv:inact[236]	nonsal[234]|nonsal[235]|sal[236]	_	cf2*[234]|cf3[235]|cf4[236]	_	_	
18-6	3225-3234	generally	event[234]	giv:act[234]	nonsal[234]	_	cf2*[234]	_	_	
18-7	3235-3240	leads	event[234]	giv:act[234]	nonsal[234]	_	cf2*[234]	_	_	
18-8	3241-3243	to	event[234]	giv:act[234]	nonsal[234]	_	cf2*[234]	_	_	
18-9	3244-3253	attrition	event[234]|event[237]	giv:act[234]|new[237]	nonsal[234]|sal[237]	_	cf2*[234]|cf1[237]	appos|bridge:other	18-11[238_237]|19-1[251_237]	
18-10	3254-3255	(	event[234]|event[237]	giv:act[234]|new[237]	nonsal[234]|sal[237]	_	cf2*[234]|cf1[237]	_	_	
18-11	3256-3260	loss	event[234]|event[237]|event[238]	giv:act[234]|new[237]|giv:act[238]	nonsal[234]|sal[237]|sal[238]	_	cf2*[234]|cf1[237]|cf1[238]	coref	20-2[267_238]	
18-12	3261-3262	)	event[234]|event[237]	giv:act[234]|new[237]	nonsal[234]|sal[237]	_	cf2*[234]|cf1[237]	_	_	
18-13	3263-3265	of	event[234]|event[237]	giv:act[234]|new[237]	nonsal[234]|sal[237]	_	cf2*[234]|cf1[237]	_	_	
18-14	3266-3268	L2	event[234]|event[237]|abstract[240]|abstract[241]	giv:act[234]|new[237]|new[240]|giv:inact[241]	nonsal[234]|sal[237]|nonsal[240]|sal[241]	_	cf2*[234]|cf1[237]|cf10[240]|cf9[241]	coref	24-18[330_241]	
18-15	3269-3280	performance	event[234]|event[237]|abstract[240]	giv:act[234]|new[237]|new[240]	nonsal[234]|sal[237]|nonsal[240]	_	cf2*[234]|cf1[237]|cf10[240]	_	_	
18-16	3281-3283	or	event[234]|event[237]|abstract[240]	giv:act[234]|new[237]|new[240]	nonsal[234]|sal[237]|nonsal[240]	_	cf2*[234]|cf1[237]|cf10[240]	_	_	
18-17	3284-3293	knowledge	event[234]|event[237]|abstract[240]	giv:act[234]|new[237]|new[240]	nonsal[234]|sal[237]|nonsal[240]	_	cf2*[234]|cf1[237]|cf10[240]	_	_	
18-18	3294-3295	[	event[234]	giv:act[234]	nonsal[234]	_	cf2*[234]	_	_	
18-19	3296-3298	17	event[234]|abstract[242]	giv:act[234]|giv:inact[242]	nonsal[234]|nonsal[242]	_	cf2*[234]|cf5[242]	coref	19-64[266_242]	
18-20	3299-3300	]	event[234]	giv:act[234]	nonsal[234]	_	cf2*[234]	_	_	
18-21	3301-3302	,	_	_	_	_		_	_	
18-22	3303-3304	[	_	_	_	_		_	_	
18-23	3305-3307	18	abstract[243]	giv:inact[243]	nonsal[243]	_	cf6[243]	coref	19-43[260_243]	
18-24	3308-3309	]	_	_	_	_		_	_	
18-25	3310-3311	,	_	_	_	_		_	_	
18-26	3312-3313	[	_	_	_	_		_	_	
18-27	3314-3316	21	abstract[244]	giv:inact[244]	nonsal[244]	_	cf7[244]	coref	19-33[256_244]	
18-28	3317-3318	]	_	_	_	_		_	_	
18-29	3319-3320	,	_	_	_	_		_	_	
18-30	3321-3322	[	_	_	_	_		_	_	
18-31	3323-3325	23	abstract[245]	giv:inact[245]	nonsal[245]	_	cf8[245]	coref	19-26[255_245]	
18-32	3326-3327	]	_	_	_	_		_	_	
18-33	3328-3329	.	_	_	_	_		_	_	

#Text=Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] .
19-1	3330-3334	Such	event[251]	acc:inf[251]	nonsal[251]	_	cf1[251]	ana	19-50[263_251]	
19-2	3335-3339	loss	event[251]	acc:inf[251]	nonsal[251]	_	cf1[251]	_	_	
19-3	3340-3343	has	_	_	_	_		_	_	
19-4	3344-3348	been	_	_	_	_		_	_	
19-5	3349-3357	observed	_	_	_	_		_	_	
19-6	3358-3363	after	_	_	_	_		_	_	
19-7	3364-3366	as	_	_	_	_		_	_	
19-8	3367-3373	little	_	_	_	_		_	_	
19-9	3374-3376	as	_	_	_	_		_	_	
19-10	3377-3378	a	time[252]	new[252]	nonsal[252]	_	cf7[252]	_	_	
19-11	3379-3382	few	time[252]	new[252]	nonsal[252]	_	cf7[252]	_	_	
19-12	3383-3389	months	time[252]	new[252]	nonsal[252]	_	cf7[252]	_	_	
19-13	3390-3392	of	time[252]	new[252]	nonsal[252]	_	cf7[252]	_	_	
19-14	3393-3400	limited	time[252]|abstract[253]	new[252]|giv:act[253]	nonsal[252]|sal[253]	_	cf7[252]|cf2*[253]	coref	22-24[300_253]	
19-15	3401-3409	exposure	time[252]|abstract[253]	new[252]|giv:act[253]	nonsal[252]|sal[253]	_	cf7[252]|cf2*[253]	_	_	
19-16	3410-3411	,	_	_	_	_		_	_	
19-17	3412-3416	e.g.	_	_	_	_		_	_	
19-18	3417-3418	,	_	_	_	_		_	_	
19-19	3419-3424	after	_	_	_	_		_	_	
19-20	3425-3426	a	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-21	3427-3428	1	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-22	3429-3430	-	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-23	3431-3432	7	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-24	3433-3438	month	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-25	3439-3440	[	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-26	3441-3443	23	time[254]|abstract[255]	new[254]|giv:act[255]	nonsal[254]|nonsal[255]	_	cf8[254]|cf3[255]	coref	21-28[286_255]	
19-27	3444-3445	]	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-28	3446-3448	or	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-29	3449-3450	6	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-30	3451-3456	month	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-31	3457-3462	delay	time[254]	new[254]	nonsal[254]	_	cf8[254]	_	_	
19-32	3463-3464	[	_	_	_	_		_	_	
19-33	3465-3467	21	abstract[256]	giv:act[256]	nonsal[256]	_	cf4[256]	coref	21-24[285_256]	
19-34	3468-3469	]	_	_	_	_		_	_	
19-35	3470-3471	,	_	_	_	_		_	_	
19-36	3472-3474	as	_	_	_	_		_	_	
19-37	3475-3479	well	_	_	_	_		_	_	
19-38	3480-3482	as	_	_	_	_		_	_	
19-39	3483-3488	after	_	_	_	_		_	_	
19-40	3489-3490	2	time[259]	new[259]	nonsal[259]	_	cf9[259]	coref	23-44[318_259]	
19-41	3491-3496	years	time[259]	new[259]	nonsal[259]	_	cf9[259]	_	_	
19-42	3497-3498	[	_	_	_	_		_	_	
19-43	3499-3501	18	abstract[260]	giv:act[260]	nonsal[260]	_	cf5[260]	coref	20-33[276_260]	
19-44	3502-3503	]	_	_	_	_		_	_	
19-45	3504-3505	,	_	_	_	_		_	_	
19-46	3506-3512	though	_	_	_	_		_	_	
19-47	3513-3515	in	_	_	_	_		_	_	
19-48	3516-3519	one	abstract[262]	new[262]	nonsal[262]	_	cf10[262]	_	_	
19-49	3520-3524	case	abstract[262]	new[262]	nonsal[262]	_	cf10[262]	_	_	
19-50	3525-3527	it	event[263]	giv:act[263]	nonsal[263]	_	cf1[263]	_	_	
19-51	3528-3531	was	_	_	_	_		_	_	
19-52	3532-3540	observed	_	_	_	_		_	_	
19-53	3541-3545	only	_	_	_	_		_	_	
19-54	3546-3548	by	_	_	_	_		_	_	
19-55	3549-3550	3	time[265]	new[265]	nonsal[265]	_	cf11[265]	_	_	
19-56	3551-3552	-	time[265]	new[265]	nonsal[265]	_	cf11[265]	_	_	
19-57	3553-3554	5	time[265]	new[265]	nonsal[265]	_	cf11[265]	_	_	
19-58	3555-3560	years	time[265]	new[265]	nonsal[265]	_	cf11[265]	_	_	
19-59	3561-3562	,	_	_	_	_		_	_	
19-60	3563-3566	and	_	_	_	_		_	_	
19-61	3567-3570	not	_	_	_	_		_	_	
19-62	3571-3578	earlier	_	_	_	_		_	_	
19-63	3579-3580	[	_	_	_	_		_	_	
19-64	3581-3583	17	abstract[266]	giv:act[266]	nonsal[266]	_	cf6[266]	coref	20-29[275_266]	
19-65	3584-3585	]	_	_	_	_		_	_	
19-66	3586-3587	.	_	_	_	_		_	_	

#Text=Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] .
20-1	3588-3596	Although	_	_	_	_		_	_	
20-2	3597-3606	attrition	event[267]	giv:inact[267]	sal[267]	_	cf1[267]	ana	20-16[272_267]	
20-3	3607-3610	may	_	_	_	_		_	_	
20-4	3611-3615	take	_	_	_	_		_	_	
20-5	3616-3621	place	_	_	_	_		_	_	
20-6	3622-3628	within	_	_	_	_		_	_	
20-7	3629-3632	the	time[270]	new[270]	nonsal[270]	_	cf6[270]	_	_	
20-8	3633-3638	first	time[270]	new[270]	nonsal[270]	_	cf6[270]	_	_	
20-9	3639-3642	few	time[270]	new[270]	nonsal[270]	_	cf6[270]	_	_	
20-10	3643-3648	years	time[270]	new[270]	nonsal[270]	_	cf6[270]	_	_	
20-11	3649-3650	,	_	_	_	_		_	_	
20-12	3651-3655	some	abstract[271]	acc:inf[271]	nonsal[271]	_	cf4[271]	_	_	
20-13	3656-3663	studies	abstract[271]	acc:inf[271]	nonsal[271]	_	cf4[271]	_	_	
20-14	3664-3671	suggest	_	_	_	_		_	_	
20-15	3672-3676	that	_	_	_	_		_	_	
20-16	3677-3679	it	event[272]	giv:act[272]	sal[272]	_	cf1[272]	_	_	
20-17	3680-3684	then	_	_	_	_		_	_	
20-18	3685-3692	appears	_	_	_	_		_	_	
20-19	3693-3695	to	_	_	_	_		_	_	
20-20	3696-3701	level	_	_	_	_		_	_	
20-21	3702-3705	off	_	_	_	_		_	_	
20-22	3706-3707	,	_	_	_	_		_	_	
20-23	3708-3712	with	_	_	_	_		_	_	
20-24	3713-3715	no	event[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
20-25	3716-3723	further	event[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
20-26	3724-3730	losses	event[274]	new[274]	nonsal[274]	_	cf5[274]	_	_	
20-27	3731-3740	occurring	_	_	_	_		_	_	
20-28	3741-3742	[	_	_	_	_		_	_	
20-29	3743-3745	17	abstract[275]	giv:act[275]	nonsal[275]	_	cf2*[275]	coref	21-16[283_275]	
20-30	3746-3747	]	_	_	_	_		_	_	
20-31	3748-3749	,	_	_	_	_		_	_	
20-32	3750-3751	[	_	_	_	_		_	_	
20-33	3752-3754	18	abstract[276]	giv:act[276]	nonsal[276]	_	cf3[276]	coref	21-20[284_276]	
20-34	3755-3756	]	_	_	_	_		_	_	
20-35	3757-3758	.	_	_	_	_		_	_	

#Text=Higher levels of proficiency ( or exposure ) may be associated with less attrition [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] or even with no observed losses [ 21 ] .
21-1	3759-3765	Higher	abstract[279]	giv:inact[279]	nonsal[279]	_	cf4[279]	_	_	
21-2	3766-3772	levels	abstract[279]	giv:inact[279]	nonsal[279]	_	cf4[279]	_	_	
21-3	3773-3775	of	abstract[279]	giv:inact[279]	nonsal[279]	_	cf4[279]	_	_	
21-4	3776-3787	proficiency	abstract[279]	giv:inact[279]	nonsal[279]	_	cf4[279]	_	_	
21-5	3788-3789	(	_	_	_	_		_	_	
21-6	3790-3792	or	_	_	_	_		_	_	
21-7	3793-3801	exposure	abstract[280]	new[280]	nonsal[280]	_	cf6[280]	_	_	
21-8	3802-3803	)	_	_	_	_		_	_	
21-9	3804-3807	may	_	_	_	_		_	_	
21-10	3808-3810	be	_	_	_	_		_	_	
21-11	3811-3821	associated	_	_	_	_		_	_	
21-12	3822-3826	with	_	_	_	_		_	_	
21-13	3827-3831	less	event[282]	new[282]	nonsal[282]	_	cf7[282]	_	_	
21-14	3832-3841	attrition	event[282]	new[282]	nonsal[282]	_	cf7[282]	_	_	
21-15	3842-3843	[	_	_	_	_		_	_	
21-16	3844-3846	17	abstract[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	_	_	
21-17	3847-3848	]	_	_	_	_		_	_	
21-18	3849-3850	,	_	_	_	_		_	_	
21-19	3851-3852	[	_	_	_	_		_	_	
21-20	3853-3855	18	abstract[284]	giv:act[284]	nonsal[284]	_	cf2[284]	coref	23-60[321_284]	
21-21	3856-3857	]	_	_	_	_		_	_	
21-22	3858-3859	,	_	_	_	_		_	_	
21-23	3860-3861	[	_	_	_	_		_	_	
21-24	3862-3864	21	abstract[285]	giv:inact[285]	nonsal[285]	_	cf3[285]	coref	21-37[292_285]	
21-25	3865-3866	]	_	_	_	_		_	_	
21-26	3867-3868	,	_	_	_	_		_	_	
21-27	3869-3870	[	_	_	_	_		_	_	
21-28	3871-3873	23	abstract[286]	giv:inact[286]	nonsal[286]	_	cf5[286]	_	_	
21-29	3874-3875	]	_	_	_	_		_	_	
21-30	3876-3878	or	_	_	_	_		_	_	
21-31	3879-3883	even	_	_	_	_		_	_	
21-32	3884-3888	with	_	_	_	_		_	_	
21-33	3889-3891	no	event[291]	new[291]	nonsal[291]	_	cf8[291]	_	_	
21-34	3892-3900	observed	event[291]	new[291]	nonsal[291]	_	cf8[291]	_	_	
21-35	3901-3907	losses	event[291]	new[291]	nonsal[291]	_	cf8[291]	_	_	
21-36	3908-3909	[	_	_	_	_		_	_	
21-37	3910-3912	21	abstract[292]	giv:act[292]	nonsal[292]	_	cf3[292]	_	_	
21-38	3913-3914	]	_	_	_	_		_	_	
21-39	3915-3916	.	_	_	_	_		_	_	

#Text=Moreover , one study found no changes at all in performance , across proficiency levels , after either 2 or 4 years of limited exposure [ 22 ] .
22-1	3917-3925	Moreover	_	_	_	_		_	_	
22-2	3926-3927	,	_	_	_	_		_	_	
22-3	3928-3931	one	abstract[294]	acc:inf[294]	nonsal[294]	_	cf5[294]	_	_	
22-4	3932-3937	study	abstract[294]	acc:inf[294]	nonsal[294]	_	cf5[294]	_	_	
22-5	3938-3943	found	_	_	_	_		_	_	
22-6	3944-3946	no	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_	
22-7	3947-3954	changes	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_	
22-8	3955-3957	at	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_	
22-9	3958-3961	all	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_	
22-10	3962-3964	in	abstract[295]	giv:inact[295]	nonsal[295]	_	cf3[295]	_	_	
22-11	3965-3976	performance	abstract[295]|abstract[296]	giv:inact[295]|giv:inact[296]	nonsal[295]|nonsal[296]	_	cf3[295]|cf1[296]	coref	23-9[305_296]	
22-12	3977-3978	,	_	_	_	_		_	_	
22-13	3979-3985	across	_	_	_	_		_	_	
22-14	3986-3997	proficiency	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
22-15	3998-4004	levels	abstract[298]	new[298]	nonsal[298]	_	cf6[298]	_	_	
22-16	4005-4006	,	_	_	_	_		_	_	
22-17	4007-4012	after	_	_	_	_		_	_	
22-18	4013-4019	either	time[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
22-19	4020-4021	2	time[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
22-20	4022-4024	or	time[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
22-21	4025-4026	4	time[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
22-22	4027-4032	years	time[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
22-23	4033-4035	of	time[299]	new[299]	nonsal[299]	_	cf7[299]	_	_	
22-24	4036-4043	limited	time[299]|abstract[300]	new[299]|giv:inact[300]	nonsal[299]|sal[300]	_	cf7[299]|cf2[300]	coref	23-18[308_300]	
22-25	4044-4052	exposure	time[299]|abstract[300]	new[299]|giv:inact[300]	nonsal[299]|sal[300]	_	cf7[299]|cf2[300]	_	_	
22-26	4053-4054	[	_	_	_	_		_	_	
22-27	4055-4057	22	abstract[301]	giv:inact[301]	nonsal[301]	_	cf4[301]	_	_	
22-28	4058-4059	]	_	_	_	_		_	_	
22-29	4060-4061	.	_	_	_	_		_	_	

