#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	
21-6	3790-3792	or	_	_	_	_	_	
21-7	3793-3801	exposure	abstract[362]	new[362]	_	_	_	
21-8	3802-3803	)	_	_	_	_	_	
21-9	3804-3807	may	_	_	_	_	_	
21-10	3808-3810	be	_	_	_	_	_	
21-11	3811-3821	associated	_	_	_	_	_	
21-12	3822-3826	with	_	_	_	_	_	
21-13	3827-3831	less	event[365]	new[365]	_	_	_	
21-14	3832-3841	attrition	event[365]	new[365]	_	_	_	
21-15	3842-3843	[	_	_	_	_	_	
21-16	3844-3846	17	abstract[366]	giv:act[366]	_	_	_	
21-17	3847-3848	]	_	_	_	_	_	
21-18	3849-3850	,	_	_	_	_	_	
21-19	3851-3852	[	_	_	_	_	_	
21-20	3853-3855	18	abstract[367]	giv:act[367]	_	coref	23-60[414_367]	
21-21	3856-3857	]	_	_	_	_	_	
21-22	3858-3859	,	_	_	_	_	_	
21-23	3860-3861	[	_	_	_	_	_	
21-24	3862-3864	21	abstract[368]	giv:inact[368]	_	coref	21-37[379_368]	
21-25	3865-3866	]	_	_	_	_	_	
21-26	3867-3868	,	_	_	_	_	_	
21-27	3869-3870	[	_	_	_	_	_	
21-28	3871-3873	23	abstract[369]	giv:inact[369]	_	_	_	
21-29	3874-3875	]	_	_	_	_	_	
21-30	3876-3878	or	_	_	_	_	_	
21-31	3879-3883	even	_	_	_	_	_	
21-32	3884-3888	with	_	_	_	_	_	
21-33	3889-3891	no	event[378]	new[378]	_	_	_	
21-34	3892-3900	observed	event[378]	new[378]	_	_	_	
21-35	3901-3907	losses	event[378]	new[378]	_	_	_	
21-36	3908-3909	[	_	_	_	_	_	
21-37	3910-3912	21	abstract[379]	giv:act[379]	_	_	_	
21-38	3913-3914	]	_	_	_	_	_	
21-39	3915-3916	.	_	_	_	_	_	

#Text=Moreover , one study found no changes at all in performance , across proficiency levels , after either 2 or 4 years of limited exposure [ 22 ] .
22-1	3917-3925	Moreover	_	_	_	_	_	
22-2	3926-3927	,	_	_	_	_	_	
22-3	3928-3931	one	abstract[382]	acc:inf[382]	_	_	_	
22-4	3932-3937	study	abstract[382]	acc:inf[382]	_	_	_	
22-5	3938-3943	found	_	_	_	_	_	
22-6	3944-3946	no	abstract[383]	giv:inact[383]	_	_	_	
22-7	3947-3954	changes	abstract[383]	giv:inact[383]	_	_	_	
22-8	3955-3957	at	abstract[383]	giv:inact[383]	_	_	_	
22-9	3958-3961	all	abstract[383]	giv:inact[383]	_	_	_	
22-10	3962-3964	in	abstract[383]	giv:inact[383]	_	_	_	
22-11	3965-3976	performance	abstract[383]|abstract[384]	giv:inact[383]|giv:inact[384]	_	coref	23-9[395_384]	
22-12	3977-3978	,	_	_	_	_	_	
22-13	3979-3985	across	_	_	_	_	_	
22-14	3986-3997	proficiency	abstract[387]	new[387]	_	_	_	
22-15	3998-4004	levels	abstract[387]	new[387]	_	_	_	
22-16	4005-4006	,	_	_	_	_	_	
22-17	4007-4012	after	_	_	_	_	_	
22-18	4013-4019	either	time[388]	new[388]	_	_	_	
22-19	4020-4021	2	time[388]	new[388]	_	_	_	
22-20	4022-4024	or	time[388]	new[388]	_	_	_	
22-21	4025-4026	4	time[388]	new[388]	_	_	_	
22-22	4027-4032	years	time[388]	new[388]	_	_	_	
22-23	4033-4035	of	time[388]	new[388]	_	_	_	
22-24	4036-4043	limited	time[388]|abstract[389]	new[388]|giv:inact[389]	_	coref	23-18[399_389]	
22-25	4044-4052	exposure	time[388]|abstract[389]	new[388]|giv:inact[389]	_	_	_	
22-26	4053-4054	[	_	_	_	_	_	
22-27	4055-4057	22	abstract[390]	giv:inact[390]	_	_	_	
22-28	4058-4059	]	_	_	_	_	_	
22-29	4060-4061	.	_	_	_	_	_	

#Text=Finally , in some cases a gain in performance has been observed : after 1.5 years of limited exposure in one study , particularly for L2 learners with immersion as well as classroom training [ 24 ] , and in another study after 2 years , though only for some abilities , such as listening and reading comprehension [ 18 ] .
23-1	4062-4069	Finally	_	_	_	_	_	
23-2	4070-4071	,	_	_	_	_	_	
23-3	4072-4074	in	_	_	_	_	_	
23-4	4075-4079	some	abstract[393]	new[393]	_	_	_	
23-5	4080-4085	cases	abstract[393]	new[393]	_	_	_	
23-6	4086-4087	a	abstract[394]	new[394]	_	coref	24-7[421_394]	
23-7	4088-4092	gain	abstract[394]	new[394]	_	_	_	
23-8	4093-4095	in	abstract[394]	new[394]	_	_	_	
23-9	4096-4107	performance	abstract[394]|abstract[395]	new[394]|giv:act[395]	_	_	_	
23-10	4108-4111	has	_	_	_	_	_	
23-11	4112-4116	been	_	_	_	_	_	
23-12	4117-4125	observed	_	_	_	_	_	
23-13	4126-4127	:	_	_	_	_	_	
23-14	4128-4133	after	_	_	_	_	_	
23-15	4134-4137	1.5	time[398]	new[398]	_	_	_	
23-16	4138-4143	years	time[398]	new[398]	_	_	_	
23-17	4144-4146	of	time[398]	new[398]	_	_	_	
23-18	4147-4154	limited	time[398]|abstract[399]	new[398]|giv:act[399]	_	_	_	
23-19	4155-4163	exposure	time[398]|abstract[399]	new[398]|giv:act[399]	_	_	_	
23-20	4164-4166	in	_	_	_	_	_	
23-21	4167-4170	one	abstract[400]	acc:inf[400]	_	_	_	
23-22	4171-4176	study	abstract[400]	acc:inf[400]	_	_	_	
23-23	4177-4178	,	_	_	_	_	_	
23-24	4179-4191	particularly	_	_	_	_	_	
23-25	4192-4195	for	_	_	_	_	_	
23-26	4196-4198	L2	person[401]	new[401]	_	_	_	
23-27	4199-4207	learners	person[401]	new[401]	_	_	_	
23-28	4208-4212	with	person[401]	new[401]	_	_	_	
23-29	4213-4222	immersion	person[401]|abstract[402]|abstract[403]	new[401]|giv:inact[402]|giv:inact[403]	_	_	_	
23-30	4223-4225	as	person[401]|abstract[402]	new[401]|giv:inact[402]	_	_	_	
23-31	4226-4230	well	person[401]|abstract[402]	new[401]|giv:inact[402]	_	_	_	
23-32	4231-4233	as	person[401]|abstract[402]	new[401]|giv:inact[402]	_	_	_	
23-33	4234-4243	classroom	person[401]|abstract[402]|abstract[406]	new[401]|giv:inact[402]|giv:inact[406]	_	_	_	
23-34	4244-4252	training	person[401]|abstract[402]|abstract[406]	new[401]|giv:inact[402]|giv:inact[406]	_	_	_	
23-35	4253-4254	[	_	_	_	_	_	
23-36	4255-4257	24	abstract[407]	giv:inact[407]	_	coref	24-28[431_407]	
23-37	4258-4259	]	_	_	_	_	_	
23-38	4260-4261	,	_	_	_	_	_	
23-39	4262-4265	and	_	_	_	_	_	
23-40	4266-4268	in	_	_	_	_	_	
23-41	4269-4276	another	abstract[410]	acc:inf[410]	_	_	_	
23-42	4277-4282	study	abstract[410]	acc:inf[410]	_	_	_	
23-43	4283-4288	after	_	_	_	_	_	
23-44	4289-4290	2	time[411]	giv:inact[411]	_	_	_	
23-45	4291-4296	years	time[411]	giv:inact[411]	_	_	_	
23-46	4297-4298	,	_	_	_	_	_	
23-47	4299-4305	though	_	_	_	_	_	
23-48	4306-4310	only	_	_	_	_	_	
23-49	4311-4314	for	_	_	_	_	_	
23-50	4315-4319	some	abstract[412]	new[412]	_	_	_	
23-51	4320-4329	abilities	abstract[412]	new[412]	_	_	_	
23-52	4330-4331	,	_	_	_	_	_	
23-53	4332-4336	such	_	_	_	_	_	
23-54	4337-4339	as	_	_	_	_	_	
23-55	4340-4349	listening	abstract[413]	new[413]	_	_	_	
23-56	4350-4353	and	abstract[413]	new[413]	_	_	_	
23-57	4354-4361	reading	abstract[413]	new[413]	_	_	_	
23-58	4362-4375	comprehension	abstract[413]	new[413]	_	_	_	
23-59	4376-4377	[	_	_	_	_	_	
23-60	4378-4380	18	abstract[414]	giv:inact[414]	_	coref	24-47[438_414]	
23-61	4381-4382	]	_	_	_	_	_	
23-62	4383-4384	.	_	_	_	_	_	

#Text=It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .
24-1	4385-4387	It	abstract[415]	new[415]	_	_	_	
24-2	4388-4395	remains	_	_	_	_	_	
24-3	4396-4403	unclear	_	_	_	_	_	
24-4	4404-4408	what	abstract[420]	acc:com[420]	_	cata	24-1[415_420]	
24-5	4409-4414	might	abstract[420]	acc:com[420]	_	_	_	
24-6	4415-4422	explain	abstract[420]	acc:com[420]	_	_	_	
24-7	4423-4427	such	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-8	4428-4433	gains	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-9	4434-4435	,	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-10	4436-4441	which	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-11	4442-4446	have	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-12	4447-4451	been	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-13	4452-4462	attributed	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-14	4463-4465	to	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-15	4466-4476	motivation	abstract[420]|abstract[421]|abstract[422]	acc:com[420]|giv:act[421]|new[422]	_	_	_	
24-16	4477-4480	and	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-17	4481-4483	to	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-18	4484-4486	L2	abstract[420]|abstract[421]|abstract[425]|abstract[426]	acc:com[420]|giv:act[421]|new[425]|giv:inact[426]	_	_	_	
24-19	4487-4497	experience	abstract[420]|abstract[421]|abstract[425]	acc:com[420]|giv:act[421]|new[425]	_	_	_	
24-20	4498-4504	during	abstract[420]|abstract[421]|abstract[425]	acc:com[420]|giv:act[421]|new[425]	_	_	_	
24-21	4505-4508	the	abstract[420]|abstract[421]|abstract[425]|time[429]	acc:com[420]|giv:act[421]|new[425]|new[429]	_	_	_	
24-22	4509-4515	period	abstract[420]|abstract[421]|abstract[425]|time[429]	acc:com[420]|giv:act[421]|new[425]|new[429]	_	_	_	
24-23	4516-4518	of	abstract[420]|abstract[421]|abstract[425]|time[429]	acc:com[420]|giv:act[421]|new[425]|new[429]	_	_	_	
24-24	4519-4529	ostensibly	abstract[420]|abstract[421]|abstract[425]|time[429]|abstract[430]	acc:com[420]|giv:act[421]|new[425]|new[429]|new[430]	_	_	_	
24-25	4530-4537	limited	abstract[420]|abstract[421]|abstract[425]|time[429]|abstract[430]	acc:com[420]|giv:act[421]|new[425]|new[429]|new[430]	_	_	_	
24-26	4538-4546	exposure	abstract[420]|abstract[421]|abstract[425]|time[429]|abstract[430]	acc:com[420]|giv:act[421]|new[425]|new[429]|new[430]	_	_	_	
24-27	4547-4548	[	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-28	4549-4551	24	abstract[420]|abstract[421]|abstract[431]	acc:com[420]|giv:act[421]|giv:act[431]	_	_	_	
24-29	4552-4553	]	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-30	4554-4555	,	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-31	4556-4558	or	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-32	4559-4561	to	abstract[420]|abstract[421]	acc:com[420]|giv:act[421]	_	_	_	
24-33	4562-4569	factors	abstract[420]|abstract[421]|abstract[434]	acc:com[420]|giv:act[421]|new[434]	_	_	_	
24-34	4570-4577	related	abstract[420]|abstract[421]|abstract[434]	acc:com[420]|giv:act[421]|new[434]	_	_	_	
24-35	4578-4580	to	abstract[420]|abstract[421]|abstract[434]	acc:com[420]|giv:act[421]|new[434]	_	_	_	
24-36	4581-4588	general	abstract[420]|abstract[421]|abstract[434]|abstract[435]	acc:com[420]|giv:act[421]|new[434]|new[435]	_	_	_	
24-37	4589-4599	maturation	abstract[420]|abstract[421]|abstract[434]|abstract[435]	acc:com[420]|giv:act[421]|new[434]|new[435]	_	_	_	
24-38	4600-4601	,	abstract[420]|abstract[421]|abstract[434]	acc:com[420]|giv:act[421]|new[434]	_	_	_	
24-39	4602-4611	cognitive	abstract[420]|abstract[421]|abstract[434]|abstract[436]	acc:com[420]|giv:act[421]|new[434]|new[436]	_	_	_	
24-40	4612-4623	development	abstract[420]|abstract[421]|abstract[434]|abstract[436]	acc:com[420]|giv:act[421]|new[434]|new[436]	_	_	_	
24-41	4624-4625	,	abstract[420]|abstract[421]|abstract[434]	acc:com[420]|giv:act[421]|new[434]	_	_	_	
24-42	4626-4628	or	abstract[420]|abstract[421]|abstract[434]	acc:com[420]|giv:act[421]|new[434]	_	_	_	
24-43	4629-4638	continued	abstract[420]|abstract[421]|abstract[434]|abstract[437]	acc:com[420]|giv:act[421]|new[434]|new[437]	_	_	_	
24-44	4639-4647	academic	abstract[420]|abstract[421]|abstract[434]|abstract[437]	acc:com[420]|giv:act[421]|new[434]|new[437]	_	_	_	
24-45	4648-4656	training	abstract[420]|abstract[421]|abstract[434]|abstract[437]	acc:com[420]|giv:act[421]|new[434]|new[437]	_	_	_	
24-46	4657-4658	[	_	_	_	_	_	
24-47	4659-4661	18	abstract[438]	giv:act[438]	_	_	_	
24-48	4662-4663	]	_	_	_	_	_	
24-49	4664-4665	.	_	_	_	_	_	
