#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-6[8_1]	
153-1	3012-3015	You	person[288]	giv:act[288]	sal[288]	_	cf1*[288]	ana	157-1[300_288]	
153-2	3016-3019	wan	_	_	_	_		_	_	
153-3	3020-3022	na	_	_	_	_		_	_	
153-4	3023-3027	open	_	_	_	_		_	_	
153-5	3028-3032	this	object[298]	giv:act[298]	nonsal[298]	_	cf3[298]	ana	158-4[302_298]	
153-6	3033-3036	one	object[298]	giv:act[298]	nonsal[298]	_	cf3[298]	_	_	
153-7	3037-3041	from	object[298]	giv:act[298]	nonsal[298]	_	cf3[298]	_	_	
153-8	3042-3044	me	object[298]|person[299]	giv:act[298]|giv:act[299]	nonsal[298]|sal[299]	_	cf3[298]|cf2[299]	coref	166-7[320_299]	
153-9	3045-3046	?	_	_	_	_		_	_	

#Text=Right uh now ?
154-1	3047-3052	Right	_	_	_	_		_	_	
154-2	3053-3055	uh	_	_	_	_		_	_	
154-3	3056-3059	now	_	_	_	_		_	_	
154-4	3060-3061	?	_	_	_	_		_	_	

#Text=Or late- —
155-1	3062-3064	Or	_	_	_	_		_	_	
155-2	3065-3070	late-	_	_	_	_		_	_	
155-3	3071-3072	—	_	_	_	_		_	_	

#Text=Wait till later .
156-1	3073-3077	Wait	_	_	_	_		_	_	
156-2	3078-3082	till	_	_	_	_		_	_	
156-3	3083-3088	later	_	_	_	_		_	_	
156-4	3089-3090	.	_	_	_	_		_	_	

#Text=I 'll wait till later .
157-1	3091-3092	I	person[300]	giv:inact[300]	sal[300]	_	cf1[300]	ana	158-1[301_300]	
157-2	3093-3096	'll	_	_	_	_		_	_	
157-3	3097-3101	wait	_	_	_	_		_	_	
157-4	3102-3106	till	_	_	_	_		_	_	
157-5	3107-3112	later	_	_	_	_		_	_	
157-6	3113-3114	.	_	_	_	_		_	_	

#Text=You know what it is ?
158-1	3115-3118	You	person[301]	giv:act[301]	sal[301]	_	cf1*[301]	ana	160-3[303_301]	
158-2	3119-3123	know	_	_	_	_		_	_	
158-3	3124-3128	what	_	_	_	_		_	_	
158-4	3129-3131	it	object[302]	giv:inact[302]	nonsal[302]	_	cf2[302]	ana	160-5[304_302]	
158-5	3132-3134	is	_	_	_	_		_	_	
158-6	3135-3136	?	_	_	_	_		_	_	

#Text=Okay .
159-1	3137-3141	Okay	_	_	_	_		_	_	
159-2	3142-3143	.	_	_	_	_		_	_	

#Text=Yeah , he picked it out .
160-1	3144-3148	Yeah	_	_	_	_		_	_	
160-2	3149-3150	,	_	_	_	_		_	_	
160-3	3151-3153	he	person[303]	giv:inact[303]	sal[303]	_	cf1[303]	coref	162-2[305_303]	
160-4	3154-3160	picked	_	_	_	_		_	_	
160-5	3161-3163	it	object[304]	giv:inact[304]	nonsal[304]	_	cf2[304]	ana	166-2[319_304]	
160-6	3164-3167	out	_	_	_	_		_	_	
160-7	3168-3169	.	_	_	_	_		_	_	

#Text=Yeah .
161-1	3170-3174	Yeah	_	_	_	_		_	_	
161-2	3175-3176	.	_	_	_	_		_	_	

#Text=Well Dad always picks .
162-1	3177-3181	Well	_	_	_	_		_	_	
162-2	3182-3185	Dad	person[305]	giv:inact[305]	sal[305]	_	cf1[305]	ana	163-1[306_305]	
162-3	3186-3192	always	_	_	_	_		_	_	
162-4	3193-3198	picks	_	_	_	_		_	_	
162-5	3199-3200	.	_	_	_	_		_	_	

#Text=I get a little picky on my shirts .
163-1	3201-3202	I	person[306]	giv:act[306]	sal[306]	_	cf1*[306]	ana	163-7[316_306]	
163-2	3203-3206	get	_	_	_	_		_	_	
163-3	3207-3208	a	_	_	_	_		_	_	
163-4	3209-3215	little	_	_	_	_		_	_	
163-5	3216-3221	picky	_	_	_	_		_	_	
163-6	3222-3224	on	_	_	_	_		_	_	
163-7	3225-3227	my	object[315]|person[316]	new[315]|giv:act[316]	nonsal[315]|sal[316]	_	cf2[315]|cf1*[316]	ana	171-2[325_316]	
163-8	3228-3234	shirts	object[315]	new[315]	nonsal[315]	_	cf2[315]	_	_	
163-9	3235-3236	.	_	_	_	_		_	_	

#Text=Yeah , I know .
164-1	3237-3241	Yeah	_	_	_	_		_	_	
164-2	3242-3243	,	_	_	_	_		_	_	
164-3	3244-3245	I	person[317]	giv:inact[317]	sal[317]	_	cf1[317]	ana	186-3[358_317]	
164-4	3246-3250	know	_	_	_	_		_	_	
164-5	3251-3252	.	_	_	_	_		_	_	

#Text=People decide to —
165-1	3253-3259	People	person[318]	giv:inact[318]	nonsal[318]	_	cf1[318]	ana	204-4[384_318]	
165-2	3260-3266	decide	_	_	_	_		_	_	
165-3	3267-3269	to	_	_	_	_		_	_	
165-4	3270-3271	—	_	_	_	_		_	_	

#Text=If it 's too small , Mom can take it .
166-1	3272-3274	If	_	_	_	_		_	_	
166-2	3275-3277	it	object[319]	giv:inact[319]	nonsal[319]	_	cf1[319]	ana	166-10[321_319]	
166-3	3278-3280	's	_	_	_	_		_	_	
166-4	3281-3284	too	_	_	_	_		_	_	
166-5	3285-3290	small	_	_	_	_		_	_	
166-6	3291-3292	,	_	_	_	_		_	_	
166-7	3293-3296	Mom	person[320]	giv:inact[320]	sal[320]	_	cf2[320]	ana	191-1[370_320]	
166-8	3297-3300	can	_	_	_	_		_	_	
166-9	3301-3305	take	_	_	_	_		_	_	
166-10	3306-3308	it	object[321]	giv:act[321]	nonsal[321]	_	cf1[321]	ana	167-3[322_321]	
166-11	3309-3310	.	_	_	_	_		_	_	

#Text=No , it 's not too small .
167-1	3311-3313	No	_	_	_	_		_	_	
167-2	3314-3315	,	_	_	_	_		_	_	
167-3	3316-3318	it	object[322]	giv:act[322]	nonsal[322]	_	cf1*[322]	ana	168-1[323_322]	
167-4	3319-3321	's	_	_	_	_		_	_	
167-5	3322-3325	not	_	_	_	_		_	_	
167-6	3326-3329	too	_	_	_	_		_	_	
167-7	3330-3335	small	_	_	_	_		_	_	
167-8	3336-3337	.	_	_	_	_		_	_	

#Text=It 's perfect .
168-1	3338-3340	It	object[323]	giv:act[323]	nonsal[323]	_	cf1*[323]	ana	169-2[324_323]	
168-2	3341-3343	's	_	_	_	_		_	_	
168-3	3344-3351	perfect	_	_	_	_		_	_	
168-4	3352-3353	.	_	_	_	_		_	_	

#Text=Is it too big ?
169-1	3354-3356	Is	_	_	_	_		_	_	
169-2	3357-3359	it	object[324]	giv:act[324]	nonsal[324]	_	cf1*[324]	ana	171-8[337_324]	
169-3	3360-3363	too	_	_	_	_		_	_	
169-4	3364-3367	big	_	_	_	_		_	_	
169-5	3368-3369	?	_	_	_	_		_	_	

#Text=Hm-m .
170-1	3370-3374	Hm-m	_	_	_	_		_	_	
170-2	3375-3376	.	_	_	_	_		_	_	

#Text=Get you some tights to go underneath it .
171-1	3377-3380	Get	_	_	_	_		_	_	
171-2	3381-3384	you	person[325]	giv:inact[325]	sal[325]	_	cf1[325]	ana	183-1[346_325]	
171-3	3385-3389	some	object[336]	new[336]	nonsal[336]	_	cf3[336]	_	_	
171-4	3390-3396	tights	object[336]	new[336]	nonsal[336]	_	cf3[336]	_	_	
171-5	3397-3399	to	object[336]	new[336]	nonsal[336]	_	cf3[336]	_	_	
171-6	3400-3402	go	object[336]	new[336]	nonsal[336]	_	cf3[336]	_	_	
171-7	3403-3413	underneath	object[336]	new[336]	nonsal[336]	_	cf3[336]	_	_	
171-8	3414-3416	it	object[336]|object[337]	new[336]|giv:inact[337]	nonsal[336]|nonsal[337]	_	cf3[336]|cf2[337]	ana	173-3[342_337]	
171-9	3417-3418	.	_	_	_	_		_	_	

#Text=Been having too much of that rum fruitcake , kid .
172-1	3419-3423	Been	_	_	_	_		_	_	
172-2	3424-3430	having	_	_	_	_		_	_	
172-3	3431-3434	too	_	_	_	_		_	_	
172-4	3435-3439	much	_	_	_	_		_	_	
172-5	3440-3442	of	_	_	_	_		_	_	
172-6	3443-3447	that	object[339]	new[339]	nonsal[339]	_	cf1[339]	_	_	
172-7	3448-3451	rum	object[339]|substance[340]	new[339]|new[340]	nonsal[339]|nonsal[340]	_	cf1[339]|cf3[340]	_	_	
172-8	3452-3461	fruitcake	object[339]	new[339]	nonsal[339]	_	cf1[339]	_	_	
172-9	3462-3463	,	_	_	_	_		_	_	
172-10	3464-3467	kid	person[341]	new[341]	nonsal[341]	_	cf2[341]	_	_	
172-11	3468-3469	.	_	_	_	_		_	_	

#Text=Oh is it ?
173-1	3470-3472	Oh	_	_	_	_		_	_	
173-2	3473-3475	is	_	_	_	_		_	_	
173-3	3476-3478	it	object[342]	giv:inact[342]	nonsal[342]	_	cf1[342]	ana	175-2[343_342]	
173-4	3479-3480	?	_	_	_	_		_	_	

#Text=Down at the back .
174-1	3481-3485	Down	_	_	_	_		_	_	
174-2	3486-3488	at	_	_	_	_		_	_	
174-3	3489-3492	the	_	_	_	_		_	_	
174-4	3493-3497	back	_	_	_	_		_	_	
174-5	3498-3499	.	_	_	_	_		_	_	

#Text=Is it ?
175-1	3500-3502	Is	_	_	_	_		_	_	
175-2	3503-3505	it	object[343]	giv:inact[343]	nonsal[343]	_	cf1[343]	ana	180-2[344_343]	
175-3	3506-3507	?	_	_	_	_		_	_	

#Text=Hm .
176-1	3508-3510	Hm	_	_	_	_		_	_	
176-2	3511-3512	.	_	_	_	_		_	_	

#Text=Oh good .
177-1	3513-3515	Oh	_	_	_	_		_	_	
177-2	3516-3520	good	_	_	_	_		_	_	
177-3	3521-3522	.	_	_	_	_		_	_	

#Text=Yeah .
178-1	3523-3527	Yeah	_	_	_	_		_	_	
178-2	3528-3529	.	_	_	_	_		_	_	

#Text=Fits good .
179-1	3530-3534	Fits	_	_	_	_		_	_	
179-2	3535-3539	good	_	_	_	_		_	_	
179-3	3540-3541	.	_	_	_	_		_	_	

#Text=Is it —
180-1	3542-3544	Is	_	_	_	_		_	_	
180-2	3545-3547	it	object[344]	giv:inact[344]	nonsal[344]	_	cf1[344]	ana	181-3[345_344]	
180-3	3548-3549	—	_	_	_	_		_	_	

#Text=D- is it too small ?
181-1	3550-3552	D-	_	_	_	_		_	_	
181-2	3553-3555	is	_	_	_	_		_	_	
181-3	3556-3558	it	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	ana	185-5[357_345]	
181-4	3559-3562	too	_	_	_	_		_	_	
181-5	3563-3568	small	_	_	_	_		_	_	
181-6	3569-3570	?	_	_	_	_		_	_	

#Text=No , no .
182-1	3571-3573	No	_	_	_	_		_	_	
182-2	3574-3575	,	_	_	_	_		_	_	
182-3	3576-3578	no	_	_	_	_		_	_	
182-4	3579-3580	.	_	_	_	_		_	_	

#Text=I still got room for another ten pounds .
183-1	3581-3582	I	person[346]	giv:inact[346]	sal[346]	_	cf1[346]	ana	185-1[356_346]	
183-2	3583-3588	still	_	_	_	_		_	_	
183-3	3589-3592	got	_	_	_	_		_	_	
183-4	3593-3597	room	abstract[354]	new[354]	nonsal[354]	_	cf2[354]	_	_	
183-5	3598-3601	for	abstract[354]	new[354]	nonsal[354]	_	cf2[354]	_	_	
183-6	3602-3609	another	abstract[354]|abstract[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	_	cf2[354]|cf3[355]	_	_	
183-7	3610-3613	ten	abstract[354]|abstract[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	_	cf2[354]|cf3[355]	_	_	
183-8	3614-3620	pounds	abstract[354]|abstract[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	_	cf2[354]|cf3[355]	_	_	
183-9	3621-3622	.	_	_	_	_		_	_	

#Text=Good .
184-1	3623-3627	Good	_	_	_	_		_	_	
184-2	3628-3629	.	_	_	_	_		_	_	

#Text=You look good in it .
185-1	3630-3633	You	person[356]	giv:inact[356]	sal[356]	_	cf1[356]	ana	188-1[363_356]	
185-2	3634-3638	look	_	_	_	_		_	_	
185-3	3639-3643	good	_	_	_	_		_	_	
185-4	3644-3646	in	_	_	_	_		_	_	
185-5	3647-3649	it	object[357]	giv:inact[357]	nonsal[357]	_	cf2[357]	ana	188-6[364_357]	
185-6	3650-3651	.	_	_	_	_		_	_	

#Text=Now let me take a picture .
186-1	3652-3655	Now	_	_	_	_		_	_	
186-2	3656-3659	let	_	_	_	_		_	_	
186-3	3660-3662	me	person[358]	giv:inact[358]	sal[358]	_	cf1[358]	ana	191-3[371_358]	
186-4	3663-3667	take	_	_	_	_		_	_	
186-5	3668-3669	a	object[362]	new[362]	nonsal[362]	_	cf2[362]	coref	193-2[375_362]	
186-6	3670-3677	picture	object[362]	new[362]	nonsal[362]	_	cf2[362]	_	_	
186-7	3678-3679	.	_	_	_	_		_	_	

#Text=Yeah .
187-1	3680-3684	Yeah	_	_	_	_		_	_	
187-2	3685-3686	.	_	_	_	_		_	_	

#Text=I might just even wear that to work .
188-1	3687-3688	I	person[363]	giv:inact[363]	sal[363]	_	cf1[363]	_	_	
188-2	3689-3694	might	_	_	_	_		_	_	
188-3	3695-3699	just	_	_	_	_		_	_	
188-4	3700-3704	even	_	_	_	_		_	_	
188-5	3705-3709	wear	_	_	_	_		_	_	
188-6	3710-3714	that	object[364]	giv:inact[364]	nonsal[364]	_	cf2[364]	_	_	
188-7	3715-3717	to	_	_	_	_		_	_	
188-8	3718-3722	work	place[365]	new[365]	nonsal[365]	_	cf3[365]	_	_	
188-9	3723-3724	.	_	_	_	_		_	_	

#Text=Without a tie .
189-1	3725-3732	Without	_	_	_	_		_	_	
189-2	3733-3734	a	object[369]	new[369]	nonsal[369]	_	cf1[369]	_	_	
189-3	3735-3738	tie	object[369]	new[369]	nonsal[369]	_	cf1[369]	_	_	
189-4	3739-3740	.	_	_	_	_		_	_	

#Text=Okay .
190-1	3741-3745	Okay	_	_	_	_		_	_	
190-2	3746-3747	.	_	_	_	_		_	_	

#Text=I think you 'll have to wait on that one .
191-1	3748-3749	I	person[370]	giv:inact[370]	sal[370]	_	cf1[370]	ana	204-2[383_370]	
191-2	3750-3755	think	_	_	_	_		_	_	
191-3	3756-3759	you	person[371]	giv:inact[371]	sal[371]	_	cf2[371]	ana	203-2[382_371]	
191-4	3760-3763	'll	_	_	_	_		_	_	
191-5	3764-3768	have	_	_	_	_		_	_	
191-6	3769-3771	to	_	_	_	_		_	_	
191-7	3772-3776	wait	_	_	_	_		_	_	
191-8	3777-3779	on	_	_	_	_		_	_	
191-9	3780-3784	that	object[374]	new[374]	nonsal[374]	_	cf3[374]	_	_	
191-10	3785-3788	one	object[374]	new[374]	nonsal[374]	_	cf3[374]	_	_	
191-11	3789-3790	.	_	_	_	_		_	_	

#Text=There .
192-1	3791-3796	There	_	_	_	_		_	_	
192-2	3797-3798	.	_	_	_	_		_	_	

#Text=Got a good photo .
193-1	3799-3802	Got	_	_	_	_		_	_	
193-2	3803-3804	a	object[375]	giv:inact[375]	nonsal[375]	_	cf1[375]	_	_	
193-3	3805-3809	good	object[375]	giv:inact[375]	nonsal[375]	_	cf1[375]	_	_	
193-4	3810-3815	photo	object[375]	giv:inact[375]	nonsal[375]	_	cf1[375]	_	_	
193-5	3816-3817	.	_	_	_	_		_	_	

#Text=Alright .
194-1	3818-3825	Alright	_	_	_	_		_	_	
194-2	3826-3827	.	_	_	_	_		_	_	

#Text=Okay .
195-1	3828-3832	Okay	_	_	_	_		_	_	
195-2	3833-3834	.	_	_	_	_		_	_	

#Text=Are all the rest of these from Diana ?
196-1	3835-3838	Are	_	_	_	_		_	_	
196-2	3839-3842	all	object[376]	acc:com[376]	nonsal[376]	_	cf1[376]	_	_	
196-3	3843-3846	the	object[376]	acc:com[376]	nonsal[376]	_	cf1[376]	_	_	
196-4	3847-3851	rest	object[376]	acc:com[376]	nonsal[376]	_	cf1[376]	_	_	
196-5	3852-3854	of	object[376]	acc:com[376]	nonsal[376]	_	cf1[376]	_	_	
196-6	3855-3860	these	object[376]	acc:com[376]	nonsal[376]	_	cf1[376]	_	_	
196-7	3861-3865	from	_	_	_	_		_	_	
196-8	3866-3871	Diana	person[377]	new[377]	nonsal[377]	_	cf2[377]	coref	197-4[378_377]	
196-9	3872-3873	?	_	_	_	_		_	_	

#Text=Uh , to Diana , and from — from Diana .
197-1	3874-3876	Uh	_	_	_	_		_	_	
197-2	3877-3878	,	_	_	_	_		_	_	
197-3	3879-3881	to	_	_	_	_		_	_	
197-4	3882-3887	Diana	person[378]	giv:act[378]	nonsal[378]	_	cf1*[378]	coref	197-10[379_378]	
197-5	3888-3889	,	_	_	_	_		_	_	
197-6	3890-3893	and	_	_	_	_		_	_	
197-7	3894-3898	from	_	_	_	_		_	_	
197-8	3899-3900	—	_	_	_	_		_	_	
197-9	3901-3905	from	_	_	_	_		_	_	
197-10	3906-3911	Diana	person[379]	giv:act[379]	nonsal[379]	_	cf1*[379]	coref	201-2[380_379]	
197-11	3912-3913	.	_	_	_	_		_	_	

#Text=T- what ?
198-1	3914-3916	T-	_	_	_	_		_	_	
198-2	3917-3921	what	_	_	_	_		_	_	
198-3	3922-3923	?	_	_	_	_		_	_	

#Text=To D- —
199-1	3924-3926	To	_	_	_	_		_	_	
199-2	3927-3929	D-	_	_	_	_		_	_	
199-3	3930-3931	—	_	_	_	_		_	_	

#Text=T- – what ?
200-1	3932-3934	T-	_	_	_	_		_	_	
200-2	3935-3936	–	_	_	_	_		_	_	
200-3	3937-3941	what	_	_	_	_		_	_	
200-4	3942-3943	?	_	_	_	_		_	_	

#Text=To Diana , and from Diana .
201-1	3944-3946	To	_	_	_	_		_	_	
201-2	3947-3952	Diana	person[380]	giv:inact[380]	nonsal[380]	_	cf1[380]	coref	201-6[381_380]	
201-3	3953-3954	,	_	_	_	_		_	_	
201-4	3955-3958	and	_	_	_	_		_	_	
201-5	3959-3963	from	_	_	_	_		_	_	
201-6	3964-3969	Diana	person[381]	giv:act[381]	nonsal[381]	_	cf1[381]	ana	204-10[394_381]	
201-7	3970-3971	.	_	_	_	_		_	_	

#Text=Oh .
202-1	3972-3974	Oh	_	_	_	_		_	_	
202-2	3975-3976	.	_	_	_	_		_	_	

#Text=Oh I see .
203-1	3977-3979	Oh	_	_	_	_		_	_	
203-2	3980-3981	I	person[382]	giv:inact[382]	sal[382]	_	cf1[382]	ana	210-5[414_382]	
203-3	3982-3985	see	_	_	_	_		_	_	
203-4	3986-3987	.	_	_	_	_		_	_	

#Text=So I thought we 'd wait , to open her gifts and —
204-1	3988-3990	So	_	_	_	_		_	_	
204-2	3991-3992	I	person[383]	giv:inact[383]	sal[383]	_	cf1[383]	coref	215-5[419_383]	
204-3	3993-4000	thought	_	_	_	_		_	_	
204-4	4001-4003	we	person[384]	giv:inact[384]	nonsal[384]	_	cf2[384]	ana	205-2[397_384]	
204-5	4004-4006	'd	_	_	_	_		_	_	
204-6	4007-4011	wait	_	_	_	_		_	_	
204-7	4012-4013	,	_	_	_	_		_	_	
204-8	4014-4016	to	_	_	_	_		_	_	
204-9	4017-4021	open	_	_	_	_		_	_	
204-10	4022-4025	her	object[393]|person[394]	new[393]|giv:inact[394]	nonsal[393]|nonsal[394]	_	cf4[393]|cf3[394]	ana|ana	209-9[404_393]|205-5[398_394]	
204-11	4026-4031	gifts	object[393]	new[393]	nonsal[393]	_	cf4[393]	_	_	
204-12	4032-4035	and	_	_	_	_		_	_	
204-13	4036-4037	—	_	_	_	_		_	_	

#Text=And our gifts to her .
205-1	4038-4041	And	_	_	_	_		_	_	
205-2	4042-4045	our	object[396]|person[397]	new[396]|giv:act[397]	nonsal[396]|nonsal[397]	_	cf3[396]|cf1*[397]	ana|ana	208-5[401_396]|209-3[403_397]	
205-3	4046-4051	gifts	object[396]	new[396]	nonsal[396]	_	cf3[396]	_	_	
205-4	4052-4054	to	object[396]	new[396]	nonsal[396]	_	cf3[396]	_	_	
205-5	4055-4058	her	object[396]|person[398]	new[396]|giv:act[398]	nonsal[396]|nonsal[398]	_	cf3[396]|cf2[398]	ana	207-3[399_398]	
205-6	4059-4060	.	_	_	_	_		_	_	

#Text=Yeah .
206-1	4061-4065	Yeah	_	_	_	_		_	_	
206-2	4066-4067	.	_	_	_	_		_	_	

#Text=Uh , she can —
207-1	4068-4070	Uh	_	_	_	_		_	_	
207-2	4071-4072	,	_	_	_	_		_	_	
207-3	4073-4076	she	person[399]	giv:inact[399]	nonsal[399]	_	cf1[399]	ana	208-1[400_399]	
207-4	4077-4080	can	_	_	_	_		_	_	
207-5	4081-4082	—	_	_	_	_		_	_	

#Text=She ca n't open em till she gets here .
208-1	4083-4086	She	person[400]	giv:act[400]	nonsal[400]	_	cf1*[400]	ana	208-7[402_400]	
208-2	4087-4089	ca	_	_	_	_		_	_	
208-3	4090-4093	n't	_	_	_	_		_	_	
208-4	4094-4098	open	_	_	_	_		_	_	
208-5	4099-4101	em	object[401]	giv:inact[401]	nonsal[401]	_	cf2[401]	_	_	
208-6	4102-4106	till	_	_	_	_		_	_	
208-7	4107-4110	she	person[402]	giv:act[402]	nonsal[402]	_	cf1*[402]	_	_	
208-8	4111-4115	gets	_	_	_	_		_	_	
208-9	4116-4120	here	_	_	_	_		_	_	
208-10	4121-4122	.	_	_	_	_		_	_	

#Text=So , we 'll just wait , on ours .
209-1	4123-4125	So	_	_	_	_		_	_	
209-2	4126-4127	,	_	_	_	_		_	_	
209-3	4128-4130	we	person[403]	giv:inact[403]	nonsal[403]	_	cf1[403]	_	_	
209-4	4131-4134	'll	_	_	_	_		_	_	
209-5	4135-4139	just	_	_	_	_		_	_	
209-6	4140-4144	wait	_	_	_	_		_	_	
209-7	4145-4146	,	_	_	_	_		_	_	
209-8	4147-4149	on	_	_	_	_		_	_	
209-9	4150-4154	ours	object[404]	giv:inact[404]	nonsal[404]	_	cf2[404]	_	_	
209-10	4155-4156	.	_	_	_	_		_	_	

#Text=Oh here 's one you can open .
210-1	4157-4159	Oh	_	_	_	_		_	_	
210-2	4160-4164	here	_	_	_	_		_	_	
210-3	4165-4167	's	_	_	_	_		_	_	
210-4	4168-4171	one	object[413]	new[413]	nonsal[413]	_	cf2[413]	ana	212-5[415_413]	
210-5	4172-4175	you	object[413]|person[414]	new[413]|giv:inact[414]	nonsal[413]|sal[414]	_	cf2[413]|cf1[414]	ana	213-2[416_414]	
210-6	4176-4179	can	object[413]	new[413]	nonsal[413]	_	cf2[413]	_	_	
210-7	4180-4184	open	object[413]	new[413]	nonsal[413]	_	cf2[413]	_	_	
210-8	4185-4186	.	_	_	_	_		_	_	

#Text=Oh .
211-1	4187-4189	Oh	_	_	_	_		_	_	
211-2	4190-4191	.	_	_	_	_		_	_	

#Text=Well , who 's this from ?
212-1	4192-4196	Well	_	_	_	_		_	_	
212-2	4197-4198	,	_	_	_	_		_	_	
212-3	4199-4202	who	_	_	_	_		_	_	
212-4	4203-4205	's	_	_	_	_		_	_	
212-5	4206-4210	this	object[415]	giv:inact[415]	nonsal[415]	_	cf1[415]	ana	213-5[417_415]	
212-6	4211-4215	from	_	_	_	_		_	_	
212-7	4216-4217	?	_	_	_	_		_	_	

#Text=Now you can open that .
213-1	4218-4221	Now	_	_	_	_		_	_	
213-2	4222-4225	you	person[416]	giv:inact[416]	sal[416]	_	cf2[416]	coref	215-2[418_416]	
213-3	4226-4229	can	_	_	_	_		_	_	
213-4	4230-4234	open	_	_	_	_		_	_	
213-5	4235-4239	that	object[417]	giv:act[417]	nonsal[417]	_	cf1*[417]	_	_	
213-6	4240-4241	.	_	_	_	_		_	_	

#Text=Right now .
214-1	4242-4247	Right	_	_	_	_		_	_	
214-2	4248-4251	now	_	_	_	_		_	_	
214-3	4252-4253	.	_	_	_	_		_	_	

#Text=To Judy , from Mom .
215-1	4254-4256	To	_	_	_	_		_	_	
215-2	4257-4261	Judy	person[418]	giv:inact[418]	sal[418]	_	cf1[418]	_	_	
215-3	4262-4263	,	_	_	_	_		_	_	
215-4	4264-4268	from	_	_	_	_		_	_	
215-5	4269-4272	Mom	person[419]	giv:inact[419]	sal[419]	_	cf2[419]	_	_	
215-6	4273-4274	.	_	_	_	_		_	_	

#Text=Mhm .
216-1	4275-4278	Mhm	_	_	_	_		_	_	
216-2	4279-4280	.	_	_	_	_		_	_	
