#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
29-38	2614-2624	committees	object[219]|organization[220]	new[219]|new[220]	nonsal[219]|nonsal[220]	_	cf5[219]|cf12[220]	_	_	
29-39	2625-2628	and	object[219]	new[219]	nonsal[219]	_	cf5[219]	_	_	
29-40	2629-2639	lifebrands	object[219]|object[222]	new[219]|new[222]	nonsal[219]|nonsal[222]	_	cf5[219]|cf13[222]	_	_	
29-41	2640-2648	adorning	_	_	_	_		_	_	
29-42	2649-2652	his	object[225]|person[226]	new[225]|giv:act[226]	nonsal[225]|sal[226]	_	cf7[225]|cf1*[226]	coref	31-1[231_226]	
29-43	2653-2660	massive	object[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
29-44	2661-2668	triceps	object[225]	new[225]	nonsal[225]	_	cf7[225]	_	_	
29-45	2669-2670	.	_	_	_	_		_	_	

#Text=You swallow on a dry throat .
30-1	2671-2674	You	person[227]	giv:act[227]	sal[227]	_	cf1*[227]	ana	31-8[234_227]	
30-2	2675-2682	swallow	_	_	_	_		_	_	
30-3	2683-2685	on	_	_	_	_		_	_	
30-4	2686-2687	a	object[230]	new[230]	nonsal[230]	_	cf2[230]	_	_	
30-5	2688-2691	dry	object[230]	new[230]	nonsal[230]	_	cf2[230]	_	_	
30-6	2692-2698	throat	object[230]	new[230]	nonsal[230]	_	cf2[230]	_	_	
30-7	2699-2700	.	_	_	_	_		_	_	

#Text=Derya , of all people , hearing you scream !
31-1	2701-2706	Derya	person[231]	giv:inact[231]	sal[231]	_	cf2[231]	ana	32-1[235_231]	
31-2	2707-2708	,	_	_	_	_		_	_	
31-3	2709-2711	of	_	_	_	_		_	_	
31-4	2712-2715	all	person[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
31-5	2716-2722	people	person[233]	new[233]	nonsal[233]	_	cf3[233]	_	_	
31-6	2723-2724	,	_	_	_	_		_	_	
31-7	2725-2732	hearing	_	_	_	_		_	_	
31-8	2733-2736	you	person[234]	giv:act[234]	sal[234]	_	cf1*[234]	ana	32-3[236_234]	
31-9	2737-2743	scream	_	_	_	_		_	_	
31-10	2744-2745	!	_	_	_	_		_	_	

#Text=He gives you a hooded look .
32-1	2746-2748	He	person[235]	giv:act[235]	sal[235]	_	cf1*[235]	coref	43-8[296_235]	
32-2	2749-2754	gives	_	_	_	_		_	_	
32-3	2755-2758	you	person[236]	giv:act[236]	sal[236]	_	cf2[236]	ana	46-8[310_236]	
32-4	2759-2760	a	event[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
32-5	2761-2767	hooded	event[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
32-6	2768-2772	look	event[240]	new[240]	nonsal[240]	_	cf3[240]	_	_	
32-7	2773-2774	.	_	_	_	_		_	_	

#Text=“ They infect themselves with some designer virus -
33-1	2775-2776	“	_	_	_	_		_	_	
33-2	2777-2781	They	person[241]	giv:inact[241]	nonsal[241]	_	cf1[241]	ana	33-4[242_241]	
33-3	2782-2788	infect	_	_	_	_		_	_	
33-4	2789-2799	themselves	person[242]	giv:act[242]	nonsal[242]	_	cf1[242]	ana	34-3[247_242]	
33-5	2800-2804	with	_	_	_	_		_	_	
33-6	2805-2809	some	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	ana	34-1[246_245]	
33-7	2810-2818	designer	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
33-8	2819-2824	virus	abstract[245]	new[245]	nonsal[245]	_	cf2[245]	_	_	
33-9	2825-2826	-	_	_	_	_		_	_	

#Text=it lets them hack the city ’s person - recognition systems .
34-1	2827-2829	it	abstract[246]	giv:act[246]	nonsal[246]	_	cf1*[246]	_	_	
34-2	2830-2834	lets	_	_	_	_		_	_	
34-3	2835-2839	them	person[247]	giv:act[247]	nonsal[247]	_	cf2[247]	ana	35-7[253_247]	
34-4	2840-2844	hack	_	_	_	_		_	_	
34-5	2845-2848	the	abstract[250]|place[251]	new[250]|giv:inact[251]	nonsal[250]|sal[251]	Frankfurt[251]	cf4[250]|cf3[251]	coref	66-1[393_251]	
34-6	2849-2853	city	abstract[250]|place[251]	new[250]|giv:inact[251]	nonsal[250]|sal[251]	Frankfurt[251]	cf4[250]|cf3[251]	_	_	
34-7	2854-2856	’s	abstract[250]|place[251]	new[250]|giv:inact[251]	nonsal[250]|sal[251]	Frankfurt[251]	cf4[250]|cf3[251]	_	_	
34-8	2857-2863	person	abstract[250]	new[250]	nonsal[250]	_	cf4[250]	_	_	
34-9	2864-2865	-	abstract[250]	new[250]	nonsal[250]	_	cf4[250]	_	_	
34-10	2866-2877	recognition	abstract[250]	new[250]	nonsal[250]	_	cf4[250]	_	_	
34-11	2878-2885	systems	abstract[250]	new[250]	nonsal[250]	_	cf4[250]	_	_	
34-12	2886-2887	.	_	_	_	_		_	_	

#Text=So the mites do n’t see them when they jump .
35-1	2888-2890	So	_	_	_	_		_	_	
35-2	2891-2894	the	animal[252]	giv:inact[252]	sal[252]	_	cf2[252]	coref	39-2[274_252]	
35-3	2895-2900	mites	animal[252]	giv:inact[252]	sal[252]	_	cf2[252]	_	_	
35-4	2901-2903	do	_	_	_	_		_	_	
35-5	2904-2907	n’t	_	_	_	_		_	_	
35-6	2908-2911	see	_	_	_	_		_	_	
35-7	2912-2916	them	person[253]	giv:act[253]	nonsal[253]	_	cf1*[253]	ana	35-9[254_253]	
35-8	2917-2921	when	_	_	_	_		_	_	
35-9	2922-2926	they	person[254]	giv:act[254]	nonsal[254]	_	cf1*[254]	ana	44-2[297_254]	
35-10	2927-2931	jump	_	_	_	_		_	_	
35-11	2932-2933	.	_	_	_	_		_	_	

#Text=Watch — ”
36-1	2934-2939	Watch	_	_	_	_		_	_	
36-2	2940-2941	—	_	_	_	_		_	_	
36-3	2942-2943	”	_	_	_	_		_	_	

#Text=She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .
37-1	2944-2947	She	person[255]	giv:inact[255]	sal[255]	_	cf1[255]	ana	38-6[268_255]	
37-2	2948-2950	’s	_	_	_	_		_	_	
37-3	2951-2956	swept	_	_	_	_		_	_	
37-4	2957-2961	past	_	_	_	_		_	_	
37-5	2962-2965	the	place[259]	new[259]	nonsal[259]	_	cf2[259]	_	_	
37-6	2966-2975	whalelike	place[259]	new[259]	nonsal[259]	_	cf2[259]	_	_	
37-7	2976-2980	oval	place[259]	new[259]	nonsal[259]	_	cf2[259]	_	_	
37-8	2981-2983	of	place[259]	new[259]	nonsal[259]	_	cf2[259]	_	_	
37-9	2984-2987	the	place[259]|place[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf2[259]|cf3[260]	_	_	
37-10	2988-2994	public	place[259]|place[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf2[259]|cf3[260]	_	_	
37-11	2995-2999	pool	place[259]|place[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf2[259]|cf3[260]	_	_	
37-12	3000-3002	on	place[259]|place[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	cf2[259]|cf3[260]	_	_	
37-13	3003-3006	the	place[259]|place[260]|place[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf2[259]|cf3[260]|cf7[261]	_	_	
37-14	3007-3012	202nd	place[259]|place[260]|place[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	_	cf2[259]|cf3[260]|cf7[261]	_	_	
37-15	3013-3014	,	_	_	_	_		_	_	
37-16	3015-3019	past	_	_	_	_		_	_	
37-17	3020-3023	the	place[262]	new[262]	nonsal[262]	_	cf4[262]	_	_	
37-18	3024-3031	sloping	place[262]	new[262]	nonsal[262]	_	cf4[262]	_	_	
37-19	3032-3039	mandala	place[262]	new[262]	nonsal[262]	_	cf4[262]	_	_	
37-20	3040-3042	of	place[262]	new[262]	nonsal[262]	_	cf4[262]	_	_	
37-21	3043-3046	the	place[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf4[262]|cf5[263]	_	_	
37-22	3047-3053	Google	place[262]|place[263]|organization[264]	new[262]|new[263]|new[264]	nonsal[262]|nonsal[263]|nonsal[264]	Google[264]	cf4[262]|cf5[263]|cf6[264]	_	_	
37-23	3054-3056	of	place[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf4[262]|cf5[263]	_	_	
37-24	3057-3064	offices	place[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf4[262]|cf5[263]	_	_	
37-25	3065-3067	on	place[262]|place[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	cf4[262]|cf5[263]	_	_	
37-26	3068-3071	the	place[262]|place[263]|place[266]	new[262]|new[263]|new[266]	nonsal[262]|nonsal[263]|nonsal[266]	_	cf4[262]|cf5[263]|cf8[266]	_	_	
37-27	3072-3077	164th	place[262]|place[263]|place[266]	new[262]|new[263]|new[266]	nonsal[262]|nonsal[263]|nonsal[266]	_	cf4[262]|cf5[263]|cf8[266]	_	_	
37-28	3078-3079	.	_	_	_	_		_	_	

#Text=At the 131st , below her , is the old Stock Exchange , hung upside - down now as a hipster den .
38-1	3080-3082	At	_	_	_	_		_	_	
38-2	3083-3086	the	place[267]	new[267]	nonsal[267]	_	cf4[267]	_	_	
38-3	3087-3092	131st	place[267]	new[267]	nonsal[267]	_	cf4[267]	_	_	
38-4	3093-3094	,	_	_	_	_		_	_	
38-5	3095-3100	below	_	_	_	_		_	_	
38-6	3101-3104	her	person[268]	giv:act[268]	sal[268]	_	cf1*[268]	ana	40-10[277_268]	
38-7	3105-3106	,	_	_	_	_		_	_	
38-8	3107-3109	is	_	_	_	_		_	_	
38-9	3110-3113	the	place[270]	new[270]	nonsal[270]	Frankfurt_Stock_Exchange[270]	cf2[270]	coref	41-12[291_270]	
38-10	3114-3117	old	place[270]	new[270]	nonsal[270]	Frankfurt_Stock_Exchange[270]	cf2[270]	_	_	
38-11	3118-3123	Stock	place[270]	new[270]	nonsal[270]	Frankfurt_Stock_Exchange[270]	cf2[270]	_	_	
38-12	3124-3132	Exchange	place[270]	new[270]	nonsal[270]	Frankfurt_Stock_Exchange[270]	cf2[270]	_	_	
38-13	3133-3134	,	_	_	_	_		_	_	
38-14	3135-3139	hung	_	_	_	_		_	_	
38-15	3140-3146	upside	_	_	_	_		_	_	
38-16	3147-3148	-	_	_	_	_		_	_	
38-17	3149-3153	down	_	_	_	_		_	_	
38-18	3154-3157	now	_	_	_	_		_	_	
38-19	3158-3160	as	_	_	_	_		_	_	
38-20	3161-3162	a	place[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
38-21	3163-3170	hipster	place[271]|person[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	_	cf3[271]|cf5[272]	_	_	
38-22	3171-3174	den	place[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
38-23	3175-3176	.	_	_	_	_		_	_	

#Text=Now the mites are finally closing in .
39-1	3177-3180	Now	_	_	_	_		_	_	
39-2	3181-3184	the	animal[274]	giv:inact[274]	sal[274]	_	cf1[274]	coref	40-1[275_274]	
39-3	3185-3190	mites	animal[274]	giv:inact[274]	sal[274]	_	cf1[274]	_	_	
39-4	3191-3194	are	_	_	_	_		_	_	
39-5	3195-3202	finally	_	_	_	_		_	_	
39-6	3203-3210	closing	_	_	_	_		_	_	
39-7	3211-3213	in	_	_	_	_		_	_	
39-8	3214-3215	.	_	_	_	_		_	_	

#Text=A silver swarm coalesces around the 164th , and she vanishes into it , like a snip of scallion into cloudy miso soup .
40-1	3216-3217	A	animal[275]	giv:act[275]	sal[275]	_	cf1*[275]	ana	40-13[278_275]	
40-2	3218-3224	silver	animal[275]	giv:act[275]	sal[275]	_	cf1*[275]	_	_	
40-3	3225-3230	swarm	animal[275]	giv:act[275]	sal[275]	_	cf1*[275]	_	_	
40-4	3231-3240	coalesces	_	_	_	_		_	_	
40-5	3241-3247	around	_	_	_	_		_	_	
40-6	3248-3251	the	place[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
40-7	3252-3257	164th	place[276]	new[276]	nonsal[276]	_	cf6[276]	_	_	
40-8	3258-3259	,	_	_	_	_		_	_	
40-9	3260-3263	and	_	_	_	_		_	_	
40-10	3264-3267	she	person[277]	giv:inact[277]	sal[277]	_	cf2[277]	ana	41-6[288_277]	
40-11	3268-3276	vanishes	_	_	_	_		_	_	
40-12	3277-3281	into	_	_	_	_		_	_	
40-13	3282-3284	it	animal[278]	giv:act[278]	sal[278]	_	cf1*[278]	coref	41-2[287_278]	
40-14	3285-3286	,	_	_	_	_		_	_	
40-15	3287-3291	like	_	_	_	_		_	_	
40-16	3292-3293	a	plant[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
40-17	3294-3298	snip	plant[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
40-18	3299-3301	of	plant[281]	new[281]	nonsal[281]	_	cf3[281]	_	_	
40-19	3302-3310	scallion	plant[281]|plant[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf3[281]|cf4[282]	_	_	
40-20	3311-3315	into	_	_	_	_		_	_	
40-21	3316-3322	cloudy	substance[284]	new[284]	nonsal[284]	_	cf5[284]	_	_	
40-22	3323-3327	miso	substance[284]|substance[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf5[284]|cf7[285]	_	_	
40-23	3328-3332	soup	substance[284]	new[284]	nonsal[284]	_	cf5[284]	_	_	
40-24	3333-3334	.	_	_	_	_		_	_	

#Text=When the cloud disperses , she ’s standing on one of the Stock Exchange ’s upside - down overhangs .
41-1	3335-3339	When	_	_	_	_		_	_	
41-2	3340-3343	the	animal[287]	giv:act[287]	sal[287]	_	cf2[287]	coref	58-1[365_287]	
41-3	3344-3349	cloud	animal[287]	giv:act[287]	sal[287]	_	cf2[287]	_	_	
41-4	3350-3359	disperses	_	_	_	_		_	_	
41-5	3360-3361	,	_	_	_	_		_	_	
41-6	3362-3365	she	person[288]	giv:act[288]	sal[288]	_	cf1*[288]	ana	42-1[292_288]	
41-7	3366-3368	’s	_	_	_	_		_	_	
41-8	3369-3377	standing	_	_	_	_		_	_	
41-9	3378-3380	on	_	_	_	_		_	_	
41-10	3381-3384	one	object[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-11	3385-3387	of	object[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-12	3388-3391	the	object[290]|place[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	Frankfurt_Stock_Exchange[291]	cf4[290]|cf3[291]	bridge:other|bridge:def	42-9[294_291]|60-1[372_291]	
41-13	3392-3397	Stock	object[290]|place[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	Frankfurt_Stock_Exchange[291]	cf4[290]|cf3[291]	_	_	
41-14	3398-3406	Exchange	object[290]|place[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	Frankfurt_Stock_Exchange[291]	cf4[290]|cf3[291]	_	_	
41-15	3407-3409	’s	object[290]|place[291]	new[290]|giv:inact[291]	nonsal[290]|nonsal[291]	Frankfurt_Stock_Exchange[291]	cf4[290]|cf3[291]	_	_	
41-16	3410-3416	upside	object[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-17	3417-3418	-	object[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-18	3419-3423	down	object[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-19	3424-3433	overhangs	object[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-20	3434-3435	.	_	_	_	_		_	_	

#Text=She waves , antlike , then crawls through a dormer window .
42-1	3436-3439	She	person[292]	giv:act[292]	sal[292]	_	cf1*[292]	ana	57-1[362_292]	
42-2	3440-3445	waves	_	_	_	_		_	_	
42-3	3446-3447	,	_	_	_	_		_	_	
42-4	3448-3455	antlike	_	_	_	_		_	_	
42-5	3456-3457	,	_	_	_	_		_	_	
42-6	3458-3462	then	_	_	_	_		_	_	
42-7	3463-3469	crawls	_	_	_	_		_	_	
42-8	3470-3477	through	_	_	_	_		_	_	
42-9	3478-3479	a	object[294]	acc:inf[294]	nonsal[294]	_	cf2[294]	_	_	
42-10	3480-3486	dormer	object[294]	acc:inf[294]	nonsal[294]	_	cf2[294]	_	_	
42-11	3487-3493	window	object[294]	acc:inf[294]	nonsal[294]	_	cf2[294]	_	_	
42-12	3494-3495	.	_	_	_	_		_	_	

#Text=“ It ’s not funny , ” Derya says .
43-1	3496-3497	“	_	_	_	_		_	_	
43-2	3498-3500	It	event[295]	giv:inact[295]	nonsal[295]	_	cf1[295]	_	_	
43-3	3501-3503	’s	_	_	_	_		_	_	
43-4	3504-3507	not	_	_	_	_		_	_	
43-5	3508-3513	funny	_	_	_	_		_	_	
43-6	3514-3515	,	_	_	_	_		_	_	
43-7	3516-3517	”	_	_	_	_		_	_	
43-8	3518-3523	Derya	person[296]	giv:inact[296]	sal[296]	_	cf2[296]	ana	47-9[317_296]	
43-9	3524-3528	says	_	_	_	_		_	_	
43-10	3529-3530	.	_	_	_	_		_	_	

#Text=“ They ’re a huge drain on emergency preparedness .
44-1	3531-3532	“	_	_	_	_		_	_	
44-2	3533-3537	They	person[297]	giv:inact[297]	nonsal[297]	_	cf1[297]	coref	52-6[338_297]	
44-3	3538-3541	’re	_	_	_	_		_	_	
44-4	3542-3543	a	abstract[301]	new[301]	nonsal[301]	_	cf2[301]	_	_	
44-5	3544-3548	huge	abstract[301]	new[301]	nonsal[301]	_	cf2[301]	_	_	
44-6	3549-3554	drain	abstract[301]	new[301]	nonsal[301]	_	cf2[301]	_	_	
44-7	3555-3557	on	abstract[301]	new[301]	nonsal[301]	_	cf2[301]	_	_	
44-8	3558-3567	emergency	abstract[301]|abstract[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	_	cf2[301]|cf3[302]	_	_	
44-9	3568-3580	preparedness	abstract[301]|abstract[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	_	cf2[301]|cf3[302]	_	_	
44-10	3581-3582	.	_	_	_	_		_	_	

#Text=Ripple effects are causing project slowdowns ... ”
45-1	3583-3589	Ripple	abstract[303]	new[303]	nonsal[303]	_	cf1[303]	_	_	
45-2	3590-3597	effects	abstract[303]	new[303]	nonsal[303]	_	cf1[303]	_	_	
45-3	3598-3601	are	_	_	_	_		_	_	
45-4	3602-3609	causing	_	_	_	_		_	_	
45-5	3610-3617	project	event[304]|abstract[305]	new[304]|new[305]	nonsal[304]|nonsal[305]	_	cf2[304]|cf3[305]	_	_	
45-6	3618-3627	slowdowns	event[304]	new[304]	nonsal[304]	_	cf2[304]	_	_	
45-7	3628-3631	...	_	_	_	_		_	_	
45-8	3632-3633	”	_	_	_	_		_	_	

#Text=“ Freeloaders drive systemic evolution , ” you find yourself saying .
46-1	3634-3635	“	_	_	_	_		_	_	
46-2	3636-3647	Freeloaders	person[306]	new[306]	nonsal[306]	_	cf2[306]	_	_	
46-3	3648-3653	drive	_	_	_	_		_	_	
46-4	3654-3662	systemic	event[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
46-5	3663-3672	evolution	event[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
46-6	3673-3674	,	_	_	_	_		_	_	
46-7	3675-3676	”	_	_	_	_		_	_	
46-8	3677-3680	you	person[310]	giv:inact[310]	sal[310]	_	cf1[310]	ana	46-10[311_310]	
46-9	3681-3685	find	_	_	_	_		_	_	
46-10	3686-3694	yourself	person[311]	giv:act[311]	sal[311]	_	cf1[311]	ana	47-4[312_311]	
46-11	3695-3701	saying	_	_	_	_		_	_	
46-12	3702-3703	.	_	_	_	_		_	_	

#Text=“ Do n’t you quote the founders at me , ” Derya snaps .
47-1	3704-3705	“	_	_	_	_		_	_	
47-2	3706-3708	Do	_	_	_	_		_	_	
47-3	3709-3712	n’t	_	_	_	_		_	_	
47-4	3713-3716	you	person[312]	giv:act[312]	sal[312]	_	cf1*[312]	ana	51-4[329_312]	
47-5	3717-3722	quote	_	_	_	_		_	_	
47-6	3723-3726	the	person[316]	new[316]	nonsal[316]	_	cf3[316]	_	_	
47-7	3727-3735	founders	person[316]	new[316]	nonsal[316]	_	cf3[316]	_	_	
47-8	3736-3738	at	_	_	_	_		_	_	
47-9	3739-3741	me	person[317]	giv:inact[317]	sal[317]	_	cf2[317]	coref	47-12[318_317]	
47-10	3742-3743	,	_	_	_	_		_	_	
47-11	3744-3745	”	_	_	_	_		_	_	
47-12	3746-3751	Derya	person[318]	giv:act[318]	sal[318]	_	cf2[318]	ana	51-1[328_318]	
47-13	3752-3757	snaps	_	_	_	_		_	_	
47-14	3758-3759	.	_	_	_	_		_	_	

#Text=“ The Free Society is fragile .
48-1	3760-3761	“	_	_	_	_		_	_	
48-2	3762-3765	The	organization[321]	new[321]	nonsal[321]	_	cf1[321]	_	_	
48-3	3766-3770	Free	organization[321]	new[321]	nonsal[321]	_	cf1[321]	_	_	
48-4	3771-3778	Society	organization[321]	new[321]	nonsal[321]	_	cf1[321]	_	_	
48-5	3779-3781	is	_	_	_	_		_	_	
48-6	3782-3789	fragile	_	_	_	_		_	_	
48-7	3790-3791	.	_	_	_	_		_	_	

#Text=The minute enough people find anticontributive behavior cool , the party ’s over —
49-1	3792-3795	The	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-2	3796-3802	minute	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-3	3803-3809	enough	time[322]|person[323]	new[322]|acc:com[323]	nonsal[322]|nonsal[323]	_	cf3[322]|cf1[323]	_	_	
49-4	3810-3816	people	time[322]|person[323]	new[322]|acc:com[323]	nonsal[322]|nonsal[323]	_	cf3[322]|cf1[323]	_	_	
49-5	3817-3821	find	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-6	3822-3838	anticontributive	time[322]|abstract[324]	new[322]|new[324]	nonsal[322]|nonsal[324]	_	cf3[322]|cf2[324]	_	_	
49-7	3839-3847	behavior	time[322]|abstract[324]	new[322]|new[324]	nonsal[322]|nonsal[324]	_	cf3[322]|cf2[324]	_	_	
49-8	3848-3852	cool	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-9	3853-3854	,	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-10	3855-3858	the	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-11	3859-3864	party	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-12	3865-3867	’s	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-13	3868-3872	over	time[322]	new[322]	nonsal[322]	_	cf3[322]	_	_	
49-14	3873-3874	—	_	_	_	_		_	_	

#Text=it ’s back to capitalist competition or state control . ”
50-1	3875-3877	it	_	_	_	_		_	_	
50-2	3878-3880	’s	_	_	_	_		_	_	
50-3	3881-3885	back	_	_	_	_		_	_	
50-4	3886-3888	to	_	_	_	_		_	_	
50-5	3889-3899	capitalist	abstract[325]	new[325]	nonsal[325]	_	cf1[325]	_	_	
50-6	3900-3911	competition	abstract[325]	new[325]	nonsal[325]	_	cf1[325]	_	_	
50-7	3912-3914	or	_	_	_	_		_	_	
50-8	3915-3920	state	abstract[326]|organization[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf2[326]|cf3[327]	_	_	
50-9	3921-3928	control	abstract[326]	new[326]	nonsal[326]	_	cf2[326]	_	_	
50-10	3929-3930	.	_	_	_	_		_	_	
50-11	3931-3932	”	_	_	_	_		_	_	

#Text=He stares until you meet his eye .
51-1	3933-3935	He	person[328]	giv:inact[328]	sal[328]	_	cf1[328]	ana	51-6[334_328]	
51-2	3936-3942	stares	_	_	_	_		_	_	
51-3	3943-3948	until	_	_	_	_		_	_	
51-4	3949-3952	you	person[329]	giv:inact[329]	sal[329]	_	cf2[329]	ana	52-2[335_329]	
51-5	3953-3957	meet	_	_	_	_		_	_	
51-6	3958-3961	his	object[333]|person[334]	new[333]|giv:act[334]	nonsal[333]|sal[334]	_	cf3[333]|cf1[334]	_	_	
51-7	3962-3965	eye	object[333]	new[333]	nonsal[333]	_	cf3[333]	_	_	
51-8	3966-3967	.	_	_	_	_		_	_	

#Text=“ You even talk to those people -
52-1	3968-3969	“	_	_	_	_		_	_	
52-2	3970-3973	You	person[335]	giv:act[335]	sal[335]	_	cf1*[335]	ana	53-2[339_335]	
52-3	3974-3978	even	_	_	_	_		_	_	
52-4	3979-3983	talk	_	_	_	_		_	_	
52-5	3984-3986	to	_	_	_	_		_	_	
52-6	3987-3992	those	person[338]	giv:inact[338]	nonsal[338]	_	cf2[338]	ana	54-5[342_338]	
52-7	3993-3999	people	person[338]	giv:inact[338]	nonsal[338]	_	cf2[338]	_	_	
52-8	4000-4001	-	_	_	_	_		_	_	

#Text=are you paying attention ? —
53-1	4002-4005	are	_	_	_	_		_	_	
53-2	4006-4009	you	person[339]	giv:act[339]	sal[339]	_	cf1*[339]	ana	54-1[341_339]	
53-3	4010-4016	paying	_	_	_	_		_	_	
53-4	4017-4026	attention	abstract[340]	new[340]	nonsal[340]	_	cf2[340]	_	_	
53-5	4027-4028	?	_	_	_	_		_	_	
53-6	4029-4030	—	_	_	_	_		_	_	

#Text=you even talk to them , your rep will be trashed on all the major servers .
54-1	4031-4034	you	person[341]	giv:act[341]	sal[341]	_	cf1*[341]	ana	54-7[348_341]	
54-2	4035-4039	even	_	_	_	_		_	_	
54-3	4040-4044	talk	_	_	_	_		_	_	
54-4	4045-4047	to	_	_	_	_		_	_	
54-5	4048-4052	them	person[342]	giv:inact[342]	nonsal[342]	_	cf2[342]	_	_	
54-6	4053-4054	,	_	_	_	_		_	_	
54-7	4055-4059	your	abstract[347]|person[348]	new[347]|giv:act[348]	nonsal[347]|sal[348]	_	cf3[347]|cf1*[348]	ana	55-1[351_348]	
54-8	4060-4063	rep	abstract[347]	new[347]	nonsal[347]	_	cf3[347]	_	_	
54-9	4064-4068	will	_	_	_	_		_	_	
54-10	4069-4071	be	_	_	_	_		_	_	
54-11	4072-4079	trashed	_	_	_	_		_	_	
54-12	4080-4082	on	_	_	_	_		_	_	
54-13	4083-4086	all	abstract[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
54-14	4087-4090	the	abstract[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
54-15	4091-4096	major	abstract[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
54-16	4097-4104	servers	abstract[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
54-17	4105-4106	.	_	_	_	_		_	_	

#Text=You wo n’t work , you wo n’t party , you ’ll be defriended by every one of your tribes .
55-1	4107-4110	You	person[351]	giv:act[351]	sal[351]	_	cf1*[351]	ana	55-6[352_351]	
55-2	4111-4113	wo	_	_	_	_		_	_	
55-3	4114-4117	n’t	_	_	_	_		_	_	
55-4	4118-4122	work	_	_	_	_		_	_	
55-5	4123-4124	,	_	_	_	_		_	_	
55-6	4125-4128	you	person[352]	giv:act[352]	sal[352]	_	cf1*[352]	ana	55-11[353_352]	
55-7	4129-4131	wo	_	_	_	_		_	_	
55-8	4132-4135	n’t	_	_	_	_		_	_	
55-9	4136-4141	party	_	_	_	_		_	_	
55-10	4142-4143	,	_	_	_	_		_	_	
55-11	4144-4147	you	person[353]	giv:act[353]	sal[353]	_	cf1*[353]	ana	55-19[359_353]	
55-12	4148-4151	’ll	_	_	_	_		_	_	
55-13	4152-4154	be	_	_	_	_		_	_	
55-14	4155-4165	defriended	_	_	_	_		_	_	
55-15	4166-4168	by	_	_	_	_		_	_	
