#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	_	ana	4-1[29_1]	
33-1	4291-4293	We	person[289]	giv[289]	_	ana	33-11[291_289]	
33-2	4294-4302	continue	_	_	_	_	_	
33-3	4303-4305	to	_	_	_	_	_	
33-4	4306-4310	work	_	_	_	_	_	
33-5	4311-4313	to	_	_	_	_	_	
33-6	4314-4318	keep	_	_	_	_	_	
33-7	4319-4327	COVID-19	abstract[290]	giv[290]	Coronavirus_disease_2019[290]	ana	33-15[292_290]	
33-8	4328-4331	out	_	_	_	_	_	
33-9	4332-4333	,	_	_	_	_	_	
33-10	4334-4337	but	_	_	_	_	_	
33-11	4338-4340	we	person[291]	giv[291]	_	ana	33-18[298_291]	
33-12	4341-4344	are	_	_	_	_	_	
33-13	4345-4350	ready	_	_	_	_	_	
33-14	4351-4353	if	_	_	_	_	_	
33-15	4354-4356	it	abstract[292]	giv[292]	Coronavirus_disease_2019[292]	_	_	
33-16	4357-4364	arrives	_	_	_	_	_	
33-17	4365-4367	in	_	_	_	_	_	
33-18	4368-4371	our	person[297]|person[298]	new[297]|giv[298]	_	_	_	
33-19	4372-4381	community	person[297]	new[297]	_	_	_	
33-20	4382-4383	.	_	_	_	_	_	
