#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-1[27_1]	
19-24	2764-2769	South	abstract[162]|person[163]|place[165]|place[167]	new[162]|new[163]|new[165]|new[167]	nonsal[162]|nonsal[163]|nonsal[165]|nonsal[167]	South_Korea[167]	cf5[162]|cf4[163]|cf7[165]|cf9[167]	coref|bridge:aggr	26-29[229_167]|21-9[179_167]	
19-25	2770-2775	Korea	abstract[162]|person[163]|place[165]|place[167]	new[162]|new[163]|new[165]|new[167]	nonsal[162]|nonsal[163]|nonsal[165]|nonsal[167]	South_Korea[167]	cf5[162]|cf4[163]|cf7[165]|cf9[167]	_	_	
19-26	2776-2779	who	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-27	2780-2783	has	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-28	2784-2788	been	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-29	2789-2794	there	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-30	2795-2797	in	abstract[162]|person[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf5[162]|cf4[163]	_	_	
19-31	2798-2801	the	abstract[162]|person[163]|time[168]	new[162]|new[163]|new[168]	nonsal[162]|nonsal[163]|nonsal[168]	_	cf5[162]|cf4[163]|cf6[168]	_	_	
19-32	2802-2806	last	abstract[162]|person[163]|time[168]	new[162]|new[163]|new[168]	nonsal[162]|nonsal[163]|nonsal[168]	_	cf5[162]|cf4[163]|cf6[168]	_	_	
19-33	2807-2809	14	abstract[162]|person[163]|time[168]	new[162]|new[163]|new[168]	nonsal[162]|nonsal[163]|nonsal[168]	_	cf5[162]|cf4[163]|cf6[168]	_	_	
19-34	2810-2814	days	abstract[162]|person[163]|time[168]	new[162]|new[163]|new[168]	nonsal[162]|nonsal[163]|nonsal[168]	_	cf5[162]|cf4[163]|cf6[168]	_	_	
19-35	2815-2819	will	abstract[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
19-36	2820-2822	be	abstract[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
19-37	2823-2833	registered	abstract[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
19-38	2834-2837	for	abstract[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
19-39	2838-2842	self	abstract[162]|abstract[169]	new[162]|giv:inact[169]	nonsal[162]|sal[169]	_	cf5[162]|cf3[169]	coref	22-3[187_169]	
19-40	2843-2844	-	abstract[162]|abstract[169]	new[162]|giv:inact[169]	nonsal[162]|sal[169]	_	cf5[162]|cf3[169]	_	_	
19-41	2845-2854	isolation	abstract[162]|abstract[169]	new[162]|giv:inact[169]	nonsal[162]|sal[169]	_	cf5[162]|cf3[169]	_	_	
19-42	2855-2856	.	_	_	_	_		_	_	

#Text=This is based on an expert assessment of risk .
20-1	2857-2861	This	abstract[170]	giv:act[170]	nonsal[170]	_	cf1*[170]	ana	21-1[174_170]	
20-2	2862-2864	is	_	_	_	_		_	_	
20-3	2865-2870	based	_	_	_	_		_	_	
20-4	2871-2873	on	_	_	_	_		_	_	
20-5	2874-2876	an	abstract[172]	new[172]	nonsal[172]	_	cf2[172]	_	_	
20-6	2877-2883	expert	abstract[172]	new[172]	nonsal[172]	_	cf2[172]	_	_	
20-7	2884-2894	assessment	abstract[172]	new[172]	nonsal[172]	_	cf2[172]	_	_	
20-8	2895-2897	of	abstract[172]	new[172]	nonsal[172]	_	cf2[172]	_	_	
20-9	2898-2902	risk	abstract[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf2[172]|cf3[173]	_	_	
20-10	2903-2904	.	_	_	_	_		_	_	

#Text=It recognises that while there are outbreaks in both countries , they also have well - developed health systems and the outbreaks are largely located in specific regions .
21-1	2905-2907	It	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	_	_	
21-2	2908-2918	recognises	_	_	_	_		_	_	
21-3	2919-2923	that	_	_	_	_		_	_	
21-4	2924-2929	while	_	_	_	_		_	_	
21-5	2930-2935	there	_	_	_	_		_	_	
21-6	2936-2939	are	_	_	_	_		_	_	
21-7	2940-2949	outbreaks	event[175]	new[175]	nonsal[175]	_	cf3[175]	coref	21-21[183_175]	
21-8	2950-2952	in	_	_	_	_		_	_	
21-9	2953-2957	both	place[179]	acc:aggr[179]	nonsal[179]	_	cf2[179]	ana	21-12[180_179]	
21-10	2958-2967	countries	place[179]	acc:aggr[179]	nonsal[179]	_	cf2[179]	_	_	
21-11	2968-2969	,	_	_	_	_		_	_	
21-12	2970-2974	they	place[180]	giv:act[180]	nonsal[180]	_	cf2[180]	bridge:other	21-27[184_180]	
21-13	2975-2979	also	_	_	_	_		_	_	
21-14	2980-2984	have	_	_	_	_		_	_	
21-15	2985-2989	well	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
21-16	2990-2991	-	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
21-17	2992-3001	developed	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
21-18	3002-3008	health	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
21-19	3009-3016	systems	abstract[182]	new[182]	nonsal[182]	_	cf5[182]	_	_	
21-20	3017-3020	and	_	_	_	_		_	_	
21-21	3021-3024	the	event[183]	giv:act[183]	nonsal[183]	_	cf3[183]	_	_	
21-22	3025-3034	outbreaks	event[183]	giv:act[183]	nonsal[183]	_	cf3[183]	_	_	
21-23	3035-3038	are	_	_	_	_		_	_	
21-24	3039-3046	largely	_	_	_	_		_	_	
21-25	3047-3054	located	_	_	_	_		_	_	
21-26	3055-3057	in	_	_	_	_		_	_	
21-27	3058-3066	specific	place[184]	acc:inf[184]	nonsal[184]	_	cf4[184]	_	_	
21-28	3067-3074	regions	place[184]	acc:inf[184]	nonsal[184]	_	cf4[184]	_	_	
21-29	3075-3076	.	_	_	_	_		_	_	

#Text=We know self - isolation works .
22-1	3077-3079	We	person[185]	giv:inact[185]	nonsal[185]	_	cf1[185]	ana	24-1[196_185]	
22-2	3080-3084	know	_	_	_	_		_	_	
22-3	3085-3089	self	abstract[187]	giv:inact[187]	sal[187]	_	cf2[187]	ana	23-1[188_187]	
22-4	3090-3091	-	abstract[187]	giv:inact[187]	sal[187]	_	cf2[187]	_	_	
22-5	3092-3101	isolation	abstract[187]	giv:inact[187]	sal[187]	_	cf2[187]	_	_	
22-6	3102-3107	works	_	_	_	_		_	_	
22-7	3108-3109	.	_	_	_	_		_	_	

#Text=It is a longstanding and successful approach to managing infectious diseases and has proven its worth again in recent weeks .
23-1	3110-3112	It	abstract[188]	giv:act[188]	sal[188]	_	cf1*[188]	ana	23-15[193_188]	
23-2	3113-3115	is	_	_	_	_		_	_	
23-3	3116-3117	a	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-4	3118-3130	longstanding	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-5	3131-3134	and	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-6	3135-3145	successful	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-7	3146-3154	approach	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-8	3155-3157	to	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-9	3158-3166	managing	abstract[190]	new[190]	nonsal[190]	_	cf4[190]	_	_	
23-10	3167-3177	infectious	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	_	cf4[190]|cf2[191]	_	_	
23-11	3178-3186	diseases	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	_	cf4[190]|cf2[191]	_	_	
23-12	3187-3190	and	_	_	_	_		_	_	
23-13	3191-3194	has	_	_	_	_		_	_	
23-14	3195-3201	proven	_	_	_	_		_	_	
23-15	3202-3205	its	abstract[192]|abstract[193]	new[192]|giv:act[193]	nonsal[192]|sal[193]	_	cf3[192]|cf1*[193]	_	_	
23-16	3206-3211	worth	abstract[192]	new[192]	nonsal[192]	_	cf3[192]	_	_	
23-17	3212-3217	again	_	_	_	_		_	_	
23-18	3218-3220	in	_	_	_	_		_	_	
23-19	3221-3227	recent	time[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
23-20	3228-3233	weeks	time[195]	new[195]	nonsal[195]	_	cf5[195]	_	_	
23-21	3234-3235	.	_	_	_	_		_	_	

#Text=We have also stepped up the health presence at our airports .
24-1	3236-3238	We	person[196]	giv:inact[196]	nonsal[196]	_	cf1[196]	ana	24-10[202_196]	
24-2	3239-3243	have	_	_	_	_		_	_	
24-3	3244-3248	also	_	_	_	_		_	_	
24-4	3249-3256	stepped	_	_	_	_		_	_	
24-5	3257-3259	up	_	_	_	_		_	_	
24-6	3260-3263	the	abstract[198]	new[198]	nonsal[198]	_	cf2[198]	_	_	
24-7	3264-3270	health	abstract[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	cf2[198]|cf4[199]	coref	25-13[207_199]	
24-8	3271-3279	presence	abstract[198]	new[198]	nonsal[198]	_	cf2[198]	_	_	
24-9	3280-3282	at	abstract[198]	new[198]	nonsal[198]	_	cf2[198]	_	_	
24-10	3283-3286	our	abstract[198]|place[201]|person[202]	new[198]|new[201]|giv:act[202]	nonsal[198]|nonsal[201]|nonsal[202]	_	cf2[198]|cf3[201]|cf1[202]	coref|ana	26-20[224_201]|27-1[235_202]	
24-11	3287-3295	airports	abstract[198]|place[201]	new[198]|new[201]	nonsal[198]|nonsal[201]	_	cf2[198]|cf3[201]	_	_	
24-12	3296-3297	.	_	_	_	_		_	_	

#Text=All airlines flying into New Zealand have been requested to read a health message upon landing , and all arrivals into New Zealand will receive health information cards alongside the standard customs declaration form .
25-1	3298-3301	All	organization[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
25-2	3302-3310	airlines	organization[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
25-3	3311-3317	flying	organization[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
25-4	3318-3322	into	organization[204]	new[204]	nonsal[204]	_	cf3[204]	_	_	
25-5	3323-3326	New	organization[204]|place[205]	new[204]|giv:inact[205]	nonsal[204]|sal[205]	New_Zealand[205]	cf3[204]|cf1[205]	coref	25-22[210_205]	
25-6	3327-3334	Zealand	organization[204]|place[205]	new[204]|giv:inact[205]	nonsal[204]|sal[205]	New_Zealand[205]	cf3[204]|cf1[205]	_	_	
25-7	3335-3339	have	_	_	_	_		_	_	
25-8	3340-3344	been	_	_	_	_		_	_	
25-9	3345-3354	requested	_	_	_	_		_	_	
25-10	3355-3357	to	_	_	_	_		_	_	
25-11	3358-3362	read	_	_	_	_		_	_	
25-12	3363-3364	a	abstract[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
25-13	3365-3371	health	abstract[206]|abstract[207]	new[206]|giv:act[207]	nonsal[206]|nonsal[207]	_	cf5[206]|cf2*[207]	coref	25-26[213_207]	
25-14	3372-3379	message	abstract[206]	new[206]	nonsal[206]	_	cf5[206]	_	_	
25-15	3380-3384	upon	_	_	_	_		_	_	
25-16	3385-3392	landing	_	_	_	_		_	_	
25-17	3393-3394	,	_	_	_	_		_	_	
25-18	3395-3398	and	_	_	_	_		_	_	
25-19	3399-3402	all	event[209]	new[209]	nonsal[209]	_	cf4[209]	_	_	
25-20	3403-3411	arrivals	event[209]	new[209]	nonsal[209]	_	cf4[209]	_	_	
25-21	3412-3416	into	event[209]	new[209]	nonsal[209]	_	cf4[209]	_	_	
25-22	3417-3420	New	event[209]|place[210]	new[209]|giv:act[210]	nonsal[209]|sal[210]	New_Zealand[210]	cf4[209]|cf1[210]	coref	26-20[225_210]	
25-23	3421-3428	Zealand	event[209]|place[210]	new[209]|giv:act[210]	nonsal[209]|sal[210]	New_Zealand[210]	cf4[209]|cf1[210]	_	_	
25-24	3429-3433	will	_	_	_	_		_	_	
25-25	3434-3441	receive	_	_	_	_		_	_	
25-26	3442-3448	health	object[211]|abstract[212]|abstract[213]	new[211]|new[212]|giv:act[213]	nonsal[211]|nonsal[212]|nonsal[213]	_	cf6[211]|cf8[212]|cf2*[213]	_	_	
25-27	3449-3460	information	object[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	cf6[211]|cf8[212]	_	_	
25-28	3461-3466	cards	object[211]	new[211]	nonsal[211]	_	cf6[211]	_	_	
25-29	3467-3476	alongside	object[211]	new[211]	nonsal[211]	_	cf6[211]	_	_	
25-30	3477-3480	the	object[211]|abstract[215]	new[211]|new[215]	nonsal[211]|nonsal[215]	_	cf6[211]|cf7[215]	_	_	
25-31	3481-3489	standard	object[211]|abstract[215]	new[211]|new[215]	nonsal[211]|nonsal[215]	_	cf6[211]|cf7[215]	_	_	
25-32	3490-3497	customs	object[211]|abstract[215]|event[216]|organization[217]	new[211]|new[215]|new[216]|new[217]	nonsal[211]|nonsal[215]|nonsal[216]|nonsal[217]	_	cf6[211]|cf7[215]|cf9[216]|cf10[217]	_	_	
25-33	3498-3509	declaration	object[211]|abstract[215]|event[216]	new[211]|new[215]|new[216]	nonsal[211]|nonsal[215]|nonsal[216]	_	cf6[211]|cf7[215]|cf9[216]	_	_	
25-34	3510-3514	form	object[211]|abstract[215]	new[211]|new[215]	nonsal[211]|nonsal[215]	_	cf6[211]|cf7[215]	_	_	
25-35	3515-3516	.	_	_	_	_		_	_	

#Text=As a result of decisions taken on Friday , health staff are meeting all direct international flights landing in New Zealand airports from Hong Kong , Japan , South Korea , Singapore , and Thailand .
26-1	3517-3519	As	_	_	_	_		_	_	
26-2	3520-3521	a	_	_	_	_		_	_	
26-3	3522-3528	result	_	_	_	_		_	_	
26-4	3529-3531	of	_	_	_	_		_	_	
26-5	3532-3541	decisions	abstract[219]	new[219]	nonsal[219]	_	cf11[219]	_	_	
26-6	3542-3547	taken	abstract[219]	new[219]	nonsal[219]	_	cf11[219]	_	_	
26-7	3548-3550	on	abstract[219]	new[219]	nonsal[219]	_	cf11[219]	_	_	
26-8	3551-3557	Friday	abstract[219]|time[220]	new[219]|giv:inact[220]	nonsal[219]|nonsal[220]	_	cf11[219]|cf2[220]	_	_	
26-9	3558-3559	,	_	_	_	_		_	_	
26-10	3560-3566	health	person[222]	new[222]	nonsal[222]	_	cf5[222]	_	_	
26-11	3567-3572	staff	person[222]	new[222]	nonsal[222]	_	cf5[222]	_	_	
26-12	3573-3576	are	_	_	_	_		_	_	
26-13	3577-3584	meeting	_	_	_	_		_	_	
26-14	3585-3588	all	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-15	3589-3595	direct	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-16	3596-3609	international	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-17	3610-3617	flights	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-18	3618-3625	landing	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-19	3626-3628	in	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-20	3629-3632	New	event[223]|place[224]|place[225]	new[223]|giv:inact[224]|giv:act[225]	nonsal[223]|nonsal[224]|sal[225]	New_Zealand[225]	cf6[223]|cf4[224]|cf1*[225]	coref	27-18[239_225]	
26-21	3633-3640	Zealand	event[223]|place[224]|place[225]	new[223]|giv:inact[224]|giv:act[225]	nonsal[223]|nonsal[224]|sal[225]	New_Zealand[225]	cf6[223]|cf4[224]|cf1*[225]	_	_	
26-22	3641-3649	airports	event[223]|place[224]	new[223]|giv:inact[224]	nonsal[223]|nonsal[224]	_	cf6[223]|cf4[224]	_	_	
26-23	3650-3654	from	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-24	3655-3659	Hong	event[223]|place[226]	new[223]|new[226]	nonsal[223]|nonsal[226]	Hong_Kong[226]	cf6[223]|cf7[226]	_	_	
26-25	3660-3664	Kong	event[223]|place[226]	new[223]|new[226]	nonsal[223]|nonsal[226]	Hong_Kong[226]	cf6[223]|cf7[226]	_	_	
26-26	3665-3666	,	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-27	3667-3672	Japan	event[223]|place[227]	new[223]|new[227]	nonsal[223]|nonsal[227]	Japan[227]	cf6[223]|cf8[227]	_	_	
26-28	3673-3674	,	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-29	3675-3680	South	event[223]|place[229]	new[223]|giv:inact[229]	nonsal[223]|nonsal[229]	South_Korea[229]	cf6[223]|cf3[229]	_	_	
26-30	3681-3686	Korea	event[223]|place[229]	new[223]|giv:inact[229]	nonsal[223]|nonsal[229]	South_Korea[229]	cf6[223]|cf3[229]	_	_	
26-31	3687-3688	,	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-32	3689-3698	Singapore	event[223]|place[230]	new[223]|new[230]	nonsal[223]|nonsal[230]	Singapore[230]	cf6[223]|cf9[230]	_	_	
26-33	3699-3700	,	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-34	3701-3704	and	event[223]	new[223]	nonsal[223]	_	cf6[223]	_	_	
26-35	3705-3713	Thailand	event[223]|place[231]	new[223]|new[231]	nonsal[223]|nonsal[231]	Thailand[231]	cf6[223]|cf10[231]	_	_	
26-36	3714-3715	.	_	_	_	_		_	_	

#Text=Our border response is further ramping up to have health staff available for all international flights into New Zealand .
27-1	3716-3719	Our	event[234]|person[235]	new[234]|giv:inact[235]	nonsal[234]|nonsal[235]	_	cf3[234]|cf2[235]	ana	29-6[249_235]	
27-2	3720-3726	border	event[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
27-3	3727-3735	response	event[234]	new[234]	nonsal[234]	_	cf3[234]	_	_	
27-4	3736-3738	is	_	_	_	_		_	_	
27-5	3739-3746	further	_	_	_	_		_	_	
27-6	3747-3754	ramping	_	_	_	_		_	_	
27-7	3755-3757	up	_	_	_	_		_	_	
27-8	3758-3760	to	_	_	_	_		_	_	
27-9	3761-3765	have	_	_	_	_		_	_	
27-10	3766-3772	health	person[237]	new[237]	sal[237]	_	cf4[237]	_	_	
27-11	3773-3778	staff	person[237]	new[237]	sal[237]	_	cf4[237]	_	_	
27-12	3779-3788	available	_	_	_	_		_	_	
27-13	3789-3792	for	_	_	_	_		_	_	
27-14	3793-3796	all	event[238]	new[238]	sal[238]	_	cf5[238]	_	_	
27-15	3797-3810	international	event[238]	new[238]	sal[238]	_	cf5[238]	_	_	
27-16	3811-3818	flights	event[238]	new[238]	sal[238]	_	cf5[238]	_	_	
27-17	3819-3823	into	event[238]	new[238]	sal[238]	_	cf5[238]	_	_	
27-18	3824-3827	New	event[238]|place[239]	new[238]|giv:act[239]	sal[238]|sal[239]	New_Zealand[239]	cf5[238]|cf1*[239]	coref	28-23[247_239]	
27-19	3828-3835	Zealand	event[238]|place[239]	new[238]|giv:act[239]	sal[238]|sal[239]	New_Zealand[239]	cf5[238]|cf1*[239]	_	_	
27-20	3836-3837	.	_	_	_	_		_	_	

#Text=All these decisions and actions are designed to limit the spread of any sporadic COVID - 19 cases that might arrive in New Zealand .
28-1	3838-3841	All	abstract[240]|abstract[241]	new[240]|giv:inact[241]	nonsal[240]|nonsal[241]	_	cf4[240]|cf2[241]	_	_	
28-2	3842-3847	these	abstract[240]|abstract[241]	new[240]|giv:inact[241]	nonsal[240]|nonsal[241]	_	cf4[240]|cf2[241]	_	_	
28-3	3848-3857	decisions	abstract[240]|abstract[241]	new[240]|giv:inact[241]	nonsal[240]|nonsal[241]	_	cf4[240]|cf2[241]	_	_	
28-4	3858-3861	and	abstract[240]	new[240]	nonsal[240]	_	cf4[240]	_	_	
28-5	3862-3869	actions	abstract[240]|abstract[242]	new[240]|new[242]	nonsal[240]|nonsal[242]	_	cf4[240]|cf6[242]	_	_	
28-6	3870-3873	are	_	_	_	_		_	_	
28-7	3874-3882	designed	_	_	_	_		_	_	
28-8	3883-3885	to	_	_	_	_		_	_	
28-9	3886-3891	limit	_	_	_	_		_	_	
28-10	3892-3895	the	abstract[244]	new[244]	nonsal[244]	_	cf5[244]	_	_	
28-11	3896-3902	spread	abstract[244]	new[244]	nonsal[244]	_	cf5[244]	_	_	
28-12	3903-3905	of	abstract[244]	new[244]	nonsal[244]	_	cf5[244]	_	_	
28-13	3906-3909	any	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-14	3910-3918	sporadic	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-15	3919-3924	COVID	abstract[244]|event[245]|abstract[246]	new[244]|new[245]|giv:inact[246]	nonsal[244]|nonsal[245]|sal[246]	Coronavirus_disease_2019[246]	cf5[244]|cf7[245]|cf3[246]	coref	33-7[282_246]	
28-16	3925-3926	-	abstract[244]|event[245]|abstract[246]	new[244]|new[245]|giv:inact[246]	nonsal[244]|nonsal[245]|sal[246]	Coronavirus_disease_2019[246]	cf5[244]|cf7[245]|cf3[246]	_	_	
28-17	3927-3929	19	abstract[244]|event[245]|abstract[246]	new[244]|new[245]|giv:inact[246]	nonsal[244]|nonsal[245]|sal[246]	Coronavirus_disease_2019[246]	cf5[244]|cf7[245]|cf3[246]	_	_	
28-18	3930-3935	cases	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-19	3936-3940	that	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-20	3941-3946	might	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-21	3947-3953	arrive	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-22	3954-3956	in	abstract[244]|event[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	cf5[244]|cf7[245]	_	_	
28-23	3957-3960	New	abstract[244]|event[245]|place[247]	new[244]|new[245]|giv:act[247]	nonsal[244]|nonsal[245]|sal[247]	New_Zealand[247]	cf5[244]|cf7[245]|cf1*[247]	_	_	
28-24	3961-3968	Zealand	abstract[244]|event[245]|place[247]	new[244]|new[245]|giv:act[247]	nonsal[244]|nonsal[245]|sal[247]	New_Zealand[247]	cf5[244]|cf7[245]|cf1*[247]	_	_	
28-25	3969-3970	.	_	_	_	_		_	_	

#Text=At the same time , our health system continues its preparations in line with our comprehensive pandemic plan .
29-1	3971-3973	At	_	_	_	_		_	_	
29-2	3974-3977	the	_	_	_	_		_	_	
29-3	3978-3982	same	_	_	_	_		_	_	
29-4	3983-3987	time	_	_	_	_		_	_	
29-5	3988-3989	,	_	_	_	_		_	_	
29-6	3990-3993	our	abstract[248]|person[249]	new[248]|giv:inact[249]	sal[248]|nonsal[249]	_	cf2[248]|cf1[249]	ana|ana	29-10[252_248]|29-15[255_249]	
29-7	3994-4000	health	abstract[248]	new[248]	sal[248]	_	cf2[248]	_	_	
29-8	4001-4007	system	abstract[248]	new[248]	sal[248]	_	cf2[248]	_	_	
29-9	4008-4017	continues	_	_	_	_		_	_	
29-10	4018-4021	its	event[251]|abstract[252]	new[251]|giv:act[252]	nonsal[251]|sal[252]	_	cf3[251]|cf2[252]	coref	32-3[279_252]	
29-11	4022-4034	preparations	event[251]	new[251]	nonsal[251]	_	cf3[251]	_	_	
29-12	4035-4037	in	_	_	_	_		_	_	
29-13	4038-4042	line	_	_	_	_		_	_	
29-14	4043-4047	with	_	_	_	_		_	_	
29-15	4048-4051	our	abstract[254]|person[255]	new[254]|giv:act[255]	nonsal[254]|nonsal[255]	_	cf4[254]|cf1[255]	ana	30-5[263_255]	
29-16	4052-4065	comprehensive	abstract[254]	new[254]	nonsal[254]	_	cf4[254]	_	_	
29-17	4066-4074	pandemic	abstract[254]|event[256]	new[254]|new[256]	nonsal[254]|nonsal[256]	_	cf4[254]|cf5[256]	_	_	
29-18	4075-4079	plan	abstract[254]	new[254]	nonsal[254]	_	cf4[254]	_	_	
29-19	4080-4081	.	_	_	_	_		_	_	

#Text=I want to thank our DHBs , public health staff , and primary care and health officials for the work they are doing to protect the public .
30-1	4082-4083	I	person[257]	giv:inact[257]	sal[257]	_	cf3[257]	ana	31-1[271_257]	
30-2	4084-4088	want	_	_	_	_		_	_	
30-3	4089-4091	to	_	_	_	_		_	_	
30-4	4092-4097	thank	_	_	_	_		_	_	
30-5	4098-4101	our	person[261]|person[262]|person[263]	new[261]|new[262]|giv:act[263]	nonsal[261]|nonsal[262]|nonsal[263]	District_health_board[262]	cf1[261]|cf5[262]|cf2*[263]	ana|ana	30-21[268_261]|31-6[275_263]	
30-6	4102-4106	DHBs	person[261]|person[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	District_health_board[262]	cf1[261]|cf5[262]	_	_	
30-7	4107-4108	,	person[261]	new[261]	nonsal[261]	_	cf1[261]	_	_	
30-8	4109-4115	public	person[261]|person[265]	new[261]|new[265]	nonsal[261]|nonsal[265]	_	cf1[261]|cf7[265]	_	_	
30-9	4116-4122	health	person[261]|person[265]	new[261]|new[265]	nonsal[261]|nonsal[265]	_	cf1[261]|cf7[265]	_	_	
30-10	4123-4128	staff	person[261]|person[265]	new[261]|new[265]	nonsal[261]|nonsal[265]	_	cf1[261]|cf7[265]	_	_	
30-11	4129-4130	,	person[261]	new[261]	nonsal[261]	_	cf1[261]	_	_	
30-12	4131-4134	and	person[261]	new[261]	nonsal[261]	_	cf1[261]	_	_	
30-13	4135-4142	primary	person[261]|person[266]	new[261]|new[266]	nonsal[261]|nonsal[266]	_	cf1[261]|cf8[266]	_	_	
30-14	4143-4147	care	person[261]|person[266]	new[261]|new[266]	nonsal[261]|nonsal[266]	_	cf1[261]|cf8[266]	_	_	
30-15	4148-4151	and	person[261]|person[266]	new[261]|new[266]	nonsal[261]|nonsal[266]	_	cf1[261]|cf8[266]	_	_	
30-16	4152-4158	health	person[261]|person[266]	new[261]|new[266]	nonsal[261]|nonsal[266]	_	cf1[261]|cf8[266]	_	_	
30-17	4159-4168	officials	person[261]|person[266]	new[261]|new[266]	nonsal[261]|nonsal[266]	_	cf1[261]|cf8[266]	_	_	
30-18	4169-4172	for	_	_	_	_		_	_	
30-19	4173-4176	the	abstract[267]	new[267]	nonsal[267]	_	cf6[267]	_	_	
30-20	4177-4181	work	abstract[267]	new[267]	nonsal[267]	_	cf6[267]	_	_	
30-21	4182-4186	they	abstract[267]|person[268]	new[267]|giv:act[268]	nonsal[267]|nonsal[268]	_	cf6[267]|cf1[268]	_	_	
30-22	4187-4190	are	abstract[267]	new[267]	nonsal[267]	_	cf6[267]	_	_	
30-23	4191-4196	doing	abstract[267]	new[267]	nonsal[267]	_	cf6[267]	_	_	
30-24	4197-4199	to	abstract[267]	new[267]	nonsal[267]	_	cf6[267]	_	_	
30-25	4200-4207	protect	abstract[267]	new[267]	nonsal[267]	_	cf6[267]	_	_	
30-26	4208-4211	the	abstract[267]|person[270]	new[267]|giv:inact[270]	nonsal[267]|nonsal[270]	_	cf6[267]|cf4[270]	_	_	
30-27	4212-4218	public	abstract[267]|person[270]	new[267]|giv:inact[270]	nonsal[267]|nonsal[270]	_	cf6[267]|cf4[270]	_	_	
