#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1[2_1]	
49-14	3640-3643	the	place[307]|abstract[308]	giv[307]|new[308]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-15	3644-3658	four-courtyard	place[307]|abstract[308]	giv[307]|new[308]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-16	3659-3665	layout	place[307]|abstract[308]	giv[307]|new[308]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-17	3666-3668	of	place[307]|abstract[308]	giv[307]|new[308]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-18	3669-3677	Sassanid	place[307]|abstract[308]|place[309]|person[310]	giv[307]|new[308]|new[309]|new[310]	Jameh_Mosque_of_Isfahan[307]|Sasanian_Empire[310]	_	_	
49-19	3678-3685	palaces	place[307]|abstract[308]|place[309]	giv[307]|new[308]|new[309]	Jameh_Mosque_of_Isfahan[307]	_	_	
49-20	3686-3687	.	_	_	_	_	_	

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3688-3689	6	_	_	_	_	_	
50-2	3690-3695	Hakim	place[312]|person[313]	new[312]|new[313]	Al-Hakim_Mosque[312]	coref	51-1[319_312]	
50-3	3696-3702	Mosque	place[312]	new[312]	Al-Hakim_Mosque[312]	_	_	
50-4	3703-3704	,	_	_	_	_	_	
50-5	3705-3710	Hakim	place[314]	new[314]	_	_	_	
50-6	3711-3712	(	_	_	_	_	_	
50-7	3713-3718	north	_	_	_	_	_	
50-8	3719-3721	of	_	_	_	_	_	
50-9	3722-3729	Naqsh-e	place[317]	giv[317]	Naqsh-e_Jahan_Square[317]	_	_	
50-10	3730-3735	Jahan	place[317]	giv[317]	Naqsh-e_Jahan_Square[317]	_	_	
50-11	3736-3738	in	_	_	_	_	_	
50-12	3739-3742	the	place[318]	giv[318]	_	_	_	
50-13	3743-3746	old	place[318]	giv[318]	_	_	_	
50-14	3747-3754	quarter	place[318]	giv[318]	_	_	_	
50-15	3755-3756	)	_	_	_	_	_	
50-16	3757-3758	.	_	_	_	_	_	

#Text=One of the oldest mosques in Isfahan .
51-1	3759-3762	One	place[319]	giv[319]	Al-Hakim_Mosque[319]	_	_	
51-2	3763-3765	of	place[319]	giv[319]	Al-Hakim_Mosque[319]	_	_	
51-3	3766-3769	the	place[319]	giv[319]	Al-Hakim_Mosque[319]	_	_	
51-4	3770-3776	oldest	place[319]	giv[319]	Al-Hakim_Mosque[319]	_	_	
51-5	3777-3784	mosques	place[319]	giv[319]	Al-Hakim_Mosque[319]	_	_	
51-6	3785-3787	in	place[319]	giv[319]	Al-Hakim_Mosque[319]	_	_	
51-7	3788-3795	Isfahan	place[319]|place[320]	giv[319]|giv[320]	Al-Hakim_Mosque[319]|Isfahan[320]	_	_	
51-8	3796-3797	.	_	_	_	_	_	

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3798-3803	Built	_	_	_	_	_	
52-2	3804-3806	by	_	_	_	_	_	
52-3	3807-3811	Shah	person[322]	new[322]	Abbas_II_of_Persia[322]	_	_	
52-4	3812-3817	Abbas	person[322]	new[322]	Abbas_II_of_Persia[322]	_	_	
52-5	3818-3820	II	person[322]	new[322]	Abbas_II_of_Persia[322]	_	_	
52-6	3821-3828	between	_	_	_	_	_	
52-7	3829-3833	1656	time[323]	new[323]	_	_	_	
52-8	3834-3837	and	_	_	_	_	_	
52-9	3838-3842	1662	time[324]	new[324]	_	_	_	
52-10	3843-3844	.	_	_	_	_	_	

#Text=Located on the site of a 10th century mosque .
53-1	3845-3852	Located	_	_	_	_	_	
53-2	3853-3855	on	_	_	_	_	_	
53-3	3856-3859	the	place[327]	new[327]	_	_	_	
53-4	3860-3864	site	place[327]	new[327]	_	_	_	
53-5	3865-3867	of	place[327]	new[327]	_	_	_	
53-6	3868-3869	a	place[327]|place[328]	new[327]|new[328]	_	_	_	
53-7	3870-3874	10th	place[327]|place[328]|time[329]	new[327]|new[328]|new[329]	_	_	_	
53-8	3875-3882	century	place[327]|place[328]|time[329]	new[327]|new[328]|new[329]	_	_	_	
53-9	3883-3889	mosque	place[327]|place[328]	new[327]|new[328]	_	_	_	
53-10	3890-3891	.	_	_	_	_	_	

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3892-3895	The	object[330]	new[330]	_	ana	54-8[332_330]	
54-2	3896-3902	portal	object[330]	new[330]	_	_	_	
54-3	3903-3906	was	_	_	_	_	_	
54-4	3907-3914	covered	_	_	_	_	_	
54-5	3915-3917	in	_	_	_	_	_	
54-6	3918-3921	mud	substance[331]	new[331]	_	_	_	
54-7	3922-3927	until	_	_	_	_	_	
54-8	3928-3930	it	object[332]	giv[332]	_	_	_	
54-9	3931-3934	was	_	_	_	_	_	
54-10	3935-3945	discovered	_	_	_	_	_	
54-11	3946-3948	in	_	_	_	_	_	
54-12	3949-3953	1956	time[333]	new[333]	_	_	_	
54-13	3954-3955	.	_	_	_	_	_	

#Text=Palaces
55-1	3956-3963	Palaces	place[334]	new[334]	_	_	_	

#Text=Ali Qapu Palace
56-1	3964-3967	Ali	place[339]	giv[339]	Ālī_Qāpū[339]	coref	58-2[341_339]	
56-2	3968-3972	Qapu	place[339]	giv[339]	Ālī_Qāpū[339]	_	_	
56-3	3973-3979	Palace	place[339]	giv[339]	Ālī_Qāpū[339]	_	_	

#Text=Chehel Sotoun
57-1	3980-3986	Chehel	place[340]	new[340]	Chehel_Sotoun[340]	coref	67-2[384_340]	
57-2	3987-3993	Sotoun	place[340]	new[340]	Chehel_Sotoun[340]	_	_	

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	3994-3995	7	_	_	_	_	_	
58-2	3996-3999	Ālī	place[341]	giv[341]	Ālī_Qāpū[341]	appos	58-5[342_341]	
58-3	4000-4004	Qāpū	place[341]	giv[341]	Ālī_Qāpū[341]	_	_	
58-4	4005-4006	(	_	_	_	_	_	
58-5	4007-4010	The	place[342]	giv[342]	Ālī_Qāpū[342]	ana	60-1[344_342]	
58-6	4011-4016	Royal	place[342]	giv[342]	Ālī_Qāpū[342]	_	_	
58-7	4017-4023	Palace	place[342]	giv[342]	Ālī_Qāpū[342]	_	_	
58-8	4024-4025	)	_	_	_	_	_	
58-9	4026-4027	.	_	_	_	_	_	

#Text=Early 17th Century .
59-1	4028-4033	Early	time[343]	new[343]	_	_	_	
59-2	4034-4038	17th	time[343]	new[343]	_	_	_	
59-3	4039-4046	Century	time[343]	new[343]	_	_	_	
59-4	4047-4048	.	_	_	_	_	_	

#Text=It is forty-eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4049-4051	It	place[344]	giv[344]	Ālī_Qāpū[344]	ana	62-1[355_344]	
60-2	4052-4054	is	_	_	_	_	_	
60-3	4055-4066	forty-eight	abstract[346]	new[346]	_	_	_	
60-4	4067-4073	meters	abstract[346]	new[346]	_	_	_	
60-5	4074-4078	high	_	_	_	_	_	
60-6	4079-4082	and	_	_	_	_	_	
60-7	4083-4088	there	_	_	_	_	_	
60-8	4089-4092	are	_	_	_	_	_	
60-9	4093-4098	seven	place[347]	new[347]	_	bridge:other	61-3[350_347]	
60-10	4099-4105	floors	place[347]	new[347]	_	_	_	
60-11	4106-4107	,	_	_	_	_	_	
60-12	4108-4112	each	_	_	_	_	_	
60-13	4113-4123	accessible	_	_	_	_	_	
60-14	4124-4126	by	_	_	_	_	_	
60-15	4127-4128	a	object[348]	new[348]	_	_	_	
60-16	4129-4138	difficult	object[348]	new[348]	_	_	_	
60-17	4139-4145	spiral	object[348]	new[348]	_	_	_	
60-18	4146-4155	staircase	object[348]	new[348]	_	_	_	
60-19	4156-4157	.	_	_	_	_	_	

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4158-4160	In	_	_	_	_	_	
61-2	4161-4164	the	place[349]	new[349]	_	bridge:def	61-14[352_349]	
61-3	4165-4170	sixth	place[349]|place[350]	new[349]|acc[350]	_	_	_	
61-4	4171-4176	floor	place[349]|place[350]	new[349]|acc[350]	_	_	_	
61-5	4177-4182	music	place[349]	new[349]	_	_	_	
61-6	4183-4187	room	place[349]	new[349]	_	_	_	
61-7	4188-4189	,	_	_	_	_	_	
61-8	4190-4194	deep	object[351]	new[351]	_	_	_	
61-9	4195-4203	circular	object[351]	new[351]	_	_	_	
61-10	4204-4210	niches	object[351]	new[351]	_	_	_	
61-11	4211-4214	are	_	_	_	_	_	
61-12	4215-4220	found	_	_	_	_	_	
61-13	4221-4223	in	_	_	_	_	_	
61-14	4224-4227	the	object[352]	acc[352]	_	_	_	
61-15	4228-4233	walls	object[352]	acc[352]	_	_	_	
61-16	4234-4235	,	_	_	_	_	_	
61-17	4236-4242	having	_	_	_	_	_	
61-18	4243-4246	not	_	_	_	_	_	
61-19	4247-4251	only	_	_	_	_	_	
61-20	4252-4261	aesthetic	abstract[353]	new[353]	_	bridge:other	61-25[354_353]	
61-21	4262-4267	value	abstract[353]	new[353]	_	_	_	
61-22	4268-4269	,	_	_	_	_	_	
61-23	4270-4273	but	_	_	_	_	_	
61-24	4274-4278	also	_	_	_	_	_	
61-25	4279-4287	acoustic	abstract[354]	acc[354]	_	_	_	
61-26	4288-4289	.	_	_	_	_	_	

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4290-4292	It	place[355]	giv[355]	Ālī_Qāpū[355]	_	_	
62-2	4293-4295	is	_	_	_	_	_	
62-3	4296-4300	rich	_	_	_	_	_	
62-4	4301-4303	in	_	_	_	_	_	
62-5	4304-4316	naturalistic	object[358]	new[358]	_	_	_	
62-6	4317-4321	wall	object[358]	new[358]	_	_	_	
62-7	4322-4331	paintings	object[358]	new[358]	_	_	_	
62-8	4332-4334	by	object[358]	new[358]	_	_	_	
62-9	4335-4339	Reza	object[358]|person[359]	new[358]|new[359]	Ali_Reza_Abbassi[359]	appos	62-12[360_359]	
62-10	4340-4347	Abbassi	object[358]|person[359]	new[358]|new[359]	Ali_Reza_Abbassi[359]	_	_	
62-11	4348-4349	,	object[358]	new[358]	_	_	_	
62-12	4350-4353	the	object[358]|person[360]	new[358]|giv[360]	Ali_Reza_Abbassi[360]	ana	62-21[365_360]	
62-13	4354-4359	court	object[358]|person[360]|organization[361]	new[358]|giv[360]|new[361]	Ali_Reza_Abbassi[360]	_	_	
62-14	4360-4367	painter	object[358]|person[360]	new[358]|giv[360]	Ali_Reza_Abbassi[360]	_	_	
62-15	4368-4370	of	object[358]|person[360]	new[358]|giv[360]	Ali_Reza_Abbassi[360]	_	_	
62-16	4371-4375	Shah	object[358]|person[360]|person[363]	new[358]|giv[360]|giv[363]	Ali_Reza_Abbassi[360]|Abbas_the_Great[363]	_	_	
62-17	4376-4381	Abbas	object[358]|person[360]|person[363]	new[358]|giv[360]|giv[363]	Ali_Reza_Abbassi[360]|Abbas_the_Great[363]	_	_	
62-18	4382-4383	I	object[358]|person[360]|person[363]	new[358]|giv[360]|giv[363]	Ali_Reza_Abbassi[360]|Abbas_the_Great[363]	_	_	
62-19	4384-4385	,	object[358]	new[358]	_	_	_	
62-20	4386-4389	and	object[358]	new[358]	_	_	_	
62-21	4390-4393	his	object[358]|person[364]|person[365]	new[358]|new[364]|giv[365]	Ali_Reza_Abbassi[365]	_	_	
62-22	4394-4400	pupils	object[358]|person[364]	new[358]|new[364]	_	_	_	
62-23	4401-4402	.	_	_	_	_	_	

#Text=There are floral , animal and bird motifs .
63-1	4403-4408	There	_	_	_	_	_	
63-2	4409-4412	are	_	_	_	_	_	
63-3	4413-4419	floral	abstract[367]	new[367]	_	_	_	
63-4	4420-4421	,	abstract[367]	new[367]	_	_	_	
63-5	4422-4428	animal	abstract[367]|animal[368]	new[367]|new[368]	_	_	_	
63-6	4429-4432	and	abstract[367]	new[367]	_	_	_	
63-7	4433-4437	bird	abstract[367]|animal[369]	new[367]|new[369]	_	_	_	
63-8	4438-4444	motifs	abstract[367]	new[367]	_	_	_	
63-9	4445-4446	.	_	_	_	_	_	

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4447-4448	8	_	_	_	_	_	
64-2	4449-4454	Hasht	place[372]	new[372]	Hasht_Behesht[372]	appos	64-5[373_372]	
64-3	4455-4462	Behesht	place[372]	new[372]	Hasht_Behesht[372]	_	_	
64-4	4463-4464	(	_	_	_	_	_	
64-5	4465-4468	The	place[373]	giv[373]	Hasht_Behesht[373]	coref	66-18[383_373]	
64-6	4469-4475	Palace	place[373]	giv[373]	Hasht_Behesht[373]	_	_	
64-7	4476-4478	of	place[373]	giv[373]	Hasht_Behesht[373]	_	_	
64-8	4479-4484	Eight	place[373]|abstract[374]	giv[373]|new[374]	Hasht_Behesht[373]	_	_	
64-9	4485-4494	Paradises	place[373]|abstract[374]	giv[373]|new[374]	Hasht_Behesht[373]	_	_	
64-10	4495-4496	)	_	_	_	_	_	
64-11	4497-4498	.	_	_	_	_	_	

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4499-4503	1669	time[375]	new[375]	_	_	_	
65-2	4504-4505	,	_	_	_	_	_	
65-3	4506-4516	reportedly	_	_	_	_	_	
65-4	4517-4522	built	_	_	_	_	_	
65-5	4523-4526	for	_	_	_	_	_	
65-6	4527-4536	residence	abstract[377]	new[377]	_	_	_	
65-7	4537-4545	purposes	abstract[377]	new[377]	_	_	_	
65-8	4546-4548	of	abstract[377]	new[377]	_	_	_	
65-9	4549-4552	the	abstract[377]|person[378]|person[379]	new[377]|new[378]|new[379]	_	_	_	
65-10	4553-4557	king	abstract[377]|person[378]|person[379]	new[377]|new[378]|new[379]	_	_	_	
65-11	4558-4560	's	abstract[377]|person[378]|person[379]	new[377]|new[378]|new[379]	_	_	_	
65-12	4561-4566	harem	abstract[377]|person[378]	new[377]|new[378]	_	_	_	
65-13	4567-4568	.	_	_	_	_	_	

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4569-4572	Set	_	_	_	_	_	
66-2	4573-4579	within	_	_	_	_	_	
66-3	4580-4584	lush	place[380]	new[380]	_	_	_	
66-4	4585-4592	gardens	place[380]	new[380]	_	_	_	
66-5	4593-4598	which	place[380]	new[380]	_	_	_	
66-6	4599-4602	are	place[380]	new[380]	_	_	_	
66-7	4603-4607	free	place[380]	new[380]	_	_	_	
66-8	4608-4610	to	place[380]	new[380]	_	_	_	
66-9	4611-4615	roam	place[380]	new[380]	_	_	_	
66-10	4616-4618	if	place[380]	new[380]	_	_	_	
66-11	4619-4622	you	place[380]|person[381]	new[380]|acc[381]	_	_	_	
66-12	4623-4625	do	place[380]	new[380]	_	_	_	
66-13	4626-4629	n't	place[380]	new[380]	_	_	_	
66-14	4630-4634	want	place[380]	new[380]	_	_	_	
66-15	4635-4637	to	place[380]	new[380]	_	_	_	
66-16	4638-4640	go	place[380]	new[380]	_	_	_	
66-17	4641-4647	inside	place[380]	new[380]	_	_	_	
66-18	4648-4651	the	place[380]|place[383]	new[380]|giv[383]	Hasht_Behesht[383]	_	_	
66-19	4652-4660	building	place[380]|place[383]	new[380]|giv[383]	Hasht_Behesht[383]	_	_	
66-20	4661-4662	.	_	_	_	_	_	

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4663-4664	9	_	_	_	_	_	
67-2	4665-4671	Chehel	place[384]	giv[384]	Chehel_Sotoun[384]	appos	67-5[385_384]	
67-3	4672-4678	Sotoun	place[384]	giv[384]	Chehel_Sotoun[384]	_	_	
67-4	4679-4680	(	_	_	_	_	_	
67-5	4681-4684	The	place[385]	giv[385]	Chehel_Sotoun[385]	ana	68-3[388_385]	
67-6	4685-4691	Palace	place[385]	giv[385]	Chehel_Sotoun[385]	_	_	
67-7	4692-4694	of	place[385]	giv[385]	Chehel_Sotoun[385]	_	_	
67-8	4695-4700	Forty	place[385]|object[386]	giv[385]|new[386]	Chehel_Sotoun[385]	coref	68-8[392_386]	
67-9	4701-4708	Columns	place[385]|object[386]	giv[385]|new[386]	Chehel_Sotoun[385]	_	_	
67-10	4709-4710	)	_	_	_	_	_	
67-11	4711-4712	.	_	_	_	_	_	

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4713-4717	1647	time[387]	new[387]	_	_	_	
68-2	4718-4719	:	_	_	_	_	_	
68-3	4720-4722	It	place[388]	giv[388]	Chehel_Sotoun[388]	coref	68-6[391_388]	
68-4	4723-4725	is	_	_	_	_	_	
68-5	4726-4732	called	_	_	_	_	_	
68-6	4733-4739	Palace	place[391]	giv[391]	Chehel_Sotoun[391]	ana	69-23[405_391]	
68-7	4740-4742	of	place[391]	giv[391]	Chehel_Sotoun[391]	_	_	
68-8	4743-4748	forty	place[391]|object[392]	giv[391]|giv[392]	Chehel_Sotoun[391]	_	_	
68-9	4749-4756	columns	place[391]|object[392]	giv[391]|giv[392]	Chehel_Sotoun[391]	_	_	
68-10	4757-4758	,	_	_	_	_	_	
68-11	4759-4761	as	_	_	_	_	_	
68-12	4762-4767	there	_	_	_	_	_	
68-13	4768-4771	are	_	_	_	_	_	
68-14	4772-4776	many	object[393]	new[393]	_	coref	69-5[400_393]	
68-15	4777-4784	columns	object[393]	new[393]	_	_	_	
68-16	4785-4786	,	_	_	_	_	_	
68-17	4787-4790	and	_	_	_	_	_	
68-18	4791-4793	in	_	_	_	_	_	
68-19	4794-4801	Iranian	abstract[394]	giv[394]	Persian_language[394]	_	_	
68-20	4802-4803	,	_	_	_	_	_	
68-21	4804-4806	40	abstract[395]	new[395]	_	_	_	
68-22	4807-4812	means	_	_	_	_	_	
68-23	4813-4817	many	abstract[396]	new[396]	_	_	_	
68-24	4818-4819	.	_	_	_	_	_	

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4820-4832	Incidentally	_	_	_	_	_	
69-2	4833-4834	,	_	_	_	_	_	
69-3	4835-4840	there	_	_	_	_	_	
69-4	4841-4844	are	_	_	_	_	_	
69-5	4845-4851	twenty	object[400]	giv[400]	_	ana	69-9[401_400]	
69-6	4852-4859	columns	object[400]	giv[400]	_	_	_	
69-7	4860-4861	,	_	_	_	_	_	
69-8	4862-4865	and	_	_	_	_	_	
69-9	4866-4871	these	object[401]	giv[401]	_	_	_	
69-10	4872-4875	are	_	_	_	_	_	
69-11	4876-4885	reflected	_	_	_	_	_	
69-12	4886-4888	in	_	_	_	_	_	
69-13	4889-4892	the	place[403]	new[403]	_	_	_	
69-14	4893-4897	pool	place[403]	new[403]	_	_	_	
69-15	4898-4900	in	place[403]	new[403]	_	_	_	
69-16	4901-4906	front	place[403]	new[403]	_	_	_	
69-17	4907-4908	,	_	_	_	_	_	
69-18	4909-4914	which	_	_	_	_	_	
69-19	4915-4920	might	_	_	_	_	_	
69-20	4921-4925	also	_	_	_	_	_	
69-21	4926-4933	account	_	_	_	_	_	
69-22	4934-4937	for	_	_	_	_	_	
69-23	4938-4941	its	abstract[404]|place[405]	new[404]|giv[405]	Chehel_Sotoun[405]	coref	70-4[408_405]	
69-24	4942-4946	name	abstract[404]	new[404]	_	_	_	
69-25	4947-4948	.	_	_	_	_	_	

#Text=The function of this palace was for holding religious-national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4949-4952	The	abstract[407]	new[407]	_	_	_	
70-2	4953-4961	function	abstract[407]	new[407]	_	_	_	
70-3	4962-4964	of	abstract[407]	new[407]	_	_	_	
70-4	4965-4969	this	abstract[407]|place[408]	new[407]|giv[408]	Chehel_Sotoun[408]	ana	71-1[415_408]	
70-5	4970-4976	palace	abstract[407]|place[408]	new[407]|giv[408]	Chehel_Sotoun[408]	_	_	
70-6	4977-4980	was	_	_	_	_	_	
70-7	4981-4984	for	_	_	_	_	_	
70-8	4985-4992	holding	_	_	_	_	_	
70-9	4993-5011	religious-national	event[409]	new[409]	_	_	_	
70-10	5012-5022	ceremonies	event[409]	new[409]	_	_	_	
70-11	5023-5026	and	_	_	_	_	_	
70-12	5027-5032	royal	event[410]	new[410]	_	_	_	
70-13	5033-5042	festivals	event[410]	new[410]	_	_	_	
70-14	5043-5046	and	_	_	_	_	_	
70-15	5047-5050	for	_	_	_	_	_	
70-16	5051-5060	receiving	_	_	_	_	_	
70-17	5061-5066	royal	person[411]	new[411]	_	_	_	
70-18	5067-5078	ambassadors	person[411]	new[411]	_	_	_	
70-19	5079-5082	and	_	_	_	_	_	
70-20	5083-5089	guests	person[412]	new[412]	_	_	_	
70-21	5090-5091	.	_	_	_	_	_	

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5092-5096	It's	place[414]|place[415]	new[414]|giv[415]	Chehel_Sotoun[414]|Chehel_Sotoun[415]	coref	71-5[417_414]	
71-2	5097-5104	Persian	place[414]	new[414]	Chehel_Sotoun[414]	_	_	
71-3	5105-5112	Gardens	place[414]	new[414]	Chehel_Sotoun[414]	_	_	
71-4	5113-5115	is	_	_	_	_	_	
71-5	5116-5119	one	place[417]	giv[417]	Chehel_Sotoun[417]	_	_	
71-6	5120-5122	of	place[417]	giv[417]	Chehel_Sotoun[417]	_	_	
71-7	5123-5127	nine	place[417]	giv[417]	Chehel_Sotoun[417]	_	_	
71-8	5128-5137	inscribed	place[417]	giv[417]	Chehel_Sotoun[417]	_	_	
71-9	5138-5140	on	place[417]	giv[417]	Chehel_Sotoun[417]	_	_	
71-10	5141-5144	the	place[417]|abstract[418]	giv[417]|new[418]	Chehel_Sotoun[417]	_	_	
71-11	5145-5151	UNESCO	place[417]|abstract[418]|organization[419]	giv[417]|new[418]|giv[419]	Chehel_Sotoun[417]|UNESCO[419]	_	_	
71-12	5152-5157	World	place[417]|abstract[418]	giv[417]|new[418]	Chehel_Sotoun[417]	_	_	
71-13	5158-5166	Heritage	place[417]|abstract[418]	giv[417]|new[418]	Chehel_Sotoun[417]	_	_	
71-14	5167-5171	List	place[417]|abstract[418]	giv[417]|new[418]	Chehel_Sotoun[417]	_	_	
71-15	5172-5173	.	_	_	_	_	_	

#Text=Contains some spectacular battle murals .
72-1	5174-5182	Contains	_	_	_	_	_	
72-2	5183-5187	some	object[421]	new[421]	_	_	_	
72-3	5188-5199	spectacular	object[421]	new[421]	_	_	_	
72-4	5200-5206	battle	object[421]|event[422]	new[421]|new[422]	_	_	_	
72-5	5207-5213	murals	object[421]	new[421]	_	_	_	
72-6	5214-5215	.	_	_	_	_	_	
