#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	cf1[1]	coref	2-1[2_1]	
39-13	2681-2688	Naqsh-e	place[243]	giv:inact[243]	sal[243]	Naqsh%2De_Jahan_Square[243]	cf3[243]	coref	43-7[271_243]	
39-14	2689-2694	Jahan	place[243]	giv:inact[243]	sal[243]	Naqsh%2De_Jahan_Square[243]	cf3[243]	_	_	
39-15	2695-2701	Square	place[243]	giv:inact[243]	sal[243]	Naqsh%2De_Jahan_Square[243]	cf3[243]	_	_	
39-16	2702-2703	,	_	_	_	_		_	_	
39-17	2704-2709	south	place[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
39-18	2710-2714	side	place[244]	new[244]	nonsal[244]	_	cf6[244]	_	_	
39-19	2715-2716	.	_	_	_	_		_	_	

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2717-2722	Built	_	_	_	_		_	_	
40-2	2723-2729	during	_	_	_	_		_	_	
40-3	2730-2733	the	time[245]	giv:inact[245]	sal[245]	_	cf2[245]	_	_	
40-4	2734-2741	Safavid	time[245]|person[246]	giv:inact[245]|giv:inact[246]	sal[245]|sal[246]	Safavid_dynasty[246]	cf2[245]|cf4[246]	coref	44-7[275_246]	
40-5	2742-2748	period	time[245]	giv:inact[245]	sal[245]	_	cf2[245]	_	_	
40-6	2749-2750	,	_	_	_	_		_	_	
40-7	2751-2753	it	place[247]	giv:act[247]	sal[247]	Shah_Mosque_%28Isfahan%29[247]	cf1*[247]	pred	40-9[250_247]	
40-8	2754-2756	is	_	_	_	_		_	_	
40-9	2757-2759	an	place[250]	giv:act[250]	sal[250]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	coref	40-21[254_250]	
40-10	2760-2769	excellent	place[250]	giv:act[250]	sal[250]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_	
40-11	2770-2777	example	place[250]	giv:act[250]	sal[250]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_	
40-12	2778-2780	of	place[250]	giv:act[250]	sal[250]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_	
40-13	2781-2788	Islamic	place[250]|abstract[251]	giv:act[250]|new[251]	sal[250]|nonsal[251]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]|cf5[251]	_	_	
40-14	2789-2801	architecture	place[250]|abstract[251]	giv:act[250]|new[251]	sal[250]|nonsal[251]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]|cf5[251]	_	_	
40-15	2802-2804	of	place[250]|abstract[251]	giv:act[250]|new[251]	sal[250]|nonsal[251]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]|cf5[251]	_	_	
40-16	2805-2809	Iran	place[250]|abstract[251]|place[252]	giv:act[250]|new[251]|giv:inact[252]	sal[250]|nonsal[251]|sal[252]	Shah_Mosque_%28Isfahan%29[250]|Iran[252]	cf1*[250]|cf5[251]|cf3[252]	coref	44-21[279_252]	
40-17	2810-2811	,	_	_	_	_		_	_	
40-18	2812-2815	and	_	_	_	_		_	_	
40-19	2816-2824	regarded	_	_	_	_		_	_	
40-20	2825-2827	as	_	_	_	_		_	_	
40-21	2828-2831	one	place[254]	giv:act[254]	sal[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	ana	41-1[256_254]	
40-22	2832-2834	of	place[254]	giv:act[254]	sal[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_	
40-23	2835-2838	the	place[254]	giv:act[254]	sal[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_	
40-24	2839-2851	masterpieces	place[254]	giv:act[254]	sal[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_	
40-25	2852-2854	of	place[254]	giv:act[254]	sal[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_	
40-26	2855-2862	Persian	place[254]|abstract[255]	giv:act[254]|new[255]	sal[254]|nonsal[255]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]|cf6[255]	_	_	
40-27	2863-2875	Architecture	place[254]|abstract[255]	giv:act[254]|new[255]	sal[254]|nonsal[255]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]|cf6[255]	_	_	
40-28	2876-2877	.	_	_	_	_		_	_	

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2878-2880	It	place[256]	giv:act[256]	sal[256]	Shah_Mosque_%28Isfahan%29[256]	cf1*[256]	coref	41-5[258_256]	
41-2	2881-2883	is	_	_	_	_		_	_	
41-3	2884-2894	registered	_	_	_	_		_	_	
41-4	2895-2897	as	_	_	_	_		_	_	
41-5	2898-2899	a	place[258]	giv:act[258]	sal[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	ana	42-1[262_258]	
41-6	2900-2906	UNESCO	place[258]|organization[259]	giv:act[258]|giv:inact[259]	sal[258]|nonsal[259]	Shah_Mosque_%28Isfahan%29[258]|UNESCO[259]	cf1*[258]|cf2[259]	coref	71-11[418_259]	
41-7	2907-2912	World	place[258]	giv:act[258]	sal[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	_	_	
41-8	2913-2921	Heritage	place[258]	giv:act[258]	sal[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	_	_	
41-9	2922-2926	Site	place[258]	giv:act[258]	sal[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	_	_	
41-10	2927-2928	.	_	_	_	_		_	_	

#Text=Its splendour is mainly due to the beauty of its seven - colour mosaic tiles and calligraphic inscriptions .
42-1	2929-2932	Its	abstract[261]|place[262]	new[261]|giv:act[262]	nonsal[261]|sal[262]	Shah_Mosque_%28Isfahan%29[262]	cf2[261]|cf1*[262]	ana	42-10[266_262]	
42-2	2933-2942	splendour	abstract[261]	new[261]	nonsal[261]	_	cf2[261]	_	_	
42-3	2943-2945	is	_	_	_	_		_	_	
42-4	2946-2952	mainly	_	_	_	_		_	_	
42-5	2953-2956	due	_	_	_	_		_	_	
42-6	2957-2959	to	_	_	_	_		_	_	
42-7	2960-2963	the	abstract[264]	new[264]	nonsal[264]	_	cf3[264]	_	_	
42-8	2964-2970	beauty	abstract[264]	new[264]	nonsal[264]	_	cf3[264]	_	_	
42-9	2971-2973	of	abstract[264]	new[264]	nonsal[264]	_	cf3[264]	_	_	
42-10	2974-2977	its	abstract[264]|object[265]|place[266]	new[264]|new[265]|giv:act[266]	nonsal[264]|nonsal[265]|sal[266]	Shah_Mosque_%28Isfahan%29[266]	cf3[264]|cf4[265]|cf1*[266]	_	_	
42-11	2978-2983	seven	abstract[264]|object[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf3[264]|cf4[265]	_	_	
42-12	2984-2985	-	abstract[264]|object[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf3[264]|cf4[265]	_	_	
42-13	2986-2992	colour	abstract[264]|object[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf3[264]|cf4[265]	_	_	
42-14	2993-2999	mosaic	abstract[264]|object[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf3[264]|cf4[265]	_	_	
42-15	3000-3005	tiles	abstract[264]|object[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	_	cf3[264]|cf4[265]	_	_	
42-16	3006-3009	and	abstract[264]	new[264]	nonsal[264]	_	cf3[264]	_	_	
42-17	3010-3022	calligraphic	abstract[264]|object[268]	new[264]|new[268]	nonsal[264]|nonsal[268]	_	cf3[264]|cf5[268]	_	_	
42-18	3023-3035	inscriptions	abstract[264]|object[268]	new[264]|new[268]	nonsal[264]|nonsal[268]	_	cf3[264]|cf5[268]	_	_	
42-19	3036-3037	.	_	_	_	_		_	_	

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3038-3039	4	_	_	_	_		_	_	
43-2	3040-3046	Sheikh	place[269]|person[270]	acc:inf[269]|giv:inact[270]	sal[269]|nonsal[270]	Sheikh_Lotfollah_Mosque[269]	cf3[269]|cf2[270]	coref	44-1[273_269]	
43-3	3047-3051	Lotf	place[269]|person[270]	acc:inf[269]|giv:inact[270]	sal[269]|nonsal[270]	Sheikh_Lotfollah_Mosque[269]	cf3[269]|cf2[270]	_	_	
43-4	3052-3057	Allah	place[269]|person[270]	acc:inf[269]|giv:inact[270]	sal[269]|nonsal[270]	Sheikh_Lotfollah_Mosque[269]	cf3[269]|cf2[270]	_	_	
43-5	3058-3064	Mosque	place[269]	acc:inf[269]	sal[269]	Sheikh_Lotfollah_Mosque[269]	cf3[269]	_	_	
43-6	3065-3066	,	_	_	_	_		_	_	
43-7	3067-3074	Naqsh-e	place[271]	giv:inact[271]	sal[271]	Naqsh%2De_Jahan_Square[271]	cf1[271]	coref	47-14[297_271]	
43-8	3075-3080	Jahan	place[271]	giv:inact[271]	sal[271]	Naqsh%2De_Jahan_Square[271]	cf1[271]	_	_	
43-9	3081-3087	Square	place[271]	giv:inact[271]	sal[271]	Naqsh%2De_Jahan_Square[271]	cf1[271]	_	_	
43-10	3088-3089	,	_	_	_	_		_	_	
43-11	3090-3094	east	place[272]	new[272]	nonsal[272]	_	cf4[272]	_	_	
43-12	3095-3099	side	place[272]	new[272]	nonsal[272]	_	cf4[272]	_	_	
43-13	3100-3101	.	_	_	_	_		_	_	

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3102-3105	One	place[273]	giv:act[273]	sal[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	coref	44-11[277_273]	
44-2	3106-3108	of	place[273]	giv:act[273]	sal[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_	
44-3	3109-3112	the	place[273]	giv:act[273]	sal[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_	
44-4	3113-3126	architectural	place[273]	giv:act[273]	sal[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_	
44-5	3127-3139	masterpieces	place[273]	giv:act[273]	sal[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_	
44-6	3140-3142	of	place[273]	giv:act[273]	sal[273]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]	_	_	
44-7	3143-3150	Safavid	place[273]|abstract[274]|person[275]	giv:act[273]|new[274]|giv:inact[275]	sal[273]|nonsal[274]|sal[275]	Sheikh_Lotfollah_Mosque[273]|Safavid_dynasty[275]	cf1*[273]|cf4[274]|cf3[275]	_	_	
44-8	3151-3158	Iranian	place[273]|abstract[274]	giv:act[273]|new[274]	sal[273]|nonsal[274]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]|cf4[274]	_	_	
44-9	3159-3171	architecture	place[273]|abstract[274]	giv:act[273]|new[274]	sal[273]|nonsal[274]	Sheikh_Lotfollah_Mosque[273]	cf1*[273]|cf4[274]	_	_	
44-10	3172-3173	,	_	_	_	_		_	_	
44-11	3174-3178	this	place[277]	giv:act[277]	sal[277]	Sheikh_Lotfollah_Mosque[277]	cf1*[277]	coref	44-17[278_277]	
44-12	3179-3185	mosque	place[277]	giv:act[277]	sal[277]	Sheikh_Lotfollah_Mosque[277]	cf1*[277]	_	_	
44-13	3186-3188	is	_	_	_	_		_	_	
44-14	3189-3199	considered	_	_	_	_		_	_	
44-15	3200-3202	to	_	_	_	_		_	_	
44-16	3203-3205	be	_	_	_	_		_	_	
44-17	3206-3209	the	place[278]	giv:act[278]	sal[278]	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	coref	46-1[288_278]	
44-18	3210-3214	most	place[278]	giv:act[278]	sal[278]	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_	
44-19	3215-3224	beautiful	place[278]	giv:act[278]	sal[278]	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_	
44-20	3225-3227	in	place[278]	giv:act[278]	sal[278]	Sheikh_Lotfollah_Mosque[278]	cf1*[278]	_	_	
44-21	3228-3232	Iran	place[278]|place[279]	giv:act[278]|giv:inact[279]	sal[278]|sal[279]	Sheikh_Lotfollah_Mosque[278]|Iran[279]	cf1*[278]|cf2[279]	_	_	
44-22	3233-3234	.	_	_	_	_		_	_	

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3235-3240	Built	_	_	_	_		_	_	
45-2	3241-3243	in	_	_	_	_		_	_	
45-3	3244-3248	1602	time[280]	giv:inact[280]	nonsal[280]	_	cf3[280]	_	_	
45-4	3249-3251	by	_	_	_	_		_	_	
45-5	3252-3256	Shah	person[283]	giv:inact[283]	nonsal[283]	Abbas_the_Great[283]	cf1[283]	ana	45-11[285_283]	
45-6	3257-3262	Abbas	person[283]	giv:inact[283]	nonsal[283]	Abbas_the_Great[283]	cf1[283]	_	_	
45-7	3263-3266	I.=	person[283]	giv:inact[283]	nonsal[283]	Abbas_the_Great[283]	cf1[283]	_	_	
45-8	3267-3270	and	_	_	_	_		_	_	
45-9	3271-3279	designed	_	_	_	_		_	_	
45-10	3280-3282	by	_	_	_	_		_	_	
45-11	3283-3286	his	person[284]|person[285]	new[284]|giv:act[285]	nonsal[284]|nonsal[285]	Baha'_al%2Ddin_al%2D'Amili[284]|Abbas_the_Great[285]	cf2[284]|cf1[285]	appos|coref	45-15[287_284]|62-16[362_285]	
45-12	3287-3292	chief	person[284]	new[284]	nonsal[284]	Baha'_al%2Ddin_al%2D'Amili[284]	cf2[284]	_	_	
45-13	3293-3302	architect	person[284]	new[284]	nonsal[284]	Baha'_al%2Ddin_al%2D'Amili[284]	cf2[284]	_	_	
45-14	3303-3304	,	_	_	_	_		_	_	
45-15	3305-3311	Sheikh	person[287]	giv:act[287]	nonsal[287]	Baha'_al%2Ddin_al%2D'Amili[287]	cf2[287]	_	_	
45-16	3312-3317	Bahai	person[287]	giv:act[287]	nonsal[287]	Baha'_al%2Ddin_al%2D'Amili[287]	cf2[287]	_	_	
45-17	3318-3319	.	_	_	_	_		_	_	

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3320-3323	The	place[288]	giv:inact[288]	sal[288]	Sheikh_Lotfollah_Mosque[288]	cf1[288]	coref	46-7[289_288]	
46-2	3324-3330	mosque	place[288]	giv:inact[288]	sal[288]	Sheikh_Lotfollah_Mosque[288]	cf1[288]	_	_	
46-3	3331-3334	was	_	_	_	_		_	_	
46-4	3335-3343	designed	_	_	_	_		_	_	
46-5	3344-3346	to	_	_	_	_		_	_	
46-6	3347-3349	be	_	_	_	_		_	_	
46-7	3350-3351	a	place[289]	giv:act[289]	sal[289]	Sheikh_Lotfollah_Mosque[289]	cf1[289]	ana	46-16[291_289]	
46-8	3352-3359	private	place[289]	giv:act[289]	sal[289]	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_	
46-9	3360-3366	mosque	place[289]	giv:act[289]	sal[289]	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_	
46-10	3367-3370	for	place[289]	giv:act[289]	sal[289]	Sheikh_Lotfollah_Mosque[289]	cf1[289]	_	_	
46-11	3371-3374	the	place[289]|person[290]	giv:act[289]|new[290]	sal[289]|nonsal[290]	Sheikh_Lotfollah_Mosque[289]	cf1[289]|cf3[290]	_	_	
46-12	3375-3380	royal	place[289]|person[290]	giv:act[289]|new[290]	sal[289]|nonsal[290]	Sheikh_Lotfollah_Mosque[289]	cf1[289]|cf3[290]	_	_	
46-13	3381-3387	family	place[289]|person[290]	giv:act[289]|new[290]	sal[289]|nonsal[290]	Sheikh_Lotfollah_Mosque[289]	cf1[289]|cf3[290]	_	_	
46-14	3388-3391	and	_	_	_	_		_	_	
46-15	3392-3401	therefore	_	_	_	_		_	_	
46-16	3402-3404	it	place[291]	giv:act[291]	sal[291]	Sheikh_Lotfollah_Mosque[291]	cf1[291]	coref	47-6[295_291]	
46-17	3405-3409	does	_	_	_	_		_	_	
46-18	3410-3413	not	_	_	_	_		_	_	
46-19	3414-3418	have	_	_	_	_		_	_	
46-20	3419-3422	any	object[293]	new[293]	nonsal[293]	_	cf2[293]	_	_	
46-21	3423-3431	minarets	object[293]	new[293]	nonsal[293]	_	cf2[293]	_	_	
46-22	3432-3433	.	_	_	_	_		_	_	

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3434-3439	There	_	_	_	_		_	_	
47-2	3440-3442	is	_	_	_	_		_	_	
47-3	3443-3444	a	object[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
47-4	3445-3451	tunnel	object[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
47-5	3452-3456	from	object[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
47-6	3457-3460	the	object[294]|place[295]	new[294]|giv:act[295]	nonsal[294]|sal[295]	Sheikh_Lotfollah_Mosque[295]	cf4[294]|cf1*[295]	_	_	
47-7	3461-3467	mosque	object[294]|place[295]	new[294]|giv:act[295]	nonsal[294]|sal[295]	Sheikh_Lotfollah_Mosque[295]	cf4[294]|cf1*[295]	_	_	
47-8	3468-3470	to	object[294]|place[295]	new[294]|giv:act[295]	nonsal[294]|sal[295]	Sheikh_Lotfollah_Mosque[295]	cf4[294]|cf1*[295]	_	_	
47-9	3471-3474	the	object[294]|place[295]|place[296]	new[294]|giv:act[295]|giv:inact[296]	nonsal[294]|sal[295]|sal[296]	Sheikh_Lotfollah_Mosque[295]|Ālī_Qāpū[296]	cf4[294]|cf1*[295]|cf2[296]	coref	56-1[338_296]	
47-10	3475-3480	Royal	object[294]|place[295]|place[296]	new[294]|giv:act[295]|giv:inact[296]	nonsal[294]|sal[295]|sal[296]	Sheikh_Lotfollah_Mosque[295]|Ālī_Qāpū[296]	cf4[294]|cf1*[295]|cf2[296]	_	_	
47-11	3481-3487	Palace	object[294]|place[295]|place[296]	new[294]|giv:act[295]|giv:inact[296]	nonsal[294]|sal[295]|sal[296]	Sheikh_Lotfollah_Mosque[295]|Ālī_Qāpū[296]	cf4[294]|cf1*[295]|cf2[296]	_	_	
47-12	3488-3489	,	_	_	_	_		_	_	
47-13	3490-3496	across	_	_	_	_		_	_	
47-14	3497-3500	the	place[297]	giv:inact[297]	sal[297]	Naqsh%2De_Jahan_Square[297]	cf3[297]	coref	48-9[301_297]	
47-15	3501-3507	square	place[297]	giv:inact[297]	sal[297]	Naqsh%2De_Jahan_Square[297]	cf3[297]	_	_	
47-16	3508-3509	.	_	_	_	_		_	_	

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3510-3511	5	_	_	_	_		_	_	
48-2	3512-3520	Masjed-e	place[298]	new[298]	sal[298]	Jameh_Mosque_of_Isfahan[298]	cf4[298]	ana	49-6[304_298]	
48-3	3521-3525	Jāmé	place[298]	new[298]	sal[298]	Jameh_Mosque_of_Isfahan[298]	cf4[298]	_	_	
48-4	3526-3528	of	place[298]	new[298]	sal[298]	Jameh_Mosque_of_Isfahan[298]	cf4[298]	_	_	
48-5	3529-3536	Isfahan	place[298]|place[299]	new[298]|giv:inact[299]	sal[298]|sal[299]	Jameh_Mosque_of_Isfahan[298]|Isfahan[299]	cf4[298]|cf2[299]	coref|bridge:def	51-7[319_299]|48-13[302_299]	
48-6	3537-3538	,	_	_	_	_		_	_	
48-7	3539-3544	north	_	_	_	_		_	_	
48-8	3545-3547	of	_	_	_	_		_	_	
48-9	3548-3555	Naqsh-e	place[301]	giv:act[301]	sal[301]	Naqsh%2De_Jahan_Square[301]	cf1*[301]	coref	50-9[316_301]	
48-10	3556-3561	Jahan	place[301]	giv:act[301]	sal[301]	Naqsh%2De_Jahan_Square[301]	cf1*[301]	_	_	
48-11	3562-3568	Square	place[301]	giv:act[301]	sal[301]	Naqsh%2De_Jahan_Square[301]	cf1*[301]	_	_	
48-12	3569-3571	in	_	_	_	_		_	_	
48-13	3572-3575	the	place[302]	acc:inf[302]	nonsal[302]	_	cf3[302]	coref	50-12[317_302]	
48-14	3576-3579	old	place[302]	acc:inf[302]	nonsal[302]	_	cf3[302]	_	_	
48-15	3580-3587	quarter	place[302]	acc:inf[302]	nonsal[302]	_	cf3[302]	_	_	
48-16	3588-3589	.	_	_	_	_		_	_	

#Text=Started in AD 842 , this is the first Islamic building to adopt the four - courtyard layout of Sassanid palaces .
49-1	3590-3597	Started	_	_	_	_		_	_	
49-2	3598-3600	in	_	_	_	_		_	_	
49-3	3601-3603	AD	time[303]	new[303]	nonsal[303]	_	cf4[303]	_	_	
49-4	3604-3607	842	time[303]	new[303]	nonsal[303]	_	cf4[303]	_	_	
49-5	3608-3609	,	_	_	_	_		_	_	
49-6	3610-3614	this	place[304]	giv:act[304]	sal[304]	Jameh_Mosque_of_Isfahan[304]	cf1*[304]	coref	49-8[306_304]	
49-7	3615-3617	is	_	_	_	_		_	_	
49-8	3618-3621	the	place[306]	giv:act[306]	sal[306]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_	
49-9	3622-3627	first	place[306]	giv:act[306]	sal[306]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_	
49-10	3628-3635	Islamic	place[306]	giv:act[306]	sal[306]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_	
49-11	3636-3644	building	place[306]	giv:act[306]	sal[306]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_	
49-12	3645-3647	to	place[306]	giv:act[306]	sal[306]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_	
49-13	3648-3653	adopt	place[306]	giv:act[306]	sal[306]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]	_	_	
49-14	3654-3657	the	place[306]|abstract[307]	giv:act[306]|new[307]	sal[306]|nonsal[307]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_	
49-15	3658-3662	four	place[306]|abstract[307]	giv:act[306]|new[307]	sal[306]|nonsal[307]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_	
49-16	3663-3664	-	place[306]|abstract[307]	giv:act[306]|new[307]	sal[306]|nonsal[307]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_	
49-17	3665-3674	courtyard	place[306]|abstract[307]	giv:act[306]|new[307]	sal[306]|nonsal[307]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_	
49-18	3675-3681	layout	place[306]|abstract[307]	giv:act[306]|new[307]	sal[306]|nonsal[307]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_	
49-19	3682-3684	of	place[306]|abstract[307]	giv:act[306]|new[307]	sal[306]|nonsal[307]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]	_	_	
49-20	3685-3693	Sassanid	place[306]|abstract[307]|place[308]|person[309]	giv:act[306]|new[307]|new[308]|new[309]	sal[306]|nonsal[307]|nonsal[308]|nonsal[309]	Jameh_Mosque_of_Isfahan[306]|Sasanian_Empire[309]	cf1*[306]|cf2[307]|cf3[308]|cf5[309]	_	_	
49-21	3694-3701	palaces	place[306]|abstract[307]|place[308]	giv:act[306]|new[307]|new[308]	sal[306]|nonsal[307]|nonsal[308]	Jameh_Mosque_of_Isfahan[306]	cf1*[306]|cf2[307]|cf3[308]	_	_	
49-22	3702-3703	.	_	_	_	_		_	_	

#Text=6 Hakim Mosque , Hakim ( north of Naqsh-e Jahan in the old quarter ) .
50-1	3704-3705	6	_	_	_	_		_	_	
50-2	3706-3711	Hakim	place[311]|person[312]	new[311]|new[312]	sal[311]|nonsal[312]	Al%2DHakim_Mosque[311]	cf3[311]|cf5[312]	coref	51-1[318_311]	
50-3	3712-3718	Mosque	place[311]	new[311]	sal[311]	Al%2DHakim_Mosque[311]	cf3[311]	_	_	
50-4	3719-3720	,	_	_	_	_		_	_	
50-5	3721-3726	Hakim	place[313]	new[313]	nonsal[313]	_	cf4[313]	_	_	
50-6	3727-3728	(	_	_	_	_		_	_	
50-7	3729-3734	north	_	_	_	_		_	_	
50-8	3735-3737	of	_	_	_	_		_	_	
50-9	3738-3745	Naqsh-e	place[316]	giv:inact[316]	sal[316]	Naqsh%2De_Jahan_Square[316]	cf2[316]	_	_	
50-10	3746-3751	Jahan	place[316]	giv:inact[316]	sal[316]	Naqsh%2De_Jahan_Square[316]	cf2[316]	_	_	
50-11	3752-3754	in	_	_	_	_		_	_	
50-12	3755-3758	the	place[317]	giv:inact[317]	nonsal[317]	_	cf1[317]	_	_	
50-13	3759-3762	old	place[317]	giv:inact[317]	nonsal[317]	_	cf1[317]	_	_	
50-14	3763-3770	quarter	place[317]	giv:inact[317]	nonsal[317]	_	cf1[317]	_	_	
50-15	3771-3772	)	_	_	_	_		_	_	
50-16	3773-3774	.	_	_	_	_		_	_	

#Text=One of the oldest mosques in Isfahan .
51-1	3775-3778	One	place[318]	giv:act[318]	sal[318]	Al%2DHakim_Mosque[318]	cf1*[318]	_	_	
51-2	3779-3781	of	place[318]	giv:act[318]	sal[318]	Al%2DHakim_Mosque[318]	cf1*[318]	_	_	
51-3	3782-3785	the	place[318]	giv:act[318]	sal[318]	Al%2DHakim_Mosque[318]	cf1*[318]	_	_	
51-4	3786-3792	oldest	place[318]	giv:act[318]	sal[318]	Al%2DHakim_Mosque[318]	cf1*[318]	_	_	
51-5	3793-3800	mosques	place[318]	giv:act[318]	sal[318]	Al%2DHakim_Mosque[318]	cf1*[318]	_	_	
51-6	3801-3803	in	place[318]	giv:act[318]	sal[318]	Al%2DHakim_Mosque[318]	cf1*[318]	_	_	
51-7	3804-3811	Isfahan	place[318]|place[319]	giv:act[318]|giv:inact[319]	sal[318]|sal[319]	Al%2DHakim_Mosque[318]|Isfahan[319]	cf1*[318]|cf2[319]	_	_	
51-8	3812-3813	.	_	_	_	_		_	_	

#Text=Built by Shah Abbas II between 1656 and 1662 .
52-1	3814-3819	Built	_	_	_	_		_	_	
52-2	3820-3822	by	_	_	_	_		_	_	
52-3	3823-3827	Shah	person[321]	new[321]	nonsal[321]	Abbas_II_of_Persia[321]	cf1[321]	_	_	
52-4	3828-3833	Abbas	person[321]	new[321]	nonsal[321]	Abbas_II_of_Persia[321]	cf1[321]	_	_	
52-5	3834-3836	II	person[321]	new[321]	nonsal[321]	Abbas_II_of_Persia[321]	cf1[321]	_	_	
52-6	3837-3844	between	_	_	_	_		_	_	
52-7	3845-3849	1656	time[322]	new[322]	nonsal[322]	_	cf2[322]	_	_	
52-8	3850-3853	and	_	_	_	_		_	_	
52-9	3854-3858	1662	time[323]	new[323]	nonsal[323]	_	cf3[323]	_	_	
52-10	3859-3860	.	_	_	_	_		_	_	

#Text=Located on the site of a 10th century mosque .
53-1	3861-3868	Located	_	_	_	_		_	_	
53-2	3869-3871	on	_	_	_	_		_	_	
53-3	3872-3875	the	place[326]	new[326]	nonsal[326]	_	cf1[326]	_	_	
53-4	3876-3880	site	place[326]	new[326]	nonsal[326]	_	cf1[326]	_	_	
53-5	3881-3883	of	place[326]	new[326]	nonsal[326]	_	cf1[326]	_	_	
53-6	3884-3885	a	place[326]|place[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf1[326]|cf2[327]	_	_	
53-7	3886-3890	10th	place[326]|place[327]|time[328]	new[326]|new[327]|new[328]	nonsal[326]|nonsal[327]|nonsal[328]	_	cf1[326]|cf2[327]|cf3[328]	_	_	
53-8	3891-3898	century	place[326]|place[327]|time[328]	new[326]|new[327]|new[328]	nonsal[326]|nonsal[327]|nonsal[328]	_	cf1[326]|cf2[327]|cf3[328]	_	_	
