#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
22-19	2621-2624	and	_	_	_	_	_	_	_	_
22-20	2625-2627	to	_	_	_	_	_	_	_	_
22-21	2628-2633	allow	_	_	_	_	_	_	_	_
22-22	2634-2638	your	abstract[222]|person[223]	new[222]|giv:inact[223]	nnnnn[222]|nssns[223]	_	cf7[222]|cf1[223]	ana	22-27[227_223]	
22-23	2639-2647	thoughts	abstract[222]	new[222]	nnnnn[222]	_	cf7[222]	_	_	
22-24	2648-2650	to	_	_	_	_	_	_	_	_
22-25	2651-2657	wander	_	_	_	_	_	_	_	_
22-26	2658-2660	to	_	_	_	_	_	_	_	_
22-27	2661-2665	your	abstract[225]|time[226]|person[227]	new[225]|new[226]|giv:act[227]	nnnnn[225]|nnnnn[226]|nssns[227]	_	cf8[225]|cf9[226]|cf1[227]	coref|coref|ana	23-13[232_225]|28-11[262_226]|23-24[234_227]	
22-28	2666-2670	next	abstract[225]|time[226]	new[225]|new[226]	nnnnn[225]|nnnnn[226]	_	cf8[225]|cf9[226]	_	_	
22-29	2671-2674	day	abstract[225]|time[226]	new[225]|new[226]	nnnnn[225]|nnnnn[226]	_	cf8[225]|cf9[226]	_	_	
22-30	2675-2677	’s	abstract[225]|time[226]	new[225]|new[226]	nnnnn[225]|nnnnn[226]	_	cf8[225]|cf9[226]	_	_	
22-31	2678-2682	page	abstract[225]	new[225]	nnnnn[225]	_	cf8[225]	_	_	
22-32	2683-2690	between	_	_	_	_	_	_	_	_
22-33	2691-2699	sessions	event[228]	new[228]	nnnnn[228]	_	cf10[228]	_	_	
22-34	2700-2701	.	_	_	_	_	_	_	_	_

#Text=Try to find one or two vivid sensory details to work into the next page , or a bon mot , so that you ’ve already got some material when you sit down at the keyboard .
23-1	2702-2705	Try	_	_	_	_	_	_	_	_
23-2	2706-2708	to	_	_	_	_	_	_	_	_
23-3	2709-2713	find	_	_	_	_	_	_	_	_
23-4	2714-2717	one	abstract[231]	new[231]	nnnnn[231]	_	cf4[231]	_	_	
23-5	2718-2720	or	abstract[231]	new[231]	nnnnn[231]	_	cf4[231]	_	_	
23-6	2721-2724	two	abstract[231]	new[231]	nnnnn[231]	_	cf4[231]	_	_	
23-7	2725-2730	vivid	abstract[231]	new[231]	nnnnn[231]	_	cf4[231]	_	_	
23-8	2731-2738	sensory	abstract[231]	new[231]	nnnnn[231]	_	cf4[231]	_	_	
23-9	2739-2746	details	abstract[231]	new[231]	nnnnn[231]	_	cf4[231]	_	_	
23-10	2747-2749	to	_	_	_	_	_	_	_	_
23-11	2750-2754	work	_	_	_	_	_	_	_	_
23-12	2755-2759	into	_	_	_	_	_	_	_	_
23-13	2760-2763	the	abstract[232]	giv:act[232]	nnnnn[232]	_	cf2[232]	bridge:comparison-relative;entity-associative	28-15[263_232]	
23-14	2764-2768	next	abstract[232]	giv:act[232]	nnnnn[232]	_	cf2[232]	_	_	
23-15	2769-2773	page	abstract[232]	giv:act[232]	nnnnn[232]	_	cf2[232]	_	_	
23-16	2774-2775	,	_	_	_	_	_	_	_	_
23-17	2776-2778	or	_	_	_	_	_	_	_	_
23-18	2779-2780	a	abstract[233]	new[233]	nnnnn[233]	_	cf6[233]	_	_	
23-19	2781-2784	bon	abstract[233]	new[233]	nnnnn[233]	_	cf6[233]	_	_	
23-20	2785-2788	mot	abstract[233]	new[233]	nnnnn[233]	_	cf6[233]	_	_	
23-21	2789-2790	,	_	_	_	_	_	_	_	_
23-22	2791-2793	so	_	_	_	_	_	_	_	_
23-23	2794-2798	that	_	_	_	_	_	_	_	_
23-24	2799-2802	you	person[234]	giv:act[234]	nssns[234]	_	cf1*[234]	ana	23-31[237_234]	
23-25	2803-2806	’ve	_	_	_	_	_	_	_	_
23-26	2807-2814	already	_	_	_	_	_	_	_	_
23-27	2815-2818	got	_	_	_	_	_	_	_	_
23-28	2819-2823	some	abstract[236]	new[236]	nnnnn[236]	_	cf5[236]	_	_	
23-29	2824-2832	material	abstract[236]	new[236]	nnnnn[236]	_	cf5[236]	_	_	
23-30	2833-2837	when	_	_	_	_	_	_	_	_
23-31	2838-2841	you	person[237]	giv:act[237]	nssns[237]	_	cf1*[237]	ana	24-2[241_237]	
23-32	2842-2845	sit	_	_	_	_	_	_	_	_
23-33	2846-2850	down	_	_	_	_	_	_	_	_
23-34	2851-2853	at	_	_	_	_	_	_	_	_
23-35	2854-2857	the	object[239]	acc:inf[239]	nnnnn[239]	_	cf3[239]	coref	28-9[261_239]	
23-36	2858-2866	keyboard	object[239]	acc:inf[239]	nnnnn[239]	_	cf3[239]	_	_	
23-37	2867-2868	.	_	_	_	_	_	_	_	_

#Text=Leave yourself a rough edge
24-1	2869-2874	Leave	event[240]	new[240]	ssnss[240]	_	cf3[240]	_	_	
24-2	2875-2883	yourself	event[240]|person[241]	new[240]|giv:act[241]	ssnss[240]|nssns[241]	_	cf3[240]|cf1*[241]	ana	25-2[244_241]	
24-3	2884-2885	a	event[240]|abstract[243]	new[240]|acc:inf[243]	ssnss[240]|ssnss[243]	_	cf3[240]|cf2[243]	_	_	
24-4	2886-2891	rough	event[240]|abstract[243]	new[240]|acc:inf[243]	ssnss[240]|ssnss[243]	_	cf3[240]|cf2[243]	_	_	
24-5	2892-2896	edge	event[240]|abstract[243]	new[240]|acc:inf[243]	ssnss[240]|ssnss[243]	_	cf3[240]|cf2[243]	_	_	

#Text=When you hit your daily word - goal , stop .
25-1	2897-2901	When	_	_	_	_	_	_	_	_
25-2	2902-2905	you	person[244]	giv:act[244]	nssns[244]	_	cf1*[244]	ana	25-4[247_244]	
25-3	2906-2909	hit	_	_	_	_	_	_	_	_
25-4	2910-2914	your	abstract[246]|person[247]	giv:inact[246]|giv:act[247]	nnsnn[246]|nssns[247]	_	cf2[246]|cf1*[247]	ana	26-4[250_247]	
25-5	2915-2920	daily	abstract[246]	giv:inact[246]	nnsnn[246]	_	cf2[246]	_	_	
25-6	2921-2925	word	abstract[246]	giv:inact[246]	nnsnn[246]	_	cf2[246]	_	_	
25-7	2926-2927	-	abstract[246]	giv:inact[246]	nnsnn[246]	_	cf2[246]	_	_	
25-8	2928-2932	goal	abstract[246]	giv:inact[246]	nnsnn[246]	_	cf2[246]	_	_	
25-9	2933-2934	,	_	_	_	_	_	_	_	_
25-10	2935-2939	stop	_	_	_	_	_	_	_	_
25-11	2940-2941	.	_	_	_	_	_	_	_	_

#Text=Stop even if you ’re in the middle of a sentence .
26-1	2942-2946	Stop	event[249]	new[249]	nnnns[249]	_	cf4[249]	disc	28-1[258_249]	
26-2	2947-2951	even	event[249]	new[249]	nnnns[249]	_	cf4[249]	_	_	
26-3	2952-2954	if	event[249]	new[249]	nnnns[249]	_	cf4[249]	_	_	
26-4	2955-2958	you	event[249]|person[250]	new[249]|giv:act[250]	nnnns[249]|nssns[250]	_	cf4[249]|cf1*[250]	ana	27-3[254_250]	
26-5	2959-2962	’re	event[249]	new[249]	nnnns[249]	_	cf4[249]	_	_	
26-6	2963-2965	in	event[249]	new[249]	nnnns[249]	_	cf4[249]	_	_	
26-7	2966-2969	the	event[249]|place[252]	new[249]|new[252]	nnnns[249]|nnnns[252]	_	cf4[249]|cf2[252]	coref	27-6[256_252]	
26-8	2970-2976	middle	event[249]|place[252]	new[249]|new[252]	nnnns[249]|nnnns[252]	_	cf4[249]|cf2[252]	_	_	
26-9	2977-2979	of	event[249]|place[252]	new[249]|new[252]	nnnns[249]|nnnns[252]	_	cf4[249]|cf2[252]	_	_	
26-10	2980-2981	a	event[249]|place[252]|abstract[253]	new[249]|new[252]|new[253]	nnnns[249]|nnnns[252]|nnnnn[253]	_	cf4[249]|cf2[252]|cf3[253]	coref	27-9[257_253]	
26-11	2982-2990	sentence	event[249]|place[252]|abstract[253]	new[249]|new[252]|new[253]	nnnns[249]|nnnns[252]|nnnnn[253]	_	cf4[249]|cf2[252]|cf3[253]	_	_	
26-12	2991-2992	.	event[249]	new[249]	nnnns[249]	_	cf4[249]	_	_	

#Text=Especially if you ’re in the middle of a sentence .
27-1	2993-3003	Especially	_	_	_	_	_	_	_	_
27-2	3004-3006	if	_	_	_	_	_	_	_	_
27-3	3007-3010	you	person[254]	giv:act[254]	nssns[254]	_	cf1*[254]	ana	28-5[259_254]	
27-4	3011-3014	’re	_	_	_	_	_	_	_	_
27-5	3015-3017	in	_	_	_	_	_	_	_	_
27-6	3018-3021	the	place[256]	giv:act[256]	nnnns[256]	_	cf2[256]	_	_	
27-7	3022-3028	middle	place[256]	giv:act[256]	nnnns[256]	_	cf2[256]	_	_	
27-8	3029-3031	of	place[256]	giv:act[256]	nnnns[256]	_	cf2[256]	_	_	
27-9	3032-3033	a	place[256]|abstract[257]	giv:act[256]|giv:act[257]	nnnns[256]|nnnnn[257]	_	cf2[256]|cf3[257]	_	_	
27-10	3034-3042	sentence	place[256]|abstract[257]	giv:act[256]|giv:act[257]	nnnns[256]|nnnnn[257]	_	cf2[256]|cf3[257]	_	_	
27-11	3043-3044	.	_	_	_	_	_	_	_	_

#Text=That way , when you sit down at the keyboard the next day , your first five or ten words are already ordained , so that you get a little push before you begin your work .
28-1	3045-3049	That	event[258]	giv:inact[258]	nnnns[258]	_	cf2[258]	_	_	
28-2	3050-3053	way	event[258]	giv:inact[258]	nnnns[258]	_	cf2[258]	_	_	
28-3	3054-3055	,	_	_	_	_	_	_	_	_
28-4	3056-3060	when	_	_	_	_	_	_	_	_
28-5	3061-3064	you	person[259]	giv:act[259]	nssns[259]	_	cf1*[259]	ana	28-15[264_259]	
28-6	3065-3068	sit	_	_	_	_	_	_	_	_
28-7	3069-3073	down	_	_	_	_	_	_	_	_
28-8	3074-3076	at	_	_	_	_	_	_	_	_
28-9	3077-3080	the	object[261]	giv:inact[261]	nnnnn[261]	_	cf3[261]	coref	35-11[342_261]	
28-10	3081-3089	keyboard	object[261]	giv:inact[261]	nnnnn[261]	_	cf3[261]	_	_	
28-11	3090-3093	the	time[262]	giv:inact[262]	nnnnn[262]	_	cf4[262]	_	_	
28-12	3094-3098	next	time[262]	giv:inact[262]	nnnnn[262]	_	cf4[262]	_	_	
28-13	3099-3102	day	time[262]	giv:inact[262]	nnnnn[262]	_	cf4[262]	_	_	
28-14	3103-3104	,	_	_	_	_	_	_	_	_
28-15	3105-3109	your	abstract[263]|person[264]	acc:inf[263]|giv:act[264]	nnnnn[263]|nssns[264]	_	cf5[263]|cf1*[264]	ana	28-27[265_264]	
28-16	3110-3115	first	abstract[263]	acc:inf[263]	nnnnn[263]	_	cf5[263]	_	_	
28-17	3116-3120	five	abstract[263]	acc:inf[263]	nnnnn[263]	_	cf5[263]	_	_	
28-18	3121-3123	or	abstract[263]	acc:inf[263]	nnnnn[263]	_	cf5[263]	_	_	
28-19	3124-3127	ten	abstract[263]	acc:inf[263]	nnnnn[263]	_	cf5[263]	_	_	
28-20	3128-3133	words	abstract[263]	acc:inf[263]	nnnnn[263]	_	cf5[263]	_	_	
28-21	3134-3137	are	_	_	_	_	_	_	_	_
28-22	3138-3145	already	_	_	_	_	_	_	_	_
28-23	3146-3154	ordained	_	_	_	_	_	_	_	_
28-24	3155-3156	,	_	_	_	_	_	_	_	_
28-25	3157-3159	so	_	_	_	_	_	_	_	_
28-26	3160-3164	that	_	_	_	_	_	_	_	_
28-27	3165-3168	you	person[265]	giv:act[265]	nssns[265]	_	cf1*[265]	ana	28-33[269_265]	
28-28	3169-3172	get	_	_	_	_	_	_	_	_
28-29	3173-3174	a	event[268]	new[268]	nnnnn[268]	_	cf6[268]	_	_	
28-30	3175-3181	little	event[268]	new[268]	nnnnn[268]	_	cf6[268]	_	_	
28-31	3182-3186	push	event[268]	new[268]	nnnnn[268]	_	cf6[268]	_	_	
28-32	3187-3193	before	_	_	_	_	_	_	_	_
28-33	3194-3197	you	person[269]	giv:act[269]	nssns[269]	_	cf1*[269]	ana	28-35[272_269]	
28-34	3198-3203	begin	_	_	_	_	_	_	_	_
28-35	3204-3208	your	abstract[271]|person[272]	new[271]|giv:act[272]	nnnnn[271]|nssns[272]	_	cf7[271]|cf1*[272]	ana|bridge:entity-associative	34-7[322_272]|32-13[306_272]	
28-36	3209-3213	work	abstract[271]	new[271]	nnnnn[271]	_	cf7[271]	_	_	
28-37	3214-3215	.	_	_	_	_	_	_	_	_

#Text=Knitters leave a bit of yarn sticking out of the day ’s knitting so they know where to pick up the next day — they call it the “ hint . ”
29-1	3216-3224	Knitters	person[273]	new[273]	nnnnn[273]	_	cf1[273]	ana	29-15[279_273]	
29-2	3225-3230	leave	_	_	_	_	_	_	_	_
29-3	3231-3232	a	object[276]	new[276]	nnnnn[276]	_	cf2[276]	disc	29-27[283_276]	
29-4	3233-3236	bit	object[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
29-5	3237-3239	of	object[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
29-6	3240-3244	yarn	object[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
29-7	3245-3253	sticking	object[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
29-8	3254-3257	out	object[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
29-9	3258-3260	of	object[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
29-10	3261-3264	the	object[276]|object[277]|time[278]	new[276]|new[277]|new[278]	nnnnn[276]|nnnnn[277]|nnnnn[278]	_	cf2[276]|cf4[277]|cf5[278]	bridge:comparison-relative	29-21[281_278]	
29-11	3265-3268	day	object[276]|object[277]|time[278]	new[276]|new[277]|new[278]	nnnnn[276]|nnnnn[277]|nnnnn[278]	_	cf2[276]|cf4[277]|cf5[278]	_	_	
29-12	3269-3271	’s	object[276]|object[277]|time[278]	new[276]|new[277]|new[278]	nnnnn[276]|nnnnn[277]|nnnnn[278]	_	cf2[276]|cf4[277]|cf5[278]	_	_	
29-13	3272-3280	knitting	object[276]|object[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	_	cf2[276]|cf4[277]	_	_	
29-14	3281-3283	so	_	_	_	_	_	_	_	_
29-15	3284-3288	they	person[279]	giv:act[279]	nnnnn[279]	_	cf1[279]	ana	29-25[282_279]	
29-16	3289-3293	know	_	_	_	_	_	_	_	_
29-17	3294-3299	where	_	_	_	_	_	_	_	_
29-18	3300-3302	to	_	_	_	_	_	_	_	_
29-19	3303-3307	pick	_	_	_	_	_	_	_	_
29-20	3308-3310	up	_	_	_	_	_	_	_	_
29-21	3311-3314	the	time[281]	acc:inf[281]	nnnnn[281]	_	cf3[281]	_	_	
29-22	3315-3319	next	time[281]	acc:inf[281]	nnnnn[281]	_	cf3[281]	_	_	
29-23	3320-3323	day	time[281]	acc:inf[281]	nnnnn[281]	_	cf3[281]	_	_	
29-24	3324-3325	—	_	_	_	_	_	_	_	_
29-25	3326-3330	they	person[282]	giv:act[282]	nnnnn[282]	_	cf1[282]	_	_	
29-26	3331-3335	call	_	_	_	_	_	_	_	_
29-27	3336-3338	it	object[283]	giv:act[283]	nnnnn[283]	_	cf2[283]	coref	29-28[286_283]	
29-28	3339-3342	the	object[286]	giv:act[286]	nnnnn[286]	_	cf2[286]	_	_	
29-29	3343-3344	“	object[286]	giv:act[286]	nnnnn[286]	_	cf2[286]	_	_	
29-30	3345-3349	hint	object[286]	giv:act[286]	nnnnn[286]	_	cf2[286]	_	_	
29-31	3350-3351	.	object[286]	giv:act[286]	nnnnn[286]	_	cf2[286]	_	_	
29-32	3352-3353	”	object[286]	giv:act[286]	nnnnn[286]	_	cf2[286]	_	_	

#Text=Potters leave a rough edge on the wet clay before they wrap it in plastic for the night — it ’s hard to build on a smooth edge .
30-1	3354-3361	Potters	person[287]	new[287]	nnnnn[287]	_	cf1[287]	ana|bridge:entity-associative	30-11[291_287]|30-7[290_287]	
30-2	3362-3367	leave	_	_	_	_	_	_	_	_
30-3	3368-3369	a	object[289]	new[289]	nnnnn[289]	_	cf5[289]	_	_	
30-4	3370-3375	rough	object[289]	new[289]	nnnnn[289]	_	cf5[289]	_	_	
30-5	3376-3380	edge	object[289]	new[289]	nnnnn[289]	_	cf5[289]	_	_	
30-6	3381-3383	on	_	_	_	_	_	_	_	_
30-7	3384-3387	the	substance[290]	acc:inf[290]	nnnnn[290]	_	cf2[290]	ana	30-13[292_290]	
30-8	3388-3391	wet	substance[290]	acc:inf[290]	nnnnn[290]	_	cf2[290]	_	_	
30-9	3392-3396	clay	substance[290]	acc:inf[290]	nnnnn[290]	_	cf2[290]	_	_	
30-10	3397-3403	before	_	_	_	_	_	_	_	_
30-11	3404-3408	they	person[291]	giv:act[291]	nnnnn[291]	_	cf1[291]	_	_	
30-12	3409-3413	wrap	_	_	_	_	_	_	_	_
30-13	3414-3416	it	substance[292]	giv:act[292]	nnnnn[292]	_	cf2[292]	_	_	
30-14	3417-3419	in	_	_	_	_	_	_	_	_
30-15	3420-3427	plastic	substance[293]	new[293]	nnnnn[293]	_	cf6[293]	_	_	
30-16	3428-3431	for	_	_	_	_	_	_	_	_
30-17	3432-3435	the	time[297]	acc:com[297]	nnnnn[297]	_	cf4[297]	_	_	
30-18	3436-3441	night	time[297]	acc:com[297]	nnnnn[297]	_	cf4[297]	_	_	
30-19	3442-3443	—	_	_	_	_	_	_	_	_
30-20	3444-3446	it	event[298]	new[298]	nnnnn[298]	_	cf3[298]	_	_	
30-21	3447-3449	’s	_	_	_	_	_	_	_	_
30-22	3450-3454	hard	_	_	_	_	_	_	_	_
30-23	3455-3457	to	event[300]	acc:com[300]	nnnnn[300]	_	cf3[300]	cata	30-20[298_300]	
30-24	3458-3463	build	event[300]	acc:com[300]	nnnnn[300]	_	cf3[300]	_	_	
30-25	3464-3466	on	event[300]	acc:com[300]	nnnnn[300]	_	cf3[300]	_	_	
30-26	3467-3468	a	event[300]|object[301]	acc:com[300]|new[301]	nnnnn[300]|nnnnn[301]	_	cf3[300]|cf7[301]	_	_	
30-27	3469-3475	smooth	event[300]|object[301]	acc:com[300]|new[301]	nnnnn[300]|nnnnn[301]	_	cf3[300]|cf7[301]	_	_	
30-28	3476-3480	edge	event[300]|object[301]	acc:com[300]|new[301]	nnnnn[300]|nnnnn[301]	_	cf3[300]|cf7[301]	_	_	
30-29	3481-3482	.	_	_	_	_	_	_	_	_

#Text=Do n’t be ceremonious
31-1	3483-3485	Do	event[302]	new[302]	nsnnn[302]	_	cf1[302]	_	_	
31-2	3486-3489	n’t	event[302]	new[302]	nsnnn[302]	_	cf1[302]	_	_	
31-3	3490-3492	be	event[302]	new[302]	nsnnn[302]	_	cf1[302]	_	_	
31-4	3493-3504	ceremonious	event[302]	new[302]	nsnnn[302]	_	cf1[302]	_	_	

#Text=Forget advice about finding the right atmosphere to coax your muse into the room .
32-1	3505-3511	Forget	_	_	_	_	_	_	_	_
32-2	3512-3518	advice	abstract[303]	new[303]	nnnnn[303]	_	cf3[303]	_	_	
32-3	3519-3524	about	abstract[303]	new[303]	nnnnn[303]	_	cf3[303]	_	_	
32-4	3525-3532	finding	abstract[303]	new[303]	nnnnn[303]	_	cf3[303]	_	_	
32-5	3533-3536	the	abstract[303]|abstract[304]	new[303]|new[304]	nnnnn[303]|nnnnn[304]	_	cf3[303]|cf2[304]	_	_	
32-6	3537-3542	right	abstract[303]|abstract[304]	new[303]|new[304]	nnnnn[303]|nnnnn[304]	_	cf3[303]|cf2[304]	_	_	
32-7	3543-3553	atmosphere	abstract[303]|abstract[304]	new[303]|new[304]	nnnnn[303]|nnnnn[304]	_	cf3[303]|cf2[304]	_	_	
32-8	3554-3556	to	abstract[303]	new[303]	nnnnn[303]	_	cf3[303]	_	_	
32-9	3557-3561	coax	abstract[303]	new[303]	nnnnn[303]	_	cf3[303]	_	_	
32-10	3562-3566	your	abstract[303]|abstract[305]	new[303]|new[305]	nnnnn[303]|nnnnn[305]	_	cf3[303]|cf4[305]	_	_	
32-11	3567-3571	muse	abstract[303]|abstract[305]	new[303]|new[305]	nnnnn[303]|nnnnn[305]	_	cf3[303]|cf4[305]	_	_	
32-12	3572-3576	into	abstract[303]	new[303]	nnnnn[303]	_	cf3[303]	_	_	
32-13	3577-3580	the	abstract[303]|place[306]	new[303]|acc:inf[306]	nnnnn[303]|nnnnn[306]	_	cf3[303]|cf1[306]	bridge:entity-associative	33-17[315_306]	
32-14	3581-3585	room	abstract[303]|place[306]	new[303]|acc:inf[306]	nnnnn[303]|nnnnn[306]	_	cf3[303]|cf1[306]	_	_	
32-15	3586-3587	.	_	_	_	_	_	_	_	_

#Text=Forget candles , music , silence , a good chair , a cigarette , or putting the kids to sleep .
33-1	3588-3594	Forget	_	_	_	_	_	_	_	_
33-2	3595-3602	candles	object[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
33-3	3603-3604	,	_	_	_	_	_	_	_	_
33-4	3605-3610	music	abstract[308]	new[308]	nnnnn[308]	_	cf3[308]	_	_	
33-5	3611-3612	,	_	_	_	_	_	_	_	_
33-6	3613-3620	silence	abstract[309]	new[309]	nnnnn[309]	_	cf4[309]	coref	36-8[345_309]	
33-7	3621-3622	,	_	_	_	_	_	_	_	_
33-8	3623-3624	a	object[313]	new[313]	nnnnn[313]	_	cf5[313]	_	_	
33-9	3625-3629	good	object[313]	new[313]	nnnnn[313]	_	cf5[313]	_	_	
33-10	3630-3635	chair	object[313]	new[313]	nnnnn[313]	_	cf5[313]	_	_	
33-11	3636-3637	,	_	_	_	_	_	_	_	_
33-12	3638-3639	a	object[314]	new[314]	nnnnn[314]	_	cf6[314]	_	_	
33-13	3640-3649	cigarette	object[314]	new[314]	nnnnn[314]	_	cf6[314]	_	_	
33-14	3650-3651	,	_	_	_	_	_	_	_	_
33-15	3652-3654	or	_	_	_	_	_	_	_	_
33-16	3655-3662	putting	_	_	_	_	_	_	_	_
33-17	3663-3666	the	person[315]	acc:inf[315]	nnnnn[315]	_	cf1[315]	coref	36-10[346_315]	
33-18	3667-3671	kids	person[315]	acc:inf[315]	nnnnn[315]	_	cf1[315]	_	_	
33-19	3672-3674	to	_	_	_	_	_	_	_	_
33-20	3675-3680	sleep	event[316]	new[316]	nnnnn[316]	_	cf7[316]	_	_	
33-21	3681-3682	.	_	_	_	_	_	_	_	_

#Text=It ’s nice to have all your physical needs met before you write , but if you convince yourself that you can only write in a perfect world , you compound the problem of finding 20 free minutes with the problem of finding the right environment at the same time .
34-1	3683-3685	It	event[317]	new[317]	nnnnn[317]	_	cf4[317]	_	_	
34-2	3686-3688	’s	_	_	_	_	_	_	_	_
34-3	3689-3693	nice	_	_	_	_	_	_	_	_
34-4	3694-3696	to	event[320]	acc:com[320]	nnnnn[320]	_	cf4[320]	cata	34-1[317_320]	
34-5	3697-3701	have	event[320]	acc:com[320]	nnnnn[320]	_	cf4[320]	_	_	
34-6	3702-3705	all	event[320]|abstract[321]	acc:com[320]|new[321]	nnnnn[320]|nnnnn[321]	_	cf4[320]|cf6[321]	_	_	
34-7	3706-3710	your	event[320]|abstract[321]|person[322]	acc:com[320]|new[321]|giv:inact[322]	nnnnn[320]|nnnnn[321]|nssns[322]	_	cf4[320]|cf6[321]|cf1[322]	ana	34-12[323_322]	
34-8	3711-3719	physical	event[320]|abstract[321]	acc:com[320]|new[321]	nnnnn[320]|nnnnn[321]	_	cf4[320]|cf6[321]	_	_	
34-9	3720-3725	needs	event[320]|abstract[321]	acc:com[320]|new[321]	nnnnn[320]|nnnnn[321]	_	cf4[320]|cf6[321]	_	_	
34-10	3726-3729	met	event[320]	acc:com[320]	nnnnn[320]	_	cf4[320]	_	_	
34-11	3730-3736	before	event[320]	acc:com[320]	nnnnn[320]	_	cf4[320]	_	_	
34-12	3737-3740	you	event[320]|person[323]	acc:com[320]|giv:act[323]	nnnnn[320]|nssns[323]	_	cf4[320]|cf1[323]	ana	34-17[324_323]	
34-13	3741-3746	write	event[320]	acc:com[320]	nnnnn[320]	_	cf4[320]	_	_	
34-14	3747-3748	,	_	_	_	_	_	_	_	_
34-15	3749-3752	but	_	_	_	_	_	_	_	_
34-16	3753-3755	if	_	_	_	_	_	_	_	_
34-17	3756-3759	you	person[324]	giv:act[324]	nssns[324]	_	cf1[324]	ana	34-19[325_324]	
34-18	3760-3768	convince	_	_	_	_	_	_	_	_
34-19	3769-3777	yourself	person[325]	giv:act[325]	nssns[325]	_	cf1[325]	ana	34-21[326_325]	
34-20	3778-3782	that	_	_	_	_	_	_	_	_
34-21	3783-3786	you	person[326]	giv:act[326]	nssns[326]	_	cf1[326]	ana	34-30[333_326]	
34-22	3787-3790	can	_	_	_	_	_	_	_	_
34-23	3791-3795	only	_	_	_	_	_	_	_	_
34-24	3796-3801	write	_	_	_	_	_	_	_	_
34-25	3802-3804	in	_	_	_	_	_	_	_	_
34-26	3805-3806	a	abstract[332]	new[332]	nnnnn[332]	_	cf8[332]	_	_	
34-27	3807-3814	perfect	abstract[332]	new[332]	nnnnn[332]	_	cf8[332]	_	_	
34-28	3815-3820	world	abstract[332]	new[332]	nnnnn[332]	_	cf8[332]	_	_	
34-29	3821-3822	,	_	_	_	_	_	_	_	_
34-30	3823-3826	you	person[333]	giv:act[333]	nssns[333]	_	cf1[333]	ana	36-1[343_333]	
34-31	3827-3835	compound	_	_	_	_	_	_	_	_
34-32	3836-3839	the	abstract[335]	new[335]	nnnnn[335]	_	cf2[335]	coref	34-40[337_335]	
34-33	3840-3847	problem	abstract[335]	new[335]	nnnnn[335]	_	cf2[335]	_	_	
34-34	3848-3850	of	abstract[335]	new[335]	nnnnn[335]	_	cf2[335]	_	_	
34-35	3851-3858	finding	abstract[335]	new[335]	nnnnn[335]	_	cf2[335]	_	_	
34-36	3859-3861	20	abstract[335]|time[336]	new[335]|giv:inact[336]	nnnnn[335]|snnnn[336]	_	cf2[335]|cf3[336]	coref|bridge:comparison-relative|bridge:entity-associative	36-16[357_336]|34-48[339_336]|35-2[340_336]	
34-37	3862-3866	free	abstract[335]|time[336]	new[335]|giv:inact[336]	nnnnn[335]|snnnn[336]	_	cf2[335]|cf3[336]	_	_	
34-38	3867-3874	minutes	abstract[335]|time[336]	new[335]|giv:inact[336]	nnnnn[335]|snnnn[336]	_	cf2[335]|cf3[336]	_	_	
34-39	3875-3879	with	_	_	_	_	_	_	_	_
34-40	3880-3883	the	abstract[337]	giv:act[337]	nnnnn[337]	_	cf2[337]	_	_	
34-41	3884-3891	problem	abstract[337]	giv:act[337]	nnnnn[337]	_	cf2[337]	_	_	
34-42	3892-3894	of	abstract[337]	giv:act[337]	nnnnn[337]	_	cf2[337]	_	_	
