#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[2_1]	
20-14	2428-2433	earth	place[219]|place[220]	giv:inact[219]|acc:com[220]	nonsal[219]|nonsal[220]	_	cf2[219]|cf4[220]	_	_	
20-15	2434-2435	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-16	2436-2440	with	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-17	2441-2446	their	place[219]|object[221]|place[222]	giv:inact[219]|new[221]|giv:act[222]	nonsal[219]|nonsal[221]|nonsal[222]	_	cf2[219]|cf8[221]|cf2[222]	_	_	
20-18	2447-2452	walls	place[219]|object[221]	giv:inact[219]|new[221]	nonsal[219]|nonsal[221]	_	cf2[219]|cf8[221]	_	_	
20-19	2453-2455	on	place[219]|object[221]	giv:inact[219]|new[221]	nonsal[219]|nonsal[221]	_	cf2[219]|cf8[221]	_	_	
20-20	2456-2462	either	place[219]|object[221]|place[224]	giv:inact[219]|new[221]|new[224]	nonsal[219]|nonsal[221]|nonsal[224]	_	cf2[219]|cf8[221]|cf9[224]	_	_	
20-21	2463-2467	side	place[219]|object[221]|place[224]	giv:inact[219]|new[221]|new[224]	nonsal[219]|nonsal[221]|nonsal[224]	_	cf2[219]|cf8[221]|cf9[224]	_	_	
20-22	2468-2473	lined	place[219]|object[221]	giv:inact[219]|new[221]	nonsal[219]|nonsal[221]	_	cf2[219]|cf8[221]	_	_	
20-23	2474-2478	with	place[219]|object[221]	giv:inact[219]|new[221]	nonsal[219]|nonsal[221]	_	cf2[219]|cf8[221]	_	_	
20-24	2479-2482	the	place[219]|object[221]|object[225]	giv:inact[219]|new[221]|new[225]	nonsal[219]|nonsal[221]|nonsal[225]	_	cf2[219]|cf8[221]|cf7[225]	_	_	
20-25	2483-2489	bodies	place[219]|object[221]|object[225]	giv:inact[219]|new[221]|new[225]	nonsal[219]|nonsal[221]|nonsal[225]	_	cf2[219]|cf8[221]|cf7[225]	_	_	
20-26	2490-2492	of	place[219]|object[221]|object[225]	giv:inact[219]|new[221]|new[225]	nonsal[219]|nonsal[221]|nonsal[225]	_	cf2[219]|cf8[221]|cf7[225]	_	_	
20-27	2493-2496	the	place[219]|object[221]|object[225]|person[226]	giv:inact[219]|new[221]|new[225]|new[226]	nonsal[219]|nonsal[221]|nonsal[225]|nonsal[226]	_	cf2[219]|cf8[221]|cf7[225]|cf10[226]	_	_	
20-28	2497-2501	dead	place[219]|object[221]|object[225]|person[226]	giv:inact[219]|new[221]|new[225]|new[226]	nonsal[219]|nonsal[221]|nonsal[225]|nonsal[226]	_	cf2[219]|cf8[221]|cf7[225]|cf10[226]	_	_	
20-29	2502-2503	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-30	2504-2509	where	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-31	2510-2520	everything	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-32	2521-2524	was	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-33	2525-2527	so	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-34	2528-2532	dark	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-35	2533-2537	that	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-36	2538-2544	almost	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-37	2545-2547	it	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-38	2548-2554	seemed	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-39	2555-2557	as	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-40	2558-2564	though	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-41	2565-2568	the	place[219]|abstract[227]|person[228]	giv:inact[219]|new[227]|new[228]	nonsal[219]|nonsal[227]|nonsal[228]	Psalms[228]	cf2[219]|cf5[227]|cf6[228]	_	_	
20-42	2569-2577	Psalmist	place[219]|abstract[227]|person[228]	giv:inact[219]|new[227]|new[228]	nonsal[219]|nonsal[227]|nonsal[228]	Psalms[228]	cf2[219]|cf5[227]|cf6[228]	_	_	
20-43	2578-2580	's	place[219]|abstract[227]|person[228]	giv:inact[219]|new[227]|new[228]	nonsal[219]|nonsal[227]|nonsal[228]	Psalms[228]	cf2[219]|cf5[227]|cf6[228]	_	_	
20-44	2581-2586	words	place[219]|abstract[227]	giv:inact[219]|new[227]	nonsal[219]|nonsal[227]	_	cf2[219]|cf5[227]	_	_	
20-45	2587-2591	were	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-46	2592-2601	fulfilled	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-47	2602-2603	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-48	2604-2607	Let	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-49	2608-2612	them	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-50	2613-2615	go	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-51	2616-2620	down	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-52	2621-2626	quick	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-53	2627-2631	into	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_	
20-54	2632-2636	Hell	place[219]|place[229]	giv:inact[219]|giv:act[229]	nonsal[219]|nonsal[229]	Hell[229]	cf2[219]|cf3[229]	coref	24-36[281_229]	
20-55	2637-2638	.	_	_	_	_		_	_	
20-56	2639-2640	[	_	_	_	_		_	_	
20-57	2641-2643	14	abstract[230]	new[230]	nonsal[230]	_	cf11[230]	_	_	
20-58	2644-2645	]	_	_	_	_		_	_	

#Text=Here and there the light , not entering in through windows , but filtering down from above through shafts , relieved the horror of the darkness .
21-1	2646-2650	Here	_	_	_	_		_	_	
21-2	2651-2654	and	_	_	_	_		_	_	
21-3	2655-2660	there	_	_	_	_		_	_	
21-4	2661-2664	the	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-5	2665-2670	light	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-6	2671-2672	,	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-7	2673-2676	not	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-8	2677-2685	entering	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-9	2686-2688	in	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-10	2689-2696	through	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-11	2697-2704	windows	abstract[233]|object[234]	new[233]|new[234]	nonsal[233]|nonsal[234]	_	cf1[233]|cf4[234]	_	_	
21-12	2705-2706	,	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-13	2707-2710	but	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-14	2711-2720	filtering	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-15	2721-2725	down	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-16	2726-2730	from	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-17	2731-2736	above	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-18	2737-2744	through	abstract[233]	new[233]	nonsal[233]	_	cf1[233]	_	_	
21-19	2745-2751	shafts	abstract[233]|object[235]	new[233]|new[235]	nonsal[233]|nonsal[235]	_	cf1[233]|cf5[235]	_	_	
21-20	2752-2753	,	_	_	_	_		_	_	
21-21	2754-2762	relieved	_	_	_	_		_	_	
21-22	2763-2766	the	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
21-23	2767-2773	horror	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
21-24	2774-2776	of	abstract[238]	new[238]	nonsal[238]	_	cf2[238]	_	_	
21-25	2777-2780	the	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf2[238]|cf3[239]	coref	22-14[244_239]	
21-26	2781-2789	darkness	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	cf2[238]|cf3[239]	_	_	
21-27	2790-2791	.	_	_	_	_		_	_	

#Text=But again , as soon as you found yourself cautiously moving forward , the black night closed around and there came to my mind the line of Vergil , " Horror ubique animos , simul ipsa silentia terrent " . [ 15 ] [ 16 ]
22-1	2792-2795	But	_	_	_	_		_	_	
22-2	2796-2801	again	_	_	_	_		_	_	
22-3	2802-2803	,	_	_	_	_		_	_	
22-4	2804-2806	as	_	_	_	_		_	_	
22-5	2807-2811	soon	_	_	_	_		_	_	
22-6	2812-2814	as	_	_	_	_		_	_	
22-7	2815-2818	you	person[240]	acc:com[240]	nonsal[240]	_	cf1[240]	ana	22-9[241_240]	
22-8	2819-2824	found	_	_	_	_		_	_	
22-9	2825-2833	yourself	person[241]	giv:act[241]	nonsal[241]	_	cf1[241]	_	_	
22-10	2834-2844	cautiously	_	_	_	_		_	_	
22-11	2845-2851	moving	_	_	_	_		_	_	
22-12	2852-2859	forward	_	_	_	_		_	_	
22-13	2860-2861	,	_	_	_	_		_	_	
22-14	2862-2865	the	abstract[244]	giv:act[244]	nonsal[244]	_	cf2*[244]	_	_	
22-15	2866-2871	black	abstract[244]	giv:act[244]	nonsal[244]	_	cf2*[244]	_	_	
22-16	2872-2877	night	abstract[244]	giv:act[244]	nonsal[244]	_	cf2*[244]	_	_	
22-17	2878-2884	closed	_	_	_	_		_	_	
22-18	2885-2891	around	_	_	_	_		_	_	
22-19	2892-2895	and	_	_	_	_		_	_	
22-20	2896-2901	there	_	_	_	_		_	_	
22-21	2902-2906	came	_	_	_	_		_	_	
22-22	2907-2909	to	_	_	_	_		_	_	
22-23	2910-2912	my	abstract[245]|person[246]	new[245]|giv:inact[246]	nonsal[245]|sal[246]	Jerome[246]	cf6[245]|cf4[246]	coref	23-1[257_246]	
22-24	2913-2917	mind	abstract[245]	new[245]	nonsal[245]	_	cf6[245]	_	_	
22-25	2918-2921	the	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	appos	22-31[251_248]	
22-26	2922-2926	line	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
22-27	2927-2929	of	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_	
22-28	2930-2936	Vergil	abstract[248]|person[249]	new[248]|new[249]	nonsal[248]|nonsal[249]	Virgil[249]	cf3[248]|cf5[249]	coref	24-6[267_249]	
22-29	2937-2938	,	_	_	_	_		_	_	
22-30	2939-2940	"	_	_	_	_		_	_	
22-31	2941-2947	Horror	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	coref	24-3[266_251]	
22-32	2948-2954	ubique	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-33	2955-2961	animos	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-34	2962-2963	,	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-35	2964-2969	simul	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-36	2970-2974	ipsa	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-37	2975-2983	silentia	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-38	2984-2991	terrent	abstract[251]	giv:act[251]	nonsal[251]	_	cf3[251]	_	_	
22-39	2992-2993	"	_	_	_	_		_	_	
22-40	2994-2995	.	_	_	_	_		_	_	
22-41	2996-2997	[	_	_	_	_		_	_	
22-42	2998-3000	15	abstract[252]	new[252]	nonsal[252]	_	cf7[252]	_	_	
22-43	3001-3002	]	_	_	_	_		_	_	
22-44	3003-3004	[	_	_	_	_		_	_	
22-45	3005-3007	16	abstract[253]	new[253]	nonsal[253]	_	cf8[253]	_	_	
22-46	3008-3009	]	_	_	_	_		_	_	

#Text=St. Jerome in His Study ( 1480 ) , by Domenico Ghirlandaio
23-1	3010-3013	St.	object[256]|person[257]	new[256]|giv:act[257]	nonsal[256]|sal[257]	Jerome[257]	cf3[256]|cf1*[257]	ana	23-4[259_257]	
23-2	3014-3020	Jerome	object[256]|person[257]	new[256]|giv:act[257]	nonsal[256]|sal[257]	Jerome[257]	cf3[256]|cf1*[257]	_	_	
23-3	3021-3023	in	object[256]	new[256]	nonsal[256]	_	cf3[256]	_	_	
23-4	3024-3027	His	object[256]|place[258]|person[259]	new[256]|new[258]|giv:act[259]	nonsal[256]|nonsal[258]|sal[259]	Jerome[259]	cf3[256]|cf4[258]|cf1*[259]	coref	24-1[264_259]	
23-5	3028-3033	Study	object[256]|place[258]	new[256]|new[258]	nonsal[256]|nonsal[258]	_	cf3[256]|cf4[258]	_	_	
23-6	3034-3035	(	object[256]	new[256]	nonsal[256]	_	cf3[256]	_	_	
23-7	3036-3040	1480	object[256]|time[260]	new[256]|new[260]	nonsal[256]|nonsal[260]	_	cf3[256]|cf5[260]	_	_	
23-8	3041-3042	)	object[256]	new[256]	nonsal[256]	_	cf3[256]	_	_	
23-9	3043-3044	,	object[256]	new[256]	nonsal[256]	_	cf3[256]	_	_	
23-10	3045-3047	by	object[256]	new[256]	nonsal[256]	_	cf3[256]	_	_	
23-11	3048-3056	Domenico	object[256]|person[263]	new[256]|new[263]	nonsal[256]|nonsal[263]	Domenico_Ghirlandaio[263]	cf3[256]|cf2[263]	_	_	
23-12	3057-3068	Ghirlandaio	object[256]|person[263]	new[256]|new[263]	nonsal[256]|nonsal[263]	Domenico_Ghirlandaio[263]	cf3[256]|cf2[263]	_	_	

#Text=Jerome used a quote from Virgil — " On all sides round horror spread wide ; the very silence breathed a terror on my soul " [ 17 ] — to describe the horror of hell .
24-1	3069-3075	Jerome	person[264]	giv:act[264]	sal[264]	Jerome[264]	cf1*[264]	coref	25-1[282_264]	
24-2	3076-3080	used	_	_	_	_		_	_	
24-3	3081-3082	a	abstract[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	appos	24-9[269_266]	
24-4	3083-3088	quote	abstract[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	_	_	
24-5	3089-3093	from	abstract[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	_	_	
24-6	3094-3100	Virgil	abstract[266]|person[267]	giv:inact[266]|giv:inact[267]	nonsal[266]|nonsal[267]	Virgil[267]	cf2[266]|cf3[267]	bridge:other	25-4[285_267]	
24-7	3101-3102	—	_	_	_	_		_	_	
24-8	3103-3104	"	_	_	_	_		_	_	
24-9	3105-3107	On	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-10	3108-3111	all	abstract[269]|object[270]	giv:act[269]|new[270]	nonsal[269]|nonsal[270]	_	cf2[269]|cf10[270]	_	_	
24-11	3112-3117	sides	abstract[269]|object[270]	giv:act[269]|new[270]	nonsal[269]|nonsal[270]	_	cf2[269]|cf10[270]	_	_	
24-12	3118-3123	round	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-13	3124-3130	horror	abstract[269]|abstract[271]	giv:act[269]|new[271]	nonsal[269]|nonsal[271]	_	cf2[269]|cf7[271]	_	_	
24-14	3131-3137	spread	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-15	3138-3142	wide	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-16	3143-3144	;	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-17	3145-3148	the	abstract[269]|abstract[273]	giv:act[269]|new[273]	nonsal[269]|nonsal[273]	_	cf2[269]|cf6[273]	_	_	
24-18	3149-3153	very	abstract[269]|abstract[273]	giv:act[269]|new[273]	nonsal[269]|nonsal[273]	_	cf2[269]|cf6[273]	_	_	
24-19	3154-3161	silence	abstract[269]|abstract[273]	giv:act[269]|new[273]	nonsal[269]|nonsal[273]	_	cf2[269]|cf6[273]	_	_	
24-20	3162-3170	breathed	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-21	3171-3172	a	abstract[269]|abstract[274]	giv:act[269]|new[274]	nonsal[269]|nonsal[274]	_	cf2[269]|cf9[274]	_	_	
24-22	3173-3179	terror	abstract[269]|abstract[274]	giv:act[269]|new[274]	nonsal[269]|nonsal[274]	_	cf2[269]|cf9[274]	_	_	
24-23	3180-3182	on	abstract[269]	giv:act[269]	nonsal[269]	_	cf2[269]	_	_	
24-24	3183-3185	my	abstract[269]|abstract[275]|person[276]	giv:act[269]|new[275]|new[276]	nonsal[269]|nonsal[275]|nonsal[276]	_	cf2[269]|cf11[275]|cf5[276]	_	_	
24-25	3186-3190	soul	abstract[269]|abstract[275]	giv:act[269]|new[275]	nonsal[269]|nonsal[275]	_	cf2[269]|cf11[275]	_	_	
24-26	3191-3192	"	_	_	_	_		_	_	
24-27	3193-3194	[	_	_	_	_		_	_	
24-28	3195-3197	17	abstract[277]	new[277]	nonsal[277]	_	cf12[277]	_	_	
24-29	3198-3199	]	_	_	_	_		_	_	
24-30	3200-3201	—	_	_	_	_		_	_	
24-31	3202-3204	to	_	_	_	_		_	_	
24-32	3205-3213	describe	_	_	_	_		_	_	
24-33	3214-3217	the	abstract[280]	new[280]	nonsal[280]	_	cf8[280]	_	_	
24-34	3218-3224	horror	abstract[280]	new[280]	nonsal[280]	_	cf8[280]	_	_	
24-35	3225-3227	of	abstract[280]	new[280]	nonsal[280]	_	cf8[280]	_	_	
24-36	3228-3232	hell	abstract[280]|place[281]	new[280]|giv:inact[281]	nonsal[280]|nonsal[281]	Hell[281]	cf8[280]|cf4[281]	coref	25-12[287_281]	
24-37	3233-3234	.	_	_	_	_		_	_	

#Text=Jerome initially used classical authors to describe Christian concepts such as hell that indicated both his classical education and his deep shame of their associated practices , such as pederasty which was found in Rome . [ citation needed ]
25-1	3235-3241	Jerome	person[282]	giv:act[282]	sal[282]	Jerome[282]	cf1*[282]	ana	25-16[290_282]	
25-2	3242-3251	initially	_	_	_	_		_	_	
25-3	3252-3256	used	_	_	_	_		_	_	
25-4	3257-3266	classical	person[285]	acc:inf[285]	nonsal[285]	_	cf2[285]	ana	25-24[296_285]	
25-5	3267-3274	authors	person[285]	acc:inf[285]	nonsal[285]	_	cf2[285]	_	_	
25-6	3275-3277	to	_	_	_	_		_	_	
25-7	3278-3286	describe	_	_	_	_		_	_	
25-8	3287-3296	Christian	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-9	3297-3305	concepts	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-10	3306-3310	such	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-11	3311-3313	as	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-12	3314-3318	hell	abstract[286]|place[287]	new[286]|giv:act[287]	nonsal[286]|nonsal[287]	Hell[287]	cf5[286]|cf3[287]	_	_	
25-13	3319-3323	that	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-14	3324-3333	indicated	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-15	3334-3338	both	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-16	3339-3342	his	abstract[286]|abstract[289]|person[290]	new[286]|new[289]|giv:act[290]	nonsal[286]|nonsal[289]|sal[290]	Jerome[290]	cf5[286]|cf6[289]|cf1*[290]	bridge:def|ana	34-14[394_289]|25-20[293_290]	
25-17	3343-3352	classical	abstract[286]|abstract[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf5[286]|cf6[289]	_	_	
25-18	3353-3362	education	abstract[286]|abstract[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf5[286]|cf6[289]	_	_	
25-19	3363-3366	and	abstract[286]	new[286]	nonsal[286]	_	cf5[286]	_	_	
25-20	3367-3370	his	abstract[286]|abstract[292]|person[293]	new[286]|new[292]|giv:act[293]	nonsal[286]|nonsal[292]|sal[293]	Jerome[293]	cf5[286]|cf7[292]|cf1*[293]	coref	27-1[307_293]	
25-21	3371-3375	deep	abstract[286]|abstract[292]	new[286]|new[292]	nonsal[286]|nonsal[292]	_	cf5[286]|cf7[292]	_	_	
25-22	3376-3381	shame	abstract[286]|abstract[292]	new[286]|new[292]	nonsal[286]|nonsal[292]	_	cf5[286]|cf7[292]	_	_	
25-23	3382-3384	of	abstract[286]|abstract[292]	new[286]|new[292]	nonsal[286]|nonsal[292]	_	cf5[286]|cf7[292]	_	_	
25-24	3385-3390	their	abstract[286]|abstract[292]|abstract[295]|person[296]	new[286]|new[292]|new[295]|giv:act[296]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[296]	_	cf5[286]|cf7[292]|cf8[295]|cf2[296]	_	_	
25-25	3391-3401	associated	abstract[286]|abstract[292]|abstract[295]	new[286]|new[292]|new[295]	nonsal[286]|nonsal[292]|nonsal[295]	_	cf5[286]|cf7[292]|cf8[295]	_	_	
25-26	3402-3411	practices	abstract[286]|abstract[292]|abstract[295]	new[286]|new[292]|new[295]	nonsal[286]|nonsal[292]|nonsal[295]	_	cf5[286]|cf7[292]|cf8[295]	_	_	
25-27	3412-3413	,	abstract[286]|abstract[292]|abstract[295]	new[286]|new[292]|new[295]	nonsal[286]|nonsal[292]|nonsal[295]	_	cf5[286]|cf7[292]|cf8[295]	_	_	
25-28	3414-3418	such	abstract[286]|abstract[292]|abstract[295]	new[286]|new[292]|new[295]	nonsal[286]|nonsal[292]|nonsal[295]	_	cf5[286]|cf7[292]|cf8[295]	_	_	
25-29	3419-3421	as	abstract[286]|abstract[292]|abstract[295]	new[286]|new[292]|new[295]	nonsal[286]|nonsal[292]|nonsal[295]	_	cf5[286]|cf7[292]|cf8[295]	_	_	
25-30	3422-3431	pederasty	abstract[286]|abstract[292]|abstract[295]|abstract[298]	new[286]|new[292]|new[295]|new[298]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[298]	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_	
25-31	3432-3437	which	abstract[286]|abstract[292]|abstract[295]|abstract[298]	new[286]|new[292]|new[295]|new[298]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[298]	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_	
25-32	3438-3441	was	abstract[286]|abstract[292]|abstract[295]|abstract[298]	new[286]|new[292]|new[295]|new[298]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[298]	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_	
25-33	3442-3447	found	abstract[286]|abstract[292]|abstract[295]|abstract[298]	new[286]|new[292]|new[295]|new[298]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[298]	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_	
25-34	3448-3450	in	abstract[286]|abstract[292]|abstract[295]|abstract[298]	new[286]|new[292]|new[295]|new[298]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[298]	_	cf5[286]|cf7[292]|cf8[295]|cf9[298]	_	_	
25-35	3451-3455	Rome	abstract[286]|abstract[292]|abstract[295]|abstract[298]|place[299]	new[286]|new[292]|new[295]|new[298]|giv:inact[299]	nonsal[286]|nonsal[292]|nonsal[295]|nonsal[298]|nonsal[299]	Rome[299]	cf5[286]|cf7[292]|cf8[295]|cf9[298]|cf4[299]	coref	29-5[316_299]	
25-36	3456-3457	.	_	_	_	_		_	_	
25-37	3458-3459	[	_	_	_	_		_	_	
25-38	3460-3468	citation	abstract[300]	new[300]	nonsal[300]	_	cf10[300]	_	_	
25-39	3469-3475	needed	_	_	_	_		_	_	
25-40	3476-3477	]	_	_	_	_		_	_	

#Text=Conversion to Christianity
26-1	3478-3488	Conversion	abstract[303]	new[303]	nonsal[303]	_	cf2[303]	_	_	
26-2	3489-3491	to	abstract[303]	new[303]	nonsal[303]	_	cf2[303]	_	_	
26-3	3492-3504	Christianity	abstract[303]|abstract[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	Christianity[304]	cf2[303]|cf1[304]	coref	28-5[309_304]	

#Text=St Jerome in the Nuremberg Chronicle "
27-1	3505-3507	St	object[306]|person[307]	new[306]|giv:inact[307]	nonsal[306]|sal[307]	Jerome[307]	cf3[306]|cf1[307]	ana	28-7[310_307]	
27-2	3508-3514	Jerome	object[306]|person[307]	new[306]|giv:inact[307]	nonsal[306]|sal[307]	Jerome[307]	cf3[306]|cf1[307]	_	_	
27-3	3515-3517	in	object[306]	new[306]	nonsal[306]	_	cf3[306]	_	_	
27-4	3518-3521	the	object[306]|abstract[308]	new[306]|new[308]	nonsal[306]|nonsal[308]	Nuremberg_Chronicle[308]	cf3[306]|cf2[308]	_	_	
27-5	3522-3531	Nuremberg	object[306]|abstract[308]	new[306]|new[308]	nonsal[306]|nonsal[308]	Nuremberg_Chronicle[308]	cf3[306]|cf2[308]	_	_	
27-6	3532-3541	Chronicle	object[306]|abstract[308]	new[306]|new[308]	nonsal[306]|nonsal[308]	Nuremberg_Chronicle[308]	cf3[306]|cf2[308]	_	_	
