#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	cf1[1]	coref	2-1[2_1]	
26-5	2605-2609	1992	time[191]|time[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	_	cf4[191]|cf5[192]	_	_	
26-6	2610-2611	,	_	_	_	_		_	_	
26-7	2612-2617	Coron	place[193]	giv:act[193]	sal[193]	Coron%2C_Palawan[193]	cf1*[193]	coref	27-5[199_193]	
26-8	2618-2621	was	_	_	_	_		_	_	
26-9	2622-2629	finally	_	_	_	_		_	_	
26-10	2630-2637	reduced	_	_	_	_		_	_	
26-11	2638-2640	by	_	_	_	_		_	_	
26-12	2641-2644	the	event[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
26-13	2645-2653	official	event[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
26-14	2654-2662	creation	event[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
26-15	2663-2665	of	event[196]	new[196]	nonsal[196]	_	cf2[196]	_	_	
26-16	2666-2669	the	event[196]|place[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	Culion[197]	cf2[196]|cf3[197]	_	_	
26-17	2670-2682	Municipality	event[196]|place[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	Culion[197]	cf2[196]|cf3[197]	_	_	
26-18	2683-2685	of	event[196]|place[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	Culion[197]	cf2[196]|cf3[197]	_	_	
26-19	2686-2692	Culion	event[196]|place[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	Culion[197]	cf2[196]|cf3[197]	_	_	
26-20	2693-2694	.	_	_	_	_		_	_	

#Text=In the past , Coron was virtually unknown outside of Palawan .
27-1	2695-2697	In	_	_	_	_		_	_	
27-2	2698-2701	the	time[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
27-3	2702-2706	past	time[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
27-4	2707-2708	,	_	_	_	_		_	_	
27-5	2709-2714	Coron	place[199]	giv:act[199]	sal[199]	Coron%2C_Palawan[199]	cf1*[199]	ana	28-1[203_199]	
27-6	2715-2718	was	_	_	_	_		_	_	
27-7	2719-2728	virtually	_	_	_	_		_	_	
27-8	2729-2736	unknown	_	_	_	_		_	_	
27-9	2737-2744	outside	place[201]	new[201]	nonsal[201]	_	cf4[201]	_	_	
27-10	2745-2747	of	place[201]	new[201]	nonsal[201]	_	cf4[201]	_	_	
27-11	2748-2755	Palawan	place[201]|place[202]	new[201]|giv:inact[202]	nonsal[201]|nonsal[202]	Palawan[202]	cf4[201]|cf2[202]	_	_	
27-12	2756-2757	.	_	_	_	_		_	_	

#Text=It remains a small , quaint fishing town with laid back charm but with increasing media exposure it is growing , slowly but steadily ,
28-1	2758-2760	It	place[203]	giv:act[203]	sal[203]	Coron%2C_Palawan[203]	cf1*[203]	coref	28-3[206_203]	
28-2	2761-2768	remains	_	_	_	_		_	_	
28-3	2769-2770	a	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	ana	28-18[210_206]	
28-4	2771-2776	small	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_	
28-5	2777-2778	,	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_	
28-6	2779-2785	quaint	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_	
28-7	2786-2793	fishing	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_	
28-8	2794-2798	town	place[206]	giv:act[206]	sal[206]	Coron%2C_Palawan[206]	cf1*[206]	_	_	
28-9	2799-2803	with	_	_	_	_		_	_	
28-10	2804-2808	laid	abstract[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
28-11	2809-2813	back	abstract[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
28-12	2814-2819	charm	abstract[207]	new[207]	nonsal[207]	_	cf2[207]	_	_	
28-13	2820-2823	but	_	_	_	_		_	_	
28-14	2824-2828	with	_	_	_	_		_	_	
28-15	2829-2839	increasing	_	_	_	_		_	_	
28-16	2840-2845	media	abstract[208]|organization[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	_	cf3[208]|cf4[209]	_	_	
28-17	2846-2854	exposure	abstract[208]	new[208]	nonsal[208]	_	cf3[208]	_	_	
28-18	2855-2857	it	place[210]	giv:act[210]	sal[210]	Coron%2C_Palawan[210]	cf1*[210]	coref	29-1[211_210]	
28-19	2858-2860	is	_	_	_	_		_	_	
28-20	2861-2868	growing	_	_	_	_		_	_	
28-21	2869-2870	,	_	_	_	_		_	_	
28-22	2871-2877	slowly	_	_	_	_		_	_	
28-23	2878-2881	but	_	_	_	_		_	_	
28-24	2882-2890	steadily	_	_	_	_		_	_	
28-25	2891-2892	,	_	_	_	_		_	_	

#Text=Coron has taken an important position in the tourism industry .
29-1	2893-2898	Coron	place[211]	giv:act[211]	sal[211]	Coron%2C_Palawan[211]	cf1*[211]	coref	30-28[223_211]	
29-2	2899-2902	has	_	_	_	_		_	_	
29-3	2903-2908	taken	_	_	_	_		_	_	
29-4	2909-2911	an	abstract[215]	new[215]	nonsal[215]	_	cf2[215]	_	_	
29-5	2912-2921	important	abstract[215]	new[215]	nonsal[215]	_	cf2[215]	_	_	
29-6	2922-2930	position	abstract[215]	new[215]	nonsal[215]	_	cf2[215]	_	_	
29-7	2931-2933	in	abstract[215]	new[215]	nonsal[215]	_	cf2[215]	_	_	
29-8	2934-2937	the	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|sal[216]	_	cf2[215]|cf3[216]	coref|bridge:other	30-22[220_216]|30-16[219_216]	
29-9	2938-2945	tourism	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|sal[216]	_	cf2[215]|cf3[216]	_	_	
29-10	2946-2954	industry	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|sal[216]	_	cf2[215]|cf3[216]	_	_	
29-11	2955-2956	.	_	_	_	_		_	_	

#Text=In the past decade , there has been a rapid influx of scuba divers and other tourists coming in , making tourism the major industry player in Coron today .
30-1	2957-2959	In	_	_	_	_		_	_	
30-2	2960-2963	the	time[217]	acc:com[217]	nonsal[217]	_	cf4[217]	_	_	
30-3	2964-2968	past	time[217]	acc:com[217]	nonsal[217]	_	cf4[217]	_	_	
30-4	2969-2975	decade	time[217]	acc:com[217]	nonsal[217]	_	cf4[217]	_	_	
30-5	2976-2977	,	_	_	_	_		_	_	
30-6	2978-2983	there	_	_	_	_		_	_	
30-7	2984-2987	has	_	_	_	_		_	_	
30-8	2988-2992	been	_	_	_	_		_	_	
30-9	2993-2994	a	_	_	_	_		_	_	
30-10	2995-3000	rapid	_	_	_	_		_	_	
30-11	3001-3007	influx	_	_	_	_		_	_	
30-12	3008-3010	of	_	_	_	_		_	_	
30-13	3011-3016	scuba	person[218]	acc:inf[218]	nonsal[218]	_	cf5[218]	_	_	
30-14	3017-3023	divers	person[218]	acc:inf[218]	nonsal[218]	_	cf5[218]	_	_	
30-15	3024-3027	and	_	_	_	_		_	_	
30-16	3028-3033	other	person[219]	acc:inf[219]	nonsal[219]	_	cf6[219]	_	_	
30-17	3034-3042	tourists	person[219]	acc:inf[219]	nonsal[219]	_	cf6[219]	_	_	
30-18	3043-3049	coming	_	_	_	_		_	_	
30-19	3050-3052	in	_	_	_	_		_	_	
30-20	3053-3054	,	_	_	_	_		_	_	
30-21	3055-3061	making	_	_	_	_		_	_	
30-22	3062-3069	tourism	abstract[220]	giv:act[220]	sal[220]	_	cf1*[220]	coref	30-23[222_220]	
30-23	3070-3073	the	abstract[222]	giv:act[222]	sal[222]	_	cf1*[222]	_	_	
30-24	3074-3079	major	abstract[222]	giv:act[222]	sal[222]	_	cf1*[222]	_	_	
30-25	3080-3088	industry	abstract[222]	giv:act[222]	sal[222]	_	cf1*[222]	_	_	
30-26	3089-3095	player	abstract[222]	giv:act[222]	sal[222]	_	cf1*[222]	_	_	
30-27	3096-3098	in	abstract[222]	giv:act[222]	sal[222]	_	cf1*[222]	_	_	
30-28	3099-3104	Coron	abstract[222]|place[223]	giv:act[222]|giv:act[223]	sal[222]|sal[223]	Coron%2C_Palawan[223]	cf1*[222]|cf2[223]	_	_	
30-29	3105-3110	today	abstract[222]|time[224]	giv:act[222]|giv:inact[224]	sal[222]|nonsal[224]	_	cf1*[222]|cf3[224]	_	_	
30-30	3111-3112	.	_	_	_	_		_	_	
