#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	Taiwan_Lantern_Festival[1]	cf2[1]|cf4[2]	coref|coref	3-5[16_1]|3-8[18_2]	
23-12	2664-2667	the	time[184]	acc:com[184]	nonsal[184]	_	cf3[184]	_	_	
23-13	2668-2676	weekends	time[184]	acc:com[184]	nonsal[184]	_	cf3[184]	_	_	
23-14	2677-2678	.	_	_	_	_		_	_	

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2679-2683	Wait	_	_	_	_		_	_	
24-2	2684-2689	until	_	_	_	_		_	_	
24-3	2690-2693	the	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-4	2694-2700	fourth	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-5	2701-2703	or	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-6	2704-2709	fifth	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-7	2710-2713	day	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-8	2714-2716	of	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-9	2717-2720	the	time[185]|event[186]	new[185]|giv:inact[186]	nonsal[185]|nonsal[186]	Taiwan_Lantern_Festival[186]	cf3[185]|cf2[186]	coref	25-3[190_186]	
24-10	2721-2729	festival	time[185]|event[186]	new[185]|giv:inact[186]	nonsal[185]|nonsal[186]	Taiwan_Lantern_Festival[186]	cf3[185]|cf2[186]	_	_	
24-11	2730-2734	when	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-12	2735-2738	the	time[185]|person[187]	new[185]|giv:act[187]	nonsal[185]|nonsal[187]	_	cf3[185]|cf1*[187]	_	_	
24-13	2739-2745	crowds	time[185]|person[187]	new[185]|giv:act[187]	nonsal[185]|nonsal[187]	_	cf3[185]|cf1*[187]	_	_	
24-14	2746-2750	will	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-15	2751-2755	have	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-16	2756-2764	dwindled	time[185]	new[185]	nonsal[185]	_	cf3[185]	_	_	
24-17	2765-2766	.	_	_	_	_		_	_	

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2767-2768	I	person[188]	acc:com[188]	nonsal[188]	_	cf4[188]	ana	26-1[195_188]	
25-2	2769-2776	visited	_	_	_	_		_	_	
25-3	2777-2780	the	event[190]	giv:act[190]	nonsal[190]	Taiwan_Lantern_Festival[190]	cf1*[190]	coref	27-1[202_190]	
25-4	2781-2789	festival	event[190]	giv:act[190]	nonsal[190]	Taiwan_Lantern_Festival[190]	cf1*[190]	_	_	
25-5	2790-2792	on	_	_	_	_		_	_	
25-6	2793-2801	Saturday	time[191]	giv:inact[191]	nonsal[191]	_	cf2[191]	appos	25-9[192_191]	
25-7	2802-2807	night	time[191]	giv:inact[191]	nonsal[191]	_	cf2[191]	_	_	
25-8	2808-2809	,	_	_	_	_		_	_	
25-9	2810-2813	the	time[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
25-10	2814-2821	opening	time[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
25-11	2822-2827	night	time[192]	giv:act[192]	nonsal[192]	_	cf2[192]	_	_	
25-12	2828-2829	,	_	_	_	_		_	_	
25-13	2830-2833	and	_	_	_	_		_	_	
25-14	2834-2839	there	_	_	_	_		_	_	
25-15	2840-2843	was	_	_	_	_		_	_	
25-16	2844-2845	a	person[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
25-17	2846-2849	sea	person[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
25-18	2850-2852	of	person[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
25-19	2853-2859	people	person[193]	new[193]	nonsal[193]	_	cf5[193]	_	_	
25-20	2860-2862	in	_	_	_	_		_	_	
25-21	2863-2866	the	place[194]	giv:inact[194]	nonsal[194]	_	cf3[194]	_	_	
25-22	2867-2873	square	place[194]	giv:inact[194]	nonsal[194]	_	cf3[194]	_	_	
25-23	2874-2875	.	_	_	_	_		_	_	

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2876-2877	I	person[195]	giv:act[195]	nonsal[195]	_	cf1*[195]	_	_	
26-2	2878-2882	went	_	_	_	_		_	_	
26-3	2883-2887	back	_	_	_	_		_	_	
26-4	2888-2891	the	time[197]	acc:com[197]	nonsal[197]	_	cf3[197]	_	_	
26-5	2892-2896	next	time[197]	acc:com[197]	nonsal[197]	_	cf3[197]	_	_	
26-6	2897-2904	Tuesday	time[197]	acc:com[197]	nonsal[197]	_	cf3[197]	_	_	
26-7	2905-2910	night	time[197]	acc:com[197]	nonsal[197]	_	cf3[197]	_	_	
26-8	2911-2914	and	_	_	_	_		_	_	
26-9	2915-2920	there	_	_	_	_		_	_	
26-10	2921-2924	was	_	_	_	_		_	_	
26-11	2925-2931	almost	_	_	_	_		_	_	
26-12	2932-2934	no	person[198]	new[198]	nonsal[198]	_	cf4[198]	_	_	
26-13	2935-2938	one	person[198]	new[198]	nonsal[198]	_	cf4[198]	_	_	
26-14	2939-2944	there	_	_	_	_		_	_	
26-15	2945-2946	,	_	_	_	_		_	_	
26-16	2947-2951	just	_	_	_	_		_	_	
26-17	2952-2953	a	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
26-18	2954-2957	few	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
26-19	2958-2963	stray	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
26-20	2964-2977	photographers	person[199]	new[199]	nonsal[199]	_	cf5[199]	_	_	
26-21	2978-2984	taking	_	_	_	_		_	_	
26-22	2985-2994	advantage	_	_	_	_		_	_	
26-23	2995-2997	of	_	_	_	_		_	_	
26-24	2998-3001	the	abstract[200]	new[200]	nonsal[200]	_	cf6[200]	_	_	
26-25	3002-3011	unimpeded	abstract[200]	new[200]	nonsal[200]	_	cf6[200]	_	_	
26-26	3012-3017	views	abstract[200]	new[200]	nonsal[200]	_	cf6[200]	_	_	
26-27	3018-3020	of	abstract[200]	new[200]	nonsal[200]	_	cf6[200]	_	_	
26-28	3021-3024	the	abstract[200]|object[201]	new[200]|giv:inact[201]	nonsal[200]|nonsal[201]	_	cf6[200]|cf2[201]	_	_	
26-29	3025-3033	lanterns	abstract[200]|object[201]	new[200]|giv:inact[201]	nonsal[200]|nonsal[201]	_	cf6[200]|cf2[201]	_	_	
26-30	3034-3035	.	_	_	_	_		_	_	

#Text=The festival runs through March 11 this year .
27-1	3036-3039	The	event[202]	giv:inact[202]	nonsal[202]	Taiwan_Lantern_Festival[202]	cf1[202]	_	_	
27-2	3040-3048	festival	event[202]	giv:inact[202]	nonsal[202]	Taiwan_Lantern_Festival[202]	cf1[202]	_	_	
27-3	3049-3053	runs	_	_	_	_		_	_	
27-4	3054-3061	through	_	_	_	_		_	_	
27-5	3062-3067	March	time[203]|time[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	cf3[203]|cf4[204]	_	_	
27-6	3068-3070	11	time[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
27-7	3071-3075	this	time[206]	giv:inact[206]	sal[206]	_	cf2[206]	_	_	
27-8	3076-3080	year	time[206]	giv:inact[206]	sal[206]	_	cf2[206]	_	_	
27-9	3081-3082	.	_	_	_	_		_	_	
