#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
31-10	2507-2512	third	abstract[269]|abstract[272]	giv:act[269]|giv:act[272]	nnnnn[269]|sssss[272]	_	cf1[269]|cf2*[272]	_	_	
31-11	2513-2521	binomial	abstract[269]|abstract[272]	giv:act[269]|giv:act[272]	nnnnn[269]|sssss[272]	_	cf1[269]|cf2*[272]	_	_	
31-12	2522-2530	straight	abstract[269]|abstract[272]	giv:act[269]|giv:act[272]	nnnnn[269]|sssss[272]	_	cf1[269]|cf2*[272]	_	_	
31-13	2531-2535	line	abstract[269]|abstract[272]	giv:act[269]|giv:act[272]	nnnnn[269]|sssss[272]	_	cf1[269]|cf2*[272]	_	_	
31-14	2536-2537	.	_	_	_	_	_	_	_	

#Text=From Lemma to Proposition 60 of Book X : Square on Binomial Straight Line applied to Rational Straight Line : AC2 + CB2 > 2 ⋅ AC ⋅ CB Therefore DL > MF .
32-1	2538-2542	From	_	_	_	_	_	_	_	
32-2	2543-2548	Lemma	abstract[273]	new[273]	nnnnn[273]	_	cf9[273]	_	_	
32-3	2549-2551	to	abstract[273]	new[273]	nnnnn[273]	_	cf9[273]	_	_	
32-4	2552-2563	Proposition	abstract[273]|abstract[274]	new[273]|new[274]	nnnnn[273]|nnssn[274]	_	cf9[273]|cf1[274]	coref	32-10[276_274]	
32-5	2564-2566	60	abstract[273]|abstract[274]	new[273]|new[274]	nnnnn[273]|nnssn[274]	_	cf9[273]|cf1[274]	_	_	
32-6	2567-2569	of	abstract[273]|abstract[274]	new[273]|new[274]	nnnnn[273]|nnssn[274]	_	cf9[273]|cf1[274]	_	_	
32-7	2570-2574	Book	abstract[273]|abstract[274]|abstract[275]	new[273]|new[274]|giv:inact[275]	nnnnn[273]|nnssn[274]|nnnnn[275]	_	cf9[273]|cf1[274]|cf4[275]	coref	35-23[327_275]	
32-8	2575-2576	X	abstract[273]|abstract[274]|abstract[275]	new[273]|new[274]|giv:inact[275]	nnnnn[273]|nnssn[274]|nnnnn[275]	_	cf9[273]|cf1[274]|cf4[275]	_	_	
32-9	2577-2578	:	abstract[273]	new[273]	nnnnn[273]	_	cf9[273]	_	_	
32-10	2579-2585	Square	abstract[273]|abstract[276]|abstract[277]	new[273]|giv:act[276]|new[277]	nnnnn[273]|nnssn[276]|nnnnn[277]	_	cf9[273]|cf1[276]|cf10[277]	_	_	
32-11	2586-2588	on	abstract[273]|abstract[276]|abstract[277]	new[273]|giv:act[276]|new[277]	nnnnn[273]|nnssn[276]|nnnnn[277]	_	cf9[273]|cf1[276]|cf10[277]	_	_	
32-12	2589-2597	Binomial	abstract[273]|abstract[276]|abstract[277]|abstract[278]	new[273]|giv:act[276]|new[277]|new[278]	nnnnn[273]|nnssn[276]|nnnnn[277]|nnnnn[278]	_	cf9[273]|cf1[276]|cf10[277]|cf11[278]	_	_	
32-13	2598-2606	Straight	abstract[273]|abstract[276]|abstract[277]|abstract[278]	new[273]|giv:act[276]|new[277]|new[278]	nnnnn[273]|nnssn[276]|nnnnn[277]|nnnnn[278]	_	cf9[273]|cf1[276]|cf10[277]|cf11[278]	_	_	
32-14	2607-2611	Line	abstract[273]|abstract[276]|abstract[277]|abstract[278]	new[273]|giv:act[276]|new[277]|new[278]	nnnnn[273]|nnssn[276]|nnnnn[277]|nnnnn[278]	_	cf9[273]|cf1[276]|cf10[277]|cf11[278]	_	_	
32-15	2612-2619	applied	abstract[273]|abstract[276]	new[273]|giv:act[276]	nnnnn[273]|nnssn[276]	_	cf9[273]|cf1[276]	_	_	
32-16	2620-2622	to	abstract[273]|abstract[276]	new[273]|giv:act[276]	nnnnn[273]|nnssn[276]	_	cf9[273]|cf1[276]	_	_	
32-17	2623-2631	Rational	abstract[273]|abstract[276]|abstract[279]	new[273]|giv:act[276]|new[279]	nnnnn[273]|nnssn[276]|nnnnn[279]	_	cf9[273]|cf1[276]|cf12[279]	_	_	
32-18	2632-2640	Straight	abstract[273]|abstract[276]|abstract[279]	new[273]|giv:act[276]|new[279]	nnnnn[273]|nnssn[276]|nnnnn[279]	_	cf9[273]|cf1[276]|cf12[279]	_	_	
32-19	2641-2645	Line	abstract[273]|abstract[276]|abstract[279]	new[273]|giv:act[276]|new[279]	nnnnn[273]|nnssn[276]|nnnnn[279]	_	cf9[273]|cf1[276]|cf12[279]	_	_	
32-20	2646-2647	:	_	_	_	_	_	_	_	
32-21	2648-2651	AC2	abstract[280]	giv:inact[280]	nnnnn[280]	_	cf2[280]	coref	34-3[301_280]	
32-22	2652-2653	+	_	_	_	_	_	_	_	
32-23	2654-2657	CB2	abstract[281]	new[281]	nnnnn[281]	_	cf13[281]	coref	34-7[302_281]	
32-24	2658-2659	>	_	_	_	_	_	_	_	
32-25	2660-2661	2	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf8[284]	_	_	
32-26	2662-2663	⋅	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf8[284]	_	_	
32-27	2664-2666	AC	abstract[284]|abstract[285]	giv:inact[284]|giv:inact[285]	nnnnn[284]|nsnnn[285]	_	cf8[284]|cf5[285]	_	_	
32-28	2667-2668	⋅	abstract[284]	giv:inact[284]	nnnnn[284]	_	cf8[284]	_	_	
32-29	2669-2671	CB	abstract[284]|abstract[286]	giv:inact[284]|giv:inact[286]	nnnnn[284]|nnnnn[286]	_	cf8[284]|cf6[286]	_	_	
32-30	2672-2681	Therefore	_	_	_	_	_	_	_	
32-31	2682-2684	DL	abstract[287]	giv:inact[287]	nnnnn[287]	_	cf3[287]	_	_	
32-32	2685-2686	>	_	_	_	_	_	_	_	
32-33	2687-2689	MF	abstract[288]	giv:inact[288]	nnnnn[288]	_	cf7[288]	_	_	
32-34	2690-2691	.	_	_	_	_	_	_	_	

#Text=From Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base : DM > MG
33-1	2692-2696	From	_	_	_	_	_	_	_	
33-2	2697-2708	Proposition	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf1[293]	appos	33-8[295_293]	
33-3	2709-2710	1	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf1[293]	_	_	
33-4	2711-2713	of	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf1[293]	_	_	
33-5	2714-2718	Book	abstract[293]|abstract[294]	giv:inact[293]|giv:inact[294]	nnnnn[293]|nnnnn[294]	_	cf1[293]|cf3[294]	coref	35-7[318_294]	
33-6	2719-2721	VI	abstract[293]|abstract[294]	giv:inact[293]|giv:inact[294]	nnnnn[293]|nnnnn[294]	_	cf1[293]|cf3[294]	_	_	
33-7	2722-2723	:	_	_	_	_	_	_	_	
33-8	2724-2729	Areas	abstract[295]	giv:act[295]	nnnnn[295]	_	cf1[295]	coref	35-4[317_295]	
33-9	2730-2732	of	abstract[295]	giv:act[295]	nnnnn[295]	_	cf1[295]	_	_	
33-10	2733-2742	Triangles	abstract[295]|abstract[296]	giv:act[295]|giv:inact[296]	nnnnn[295]|nnnnn[296]	Triangle[296]	cf1[295]|cf4[296]	coref	35-12[320_296]	
33-11	2743-2746	and	abstract[295]	giv:act[295]	nnnnn[295]	_	cf1[295]	_	_	
33-12	2747-2761	Parallelograms	abstract[295]|abstract[297]	giv:act[295]|giv:inact[297]	nnnnn[295]|nnnnn[297]	_	cf1[295]|cf5[297]	coref	35-14[321_297]	
33-13	2762-2774	Proportional	abstract[295]	giv:act[295]	nnnnn[295]	_	cf1[295]	_	_	
33-14	2775-2777	to	abstract[295]	giv:act[295]	nnnnn[295]	_	cf1[295]	_	_	
33-15	2778-2782	Base	abstract[295]|abstract[298]	giv:act[295]|giv:inact[298]	nnnnn[295]|nnnnn[298]	_	cf1[295]|cf6[298]	coref	35-17[322_298]	
33-16	2783-2784	:	_	_	_	_	_	_	_	
33-17	2785-2787	DM	abstract[299]	giv:inact[299]	nnnnn[299]	_	cf2[299]	coref	37-36[360_299]	
33-18	2788-2789	>	_	_	_	_	_	_	_	
33-19	2790-2792	MG	abstract[300]	giv:inact[300]	nnnnn[300]	_	cf7[300]	coref	39-4[362_300]	

#Text=Since : AC2 is commensurable with CB2 it follows that : DH is commensurable with KL .
34-1	2793-2798	Since	_	_	_	_	_	_	_	
34-2	2799-2800	:	_	_	_	_	_	_	_	
34-3	2801-2804	AC2	abstract[301]	giv:inact[301]	nnnnn[301]	_	cf1[301]	_	_	
34-4	2805-2807	is	_	_	_	_	_	_	_	
34-5	2808-2821	commensurable	_	_	_	_	_	_	_	
34-6	2822-2826	with	_	_	_	_	_	_	_	
34-7	2827-2830	CB2	abstract[302]	giv:inact[302]	nnnnn[302]	_	cf3[302]	_	_	
34-8	2831-2833	it	abstract[303]	new[303]	nnnnn[303]	_	cf5[303]	_	_	
34-9	2834-2841	follows	_	_	_	_	_	_	_	
34-10	2842-2846	that	abstract[312]	acc:com[312]	nnnnn[312]	_	cf5[312]	cata	34-8[303_312]	
34-11	2847-2848	:	abstract[312]	acc:com[312]	nnnnn[312]	_	cf5[312]	_	_	
34-12	2849-2851	DH	abstract[312]|abstract[313]	acc:com[312]|giv:inact[313]	nnnnn[312]|nnnnn[313]	_	cf5[312]|cf2[313]	_	_	
34-13	2852-2854	is	abstract[312]	acc:com[312]	nnnnn[312]	_	cf5[312]	_	_	
34-14	2855-2868	commensurable	abstract[312]	acc:com[312]	nnnnn[312]	_	cf5[312]	_	_	
34-15	2869-2873	with	abstract[312]	acc:com[312]	nnnnn[312]	_	cf5[312]	_	_	
34-16	2874-2876	KL	abstract[312]|abstract[314]	acc:com[312]|giv:inact[314]	nnnnn[312]|nnnnn[314]	_	cf5[312]|cf4[314]	_	_	
34-17	2877-2878	.	_	_	_	_	_	_	_	

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DK is commensurable in length with KM .
35-1	2879-2881	So	_	_	_	_	_	_	_	
35-2	2882-2886	from	_	_	_	_	_	_	_	
35-3	2887-2888	:	_	_	_	_	_	_	_	
35-4	2889-2900	Proposition	abstract[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	appos	35-10[319_317]	
35-5	2901-2902	1	abstract[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_	
35-6	2903-2905	of	abstract[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_	
35-7	2906-2910	Book	abstract[317]|abstract[318]	giv:inact[317]|giv:inact[318]	nnnnn[317]|nnnnn[318]	_	cf1[317]|cf3[318]	_	_	
35-8	2911-2913	VI	abstract[317]|abstract[318]	giv:inact[317]|giv:inact[318]	nnnnn[317]|nnnnn[318]	_	cf1[317]|cf3[318]	_	_	
35-9	2914-2915	:	_	_	_	_	_	_	_	
35-10	2916-2921	Areas	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1[319]	_	_	
35-11	2922-2924	of	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1[319]	_	_	
35-12	2925-2934	Triangles	abstract[319]|abstract[320]	giv:act[319]|giv:inact[320]	nnnnn[319]|nnnnn[320]	Triangle[320]	cf1[319]|cf5[320]	_	_	
35-13	2935-2938	and	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1[319]	_	_	
35-14	2939-2953	Parallelograms	abstract[319]|abstract[321]	giv:act[319]|giv:inact[321]	nnnnn[319]|nnnnn[321]	_	cf1[319]|cf6[321]	_	_	
35-15	2954-2966	Proportional	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1[319]	_	_	
35-16	2967-2969	to	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1[319]	_	_	
35-17	2970-2974	Base	abstract[319]|abstract[322]	giv:act[319]|giv:inact[322]	nnnnn[319]|nnnnn[322]	_	cf1[319]|cf7[322]	_	_	
35-18	2975-2978	and	_	_	_	_	_	_	_	
35-19	2979-2980	:	_	_	_	_	_	_	_	
35-20	2981-2992	Proposition	abstract[326]	giv:inact[326]	nnsss[326]	_	cf2[326]	appos	35-26[328_326]	
35-21	2993-2995	11	abstract[326]	giv:inact[326]	nnsss[326]	_	cf2[326]	_	_	
35-22	2996-2998	of	abstract[326]	giv:inact[326]	nnsss[326]	_	cf2[326]	_	_	
35-23	2999-3003	Book	abstract[326]|abstract[327]	giv:inact[326]|giv:inact[327]	nnsss[326]|nnnnn[327]	_	cf2[326]|cf4[327]	coref	37-8[348_327]	
35-24	3004-3005	X	abstract[326]|abstract[327]	giv:inact[326]|giv:inact[327]	nnsss[326]|nnnnn[327]	_	cf2[326]|cf4[327]	_	_	
35-25	3006-3007	:	_	_	_	_	_	_	_	
35-26	3008-3024	Commensurability	abstract[328]	giv:act[328]	nnsss[328]	_	cf2[328]	_	_	
35-27	3025-3027	of	abstract[328]	giv:act[328]	nnsss[328]	_	cf2[328]	_	_	
35-28	3028-3036	Elements	abstract[328]|abstract[329]	giv:act[328]|giv:inact[329]	nnsss[328]|nnnnn[329]	_	cf2[328]|cf8[329]	_	_	
35-29	3037-3039	of	abstract[328]|abstract[329]	giv:act[328]|giv:inact[329]	nnsss[328]|nnnnn[329]	_	cf2[328]|cf8[329]	_	_	
35-30	3040-3052	Proportional	abstract[328]|abstract[329]|abstract[330]	giv:act[328]|giv:inact[329]|giv:inact[330]	nnsss[328]|nnnnn[329]|nnnnn[330]	_	cf2[328]|cf8[329]|cf9[330]	_	_	
35-31	3053-3063	Magnitudes	abstract[328]|abstract[329]|abstract[330]	giv:act[328]|giv:inact[329]|giv:inact[330]	nnsss[328]|nnnnn[329]|nnnnn[330]	_	cf2[328]|cf8[329]|cf9[330]	_	_	
35-32	3064-3066	it	abstract[331]	new[331]	nnnnn[331]	_	cf11[331]	_	_	
35-33	3067-3074	follows	_	_	_	_	_	_	_	
35-34	3075-3079	that	abstract[333]	acc:com[333]	nnnnn[333]	_	cf11[333]	cata	35-32[331_333]	
35-35	3080-3081	:	abstract[333]	acc:com[333]	nnnnn[333]	_	cf11[333]	_	_	
35-36	3082-3084	DK	abstract[333]|abstract[334]	acc:com[333]|new[334]	nnnnn[333]|nnnnn[334]	_	cf11[333]|cf12[334]	coref	36-2[337_334]	
35-37	3085-3087	is	abstract[333]	acc:com[333]	nnnnn[333]	_	cf11[333]	_	_	
35-38	3088-3101	commensurable	abstract[333]	acc:com[333]	nnnnn[333]	_	cf11[333]	_	_	
35-39	3102-3104	in	abstract[333]	acc:com[333]	nnnnn[333]	_	cf11[333]	_	_	
35-40	3105-3111	length	abstract[333]|abstract[335]	acc:com[333]|giv:inact[335]	nnnnn[333]|nnnnn[335]	_	cf11[333]|cf10[335]	coref	37-34[359_335]	
35-41	3112-3116	with	abstract[333]	acc:com[333]	nnnnn[333]	_	cf11[333]	_	_	
35-42	3117-3119	KM	abstract[333]|abstract[336]	acc:com[333]|new[336]	nnnnn[333]|nnnnn[336]	_	cf11[333]|cf13[336]	coref	36-4[338_336]	
35-43	3120-3121	.	_	_	_	_	_	_	_	

#Text=Also DK ⋅ KM = MN2 .
36-1	3122-3126	Also	_	_	_	_	_	_	_	
36-2	3127-3129	DK	abstract[337]	giv:act[337]	nnnnn[337]	_	cf1*[337]	_	_	
36-3	3130-3131	⋅	_	_	_	_	_	_	_	
36-4	3132-3134	KM	abstract[338]	giv:act[338]	nnnnn[338]	_	cf2[338]	_	_	
36-5	3135-3136	=	_	_	_	_	_	_	_	
36-6	3137-3140	MN2	abstract[339]	new[339]	nnnnn[339]	_	cf3[339]	_	_	
36-7	3141-3142	.	_	_	_	_	_	_	_	

#Text=Thus from Lemma to Proposition 17 of Book X : Condition for Commensurability of Roots of Quadratic Equation : DM2 is greater than MG2 by the square on a straight line commensurable in length with DM .
37-1	3143-3147	Thus	_	_	_	_	_	_	_	
37-2	3148-3152	from	_	_	_	_	_	_	_	
37-3	3153-3158	Lemma	abstract[346]	new[346]	nnnnn[346]	_	cf7[346]	_	_	
37-4	3159-3161	to	abstract[346]	new[346]	nnnnn[346]	_	cf7[346]	_	_	
37-5	3162-3173	Proposition	abstract[346]|abstract[347]	new[346]|new[347]	nnnnn[346]|nnsss[347]	_	cf7[346]|cf1[347]	coref	37-11[349_347]	
37-6	3174-3176	17	abstract[346]|abstract[347]	new[346]|new[347]	nnnnn[346]|nnsss[347]	_	cf7[346]|cf1[347]	_	_	
37-7	3177-3179	of	abstract[346]|abstract[347]	new[346]|new[347]	nnnnn[346]|nnsss[347]	_	cf7[346]|cf1[347]	_	_	
37-8	3180-3184	Book	abstract[346]|abstract[347]|abstract[348]	new[346]|new[347]|giv:inact[348]	nnnnn[346]|nnsss[347]|nnnnn[348]	_	cf7[346]|cf1[347]|cf2[348]	_	_	
37-9	3185-3186	X	abstract[346]|abstract[347]|abstract[348]	new[346]|new[347]|giv:inact[348]	nnnnn[346]|nnsss[347]|nnnnn[348]	_	cf7[346]|cf1[347]|cf2[348]	_	_	
37-10	3187-3188	:	abstract[346]	new[346]	nnnnn[346]	_	cf7[346]	_	_	
37-11	3189-3198	Condition	abstract[346]|abstract[349]	new[346]|giv:act[349]	nnnnn[346]|nnsss[349]	_	cf7[346]|cf1[349]	_	_	
37-12	3199-3202	for	abstract[346]|abstract[349]	new[346]|giv:act[349]	nnnnn[346]|nnsss[349]	_	cf7[346]|cf1[349]	_	_	
37-13	3203-3219	Commensurability	abstract[346]|abstract[349]|abstract[350]	new[346]|giv:act[349]|new[350]	nnnnn[346]|nnsss[349]|nnnnn[350]	_	cf7[346]|cf1[349]|cf8[350]	_	_	
37-14	3220-3222	of	abstract[346]|abstract[349]|abstract[350]	new[346]|giv:act[349]|new[350]	nnnnn[346]|nnsss[349]|nnnnn[350]	_	cf7[346]|cf1[349]|cf8[350]	_	_	
37-15	3223-3228	Roots	abstract[346]|abstract[349]|abstract[350]|abstract[351]	new[346]|giv:act[349]|new[350]|new[351]	nnnnn[346]|nnsss[349]|nnnnn[350]|nnnnn[351]	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]	_	_	
37-16	3229-3231	of	abstract[346]|abstract[349]|abstract[350]|abstract[351]	new[346]|giv:act[349]|new[350]|new[351]	nnnnn[346]|nnsss[349]|nnnnn[350]|nnnnn[351]	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]	_	_	
37-17	3232-3241	Quadratic	abstract[346]|abstract[349]|abstract[350]|abstract[351]|abstract[352]	new[346]|giv:act[349]|new[350]|new[351]|new[352]	nnnnn[346]|nnsss[349]|nnnnn[350]|nnnnn[351]|nnnnn[352]	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]|cf10[352]	_	_	
37-18	3242-3250	Equation	abstract[346]|abstract[349]|abstract[350]|abstract[351]|abstract[352]	new[346]|giv:act[349]|new[350]|new[351]|new[352]	nnnnn[346]|nnsss[349]|nnnnn[350]|nnnnn[351]|nnnnn[352]	_	cf7[346]|cf1[349]|cf8[350]|cf9[351]|cf10[352]	_	_	
37-19	3251-3252	:	_	_	_	_	_	_	_	
37-20	3253-3256	DM2	abstract[353]	new[353]	nnnnn[353]	_	cf5[353]	_	_	
37-21	3257-3259	is	_	_	_	_	_	_	_	
37-22	3260-3267	greater	_	_	_	_	_	_	_	
37-23	3268-3272	than	_	_	_	_	_	_	_	
37-24	3273-3276	MG2	abstract[354]	new[354]	nnnnn[354]	_	cf11[354]	_	_	
37-25	3277-3279	by	_	_	_	_	_	_	_	
37-26	3280-3283	the	abstract[357]	new[357]	nnnnn[357]	_	cf6[357]	_	_	
37-27	3284-3290	square	abstract[357]	new[357]	nnnnn[357]	_	cf6[357]	_	_	
37-28	3291-3293	on	abstract[357]	new[357]	nnnnn[357]	_	cf6[357]	_	_	
37-29	3294-3295	a	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf6[357]|cf12[358]	_	_	
37-30	3296-3304	straight	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf6[357]|cf12[358]	_	_	
37-31	3305-3309	line	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf6[357]|cf12[358]	_	_	
37-32	3310-3323	commensurable	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf6[357]|cf12[358]	_	_	
37-33	3324-3326	in	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf6[357]|cf12[358]	_	_	
37-34	3327-3333	length	abstract[357]|abstract[358]|abstract[359]	new[357]|new[358]|giv:inact[359]	nnnnn[357]|nnnnn[358]|nnnnn[359]	_	cf6[357]|cf12[358]|cf3[359]	coref	39-8[363_359]	
37-35	3334-3338	with	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf6[357]|cf12[358]	_	_	
37-36	3339-3341	DM	abstract[357]|abstract[358]|abstract[360]	new[357]|new[358]|giv:inact[360]	nnnnn[357]|nnnnn[358]|nnnnn[360]	_	cf6[357]|cf12[358]|cf4[360]	coref	39-2[361_360]	
37-37	3342-3343	.	_	_	_	_	_	_	_	

#Text=Also :
38-1	3344-3348	Also	_	_	_	_	_	_	_	
38-2	3349-3350	:	_	_	_	_	_	_	_	

#Text=Neither DM nor MG is commensurable in length with DE .
39-1	3351-3358	Neither	_	_	_	_	_	_	_	
39-2	3359-3361	DM	abstract[361]	giv:inact[361]	nnnnn[361]	_	cf1[361]	_	_	
39-3	3362-3365	nor	_	_	_	_	_	_	_	
39-4	3366-3368	MG	abstract[362]	giv:inact[362]	nnnnn[362]	_	cf2[362]	_	_	
39-5	3369-3371	is	_	_	_	_	_	_	_	
39-6	3372-3385	commensurable	_	_	_	_	_	_	_	
39-7	3386-3388	in	_	_	_	_	_	_	_	
39-8	3389-3395	length	abstract[363]	giv:inact[363]	nnnnn[363]	_	cf3[363]	_	_	
39-9	3396-3400	with	_	_	_	_	_	_	_	
39-10	3401-3403	DE	abstract[364]	giv:inact[364]	sssnn[364]	_	cf4[364]	_	_	
39-11	3404-3405	.	_	_	_	_	_	_	_	

#Text=Therefore DG is a third binomial straight line . ■
40-1	3406-3415	Therefore	_	_	_	_	_	_	_	
40-2	3416-3418	DG	abstract[365]	giv:inact[365]	sssss[365]	_	cf1[365]	pred	40-4[373_365]	
40-3	3419-3421	is	_	_	_	_	_	_	_	
40-4	3422-3423	a	abstract[373]	giv:act[373]	sssss[373]	_	cf1[373]	_	_	
40-5	3424-3429	third	abstract[373]	giv:act[373]	sssss[373]	_	cf1[373]	_	_	
40-6	3430-3438	binomial	abstract[373]	giv:act[373]	sssss[373]	_	cf1[373]	_	_	
40-7	3439-3447	straight	abstract[373]	giv:act[373]	sssss[373]	_	cf1[373]	_	_	
40-8	3448-3452	line	abstract[373]	giv:act[373]	sssss[373]	_	cf1[373]	_	_	
40-9	3453-3454	.	_	_	_	_	_	_	_	
40-10	3455-3456	■	_	_	_	_	_	_	_	
