#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
22-6	2301-2302	"	person[165]	giv:act[165]	nnnnn[165]	_	cf2[165]	_	_	
22-7	2303-2307	Andy	person[165]|event[166]|person[167]	giv:act[165]|new[166]|giv:inact[167]	nnnnn[165]|nnnnn[166]|sssss[167]	Andy_Warhol[167]	cf2[165]|cf9[166]|cf3[167]	coref	25-18[194_167]	
22-8	2308-2314	Warhol	person[165]|event[166]|person[167]	giv:act[165]|new[166]|giv:inact[167]	nnnnn[165]|nnnnn[166]|sssss[167]	Andy_Warhol[167]	cf2[165]|cf9[166]|cf3[167]	_	_	
22-9	2315-2316	:	person[165]|event[166]	giv:act[165]|new[166]	nnnnn[165]|nnnnn[166]	_	cf2[165]|cf9[166]	_	_	
22-10	2317-2328	Photographs	person[165]|event[166]|object[168]	giv:act[165]|new[166]|new[168]	nnnnn[165]|nnnnn[166]|nnnnn[168]	_	cf2[165]|cf9[166]|cf10[168]	_	_	
22-11	2329-2332	and	person[165]|event[166]|object[168]	giv:act[165]|new[166]|new[168]	nnnnn[165]|nnnnn[166]|nnnnn[168]	_	cf2[165]|cf9[166]|cf10[168]	_	_	
22-12	2333-2339	Prints	person[165]|event[166]|object[168]|object[169]	giv:act[165]|new[166]|new[168]|new[169]	nnnnn[165]|nnnnn[166]|nnnnn[168]|nnnnn[169]	_	cf2[165]|cf9[166]|cf10[168]|cf11[169]	_	_	
22-13	2340-2344	from	person[165]|event[166]|object[168]|object[169]	giv:act[165]|new[166]|new[168]|new[169]	nnnnn[165]|nnnnn[166]|nnnnn[168]|nnnnn[169]	_	cf2[165]|cf9[166]|cf10[168]|cf11[169]	_	_	
22-14	2345-2348	the	person[165]|event[166]|object[168]|object[169]|abstract[170]	giv:act[165]|new[166]|new[168]|new[169]|new[170]	nnnnn[165]|nnnnn[166]|nnnnn[168]|nnnnn[169]|nnnnn[170]	_	cf2[165]|cf9[166]|cf10[168]|cf11[169]|cf8[170]	_	_	
22-15	2349-2359	University	person[165]|event[166]|object[168]|object[169]|abstract[170]|organization[171]	giv:act[165]|new[166]|new[168]|new[169]|new[170]|giv:act[171]	nnnnn[165]|nnnnn[166]|nnnnn[168]|nnnnn[169]|nnnnn[170]|sssss[171]	University_of_Southern_Indiana[171]	cf2[165]|cf9[166]|cf10[168]|cf11[169]|cf8[170]|cf1*[171]	coref	22-19[173_171]	
22-16	2360-2370	Collection	person[165]|event[166]|object[168]|object[169]|abstract[170]	giv:act[165]|new[166]|new[168]|new[169]|new[170]	nnnnn[165]|nnnnn[166]|nnnnn[168]|nnnnn[169]|nnnnn[170]	_	cf2[165]|cf9[166]|cf10[168]|cf11[169]|cf8[170]	_	_	
22-17	2371-2372	"	person[165]	giv:act[165]	nnnnn[165]	_	cf2[165]	_	_	
22-18	2373-2375	at	person[165]	giv:act[165]	nnnnn[165]	_	cf2[165]	_	_	
22-19	2376-2379	the	person[165]|organization[173]	giv:act[165]|giv:act[173]	nnnnn[165]|sssss[173]	University_of_Southern_Indiana[173]	cf2[165]|cf1*[173]	coref	26-1[199_173]	
22-20	2380-2390	University	person[165]|organization[173]	giv:act[165]|giv:act[173]	nnnnn[165]|sssss[173]	University_of_Southern_Indiana[173]	cf2[165]|cf1*[173]	_	_	
22-21	2391-2393	of	person[165]|organization[173]	giv:act[165]|giv:act[173]	nnnnn[165]|sssss[173]	University_of_Southern_Indiana[173]	cf2[165]|cf1*[173]	_	_	
22-22	2394-2402	Southern	person[165]|organization[173]|place[174]	giv:act[165]|giv:act[173]|giv:inact[174]	nnnnn[165]|sssss[173]|sssss[174]	University_of_Southern_Indiana[173]|Southern_Indiana[174]	cf2[165]|cf1*[173]|cf4[174]	_	_	
22-23	2403-2410	Indiana	person[165]|organization[173]|place[174]	giv:act[165]|giv:act[173]|giv:inact[174]	nnnnn[165]|sssss[173]|sssss[174]	University_of_Southern_Indiana[173]|Southern_Indiana[174]	cf2[165]|cf1*[173]|cf4[174]	_	_	
22-24	2411-2412	,	_	_	_	_	_	_	_	
22-25	2413-2420	January	time[175]	giv:inact[175]	snnnn[175]	_	cf5[175]	_	_	
22-26	2421-2423	23	time[175]	giv:inact[175]	snnnn[175]	_	cf5[175]	_	_	
22-27	2424-2425	-	_	_	_	_	_	_	_	
22-28	2426-2431	March	time[176]	giv:inact[176]	snnnn[176]	_	cf6[176]	_	_	
22-29	2432-2433	9	time[176]	giv:inact[176]	snnnn[176]	_	cf6[176]	_	_	
22-30	2434-2438	2014	time[176]|time[177]	giv:inact[176]|giv:inact[177]	snnnn[176]|snsnn[177]	_	cf6[176]|cf7[177]	coref	51-7[450_177]	
22-31	2439-2440	.	_	_	_	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	abstract[178]	new[178]	nnnnn[178]	_	cf2[178]	_	_	
23-2	2447-2448	:	_	_	_	_	_	_	_	
23-3	2449-2457	Snbehnke	person[179]	new[179]	nnnnn[179]	_	cf1[179]	_	_	
23-4	2458-2459	.	_	_	_	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization[180]	giv:inact[180]	nnnnn[180]	Wikinews[180]	cf1[180]	coref	42-1[372_180]	
24-2	2469-2477	provides	_	_	_	_	_	_	_	
24-3	2478-2488	additional	abstract[185]	new[185]	nnnnn[185]	_	cf3[185]	_	_	
24-4	2489-2494	video	abstract[185]	new[185]	nnnnn[185]	_	cf3[185]	_	_	
24-5	2495-2496	,	abstract[185]	new[185]	nnnnn[185]	_	cf3[185]	_	_	
24-6	2497-2502	audio	abstract[185]	new[185]	nnnnn[185]	_	cf3[185]	_	_	
24-7	2503-2506	and	abstract[185]	new[185]	nnnnn[185]	_	cf3[185]	_	_	
24-8	2507-2518	photographs	abstract[185]	new[185]	nnnnn[185]	_	cf3[185]	_	_	
24-9	2519-2521	so	_	_	_	_	_	_	_	
24-10	2522-2525	our	person[186]	new[186]	nnnnn[186]	_	cf2[186]	_	_	
24-11	2526-2533	readers	person[186]	new[186]	nnnnn[186]	_	cf2[186]	_	_	
24-12	2534-2537	may	_	_	_	_	_	_	_	
24-13	2538-2543	learn	_	_	_	_	_	_	_	
24-14	2544-2548	more	_	_	_	_	_	_	_	
24-15	2549-2550	.	_	_	_	_	_	_	_	

#Text=Wilkins observed that the 2007 starting date of the donation program , which is part of the Andy Warhol Foundation for the Visual Arts , coincided with the 20th anniversary of Andy Warhol 's death in 1987 .
25-1	2551-2558	Wilkins	person[187]	giv:inact[187]	nnnnn[187]	_	cf2[187]	coref	39-1[324_187]	
25-2	2559-2567	observed	_	_	_	_	_	_	_	
25-3	2568-2572	that	_	_	_	_	_	_	_	
25-4	2573-2576	the	time[189]	new[189]	nnnnn[189]	_	cf6[189]	_	_	
25-5	2577-2581	2007	time[189]|time[190]	new[189]|giv:inact[190]	nnnnn[189]|nsnnn[190]	_	cf6[189]|cf5[190]	_	_	
25-6	2582-2590	starting	time[189]	new[189]	nnnnn[189]	_	cf6[189]	_	_	
25-7	2591-2595	date	time[189]	new[189]	nnnnn[189]	_	cf6[189]	_	_	
25-8	2596-2598	of	_	_	_	_	_	_	_	
25-9	2599-2602	the	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	disc|bridge:entity-associative|bridge:entity-associative	33-39[286_192]|27-19[208_192]|28-19[220_192]	
25-10	2603-2611	donation	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-11	2612-2619	program	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-12	2620-2621	,	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-13	2622-2627	which	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-14	2628-2630	is	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-15	2631-2635	part	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-16	2636-2638	of	abstract[192]	giv:inact[192]	nsnss[192]	_	cf3[192]	_	_	
25-17	2639-2642	the	abstract[192]|organization[193]	giv:inact[192]|giv:inact[193]	nsnss[192]|sssnn[193]	_	cf3[192]|cf4[193]	coref	27-10[205_193]	
25-18	2643-2647	Andy	abstract[192]|organization[193]|person[194]	giv:inact[192]|giv:inact[193]|giv:inact[194]	nsnss[192]|sssnn[193]|sssss[194]	Andy_Warhol[194]	cf3[192]|cf4[193]|cf1[194]	coref	25-32[197_194]	
25-19	2648-2654	Warhol	abstract[192]|organization[193]|person[194]	giv:inact[192]|giv:inact[193]|giv:inact[194]	nsnss[192]|sssnn[193]|sssss[194]	Andy_Warhol[194]	cf3[192]|cf4[193]|cf1[194]	_	_	
25-20	2655-2665	Foundation	abstract[192]|organization[193]	giv:inact[192]|giv:inact[193]	nsnss[192]|sssnn[193]	_	cf3[192]|cf4[193]	_	_	
25-21	2666-2669	for	abstract[192]|organization[193]	giv:inact[192]|giv:inact[193]	nsnss[192]|sssnn[193]	_	cf3[192]|cf4[193]	_	_	
25-22	2670-2673	the	abstract[192]|organization[193]	giv:inact[192]|giv:inact[193]	nsnss[192]|sssnn[193]	_	cf3[192]|cf4[193]	_	_	
25-23	2674-2680	Visual	abstract[192]|organization[193]	giv:inact[192]|giv:inact[193]	nsnss[192]|sssnn[193]	_	cf3[192]|cf4[193]	_	_	
25-24	2681-2685	Arts	abstract[192]|organization[193]	giv:inact[192]|giv:inact[193]	nsnss[192]|sssnn[193]	_	cf3[192]|cf4[193]	_	_	
25-25	2686-2687	,	_	_	_	_	_	_	_	
25-26	2688-2697	coincided	_	_	_	_	_	_	_	
25-27	2698-2702	with	_	_	_	_	_	_	_	
25-28	2703-2706	the	event[195]	new[195]	nnnnn[195]	_	cf7[195]	_	_	
25-29	2707-2711	20th	event[195]	new[195]	nnnnn[195]	_	cf7[195]	_	_	
25-30	2712-2723	anniversary	event[195]	new[195]	nnnnn[195]	_	cf7[195]	_	_	
25-31	2724-2726	of	event[195]	new[195]	nnnnn[195]	_	cf7[195]	_	_	
25-32	2727-2731	Andy	event[195]|event[196]|person[197]	new[195]|new[196]|giv:act[197]	nnnnn[195]|nnnnn[196]|sssss[197]	Andy_Warhol[197]	cf7[195]|cf8[196]|cf1[197]	coref	27-11[206_197]	
25-33	2732-2738	Warhol	event[195]|event[196]|person[197]	new[195]|new[196]|giv:act[197]	nnnnn[195]|nnnnn[196]|sssss[197]	Andy_Warhol[197]	cf7[195]|cf8[196]|cf1[197]	_	_	
25-34	2739-2741	's	event[195]|event[196]|person[197]	new[195]|new[196]|giv:act[197]	nnnnn[195]|nnnnn[196]|sssss[197]	Andy_Warhol[197]	cf7[195]|cf8[196]|cf1[197]	_	_	
25-35	2742-2747	death	event[195]|event[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	_	cf7[195]|cf8[196]	_	_	
25-36	2748-2750	in	event[195]|event[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	_	cf7[195]|cf8[196]	_	_	
25-37	2751-2755	1987	event[195]|event[196]|time[198]	new[195]|new[196]|new[198]	nnnnn[195]|nnnnn[196]|nnnnn[198]	_	cf7[195]|cf8[196]|cf9[198]	_	_	
25-38	2756-2757	.	_	_	_	_	_	_	_	

#Text=USI was not alone in receiving a donation .
26-1	2758-2761	USI	organization[199]	giv:inact[199]	sssss[199]	University_of_Southern_Indiana[199]	cf1[199]	coref	29-2[221_199]	
26-2	2762-2765	was	_	_	_	_	_	_	_	
26-3	2766-2769	not	_	_	_	_	_	_	_	
26-4	2770-2775	alone	_	_	_	_	_	_	_	
26-5	2776-2778	in	_	_	_	_	_	_	_	
26-6	2779-2788	receiving	_	_	_	_	_	_	_	
26-7	2789-2790	a	event[202]	giv:inact[202]	nnnnn[202]	_	cf2[202]	_	_	
26-8	2791-2799	donation	event[202]	giv:inact[202]	nnnnn[202]	_	cf2[202]	_	_	
26-9	2800-2801	.	_	_	_	_	_	_	_	

#Text=K.C. Maurer , chief financial officer and treasurer at the Andy Warhol Foundation , said 500 institutions received the initial invitation and currently 190 universities have accepted one or more donations .
27-1	2802-2806	K.C.	person[203]	new[203]	nnnnn[203]	_	cf1[203]	appos	27-4[204_203]	
27-2	2807-2813	Maurer	person[203]	new[203]	nnnnn[203]	_	cf1[203]	_	_	
27-3	2814-2815	,	_	_	_	_	_	_	_	
27-4	2816-2821	chief	person[204]	giv:act[204]	nnnnn[204]	_	cf1[204]	coref	28-5[212_204]	
27-5	2822-2831	financial	person[204]	giv:act[204]	nnnnn[204]	_	cf1[204]	_	_	
27-6	2832-2839	officer	person[204]	giv:act[204]	nnnnn[204]	_	cf1[204]	_	_	
27-7	2840-2843	and	person[204]	giv:act[204]	nnnnn[204]	_	cf1[204]	_	_	
27-8	2844-2853	treasurer	person[204]	giv:act[204]	nnnnn[204]	_	cf1[204]	_	_	
27-9	2854-2856	at	person[204]	giv:act[204]	nnnnn[204]	_	cf1[204]	_	_	
27-10	2857-2860	the	person[204]|organization[205]	giv:act[204]|giv:inact[205]	nnnnn[204]|sssnn[205]	_	cf1[204]|cf2[205]	coref|bridge:entity-associative	30-6[251_205]|27-28[210_205]	
27-11	2861-2865	Andy	person[204]|organization[205]|person[206]	giv:act[204]|giv:inact[205]|giv:inact[206]	nnnnn[204]|sssnn[205]|sssss[206]	Andy_Warhol[206]	cf1[204]|cf2[205]|cf3[206]	coref	28-13[216_206]	
27-12	2866-2872	Warhol	person[204]|organization[205]|person[206]	giv:act[204]|giv:inact[205]|giv:inact[206]	nnnnn[204]|sssnn[205]|sssss[206]	Andy_Warhol[206]	cf1[204]|cf2[205]|cf3[206]	_	_	
27-13	2873-2883	Foundation	person[204]|organization[205]	giv:act[204]|giv:inact[205]	nnnnn[204]|sssnn[205]	_	cf1[204]|cf2[205]	_	_	
27-14	2884-2885	,	_	_	_	_	_	_	_	
27-15	2886-2890	said	_	_	_	_	_	_	_	
27-16	2891-2894	500	organization[207]	new[207]	nnnsn[207]	_	cf6[207]	_	_	
27-17	2895-2907	institutions	organization[207]	new[207]	nnnsn[207]	_	cf6[207]	_	_	
27-18	2908-2916	received	_	_	_	_	_	_	_	
27-19	2917-2920	the	event[208]	acc:inf[208]	nnnnn[208]	_	cf4[208]	_	_	
27-20	2921-2928	initial	event[208]	acc:inf[208]	nnnnn[208]	_	cf4[208]	_	_	
27-21	2929-2939	invitation	event[208]	acc:inf[208]	nnnnn[208]	_	cf4[208]	_	_	
27-22	2940-2943	and	_	_	_	_	_	_	_	
27-23	2944-2953	currently	_	_	_	_	_	_	_	
27-24	2954-2957	190	organization[209]	new[209]	nsnns[209]	_	cf7[209]	coref	28-1[211_209]	
27-25	2958-2970	universities	organization[209]	new[209]	nsnns[209]	_	cf7[209]	_	_	
27-26	2971-2975	have	_	_	_	_	_	_	_	
27-27	2976-2984	accepted	_	_	_	_	_	_	_	
27-28	2985-2988	one	abstract[210]	acc:inf[210]	nnnnn[210]	_	cf5[210]	_	_	
27-29	2989-2991	or	abstract[210]	acc:inf[210]	nnnnn[210]	_	cf5[210]	_	_	
27-30	2992-2996	more	abstract[210]	acc:inf[210]	nnnnn[210]	_	cf5[210]	_	_	
27-31	2997-3006	donations	abstract[210]	acc:inf[210]	nnnnn[210]	_	cf5[210]	_	_	
27-32	3007-3008	.	_	_	_	_	_	_	_	

#Text=Institutional recipients , said Mauer , are required to exhibit their donated Warhol photographs every ten years as one stipulation .
28-1	3009-3022	Institutional	organization[211]	giv:act[211]	nsnns[211]	_	cf1*[211]	ana	28-11[215_211]	
28-2	3023-3033	recipients	organization[211]	giv:act[211]	nsnns[211]	_	cf1*[211]	_	_	
28-3	3034-3035	,	_	_	_	_	_	_	_	
28-4	3036-3040	said	_	_	_	_	_	_	_	
28-5	3041-3046	Mauer	person[212]	giv:act[212]	nnnnn[212]	_	cf2[212]	_	_	
28-6	3047-3048	,	_	_	_	_	_	_	_	
28-7	3049-3052	are	_	_	_	_	_	_	_	
28-8	3053-3061	required	_	_	_	_	_	_	_	
28-9	3062-3064	to	_	_	_	_	_	_	_	
28-10	3065-3072	exhibit	_	_	_	_	_	_	_	
28-11	3073-3078	their	object[214]|organization[215]	auto[214]|giv:act[215]	nnnnn[214]|nsnns[215]	_	cf4[214]|cf1*[215]	coref	30-4[247_214]	
28-12	3079-3086	donated	object[214]	auto[214]	nnnnn[214]	_	cf4[214]	_	_	
28-13	3087-3093	Warhol	object[214]|person[216]	auto[214]|giv:act[216]	nnnnn[214]|sssss[216]	Andy_Warhol[216]	cf4[214]|cf3[216]	coref	29-11[227_216]	
28-14	3094-3105	photographs	object[214]	auto[214]	nnnnn[214]	_	cf4[214]	_	_	
28-15	3106-3111	every	time[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
28-16	3112-3115	ten	time[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
28-17	3116-3121	years	time[219]	new[219]	nnnnn[219]	_	cf6[219]	_	_	
28-18	3122-3124	as	_	_	_	_	_	_	_	
28-19	3125-3128	one	abstract[220]	acc:inf[220]	nnnnn[220]	_	cf5[220]	_	_	
28-20	3129-3140	stipulation	abstract[220]	acc:inf[220]	nnnnn[220]	_	cf5[220]	_	_	
28-21	3141-3142	.	_	_	_	_	_	_	_	

#Text=While USI is holding its exhibit , there are also Warhol Polaroid exhibits at the Tang Teaching Museum and Art Gallery at Skidmore College in Saratoga Springs , New York and an Edward Steichen and Andy Warhol exhibit at the Mary & Leigh Block Museum of Art at Northwestern University in Evanston , Illinois .
29-1	3143-3148	While	_	_	_	_	_	_	_	
29-2	3149-3152	USI	organization[221]	giv:inact[221]	sssss[221]	University_of_Southern_Indiana[221]	cf1[221]	ana|bridge:aggr	29-5[224_221]|30-1[246_221]	
29-3	3153-3155	is	_	_	_	_	_	_	_	
29-4	3156-3163	holding	_	_	_	_	_	_	_	
29-5	3164-3167	its	event[223]|organization[224]	giv:inact[223]|giv:act[224]	sssss[223]|sssss[224]	University_of_Southern_Indiana[224]	cf3[223]|cf1[224]	coref|coref	41-1[348_223]|41-4[349_224]	
29-6	3168-3175	exhibit	event[223]	giv:inact[223]	sssss[223]	_	cf3[223]	_	_	
29-7	3176-3177	,	_	_	_	_	_	_	_	
29-8	3178-3183	there	_	_	_	_	_	_	_	
29-9	3184-3187	are	_	_	_	_	_	_	_	
29-10	3188-3192	also	_	_	_	_	_	_	_	
29-11	3193-3199	Warhol	event[226]|person[227]	new[226]|giv:act[227]	nnnnn[226]|sssss[227]	Andy_Warhol[227]	cf4[226]|cf2*[227]	coref	29-36[237_227]	
29-12	3200-3208	Polaroid	event[226]	new[226]	nnnnn[226]	_	cf4[226]	_	_	
29-13	3209-3217	exhibits	event[226]	new[226]	nnnnn[226]	_	cf4[226]	_	_	
29-14	3218-3220	at	event[226]	new[226]	nnnnn[226]	_	cf4[226]	_	_	
29-15	3221-3224	the	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	bridge:aggr	30-1[246_229]	
29-16	3225-3229	Tang	event[226]|organization[229]|person[230]	new[226]|new[229]|new[230]	nnnnn[226]|nnnnn[229]|nnnnn[230]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]|cf14[230]	_	_	
29-17	3230-3238	Teaching	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-18	3239-3245	Museum	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-19	3246-3249	and	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-20	3250-3253	Art	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-21	3254-3261	Gallery	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-22	3262-3264	at	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-23	3265-3273	Skidmore	event[226]|organization[229]|organization[232]	new[226]|new[229]|new[232]	nnnnn[226]|nnnnn[229]|nnnnn[232]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Skidmore_College[232]	cf4[226]|cf5[229]|cf7[232]	_	_	
29-24	3274-3281	College	event[226]|organization[229]|organization[232]	new[226]|new[229]|new[232]	nnnnn[226]|nnnnn[229]|nnnnn[232]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Skidmore_College[232]	cf4[226]|cf5[229]|cf7[232]	_	_	
29-25	3282-3284	in	event[226]|organization[229]	new[226]|new[229]	nnnnn[226]|nnnnn[229]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]	cf4[226]|cf5[229]	_	_	
29-26	3285-3293	Saratoga	event[226]|organization[229]|place[233]	new[226]|new[229]|new[233]	nnnnn[226]|nnnnn[229]|nnnnn[233]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Saratoga_Springs%2C_New_York[233]	cf4[226]|cf5[229]|cf8[233]	_	_	
29-27	3294-3301	Springs	event[226]|organization[229]|place[233]	new[226]|new[229]|new[233]	nnnnn[226]|nnnnn[229]|nnnnn[233]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Saratoga_Springs%2C_New_York[233]	cf4[226]|cf5[229]|cf8[233]	_	_	
29-28	3302-3303	,	event[226]|organization[229]|place[233]	new[226]|new[229]|new[233]	nnnnn[226]|nnnnn[229]|nnnnn[233]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Saratoga_Springs%2C_New_York[233]	cf4[226]|cf5[229]|cf8[233]	_	_	
29-29	3304-3307	New	event[226]|organization[229]|place[233]|place[234]	new[226]|new[229]|new[233]|new[234]	nnnnn[226]|nnnnn[229]|nnnnn[233]|nnnnn[234]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Saratoga_Springs%2C_New_York[233]|New_York_%28state%29[234]	cf4[226]|cf5[229]|cf8[233]|cf9[234]	_	_	
29-30	3308-3312	York	event[226]|organization[229]|place[233]|place[234]	new[226]|new[229]|new[233]|new[234]	nnnnn[226]|nnnnn[229]|nnnnn[233]|nnnnn[234]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[229]|Saratoga_Springs%2C_New_York[233]|New_York_%28state%29[234]	cf4[226]|cf5[229]|cf8[233]|cf9[234]	_	_	
29-31	3313-3316	and	_	_	_	_	_	_	_	
29-32	3317-3319	an	event[235]	new[235]	nnnnn[235]	_	cf13[235]	_	_	
29-33	3320-3326	Edward	event[235]|person[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	Edward_Steichen[236]	cf13[235]|cf15[236]	_	_	
29-34	3327-3335	Steichen	event[235]|person[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	Edward_Steichen[236]	cf13[235]|cf15[236]	_	_	
29-35	3336-3339	and	event[235]	new[235]	nnnnn[235]	_	cf13[235]	_	_	
29-36	3340-3344	Andy	event[235]|person[237]	new[235]|giv:act[237]	nnnnn[235]|sssss[237]	Andy_Warhol[237]	cf13[235]|cf2*[237]	coref	32-26[270_237]	
29-37	3345-3351	Warhol	event[235]|person[237]	new[235]|giv:act[237]	nnnnn[235]|sssss[237]	Andy_Warhol[237]	cf13[235]|cf2*[237]	_	_	
29-38	3352-3359	exhibit	event[235]	new[235]	nnnnn[235]	_	cf13[235]	_	_	
29-39	3360-3362	at	event[235]	new[235]	nnnnn[235]	_	cf13[235]	_	_	
29-40	3363-3366	the	event[235]|organization[238]	new[235]|new[238]	nnnnn[235]|nnnnn[238]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]	bridge:aggr	30-1[246_238]	
29-41	3367-3371	Mary	event[235]|organization[238]|person[239]|person[240]	new[235]|new[238]|new[239]|new[240]	nnnnn[235]|nnnnn[238]|nnnnn[239]|nnnnn[240]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]|cf16[239]|cf17[240]	_	_	
29-42	3372-3373	&	event[235]|organization[238]|person[239]	new[235]|new[238]|new[239]	nnnnn[235]|nnnnn[238]|nnnnn[239]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]|cf16[239]	_	_	
29-43	3374-3379	Leigh	event[235]|organization[238]|person[239]|person[242]	new[235]|new[238]|new[239]|new[242]	nnnnn[235]|nnnnn[238]|nnnnn[239]|nnnnn[242]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]|cf16[239]|cf18[242]	_	_	
29-44	3380-3385	Block	event[235]|organization[238]|person[239]|person[242]	new[235]|new[238]|new[239]|new[242]	nnnnn[235]|nnnnn[238]|nnnnn[239]|nnnnn[242]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]|cf16[239]|cf18[242]	_	_	
29-45	3386-3392	Museum	event[235]|organization[238]	new[235]|new[238]	nnnnn[235]|nnnnn[238]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]	_	_	
29-46	3393-3395	of	event[235]|organization[238]	new[235]|new[238]	nnnnn[235]|nnnnn[238]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]	_	_	
29-47	3396-3399	Art	event[235]|organization[238]	new[235]|new[238]	nnnnn[235]|nnnnn[238]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]	_	_	
29-48	3400-3402	at	event[235]|organization[238]	new[235]|new[238]	nnnnn[235]|nnnnn[238]	Mary_and_Leigh_Block_Museum_of_Art[238]	cf13[235]|cf6[238]	_	_	
