#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]	
25-25	3626-3627	,	person[427]|person[428]|organization[432]	new[427]|new[428]|new[432]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-26	3628-3633	which	person[427]|person[428]|organization[432]	new[427]|new[428]|new[432]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-27	3634-3642	endorsed	person[427]|person[428]|organization[432]	new[427]|new[428]|new[432]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-28	3643-3650	liberal	person[427]|person[428]|organization[432]|abstract[436]	new[427]|new[428]|new[432]|new[436]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-29	3651-3659	politics	person[427]|person[428]|organization[432]|abstract[436]	new[427]|new[428]|new[432]|new[436]	John_Hobhouse%2C_1st_Baron_Broughton[428]	_	_	
25-30	3660-3661	,	person[427]	new[427]	_	_	_	
25-31	3662-3663	[	person[427]	new[427]	_	_	_	
25-32	3664-3666	28	person[427]|abstract[437]	new[427]|giv:act[437]	_	_	_	
25-33	3667-3668	]	person[427]	new[427]	_	_	_	
25-34	3669-3672	and	person[427]	new[427]	_	_	_	
25-35	3673-3680	Francis	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	appos	25-38[441_440]	
25-36	3681-3688	Hodgson	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-37	3689-3690	,	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-38	3691-3692	a	person[427]|person[440]|person[441]	new[427]|new[440]|giv:act[441]	Francis_Hodgson[440]|Francis_Hodgson[441]	_	_	
25-39	3693-3699	Fellow	person[427]|person[440]|person[441]	new[427]|new[440]|giv:act[441]	Francis_Hodgson[440]|Francis_Hodgson[441]	_	_	
25-40	3700-3702	at	person[427]|person[440]|person[441]	new[427]|new[440]|giv:act[441]	Francis_Hodgson[440]|Francis_Hodgson[441]	_	_	
25-41	3703-3707	King	person[427]|person[440]|person[441]|organization[442]	new[427]|new[440]|giv:act[441]|new[442]	Francis_Hodgson[440]|Francis_Hodgson[441]|King's_College%2C_Cambridge[442]	_	_	
25-42	3708-3710	's	person[427]|person[440]|person[441]|organization[442]	new[427]|new[440]|giv:act[441]|new[442]	Francis_Hodgson[440]|Francis_Hodgson[441]|King's_College%2C_Cambridge[442]	_	_	
25-43	3711-3718	College	person[427]|person[440]|person[441]|organization[442]	new[427]|new[440]|giv:act[441]|new[442]	Francis_Hodgson[440]|Francis_Hodgson[441]|King's_College%2C_Cambridge[442]	_	_	
25-44	3719-3720	,	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-45	3721-3725	with	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-46	3726-3730	whom	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-47	3731-3733	he	person[427]|person[440]|person[443]	new[427]|new[440]|giv:act[443]	Francis_Hodgson[440]|Lord_Byron[443]	ana	25-58[449_443]	
25-48	3734-3746	corresponded	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-49	3747-3749	on	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-50	3750-3758	literary	person[427]|person[440]|abstract[446]	new[427]|new[440]|new[446]	Francis_Hodgson[440]	_	_	
25-51	3759-3762	and	person[427]|person[440]|abstract[446]	new[427]|new[440]|new[446]	Francis_Hodgson[440]	_	_	
25-52	3763-3768	other	person[427]|person[440]|abstract[446]	new[427]|new[440]|new[446]	Francis_Hodgson[440]	_	_	
25-53	3769-3776	matters	person[427]|person[440]|abstract[446]	new[427]|new[440]|new[446]	Francis_Hodgson[440]	_	_	
25-54	3777-3782	until	person[427]|person[440]	new[427]|new[440]	Francis_Hodgson[440]	_	_	
25-55	3783-3786	the	person[427]|person[440]|event[447]	new[427]|new[440]|new[447]	Francis_Hodgson[440]	_	_	
25-56	3787-3790	end	person[427]|person[440]|event[447]	new[427]|new[440]|new[447]	Francis_Hodgson[440]	_	_	
25-57	3791-3793	of	person[427]|person[440]|event[447]	new[427]|new[440]|new[447]	Francis_Hodgson[440]	_	_	
25-58	3794-3797	his	person[427]|person[440]|event[447]|abstract[448]|person[449]	new[427]|new[440]|new[447]|new[448]|giv:act[449]	Francis_Hodgson[440]|Lord_Byron[449]	_	_	
25-59	3798-3802	life	person[427]|person[440]|event[447]|abstract[448]	new[427]|new[440]|new[447]|new[448]	Francis_Hodgson[440]	_	_	
25-60	3803-3804	.	_	_	_	_	_	
