#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-3[6_1]	
19-2	2532-2535	his	person[233]|person[234]	giv:act[233]|giv:act[234]	sal[233]|sal[234]	Lord_Byron[234]	cf2[233]|cf1*[234]	ana|ana	19-10[236_233]|19-6[235_234]	
19-3	2536-2537	"	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_	
19-4	2538-2545	protégé	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_	
19-5	2546-2547	"	person[233]	giv:act[233]	sal[233]	_	cf2[233]	_	_	
19-6	2548-2550	he	person[235]	giv:act[235]	sal[235]	Lord_Byron[235]	cf1*[235]	ana	19-13[241_235]	
19-7	2551-2556	wrote	_	_	_	_		_	_	
19-8	2557-2558	,	_	_	_	_		_	_	
19-9	2559-2560	"	_	_	_	_		_	_	
19-10	2561-2563	He	person[236]	giv:act[236]	sal[236]	_	cf2[236]	coref	19-13[240_236]	
19-11	2564-2567	has	_	_	_	_		_	_	
19-12	2568-2572	been	_	_	_	_		_	_	
19-13	2573-2575	my	person[240]|person[241]	giv:act[240]|giv:act[241]	sal[240]|sal[241]	Lord_Byron[241]	cf2[240]|cf1*[241]	ana|ana	19-28[250_240]|19-23[245_241]	
19-14	2576-2582	almost	person[240]	giv:act[240]	sal[240]	_	cf2[240]	_	_	
19-15	2583-2591	constant	person[240]	giv:act[240]	sal[240]	_	cf2[240]	_	_	
19-16	2592-2601	associate	person[240]	giv:act[240]	sal[240]	_	cf2[240]	_	_	
19-17	2602-2607	since	person[240]	giv:act[240]	sal[240]	_	cf2[240]	_	_	
19-18	2608-2615	October	person[240]|time[243]	giv:act[240]|new[243]	sal[240]|nonsal[243]	_	cf2[240]|cf8[243]	_	_	
19-19	2616-2617	,	person[240]|time[243]	giv:act[240]|new[243]	sal[240]|nonsal[243]	_	cf2[240]|cf8[243]	_	_	
19-20	2618-2622	1805	person[240]|time[243]|time[244]	giv:act[240]|new[243]|new[244]	sal[240]|nonsal[243]|nonsal[244]	_	cf2[240]|cf8[243]|cf9[244]	_	_	
19-21	2623-2624	,	person[240]|time[243]	giv:act[240]|new[243]	sal[240]|nonsal[243]	_	cf2[240]|cf8[243]	_	_	
19-22	2625-2629	when	person[240]|time[243]	giv:act[240]|new[243]	sal[240]|nonsal[243]	_	cf2[240]|cf8[243]	_	_	
19-23	2630-2631	I	person[240]|time[243]|person[245]	giv:act[240]|new[243]|giv:act[245]	sal[240]|nonsal[243]|sal[245]	Lord_Byron[245]	cf2[240]|cf8[243]|cf1*[245]	ana	19-32[253_245]	
19-24	2632-2639	entered	person[240]|time[243]	giv:act[240]|new[243]	sal[240]|nonsal[243]	_	cf2[240]|cf8[243]	_	_	
19-25	2640-2647	Trinity	person[240]|time[243]|organization[248]	giv:act[240]|new[243]|giv:act[248]	sal[240]|nonsal[243]|sal[248]	Trinity_College%2C_Cambridge[248]	cf2[240]|cf8[243]|cf4[248]	coref	24-6[306_248]	
19-26	2648-2655	College	person[240]|time[243]|organization[248]	giv:act[240]|new[243]|giv:act[248]	sal[240]|nonsal[243]|sal[248]	Trinity_College%2C_Cambridge[248]	cf2[240]|cf8[243]|cf4[248]	_	_	
19-27	2656-2657	.	_	_	_	_		_	_	
19-28	2658-2661	His	abstract[249]|person[250]	new[249]|giv:act[250]	nonsal[249]|sal[250]	_	cf5[249]|cf2[250]	ana	19-35[256_250]	
19-29	2662-2667	voice	abstract[249]	new[249]	nonsal[249]	_	cf5[249]	_	_	
19-30	2668-2673	first	_	_	_	_		_	_	
19-31	2674-2683	attracted	_	_	_	_		_	_	
19-32	2684-2686	my	abstract[252]|person[253]	new[252]|giv:act[253]	nonsal[252]|sal[253]	Lord_Byron[253]	cf3[252]|cf1*[253]	ana|ana	19-38[257_252]|19-44[262_253]	
19-33	2687-2696	attention	abstract[252]	new[252]	nonsal[252]	_	cf3[252]	_	_	
19-34	2697-2698	,	_	_	_	_		_	_	
19-35	2699-2702	his	object[255]|person[256]	new[255]|giv:act[256]	nonsal[255]|sal[256]	_	cf6[255]|cf2[256]	ana	19-41[261_256]	
19-36	2703-2714	countenance	object[255]	new[255]	nonsal[255]	_	cf6[255]	_	_	
19-37	2715-2720	fixed	_	_	_	_		_	_	
19-38	2721-2723	it	abstract[257]	giv:act[257]	nonsal[257]	_	cf3[257]	_	_	
19-39	2724-2725	,	_	_	_	_		_	_	
19-40	2726-2729	and	_	_	_	_		_	_	
19-41	2730-2733	his	abstract[260]|person[261]	new[260]|giv:act[261]	nonsal[260]|sal[261]	_	cf7[260]|cf2[261]	ana	19-46[263_261]	
19-42	2734-2741	manners	abstract[260]	new[260]	nonsal[260]	_	cf7[260]	_	_	
19-43	2742-2750	attached	_	_	_	_		_	_	
19-44	2751-2753	me	person[262]	giv:act[262]	sal[262]	Lord_Byron[262]	cf1*[262]	coref	20-4[269_262]	
19-45	2754-2756	to	_	_	_	_		_	_	
19-46	2757-2760	him	person[263]	giv:act[263]	sal[263]	_	cf2[263]	ana	20-2[268_263]	
19-47	2761-2764	for	_	_	_	_		_	_	
19-48	2765-2769	ever	_	_	_	_		_	_	
19-49	2770-2771	.	_	_	_	_		_	_	
19-50	2772-2773	"	_	_	_	_		_	_	

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2774-2776	In	_	_	_	_		_	_	
20-2	2777-2780	his	abstract[267]|person[268]	new[267]|giv:act[268]	nonsal[267]|sal[268]	_	cf4[267]|cf1*[268]	coref	23-20[298_268]	
20-3	2781-2787	memory	abstract[267]	new[267]	nonsal[267]	_	cf4[267]	_	_	
20-4	2788-2793	Byron	person[269]	giv:act[269]	sal[269]	Lord_Byron[269]	cf2[269]	ana	21-5[278_269]	
20-5	2794-2802	composed	_	_	_	_		_	_	
20-6	2803-2809	Thyrza	abstract[270]	new[270]	nonsal[270]	_	cf3[270]	appos	20-8[274_270]	
20-7	2810-2811	,	_	_	_	_		_	_	
20-8	2812-2813	a	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
20-9	2814-2820	series	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
20-10	2821-2823	of	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
20-11	2824-2831	elegies	abstract[274]	giv:act[274]	nonsal[274]	_	cf3[274]	_	_	
20-12	2832-2833	.	_	_	_	_		_	_	
20-13	2834-2835	[	_	_	_	_		_	_	
20-14	2836-2838	25	abstract[275]	new[275]	nonsal[275]	_	cf5[275]	_	_	
20-15	2839-2840	]	_	_	_	_		_	_	

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2841-2843	In	_	_	_	_		_	_	
21-2	2844-2849	later	time[277]	acc:com[277]	nonsal[277]	_	cf3[277]	_	_	
21-3	2850-2855	years	time[277]	acc:com[277]	nonsal[277]	_	cf3[277]	_	_	
21-4	2856-2857	,	_	_	_	_		_	_	
21-5	2858-2860	he	person[278]	giv:act[278]	sal[278]	Lord_Byron[278]	cf1*[278]	coref	24-1[302_278]	
21-6	2861-2870	described	event[280]	new[280]	nonsal[280]	_	cf4[280]	disc	22-1[283_280]	
21-7	2871-2874	the	event[280]|abstract[281]	new[280]|giv:inact[281]	nonsal[280]|nonsal[281]	_	cf4[280]|cf2[281]	pred	21-11[282_281]	
21-8	2875-2881	affair	event[280]|abstract[281]	new[280]|giv:inact[281]	nonsal[280]|nonsal[281]	_	cf4[280]|cf2[281]	_	_	
21-9	2882-2884	as	event[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
21-10	2885-2886	"	event[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
21-11	2887-2888	a	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	coref	23-1[295_282]	
21-12	2889-2896	violent	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-13	2897-2898	,	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-14	2899-2905	though	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-15	2906-2910	pure	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-16	2911-2915	love	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-17	2916-2919	and	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-18	2920-2927	passion	event[280]|abstract[282]	new[280]|giv:act[282]	nonsal[280]|nonsal[282]	_	cf4[280]|cf2[282]	_	_	
21-19	2928-2929	"	event[280]	new[280]	nonsal[280]	_	cf4[280]	_	_	
21-20	2930-2931	.	_	_	_	_		_	_	

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2932-2936	This	event[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	_	_	
22-2	2937-2946	statement	event[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	_	_	
22-3	2947-2948	,	_	_	_	_		_	_	
22-4	2949-2956	however	_	_	_	_		_	_	
22-5	2957-2958	,	_	_	_	_		_	_	
22-6	2959-2964	needs	_	_	_	_		_	_	
22-7	2965-2967	to	_	_	_	_		_	_	
22-8	2968-2970	be	_	_	_	_		_	_	
22-9	2971-2975	read	_	_	_	_		_	_	
22-10	2976-2978	in	_	_	_	_		_	_	
22-11	2979-2982	the	abstract[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
22-12	2983-2990	context	abstract[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
22-13	2991-2993	of	abstract[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
22-14	2994-3003	hardening	abstract[284]|abstract[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf6[285]	_	_	
22-15	3004-3010	public	abstract[284]|abstract[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf6[285]	_	_	
22-16	3011-3020	attitudes	abstract[284]|abstract[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf6[285]	_	_	
22-17	3021-3027	toward	abstract[284]|abstract[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf6[285]	_	_	
22-18	3028-3041	homosexuality	abstract[284]|abstract[285]|abstract[286]	new[284]|new[285]|new[286]	nonsal[284]|nonsal[285]|nonsal[286]	_	cf4[284]|cf6[285]|cf7[286]	bridge:other	22-31[292_286]	
22-19	3042-3044	in	abstract[284]|abstract[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf6[285]	_	_	
22-20	3045-3052	England	abstract[284]|abstract[285]|place[287]	new[284]|new[285]|giv:inact[287]	nonsal[284]|nonsal[285]|nonsal[287]	England[287]	cf4[284]|cf6[285]|cf2[287]	_	_	
22-21	3053-3056	and	_	_	_	_		_	_	
22-22	3057-3060	the	event[290]	new[290]	nonsal[290]	_	cf5[290]	_	_	
22-23	3061-3067	severe	event[290]	new[290]	nonsal[290]	_	cf5[290]	_	_	
22-24	3068-3077	sanctions	event[290]	new[290]	nonsal[290]	_	cf5[290]	_	_	
22-25	3078-3079	(	event[290]	new[290]	nonsal[290]	_	cf5[290]	_	_	
22-26	3080-3089	including	event[290]	new[290]	nonsal[290]	_	cf5[290]	_	_	
22-27	3090-3096	public	event[290]|event[291]	new[290]|new[291]	nonsal[290]|nonsal[291]	_	cf5[290]|cf8[291]	_	_	
22-28	3097-3104	hanging	event[290]|event[291]	new[290]|new[291]	nonsal[290]|nonsal[291]	_	cf5[290]|cf8[291]	_	_	
22-29	3105-3106	)	_	_	_	_		_	_	
22-30	3107-3114	against	_	_	_	_		_	_	
22-31	3115-3124	convicted	person[292]	acc:inf[292]	nonsal[292]	_	cf3[292]	_	_	
22-32	3125-3127	or	person[292]	acc:inf[292]	nonsal[292]	_	cf3[292]	_	_	
22-33	3128-3132	even	person[292]	acc:inf[292]	nonsal[292]	_	cf3[292]	_	_	
22-34	3133-3142	suspected	person[292]	acc:inf[292]	nonsal[292]	_	cf3[292]	_	_	
22-35	3143-3152	offenders	person[292]	acc:inf[292]	nonsal[292]	_	cf3[292]	_	_	
22-36	3153-3154	.	_	_	_	_		_	_	
22-37	3155-3156	[	_	_	_	_		_	_	
22-38	3157-3159	26	abstract[293]	new[293]	nonsal[293]	_	cf9[293]	_	_	
22-39	3160-3161	]	_	_	_	_		_	_	

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3162-3165	The	abstract[295]	giv:inact[295]	nonsal[295]	_	cf1[295]	_	_	
23-2	3166-3173	liaison	abstract[295]	giv:inact[295]	nonsal[295]	_	cf1[295]	_	_	
23-3	3174-3175	,	_	_	_	_		_	_	
23-4	3176-3178	on	_	_	_	_		_	_	
23-5	3179-3182	the	_	_	_	_		_	_	
23-6	3183-3188	other	_	_	_	_		_	_	
23-7	3189-3193	hand	_	_	_	_		_	_	
23-8	3194-3195	,	_	_	_	_		_	_	
23-9	3196-3199	may	_	_	_	_		_	_	
23-10	3200-3204	well	_	_	_	_		_	_	
23-11	3205-3209	have	_	_	_	_		_	_	
23-12	3210-3214	been	_	_	_	_		_	_	
23-13	3215-3216	"	_	_	_	_		_	_	
23-14	3217-3221	pure	_	_	_	_		_	_	
23-15	3222-3223	"	_	_	_	_		_	_	
23-16	3224-3227	out	_	_	_	_		_	_	
23-17	3228-3230	of	_	_	_	_		_	_	
23-18	3231-3238	respect	abstract[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
23-19	3239-3242	for	abstract[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
23-20	3243-3251	Edleston	abstract[296]|abstract[297]|person[298]	new[296]|new[297]|giv:inact[298]	nonsal[296]|nonsal[297]|sal[298]	_	cf5[296]|cf6[297]|cf2[298]	_	_	
23-21	3252-3254	's	abstract[296]|abstract[297]|person[298]	new[296]|new[297]|giv:inact[298]	nonsal[296]|nonsal[297]|sal[298]	_	cf5[296]|cf6[297]|cf2[298]	_	_	
23-22	3255-3264	innocence	abstract[296]|abstract[297]	new[296]|new[297]	nonsal[296]|nonsal[297]	_	cf5[296]|cf6[297]	_	_	
23-23	3265-3266	,	_	_	_	_		_	_	
23-24	3267-3269	in	_	_	_	_		_	_	
23-25	3270-3278	contrast	_	_	_	_		_	_	
23-26	3279-3281	to	_	_	_	_		_	_	
23-27	3282-3285	the	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-28	3286-3287	(	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-29	3288-3296	probably	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-30	3297-3298	)	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-31	3299-3303	more	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-32	3304-3312	sexually	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-33	3313-3318	overt	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-34	3319-3328	relations	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-35	3329-3340	experienced	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-36	3341-3343	at	abstract[299]	new[299]	nonsal[299]	_	cf4[299]	_	_	
23-37	3344-3350	Harrow	abstract[299]|organization[300]	new[299]|giv:inact[300]	nonsal[299]|sal[300]	Harrow_School[300]	cf4[299]|cf3[300]	_	_	
23-38	3351-3357	School	abstract[299]|organization[300]	new[299]|giv:inact[300]	nonsal[299]|sal[300]	Harrow_School[300]	cf4[299]|cf3[300]	_	_	
23-39	3358-3359	.	_	_	_	_		_	_	
23-40	3360-3361	[	_	_	_	_		_	_	
23-41	3362-3364	27	abstract[301]	new[301]	nonsal[301]	_	cf7[301]	_	_	
23-42	3365-3366	]	_	_	_	_		_	_	

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3367-3372	Byron	person[302]	giv:inact[302]	sal[302]	Lord_Byron[302]	cf1[302]	ana	25-5[314_302]	
24-2	3373-3378	spent	_	_	_	_		_	_	
24-3	3379-3384	three	time[305]	new[305]	nonsal[305]	_	cf3[305]	_	_	
24-4	3385-3390	years	time[305]	new[305]	nonsal[305]	_	cf3[305]	_	_	
24-5	3391-3393	at	_	_	_	_		_	_	
24-6	3394-3401	Trinity	organization[306]	giv:inact[306]	sal[306]	Trinity_College%2C_Cambridge[306]	cf2[306]	_	_	
24-7	3402-3409	College	organization[306]	giv:inact[306]	sal[306]	Trinity_College%2C_Cambridge[306]	cf2[306]	_	_	
24-8	3410-3411	,	_	_	_	_		_	_	
24-9	3412-3420	engaging	_	_	_	_		_	_	
24-10	3421-3423	in	_	_	_	_		_	_	
24-11	3424-3430	sexual	event[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
24-12	3431-3440	escapades	event[307]	new[307]	nonsal[307]	_	cf4[307]	_	_	
24-13	3441-3442	,	_	_	_	_		_	_	
24-14	3443-3449	boxing	event[308]	new[308]	nonsal[308]	_	cf5[308]	_	_	
24-15	3450-3451	,	_	_	_	_		_	_	
24-16	3452-3457	horse	event[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
24-17	3458-3464	riding	event[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
24-18	3465-3468	and	_	_	_	_		_	_	
24-19	3469-3477	gambling	event[311]	new[311]	nonsal[311]	_	cf7[311]	_	_	
24-20	3478-3479	.	_	_	_	_		_	_	
24-21	3480-3481	[	_	_	_	_		_	_	
24-22	3482-3484	28	abstract[312]	new[312]	nonsal[312]	_	cf8[312]	coref	25-32[328_312]	
24-23	3485-3486	]	_	_	_	_		_	_	

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3487-3491	Also	_	_	_	_		_	_	
25-2	3492-3497	while	_	_	_	_		_	_	
25-3	3498-3500	at	_	_	_	_		_	_	
25-4	3501-3510	Cambridge	organization[313]	giv:inact[313]	nonsal[313]	Cambridge[313]	cf4[313]	coref	25-22[325_313]	
25-5	3511-3513	he	person[314]	giv:act[314]	sal[314]	Lord_Byron[314]	cf1*[314]	ana	25-19[322_314]	
25-6	3514-3520	formed	_	_	_	_		_	_	
25-7	3521-3529	lifelong	abstract[319]	new[319]	nonsal[319]	_	cf5[319]	_	_	
25-8	3530-3541	friendships	abstract[319]	new[319]	nonsal[319]	_	cf5[319]	_	_	
25-9	3542-3546	with	_	_	_	_		_	_	
25-10	3547-3550	men	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-11	3551-3555	such	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-12	3556-3558	as	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-13	3559-3563	John	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-14	3564-3567	Cam	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-15	3568-3576	Hobhouse	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-16	3577-3578	,	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-17	3579-3582	who	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-18	3583-3592	initiated	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-19	3593-3596	him	person[320]|person[321]|person[322]	new[320]|new[321]|giv:act[322]	nonsal[320]|nonsal[321]|sal[322]	John_Hobhouse%2C_1st_Baron_Broughton[321]|Lord_Byron[322]	cf13[320]|cf9[321]|cf1*[322]	ana	25-47[333_322]	
25-20	3597-3601	into	person[320]|person[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]	_	_	
25-21	3602-3605	the	person[320]|person[321]|organization[324]	new[320]|new[321]|new[324]	nonsal[320]|nonsal[321]|nonsal[324]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_	
25-22	3606-3615	Cambridge	person[320]|person[321]|organization[324]|organization[325]	new[320]|new[321]|new[324]|giv:act[325]	nonsal[320]|nonsal[321]|nonsal[324]|nonsal[325]	John_Hobhouse%2C_1st_Baron_Broughton[321]|Cambridge[325]	cf13[320]|cf9[321]|cf7[324]|cf4[325]	_	_	
25-23	3616-3620	Whig	person[320]|person[321]|organization[324]	new[320]|new[321]|new[324]	nonsal[320]|nonsal[321]|nonsal[324]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_	
25-24	3621-3625	Club	person[320]|person[321]|organization[324]	new[320]|new[321]|new[324]	nonsal[320]|nonsal[321]|nonsal[324]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_	
25-25	3626-3627	,	person[320]|person[321]|organization[324]	new[320]|new[321]|new[324]	nonsal[320]|nonsal[321]|nonsal[324]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_	
25-26	3628-3633	which	person[320]|person[321]|organization[324]	new[320]|new[321]|new[324]	nonsal[320]|nonsal[321]|nonsal[324]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_	
25-27	3634-3642	endorsed	person[320]|person[321]|organization[324]	new[320]|new[321]|new[324]	nonsal[320]|nonsal[321]|nonsal[324]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]	_	_	
25-28	3643-3650	liberal	person[320]|person[321]|organization[324]|abstract[327]	new[320]|new[321]|new[324]|new[327]	nonsal[320]|nonsal[321]|nonsal[324]|nonsal[327]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]|cf6[327]	_	_	
25-29	3651-3659	politics	person[320]|person[321]|organization[324]|abstract[327]	new[320]|new[321]|new[324]|new[327]	nonsal[320]|nonsal[321]|nonsal[324]|nonsal[327]	John_Hobhouse%2C_1st_Baron_Broughton[321]	cf13[320]|cf9[321]|cf7[324]|cf6[327]	_	_	
25-30	3660-3661	,	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-31	3662-3663	[	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-32	3664-3666	28	person[320]|abstract[328]	new[320]|giv:act[328]	nonsal[320]|nonsal[328]	_	cf13[320]|cf3[328]	_	_	
25-33	3667-3668	]	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-34	3669-3672	and	person[320]	new[320]	nonsal[320]	_	cf13[320]	_	_	
25-35	3673-3680	Francis	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	appos	25-38[331_330]	
25-36	3681-3688	Hodgson	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-37	3689-3690	,	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-38	3691-3692	a	person[320]|person[330]|person[331]	new[320]|new[330]|giv:act[331]	nonsal[320]|nonsal[330]|nonsal[331]	Francis_Hodgson[330]|Francis_Hodgson[331]	cf13[320]|cf2[330]|cf2[331]	_	_	
25-39	3693-3699	Fellow	person[320]|person[330]|person[331]	new[320]|new[330]|giv:act[331]	nonsal[320]|nonsal[330]|nonsal[331]	Francis_Hodgson[330]|Francis_Hodgson[331]	cf13[320]|cf2[330]|cf2[331]	_	_	
25-40	3700-3702	at	person[320]|person[330]|person[331]	new[320]|new[330]|giv:act[331]	nonsal[320]|nonsal[330]|nonsal[331]	Francis_Hodgson[330]|Francis_Hodgson[331]	cf13[320]|cf2[330]|cf2[331]	_	_	
25-41	3703-3707	King	person[320]|person[330]|person[331]|organization[332]	new[320]|new[330]|giv:act[331]|new[332]	nonsal[320]|nonsal[330]|nonsal[331]|nonsal[332]	Francis_Hodgson[330]|Francis_Hodgson[331]|King's_College%2C_Cambridge[332]	cf13[320]|cf2[330]|cf2[331]|cf10[332]	_	_	
25-42	3708-3710	's	person[320]|person[330]|person[331]|organization[332]	new[320]|new[330]|giv:act[331]|new[332]	nonsal[320]|nonsal[330]|nonsal[331]|nonsal[332]	Francis_Hodgson[330]|Francis_Hodgson[331]|King's_College%2C_Cambridge[332]	cf13[320]|cf2[330]|cf2[331]|cf10[332]	_	_	
25-43	3711-3718	College	person[320]|person[330]|person[331]|organization[332]	new[320]|new[330]|giv:act[331]|new[332]	nonsal[320]|nonsal[330]|nonsal[331]|nonsal[332]	Francis_Hodgson[330]|Francis_Hodgson[331]|King's_College%2C_Cambridge[332]	cf13[320]|cf2[330]|cf2[331]|cf10[332]	_	_	
25-44	3719-3720	,	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-45	3721-3725	with	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-46	3726-3730	whom	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-47	3731-3733	he	person[320]|person[330]|person[333]	new[320]|new[330]|giv:act[333]	nonsal[320]|nonsal[330]|sal[333]	Francis_Hodgson[330]|Lord_Byron[333]	cf13[320]|cf2[330]|cf1*[333]	ana	25-58[338_333]	
25-48	3734-3746	corresponded	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-49	3747-3749	on	person[320]|person[330]	new[320]|new[330]	nonsal[320]|nonsal[330]	Francis_Hodgson[330]	cf13[320]|cf2[330]	_	_	
25-50	3750-3758	literary	person[320]|person[330]|abstract[335]	new[320]|new[330]|new[335]	nonsal[320]|nonsal[330]|nonsal[335]	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf11[335]	_	_	
25-51	3759-3762	and	person[320]|person[330]|abstract[335]	new[320]|new[330]|new[335]	nonsal[320]|nonsal[330]|nonsal[335]	Francis_Hodgson[330]	cf13[320]|cf2[330]|cf11[335]	_	_	
