#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]	
22-4	2545-2560	extracurricular	abstract[199]	new[199]	nnnsn[199]	_	cf2[199]	_	_	
22-5	2561-2572	distinction	abstract[199]	new[199]	nnnsn[199]	_	cf2[199]	_	_	
22-6	2573-2576	and	_	_	_	_	_	_	_	
22-7	2577-2585	personal	abstract[200]	new[200]	nnnsn[200]	_	cf3[200]	_	_	
22-8	2586-2595	qualities	abstract[200]	new[200]	nnnsn[200]	_	cf3[200]	_	_	
22-9	2596-2597	”	_	_	_	_	_	_	_	
22-10	2598-2600	in	_	_	_	_	_	_	_	
22-11	2601-2609	addition	_	_	_	_	_	_	_	
22-12	2610-2612	to	_	_	_	_	_	_	_	
22-13	2613-2617	test	abstract[201]	new[201]	nnnsn[201]	_	cf4[201]	coref	34-14[279_201]	
22-14	2618-2624	scores	abstract[201]	new[201]	nnnsn[201]	_	cf4[201]	_	_	
22-15	2625-2628	and	_	_	_	_	_	_	_	
22-16	2629-2635	grades	abstract[202]	new[202]	nnnsn[202]	_	cf5[202]	coref	29-20[241_202]	
22-17	2636-2637	.	_	_	_	_	_	_	_	

#Text=Evaluating applications is a long process .
23-1	2638-2648	Evaluating	_	_	_	_	_	_	_	
23-2	2649-2661	applications	abstract[203]	new[203]	nnnnn[203]	_	cf1[203]	bridge:entity-associative	24-11[212_203]	
23-3	2662-2664	is	_	_	_	_	_	_	_	
23-4	2665-2666	a	abstract[206]	new[206]	nnsns[206]	_	cf2[206]	ana	24-4[208_206]	
23-5	2667-2671	long	abstract[206]	new[206]	nnsns[206]	_	cf2[206]	_	_	
23-6	2672-2679	process	abstract[206]	new[206]	nnsns[206]	_	cf2[206]	_	_	
23-7	2680-2681	.	_	_	_	_	_	_	_	

#Text=At Harvard , it involves at least two readers of each file .
24-1	2682-2684	At	_	_	_	_	_	_	_	
24-2	2685-2692	Harvard	organization[207]	giv:inact[207]	ssnnn[207]	Harvard_University[207]	cf2[207]	bridge:comparison-relative|coref	26-6[220_207]|44-1[360_207]	
24-3	2693-2694	,	_	_	_	_	_	_	_	
24-4	2695-2697	it	abstract[208]	giv:act[208]	nnsns[208]	_	cf1*[208]	ana	25-1[213_208]	
24-5	2698-2706	involves	_	_	_	_	_	_	_	
24-6	2707-2709	at	person[211]	new[211]	nnnnn[211]	_	cf4[211]	_	_	
24-7	2710-2715	least	person[211]	new[211]	nnnnn[211]	_	cf4[211]	_	_	
24-8	2716-2719	two	person[211]	new[211]	nnnnn[211]	_	cf4[211]	_	_	
24-9	2720-2727	readers	person[211]	new[211]	nnnnn[211]	_	cf4[211]	_	_	
24-10	2728-2730	of	person[211]	new[211]	nnnnn[211]	_	cf4[211]	_	_	
24-11	2731-2735	each	person[211]|abstract[212]	new[211]|acc:inf[212]	nnnnn[211]|nnnnn[212]	_	cf4[211]|cf3[212]	_	_	
24-12	2736-2740	file	person[211]|abstract[212]	new[211]|acc:inf[212]	nnnnn[211]|nnnnn[212]	_	cf4[211]|cf3[212]	_	_	
24-13	2741-2742	.	_	_	_	_	_	_	_	

#Text=It also involves discussions among a subcommittee of at least four individuals that last up to an hour .
25-1	2743-2745	It	abstract[213]	giv:act[213]	nnsns[213]	_	cf1*[213]	coref	26-1[219_213]	
25-2	2746-2750	also	_	_	_	_	_	_	_	
25-3	2751-2759	involves	_	_	_	_	_	_	_	
25-4	2760-2771	discussions	abstract[215]	new[215]	nnnnn[215]	_	cf2[215]	_	_	
25-5	2772-2777	among	abstract[215]	new[215]	nnnnn[215]	_	cf2[215]	_	_	
25-6	2778-2779	a	abstract[215]|organization[216]	new[215]|new[216]	nnnnn[215]|nnnnn[216]	_	cf2[215]|cf4[216]	_	_	
25-7	2780-2792	subcommittee	abstract[215]|organization[216]	new[215]|new[216]	nnnnn[215]|nnnnn[216]	_	cf2[215]|cf4[216]	_	_	
25-8	2793-2795	of	abstract[215]|organization[216]	new[215]|new[216]	nnnnn[215]|nnnnn[216]	_	cf2[215]|cf4[216]	_	_	
25-9	2796-2798	at	abstract[215]|organization[216]|person[217]	new[215]|new[216]|new[217]	nnnnn[215]|nnnnn[216]|nnnnn[217]	_	cf2[215]|cf4[216]|cf3[217]	_	_	
25-10	2799-2804	least	abstract[215]|organization[216]|person[217]	new[215]|new[216]|new[217]	nnnnn[215]|nnnnn[216]|nnnnn[217]	_	cf2[215]|cf4[216]|cf3[217]	_	_	
25-11	2805-2809	four	abstract[215]|organization[216]|person[217]	new[215]|new[216]|new[217]	nnnnn[215]|nnnnn[216]|nnnnn[217]	_	cf2[215]|cf4[216]|cf3[217]	_	_	
25-12	2810-2821	individuals	abstract[215]|organization[216]|person[217]	new[215]|new[216]|new[217]	nnnnn[215]|nnnnn[216]|nnnnn[217]	_	cf2[215]|cf4[216]|cf3[217]	_	_	
25-13	2822-2826	that	abstract[215]	new[215]	nnnnn[215]	_	cf2[215]	_	_	
25-14	2827-2831	last	abstract[215]	new[215]	nnnnn[215]	_	cf2[215]	_	_	
25-15	2832-2834	up	abstract[215]	new[215]	nnnnn[215]	_	cf2[215]	_	_	
25-16	2835-2837	to	abstract[215]	new[215]	nnnnn[215]	_	cf2[215]	_	_	
25-17	2838-2840	an	abstract[215]|time[218]	new[215]|new[218]	nnnnn[215]|nnnnn[218]	_	cf2[215]|cf5[218]	_	_	
25-18	2841-2845	hour	abstract[215]|time[218]	new[215]|new[218]	nnnnn[215]|nnnnn[218]	_	cf2[215]|cf5[218]	_	_	
25-19	2846-2847	.	_	_	_	_	_	_	_	

#Text=The process is similar for other selective colleges .
26-1	2848-2851	The	abstract[219]	giv:act[219]	nnsns[219]	_	cf1*[219]	coref	28-1[226_219]	
26-2	2852-2859	process	abstract[219]	giv:act[219]	nnsns[219]	_	cf1*[219]	_	_	
26-3	2860-2862	is	_	_	_	_	_	_	_	
26-4	2863-2870	similar	_	_	_	_	_	_	_	
26-5	2871-2874	for	_	_	_	_	_	_	_	
26-6	2875-2880	other	organization[220]	acc:inf[220]	nnnnn[220]	_	cf2[220]	_	_	
26-7	2881-2890	selective	organization[220]	acc:inf[220]	nnnnn[220]	_	cf2[220]	_	_	
26-8	2891-2899	colleges	organization[220]	acc:inf[220]	nnnnn[220]	_	cf2[220]	_	_	
26-9	2900-2901	.	_	_	_	_	_	_	_	

#Text=Admissions officers at the same university often differ about which students to admit .
27-1	2902-2912	Admissions	person[221]|event[222]	new[221]|giv:inact[222]	nnnnn[221]|sssss[222]	_	cf2[221]|cf1[222]	coref|coref	29-4[232_221]|29-4[233_222]	
27-2	2913-2921	officers	person[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
27-3	2922-2924	at	person[221]	new[221]	nnnnn[221]	_	cf2[221]	_	_	
27-4	2925-2928	the	person[221]|organization[224]	new[221]|new[224]	nnnnn[221]|nnnnn[224]	_	cf2[221]|cf3[224]	_	_	
27-5	2929-2933	same	person[221]|organization[224]	new[221]|new[224]	nnnnn[221]|nnnnn[224]	_	cf2[221]|cf3[224]	_	_	
27-6	2934-2944	university	person[221]|organization[224]	new[221]|new[224]	nnnnn[221]|nnnnn[224]	_	cf2[221]|cf3[224]	_	_	
27-7	2945-2950	often	_	_	_	_	_	_	_	
27-8	2951-2957	differ	_	_	_	_	_	_	_	
27-9	2958-2963	about	_	_	_	_	_	_	_	
27-10	2964-2969	which	person[225]	new[225]	nnnnn[225]	_	cf4[225]	_	_	
27-11	2970-2978	students	person[225]	new[225]	nnnnn[225]	_	cf4[225]	_	_	
27-12	2979-2981	to	_	_	_	_	_	_	_	
27-13	2982-2987	admit	_	_	_	_	_	_	_	
27-14	2988-2989	.	_	_	_	_	_	_	_	

#Text=The process is more art than science .
28-1	2990-2993	The	abstract[226]	giv:inact[226]	nnsns[226]	_	cf1[226]	coref	34-20[282_226]	
28-2	2994-3001	process	abstract[226]	giv:inact[226]	nnsns[226]	_	cf1[226]	_	_	
28-3	3002-3004	is	_	_	_	_	_	_	_	
28-4	3005-3009	more	_	_	_	_	_	_	_	
28-5	3010-3013	art	abstract[227]	new[227]	nnnnn[227]	_	cf2[227]	_	_	
28-6	3014-3018	than	_	_	_	_	_	_	_	
28-7	3019-3026	science	abstract[228]	new[228]	nnnnn[228]	_	cf3[228]	_	_	
28-8	3027-3028	.	_	_	_	_	_	_	_	

#Text=Holistic evaluation allows admissions officers to take into account opportunities , hardships and other experiences that may have affected an applicant ’s grades and SAT scores .
29-1	3029-3037	Holistic	abstract[231]	giv:inact[231]	sssss[231]	_	cf1[231]	coref	34-5[277_231]	
29-2	3038-3048	evaluation	abstract[231]	giv:inact[231]	sssss[231]	_	cf1[231]	_	_	
29-3	3049-3055	allows	_	_	_	_	_	_	_	
29-4	3056-3066	admissions	person[232]|event[233]	giv:inact[232]|giv:inact[233]	nnnnn[232]|sssss[233]	_	cf3[232]|cf5[233]	ana|coref	30-1[245_232]|36-9[299_233]	
29-5	3067-3075	officers	person[232]	giv:inact[232]	nnnnn[232]	_	cf3[232]	_	_	
29-6	3076-3078	to	_	_	_	_	_	_	_	
29-7	3079-3083	take	_	_	_	_	_	_	_	
29-8	3084-3088	into	_	_	_	_	_	_	_	
29-9	3089-3096	account	_	_	_	_	_	_	_	
29-10	3097-3110	opportunities	abstract[235]|abstract[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	_	cf7[235]|cf8[236]	coref	30-6[248_235]	
29-11	3111-3112	,	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]	_	_	
29-12	3113-3122	hardships	abstract[235]|abstract[237]	new[235]|new[237]	nnnnn[235]|nnnnn[237]	_	cf7[235]|cf10[237]	bridge:comparison-relative	29-14[240_237]	
29-13	3123-3126	and	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]	_	_	
29-14	3127-3132	other	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-15	3133-3144	experiences	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-16	3145-3149	that	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-17	3150-3153	may	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-18	3154-3158	have	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-19	3159-3167	affected	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-20	3168-3170	an	abstract[235]|abstract[240]|abstract[241]|person[242]	new[235]|acc:inf[240]|giv:inact[241]|new[242]	nnnnn[235]|nnnnn[240]|nnnsn[241]|nnnnn[242]	_	cf7[235]|cf6[240]|cf2[241]|cf9[242]	coref|ana	34-17[280_241]|30-9[250_242]	
29-21	3171-3180	applicant	abstract[235]|abstract[240]|abstract[241]|person[242]	new[235]|acc:inf[240]|giv:inact[241]|new[242]	nnnnn[235]|nnnnn[240]|nnnsn[241]|nnnnn[242]	_	cf7[235]|cf6[240]|cf2[241]|cf9[242]	_	_	
29-22	3181-3183	’s	abstract[235]|abstract[240]|abstract[241]|person[242]	new[235]|acc:inf[240]|giv:inact[241]|new[242]	nnnnn[235]|nnnnn[240]|nnnsn[241]|nnnnn[242]	_	cf7[235]|cf6[240]|cf2[241]|cf9[242]	_	_	
29-23	3184-3190	grades	abstract[235]|abstract[240]|abstract[241]	new[235]|acc:inf[240]|giv:inact[241]	nnnnn[235]|nnnnn[240]|nnnsn[241]	_	cf7[235]|cf6[240]|cf2[241]	_	_	
29-24	3191-3194	and	abstract[235]|abstract[240]	new[235]|acc:inf[240]	nnnnn[235]|nnnnn[240]	_	cf7[235]|cf6[240]	_	_	
29-25	3195-3198	SAT	abstract[235]|abstract[240]|abstract[243]|abstract[244]	new[235]|acc:inf[240]|new[243]|giv:inact[244]	nnnnn[235]|nnnnn[240]|nnnnn[243]|nnnnn[244]	SAT[244]	cf7[235]|cf6[240]|cf11[243]|cf4[244]	_	_	
29-26	3199-3205	scores	abstract[235]|abstract[240]|abstract[243]	new[235]|acc:inf[240]|new[243]	nnnnn[235]|nnnnn[240]|nnnnn[243]	_	cf7[235]|cf6[240]|cf11[243]	_	_	
29-27	3206-3207	.	_	_	_	_	_	_	_	

#Text=They may also consider how those things affected their participation in activities outside of school .
30-1	3208-3212	They	person[245]	giv:act[245]	nnnnn[245]	_	cf1*[245]	_	_	
30-2	3213-3216	may	_	_	_	_	_	_	_	
30-3	3217-3221	also	_	_	_	_	_	_	_	
30-4	3222-3230	consider	_	_	_	_	_	_	_	
30-5	3231-3234	how	_	_	_	_	_	_	_	
30-6	3235-3240	those	abstract[248]	giv:act[248]	nnnnn[248]	_	cf3[248]	_	_	
30-7	3241-3247	things	abstract[248]	giv:act[248]	nnnnn[248]	_	cf3[248]	_	_	
30-8	3248-3256	affected	_	_	_	_	_	_	_	
30-9	3257-3262	their	abstract[249]|person[250]	new[249]|giv:act[250]	nnnnn[249]|nnnnn[250]	_	cf5[249]|cf2[250]	bridge:entity-associative	30-15[253_250]	
30-10	3263-3276	participation	abstract[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
30-11	3277-3279	in	abstract[249]	new[249]	nnnnn[249]	_	cf5[249]	_	_	
30-12	3280-3290	activities	abstract[249]|event[252]	new[249]|new[252]	nnnnn[249]|nnnnn[252]	_	cf5[249]|cf6[252]	_	_	
30-13	3291-3298	outside	abstract[249]|event[252]	new[249]|new[252]	nnnnn[249]|nnnnn[252]	_	cf5[249]|cf6[252]	_	_	
30-14	3299-3301	of	abstract[249]|event[252]	new[249]|new[252]	nnnnn[249]|nnnnn[252]	_	cf5[249]|cf6[252]	_	_	
30-15	3302-3308	school	abstract[249]|event[252]|organization[253]	new[249]|new[252]|acc:inf[253]	nnnnn[249]|nnnnn[252]|nnnnn[253]	_	cf5[249]|cf6[252]|cf4[253]	_	_	
30-16	3309-3310	.	_	_	_	_	_	_	_	

#Text=Nevertheless , the outcomes of admission to the most elite colleges are unequal .
31-1	3311-3323	Nevertheless	_	_	_	_	_	_	_	
31-2	3324-3325	,	_	_	_	_	_	_	_	
31-3	3326-3329	the	abstract[255]	new[255]	nnnns[255]	_	cf1[255]	_	_	
31-4	3330-3338	outcomes	abstract[255]	new[255]	nnnns[255]	_	cf1[255]	_	_	
31-5	3339-3341	of	abstract[255]	new[255]	nnnns[255]	_	cf1[255]	_	_	
31-6	3342-3351	admission	abstract[255]|event[256]	new[255]|new[256]	nnnns[255]|nnnnn[256]	_	cf1[255]|cf3[256]	_	_	
31-7	3352-3354	to	abstract[255]|event[256]	new[255]|new[256]	nnnns[255]|nnnnn[256]	_	cf1[255]|cf3[256]	_	_	
31-8	3355-3358	the	abstract[255]|event[256]|organization[257]	new[255]|new[256]|new[257]	nnnns[255]|nnnnn[256]|nnnnn[257]	_	cf1[255]|cf3[256]|cf2[257]	_	_	
31-9	3359-3363	most	abstract[255]|event[256]|organization[257]	new[255]|new[256]|new[257]	nnnns[255]|nnnnn[256]|nnnnn[257]	_	cf1[255]|cf3[256]|cf2[257]	_	_	
31-10	3364-3369	elite	abstract[255]|event[256]|organization[257]	new[255]|new[256]|new[257]	nnnns[255]|nnnnn[256]|nnnnn[257]	_	cf1[255]|cf3[256]|cf2[257]	_	_	
31-11	3370-3378	colleges	abstract[255]|event[256]|organization[257]	new[255]|new[256]|new[257]	nnnns[255]|nnnnn[256]|nnnnn[257]	_	cf1[255]|cf3[256]|cf2[257]	_	_	
31-12	3379-3382	are	_	_	_	_	_	_	_	
31-13	3383-3390	unequal	_	_	_	_	_	_	_	
31-14	3391-3392	.	_	_	_	_	_	_	_	

#Text=In fact , while 37 percent of young adults in the United States are black or Latino , just 19 percent of students at the top 100 colleges in the country are .
32-1	3393-3395	In	_	_	_	_	_	_	_	
32-2	3396-3400	fact	_	_	_	_	_	_	_	
32-3	3401-3402	,	_	_	_	_	_	_	_	
32-4	3403-3408	while	_	_	_	_	_	_	_	
32-5	3409-3411	37	person[258]	new[258]	nnnnn[258]	_	cf2[258]	_	_	
32-6	3412-3419	percent	person[258]	new[258]	nnnnn[258]	_	cf2[258]	_	_	
32-7	3420-3422	of	person[258]	new[258]	nnnnn[258]	_	cf2[258]	_	_	
32-8	3423-3428	young	person[258]|person[259]	new[258]|new[259]	nnnnn[258]|nnnnn[259]	_	cf2[258]|cf5[259]	coref	51-7[431_259]	
32-9	3429-3435	adults	person[258]|person[259]	new[258]|new[259]	nnnnn[258]|nnnnn[259]	_	cf2[258]|cf5[259]	_	_	
32-10	3436-3438	in	person[258]|person[259]	new[258]|new[259]	nnnnn[258]|nnnnn[259]	_	cf2[258]|cf5[259]	_	_	
32-11	3439-3442	the	person[258]|person[259]|place[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	United_States[260]	cf2[258]|cf5[259]|cf1[260]	coref	32-30[264_260]	
32-12	3443-3449	United	person[258]|person[259]|place[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	United_States[260]	cf2[258]|cf5[259]|cf1[260]	_	_	
32-13	3450-3456	States	person[258]|person[259]|place[260]	new[258]|new[259]|new[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	United_States[260]	cf2[258]|cf5[259]|cf1[260]	_	_	
32-14	3457-3460	are	_	_	_	_	_	_	_	
32-15	3461-3466	black	_	_	_	_	_	_	_	
32-16	3467-3469	or	_	_	_	_	_	_	_	
32-17	3470-3476	Latino	_	_	_	_	_	_	_	
32-18	3477-3478	,	_	_	_	_	_	_	_	
32-19	3479-3483	just	person[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
32-20	3484-3486	19	person[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
32-21	3487-3494	percent	person[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
32-22	3495-3497	of	person[261]	new[261]	nnnnn[261]	_	cf3[261]	_	_	
32-23	3498-3506	students	person[261]|person[262]	new[261]|new[262]	nnnnn[261]|nnnnn[262]	_	cf3[261]|cf6[262]	_	_	
32-24	3507-3509	at	person[261]|person[262]	new[261]|new[262]	nnnnn[261]|nnnnn[262]	_	cf3[261]|cf6[262]	_	_	
32-25	3510-3513	the	person[261]|person[262]|organization[263]	new[261]|new[262]|new[263]	nnnnn[261]|nnnnn[262]|nnnnn[263]	_	cf3[261]|cf6[262]|cf4[263]	_	_	
32-26	3514-3517	top	person[261]|person[262]|organization[263]	new[261]|new[262]|new[263]	nnnnn[261]|nnnnn[262]|nnnnn[263]	_	cf3[261]|cf6[262]|cf4[263]	_	_	
32-27	3518-3521	100	person[261]|person[262]|organization[263]	new[261]|new[262]|new[263]	nnnnn[261]|nnnnn[262]|nnnnn[263]	_	cf3[261]|cf6[262]|cf4[263]	_	_	
32-28	3522-3530	colleges	person[261]|person[262]|organization[263]	new[261]|new[262]|new[263]	nnnnn[261]|nnnnn[262]|nnnnn[263]	_	cf3[261]|cf6[262]|cf4[263]	_	_	
32-29	3531-3533	in	person[261]|person[262]|organization[263]	new[261]|new[262]|new[263]	nnnnn[261]|nnnnn[262]|nnnnn[263]	_	cf3[261]|cf6[262]|cf4[263]	_	_	
32-30	3534-3537	the	person[261]|person[262]|organization[263]|place[264]	new[261]|new[262]|new[263]|giv:act[264]	nnnnn[261]|nnnnn[262]|nnnnn[263]|nnnnn[264]	United_States[264]	cf3[261]|cf6[262]|cf4[263]|cf1[264]	_	_	
32-31	3538-3545	country	person[261]|person[262]|organization[263]|place[264]	new[261]|new[262]|new[263]|giv:act[264]	nnnnn[261]|nnnnn[262]|nnnnn[263]|nnnnn[264]	United_States[264]	cf3[261]|cf6[262]|cf4[263]|cf1[264]	_	_	
32-32	3546-3549	are	_	_	_	_	_	_	_	
32-33	3550-3551	.	_	_	_	_	_	_	_	

#Text=In addition , while only one - third of American adults have a bachelor ’s degree , a review of Ivy League universities ’ published data reveals that about 85 percent of students have a parent with a bachelor ’s degree .
33-1	3552-3554	In	_	_	_	_	_	_	_	
33-2	3555-3563	addition	_	_	_	_	_	_	_	
33-3	3564-3565	,	_	_	_	_	_	_	_	
33-4	3566-3571	while	abstract[265]	new[265]	nnnnn[265]	_	cf11[265]	disc	35-21[293_265]	
33-5	3572-3576	only	abstract[265]|person[266]	new[265]|new[266]	nnnnn[265]|nnnnn[266]	_	cf11[265]|cf4[266]	_	_	
33-6	3577-3580	one	abstract[265]|person[266]	new[265]|new[266]	nnnnn[265]|nnnnn[266]	_	cf11[265]|cf4[266]	_	_	
33-7	3581-3582	-	abstract[265]|person[266]	new[265]|new[266]	nnnnn[265]|nnnnn[266]	_	cf11[265]|cf4[266]	_	_	
33-8	3583-3588	third	abstract[265]|person[266]	new[265]|new[266]	nnnnn[265]|nnnnn[266]	_	cf11[265]|cf4[266]	_	_	
33-9	3589-3591	of	abstract[265]|person[266]	new[265]|new[266]	nnnnn[265]|nnnnn[266]	_	cf11[265]|cf4[266]	_	_	
33-10	3592-3600	American	abstract[265]|person[266]|person[267]	new[265]|new[266]|new[267]	nnnnn[265]|nnnnn[266]|nnnnn[267]	_	cf11[265]|cf4[266]|cf8[267]	_	_	
33-11	3601-3607	adults	abstract[265]|person[266]|person[267]	new[265]|new[266]|new[267]	nnnnn[265]|nnnnn[266]|nnnnn[267]	_	cf11[265]|cf4[266]|cf8[267]	_	_	
33-12	3608-3612	have	abstract[265]	new[265]	nnnnn[265]	_	cf11[265]	_	_	
33-13	3613-3614	a	abstract[265]|abstract[268]	new[265]|new[268]	nnnnn[265]|nnnnn[268]	_	cf11[265]|cf7[268]	_	_	
33-14	3615-3623	bachelor	abstract[265]|abstract[268]	new[265]|new[268]	nnnnn[265]|nnnnn[268]	_	cf11[265]|cf7[268]	_	_	
33-15	3624-3626	’s	abstract[265]|abstract[268]	new[265]|new[268]	nnnnn[265]|nnnnn[268]	_	cf11[265]|cf7[268]	_	_	
33-16	3627-3633	degree	abstract[265]|abstract[268]	new[265]|new[268]	nnnnn[265]|nnnnn[268]	_	cf11[265]|cf7[268]	_	_	
33-17	3634-3635	,	abstract[265]	new[265]	nnnnn[265]	_	cf11[265]	_	_	
33-18	3636-3637	a	abstract[265]|abstract[269]	new[265]|new[269]	nnnnn[265]|nnnnn[269]	_	cf11[265]|cf6[269]	_	_	
33-19	3638-3644	review	abstract[265]|abstract[269]	new[265]|new[269]	nnnnn[265]|nnnnn[269]	_	cf11[265]|cf6[269]	_	_	
33-20	3645-3647	of	abstract[265]|abstract[269]	new[265]|new[269]	nnnnn[265]|nnnnn[269]	_	cf11[265]|cf6[269]	_	_	
33-21	3648-3651	Ivy	abstract[265]|abstract[269]|abstract[270]|organization[271]	new[265]|new[269]|new[270]|giv:inact[271]	nnnnn[265]|nnnnn[269]|nnnnn[270]|sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	bridge:entity-associative	33-33[273_271]	
33-22	3652-3658	League	abstract[265]|abstract[269]|abstract[270]|organization[271]	new[265]|new[269]|new[270]|giv:inact[271]	nnnnn[265]|nnnnn[269]|nnnnn[270]|sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_	
33-23	3659-3671	universities	abstract[265]|abstract[269]|abstract[270]|organization[271]	new[265]|new[269]|new[270]|giv:inact[271]	nnnnn[265]|nnnnn[269]|nnnnn[270]|sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_	
33-24	3672-3673	’	abstract[265]|abstract[269]|abstract[270]|organization[271]	new[265]|new[269]|new[270]|giv:inact[271]	nnnnn[265]|nnnnn[269]|nnnnn[270]|sssss[271]	Ivy_League[271]	cf11[265]|cf6[269]|cf9[270]|cf1[271]	_	_	
33-25	3674-3683	published	abstract[265]|abstract[269]|abstract[270]	new[265]|new[269]|new[270]	nnnnn[265]|nnnnn[269]|nnnnn[270]	_	cf11[265]|cf6[269]|cf9[270]	_	_	
33-26	3684-3688	data	abstract[265]|abstract[269]|abstract[270]	new[265]|new[269]|new[270]	nnnnn[265]|nnnnn[269]|nnnnn[270]	_	cf11[265]|cf6[269]|cf9[270]	_	_	
33-27	3689-3696	reveals	abstract[265]	new[265]	nnnnn[265]	_	cf11[265]	_	_	
33-28	3697-3701	that	abstract[265]	new[265]	nnnnn[265]	_	cf11[265]	_	_	
33-29	3702-3707	about	abstract[265]|person[272]	new[265]|new[272]	nnnnn[265]|nnnnn[272]	_	cf11[265]|cf5[272]	bridge:entity-associative	33-35[275_272]	
33-30	3708-3710	85	abstract[265]|person[272]	new[265]|new[272]	nnnnn[265]|nnnnn[272]	_	cf11[265]|cf5[272]	_	_	
33-31	3711-3718	percent	abstract[265]|person[272]	new[265]|new[272]	nnnnn[265]|nnnnn[272]	_	cf11[265]|cf5[272]	_	_	
33-32	3719-3721	of	abstract[265]|person[272]	new[265]|new[272]	nnnnn[265]|nnnnn[272]	_	cf11[265]|cf5[272]	_	_	
33-33	3722-3730	students	abstract[265]|person[272]|person[273]	new[265]|new[272]|acc:inf[273]	nnnnn[265]|nnnnn[272]|nnnnn[273]	_	cf11[265]|cf5[272]|cf3[273]	_	_	
33-34	3731-3735	have	abstract[265]	new[265]	nnnnn[265]	_	cf11[265]	_	_	
33-35	3736-3737	a	abstract[265]|person[275]	new[265]|acc:inf[275]	nnnnn[265]|nnnnn[275]	_	cf11[265]|cf2[275]	_	_	
33-36	3738-3744	parent	abstract[265]|person[275]	new[265]|acc:inf[275]	nnnnn[265]|nnnnn[275]	_	cf11[265]|cf2[275]	_	_	
33-37	3745-3749	with	abstract[265]|person[275]	new[265]|acc:inf[275]	nnnnn[265]|nnnnn[275]	_	cf11[265]|cf2[275]	_	_	
33-38	3750-3751	a	abstract[265]|person[275]|abstract[276]	new[265]|acc:inf[275]|new[276]	nnnnn[265]|nnnnn[275]|nnnnn[276]	_	cf11[265]|cf2[275]|cf10[276]	_	_	
33-39	3752-3760	bachelor	abstract[265]|person[275]|abstract[276]	new[265]|acc:inf[275]|new[276]	nnnnn[265]|nnnnn[275]|nnnnn[276]	_	cf11[265]|cf2[275]|cf10[276]	_	_	
