#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
46-5	3011-3014	n't	_	_	_	_		_	_	
46-6	3015-3017	so	_	_	_	_		_	_	
46-7	3018-3022	much	_	_	_	_		_	_	
46-8	3023-3028	think	_	_	_	_		_	_	
46-9	3029-3031	as	_	_	_	_		_	_	
46-10	3032-3039	observe	_	_	_	_		_	_	
46-11	3040-3041	,	_	_	_	_		_	_	
46-12	3042-3045	did	_	_	_	_		_	_	
46-13	3046-3049	n't	_	_	_	_		_	_	
46-14	3050-3056	deduce	_	_	_	_		_	_	
46-15	3057-3059	so	_	_	_	_		_	_	
46-16	3060-3064	much	_	_	_	_		_	_	
46-17	3065-3067	as	_	_	_	_		_	_	
46-18	3068-3076	remember	_	_	_	_		_	_	
46-19	3077-3078	—	_	_	_	_		_	_	
46-20	3079-3082	and	_	_	_	_		_	_	
46-21	3083-3087	what	_	_	_	_		_	_	
46-22	3088-3089	I	person[267]	giv:act[267]	sal[267]	_	cf1[267]	ana	47-2[276_267]	
46-23	3090-3100	remembered	_	_	_	_		_	_	
46-24	3101-3104	was	_	_	_	_		_	_	
46-25	3105-3106	a	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
46-26	3107-3115	thousand	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
46-27	3116-3129	inspirational	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
46-28	3130-3137	stories	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
46-29	3138-3145	lauding	abstract[273]	new[273]	nonsal[273]	_	cf4[273]	_	_	
46-30	3146-3152	anyone	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf2[274]	_	_	
46-31	3153-3156	who	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf2[274]	_	_	
46-32	3157-3161	ever	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf2[274]	_	_	
46-33	3162-3167	stuck	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf2[274]	_	_	
46-34	3168-3170	up	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf2[274]	_	_	
46-35	3171-3174	for	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf4[273]|cf2[274]	_	_	
46-36	3175-3178	the	abstract[273]|person[274]|person[275]	new[273]|new[274]|new[275]	nonsal[273]|nonsal[274]|nonsal[275]	_	cf4[273]|cf2[274]|cf3[275]	_	_	
46-37	3179-3187	underdog	abstract[273]|person[274]|person[275]	new[273]|new[274]|new[275]	nonsal[273]|nonsal[274]|nonsal[275]	_	cf4[273]|cf2[274]|cf3[275]	_	_	
46-38	3188-3189	.	_	_	_	_		_	_	

#Text=So I picked up a rock the size of my fist and hit two of Pag 's assailants across the backs of their heads before anyone even knew I was in the game .
47-1	3190-3192	So	_	_	_	_		_	_	
47-2	3193-3194	I	person[276]	giv:act[276]	sal[276]	_	cf1*[276]	ana	47-10[281_276]	
47-3	3195-3201	picked	_	_	_	_		_	_	
47-4	3202-3204	up	_	_	_	_		_	_	
47-5	3205-3206	a	object[278]	new[278]	nonsal[278]	_	cf6[278]	ana	82-2[447_278]	
47-6	3207-3211	rock	object[278]	new[278]	nonsal[278]	_	cf6[278]	_	_	
47-7	3212-3215	the	object[278]|abstract[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	_	cf6[278]|cf7[279]	_	_	
47-8	3216-3220	size	object[278]|abstract[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	_	cf6[278]|cf7[279]	_	_	
47-9	3221-3223	of	object[278]|abstract[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	_	cf6[278]|cf7[279]	_	_	
47-10	3224-3226	my	object[278]|abstract[279]|object[280]|person[281]	new[278]|new[279]|new[280]|giv:act[281]	nonsal[278]|nonsal[279]|nonsal[280]|sal[281]	_	cf6[278]|cf7[279]|cf9[280]|cf1*[281]	ana	47-29[289_281]	
47-11	3227-3231	fist	object[278]|abstract[279]|object[280]	new[278]|new[279]|new[280]	nonsal[278]|nonsal[279]|nonsal[280]	_	cf6[278]|cf7[279]|cf9[280]	_	_	
47-12	3232-3235	and	_	_	_	_		_	_	
47-13	3236-3239	hit	_	_	_	_		_	_	
47-14	3240-3243	two	person[283]	new[283]	nonsal[283]	_	cf2[283]	ana	47-23[287_283]	
47-15	3244-3246	of	person[283]	new[283]	nonsal[283]	_	cf2[283]	_	_	
47-16	3247-3250	Pag	person[283]|person[284]	new[283]|giv:inact[284]	nonsal[283]|sal[284]	_	cf2[283]|cf3[284]	coref	55-1[354_284]	
47-17	3251-3253	's	person[283]|person[284]	new[283]|giv:inact[284]	nonsal[283]|sal[284]	_	cf2[283]|cf3[284]	_	_	
47-18	3254-3264	assailants	person[283]	new[283]	nonsal[283]	_	cf2[283]	_	_	
47-19	3265-3271	across	_	_	_	_		_	_	
47-20	3272-3275	the	object[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
47-21	3276-3281	backs	object[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
47-22	3282-3284	of	object[285]	new[285]	nonsal[285]	_	cf8[285]	_	_	
47-23	3285-3290	their	object[285]|object[286]|person[287]	new[285]|new[286]|giv:act[287]	nonsal[285]|nonsal[286]|nonsal[287]	_	cf8[285]|cf10[286]|cf2[287]	_	_	
47-24	3291-3296	heads	object[285]|object[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	_	cf8[285]|cf10[286]	_	_	
47-25	3297-3303	before	_	_	_	_		_	_	
47-26	3304-3310	anyone	person[288]	new[288]	nonsal[288]	_	cf4[288]	_	_	
47-27	3311-3315	even	_	_	_	_		_	_	
47-28	3316-3320	knew	_	_	_	_		_	_	
47-29	3321-3322	I	person[289]	giv:act[289]	sal[289]	_	cf1*[289]	coref	48-7[295_289]	
47-30	3323-3326	was	_	_	_	_		_	_	
47-31	3327-3329	in	_	_	_	_		_	_	
47-32	3330-3333	the	abstract[293]	new[293]	nonsal[293]	_	cf5[293]	_	_	
47-33	3334-3338	game	abstract[293]	new[293]	nonsal[293]	_	cf5[293]	_	_	
47-34	3339-3340	.	_	_	_	_		_	_	

#Text=A third , turning to face the new threat , took a blow to the face that audibly crunched the bones of his cheek .
48-1	3341-3342	A	person[294]	new[294]	nonsal[294]	_	cf1[294]	ana|bridge:def	48-23[300_294]|48-15[297_294]	
48-2	3343-3348	third	person[294]	new[294]	nonsal[294]	_	cf1[294]	_	_	
48-3	3349-3350	,	_	_	_	_		_	_	
48-4	3351-3358	turning	_	_	_	_		_	_	
48-5	3359-3361	to	_	_	_	_		_	_	
48-6	3362-3366	face	_	_	_	_		_	_	
48-7	3367-3370	the	person[295]	giv:act[295]	sal[295]	_	cf2*[295]	ana	49-1[301_295]	
48-8	3371-3374	new	person[295]	giv:act[295]	sal[295]	_	cf2*[295]	_	_	
48-9	3375-3381	threat	person[295]	giv:act[295]	sal[295]	_	cf2*[295]	_	_	
48-10	3382-3383	,	_	_	_	_		_	_	
48-11	3384-3388	took	_	_	_	_		_	_	
48-12	3389-3390	a	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
48-13	3391-3395	blow	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
48-14	3396-3398	to	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
48-15	3399-3402	the	event[296]|object[297]	new[296]|acc:inf[297]	nonsal[296]|nonsal[297]	_	cf5[296]|cf3[297]	_	_	
48-16	3403-3407	face	event[296]|object[297]	new[296]|acc:inf[297]	nonsal[296]|nonsal[297]	_	cf5[296]|cf3[297]	_	_	
48-17	3408-3412	that	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
48-18	3413-3420	audibly	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
48-19	3421-3429	crunched	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
48-20	3430-3433	the	event[296]|object[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	cf5[296]|cf4[298]	_	_	
48-21	3434-3439	bones	event[296]|object[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	cf5[296]|cf4[298]	_	_	
48-22	3440-3442	of	event[296]|object[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	cf5[296]|cf4[298]	_	_	
48-23	3443-3446	his	event[296]|object[298]|object[299]|person[300]	new[296]|new[298]|new[299]|giv:act[300]	nonsal[296]|nonsal[298]|nonsal[299]|nonsal[300]	_	cf5[296]|cf4[298]|cf6[299]|cf1[300]	_	_	
48-24	3447-3452	cheek	event[296]|object[298]|object[299]	new[296]|new[298]|new[299]	nonsal[296]|nonsal[298]|nonsal[299]	_	cf5[296]|cf4[298]|cf6[299]	_	_	
48-25	3453-3454	.	_	_	_	_		_	_	

#Text=I remember wondering why I did n't take any satisfaction from that sound , why it meant nothing beyond the fact I had one less opponent to worry about .
49-1	3455-3456	I	person[301]	giv:act[301]	sal[301]	_	cf1*[301]	ana	49-5[302_301]	
49-2	3457-3465	remember	_	_	_	_		_	_	
49-3	3466-3475	wondering	_	_	_	_		_	_	
49-4	3476-3479	why	_	_	_	_		_	_	
49-5	3480-3481	I	person[302]	giv:act[302]	sal[302]	_	cf1*[302]	ana	49-22[313_302]	
49-6	3482-3485	did	_	_	_	_		_	_	
49-7	3486-3489	n't	_	_	_	_		_	_	
49-8	3490-3494	take	_	_	_	_		_	_	
49-9	3495-3498	any	abstract[306]	new[306]	nonsal[306]	_	cf4[306]	_	_	
49-10	3499-3511	satisfaction	abstract[306]	new[306]	nonsal[306]	_	cf4[306]	_	_	
49-11	3512-3516	from	_	_	_	_		_	_	
49-12	3517-3521	that	abstract[307]	acc:com[307]	nonsal[307]	_	cf2[307]	ana	49-16[308_307]	
49-13	3522-3527	sound	abstract[307]	acc:com[307]	nonsal[307]	_	cf2[307]	_	_	
49-14	3528-3529	,	_	_	_	_		_	_	
49-15	3530-3533	why	_	_	_	_		_	_	
49-16	3534-3536	it	abstract[308]	giv:act[308]	nonsal[308]	_	cf2[308]	_	_	
49-17	3537-3542	meant	_	_	_	_		_	_	
49-18	3543-3550	nothing	abstract[309]	new[309]	nonsal[309]	_	cf5[309]	_	_	
49-19	3551-3557	beyond	_	_	_	_		_	_	
49-20	3558-3561	the	abstract[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
49-21	3562-3566	fact	abstract[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
49-22	3567-3568	I	abstract[312]|person[313]	new[312]|giv:act[313]	nonsal[312]|sal[313]	_	cf6[312]|cf1*[313]	ana	51-6[323_313]	
49-23	3569-3572	had	abstract[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
49-24	3573-3576	one	abstract[312]|person[315]	new[312]|new[315]	nonsal[312]|nonsal[315]	_	cf6[312]|cf3[315]	_	_	
49-25	3577-3581	less	abstract[312]|person[315]	new[312]|new[315]	nonsal[312]|nonsal[315]	_	cf6[312]|cf3[315]	_	_	
49-26	3582-3590	opponent	abstract[312]|person[315]	new[312]|new[315]	nonsal[312]|nonsal[315]	_	cf6[312]|cf3[315]	_	_	
49-27	3591-3593	to	abstract[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
49-28	3594-3599	worry	abstract[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
49-29	3600-3605	about	abstract[312]	new[312]	nonsal[312]	_	cf6[312]	_	_	
49-30	3606-3607	.	_	_	_	_		_	_	

#Text=The rest of them ran at the sight of blood .
50-1	3608-3611	The	person[316]	new[316]	nonsal[316]	_	cf2[316]	bridge:other	51-1[322_316]	
50-2	3612-3616	rest	person[316]	new[316]	nonsal[316]	_	cf2[316]	_	_	
50-3	3617-3619	of	person[316]	new[316]	nonsal[316]	_	cf2[316]	_	_	
50-4	3620-3624	them	person[316]|person[317]	new[316]|giv:inact[317]	nonsal[316]|nonsal[317]	_	cf2[316]|cf1[317]	coref	53-3[342_317]	
50-5	3625-3628	ran	_	_	_	_		_	_	
50-6	3629-3631	at	_	_	_	_		_	_	
50-7	3632-3635	the	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
50-8	3636-3641	sight	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
50-9	3642-3644	of	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
50-10	3645-3650	blood	abstract[319]|substance[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	_	cf3[319]|cf4[320]	_	_	
50-11	3651-3652	.	_	_	_	_		_	_	

#Text=One of the braver promised me I was dead , shouted " Fucking zombie ! " over his shoulder as he disappeared around the corner .
51-1	3653-3656	One	person[322]	acc:inf[322]	nonsal[322]	_	cf2[322]	ana	51-18[330_322]	
51-2	3657-3659	of	person[322]	acc:inf[322]	nonsal[322]	_	cf2[322]	_	_	
51-3	3660-3663	the	person[322]	acc:inf[322]	nonsal[322]	_	cf2[322]	_	_	
51-4	3664-3670	braver	person[322]	acc:inf[322]	nonsal[322]	_	cf2[322]	_	_	
51-5	3671-3679	promised	_	_	_	_		_	_	
51-6	3680-3682	me	person[323]	giv:inact[323]	sal[323]	_	cf1[323]	ana	51-7[324_323]	
51-7	3683-3684	I	person[324]	giv:act[324]	sal[324]	_	cf1[324]	ana	53-7[344_324]	
51-8	3685-3688	was	_	_	_	_		_	_	
51-9	3689-3693	dead	_	_	_	_		_	_	
51-10	3694-3695	,	_	_	_	_		_	_	
51-11	3696-3703	shouted	event[327]	new[327]	nonsal[327]	_	cf6[327]	disc	52-11[340_327]	
51-12	3704-3705	"	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-13	3706-3713	Fucking	event[327]|person[328]	new[327]|new[328]	nonsal[327]|nonsal[328]	_	cf6[327]|cf3[328]	_	_	
51-14	3714-3720	zombie	event[327]|person[328]	new[327]|new[328]	nonsal[327]|nonsal[328]	_	cf6[327]|cf3[328]	_	_	
51-15	3721-3722	!	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-16	3723-3724	"	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-17	3725-3729	over	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-18	3730-3733	his	event[327]|object[329]|person[330]	new[327]|new[329]|giv:act[330]	nonsal[327]|nonsal[329]|nonsal[330]	_	cf6[327]|cf5[329]|cf2[330]	ana	51-21[331_330]	
51-19	3734-3742	shoulder	event[327]|object[329]	new[327]|new[329]	nonsal[327]|nonsal[329]	_	cf6[327]|cf5[329]	_	_	
51-20	3743-3745	as	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-21	3746-3748	he	event[327]|person[331]	new[327]|giv:act[331]	nonsal[327]|nonsal[331]	_	cf6[327]|cf2[331]	_	_	
51-22	3749-3760	disappeared	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-23	3761-3767	around	event[327]	new[327]	nonsal[327]	_	cf6[327]	_	_	
51-24	3768-3771	the	event[327]|place[334]	new[327]|new[334]	nonsal[327]|nonsal[334]	_	cf6[327]|cf4[334]	_	_	
51-25	3772-3778	corner	event[327]|place[334]	new[327]|new[334]	nonsal[327]|nonsal[334]	_	cf6[327]|cf4[334]	_	_	
51-26	3779-3780	.	_	_	_	_		_	_	

#Text=Three decades it took , to see the irony in that remark .
52-1	3781-3786	Three	time[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
52-2	3787-3794	decades	time[335]	new[335]	nonsal[335]	_	cf4[335]	_	_	
52-3	3795-3797	it	event[336]	new[336]	nonsal[336]	_	cf2[336]	_	_	
52-4	3798-3802	took	_	_	_	_		_	_	
52-5	3803-3804	,	_	_	_	_		_	_	
52-6	3805-3807	to	event[338]	acc:com[338]	nonsal[338]	_	cf2[338]	cata	52-3[336_338]	
52-7	3808-3811	see	event[338]	acc:com[338]	nonsal[338]	_	cf2[338]	_	_	
52-8	3812-3815	the	event[338]|abstract[339]	acc:com[338]|new[339]	nonsal[338]|nonsal[339]	_	cf2[338]|cf3[339]	_	_	
52-9	3816-3821	irony	event[338]|abstract[339]	acc:com[338]|new[339]	nonsal[338]|nonsal[339]	_	cf2[338]|cf3[339]	_	_	
52-10	3822-3824	in	event[338]|abstract[339]	acc:com[338]|new[339]	nonsal[338]|nonsal[339]	_	cf2[338]|cf3[339]	_	_	
52-11	3825-3829	that	event[338]|abstract[339]|event[340]	acc:com[338]|new[339]|giv:act[340]	nonsal[338]|nonsal[339]|nonsal[340]	_	cf2[338]|cf3[339]|cf1*[340]	_	_	
52-12	3830-3836	remark	event[338]|abstract[339]|event[340]	acc:com[338]|new[339]|giv:act[340]	nonsal[338]|nonsal[339]|nonsal[340]	_	cf2[338]|cf3[339]|cf1*[340]	_	_	
52-13	3837-3838	.	_	_	_	_		_	_	

#Text=Two of the enemy twitched at my feet .
53-1	3839-3842	Two	person[341]	new[341]	nonsal[341]	_	cf3[341]	ana	71-12[411_341]	
53-2	3843-3845	of	person[341]	new[341]	nonsal[341]	_	cf3[341]	_	_	
53-3	3846-3849	the	person[341]|person[342]	new[341]|giv:inact[342]	nonsal[341]|nonsal[342]	_	cf3[341]|cf2[342]	ana	70-2[407_342]	
53-4	3850-3855	enemy	person[341]|person[342]	new[341]|giv:inact[342]	nonsal[341]|nonsal[342]	_	cf3[341]|cf2[342]	_	_	
53-5	3856-3864	twitched	_	_	_	_		_	_	
53-6	3865-3867	at	_	_	_	_		_	_	
53-7	3868-3870	my	object[343]|person[344]	new[343]|giv:inact[344]	nonsal[343]|sal[344]	_	cf4[343]|cf1[344]	ana	54-1[345_344]	
53-8	3871-3875	feet	object[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
53-9	3876-3877	.	_	_	_	_		_	_	

#Text=I kicked one in the head until it stopped moving , turned to the other .
54-1	3878-3879	I	person[345]	giv:act[345]	sal[345]	_	cf1*[345]	ana	55-3[357_345]	
54-2	3880-3886	kicked	_	_	_	_		_	_	
54-3	3887-3890	one	person[346]	acc:com[346]	nonsal[346]	_	cf2[346]	ana|bridge:def|bridge:def	54-8[351_346]|54-5[350_346]|54-14[353_346]	
54-4	3891-3893	in	_	_	_	_		_	_	
54-5	3894-3897	the	object[350]	acc:inf[350]	nonsal[350]	_	cf4[350]	_	_	
54-6	3898-3902	head	object[350]	acc:inf[350]	nonsal[350]	_	cf4[350]	_	_	
54-7	3903-3908	until	_	_	_	_		_	_	
54-8	3909-3911	it	person[351]	giv:act[351]	nonsal[351]	_	cf2[351]	coref	58-1[365_351]	
54-9	3912-3919	stopped	_	_	_	_		_	_	
54-10	3920-3926	moving	_	_	_	_		_	_	
54-11	3927-3928	,	_	_	_	_		_	_	
54-12	3929-3935	turned	_	_	_	_		_	_	
54-13	3936-3938	to	_	_	_	_		_	_	
54-14	3939-3942	the	person[353]	acc:inf[353]	nonsal[353]	_	cf3[353]	coref	59-1[366_353]	
54-15	3943-3948	other	person[353]	acc:inf[353]	nonsal[353]	_	cf3[353]	_	_	
54-16	3949-3950	.	_	_	_	_		_	_	

#Text=Something grabbed my arm and I swung without thinking , without looking until Pag yelped and ducked out of reach .
55-1	3951-3960	Something	person[354]	giv:inact[354]	sal[354]	_	cf2[354]	coref	55-14[359_354]	
55-2	3961-3968	grabbed	_	_	_	_		_	_	
55-3	3969-3971	my	object[356]|person[357]	new[356]|giv:act[357]	nonsal[356]|sal[357]	_	cf3[356]|cf1*[357]	ana	55-6[358_357]	
55-4	3972-3975	arm	object[356]	new[356]	nonsal[356]	_	cf3[356]	_	_	
55-5	3976-3979	and	_	_	_	_		_	_	
55-6	3980-3981	I	person[358]	giv:act[358]	sal[358]	_	cf1*[358]	ana	56-5[360_358]	
55-7	3982-3987	swung	_	_	_	_		_	_	
55-8	3988-3995	without	_	_	_	_		_	_	
55-9	3996-4004	thinking	_	_	_	_		_	_	
55-10	4005-4006	,	_	_	_	_		_	_	
55-11	4007-4014	without	_	_	_	_		_	_	
55-12	4015-4022	looking	_	_	_	_		_	_	
55-13	4023-4028	until	_	_	_	_		_	_	
55-14	4029-4032	Pag	person[359]	giv:act[359]	sal[359]	_	cf2[359]	coref	60-6[371_359]	
55-15	4033-4039	yelped	_	_	_	_		_	_	
55-16	4040-4043	and	_	_	_	_		_	_	
55-17	4044-4050	ducked	_	_	_	_		_	_	
55-18	4051-4054	out	_	_	_	_		_	_	
55-19	4055-4057	of	_	_	_	_		_	_	
55-20	4058-4063	reach	_	_	_	_		_	_	
55-21	4064-4065	.	_	_	_	_		_	_	

#Text=" Oh , " I said .
56-1	4066-4067	"	_	_	_	_		_	_	
56-2	4068-4070	Oh	_	_	_	_		_	_	
56-3	4071-4072	,	_	_	_	_		_	_	
56-4	4073-4074	"	_	_	_	_		_	_	
56-5	4075-4076	I	person[360]	giv:act[360]	sal[360]	_	cf1*[360]	ana	64-1[383_360]	
56-6	4077-4081	said	_	_	_	_		_	_	
56-7	4082-4083	.	_	_	_	_		_	_	

#Text=" Sorry . "
57-1	4084-4085	"	_	_	_	_		_	_	
57-2	4086-4091	Sorry	_	_	_	_		_	_	
57-3	4092-4093	.	_	_	_	_		_	_	
57-4	4094-4095	"	_	_	_	_		_	_	

#Text=One thing lay motionless .
58-1	4096-4099	One	person[365]	giv:inact[365]	nonsal[365]	_	cf1[365]	_	_	
58-2	4100-4105	thing	person[365]	giv:inact[365]	nonsal[365]	_	cf1[365]	_	_	
58-3	4106-4109	lay	_	_	_	_		_	_	
58-4	4110-4120	motionless	_	_	_	_		_	_	
58-5	4121-4122	.	_	_	_	_		_	_	

#Text=The other moaned and held its head and curled up in a ball .
59-1	4123-4126	The	person[366]	giv:inact[366]	nonsal[366]	_	cf1[366]	ana	59-6[368_366]	
59-2	4127-4132	other	person[366]	giv:inact[366]	nonsal[366]	_	cf1[366]	_	_	
59-3	4133-4139	moaned	_	_	_	_		_	_	
59-4	4140-4143	and	_	_	_	_		_	_	
59-5	4144-4148	held	_	_	_	_		_	_	
59-6	4149-4152	its	object[367]|person[368]	new[367]|giv:act[368]	nonsal[367]|nonsal[368]	_	cf2[367]|cf1[368]	coref	72-1[419_368]	
59-7	4153-4157	head	object[367]	new[367]	nonsal[367]	_	cf2[367]	_	_	
59-8	4158-4161	and	_	_	_	_		_	_	
59-9	4162-4168	curled	_	_	_	_		_	_	
59-10	4169-4171	up	_	_	_	_		_	_	
59-11	4172-4174	in	_	_	_	_		_	_	
59-12	4175-4176	a	object[370]	new[370]	nonsal[370]	_	cf3[370]	_	_	
59-13	4177-4181	ball	object[370]	new[370]	nonsal[370]	_	cf3[370]	_	_	
59-14	4182-4183	.	_	_	_	_		_	_	

#Text=" Oh shit , " Pag panted .
60-1	4184-4185	"	_	_	_	_		_	_	
60-2	4186-4188	Oh	_	_	_	_		_	_	
60-3	4189-4193	shit	_	_	_	_		_	_	
60-4	4194-4195	,	_	_	_	_		_	_	
60-5	4196-4197	"	_	_	_	_		_	_	
60-6	4198-4201	Pag	person[371]	giv:inact[371]	sal[371]	_	cf1[371]	ana	61-5[376_371]	
60-7	4202-4208	panted	_	_	_	_		_	_	
60-8	4209-4210	.	_	_	_	_		_	_	

#Text=Blood coursed unheeded from his nose and splattered down his shirt .
61-1	4211-4216	Blood	substance[372]	new[372]	nonsal[372]	_	cf2[372]	coref	68-1[400_372]	
61-2	4217-4224	coursed	_	_	_	_		_	_	
61-3	4225-4233	unheeded	_	_	_	_		_	_	
61-4	4234-4238	from	_	_	_	_		_	_	
61-5	4239-4242	his	object[375]|person[376]	new[375]|giv:act[376]	nonsal[375]|sal[376]	_	cf3[375]|cf1*[376]	ana	61-10[379_376]	
61-6	4243-4247	nose	object[375]	new[375]	nonsal[375]	_	cf3[375]	_	_	
61-7	4248-4251	and	_	_	_	_		_	_	
61-8	4252-4262	splattered	_	_	_	_		_	_	
61-9	4263-4267	down	_	_	_	_		_	_	
61-10	4268-4271	his	object[378]|person[379]	new[378]|giv:act[379]	nonsal[378]|sal[379]	_	cf4[378]|cf1*[379]	ana	62-1[382_379]	
61-11	4272-4277	shirt	object[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
61-12	4278-4279	.	_	_	_	_		_	_	

#Text=His cheek was turning blue and yellow .
62-1	4280-4283	His	object[381]|person[382]	new[381]|giv:act[382]	nonsal[381]|sal[382]	_	cf2[381]|cf1*[382]	ana	65-2[388_382]	
62-2	4284-4289	cheek	object[381]	new[381]	nonsal[381]	_	cf2[381]	_	_	
62-3	4290-4293	was	_	_	_	_		_	_	
62-4	4294-4301	turning	_	_	_	_		_	_	
62-5	4302-4306	blue	_	_	_	_		_	_	
62-6	4307-4310	and	_	_	_	_		_	_	
62-7	4311-4317	yellow	_	_	_	_		_	_	
62-8	4318-4319	.	_	_	_	_		_	_	

#Text=" Oh shit oh shit oh shit ... "
63-1	4320-4321	"	_	_	_	_		_	_	
63-2	4322-4324	Oh	_	_	_	_		_	_	
63-3	4325-4329	shit	_	_	_	_		_	_	
63-4	4330-4332	oh	_	_	_	_		_	_	
63-5	4333-4337	shit	_	_	_	_		_	_	
63-6	4338-4340	oh	_	_	_	_		_	_	
63-7	4341-4345	shit	_	_	_	_		_	_	
63-8	4346-4349	...	_	_	_	_		_	_	
63-9	4350-4351	"	_	_	_	_		_	_	

#Text=I thought of something to say .
64-1	4352-4353	I	person[383]	giv:inact[383]	sal[383]	_	cf1[383]	ana	66-5[389_383]	
64-2	4354-4361	thought	_	_	_	_		_	_	
64-3	4362-4364	of	_	_	_	_		_	_	
64-4	4365-4374	something	abstract[386]	new[386]	nonsal[386]	_	cf2[386]	coref	65-1[387_386]	
64-5	4375-4377	to	abstract[386]	new[386]	nonsal[386]	_	cf2[386]	_	_	
64-6	4378-4381	say	abstract[386]	new[386]	nonsal[386]	_	cf2[386]	_	_	
64-7	4382-4383	.	_	_	_	_		_	_	

#Text=" You all right ? "
65-1	4384-4385	"	abstract[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	_	_	
65-2	4386-4389	You	abstract[387]|person[388]	giv:act[387]|giv:inact[388]	nonsal[387]|sal[388]	_	cf1*[387]|cf2[388]	ana	66-7[390_388]	
65-3	4390-4393	all	abstract[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	_	_	
65-4	4394-4399	right	abstract[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	_	_	
65-5	4400-4401	?	abstract[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	_	_	
65-6	4402-4403	"	abstract[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	_	_	

#Text=" Oh shit , you — I mean , you never ... "
66-1	4404-4405	"	_	_	_	_		_	_	
66-2	4406-4408	Oh	_	_	_	_		_	_	
66-3	4409-4413	shit	_	_	_	_		_	_	
66-4	4414-4415	,	_	_	_	_		_	_	
66-5	4416-4419	you	person[389]	giv:inact[389]	sal[389]	_	cf2[389]	ana	66-10[391_389]	
66-6	4420-4421	—	_	_	_	_		_	_	
66-7	4422-4423	I	person[390]	giv:act[390]	sal[390]	_	cf1*[390]	ana	67-1[392_390]	
66-8	4424-4428	mean	_	_	_	_		_	_	
66-9	4429-4430	,	_	_	_	_		_	_	
66-10	4431-4434	you	person[391]	giv:act[391]	sal[391]	_	cf2[391]	ana	71-5[409_391]	
66-11	4435-4440	never	_	_	_	_		_	_	
66-12	4441-4444	...	_	_	_	_		_	_	
66-13	4445-4446	"	_	_	_	_		_	_	

#Text=He wiped his mouth .
