#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
82-1	3281-3283	So	_	_	_	_	_	_	
82-2	3284-3293	hopefully	_	_	_	_	_	_	
82-3	3294-3295	I	person[392]	giv:inact[392]	_	cf1[392]	ana	123-2[511_392]	
82-4	3296-3299	can	_	_	_	_	_	_	
82-5	3300-3303	fit	_	_	_	_	_	_	
82-6	3304-3307	all	object[397]	giv:inact[397]	_	cf2[397]	_	_	
82-7	3308-3316	balloons	object[397]	giv:inact[397]	_	cf2[397]	_	_	
82-8	3317-3321	into	_	_	_	_	_	_	
82-9	3322-3326	this	object[398]	giv:inact[398]	_	cf3[398]	coref	91-5[416_398]	
82-10	3327-3333	little	object[398]	giv:inact[398]	_	cf3[398]	_	_	
82-11	3334-3343	container	object[398]	giv:inact[398]	_	cf3[398]	_	_	
82-12	3344-3348	here	_	_	_	_	_	_	
82-13	3349-3350	.	_	_	_	_	_	_	

#Text=Oh stop guessing at what this is .
83-1	3351-3353	Oh	_	_	_	_	_	_	
83-2	3354-3358	stop	_	_	_	_	_	_	
83-3	3359-3367	guessing	_	_	_	_	_	_	
83-4	3368-3370	at	_	_	_	_	_	_	
83-5	3371-3375	what	_	_	_	_	_	_	
83-6	3376-3380	this	abstract[399]	giv:inact[399]	_	cf1[399]	ana	87-2[406_399]	
83-7	3381-3383	is	_	_	_	_	_	_	
83-8	3384-3385	.	_	_	_	_	_	_	

#Text=Let 's have some suspense here .
84-1	3386-3389	Let	_	_	_	_	_	_	
84-2	3390-3392	's	person[400]	giv:inact[400]	_	cf1[400]	ana	117-3[479_400]	
84-3	3393-3397	have	_	_	_	_	_	_	
84-4	3398-3402	some	abstract[405]	new[405]	_	cf2[405]	_	_	
84-5	3403-3411	suspense	abstract[405]	new[405]	_	cf2[405]	_	_	
84-6	3412-3416	here	_	_	_	_	_	_	
84-7	3417-3418	.	_	_	_	_	_	_	

#Text=Come on .
85-1	3419-3423	Come	_	_	_	_	_	_	
85-2	3424-3426	on	_	_	_	_	_	_	
85-3	3427-3428	.	_	_	_	_	_	_	

#Text=Alright .
86-1	3429-3436	Alright	_	_	_	_	_	_	
86-2	3437-3438	.	_	_	_	_	_	_	

#Text=And this would be ?
87-1	3439-3442	And	_	_	_	_	_	_	
87-2	3443-3447	this	abstract[406]	giv:inact[406]	_	cf1[406]	_	_	
87-3	3448-3453	would	_	_	_	_	_	_	
87-4	3454-3456	be	_	_	_	_	_	_	
87-5	3457-3458	?	_	_	_	_	_	_	

#Text=Three .
88-1	3459-3464	Three	object[407]	new[407]	_	cf1[407]	coref	89-1[408_407]	
88-2	3465-3466	.	_	_	_	_	_	_	

#Text=Three .
89-1	3467-3472	Three	object[408]	giv:act[408]	_	cf1*[408]	coref	91-1[415_408]	
89-2	3473-3474	.	_	_	_	_	_	_	

#Text=Very good .
90-1	3475-3479	Very	_	_	_	_	_	_	
90-2	3480-3484	good	_	_	_	_	_	_	
90-3	3485-3486	.	_	_	_	_	_	_	

#Text=Three balloons going onto the the little container there .
91-1	3487-3492	Three	object[415]	giv:inact[415]	_	cf1[415]	coref	92-1[417_415]	
91-2	3493-3501	balloons	object[415]	giv:inact[415]	_	cf1[415]	_	_	
91-3	3502-3507	going	_	_	_	_	_	_	
91-4	3508-3512	onto	_	_	_	_	_	_	
91-5	3513-3516	the	object[416]	giv:inact[416]	_	cf2[416]	coref	139-8[599_416]	
91-6	3517-3520	the	object[416]	giv:inact[416]	_	cf2[416]	_	_	
91-7	3521-3527	little	object[416]	giv:inact[416]	_	cf2[416]	_	_	
91-8	3528-3537	container	object[416]	giv:inact[416]	_	cf2[416]	_	_	
91-9	3538-3543	there	_	_	_	_	_	_	
91-10	3544-3545	.	_	_	_	_	_	_	

#Text=Three balloons .
92-1	3546-3551	Three	object[417]	giv:act[417]	_	cf1*[417]	coref	93-6[419_417]	
92-2	3552-3560	balloons	object[417]	giv:act[417]	_	cf1*[417]	_	_	
92-3	3561-3562	.	_	_	_	_	_	_	

#Text=Three , yes , the balloon trinity .
93-1	3563-3568	Three	_	_	_	_	_	_	
93-2	3569-3570	,	_	_	_	_	_	_	
93-3	3571-3574	yes	_	_	_	_	_	_	
93-4	3575-3576	,	_	_	_	_	_	_	
93-5	3577-3580	the	abstract[418]	new[418]	_	cf2[418]	_	_	
93-6	3581-3588	balloon	abstract[418]|object[419]	new[418]|giv:act[419]	_	cf2[418]|cf1*[419]	_	_	
93-7	3589-3596	trinity	abstract[418]	new[418]	_	cf2[418]	_	_	
93-8	3597-3598	.	_	_	_	_	_	_	

#Text=And now , this would be ?
94-1	3599-3602	And	_	_	_	_	_	_	
94-2	3603-3606	now	_	_	_	_	_	_	
94-3	3607-3608	,	_	_	_	_	_	_	
94-4	3609-3613	this	object[420]	acc:com[420]	_	cf1[420]	coref	96-1[422_420]	
94-5	3614-3619	would	_	_	_	_	_	_	
94-6	3620-3622	be	_	_	_	_	_	_	
94-7	3623-3624	?	_	_	_	_	_	_	

#Text=Eight .
95-1	3625-3630	Eight	object[421]	new[421]	_	cf1[421]	_	_	
95-2	3631-3632	.	_	_	_	_	_	_	

#Text=Four .
96-1	3633-3637	Four	object[422]	giv:inact[422]	_	cf1[422]	coref	97-1[423_422]	
96-2	3638-3639	.	_	_	_	_	_	_	

#Text=Four .
97-1	3640-3644	Four	object[423]	giv:act[423]	_	cf1*[423]	ana	99-11[426_423]	
97-2	3645-3646	.	_	_	_	_	_	_	

#Text=Very good .
98-1	3647-3651	Very	_	_	_	_	_	_	
98-2	3652-3656	good	_	_	_	_	_	_	
98-3	3657-3658	.	_	_	_	_	_	_	

#Text=At first he was confused , but then he figured it out .
99-1	3659-3661	At	_	_	_	_	_	_	
99-2	3662-3667	first	_	_	_	_	_	_	
99-3	3668-3670	he	person[424]	acc:com[424]	_	cf1[424]	ana	99-9[425_424]	
99-4	3671-3674	was	_	_	_	_	_	_	
99-5	3675-3683	confused	_	_	_	_	_	_	
99-6	3684-3685	,	_	_	_	_	_	_	
99-7	3686-3689	but	_	_	_	_	_	_	
99-8	3690-3694	then	_	_	_	_	_	_	
99-9	3695-3697	he	person[425]	giv:act[425]	_	cf1[425]	ana	100-3[428_425]	
99-10	3698-3705	figured	_	_	_	_	_	_	
99-11	3706-3708	it	object[426]	giv:inact[426]	_	cf2[426]	ana	100-5[429_426]	
99-12	3709-3712	out	_	_	_	_	_	_	
99-13	3713-3714	.	_	_	_	_	_	_	

#Text=Everybody tell him what this is , it 's ...
100-1	3715-3724	Everybody	person[427]	giv:inact[427]	_	cf3[427]	ana	103-2[464_427]	
100-2	3725-3729	tell	_	_	_	_	_	_	
100-3	3730-3733	him	person[428]	giv:act[428]	_	cf2[428]	_	_	
100-4	3734-3738	what	_	_	_	_	_	_	
100-5	3739-3743	this	object[429]	giv:act[429]	_	cf1*[429]	ana	100-8[430_429]	
100-6	3744-3746	is	_	_	_	_	_	_	
100-7	3747-3748	,	_	_	_	_	_	_	
100-8	3749-3751	it	object[430]	giv:act[430]	_	cf1*[430]	ana	102-1[432_430]	
100-9	3752-3754	's	_	_	_	_	_	_	
100-10	3755-3758	...	_	_	_	_	_	_	

#Text=Seven .
101-1	3759-3764	Seven	object[431]	new[431]	_	cf1[431]	_	_	
101-2	3765-3766	.	_	_	_	_	_	_	

#Text=It 's four .
102-1	3767-3769	It	object[432]	giv:inact[432]	_	cf1[432]	coref	102-3[433_432]	
102-2	3770-3772	's	_	_	_	_	_	_	
102-3	3773-3777	four	object[433]	giv:act[433]	_	cf1[433]	_	_	
102-4	3778-3779	.	_	_	_	_	_	_	

#Text=Boy you people did n't watch enough Sesame Street as a child .
103-1	3780-3783	Boy	_	_	_	_	_	_	
103-2	3784-3787	you	person[464]	giv:inact[464]	_	cf1[464]	ana	106-2[468_464]	
103-3	3788-3794	people	person[464]	giv:inact[464]	_	cf1[464]	_	_	
103-4	3795-3798	did	_	_	_	_	_	_	
103-5	3799-3802	n't	_	_	_	_	_	_	
103-6	3803-3808	watch	_	_	_	_	_	_	
103-7	3809-3815	enough	_	_	_	_	_	_	
103-8	3816-3822	Sesame	abstract[465]	new[465]	Sesame_Street[465]	cf2[465]	_	_	
103-9	3823-3829	Street	abstract[465]	new[465]	Sesame_Street[465]	cf2[465]	_	_	
103-10	3830-3832	as	_	_	_	_	_	_	
103-11	3833-3834	a	_	_	_	_	_	_	
103-12	3835-3840	child	_	_	_	_	_	_	
103-13	3841-3842	.	_	_	_	_	_	_	

#Text=This would be ?
104-1	3843-3847	This	object[466]	acc:com[466]	_	cf1[466]	coref	105-1[467_466]	
104-2	3848-3853	would	_	_	_	_	_	_	
104-3	3854-3856	be	_	_	_	_	_	_	
104-4	3857-3858	?	_	_	_	_	_	_	

#Text=Five .
105-1	3859-3863	Five	object[467]	giv:act[467]	_	cf1*[467]	coref	107-1[475_467]	
105-2	3864-3865	.	_	_	_	_	_	_	

#Text=Thank you very much , yes .
106-1	3866-3871	Thank	_	_	_	_	_	_	
106-2	3872-3875	you	person[468]	giv:inact[468]	_	cf1[468]	ana	127-2[533_468]	
106-3	3876-3880	very	_	_	_	_	_	_	
106-4	3881-3885	much	_	_	_	_	_	_	
106-5	3886-3887	,	_	_	_	_	_	_	
106-6	3888-3891	yes	_	_	_	_	_	_	
106-7	3892-3893	.	_	_	_	_	_	_	

#Text=Five swollen balloons .
107-1	3894-3898	Five	object[475]	giv:inact[475]	_	cf1[475]	_	_	
107-2	3899-3906	swollen	object[475]	giv:inact[475]	_	cf1[475]	_	_	
107-3	3907-3915	balloons	object[475]	giv:inact[475]	_	cf1[475]	_	_	
107-4	3916-3917	.	_	_	_	_	_	_	

#Text=In .
108-1	3918-3920	In	_	_	_	_	_	_	
108-2	3921-3922	.	_	_	_	_	_	_	

#Text=In .
109-1	3923-3925	In	_	_	_	_	_	_	
109-2	3926-3927	.	_	_	_	_	_	_	

#Text=Down .
110-1	3928-3932	Down	_	_	_	_	_	_	
110-2	3933-3934	.	_	_	_	_	_	_	

#Text=Down .
111-1	3935-3939	Down	_	_	_	_	_	_	
111-2	3940-3941	.	_	_	_	_	_	_	

#Text=Ah , ah .
112-1	3942-3944	Ah	_	_	_	_	_	_	
112-2	3945-3946	,	_	_	_	_	_	_	
112-3	3947-3949	ah	_	_	_	_	_	_	
112-4	3950-3951	.	_	_	_	_	_	_	

#Text=Okay .
113-1	3952-3956	Okay	_	_	_	_	_	_	
113-2	3957-3958	.	_	_	_	_	_	_	

#Text=And this would be ?
114-1	3959-3962	And	_	_	_	_	_	_	
114-2	3963-3967	this	object[476]	acc:com[476]	_	cf1[476]	coref	115-1[477_476]	
114-3	3968-3973	would	_	_	_	_	_	_	
114-4	3974-3976	be	_	_	_	_	_	_	
114-5	3977-3978	?	_	_	_	_	_	_	

#Text=Six .
115-1	3979-3982	Six	object[477]	giv:act[477]	_	cf1*[477]	coref	116-1[478_477]	
115-2	3983-3984	.	_	_	_	_	_	_	

#Text=Six , good .
116-1	3985-3988	Six	object[478]	giv:act[478]	_	cf1*[478]	ana	118-3[506_478]	
116-2	3989-3990	,	_	_	_	_	_	_	
116-3	3991-3995	good	_	_	_	_	_	_	
116-4	3996-3997	.	_	_	_	_	_	_	

#Text=And let 's do this uh , let 's add some complexities to this here , let 's do it in another language .
117-1	3998-4001	And	_	_	_	_	_	_	
117-2	4002-4005	let	_	_	_	_	_	_	
117-3	4006-4008	's	person[479]	giv:inact[479]	_	cf1[479]	ana	117-9[481_479]	
117-4	4009-4011	do	_	_	_	_	_	_	
117-5	4012-4016	this	event[480]	giv:inact[480]	_	cf2[480]	ana	117-14[495_480]	
117-6	4017-4019	uh	_	_	_	_	_	_	
117-7	4020-4021	,	_	_	_	_	_	_	
117-8	4022-4025	let	_	_	_	_	_	_	
117-9	4026-4028	's	person[481]	giv:act[481]	_	cf1[481]	ana	117-18[496_481]	
117-10	4029-4032	add	_	_	_	_	_	_	
117-11	4033-4037	some	abstract[494]	new[494]	_	cf3[494]	_	_	
117-12	4038-4050	complexities	abstract[494]	new[494]	_	cf3[494]	_	_	
117-13	4051-4053	to	_	_	_	_	_	_	
117-14	4054-4058	this	event[495]	giv:act[495]	_	cf2[495]	ana	117-20[497_495]	
117-15	4059-4063	here	_	_	_	_	_	_	
117-16	4064-4065	,	_	_	_	_	_	_	
117-17	4066-4069	let	_	_	_	_	_	_	
117-18	4070-4072	's	person[496]	giv:act[496]	_	cf1[496]	ana	124-5[530_496]	
117-19	4073-4075	do	_	_	_	_	_	_	
117-20	4076-4078	it	event[497]	giv:act[497]	_	cf2[497]	_	_	
117-21	4079-4081	in	_	_	_	_	_	_	
117-22	4082-4089	another	abstract[504]	new[504]	_	cf4[504]	_	_	
117-23	4090-4098	language	abstract[504]	new[504]	_	cf4[504]	_	_	
117-24	4099-4100	.	_	_	_	_	_	_	

#Text=In Spanish it would be ?
118-1	4101-4103	In	_	_	_	_	_	_	
118-2	4104-4111	Spanish	abstract[505]	new[505]	Spanish_language[505]	cf2[505]	coref	135-6[541_505]	
118-3	4112-4114	it	object[506]	giv:inact[506]	_	cf1[506]	coref	120-1[508_506]	
118-4	4115-4120	would	_	_	_	_	_	_	
118-5	4121-4123	be	_	_	_	_	_	_	
118-6	4124-4125	?	_	_	_	_	_	_	

#Text=Ocho .
119-1	4126-4130	Ocho	object[507]	new[507]	_	cf1[507]	coref	122-2[510_507]	
119-2	4131-4132	.	_	_	_	_	_	_	

#Text=Seis .
120-1	4133-4137	Seis	object[508]	giv:inact[508]	_	cf1[508]	coref	121-2[509_508]	
120-2	4138-4139	.	_	_	_	_	_	_	

#Text=S- seis .
121-1	4140-4142	S-	_	_	_	_	_	_	
121-2	4143-4147	seis	object[509]	giv:act[509]	_	cf1*[509]	_	_	
121-3	4148-4149	.	_	_	_	_	_	_	

#Text=N- ocho .
122-1	4150-4152	N-	_	_	_	_	_	_	
122-2	4153-4157	ocho	object[510]	giv:inact[510]	_	cf1[510]	_	_	
122-3	4158-4159	.	_	_	_	_	_	_	

#Text=Oh my gosh .
123-1	4160-4162	Oh	_	_	_	_	_	_	
123-2	4163-4165	my	person[511]	giv:inact[511]	_	cf1[511]	ana	124-1[512_511]	
123-3	4166-4170	gosh	_	_	_	_	_	_	
123-4	4171-4172	.	_	_	_	_	_	_	

#Text=I 'm afraid for our nation .
124-1	4173-4174	I	person[512]	giv:act[512]	_	cf1*[512]	ana	136-1[545_512]	
124-2	4175-4177	'm	_	_	_	_	_	_	
124-3	4178-4184	afraid	_	_	_	_	_	_	
124-4	4185-4188	for	_	_	_	_	_	_	
124-5	4189-4192	our	place[529]|person[530]	new[529]|giv:inact[530]	_	cf3[529]|cf2[530]	ana	147-2[637_530]	
124-6	4193-4199	nation	place[529]	new[529]	_	cf3[529]	_	_	
124-7	4200-4201	.	_	_	_	_	_	_	

#Text=Okay , well , and this would be ?
125-1	4202-4206	Okay	_	_	_	_	_	_	
125-2	4207-4208	,	_	_	_	_	_	_	
125-3	4209-4213	well	_	_	_	_	_	_	
125-4	4214-4215	,	_	_	_	_	_	_	
125-5	4216-4219	and	_	_	_	_	_	_	
125-6	4220-4224	this	object[531]	acc:com[531]	_	cf1[531]	coref	126-1[532_531]	
125-7	4225-4230	would	_	_	_	_	_	_	
125-8	4231-4233	be	_	_	_	_	_	_	
125-9	4234-4235	?	_	_	_	_	_	_	

#Text=Siete .
126-1	4236-4241	Siete	object[532]	giv:act[532]	_	cf1*[532]	coref	128-1[534_532]	
126-2	4242-4243	.	_	_	_	_	_	_	

#Text=Thank you .
127-1	4244-4249	Thank	_	_	_	_	_	_	
127-2	4250-4253	you	person[533]	giv:inact[533]	_	cf1[533]	ana	135-15[544_533]	
127-3	4254-4255	.	_	_	_	_	_	_	

#Text=Seven .
128-1	4256-4261	Seven	object[534]	giv:inact[534]	_	cf1[534]	coref	130-1[535_534]	
128-2	4262-4263	.	_	_	_	_	_	_	

#Text=Right ?
129-1	4264-4269	Right	_	_	_	_	_	_	
129-2	4270-4271	?	_	_	_	_	_	_	

#Text=Seven .
130-1	4272-4277	Seven	object[535]	giv:inact[535]	_	cf1[535]	_	_	
130-2	4278-4279	.	_	_	_	_	_	_	

#Text=Okay .
131-1	4280-4284	Okay	_	_	_	_	_	_	
131-2	4285-4286	.	_	_	_	_	_	_	

#Text=And finally , this would be ?
132-1	4287-4290	And	_	_	_	_	_	_	
132-2	4291-4298	finally	_	_	_	_	_	_	
132-3	4299-4300	,	_	_	_	_	_	_	
132-4	4301-4305	this	object[536]	acc:com[536]	_	cf1[536]	coref	133-1[537_536]	
132-5	4306-4311	would	_	_	_	_	_	_	
132-6	4312-4314	be	_	_	_	_	_	_	
132-7	4315-4316	?	_	_	_	_	_	_	

#Text=Eight .
133-1	4317-4322	Eight	object[537]	giv:act[537]	_	cf1*[537]	coref	134-1[538_537]	
133-2	4323-4324	.	_	_	_	_	_	_	

#Text=Ocho .
134-1	4325-4329	Ocho	object[538]	giv:act[538]	_	cf1*[538]	coref	135-1[539_538]	
134-2	4330-4331	.	_	_	_	_	_	_	

#Text=Eight , or ocho in Spanish , and uh huit in French , thank you very much .
135-1	4332-4337	Eight	object[539]	giv:act[539]	_	cf1*[539]	coref	135-4[540_539]	
135-2	4338-4339	,	_	_	_	_	_	_	
135-3	4340-4342	or	_	_	_	_	_	_	
135-4	4343-4347	ocho	object[540]	giv:act[540]	_	cf1*[540]	coref	135-10[542_540]	
135-5	4348-4350	in	_	_	_	_	_	_	
135-6	4351-4358	Spanish	abstract[541]	giv:inact[541]	Spanish_language[541]	cf3[541]	_	_	
135-7	4359-4360	,	_	_	_	_	_	_	
135-8	4361-4364	and	_	_	_	_	_	_	
135-9	4365-4367	uh	_	_	_	_	_	_	
135-10	4368-4372	huit	object[542]	giv:act[542]	_	cf1*[542]	coref	137-10[587_542]	
135-11	4373-4375	in	_	_	_	_	_	_	
135-12	4376-4382	French	abstract[543]	new[543]	French_language[543]	cf4[543]	_	_	
135-13	4383-4384	,	_	_	_	_	_	_	
135-14	4385-4390	thank	_	_	_	_	_	_	
135-15	4391-4394	you	person[544]	giv:inact[544]	_	cf2[544]	ana	136-3[546_544]	
135-16	4395-4399	very	_	_	_	_	_	_	
135-17	4400-4404	much	_	_	_	_	_	_	
135-18	4405-4406	.	_	_	_	_	_	_	

#Text=I thought you were telling me your breakfast .
136-1	4407-4408	I	person[545]	giv:inact[545]	_	cf2[545]	ana	136-6[547_545]	
136-2	4409-4416	thought	_	_	_	_	_	_	
136-3	4417-4420	you	person[546]	giv:act[546]	_	cf1*[546]	ana	136-7[585_546]	
136-4	4421-4425	were	_	_	_	_	_	_	
136-5	4426-4433	telling	_	_	_	_	_	_	
136-6	4434-4436	me	person[547]	giv:act[547]	_	cf2[547]	ana	139-2[588_547]	
136-7	4437-4441	your	abstract[584]|person[585]	new[584]|giv:act[585]	_	cf3[584]|cf1*[585]	ana	137-2[586_585]	
136-8	4442-4451	breakfast	abstract[584]	new[584]	_	cf3[584]	_	_	
136-9	4452-4453	.	_	_	_	_	_	_	

#Text=What you had for b- — But no , huit .
137-1	4454-4458	What	_	_	_	_	_	_	
137-2	4459-4462	you	person[586]	giv:act[586]	_	cf1*[586]	ana	139-15[601_586]	
137-3	4463-4466	had	_	_	_	_	_	_	
137-4	4467-4470	for	_	_	_	_	_	_	
137-5	4471-4473	b-	_	_	_	_	_	_	
137-6	4474-4475	—	_	_	_	_	_	_	
137-7	4476-4479	But	_	_	_	_	_	_	
137-8	4480-4482	no	_	_	_	_	_	_	
137-9	4483-4484	,	_	_	_	_	_	_	
137-10	4485-4489	huit	object[587]	giv:inact[587]	_	cf2[587]	coref	139-5[598_587]	
137-11	4490-4491	.	_	_	_	_	_	_	

#Text=Very good .
138-1	4492-4496	Very	_	_	_	_	_	_	
138-2	4497-4501	good	_	_	_	_	_	_	
138-3	4502-4503	.	_	_	_	_	_	_	

#Text=Oh my gosh , eight balloons into this little container here , I bet you 're wondering r- how that happened .
139-1	4504-4506	Oh	_	_	_	_	_	_	
139-2	4507-4509	my	person[588]	giv:inact[588]	_	cf1[588]	ana	139-13[600_588]	
139-3	4510-4514	gosh	_	_	_	_	_	_	
139-4	4515-4516	,	_	_	_	_	_	_	
139-5	4517-4522	eight	event[597]|object[598]	new[597]|giv:inact[598]	_	cf2[597]|cf4[598]	disc|ana	139-20[607_597]|144-2[627_598]	
139-6	4523-4531	balloons	event[597]|object[598]	new[597]|giv:inact[598]	_	cf2[597]|cf4[598]	_	_	
139-7	4532-4536	into	event[597]	new[597]	_	cf2[597]	_	_	
139-8	4537-4541	this	event[597]|object[599]	new[597]|giv:inact[599]	_	cf2[597]|cf5[599]	ana	141-6[617_599]	
139-9	4542-4548	little	event[597]|object[599]	new[597]|giv:inact[599]	_	cf2[597]|cf5[599]	_	_	
139-10	4549-4558	container	event[597]|object[599]	new[597]|giv:inact[599]	_	cf2[597]|cf5[599]	_	_	
139-11	4559-4563	here	event[597]|object[599]	new[597]|giv:inact[599]	_	cf2[597]|cf5[599]	_	_	
139-12	4564-4565	,	_	_	_	_	_	_	
139-13	4566-4567	I	person[600]	giv:act[600]	_	cf1[600]	ana	140-1[608_600]	
139-14	4568-4571	bet	_	_	_	_	_	_	
139-15	4572-4575	you	person[601]	giv:inact[601]	_	cf3[601]	ana	142-11[621_601]	
139-16	4576-4579	're	_	_	_	_	_	_	
139-17	4580-4589	wondering	_	_	_	_	_	_	
139-18	4590-4592	r-	_	_	_	_	_	_	
139-19	4593-4596	how	abstract[606]	new[606]	_	cf6[606]	ana	147-5[638_606]	
139-20	4597-4601	that	abstract[606]|event[607]	new[606]|giv:act[607]	_	cf6[606]|cf2[607]	_	_	
139-21	4602-4610	happened	abstract[606]	new[606]	_	cf6[606]	_	_	
139-22	4611-4612	.	_	_	_	_	_	_	

#Text=You popped two .
140-1	4613-4616	You	person[608]	giv:act[608]	_	cf1*[608]	ana	145-1[628_608]	
140-2	4617-4623	popped	_	_	_	_	_	_	
140-3	4624-4627	two	object[609]	new[609]	_	cf2[609]	_	_	
140-4	4628-4629	.	_	_	_	_	_	_	

#Text=There 's a hole in it .
141-1	4630-4635	There	_	_	_	_	_	_	
141-2	4636-4638	's	_	_	_	_	_	_	
141-3	4639-4640	a	object[616]	new[616]	_	cf2[616]	coref	142-5[620_616]	
141-4	4641-4645	hole	object[616]	new[616]	_	cf2[616]	_	_	
141-5	4646-4648	in	_	_	_	_	_	_	
141-6	4649-4651	it	object[617]	giv:inact[617]	_	cf1[617]	_	_	
141-7	4652-4653	.	_	_	_	_	_	_	

#Text=Well , there 's a hole , no , if you 're thinking there 's a hole , think again .
142-1	4654-4658	Well	_	_	_	_	_	_	
142-2	4659-4660	,	_	_	_	_	_	_	
142-3	4661-4666	there	_	_	_	_	_	_	
142-4	4667-4669	's	_	_	_	_	_	_	
142-5	4670-4671	a	object[620]	giv:act[620]	_	cf1*[620]	coref	142-16[624_620]	
142-6	4672-4676	hole	object[620]	giv:act[620]	_	cf1*[620]	_	_	
142-7	4677-4678	,	_	_	_	_	_	_	
142-8	4679-4681	no	_	_	_	_	_	_	
142-9	4682-4683	,	_	_	_	_	_	_	
142-10	4684-4686	if	_	_	_	_	_	_	
142-11	4687-4690	you	person[621]	giv:inact[621]	_	cf2[621]	_	_	
142-12	4691-4694	're	_	_	_	_	_	_	
142-13	4695-4703	thinking	_	_	_	_	_	_	
142-14	4704-4709	there	_	_	_	_	_	_	
142-15	4710-4712	's	_	_	_	_	_	_	
142-16	4713-4714	a	object[624]	giv:act[624]	_	cf1*[624]	_	_	
142-17	4715-4719	hole	object[624]	giv:act[624]	_	cf1*[624]	_	_	
142-18	4720-4721	,	_	_	_	_	_	_	
142-19	4722-4727	think	_	_	_	_	_	_	
142-20	4728-4733	again	_	_	_	_	_	_	
142-21	4734-4735	.	_	_	_	_	_	_	

#Text=Because , there 's no hole in the counter at all .
143-1	4736-4743	Because	_	_	_	_	_	_	
143-2	4744-4745	,	_	_	_	_	_	_	
143-3	4746-4751	there	_	_	_	_	_	_	
143-4	4752-4754	's	_	_	_	_	_	_	
143-5	4755-4757	no	object[625]	new[625]	_	cf1[625]	_	_	
143-6	4758-4762	hole	object[625]	new[625]	_	cf1[625]	_	_	
143-7	4763-4765	in	_	_	_	_	_	_	
143-8	4766-4769	the	object[626]	new[626]	_	cf2[626]	_	_	
143-9	4770-4777	counter	object[626]	new[626]	_	cf2[626]	_	_	
143-10	4778-4780	at	_	_	_	_	_	_	
143-11	4781-4784	all	_	_	_	_	_	_	
143-12	4785-4786	.	_	_	_	_	_	_	

#Text=Pull em out .
144-1	4787-4791	Pull	_	_	_	_	_	_	
144-2	4792-4794	em	object[627]	giv:inact[627]	_	cf1[627]	_	_	
144-3	4795-4798	out	_	_	_	_	_	_	
144-4	4799-4800	.	_	_	_	_	_	_	

#Text=You slowed down the molecules ,
145-1	4801-4804	You	person[628]	giv:inact[628]	_	cf1[628]	_	_	
145-2	4805-4811	slowed	_	_	_	_	_	_	
145-3	4812-4816	down	_	_	_	_	_	_	
145-4	4817-4820	the	object[633]	new[633]	_	cf2[633]	_	_	
145-5	4821-4830	molecules	object[633]	new[633]	_	cf2[633]	_	_	
145-6	4831-4832	,	_	_	_	_	_	_	

#Text=Well – la duh dah dih duh duh , you 're getting a little ahead of me son .
146-1	4833-4837	Well	_	_	_	_	_	_	
146-2	4838-4839	–	_	_	_	_	_	_	
146-3	4840-4842	la	_	_	_	_	_	_	
146-4	4843-4846	duh	_	_	_	_	_	_	
146-5	4847-4850	dah	_	_	_	_	_	_	
146-6	4851-4854	dih	_	_	_	_	_	_	
146-7	4855-4858	duh	_	_	_	_	_	_	
146-8	4859-4862	duh	_	_	_	_	_	_	
146-9	4863-4864	,	_	_	_	_	_	_	
146-10	4865-4868	you	person[634]	new[634]	_	cf1[634]	coref	146-18[636_634]	
146-11	4869-4872	're	_	_	_	_	_	_	
146-12	4873-4880	getting	_	_	_	_	_	_	
146-13	4881-4882	a	_	_	_	_	_	_	
146-14	4883-4889	little	_	_	_	_	_	_	
146-15	4890-4895	ahead	_	_	_	_	_	_	
146-16	4896-4898	of	_	_	_	_	_	_	
146-17	4899-4901	me	person[635]	new[635]	_	cf2[635]	_	_	
146-18	4902-4905	son	person[636]	giv:act[636]	_	cf1[636]	_	_	
146-19	4906-4907	.	_	_	_	_	_	_	

#Text=Let 's all figure it out together .
147-1	4908-4911	Let	_	_	_	_	_	_	
147-2	4912-4914	's	person[637]	giv:inact[637]	_	cf1[637]	_	_	
147-3	4915-4918	all	_	_	_	_	_	_	
147-4	4919-4925	figure	_	_	_	_	_	_	
147-5	4926-4928	it	abstract[638]	giv:inact[638]	_	cf2[638]	_	_	
147-6	4929-4932	out	_	_	_	_	_	_	
147-7	4933-4941	together	_	_	_	_	_	_	
147-8	4942-4943	.	_	_	_	_	_	_	
