#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
19-36	2651-2658	greater	abstract[241]	new[241]	ssnsn[241]	_	cf5[241]	_	_	
19-37	2659-2666	fitness	abstract[241]	new[241]	ssnsn[241]	_	cf5[241]	_	_	
19-38	2667-2670	for	abstract[241]	new[241]	ssnsn[241]	_	cf5[241]	_	_	
19-39	2671-2680	narrative	abstract[241]|abstract[243]	new[241]|new[243]	ssnsn[241]|ssnsn[243]	_	cf5[241]|cf6[243]	_	_	
19-40	2681-2685	than	abstract[241]	new[241]	ssnsn[241]	_	cf5[241]	_	_	
19-41	2686-2689	for	abstract[241]	new[241]	ssnsn[241]	_	cf5[241]	_	_	
19-42	2690-2698	dramatic	abstract[241]|abstract[246]	new[241]|new[246]	ssnsn[241]|nsnnn[246]	_	cf5[241]|cf7[246]	_	_	
19-43	2699-2708	treatment	abstract[241]|abstract[246]	new[241]|new[246]	ssnsn[241]|nsnnn[246]	_	cf5[241]|cf7[246]	_	_	
19-44	2709-2710	.	_	_	_	_	_	_	_	

#Text=Certainly the idea is dramatic ; but even for a play read in the closet it seems to me to lack movement and clash of emotions .
20-1	2711-2720	Certainly	_	_	_	_	_	_	_	
20-2	2721-2724	the	abstract[247]	acc:inf[247]	nnnnn[247]	_	cf4[247]	_	_	
20-3	2725-2729	idea	abstract[247]	acc:inf[247]	nnnnn[247]	_	cf4[247]	_	_	
20-4	2730-2732	is	_	_	_	_	_	_	_	
20-5	2733-2741	dramatic	_	_	_	_	_	_	_	
20-6	2742-2743	;	_	_	_	_	_	_	_	
20-7	2744-2747	but	_	_	_	_	_	_	_	
20-8	2748-2752	even	_	_	_	_	_	_	_	
20-9	2753-2756	for	_	_	_	_	_	_	_	
20-10	2757-2758	a	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	ana	20-16[250_248]	
20-11	2759-2763	play	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	_	_	
20-12	2764-2768	read	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	_	_	
20-13	2769-2771	in	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	_	_	
20-14	2772-2775	the	abstract[248]|abstract[249]	giv:act[248]|giv:inact[249]	sssss[248]|nnnnn[249]	_	cf1*[248]|cf3[249]	_	_	
20-15	2776-2782	closet	abstract[248]|abstract[249]	giv:act[248]|giv:inact[249]	sssss[248]|nnnnn[249]	_	cf1*[248]|cf3[249]	_	_	
20-16	2783-2785	it	abstract[250]	giv:act[250]	sssss[250]	_	cf1*[250]	ana	21-8[260_250]	
20-17	2786-2791	seems	_	_	_	_	_	_	_	
20-18	2792-2794	to	_	_	_	_	_	_	_	
20-19	2795-2797	me	person[251]	giv:act[251]	sssss[251]	_	cf2[251]	ana	21-11[261_251]	
20-20	2798-2800	to	_	_	_	_	_	_	_	
20-21	2801-2805	lack	_	_	_	_	_	_	_	
20-22	2806-2814	movement	event[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
20-23	2815-2818	and	_	_	_	_	_	_	_	
20-24	2819-2824	clash	event[256]	new[256]	nnnnn[256]	_	cf6[256]	_	_	
20-25	2825-2827	of	event[256]	new[256]	nnnnn[256]	_	cf6[256]	_	_	
20-26	2828-2836	emotions	event[256]|abstract[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	_	cf6[256]|cf7[257]	_	_	
20-27	2837-2838	.	_	_	_	_	_	_	_	

#Text=In short , whatever is faulty in it seems to me faulty only from the dramatic point - of - view ; whatever is most exquisite , would increase in value were the form narrative .
21-1	2839-2841	In	_	_	_	_	_	_	_	
21-2	2842-2847	short	_	_	_	_	_	_	_	
21-3	2848-2849	,	_	_	_	_	_	_	_	
21-4	2850-2858	whatever	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_	
21-5	2859-2861	is	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_	
21-6	2862-2868	faulty	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_	
21-7	2869-2871	in	abstract[259]	new[259]	nnnnn[259]	_	cf4[259]	_	_	
21-8	2872-2874	it	abstract[259]|abstract[260]	new[259]|giv:act[260]	nnnnn[259]|sssss[260]	_	cf4[259]|cf2[260]	bridge:entity-associative|coref	21-33[268_260]|23-39[305_260]	
21-9	2875-2880	seems	_	_	_	_	_	_	_	
21-10	2881-2883	to	_	_	_	_	_	_	_	
21-11	2884-2886	me	person[261]	giv:act[261]	sssss[261]	_	cf1*[261]	ana	22-1[269_261]	
21-12	2887-2893	faulty	_	_	_	_	_	_	_	
21-13	2894-2898	only	_	_	_	_	_	_	_	
21-14	2899-2903	from	_	_	_	_	_	_	_	
21-15	2904-2907	the	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-16	2908-2916	dramatic	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-17	2917-2922	point	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-18	2923-2924	-	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-19	2925-2927	of	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-20	2928-2929	-	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-21	2930-2934	view	abstract[264]	new[264]	nnnnn[264]	_	cf6[264]	_	_	
21-22	2935-2936	;	_	_	_	_	_	_	_	
21-23	2937-2945	whatever	abstract[265]	new[265]	nnnnn[265]	_	cf5[265]	_	_	
21-24	2946-2948	is	abstract[265]	new[265]	nnnnn[265]	_	cf5[265]	_	_	
21-25	2949-2953	most	abstract[265]	new[265]	nnnnn[265]	_	cf5[265]	_	_	
21-26	2954-2963	exquisite	abstract[265]	new[265]	nnnnn[265]	_	cf5[265]	_	_	
21-27	2964-2965	,	_	_	_	_	_	_	_	
21-28	2966-2971	would	_	_	_	_	_	_	_	
21-29	2972-2980	increase	_	_	_	_	_	_	_	
21-30	2981-2983	in	_	_	_	_	_	_	_	
21-31	2984-2989	value	abstract[266]	new[266]	nnnnn[266]	_	cf7[266]	_	_	
21-32	2990-2994	were	_	_	_	_	_	_	_	
21-33	2995-2998	the	abstract[268]	acc:inf[268]	nnnnn[268]	_	cf3[268]	bridge:entity-associative	22-36[279_268]	
21-34	2999-3003	form	abstract[268]	acc:inf[268]	nnnnn[268]	_	cf3[268]	_	_	
21-35	3004-3013	narrative	_	_	_	_	_	_	_	
21-36	3014-3015	.	_	_	_	_	_	_	_	

#Text=I have always thought , for instance , that no one has your gift of suggesting in a few touches an Italian landscape or picture ; and the little stage directions at the head of each act are so beautiful that one feels they ought to be , not the mere illuminated border of the page , but its central subject .
22-1	3016-3017	I	person[269]	giv:act[269]	sssss[269]	_	cf1*[269]	ana	22-13[273_269]	
22-2	3018-3022	have	_	_	_	_	_	_	_	
22-3	3023-3029	always	_	_	_	_	_	_	_	
22-4	3030-3037	thought	_	_	_	_	_	_	_	
22-5	3038-3039	,	_	_	_	_	_	_	_	
22-6	3040-3043	for	_	_	_	_	_	_	_	
22-7	3044-3052	instance	_	_	_	_	_	_	_	
22-8	3053-3054	,	_	_	_	_	_	_	_	
22-9	3055-3059	that	_	_	_	_	_	_	_	
22-10	3060-3062	no	person[271]	new[271]	nnnnn[271]	_	cf6[271]	_	_	
22-11	3063-3066	one	person[271]	new[271]	nnnnn[271]	_	cf6[271]	_	_	
22-12	3067-3070	has	_	_	_	_	_	_	_	
22-13	3071-3075	your	abstract[272]|person[273]	new[272]|giv:act[273]	nnsnn[272]|sssss[273]	_	cf7[272]|cf1*[273]	ana	23-2[291_273]	
22-14	3076-3080	gift	abstract[272]	new[272]	nnsnn[272]	_	cf7[272]	_	_	
22-15	3081-3083	of	abstract[272]	new[272]	nnsnn[272]	_	cf7[272]	_	_	
22-16	3084-3094	suggesting	abstract[272]	new[272]	nnsnn[272]	_	cf7[272]	_	_	
22-17	3095-3097	in	abstract[272]	new[272]	nnsnn[272]	_	cf7[272]	_	_	
22-18	3098-3099	a	abstract[272]|abstract[275]	new[272]|new[275]	nnsnn[272]|nnnnn[275]	_	cf7[272]|cf10[275]	_	_	
22-19	3100-3103	few	abstract[272]|abstract[275]	new[272]|new[275]	nnsnn[272]|nnnnn[275]	_	cf7[272]|cf10[275]	_	_	
22-20	3104-3111	touches	abstract[272]|abstract[275]	new[272]|new[275]	nnsnn[272]|nnnnn[275]	_	cf7[272]|cf10[275]	_	_	
22-21	3112-3114	an	abstract[272]|abstract[276]	new[272]|new[276]	nnsnn[272]|snnnn[276]	_	cf7[272]|cf8[276]	_	_	
22-22	3115-3122	Italian	abstract[272]|abstract[276]	new[272]|new[276]	nnsnn[272]|snnnn[276]	_	cf7[272]|cf8[276]	_	_	
22-23	3123-3132	landscape	abstract[272]|abstract[276]	new[272]|new[276]	nnsnn[272]|snnnn[276]	_	cf7[272]|cf8[276]	_	_	
22-24	3133-3135	or	abstract[272]|abstract[276]	new[272]|new[276]	nnsnn[272]|snnnn[276]	_	cf7[272]|cf8[276]	_	_	
22-25	3136-3143	picture	abstract[272]|abstract[276]	new[272]|new[276]	nnsnn[272]|snnnn[276]	_	cf7[272]|cf8[276]	_	_	
22-26	3144-3145	;	_	_	_	_	_	_	_	
22-27	3146-3149	and	_	_	_	_	_	_	_	
22-28	3150-3153	the	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	ana	22-44[281_277]	
22-29	3154-3160	little	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
22-30	3161-3166	stage	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
22-31	3167-3177	directions	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
22-32	3178-3180	at	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_	
22-33	3181-3184	the	abstract[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf2[277]|cf9[278]	_	_	
22-34	3185-3189	head	abstract[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf2[277]|cf9[278]	_	_	
22-35	3190-3192	of	abstract[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf2[277]|cf9[278]	_	_	
22-36	3193-3197	each	abstract[277]|abstract[278]|abstract[279]	new[277]|new[278]|acc:inf[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	_	cf2[277]|cf9[278]|cf4[279]	bridge:entity-associative	22-55[285_279]	
22-37	3198-3201	act	abstract[277]|abstract[278]|abstract[279]	new[277]|new[278]|acc:inf[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	_	cf2[277]|cf9[278]|cf4[279]	_	_	
22-38	3202-3205	are	_	_	_	_	_	_	_	
22-39	3206-3208	so	_	_	_	_	_	_	_	
22-40	3209-3218	beautiful	_	_	_	_	_	_	_	
22-41	3219-3223	that	_	_	_	_	_	_	_	
22-42	3224-3227	one	person[280]	new[280]	nnnnn[280]	_	cf5[280]	_	_	
22-43	3228-3233	feels	_	_	_	_	_	_	_	
22-44	3234-3238	they	abstract[281]	giv:act[281]	nnnnn[281]	_	cf2[281]	coref	22-50[284_281]	
22-45	3239-3244	ought	_	_	_	_	_	_	_	
22-46	3245-3247	to	_	_	_	_	_	_	_	
22-47	3248-3250	be	_	_	_	_	_	_	_	
22-48	3251-3252	,	_	_	_	_	_	_	_	
22-49	3253-3256	not	_	_	_	_	_	_	_	
22-50	3257-3260	the	abstract[284]	giv:act[284]	nnnnn[284]	_	cf2[284]	_	_	
22-51	3261-3265	mere	abstract[284]	giv:act[284]	nnnnn[284]	_	cf2[284]	_	_	
22-52	3266-3277	illuminated	abstract[284]	giv:act[284]	nnnnn[284]	_	cf2[284]	_	_	
22-53	3278-3284	border	abstract[284]	giv:act[284]	nnnnn[284]	_	cf2[284]	_	_	
22-54	3285-3287	of	abstract[284]	giv:act[284]	nnnnn[284]	_	cf2[284]	_	_	
22-55	3288-3291	the	abstract[284]|abstract[285]	giv:act[284]|acc:inf[285]	nnnnn[284]|nnnnn[285]	_	cf2[284]|cf3[285]	ana	22-59[287_285]	
22-56	3292-3296	page	abstract[284]|abstract[285]	giv:act[284]|acc:inf[285]	nnnnn[284]|nnnnn[285]	_	cf2[284]|cf3[285]	_	_	
22-57	3297-3298	,	_	_	_	_	_	_	_	
22-58	3299-3302	but	_	_	_	_	_	_	_	
22-59	3303-3306	its	abstract[286]|abstract[287]	new[286]|giv:act[287]	nnnnn[286]|nnnnn[287]	_	cf11[286]|cf3[287]	_	_	
22-60	3307-3314	central	abstract[286]	new[286]	nnnnn[286]	_	cf11[286]	_	_	
22-61	3315-3322	subject	abstract[286]	new[286]	nnnnn[286]	_	cf11[286]	_	_	
22-62	3323-3324	.	_	_	_	_	_	_	_	

#Text=All your little touches of description , of characterization , of local colour in the good sense , would gain immensely , would find their true place , in a story , whereas they are effaced , in the play , by the need of stage - fare - shortening , and compression , and by the fact that the reader , inevitably , from force of association , is on the alert for effects of another sort .
23-1	3325-3328	All	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	disc|ana	24-10[322_289]|23-25[300_290]	
23-2	3329-3333	your	abstract[289]|abstract[290]|person[291]	new[289]|new[290]|giv:act[291]	nnnnn[289]|nnnnn[290]|sssss[291]	_	cf20[289]|cf1[290]|cf2*[291]	ana	24-2[318_291]	
23-3	3334-3340	little	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-4	3341-3348	touches	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-5	3349-3351	of	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-6	3352-3363	description	abstract[289]|abstract[290]|abstract[292]	new[289]|new[290]|new[292]	nnnnn[289]|nnnnn[290]|snnnn[292]	_	cf20[289]|cf1[290]|cf13[292]	_	_	
23-7	3364-3365	,	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-8	3366-3368	of	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-9	3369-3385	characterization	abstract[289]|abstract[290]|abstract[293]	new[289]|new[290]|new[293]	nnnnn[289]|nnnnn[290]|nnnnn[293]	_	cf20[289]|cf1[290]|cf14[293]	_	_	
23-10	3386-3387	,	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-11	3388-3390	of	abstract[289]|abstract[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	_	cf20[289]|cf1[290]	_	_	
23-12	3391-3396	local	abstract[289]|abstract[290]|abstract[297]	new[289]|new[290]|new[297]	nnnnn[289]|nnnnn[290]|nnnnn[297]	_	cf20[289]|cf1[290]|cf15[297]	_	_	
23-13	3397-3403	colour	abstract[289]|abstract[290]|abstract[297]	new[289]|new[290]|new[297]	nnnnn[289]|nnnnn[290]|nnnnn[297]	_	cf20[289]|cf1[290]|cf15[297]	_	_	
23-14	3404-3406	in	abstract[289]|abstract[290]|abstract[297]	new[289]|new[290]|new[297]	nnnnn[289]|nnnnn[290]|nnnnn[297]	_	cf20[289]|cf1[290]|cf15[297]	_	_	
23-15	3407-3410	the	abstract[289]|abstract[290]|abstract[297]|abstract[298]	new[289]|new[290]|new[297]|new[298]	nnnnn[289]|nnnnn[290]|nnnnn[297]|nnnnn[298]	_	cf20[289]|cf1[290]|cf15[297]|cf9[298]	_	_	
23-16	3411-3415	good	abstract[289]|abstract[290]|abstract[297]|abstract[298]	new[289]|new[290]|new[297]|new[298]	nnnnn[289]|nnnnn[290]|nnnnn[297]|nnnnn[298]	_	cf20[289]|cf1[290]|cf15[297]|cf9[298]	_	_	
23-17	3416-3421	sense	abstract[289]|abstract[290]|abstract[297]|abstract[298]	new[289]|new[290]|new[297]|new[298]	nnnnn[289]|nnnnn[290]|nnnnn[297]|nnnnn[298]	_	cf20[289]|cf1[290]|cf15[297]|cf9[298]	_	_	
23-18	3422-3423	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-19	3424-3429	would	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-20	3430-3434	gain	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-21	3435-3444	immensely	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-22	3445-3446	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-23	3447-3452	would	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-24	3453-3457	find	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-25	3458-3463	their	abstract[289]|abstract[299]|abstract[300]	new[289]|new[299]|giv:act[300]	nnnnn[289]|nnnnn[299]|nnnnn[300]	_	cf20[289]|cf8[299]|cf1[300]	ana	23-34[303_300]	
23-26	3464-3468	true	abstract[289]|abstract[299]	new[289]|new[299]	nnnnn[289]|nnnnn[299]	_	cf20[289]|cf8[299]	_	_	
23-27	3469-3474	place	abstract[289]|abstract[299]	new[289]|new[299]	nnnnn[289]|nnnnn[299]	_	cf20[289]|cf8[299]	_	_	
23-28	3475-3476	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-29	3477-3479	in	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-30	3480-3481	a	abstract[289]|abstract[302]	new[289]|new[302]	nnnnn[289]|nnnnn[302]	_	cf20[289]|cf16[302]	_	_	
23-31	3482-3487	story	abstract[289]|abstract[302]	new[289]|new[302]	nnnnn[289]|nnnnn[302]	_	cf20[289]|cf16[302]	_	_	
23-32	3488-3489	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-33	3490-3497	whereas	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-34	3498-3502	they	abstract[289]|abstract[303]	new[289]|giv:act[303]	nnnnn[289]|nnnnn[303]	_	cf20[289]|cf1[303]	_	_	
23-35	3503-3506	are	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-36	3507-3514	effaced	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-37	3515-3516	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-38	3517-3519	in	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-39	3520-3523	the	abstract[289]|abstract[305]	new[289]|giv:inact[305]	nnnnn[289]|sssss[305]	_	cf20[289]|cf3[305]	bridge:entity-associative|coref	23-46[307_305]|24-27[331_305]	
23-40	3524-3528	play	abstract[289]|abstract[305]	new[289]|giv:inact[305]	nnnnn[289]|sssss[305]	_	cf20[289]|cf3[305]	_	_	
23-41	3529-3530	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-42	3531-3533	by	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-43	3534-3537	the	abstract[289]|abstract[306]	new[289]|new[306]	nnnnn[289]|nnnnn[306]	_	cf20[289]|cf10[306]	_	_	
23-44	3538-3542	need	abstract[289]|abstract[306]	new[289]|new[306]	nnnnn[289]|nnnnn[306]	_	cf20[289]|cf10[306]	_	_	
23-45	3543-3545	of	abstract[289]|abstract[306]	new[289]|new[306]	nnnnn[289]|nnnnn[306]	_	cf20[289]|cf10[306]	_	_	
23-46	3546-3551	stage	abstract[289]|abstract[306]|abstract[307]	new[289]|new[306]|acc:inf[307]	nnnnn[289]|nnnnn[306]|nnnnn[307]	_	cf20[289]|cf10[306]|cf5[307]	bridge:entity-associative	23-53[308_307]	
23-47	3552-3553	-	abstract[289]|abstract[306]|abstract[307]	new[289]|new[306]|acc:inf[307]	nnnnn[289]|nnnnn[306]|nnnnn[307]	_	cf20[289]|cf10[306]|cf5[307]	_	_	
23-48	3554-3558	fare	abstract[289]|abstract[306]|abstract[307]	new[289]|new[306]|acc:inf[307]	nnnnn[289]|nnnnn[306]|nnnnn[307]	_	cf20[289]|cf10[306]|cf5[307]	_	_	
23-49	3559-3560	-	abstract[289]|abstract[306]|abstract[307]	new[289]|new[306]|acc:inf[307]	nnnnn[289]|nnnnn[306]|nnnnn[307]	_	cf20[289]|cf10[306]|cf5[307]	_	_	
23-50	3561-3571	shortening	abstract[289]|abstract[306]|abstract[307]	new[289]|new[306]|acc:inf[307]	nnnnn[289]|nnnnn[306]|nnnnn[307]	_	cf20[289]|cf10[306]|cf5[307]	_	_	
23-51	3572-3573	,	abstract[289]|abstract[306]	new[289]|new[306]	nnnnn[289]|nnnnn[306]	_	cf20[289]|cf10[306]	_	_	
23-52	3574-3577	and	abstract[289]|abstract[306]	new[289]|new[306]	nnnnn[289]|nnnnn[306]	_	cf20[289]|cf10[306]	_	_	
23-53	3578-3589	compression	abstract[289]|abstract[306]|abstract[308]	new[289]|new[306]|acc:inf[308]	nnnnn[289]|nnnnn[306]|nnnnn[308]	_	cf20[289]|cf10[306]|cf6[308]	bridge:entity-associative	23-60[311_308]	
23-54	3590-3591	,	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-55	3592-3595	and	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-56	3596-3598	by	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	
23-57	3599-3602	the	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-58	3603-3607	fact	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-59	3608-3612	that	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-60	3613-3616	the	abstract[289]|abstract[310]|person[311]	new[289]|new[310]|acc:inf[311]	nnnnn[289]|nnnnn[310]|nnnnn[311]	_	cf20[289]|cf11[310]|cf4[311]	_	_	
23-61	3617-3623	reader	abstract[289]|abstract[310]|person[311]	new[289]|new[310]|acc:inf[311]	nnnnn[289]|nnnnn[310]|nnnnn[311]	_	cf20[289]|cf11[310]|cf4[311]	_	_	
23-62	3624-3625	,	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-63	3626-3636	inevitably	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-64	3637-3638	,	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-65	3639-3643	from	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-66	3644-3649	force	abstract[289]|abstract[310]|abstract[312]	new[289]|new[310]|new[312]	nnnnn[289]|nnnnn[310]|nnnnn[312]	_	cf20[289]|cf11[310]|cf17[312]	_	_	
23-67	3650-3652	of	abstract[289]|abstract[310]|abstract[312]	new[289]|new[310]|new[312]	nnnnn[289]|nnnnn[310]|nnnnn[312]	_	cf20[289]|cf11[310]|cf17[312]	_	_	
23-68	3653-3664	association	abstract[289]|abstract[310]|abstract[312]|abstract[313]	new[289]|new[310]|new[312]|new[313]	nnnnn[289]|nnnnn[310]|nnnnn[312]|nnnnn[313]	_	cf20[289]|cf11[310]|cf17[312]|cf18[313]	_	_	
23-69	3665-3666	,	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-70	3667-3669	is	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-71	3670-3672	on	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-72	3673-3676	the	abstract[289]|abstract[310]|abstract[315]	new[289]|new[310]|new[315]	nnnnn[289]|nnnnn[310]|nnnnn[315]	_	cf20[289]|cf11[310]|cf12[315]	_	_	
23-73	3677-3682	alert	abstract[289]|abstract[310]|abstract[315]	new[289]|new[310]|new[315]	nnnnn[289]|nnnnn[310]|nnnnn[315]	_	cf20[289]|cf11[310]|cf12[315]	_	_	
23-74	3683-3686	for	abstract[289]|abstract[310]	new[289]|new[310]	nnnnn[289]|nnnnn[310]	_	cf20[289]|cf11[310]	_	_	
23-75	3687-3694	effects	abstract[289]|abstract[310]|abstract[316]	new[289]|new[310]|new[316]	nnnnn[289]|nnnnn[310]|nnnnn[316]	_	cf20[289]|cf11[310]|cf19[316]	_	_	
23-76	3695-3697	of	abstract[289]|abstract[310]|abstract[316]	new[289]|new[310]|new[316]	nnnnn[289]|nnnnn[310]|nnnnn[316]	_	cf20[289]|cf11[310]|cf19[316]	_	_	
23-77	3698-3705	another	abstract[289]|abstract[310]|abstract[316]|abstract[317]	new[289]|new[310]|new[316]|acc:com[317]	nnnnn[289]|nnnnn[310]|nnnnn[316]|nnnnn[317]	_	cf20[289]|cf11[310]|cf19[316]|cf7[317]	_	_	
23-78	3706-3710	sort	abstract[289]|abstract[310]|abstract[316]|abstract[317]	new[289]|new[310]|new[316]|acc:com[317]	nnnnn[289]|nnnnn[310]|nnnnn[316]|nnnnn[317]	_	cf20[289]|cf11[310]|cf19[316]|cf7[317]	_	_	
23-79	3711-3712	.	abstract[289]	new[289]	nnnnn[289]	_	cf20[289]	_	_	

#Text=— I feel a kind of shyness in saying this , because I have done so little to prove my fitness to express an opinion on your work , and because my very great and increasing admiration for what you have done makes any kind of criticism , even of this one little thing , seem like an impertinence .
24-1	3713-3714	—	_	_	_	_	_	_	_	
24-2	3715-3716	I	person[318]	giv:act[318]	sssss[318]	_	cf1*[318]	ana	24-13[323_318]	
24-3	3717-3721	feel	_	_	_	_	_	_	_	
24-4	3722-3723	a	abstract[320]	new[320]	nnnnn[320]	_	cf7[320]	_	_	
24-5	3724-3728	kind	abstract[320]	new[320]	nnnnn[320]	_	cf7[320]	_	_	
24-6	3729-3731	of	abstract[320]	new[320]	nnnnn[320]	_	cf7[320]	_	_	
