#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	_	_	
19-35	3028-3030	no	abstract[163]	new[163]	nnnnn[163]	_	_	_	
19-36	3031-3038	current	abstract[163]	new[163]	nnnnn[163]	_	_	_	
19-37	3039-3044	plans	abstract[163]	new[163]	nnnnn[163]	_	_	_	
19-38	3045-3047	to	abstract[163]	new[163]	nnnnn[163]	_	_	_	
19-39	3048-3054	expand	abstract[163]	new[163]	nnnnn[163]	_	_	_	
19-40	3055-3058	the	abstract[163]|abstract[164]	new[163]|new[164]	nnnnn[163]|n____[164]	_	_	_	
19-41	3059-3065	scheme	abstract[163]|abstract[164]	new[163]|new[164]	nnnnn[163]|n____[164]	_	_	_	
19-42	3066-3071	exist	_	_	_	_	_	_	
19-43	3072-3073	.	_	_	_	_	_	_	

#Text=Braverman with France 's interior and overseas minister Gérald Darmanin in Paris on November 14 , 2022 .
20-1	3074-3083	Braverman	person[165]	giv[165]	n____[165]	Suella_Braverman[165]	coref	22-4[176_165]	
20-2	3084-3088	with	_	_	_	_	_	_	
20-3	3089-3095	France	person[166]|person[167]|place[168]	new[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	France[168]	coref	29-56[292_168]	
20-4	3096-3098	's	person[166]|person[167]|place[168]	new[166]|new[167]|new[168]	nnnnn[166]|nnnnn[167]|nnnnn[168]	France[168]	_	_	
20-5	3099-3107	interior	person[166]|person[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	_	_	
20-6	3108-3111	and	person[166]|person[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	_	_	
20-7	3112-3120	overseas	person[166]|person[167]|person[169]	new[166]|new[167]|new[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	Gérald_Darmanin[169]	_	_	
20-8	3121-3129	minister	person[166]|person[167]|person[169]	new[166]|new[167]|new[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	Gérald_Darmanin[169]	_	_	
20-9	3130-3136	Gérald	person[166]|person[167]|person[169]	new[166]|new[167]|new[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	Gérald_Darmanin[169]	_	_	
20-10	3137-3145	Darmanin	person[166]|person[167]|person[169]	new[166]|new[167]|new[169]	nnnnn[166]|nnnnn[167]|nnnnn[169]	Gérald_Darmanin[169]	_	_	
20-11	3146-3148	in	person[166]	new[166]	nnnnn[166]	_	_	_	
20-12	3149-3154	Paris	person[166]|place[170]	new[166]|new[170]	nnnnn[166]|nnnnn[170]	Paris[170]	_	_	
20-13	3155-3157	on	_	_	_	_	_	_	
20-14	3158-3166	November	time[171]	new[171]	nnnnn[171]	_	_	_	
20-15	3167-3169	14	time[171]	new[171]	nnnnn[171]	_	_	_	
20-16	3170-3171	,	time[171]	new[171]	nnnnn[171]	_	_	_	
20-17	3172-3176	2022	time[171]|time[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	_	_	_	
20-18	3177-3178	.	_	_	_	_	_	_	

#Text=Image : Home Office .
21-1	3179-3184	Image	abstract[173]	giv[173]	nnnnn[173]	_	_	_	
21-2	3185-3186	:	_	_	_	_	_	_	
21-3	3187-3191	Home	organization[174]	giv[174]	n____[174]	Home_Office[174]	_	_	
21-4	3192-3198	Office	organization[174]	giv[174]	n____[174]	Home_Office[174]	_	_	
21-5	3199-3200	.	_	_	_	_	_	_	

#Text=On Wednesday , Home Secretary Suella Braverman told GB News : " It 's clear that we have an unsustainable situation in towns and cities around our country [ ... ] because of the overwhelming numbers of people arriving here illegally and our legal duties to accommodate them " .
22-1	3201-3203	On	_	_	_	_	_	_	
22-2	3204-3213	Wednesday	time[175]	giv[175]	n____[175]	_	coref	29-6[280_175]	
22-3	3214-3215	,	_	_	_	_	_	_	
22-4	3216-3220	Home	person[176]	giv[176]	n____[176]	Suella_Braverman[176]	coref	29-22[285_176]	
22-5	3221-3230	Secretary	person[176]	giv[176]	n____[176]	Suella_Braverman[176]	_	_	
22-6	3231-3237	Suella	person[176]	giv[176]	n____[176]	Suella_Braverman[176]	_	_	
22-7	3238-3247	Braverman	person[176]	giv[176]	n____[176]	Suella_Braverman[176]	_	_	
22-8	3248-3252	told	_	_	_	_	_	_	
22-9	3253-3255	GB	organization[177]|place[178]	new[177]|new[178]	nnnnn[177]|n____[178]	GB_News[177]|United_Kingdom[178]	coref	22-27[185_178]	
22-10	3256-3260	News	organization[177]	new[177]	nnnnn[177]	GB_News[177]	_	_	
22-11	3261-3262	:	_	_	_	_	_	_	
22-12	3263-3264	"	_	_	_	_	_	_	
22-13	3265-3267	It	abstract[179]	giv[179]	nnnnn[179]	_	coref	22-16[180_179]	
22-14	3268-3270	's	_	_	_	_	_	_	
22-15	3271-3276	clear	_	_	_	_	_	_	
22-16	3277-3281	that	abstract[180]	giv[180]	n____[180]	_	_	_	
22-17	3282-3284	we	abstract[180]|person[181]	giv[180]|acc[181]	n____[180]|nnnnn[181]	_	coref	22-27[186_181]	
22-18	3285-3289	have	abstract[180]	giv[180]	n____[180]	_	_	_	
22-19	3290-3292	an	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-20	3293-3306	unsustainable	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-21	3307-3316	situation	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-22	3317-3319	in	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-23	3320-3325	towns	abstract[180]|abstract[182]|place[183]	giv[180]|new[182]|new[183]	n____[180]|nnnnn[182]|nnnnn[183]	_	_	_	
22-24	3326-3329	and	abstract[180]|abstract[182]|place[183]	giv[180]|new[182]|new[183]	n____[180]|nnnnn[182]|nnnnn[183]	_	_	_	
22-25	3330-3336	cities	abstract[180]|abstract[182]|place[183]|place[184]	giv[180]|new[182]|new[183]|new[184]	n____[180]|nnnnn[182]|nnnnn[183]|nnnnn[184]	_	_	_	
22-26	3337-3343	around	abstract[180]|abstract[182]|place[183]|place[184]	giv[180]|new[182]|new[183]|new[184]	n____[180]|nnnnn[182]|nnnnn[183]|nnnnn[184]	_	_	_	
22-27	3344-3347	our	abstract[180]|abstract[182]|place[183]|place[184]|place[185]|person[186]	giv[180]|new[182]|new[183]|new[184]|giv[185]|giv[186]	n____[180]|nnnnn[182]|nnnnn[183]|nnnnn[184]|n____[185]|n____[186]	_	coref|coref	22-40[188_185]|29-51[290_186]	
22-28	3348-3355	country	abstract[180]|abstract[182]|place[183]|place[184]|place[185]	giv[180]|new[182]|new[183]|new[184]|giv[185]	n____[180]|nnnnn[182]|nnnnn[183]|nnnnn[184]|n____[185]	_	_	_	
22-29	3356-3357	[	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-30	3358-3361	...	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-31	3362-3363	]	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-32	3364-3371	because	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-33	3372-3374	of	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-34	3375-3378	the	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	coref	22-48[190_187]	
22-35	3379-3391	overwhelming	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	_	_	
22-36	3392-3399	numbers	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	_	_	
22-37	3400-3402	of	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	_	_	
22-38	3403-3409	people	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	_	_	
22-39	3410-3418	arriving	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	_	_	
22-40	3419-3423	here	abstract[180]|abstract[182]|person[187]|place[188]	giv[180]|new[182]|new[187]|new[188]	n____[180]|nnnnn[182]|nnnnn[187]|n____[188]	_	coref	23-27[198_188]	
22-41	3424-3433	illegally	abstract[180]|abstract[182]|person[187]	giv[180]|new[182]|new[187]	n____[180]|nnnnn[182]|nnnnn[187]	_	_	_	
22-42	3434-3437	and	abstract[180]|abstract[182]	giv[180]|new[182]	n____[180]|nnnnn[182]	_	_	_	
22-43	3438-3441	our	abstract[180]|abstract[182]|abstract[189]	giv[180]|new[182]|new[189]	n____[180]|nnnnn[182]|nnnnn[189]	_	_	_	
22-44	3442-3447	legal	abstract[180]|abstract[182]|abstract[189]	giv[180]|new[182]|new[189]	n____[180]|nnnnn[182]|nnnnn[189]	_	_	_	
22-45	3448-3454	duties	abstract[180]|abstract[182]|abstract[189]	giv[180]|new[182]|new[189]	n____[180]|nnnnn[182]|nnnnn[189]	_	_	_	
22-46	3455-3457	to	abstract[180]|abstract[182]|abstract[189]	giv[180]|new[182]|new[189]	n____[180]|nnnnn[182]|nnnnn[189]	_	_	_	
22-47	3458-3469	accommodate	abstract[180]|abstract[182]|abstract[189]	giv[180]|new[182]|new[189]	n____[180]|nnnnn[182]|nnnnn[189]	_	_	_	
22-48	3470-3474	them	abstract[180]|abstract[182]|abstract[189]|person[190]	giv[180]|new[182]|new[189]|giv[190]	n____[180]|nnnnn[182]|nnnnn[189]|n____[190]	_	_	_	
22-49	3475-3476	"	abstract[180]	giv[180]	n____[180]	_	_	_	
22-50	3477-3478	.	_	_	_	_	_	_	

#Text=But media have said the questionnaires attract criticism both for making it easier for some asylum seekers to obtain the right to live and work in the UK , and for presenting a burden on those who may not speak English or have access to help or legal counsel .
23-1	3479-3482	But	_	_	_	_	_	_	
23-2	3483-3488	media	organization[191]	new[191]	snnnn[191]	_	_	_	
23-3	3489-3493	have	_	_	_	_	_	_	
23-4	3494-3498	said	_	_	_	_	_	_	
23-5	3499-3502	the	abstract[192]	giv[192]	nsnss[192]	_	coref	25-44[240_192]	
23-6	3503-3517	questionnaires	abstract[192]	giv[192]	nsnss[192]	_	_	_	
23-7	3518-3525	attract	_	_	_	_	_	_	
23-8	3526-3535	criticism	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
23-9	3536-3540	both	_	_	_	_	_	_	
23-10	3541-3544	for	_	_	_	_	_	_	
23-11	3545-3551	making	_	_	_	_	_	_	
23-12	3552-3554	it	event[194]	giv[194]	nnnnn[194]	_	coref	23-14[195_194]	
23-13	3555-3561	easier	_	_	_	_	_	_	
23-14	3562-3565	for	event[195]	new[195]	n____[195]	_	_	_	
23-15	3566-3570	some	event[195]|person[196]	new[195]|new[196]	n____[195]|nnnnn[196]	_	_	_	
23-16	3571-3577	asylum	event[195]|person[196]	new[195]|new[196]	n____[195]|nnnnn[196]	_	_	_	
23-17	3578-3585	seekers	event[195]|person[196]	new[195]|new[196]	n____[195]|nnnnn[196]	_	_	_	
23-18	3586-3588	to	event[195]	new[195]	n____[195]	_	_	_	
23-19	3589-3595	obtain	event[195]	new[195]	n____[195]	_	_	_	
23-20	3596-3599	the	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-21	3600-3605	right	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-22	3606-3608	to	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-23	3609-3613	live	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-24	3614-3617	and	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-25	3618-3622	work	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-26	3623-3625	in	event[195]|abstract[197]	new[195]|new[197]	n____[195]|nnnnn[197]	_	_	_	
23-27	3626-3629	the	event[195]|abstract[197]|place[198]	new[195]|new[197]|giv[198]	n____[195]|nnnnn[197]|n____[198]	United_Kingdom[198]	coref	24-75[226_198]	
23-28	3630-3632	UK	event[195]|abstract[197]|place[198]	new[195]|new[197]|giv[198]	n____[195]|nnnnn[197]|n____[198]	United_Kingdom[198]	_	_	
23-29	3633-3634	,	_	_	_	_	_	_	
23-30	3635-3638	and	_	_	_	_	_	_	
23-31	3639-3642	for	_	_	_	_	_	_	
23-32	3643-3653	presenting	_	_	_	_	_	_	
23-33	3654-3655	a	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-34	3656-3662	burden	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-35	3663-3665	on	abstract[199]	new[199]	nnnnn[199]	_	_	_	
23-36	3666-3671	those	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-37	3672-3675	who	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-38	3676-3679	may	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-39	3680-3683	not	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-40	3684-3689	speak	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-41	3690-3697	English	abstract[199]|person[200]|abstract[201]	new[199]|giv[200]|giv[201]	nnnnn[199]|nnnnn[200]|n____[201]	English_language[201]	coref	26-23[248_201]	
23-42	3698-3700	or	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-43	3701-3705	have	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
23-44	3706-3712	access	abstract[199]|person[200]|abstract[202]	new[199]|giv[200]|new[202]	nnnnn[199]|nnnnn[200]|nnnnn[202]	_	_	_	
23-45	3713-3715	to	abstract[199]|person[200]|abstract[202]	new[199]|giv[200]|new[202]	nnnnn[199]|nnnnn[200]|nnnnn[202]	_	_	_	
23-46	3716-3720	help	abstract[199]|person[200]|abstract[202]|abstract[203]	new[199]|giv[200]|new[202]|new[203]	nnnnn[199]|nnnnn[200]|nnnnn[202]|nnnnn[203]	_	_	_	
23-47	3721-3723	or	abstract[199]|person[200]|abstract[202]	new[199]|giv[200]|new[202]	nnnnn[199]|nnnnn[200]|nnnnn[202]	_	_	_	
23-48	3724-3729	legal	abstract[199]|person[200]|abstract[202]|person[204]	new[199]|giv[200]|new[202]|new[204]	nnnnn[199]|nnnnn[200]|nnnnn[202]|nnnnn[204]	_	_	_	
23-49	3730-3737	counsel	abstract[199]|person[200]|abstract[202]|person[204]	new[199]|giv[200]|new[202]|new[204]	nnnnn[199]|nnnnn[200]|nnnnn[202]|nnnnn[204]	_	_	_	
23-50	3738-3739	.	_	_	_	_	_	_	

#Text=The Guardian cited examples of complicated questions with over fifty words , including : " Were you subject to human trafficking ( the recruitment , transportation , transfer , harbouring or receipt of people through force , fraud or deception , with the aim of exploiting them for profit ) or modern slavery ( severe exploitation of other people for personal or commercial gain ) during your journey to or after you arrived in the UK ? "
24-1	3740-3743	The	organization[205]	new[205]	nnnnn[205]	The_Guardian[205]	coref	25-1[227_205]	
24-2	3744-3752	Guardian	organization[205]	new[205]	nnnnn[205]	The_Guardian[205]	_	_	
24-3	3753-3758	cited	_	_	_	_	_	_	
24-4	3759-3767	examples	abstract[206]	new[206]	nnnnn[206]	_	_	_	
24-5	3768-3770	of	abstract[206]	new[206]	nnnnn[206]	_	_	_	
24-6	3771-3782	complicated	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-7	3783-3792	questions	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-8	3793-3797	with	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-9	3798-3802	over	abstract[206]|abstract[207]|abstract[208]	new[206]|new[207]|new[208]	nnnnn[206]|snnnn[207]|nnnnn[208]	_	_	_	
24-10	3803-3808	fifty	abstract[206]|abstract[207]|abstract[208]	new[206]|new[207]|new[208]	nnnnn[206]|snnnn[207]|nnnnn[208]	_	_	_	
24-11	3809-3814	words	abstract[206]|abstract[207]|abstract[208]	new[206]|new[207]|new[208]	nnnnn[206]|snnnn[207]|nnnnn[208]	_	_	_	
24-12	3815-3816	,	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-13	3817-3826	including	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-14	3827-3828	:	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
