#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
30-2	2766-2767	I	person[164]	giv[164]	sssns[164]	_	coref	30-10[167_164]	
30-3	2768-2775	enclose	_	_	_	_	_	_	
30-4	2776-2784	herewith	_	_	_	_	_	_	
30-5	2785-2789	also	_	_	_	_	_	_	
30-6	2790-2794	copy	object[165]	new[165]	nnnnn[165]	_	bridge|coref	35-9[192_165]|36-5[194_165]	
30-7	2795-2797	of	object[165]	new[165]	nnnnn[165]	_	_	_	
30-8	2798-2801	the	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	coref	36-8[195_166]	
30-9	2802-2808	speech	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-10	2809-2810	I	object[165]|event[166]|person[167]	new[165]|new[166]|giv[167]	nnnnn[165]|nnnnn[166]|sssns[167]	_	coref	30-15[169_167]	
30-11	2811-2815	made	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-12	2816-2818	in	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-13	2819-2832	Massachusetts	object[165]|event[166]|place[168]	new[165]|new[166]|new[168]	nnnnn[165]|nnnnn[166]|nnnnn[168]	Massachusetts[168]	coref	36-12[198_168]	
30-14	2833-2837	when	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-15	2838-2839	I	object[165]|event[166]|person[169]	new[165]|new[166]|giv[169]	nnnnn[165]|nnnnn[166]|sssns[169]	_	coref	33-1[180_169]	
30-16	2840-2843	was	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-17	2844-2854	supporting	object[165]|event[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	_	_	
30-18	2855-2858	the	object[165]|event[166]|abstract[170]	new[165]|new[166]|new[170]	nnnnn[165]|nnnnn[166]|nnnnn[170]	_	_	_	
30-19	2859-2863	bill	object[165]|event[166]|abstract[170]	new[165]|new[166]|new[170]	nnnnn[165]|nnnnn[166]|nnnnn[170]	_	_	_	
30-20	2864-2867	for	object[165]|event[166]|abstract[170]	new[165]|new[166]|new[170]	nnnnn[165]|nnnnn[166]|nnnnn[170]	_	_	_	
30-21	2868-2869	a	object[165]|event[166]|abstract[170]|event[171]	new[165]|new[166]|new[170]|new[171]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]	_	_	_	
30-22	2870-2880	posthumous	object[165]|event[166]|abstract[170]|event[171]	new[165]|new[166]|new[170]|new[171]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]	_	_	_	
30-23	2881-2887	pardon	object[165]|event[166]|abstract[170]|event[171]	new[165]|new[166]|new[170]|new[171]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]	_	_	_	
30-24	2888-2891	for	object[165]|event[166]|abstract[170]|event[171]	new[165]|new[166]|new[170]|new[171]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]	_	_	_	
30-25	2892-2895	the	object[165]|event[166]|abstract[170]|event[171]|person[172]	new[165]|new[166]|new[170]|new[171]|new[172]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]|sssss[172]	_	_	_	
30-26	2896-2899	two	object[165]|event[166]|abstract[170]|event[171]|person[172]	new[165]|new[166]|new[170]|new[171]|new[172]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]|sssss[172]	_	_	_	
30-27	2900-2907	cruelly	object[165]|event[166]|abstract[170]|event[171]|person[172]	new[165]|new[166]|new[170]|new[171]|new[172]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]|sssss[172]	_	_	_	
30-28	2908-2916	executed	object[165]|event[166]|abstract[170]|event[171]|person[172]	new[165]|new[166]|new[170]|new[171]|new[172]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]|sssss[172]	_	_	_	
30-29	2917-2925	innocent	object[165]|event[166]|abstract[170]|event[171]|person[172]	new[165]|new[166]|new[170]|new[171]|new[172]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]|sssss[172]	_	_	_	
30-30	2926-2929	men	object[165]|event[166]|abstract[170]|event[171]|person[172]	new[165]|new[166]|new[170]|new[171]|new[172]	nnnnn[165]|nnnnn[166]|nnnnn[170]|nnnnn[171]|sssss[172]	_	_	_	
30-31	2930-2931	.	_	_	_	_	_	_	

#Text=James P. Cannon 1902 Hyperion Ave. Los Angeles 27 , Calif.
31-1	2932-2937	James	person[173]	giv[173]	sssss[173]	James_P._Cannon[173]	coref	35-1[188_173]	
31-2	2938-2940	P.	person[173]	giv[173]	sssss[173]	James_P._Cannon[173]	_	_	
31-3	2941-2947	Cannon	person[173]	giv[173]	sssss[173]	James_P._Cannon[173]	_	_	
31-4	2948-2952	1902	place[174]	giv[174]	nnnnn[174]	_	coref	52-5[288_174]	
31-5	2953-2961	Hyperion	place[174]|place[175]	giv[174]|giv[175]	nnnnn[174]|nnnnn[175]	_	coref	52-6[289_175]	
31-6	2962-2966	Ave.	place[174]|place[175]	giv[174]|giv[175]	nnnnn[174]|nnnnn[175]	_	_	_	
31-7	2967-2970	Los	place[174]|place[175]|place[176]	giv[174]|giv[175]|giv[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	Los_Angeles[176]	coref	52-8[290_176]	
31-8	2971-2978	Angeles	place[174]|place[175]|place[176]	giv[174]|giv[175]|giv[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	Los_Angeles[176]	_	_	
31-9	2979-2981	27	place[174]|place[175]	giv[174]|giv[175]	nnnnn[174]|nnnnn[175]	_	_	_	
31-10	2982-2983	,	place[174]	giv[174]	nnnnn[174]	_	_	_	
31-11	2984-2990	Calif.	place[174]|place[177]	giv[174]|giv[177]	nnnnn[174]|nnnnn[177]	California[177]	coref	52-12[291_177]	

#Text=May 23 , 1963
32-1	2991-2994	May	time[178]	giv[178]	nnnnn[178]	_	_	_	
32-2	2995-2997	23	time[178]	giv[178]	nnnnn[178]	_	_	_	
32-3	2998-2999	,	time[178]	giv[178]	nnnnn[178]	_	_	_	
32-4	3000-3004	1963	time[178]|time[179]	giv[178]|giv[179]	nnnnn[178]|ssnnn[179]	_	coref	51-4[286_179]	

#Text=Justice Michael A. Musmanno 811 City - County Building Pittsburgh 19 , Pennsylvania
33-1	3005-3012	Justice	person[180]	giv[180]	sssns[180]	Michael_Musmanno[180]	coref	34-2[187_180]	
33-2	3013-3020	Michael	person[180]	giv[180]	sssns[180]	Michael_Musmanno[180]	_	_	
33-3	3021-3023	A.	person[180]	giv[180]	sssns[180]	Michael_Musmanno[180]	_	_	
33-4	3024-3032	Musmanno	person[180]	giv[180]	sssns[180]	Michael_Musmanno[180]	_	_	
33-5	3033-3036	811	place[181]	giv[181]	nnnnn[181]	_	coref	50-5[279_181]	
33-6	3037-3041	City	place[181]|place[182]|place[183]	giv[181]|giv[182]|giv[183]	nnnnn[181]|nnnnn[182]|nnnnn[183]	Pittsburgh_City-County_Building[182]|Pittsburgh[183]	coref|coref	50-6[280_182]|33-10[185_183]	
33-7	3042-3043	-	place[181]|place[182]	giv[181]|giv[182]	nnnnn[181]|nnnnn[182]	Pittsburgh_City-County_Building[182]	_	_	
33-8	3044-3050	County	place[181]|place[182]|place[184]	giv[181]|giv[182]|giv[184]	nnnnn[181]|nnnnn[182]|nnnnn[184]	Pittsburgh_City-County_Building[182]|Allegheny_County[184]	coref	50-8[282_184]	
33-9	3051-3059	Building	place[181]|place[182]	giv[181]|giv[182]	nnnnn[181]|nnnnn[182]	Pittsburgh_City-County_Building[182]	_	_	
33-10	3060-3070	Pittsburgh	place[181]|place[185]	giv[181]|giv[185]	nnnnn[181]|nnnnn[185]	Pittsburgh[185]	coref	50-6[281_185]	
33-11	3071-3073	19	place[181]	giv[181]	nnnnn[181]	_	_	_	
33-12	3074-3075	,	place[181]	giv[181]	nnnnn[181]	_	_	_	
33-13	3076-3088	Pennsylvania	place[181]|place[186]	giv[181]|giv[186]	nnnnn[181]|ssnnn[186]	Pennsylvania[186]	coref	49-4[277_186]	

#Text=Dear Justice Musmanno :
34-1	3089-3093	Dear	_	_	_	_	_	_	
34-2	3094-3101	Justice	person[187]	giv[187]	sssns[187]	Michael_Musmanno[187]	coref	35-3[190_187]	
34-3	3102-3110	Musmanno	person[187]	giv[187]	sssns[187]	Michael_Musmanno[187]	_	_	
34-4	3111-3112	:	_	_	_	_	_	_	

#Text=I received your letter of May 13th with the two enclosures .
35-1	3113-3114	I	person[188]	giv[188]	sssss[188]	_	coref	36-1[193_188]	
35-2	3115-3123	received	_	_	_	_	_	_	
35-3	3124-3128	your	object[189]|person[190]	giv[189]|giv[190]	snnnn[189]|sssns[190]	_	coref	36-8[196_190]	
35-4	3129-3135	letter	object[189]	giv[189]	snnnn[189]	_	_	_	
35-5	3136-3138	of	object[189]	giv[189]	snnnn[189]	_	_	_	
35-6	3139-3142	May	object[189]|time[191]	giv[189]|new[191]	snnnn[189]|nnnnn[191]	_	_	_	
35-7	3143-3147	13th	object[189]|time[191]	giv[189]|new[191]	snnnn[189]|nnnnn[191]	_	_	_	
35-8	3148-3152	with	object[189]	giv[189]	snnnn[189]	_	_	_	
35-9	3153-3156	the	object[189]|object[192]	giv[189]|split[192]	snnnn[189]|nnnnn[192]	_	_	_	
35-10	3157-3160	two	object[189]|object[192]	giv[189]|split[192]	snnnn[189]|nnnnn[192]	_	_	_	
35-11	3161-3171	enclosures	object[189]|object[192]	giv[189]|split[192]	snnnn[189]|nnnnn[192]	_	_	_	
35-12	3172-3173	.	_	_	_	_	_	_	

#Text=I especially appreciated receiving a copy of your speech before the Massachusetts Legislature , as reprinted in the Congressional Record .
36-1	3174-3175	I	person[193]	giv[193]	sssss[193]	_	coref	37-1[200_193]	
36-2	3176-3186	especially	_	_	_	_	_	_	
36-3	3187-3198	appreciated	_	_	_	_	_	_	
36-4	3199-3208	receiving	_	_	_	_	_	_	
36-5	3209-3210	a	object[194]	new[194]	nnnnn[194]	_	_	_	
36-6	3211-3215	copy	object[194]	new[194]	nnnnn[194]	_	_	_	
36-7	3216-3218	of	object[194]	new[194]	nnnnn[194]	_	_	_	
36-8	3219-3223	your	object[194]|event[195]|person[196]	new[194]|new[195]|giv[196]	nnnnn[194]|nnnnn[195]|sssns[196]	_	coref|coref	39-3[220_195]|37-4[202_196]	
36-9	3224-3230	speech	object[194]|event[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	_	_	
36-10	3231-3237	before	object[194]|event[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	_	_	_	
36-11	3238-3241	the	object[194]|event[195]|organization[197]	new[194]|new[195]|new[197]	nnnnn[194]|nnnnn[195]|nnnnn[197]	Massachusetts_General_Court[197]	bridge:entity-associative	36-18[199_197]	
36-12	3242-3255	Massachusetts	object[194]|event[195]|organization[197]|place[198]	new[194]|new[195]|new[197]|giv[198]	nnnnn[194]|nnnnn[195]|nnnnn[197]|nnnnn[198]	Massachusetts_General_Court[197]|Massachusetts[198]	_	_	
36-13	3256-3267	Legislature	object[194]|event[195]|organization[197]	new[194]|new[195]|new[197]	nnnnn[194]|nnnnn[195]|nnnnn[197]	Massachusetts_General_Court[197]	_	_	
36-14	3268-3269	,	_	_	_	_	_	_	
36-15	3270-3272	as	_	_	_	_	_	_	
36-16	3273-3282	reprinted	_	_	_	_	_	_	
36-17	3283-3285	in	_	_	_	_	_	_	
36-18	3286-3289	the	abstract[199]	acc[199]	nnnnn[199]	_	_	_	
36-19	3290-3303	Congressional	abstract[199]	acc[199]	nnnnn[199]	_	_	_	
36-20	3304-3310	Record	abstract[199]	acc[199]	nnnnn[199]	_	_	_	
36-21	3311-3312	.	_	_	_	_	_	_	

#Text=I had read your review of Francis Russell ’s book at the time it appeared in the New Republic and referred to it in a paragraph of my letter to the editor , but this paragraph was eliminated in the editing .
37-1	3313-3314	I	person[200]	giv[200]	sssss[200]	_	coref	37-28[211_200]	
37-2	3315-3318	had	_	_	_	_	_	_	
37-3	3319-3323	read	_	_	_	_	_	_	
37-4	3324-3328	your	abstract[201]|person[202]	new[201]|giv[202]	nnnnn[201]|sssns[202]	_	coref|coref	37-14[206_201]|44-3[260_202]	
37-5	3329-3335	review	abstract[201]	new[201]	nnnnn[201]	_	_	_	
37-6	3336-3338	of	abstract[201]	new[201]	nnnnn[201]	_	_	_	
37-7	3339-3346	Francis	abstract[201]|abstract[203]|person[204]	new[201]|giv[203]|giv[204]	nnnnn[201]|snnnn[203]|sssss[204]	Francis_Russell_(author)[204]	coref|coref	56-14[313_203]|40-1[228_204]	
37-8	3347-3354	Russell	abstract[201]|abstract[203]|person[204]	new[201]|giv[203]|giv[204]	nnnnn[201]|snnnn[203]|sssss[204]	Francis_Russell_(author)[204]	_	_	
37-9	3355-3357	’s	abstract[201]|abstract[203]|person[204]	new[201]|giv[203]|giv[204]	nnnnn[201]|snnnn[203]|sssss[204]	Francis_Russell_(author)[204]	_	_	
37-10	3358-3362	book	abstract[201]|abstract[203]	new[201]|giv[203]	nnnnn[201]|snnnn[203]	_	_	_	
37-11	3363-3365	at	_	_	_	_	_	_	
37-12	3366-3369	the	time[205]	new[205]	nnnnn[205]	_	_	_	
37-13	3370-3374	time	time[205]	new[205]	nnnnn[205]	_	_	_	
37-14	3375-3377	it	time[205]|abstract[206]	new[205]|giv[206]	nnnnn[205]|nnnnn[206]	_	coref	37-23[208_206]	
37-15	3378-3386	appeared	time[205]	new[205]	nnnnn[205]	_	_	_	
37-16	3387-3389	in	time[205]	new[205]	nnnnn[205]	_	_	_	
37-17	3390-3393	the	time[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|snsns[207]	The_New_Republic[207]	bridge:entity-associative	37-31[212_207]	
37-18	3394-3397	New	time[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|snsns[207]	The_New_Republic[207]	_	_	
37-19	3398-3406	Republic	time[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|snsns[207]	The_New_Republic[207]	_	_	
37-20	3407-3410	and	_	_	_	_	_	_	
37-21	3411-3419	referred	_	_	_	_	_	_	
37-22	3420-3422	to	_	_	_	_	_	_	
37-23	3423-3425	it	abstract[208]	giv[208]	nnnnn[208]	_	coref	39-6[222_208]	
37-24	3426-3428	in	_	_	_	_	_	_	
37-25	3429-3430	a	abstract[209]	new[209]	nnnnn[209]	_	coref	37-35[213_209]	
37-26	3431-3440	paragraph	abstract[209]	new[209]	nnnnn[209]	_	_	_	
37-27	3441-3443	of	abstract[209]	new[209]	nnnnn[209]	_	_	_	
37-28	3444-3446	my	abstract[209]|object[210]|person[211]	new[209]|giv[210]|giv[211]	nnnnn[209]|snnnn[210]|sssss[211]	_	bridge:entity-associative|coref|coref	37-40[214_210]|38-6[216_210]|38-6[217_211]	
37-29	3447-3453	letter	abstract[209]|object[210]	new[209]|giv[210]	nnnnn[209]|snnnn[210]	_	_	_	
37-30	3454-3456	to	abstract[209]|object[210]	new[209]|giv[210]	nnnnn[209]|snnnn[210]	_	_	_	
37-31	3457-3460	the	abstract[209]|object[210]|person[212]	new[209]|giv[210]|acc[212]	nnnnn[209]|snnnn[210]|nnnnn[212]	_	_	_	
37-32	3461-3467	editor	abstract[209]|object[210]|person[212]	new[209]|giv[210]|acc[212]	nnnnn[209]|snnnn[210]|nnnnn[212]	_	_	_	
37-33	3468-3469	,	_	_	_	_	_	_	
37-34	3470-3473	but	_	_	_	_	_	_	
37-35	3474-3478	this	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
37-36	3479-3488	paragraph	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
37-37	3489-3492	was	_	_	_	_	_	_	
37-38	3493-3503	eliminated	_	_	_	_	_	_	
37-39	3504-3506	in	_	_	_	_	_	_	
37-40	3507-3510	the	event[214]	acc[214]	nnnnn[214]	_	_	_	
37-41	3511-3518	editing	event[214]	acc[214]	nnnnn[214]	_	_	_	
37-42	3519-3520	.	_	_	_	_	_	_	

#Text=( A carbon copy of my original letter is enclosed . )
38-1	3521-3522	(	_	_	_	_	_	_	
38-2	3523-3524	A	object[215]	new[215]	nnnnn[215]	_	bridge	48-6[275_215]	
38-3	3525-3531	carbon	object[215]	new[215]	nnnnn[215]	_	_	_	
38-4	3532-3536	copy	object[215]	new[215]	nnnnn[215]	_	_	_	
38-5	3537-3539	of	object[215]	new[215]	nnnnn[215]	_	_	_	
38-6	3540-3542	my	object[215]|object[216]|person[217]	new[215]|giv[216]|giv[217]	nnnnn[215]|snnnn[216]|sssss[217]	_	coref|coref	60-7[334_216]|39-1[218_217]	
38-7	3543-3551	original	object[215]|object[216]	new[215]|giv[216]	nnnnn[215]|snnnn[216]	_	_	_	
38-8	3552-3558	letter	object[215]|object[216]	new[215]|giv[216]	nnnnn[215]|snnnn[216]	_	_	_	
38-9	3559-3561	is	_	_	_	_	_	_	
38-10	3562-3570	enclosed	_	_	_	_	_	_	
38-11	3571-3572	.	_	_	_	_	_	_	
38-12	3573-3574	)	_	_	_	_	_	_	

#Text=I salute your speech and review as mighty contributions to the counter-offensive against the defamers of Sacco ’s memory .
39-1	3575-3576	I	person[218]	giv[218]	sssss[218]	_	coref	40-17[231_218]	
39-2	3577-3583	salute	_	_	_	_	_	_	
39-3	3584-3588	your	abstract[219]|event[220]|person[221]	giv[219]|giv[220]|new[221]	nnnnn[219]|nnnnn[220]|nnnnn[221]	_	coref	39-8[223_219]	
39-4	3589-3595	speech	abstract[219]|event[220]	giv[219]|giv[220]	nnnnn[219]|nnnnn[220]	_	_	_	
39-5	3596-3599	and	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
39-6	3600-3606	review	abstract[219]|abstract[222]	giv[219]|giv[222]	nnnnn[219]|nnnnn[222]	_	_	_	
39-7	3607-3609	as	_	_	_	_	_	_	
39-8	3610-3616	mighty	abstract[223]	new[223]	nnnnn[223]	_	_	_	
39-9	3617-3630	contributions	abstract[223]	new[223]	nnnnn[223]	_	_	_	
39-10	3631-3633	to	abstract[223]	new[223]	nnnnn[223]	_	_	_	
39-11	3634-3637	the	abstract[223]|event[224]	new[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
39-12	3638-3655	counter-offensive	abstract[223]|event[224]	new[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
39-13	3656-3663	against	abstract[223]|event[224]	new[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
39-14	3664-3667	the	abstract[223]|event[224]|person[225]	new[223]|giv[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	_	_	_	
39-15	3668-3676	defamers	abstract[223]|event[224]|person[225]	new[223]|giv[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	_	_	_	
39-16	3677-3679	of	abstract[223]|event[224]|person[225]	new[223]|giv[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	_	_	_	
39-17	3680-3685	Sacco	abstract[223]|event[224]|person[225]|abstract[226]|person[227]	new[223]|giv[224]|new[225]|new[226]|giv[227]	nnnnn[223]|nnnnn[224]|nnnnn[225]|nnnnn[226]|sssss[227]	Sacco_and_Vanzetti[227]	coref	40-34[236_227]	
39-18	3686-3688	’s	abstract[223]|event[224]|person[225]|abstract[226]|person[227]	new[223]|giv[224]|new[225]|new[226]|giv[227]	nnnnn[223]|nnnnn[224]|nnnnn[225]|nnnnn[226]|sssss[227]	Sacco_and_Vanzetti[227]	_	_	
39-19	3689-3695	memory	abstract[223]|event[224]|person[225]|abstract[226]	new[223]|giv[224]|new[225]|new[226]	nnnnn[223]|nnnnn[224]|nnnnn[225]|nnnnn[226]	_	_	_	
39-20	3696-3697	.	_	_	_	_	_	_	

#Text=Mr. Russell is obviously a very careless historian : he did not bother to check with me before rushing into print with a completely false statement , attributing to me an opinion about Sacco ’s guilt , which I never held and never expressed anywhere .
40-1	3698-3701	Mr.	person[228]	giv[228]	sssss[228]	Francis_Russell_(author)[228]	coref	40-5[229_228]	
40-2	3702-3709	Russell	person[228]	giv[228]	sssss[228]	Francis_Russell_(author)[228]	_	_	
40-3	3710-3712	is	_	_	_	_	_	_	
40-4	3713-3722	obviously	_	_	_	_	_	_	
40-5	3723-3724	a	person[229]	giv[229]	sssss[229]	_	coref	40-10[230_229]	
40-6	3725-3729	very	person[229]	giv[229]	sssss[229]	_	_	_	
40-7	3730-3738	careless	person[229]	giv[229]	sssss[229]	_	_	_	
40-8	3739-3748	historian	person[229]	giv[229]	sssss[229]	_	_	_	
40-9	3749-3750	:	_	_	_	_	_	_	
40-10	3751-3753	he	person[230]	giv[230]	sssss[230]	_	coref	41-9[239_230]	
40-11	3754-3757	did	_	_	_	_	_	_	
40-12	3758-3761	not	_	_	_	_	_	_	
40-13	3762-3768	bother	_	_	_	_	_	_	
40-14	3769-3771	to	_	_	_	_	_	_	
40-15	3772-3777	check	_	_	_	_	_	_	
40-16	3778-3782	with	_	_	_	_	_	_	
40-17	3783-3785	me	person[231]	giv[231]	sssss[231]	_	coref	40-30[233_231]	
40-18	3786-3792	before	_	_	_	_	_	_	
40-19	3793-3800	rushing	_	_	_	_	_	_	
40-20	3801-3805	into	_	_	_	_	_	_	
40-21	3806-3811	print	_	_	_	_	_	_	
40-22	3812-3816	with	_	_	_	_	_	_	
40-23	3817-3818	a	abstract[232]	giv[232]	sssss[232]	_	coref	55-16[305_232]	
40-24	3819-3829	completely	abstract[232]	giv[232]	sssss[232]	_	_	_	
40-25	3830-3835	false	abstract[232]	giv[232]	sssss[232]	_	_	_	
40-26	3836-3845	statement	abstract[232]	giv[232]	sssss[232]	_	_	_	
40-27	3846-3847	,	_	_	_	_	_	_	
40-28	3848-3859	attributing	_	_	_	_	_	_	
40-29	3860-3862	to	_	_	_	_	_	_	
40-30	3863-3865	me	person[233]	giv[233]	sssss[233]	_	coref	40-39[237_233]	
40-31	3866-3868	an	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-32	3869-3876	opinion	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-33	3877-3882	about	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-34	3883-3888	Sacco	abstract[234]|abstract[235]|person[236]	new[234]|new[235]|giv[236]	nnnnn[234]|ssssn[235]|sssss[236]	Sacco_and_Vanzetti[236]	coref|coref	43-10[256_235]|43-10[257_236]	
40-35	3889-3891	’s	abstract[234]|abstract[235]|person[236]	new[234]|new[235]|giv[236]	nnnnn[234]|ssssn[235]|sssss[236]	Sacco_and_Vanzetti[236]	_	_	
40-36	3892-3897	guilt	abstract[234]|abstract[235]	new[234]|new[235]	nnnnn[234]|ssssn[235]	_	_	_	
40-37	3898-3899	,	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-38	3900-3905	which	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-39	3906-3907	I	abstract[234]|person[237]	new[234]|giv[237]	nnnnn[234]|sssss[237]	_	coref	41-18[242_237]	
40-40	3908-3913	never	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-41	3914-3918	held	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-42	3919-3922	and	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-43	3923-3928	never	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-44	3929-3938	expressed	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-45	3939-3947	anywhere	abstract[234]	new[234]	nnnnn[234]	_	_	_	
40-46	3948-3949	.	_	_	_	_	_	_	

#Text=The case is made all the worse for Mr. Russell by the fact that he had written me under date of Oct. 7 , 1960 .
41-1	3950-3953	The	event[238]	acc[238]	nnnnn[238]	_	_	_	
41-2	3954-3958	case	event[238]	acc[238]	nnnnn[238]	_	_	_	
41-3	3959-3961	is	_	_	_	_	_	_	
41-4	3962-3966	made	_	_	_	_	_	_	
41-5	3967-3970	all	_	_	_	_	_	_	
41-6	3971-3974	the	_	_	_	_	_	_	
41-7	3975-3980	worse	_	_	_	_	_	_	
41-8	3981-3984	for	_	_	_	_	_	_	
41-9	3985-3988	Mr.	person[239]	giv[239]	sssss[239]	Francis_Russell_(author)[239]	coref	41-15[241_239]	
41-10	3989-3996	Russell	person[239]	giv[239]	sssss[239]	Francis_Russell_(author)[239]	_	_	
41-11	3997-3999	by	_	_	_	_	_	_	
41-12	4000-4003	the	abstract[240]	new[240]	nnnnn[240]	_	bridge:entity-associative	42-1[245_240]	
41-13	4004-4008	fact	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-14	4009-4013	that	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-15	4014-4016	he	abstract[240]|person[241]	new[240]|giv[241]	nnnnn[240]|sssss[241]	_	coref	42-14[248_241]	
41-16	4017-4020	had	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-17	4021-4028	written	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-18	4029-4031	me	abstract[240]|person[242]	new[240]|giv[242]	nnnnn[240]|sssss[242]	_	coref	42-25[250_242]	
41-19	4032-4037	under	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-20	4038-4042	date	abstract[240]|time[243]	new[240]|new[243]	nnnnn[240]|nnnnn[243]	_	coref	44-13[265_243]	
41-21	4043-4045	of	abstract[240]|time[243]	new[240]|new[243]	nnnnn[240]|nnnnn[243]	_	_	_	
41-22	4046-4050	Oct.	abstract[240]|time[243]	new[240]|new[243]	nnnnn[240]|nnnnn[243]	_	_	_	
41-23	4051-4052	7	abstract[240]|time[243]	new[240]|new[243]	nnnnn[240]|nnnnn[243]	_	_	_	
41-24	4053-4054	,	abstract[240]|time[243]	new[240]|new[243]	nnnnn[240]|nnnnn[243]	_	_	_	
41-25	4055-4059	1960	abstract[240]|time[243]|time[244]	new[240]|new[243]|new[244]	nnnnn[240]|nnnnn[243]|nnnnn[244]	_	coref	44-16[266_244]	
41-26	4060-4061	.	_	_	_	_	_	_	

#Text=This letter ( reproduced from New York ) dealt with a wild rumor he had heard somewhere or other about a matter of which I had no knowledge and did not bother to deny .
42-1	4062-4066	This	object[245]	acc[245]	nnnnn[245]	_	coref	44-10[263_245]	
42-2	4067-4073	letter	object[245]	acc[245]	nnnnn[245]	_	_	_	
42-3	4074-4075	(	object[245]	acc[245]	nnnnn[245]	_	_	_	
