#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
1-1	0-4	Here	place[1]	split[1]	nonsal[1]	_	coref	1-3[2_1]	
84-3	3089-3098	something	object[197]	giv[197]	nonsal[197]	_	coref	85-6[200_197]	
84-4	3099-3103	that	object[197]	giv[197]	nonsal[197]	_	_	_	
84-5	3104-3110	Robbie	object[197]|person[198]	giv[197]|giv[198]	nonsal[197]|nonsal[198]	_	_	_	
84-6	3111-3114	may	object[197]	giv[197]	nonsal[197]	_	_	_	
84-7	3115-3119	like	object[197]	giv[197]	nonsal[197]	_	_	_	
84-8	3120-3121	.	_	_	_	_	_	_	

#Text=Let me try to find it .
85-1	3122-3125	Let	_	_	_	_	_	_	
85-2	3126-3128	me	person[199]	giv[199]	nonsal[199]	_	coref	91-2[205_199]	
85-3	3129-3132	try	_	_	_	_	_	_	
85-4	3133-3135	to	_	_	_	_	_	_	
85-5	3136-3140	find	_	_	_	_	_	_	
85-6	3141-3143	it	object[200]	giv[200]	nonsal[200]	_	coref	87-1[201_200]	
85-7	3144-3145	.	_	_	_	_	_	_	

#Text=Yeah unhunh ?
86-1	3146-3150	Yeah	_	_	_	_	_	_	
86-2	3151-3157	unhunh	_	_	_	_	_	_	
86-3	3158-3159	?	_	_	_	_	_	_	

#Text=It 's a Yack Pack .
87-1	3160-3162	It	object[201]	giv[201]	nonsal[201]	_	coref	87-3[202_201]	
87-2	3163-3165	's	_	_	_	_	_	_	
87-3	3166-3167	a	object[202]	giv[202]	sal[202]	_	coref	88-2[203_202]	
87-4	3168-3172	Yack	object[202]	giv[202]	sal[202]	_	_	_	
87-5	3173-3177	Pack	object[202]	giv[202]	sal[202]	_	_	_	
87-6	3178-3179	.	_	_	_	_	_	_	

#Text=Is that um , full of yucky stuff ?
88-1	3180-3182	Is	_	_	_	_	_	_	
88-2	3183-3187	that	object[203]	giv[203]	nonsal[203]	_	coref	93-1[206_203]	
88-3	3188-3190	um	_	_	_	_	_	_	
88-4	3191-3192	,	_	_	_	_	_	_	
88-5	3193-3197	full	_	_	_	_	_	_	
88-6	3198-3200	of	_	_	_	_	_	_	
88-7	3201-3206	yucky	substance[204]	new[204]	nonsal[204]	_	_	_	
88-8	3207-3212	stuff	substance[204]	new[204]	nonsal[204]	_	_	_	
88-9	3213-3214	?	_	_	_	_	_	_	

#Text=Or what ?
89-1	3215-3217	Or	_	_	_	_	_	_	
89-2	3218-3222	what	_	_	_	_	_	_	
89-3	3223-3224	?	_	_	_	_	_	_	

#Text=No .
90-1	3225-3227	No	_	_	_	_	_	_	
90-2	3228-3229	.	_	_	_	_	_	_	

#Text=Are you sure ?
91-1	3230-3233	Are	_	_	_	_	_	_	
91-2	3234-3237	you	person[205]	giv[205]	nonsal[205]	_	coref	100-3[226_205]	
91-3	3238-3242	sure	_	_	_	_	_	_	
91-4	3243-3244	?	_	_	_	_	_	_	

#Text=No .
92-1	3245-3247	No	_	_	_	_	_	_	
92-2	3248-3249	.	_	_	_	_	_	_	

#Text=It 's kinda like a tape recorder .
93-1	3250-3252	It	object[206]	giv[206]	nonsal[206]	_	coref	94-3[208_206]	
93-2	3253-3255	's	_	_	_	_	_	_	
93-3	3256-3261	kinda	_	_	_	_	_	_	
93-4	3262-3266	like	_	_	_	_	_	_	
93-5	3267-3268	a	object[207]	new[207]	nonsal[207]	_	_	_	
93-6	3269-3273	tape	object[207]	new[207]	nonsal[207]	_	_	_	
93-7	3274-3282	recorder	object[207]	new[207]	nonsal[207]	_	_	_	
93-8	3283-3284	.	_	_	_	_	_	_	

#Text=Oh , it is .
94-1	3285-3287	Oh	_	_	_	_	_	_	
94-2	3288-3289	,	_	_	_	_	_	_	
94-3	3290-3292	it	object[208]	giv[208]	nonsal[208]	_	coref	98-3[224_208]	
94-4	3293-3295	is	_	_	_	_	_	_	
94-5	3296-3297	.	_	_	_	_	_	_	

#Text=See you um , like , you tape record your dad saying , clean your room .
95-1	3298-3301	See	_	_	_	_	_	_	
95-2	3302-3305	you	person[209]	giv[209]	nonsal[209]	_	coref	95-7[210_209]	
95-3	3306-3308	um	_	_	_	_	_	_	
95-4	3309-3310	,	_	_	_	_	_	_	
95-5	3311-3315	like	_	_	_	_	_	_	
95-6	3316-3317	,	_	_	_	_	_	_	
95-7	3318-3321	you	person[210]	giv[210]	nonsal[210]	_	coref	95-10[213_210]	
95-8	3322-3326	tape	_	_	_	_	_	_	
95-9	3327-3333	record	_	_	_	_	_	_	
95-10	3334-3338	your	abstract[211]|person[212]|person[213]	undefined[211]|new[212]|giv[213]	nonsal[211]|nonsal[212]|nonsal[213]	_	coref|coref	97-13[219_211]|95-15[215_213]	
95-11	3339-3342	dad	abstract[211]|person[212]	undefined[211]|new[212]	nonsal[211]|nonsal[212]	_	_	_	
95-12	3343-3349	saying	abstract[211]	undefined[211]	nonsal[211]	_	_	_	
95-13	3350-3351	,	abstract[211]	undefined[211]	nonsal[211]	_	_	_	
95-14	3352-3357	clean	abstract[211]	undefined[211]	nonsal[211]	_	_	_	
95-15	3358-3362	your	abstract[211]|place[214]|person[215]	undefined[211]|new[214]|giv[215]	nonsal[211]|nonsal[214]|nonsal[215]	_	coref|coref	97-24[222_214]|97-11[218_215]	
95-16	3363-3367	room	abstract[211]|place[214]	undefined[211]|new[214]	nonsal[211]|nonsal[214]	_	_	_	
95-17	3368-3369	.	_	_	_	_	_	_	

#Text=Unhunh .
96-1	3370-3376	Unhunh	_	_	_	_	_	_	
96-2	3377-3378	.	_	_	_	_	_	_	

#Text=And then there 's this girl on TV , and you play it , and it s- and the girl says , clean your room .
97-1	3379-3382	And	_	_	_	_	_	_	
97-2	3383-3387	then	_	_	_	_	_	_	
97-3	3388-3393	there	_	_	_	_	_	_	
97-4	3394-3396	's	_	_	_	_	_	_	
97-5	3397-3401	this	person[216]	new[216]	nonsal[216]	_	coref	97-19[221_216]	
97-6	3402-3406	girl	person[216]	new[216]	nonsal[216]	_	_	_	
97-7	3407-3409	on	_	_	_	_	_	_	
97-8	3410-3412	TV	abstract[217]	new[217]	nonsal[217]	_	_	_	
97-9	3413-3414	,	_	_	_	_	_	_	
97-10	3415-3418	and	_	_	_	_	_	_	
97-11	3419-3422	you	person[218]	giv[218]	nonsal[218]	_	coref	97-24[223_218]	
97-12	3423-3427	play	_	_	_	_	_	_	
97-13	3428-3430	it	abstract[219]	giv[219]	nonsal[219]	_	coref	97-16[220_219]	
97-14	3431-3432	,	_	_	_	_	_	_	
97-15	3433-3436	and	_	_	_	_	_	_	
97-16	3437-3439	it	abstract[220]	giv[220]	nonsal[220]	_	_	_	
97-17	3440-3442	s-	_	_	_	_	_	_	
97-18	3443-3446	and	_	_	_	_	_	_	
97-19	3447-3450	the	person[221]	giv[221]	nonsal[221]	_	_	_	
97-20	3451-3455	girl	person[221]	giv[221]	nonsal[221]	_	_	_	
97-21	3456-3460	says	_	_	_	_	_	_	
97-22	3461-3462	,	_	_	_	_	_	_	
97-23	3463-3468	clean	_	_	_	_	_	_	
97-24	3469-3473	your	place[222]|person[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	_	_	_	
97-25	3474-3478	room	place[222]	giv[222]	nonsal[222]	_	_	_	
97-26	3479-3480	.	_	_	_	_	_	_	

#Text=So is it kinda like one of those Talkboys , like that was in — ?
98-1	3481-3483	So	_	_	_	_	_	_	
98-2	3484-3486	is	_	_	_	_	_	_	
98-3	3487-3489	it	object[224]	giv[224]	nonsal[224]	_	coref	100-16[230_224]	
98-4	3490-3495	kinda	_	_	_	_	_	_	
98-5	3496-3500	like	_	_	_	_	_	_	
98-6	3501-3504	one	_	_	_	_	_	_	
98-7	3505-3507	of	_	_	_	_	_	_	
98-8	3508-3513	those	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-9	3514-3522	Talkboys	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-10	3523-3524	,	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-11	3525-3529	like	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-12	3530-3534	that	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-13	3535-3538	was	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-14	3539-3541	in	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-15	3542-3543	—	object[225]	new[225]	nonsal[225]	Talkboy[225]	_	_	
98-16	3544-3545	?	_	_	_	_	_	_	

#Text=Yeah .
99-1	3546-3550	Yeah	_	_	_	_	_	_	
99-2	3551-3552	.	_	_	_	_	_	_	

#Text=What do you call it , what was that — how much would something like that cost ?
100-1	3553-3557	What	_	_	_	_	_	_	
100-2	3558-3560	do	_	_	_	_	_	_	
100-3	3561-3564	you	person[226]	giv[226]	nonsal[226]	_	coref	101-4[231_226]	
100-4	3565-3569	call	_	_	_	_	_	_	
100-5	3570-3572	it	object[227]	giv[227]	nonsal[227]	_	coref	100-9[228_227]	
100-6	3573-3574	,	_	_	_	_	_	_	
100-7	3575-3579	what	_	_	_	_	_	_	
100-8	3580-3583	was	_	_	_	_	_	_	
100-9	3584-3588	that	object[228]	giv[228]	nonsal[228]	_	_	_	
100-10	3589-3590	—	_	_	_	_	_	_	
100-11	3591-3594	how	_	_	_	_	_	_	
100-12	3595-3599	much	_	_	_	_	_	_	
100-13	3600-3605	would	_	_	_	_	_	_	
100-14	3606-3615	something	object[229]	new[229]	nonsal[229]	_	_	_	
100-15	3616-3620	like	object[229]	new[229]	nonsal[229]	_	_	_	
100-16	3621-3625	that	object[229]|object[230]	new[229]|giv[230]	nonsal[229]|nonsal[230]	_	coref	101-7[232_230]	
100-17	3626-3630	cost	_	_	_	_	_	_	
100-18	3631-3632	?	_	_	_	_	_	_	

#Text=Um , let me look for it .
101-1	3633-3635	Um	_	_	_	_	_	_	
101-2	3636-3637	,	_	_	_	_	_	_	
101-3	3638-3641	let	_	_	_	_	_	_	
101-4	3642-3644	me	person[231]	giv[231]	nonsal[231]	_	coref	103-2[234_231]	
101-5	3645-3649	look	_	_	_	_	_	_	
101-6	3650-3653	for	_	_	_	_	_	_	
101-7	3654-3656	it	object[232]	giv[232]	nonsal[232]	_	coref	102-1[233_232]	
101-8	3657-3658	.	_	_	_	_	_	_	

#Text=It 's in here .
102-1	3659-3661	It	object[233]	giv[233]	nonsal[233]	_	coref	103-4[235_233]	
102-2	3662-3664	's	_	_	_	_	_	_	
102-3	3665-3667	in	_	_	_	_	_	_	
102-4	3668-3672	here	_	_	_	_	_	_	
102-5	3673-3674	.	_	_	_	_	_	_	

#Text=Cause I circled it .
103-1	3675-3680	Cause	_	_	_	_	_	_	
103-2	3681-3682	I	person[234]	giv[234]	nonsal[234]	_	coref	105-2[238_234]	
103-3	3683-3690	circled	_	_	_	_	_	_	
103-4	3691-3693	it	object[235]	giv[235]	nonsal[235]	_	coref	104-2[236_235]	
103-5	3694-3695	.	_	_	_	_	_	_	

#Text=Okay it costs , nine ninety-nine .
104-1	3696-3700	Okay	_	_	_	_	_	_	
104-2	3701-3703	it	object[236]	giv[236]	nonsal[236]	_	coref	116-21[258_236]	
104-3	3704-3709	costs	_	_	_	_	_	_	
104-4	3710-3711	,	_	_	_	_	_	_	
104-5	3712-3716	nine	abstract[237]	new[237]	nonsal[237]	_	coref	107-1[239_237]	
104-6	3717-3728	ninety-nine	abstract[237]	new[237]	nonsal[237]	_	_	_	
104-7	3729-3730	.	_	_	_	_	_	_	

#Text=Are you sure ?
105-1	3731-3734	Are	_	_	_	_	_	_	
105-2	3735-3738	you	person[238]	giv[238]	nonsal[238]	_	coref	110-1[244_238]	
105-3	3739-3743	sure	_	_	_	_	_	_	
105-4	3744-3745	?	_	_	_	_	_	_	

#Text=Yeah .
106-1	3746-3750	Yeah	_	_	_	_	_	_	
106-2	3751-3752	.	_	_	_	_	_	_	

#Text=that 's it .
107-1	3753-3757	that	abstract[239]	giv[239]	nonsal[239]	_	coref	107-3[240_239]	
107-2	3758-3760	's	_	_	_	_	_	_	
107-3	3761-3763	it	abstract[240]	giv[240]	nonsal[240]	_	coref	108-6[242_240]	
107-4	3764-3765	.	_	_	_	_	_	_	

#Text=Well we could probably afford that , hunh ?
108-1	3766-3770	Well	_	_	_	_	_	_	
108-2	3771-3773	we	person[241]	giv[241]	nonsal[241]	_	coref	124-2[266_241]	
108-3	3774-3779	could	_	_	_	_	_	_	
108-4	3780-3788	probably	_	_	_	_	_	_	
108-5	3789-3795	afford	_	_	_	_	_	_	
108-6	3796-3800	that	abstract[242]	giv[242]	nonsal[242]	_	coref	116-24[259_242]	
108-7	3801-3802	,	_	_	_	_	_	_	
108-8	3803-3807	hunh	_	_	_	_	_	_	
108-9	3808-3809	?	_	_	_	_	_	_	

#Text=Oh wait a minute .
109-1	3810-3812	Oh	_	_	_	_	_	_	
109-2	3813-3817	wait	_	_	_	_	_	_	
109-3	3818-3819	a	time[243]	new[243]	nonsal[243]	_	_	_	
109-4	3820-3826	minute	time[243]	new[243]	nonsal[243]	_	_	_	
109-5	3827-3828	.	_	_	_	_	_	_	

#Text=I think it says twelve ninety-nine .
110-1	3829-3830	I	person[244]	giv[244]	nonsal[244]	_	coref	115-6[251_244]	
110-2	3831-3836	think	_	_	_	_	_	_	
110-3	3837-3839	it	object[245]	giv[245]	nonsal[245]	_	coref	116-5[253_245]	
110-4	3840-3844	says	_	_	_	_	_	_	
110-5	3845-3851	twelve	abstract[246]	new[246]	nonsal[246]	_	coref	111-1[247_246]	
110-6	3852-3863	ninety-nine	abstract[246]	new[246]	nonsal[246]	_	_	_	
110-7	3864-3865	.	_	_	_	_	_	_	

#Text=Twelve ninety-nine ?
111-1	3866-3872	Twelve	abstract[247]	giv[247]	nonsal[247]	_	coref	116-12[256_247]	
111-2	3873-3884	ninety-nine	abstract[247]	giv[247]	nonsal[247]	_	_	_	
111-3	3885-3886	?	_	_	_	_	_	_	

#Text=Thirteen .
112-1	3887-3895	Thirteen	abstract[248]	new[248]	nonsal[248]	_	_	_	
112-2	3896-3897	.	_	_	_	_	_	_	

#Text=Come over here and look .
113-1	3898-3902	Come	_	_	_	_	_	_	
113-2	3903-3907	over	_	_	_	_	_	_	
113-3	3908-3912	here	place[249]	acc[249]	nonsal[249]	_	_	_	
113-4	3913-3916	and	_	_	_	_	_	_	
113-5	3917-3921	look	_	_	_	_	_	_	
113-6	3922-3923	.	_	_	_	_	_	_	

#Text=Alright .
114-1	3924-3931	Alright	_	_	_	_	_	_	
114-2	3932-3933	.	_	_	_	_	_	_	

#Text=Hang on just a second honey .
115-1	3934-3938	Hang	_	_	_	_	_	_	
115-2	3939-3941	on	_	_	_	_	_	_	
115-3	3942-3946	just	_	_	_	_	_	_	
115-4	3947-3948	a	time[250]	new[250]	nonsal[250]	_	_	_	
115-5	3949-3955	second	time[250]	new[250]	nonsal[250]	_	_	_	
115-6	3956-3961	honey	person[251]	undefined[251]	nonsal[251]	_	coref	116-3[252_251]	
115-7	3962-3963	.	_	_	_	_	_	_	

#Text=And — I think it says , it says th- , twelve ninety-nine , and then right here it says Yack Pack , nine ninety-nine .
116-1	3964-3967	And	_	_	_	_	_	_	
116-2	3968-3969	—	_	_	_	_	_	_	
116-3	3970-3971	I	person[252]	giv[252]	nonsal[252]	_	coref	134-13[282_252]	
116-4	3972-3977	think	_	_	_	_	_	_	
116-5	3978-3980	it	object[253]	giv[253]	nonsal[253]	_	coref	116-8[254_253]	
116-6	3981-3985	says	_	_	_	_	_	_	
116-7	3986-3987	,	_	_	_	_	_	_	
116-8	3988-3990	it	object[254]	giv[254]	nonsal[254]	_	coref	116-19[257_254]	
116-9	3991-3995	says	_	_	_	_	_	_	
116-10	3996-3999	th-	abstract[255]	new[255]	nonsal[255]	_	_	_	
116-11	4000-4001	,	_	_	_	_	_	_	
116-12	4002-4008	twelve	abstract[256]	giv[256]	nonsal[256]	_	_	_	
116-13	4009-4020	ninety-nine	abstract[256]	giv[256]	nonsal[256]	_	_	_	
116-14	4021-4022	,	_	_	_	_	_	_	
116-15	4023-4026	and	_	_	_	_	_	_	
116-16	4027-4031	then	_	_	_	_	_	_	
116-17	4032-4037	right	_	_	_	_	_	_	
116-18	4038-4042	here	_	_	_	_	_	_	
116-19	4043-4045	it	object[257]	giv[257]	nonsal[257]	_	coref	118-2[260_257]	
116-20	4046-4050	says	_	_	_	_	_	_	
116-21	4051-4055	Yack	object[258]	giv[258]	nonsal[258]	_	coref	124-4[267_258]	
116-22	4056-4060	Pack	object[258]	giv[258]	nonsal[258]	_	_	_	
116-23	4061-4062	,	_	_	_	_	_	_	
116-24	4063-4067	nine	abstract[259]	giv[259]	nonsal[259]	_	_	_	
116-25	4068-4079	ninety-nine	abstract[259]	giv[259]	nonsal[259]	_	_	_	
116-26	4080-4081	.	_	_	_	_	_	_	

#Text=Ah .
117-1	4082-4084	Ah	_	_	_	_	_	_	
117-2	4085-4086	.	_	_	_	_	_	_	

#Text=Maybe it means Yack Pack one , and this is Yack Pack two .
118-1	4087-4092	Maybe	_	_	_	_	_	_	
118-2	4093-4095	it	object[260]	giv[260]	nonsal[260]	_	coref	131-2[276_260]	
118-3	4096-4101	means	_	_	_	_	_	_	
118-4	4102-4106	Yack	object[261]	giv[261]	nonsal[261]	_	_	_	
118-5	4107-4111	Pack	object[261]	giv[261]	nonsal[261]	_	_	_	
118-6	4112-4115	one	object[261]	giv[261]	nonsal[261]	_	_	_	
118-7	4116-4117	,	_	_	_	_	_	_	
118-8	4118-4121	and	_	_	_	_	_	_	
118-9	4122-4126	this	object[262]	giv[262]	nonsal[262]	_	coref	118-11[263_262]	
118-10	4127-4129	is	_	_	_	_	_	_	
118-11	4130-4134	Yack	object[263]	giv[263]	nonsal[263]	_	coref	119-1[264_263]	
118-12	4135-4139	Pack	object[263]	giv[263]	nonsal[263]	_	_	_	
118-13	4140-4143	two	object[263]	giv[263]	nonsal[263]	_	_	_	
118-14	4144-4145	.	_	_	_	_	_	_	

#Text=Yack — Yack Pack two .
119-1	4146-4150	Yack	object[264]	giv[264]	nonsal[264]	_	coref	120-1[265_264]	
119-2	4151-4152	—	object[264]	giv[264]	nonsal[264]	_	_	_	
119-3	4153-4157	Yack	object[264]	giv[264]	nonsal[264]	_	_	_	
119-4	4158-4162	Pack	object[264]	giv[264]	nonsal[264]	_	_	_	
119-5	4163-4166	two	object[264]	giv[264]	nonsal[264]	_	_	_	
119-6	4167-4168	.	_	_	_	_	_	_	

#Text=Two .
120-1	4169-4172	Two	object[265]	new[265]	nonsal[265]	_	_	_	
120-2	4173-4174	.	_	_	_	_	_	_	

#Text=Unhunh .
121-1	4175-4181	Unhunh	_	_	_	_	_	_	
121-2	4182-4183	.	_	_	_	_	_	_	

#Text=Yeah .
122-1	4184-4188	Yeah	_	_	_	_	_	_	
122-2	4189-4190	.	_	_	_	_	_	_	

#Text=Hunh .
123-1	4191-4195	Hunh	_	_	_	_	_	_	
123-2	4196-4197	.	_	_	_	_	_	_	

#Text=Should we get it ?
124-1	4198-4204	Should	_	_	_	_	_	_	
124-2	4205-4207	we	person[266]	giv[266]	nonsal[266]	_	coref	126-4[269_266]	
124-3	4208-4211	get	_	_	_	_	_	_	
124-4	4212-4214	it	object[267]	giv[267]	nonsal[267]	_	coref	127-3[273_267]	
124-5	4215-4216	?	_	_	_	_	_	_	

#Text=I do n't know .
125-1	4217-4218	I	person[268]	giv[268]	nonsal[268]	_	coref	134-2[279_268]	
125-2	4219-4221	do	_	_	_	_	_	_	
125-3	4222-4225	n't	_	_	_	_	_	_	
125-4	4226-4230	know	_	_	_	_	_	_	
125-5	4231-4232	.	_	_	_	_	_	_	

#Text=Why do n't we go to Toys ' R ' Us tomorrow , and we 'll uh —
126-1	4233-4236	Why	_	_	_	_	_	_	
126-2	4237-4239	do	_	_	_	_	_	_	
126-3	4240-4243	n't	_	_	_	_	_	_	
126-4	4244-4246	we	person[269]	giv[269]	nonsal[269]	_	coref	126-15[272_269]	
126-5	4247-4249	go	_	_	_	_	_	_	
126-6	4250-4252	to	_	_	_	_	_	_	
126-7	4253-4257	Toys	organization[270]	giv[270]	nonsal[270]	Toys_%22R%22_Us[270]	_	_	
126-8	4258-4259	'	organization[270]	giv[270]	nonsal[270]	Toys_%22R%22_Us[270]	_	_	
126-9	4260-4261	R	organization[270]	giv[270]	nonsal[270]	Toys_%22R%22_Us[270]	_	_	
126-10	4262-4263	'	organization[270]	giv[270]	nonsal[270]	Toys_%22R%22_Us[270]	_	_	
126-11	4264-4266	Us	organization[270]	giv[270]	nonsal[270]	Toys_%22R%22_Us[270]	_	_	
126-12	4267-4275	tomorrow	time[271]	new[271]	nonsal[271]	_	_	_	
126-13	4276-4277	,	_	_	_	_	_	_	
126-14	4278-4281	and	_	_	_	_	_	_	
126-15	4282-4284	we	person[272]	giv[272]	nonsal[272]	_	coref	129-1[275_272]	
126-16	4285-4288	'll	_	_	_	_	_	_	
126-17	4289-4291	uh	_	_	_	_	_	_	
126-18	4292-4293	—	_	_	_	_	_	_	

#Text=Look for it .
127-1	4294-4298	Look	_	_	_	_	_	_	
127-2	4299-4302	for	_	_	_	_	_	_	
127-3	4303-4305	it	object[273]	giv[273]	nonsal[273]	_	coref	128-2[274_273]	
127-4	4306-4307	.	_	_	_	_	_	_	

#Text=Research it .
128-1	4308-4316	Research	_	_	_	_	_	_	
128-2	4317-4319	it	object[274]	giv[274]	nonsal[274]	_	coref	134-20[284_274]	
128-3	4320-4321	.	_	_	_	_	_	_	

#Text=We 'll see .
129-1	4322-4324	We	person[275]	giv[275]	nonsal[275]	_	_	_	
129-2	4325-4328	'll	_	_	_	_	_	_	
129-3	4329-4332	see	_	_	_	_	_	_	
129-4	4333-4334	.	_	_	_	_	_	_	

#Text=There 's also a um —
130-1	4335-4340	There	_	_	_	_	_	_	
130-2	4341-4343	's	_	_	_	_	_	_	
130-3	4344-4348	also	_	_	_	_	_	_	
130-4	4349-4350	a	_	_	_	_	_	_	
130-5	4351-4353	um	_	_	_	_	_	_	
130-6	4354-4355	—	_	_	_	_	_	_	

#Text=What it says they are there .
131-1	4356-4360	What	_	_	_	_	_	_	
131-2	4361-4363	it	object[276]	giv[276]	nonsal[276]	_	coref	132-2[278_276]	
131-3	4364-4368	says	_	_	_	_	_	_	
131-4	4369-4373	they	abstract[277]	acc[277]	nonsal[277]	_	_	_	
131-5	4374-4377	are	_	_	_	_	_	_	
131-6	4378-4383	there	_	_	_	_	_	_	
131-7	4384-4385	.	_	_	_	_	_	_	

#Text=Yeah it does .
132-1	4386-4390	Yeah	_	_	_	_	_	_	
132-2	4391-4393	it	object[278]	giv[278]	nonsal[278]	_	_	_	
132-3	4394-4398	does	_	_	_	_	_	_	
132-4	4399-4400	.	_	_	_	_	_	_	

#Text=And there 's —
133-1	4401-4404	And	_	_	_	_	_	_	
133-2	4405-4410	there	_	_	_	_	_	_	
133-3	4411-4413	's	_	_	_	_	_	_	
133-4	4414-4415	—	_	_	_	_	_	_	

#Text=Cause I really do n't know , it 's hard to tell you know , if I can afford it , unless I know exactly what the price is on it .
134-1	4416-4421	Cause	_	_	_	_	_	_	
134-2	4422-4423	I	person[279]	giv[279]	nonsal[279]	_	coref	134-17[283_279]	
134-3	4424-4430	really	_	_	_	_	_	_	
134-4	4431-4433	do	_	_	_	_	_	_	
134-5	4434-4437	n't	_	_	_	_	_	_	
134-6	4438-4442	know	_	_	_	_	_	_	
134-7	4443-4444	,	_	_	_	_	_	_	
134-8	4445-4447	it	event[280]	giv[280]	nonsal[280]	_	coref	134-11[281_280]	
134-9	4448-4450	's	_	_	_	_	_	_	
134-10	4451-4455	hard	_	_	_	_	_	_	
134-11	4456-4458	to	event[281]	new[281]	nonsal[281]	_	_	_	
134-12	4459-4463	tell	event[281]	new[281]	nonsal[281]	_	_	_	
134-13	4464-4467	you	event[281]|person[282]	new[281]|giv[282]	nonsal[281]|nonsal[282]	_	coref	135-6[289_282]	
134-14	4468-4472	know	event[281]	new[281]	nonsal[281]	_	_	_	
134-15	4473-4474	,	event[281]	new[281]	nonsal[281]	_	_	_	
134-16	4475-4477	if	event[281]	new[281]	nonsal[281]	_	_	_	
134-17	4478-4479	I	event[281]|person[283]	new[281]|giv[283]	nonsal[281]|nonsal[283]	_	coref	134-23[285_283]	
134-18	4480-4483	can	event[281]	new[281]	nonsal[281]	_	_	_	
134-19	4484-4490	afford	event[281]	new[281]	nonsal[281]	_	_	_	
134-20	4491-4493	it	event[281]|object[284]	new[281]|undefined[284]	nonsal[281]|nonsal[284]	_	coref	134-31[287_284]	
134-21	4494-4495	,	_	_	_	_	_	_	
134-22	4496-4502	unless	_	_	_	_	_	_	
134-23	4503-4504	I	person[285]	giv[285]	nonsal[285]	_	coref	147-4[303_285]	
134-24	4505-4509	know	_	_	_	_	_	_	
134-25	4510-4517	exactly	_	_	_	_	_	_	
134-26	4518-4522	what	_	_	_	_	_	_	
134-27	4523-4526	the	abstract[286]	new[286]	nonsal[286]	_	_	_	
134-28	4527-4532	price	abstract[286]	new[286]	nonsal[286]	_	_	_	
134-29	4533-4535	is	abstract[286]	new[286]	nonsal[286]	_	_	_	
134-30	4536-4538	on	abstract[286]	new[286]	nonsal[286]	_	_	_	
134-31	4539-4541	it	abstract[286]|object[287]	new[286]|giv[287]	nonsal[286]|nonsal[287]	_	_	_	
134-32	4542-4543	.	_	_	_	_	_	_	

#Text=There 's also some movies I want .
135-1	4544-4549	There	_	_	_	_	_	_	
135-2	4550-4552	's	_	_	_	_	_	_	
135-3	4553-4557	also	_	_	_	_	_	_	
135-4	4558-4562	some	abstract[288]	new[288]	sal[288]	_	coref	137-4[290_288]	
135-5	4563-4569	movies	abstract[288]	new[288]	sal[288]	_	_	_	
135-6	4570-4571	I	abstract[288]|person[289]	new[288]|giv[289]	sal[288]|nonsal[289]	_	coref	168-27[364_289]	
135-7	4572-4576	want	abstract[288]	new[288]	sal[288]	_	_	_	
135-8	4577-4578	.	_	_	_	_	_	_	

#Text=Really ?
136-1	4579-4585	Really	_	_	_	_	_	_	
136-2	4586-4587	?	_	_	_	_	_	_	

#Text=And what are those ?
137-1	4588-4591	And	_	_	_	_	_	_	
137-2	4592-4596	what	_	_	_	_	_	_	
137-3	4597-4600	are	_	_	_	_	_	_	
137-4	4601-4606	those	abstract[290]	giv[290]	nonsal[290]	_	_	_	
137-5	4607-4608	?	_	_	_	_	_	_	

#Text=Like Batman Forever .
138-1	4609-4613	Like	_	_	_	_	_	_	
138-2	4614-4620	Batman	abstract[291]|person[292]	new[291]|new[292]	nonsal[291]|nonsal[292]	Batman_Forever[291]|Batman[292]	_	_	
138-3	4621-4628	Forever	abstract[291]	new[291]	nonsal[291]	Batman_Forever[291]	_	_	
138-4	4629-4630	.	_	_	_	_	_	_	

#Text=Mhm .
139-1	4631-4634	Mhm	_	_	_	_	_	_	
139-2	4635-4636	.	_	_	_	_	_	_	

#Text=And The Santa Clause .
140-1	4637-4640	And	_	_	_	_	_	_	
140-2	4641-4644	The	abstract[293]	new[293]	nonsal[293]	The_Santa_Clause[293]	_	_	
140-3	4645-4650	Santa	abstract[293]|person[294]	new[293]|undefined[294]	nonsal[293]|nonsal[294]	The_Santa_Clause[293]|Santa_Claus[294]	_	_	
140-4	4651-4657	Clause	abstract[293]	new[293]	nonsal[293]	The_Santa_Clause[293]	_	_	
140-5	4658-4659	.	_	_	_	_	_	_	

#Text=With Tim Allen .
141-1	4660-4664	With	_	_	_	_	_	_	
