#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o) The article critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The author reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	4-20[14_1]	
52-4	2995-3007	philosophers	person[162]|person[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
52-5	3008-3009	,	person[162]	new[162]	nnnnn[162]	_	_	_	
52-6	3010-3013	and	person[162]	new[162]	nnnnn[162]	_	_	_	
52-7	3014-3017	the	person[162]|person[164]	new[162]|new[164]	nnnnn[162]|nnnnn[164]	_	_	_	
52-8	3018-3027	spiritual	person[162]|person[164]	new[162]|new[164]	nnnnn[162]|nnnnn[164]	_	_	_	
52-9	3028-3035	leaders	person[162]|person[164]	new[162]|new[164]	nnnnn[162]|nnnnn[164]	_	_	_	
52-10	3036-3037	,	_	_	_	_	_	_	
52-11	3038-3041	and	_	_	_	_	_	_	
52-12	3042-3043	,	_	_	_	_	_	_	
52-13	3044-3045	I	person[165]	giv[165]	n____[165]	_	coref	76-9[204_165]	
52-14	3046-3050	mean	_	_	_	_	_	_	
52-15	3051-3052	,	_	_	_	_	_	_	
52-16	3053-3058	cause	_	_	_	_	_	_	
52-17	3059-3060	,	_	_	_	_	_	_	
52-18	3061-3063	f-	_	_	_	_	_	_	
52-19	3064-3067	the	abstract[166]	new[166]	nnnnn[166]	_	_	_	
52-20	3068-3073	stuff	abstract[166]	new[166]	nnnnn[166]	_	_	_	
52-21	3074-3077	can	_	_	_	_	_	_	
52-22	3078-3080	be	_	_	_	_	_	_	
52-23	3081-3091	understand	_	_	_	_	_	_	
52-24	3092-3093	,	_	_	_	_	_	_	
52-25	3094-3104	understood	_	_	_	_	_	_	
52-26	3105-3106	.	_	_	_	_	_	_	

#Text=The goals .
53-1	3107-3110	The	abstract[167]	new[167]	nnnnn[167]	_	_	_	
53-2	3111-3116	goals	abstract[167]	new[167]	nnnnn[167]	_	_	_	
53-3	3117-3118	.	_	_	_	_	_	_	

#Text=Those people can tell you .
54-1	3119-3124	Those	person[168]	new[168]	n____[168]	_	coref	56-2[171_168]	
54-2	3125-3131	people	person[168]	new[168]	n____[168]	_	_	_	
54-3	3132-3135	can	_	_	_	_	_	_	
54-4	3136-3140	tell	_	_	_	_	_	_	
54-5	3141-3144	you	person[169]	giv[169]	n____[169]	_	coref	56-7[172_169]	
54-6	3145-3146	.	_	_	_	_	_	_	

#Text=Or the , or the cutting — cutting edge , can be understand — understood intellectually .
55-1	3147-3149	Or	_	_	_	_	_	_	
55-2	3150-3153	the	_	_	_	_	_	_	
55-3	3154-3155	,	_	_	_	_	_	_	
55-4	3156-3158	or	_	_	_	_	_	_	
55-5	3159-3162	the	abstract[170]	new[170]	nnnnn[170]	_	_	_	
55-6	3163-3170	cutting	abstract[170]	new[170]	nnnnn[170]	_	_	_	
55-7	3171-3172	—	abstract[170]	new[170]	nnnnn[170]	_	_	_	
55-8	3173-3180	cutting	abstract[170]	new[170]	nnnnn[170]	_	_	_	
55-9	3181-3185	edge	abstract[170]	new[170]	nnnnn[170]	_	_	_	
55-10	3186-3187	,	_	_	_	_	_	_	
55-11	3188-3191	can	_	_	_	_	_	_	
55-12	3192-3194	be	_	_	_	_	_	_	
55-13	3195-3205	understand	_	_	_	_	_	_	
55-14	3206-3207	—	_	_	_	_	_	_	
55-15	3208-3218	understood	_	_	_	_	_	_	
55-16	3219-3233	intellectually	_	_	_	_	_	_	
55-17	3234-3235	.	_	_	_	_	_	_	

#Text=But those people ca n't tell you the details .
56-1	3236-3239	But	_	_	_	_	_	_	
56-2	3240-3245	those	person[171]	giv[171]	n____[171]	_	coref	57-1[174_171]	
56-3	3246-3252	people	person[171]	giv[171]	n____[171]	_	_	_	
56-4	3253-3255	ca	_	_	_	_	_	_	
56-5	3256-3259	n't	_	_	_	_	_	_	
56-6	3260-3264	tell	_	_	_	_	_	_	
56-7	3265-3268	you	person[172]	giv[172]	n____[172]	_	coref	60-1[178_172]	
56-8	3269-3272	the	abstract[173]	new[173]	nnnnn[173]	_	coref	60-8[180_173]	
56-9	3273-3280	details	abstract[173]	new[173]	nnnnn[173]	_	_	_	
56-10	3281-3282	.	_	_	_	_	_	_	

#Text=They know the whole structure , but see .
57-1	3283-3287	They	person[174]	giv[174]	n____[174]	_	_	_	
57-2	3288-3292	know	_	_	_	_	_	_	
57-3	3293-3296	the	abstract[175]	new[175]	nnnnn[175]	_	_	_	
57-4	3297-3302	whole	abstract[175]	new[175]	nnnnn[175]	_	_	_	
57-5	3303-3312	structure	abstract[175]	new[175]	nnnnn[175]	_	_	_	
57-6	3313-3314	,	_	_	_	_	_	_	
57-7	3315-3318	but	_	_	_	_	_	_	
57-8	3319-3322	see	_	_	_	_	_	_	
57-9	3323-3324	.	_	_	_	_	_	_	

#Text=Well the —
58-1	3325-3329	Well	_	_	_	_	_	_	
58-2	3330-3333	the	_	_	_	_	_	_	
58-3	3334-3335	—	_	_	_	_	_	_	

#Text=It 's like both sides .
59-1	3336-3338	It	abstract[176]	acc[176]	nnnnn[176]	_	_	_	
59-2	3339-3341	's	_	_	_	_	_	_	
59-3	3342-3346	like	_	_	_	_	_	_	
59-4	3347-3351	both	abstract[177]	new[177]	nnnnn[177]	_	_	_	
59-5	3352-3357	sides	abstract[177]	new[177]	nnnnn[177]	_	_	_	
59-6	3358-3359	.	_	_	_	_	_	_	

#Text=You have to have somebody looking at the details .
60-1	3360-3363	You	person[178]	giv[178]	n____[178]	_	coref	61-1[181_178]	
60-2	3364-3368	have	_	_	_	_	_	_	
60-3	3369-3371	to	_	_	_	_	_	_	
60-4	3372-3376	have	_	_	_	_	_	_	
60-5	3377-3385	somebody	person[179]	new[179]	nnnnn[179]	_	_	_	
60-6	3386-3393	looking	person[179]	new[179]	nnnnn[179]	_	_	_	
60-7	3394-3396	at	person[179]	new[179]	nnnnn[179]	_	_	_	
60-8	3397-3400	the	person[179]|abstract[180]	new[179]|giv[180]	nnnnn[179]|n____[180]	_	coref	68-10[190_180]	
60-9	3401-3408	details	person[179]|abstract[180]	new[179]|giv[180]	nnnnn[179]|n____[180]	_	_	_	
60-10	3409-3410	.	_	_	_	_	_	_	

#Text=Ya got to have a leader .
61-1	3411-3413	Ya	person[181]	giv[181]	n____[181]	_	coref	63-2[184_181]	
61-2	3414-3417	got	_	_	_	_	_	_	
61-3	3418-3420	to	_	_	_	_	_	_	
61-4	3421-3425	have	_	_	_	_	_	_	
61-5	3426-3427	a	person[182]	new[182]	nnnnn[182]	_	coref	76-55[214_182]	
61-6	3428-3434	leader	person[182]	new[182]	nnnnn[182]	_	_	_	
61-7	3435-3436	.	_	_	_	_	_	_	

#Text=And somebody looking at the —
62-1	3437-3440	And	_	_	_	_	_	_	
62-2	3441-3449	somebody	person[183]	new[183]	nnnnn[183]	_	_	_	
62-3	3450-3457	looking	person[183]	new[183]	nnnnn[183]	_	_	_	
62-4	3458-3460	at	person[183]	new[183]	nnnnn[183]	_	_	_	
62-5	3461-3464	the	person[183]	new[183]	nnnnn[183]	_	_	_	
62-6	3465-3466	—	person[183]	new[183]	nnnnn[183]	_	_	_	

#Text=And you got to have , a bunch of workers .
63-1	3467-3470	And	_	_	_	_	_	_	
63-2	3471-3474	you	person[184]	giv[184]	n____[184]	_	coref	66-2[187_184]	
63-3	3475-3478	got	_	_	_	_	_	_	
63-4	3479-3481	to	_	_	_	_	_	_	
63-5	3482-3486	have	_	_	_	_	_	_	
63-6	3487-3488	,	_	_	_	_	_	_	
63-7	3489-3490	a	person[185]	new[185]	nnnnn[185]	_	_	_	
63-8	3491-3496	bunch	person[185]	new[185]	nnnnn[185]	_	_	_	
63-9	3497-3499	of	person[185]	new[185]	nnnnn[185]	_	_	_	
63-10	3500-3507	workers	person[185]	new[185]	nnnnn[185]	_	_	_	
63-11	3508-3509	.	_	_	_	_	_	_	

#Text=You know ?
64-1	3510-3513	You	person[186]	giv[186]	n____[186]	_	coref	69-1[192_186]	
64-2	3514-3518	know	_	_	_	_	_	_	
64-3	3519-3520	?	_	_	_	_	_	_	

#Text=Yeah .
65-1	3521-3525	Yeah	_	_	_	_	_	_	
65-2	3526-3527	.	_	_	_	_	_	_	

#Text=And you got ta have somebody .
66-1	3528-3531	And	_	_	_	_	_	_	
66-2	3532-3535	you	person[187]	giv[187]	n____[187]	_	coref	76-6[203_187]	
66-3	3536-3539	got	_	_	_	_	_	_	
66-4	3540-3542	ta	_	_	_	_	_	_	
66-5	3543-3547	have	_	_	_	_	_	_	
66-6	3548-3556	somebody	person[188]	giv[188]	nnnnn[188]	_	coref	68-1[189_188]	
66-7	3557-3558	.	_	_	_	_	_	_	

#Text=Right .
67-1	3559-3564	Right	_	_	_	_	_	_	
67-2	3565-3566	.	_	_	_	_	_	_	

#Text=Who d- is n't necessarily inclined to deal with the details that much , who 's guiding , those who are willing to sit there .
68-1	3567-3570	Who	person[189]	new[189]	n____[189]	_	_	_	
68-2	3571-3573	d-	person[189]	new[189]	n____[189]	_	_	_	
68-3	3574-3576	is	person[189]	new[189]	n____[189]	_	_	_	
68-4	3577-3580	n't	person[189]	new[189]	n____[189]	_	_	_	
68-5	3581-3592	necessarily	person[189]	new[189]	n____[189]	_	_	_	
68-6	3593-3601	inclined	person[189]	new[189]	n____[189]	_	_	_	
68-7	3602-3604	to	person[189]	new[189]	n____[189]	_	_	_	
68-8	3605-3609	deal	person[189]	new[189]	n____[189]	_	_	_	
68-9	3610-3614	with	person[189]	new[189]	n____[189]	_	_	_	
68-10	3615-3618	the	person[189]|abstract[190]	new[189]|new[190]	n____[189]|n____[190]	_	_	_	
68-11	3619-3626	details	person[189]|abstract[190]	new[189]|new[190]	n____[189]|n____[190]	_	_	_	
68-12	3627-3631	that	person[189]	new[189]	n____[189]	_	_	_	
68-13	3632-3636	much	person[189]	new[189]	n____[189]	_	_	_	
68-14	3637-3638	,	person[189]	new[189]	n____[189]	_	_	_	
68-15	3639-3642	who	person[189]	new[189]	n____[189]	_	_	_	
68-16	3643-3645	's	person[189]	new[189]	n____[189]	_	_	_	
68-17	3646-3653	guiding	person[189]	new[189]	n____[189]	_	_	_	
68-18	3654-3655	,	person[189]	new[189]	n____[189]	_	_	_	
68-19	3656-3661	those	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-20	3662-3665	who	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-21	3666-3669	are	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-22	3670-3677	willing	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-23	3678-3680	to	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-24	3681-3684	sit	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-25	3685-3690	there	person[189]|person[191]	new[189]|new[191]	n____[189]|nnnnn[191]	_	_	_	
68-26	3691-3692	.	_	_	_	_	_	_	

#Text=I guess that 's the problem .
69-1	3693-3694	I	person[192]	giv[192]	n____[192]	_	coref	88-1[244_192]	
69-2	3695-3700	guess	_	_	_	_	_	_	
69-3	3701-3705	that	abstract[193]	acc[193]	nnnnn[193]	_	coref	69-5[194_193]	
69-4	3706-3708	's	_	_	_	_	_	_	
69-5	3709-3712	the	abstract[194]	giv[194]	n____[194]	_	coref	71-1[196_194]	
69-6	3713-3720	problem	abstract[194]	giv[194]	n____[194]	_	_	_	
69-7	3721-3722	.	_	_	_	_	_	_	

#Text=And make all the —
70-1	3723-3726	And	_	_	_	_	_	_	
70-2	3727-3731	make	_	_	_	_	_	_	
70-3	3732-3735	all	abstract[195]	new[195]	nnnnn[195]	_	_	_	
70-4	3736-3739	the	abstract[195]	new[195]	nnnnn[195]	_	_	_	
70-5	3740-3741	—	_	_	_	_	_	_	

#Text=We do n't have a guider .
71-1	3742-3744	We	abstract[196]|person[197]	giv[196]|giv[197]	n____[196]|n____[197]	_	coref	76-41[212_197]	
71-2	3745-3747	do	abstract[196]	giv[196]	n____[196]	_	_	_	
71-3	3748-3751	n't	abstract[196]	giv[196]	n____[196]	_	_	_	
71-4	3752-3756	have	abstract[196]	giv[196]	n____[196]	_	_	_	
71-5	3757-3758	a	abstract[196]|person[198]	giv[196]|new[198]	n____[196]|nnnnn[198]	_	_	_	
71-6	3759-3765	guider	abstract[196]|person[198]	giv[196]|new[198]	n____[196]|nnnnn[198]	_	_	_	
71-7	3766-3767	.	abstract[196]	giv[196]	n____[196]	_	_	_	

#Text=Yeah .
72-1	3768-3772	Yeah	_	_	_	_	_	_	
72-2	3773-3774	.	_	_	_	_	_	_	

#Text=There 's no l- , there 's no lead , or there 's no focus .
73-1	3775-3780	There	abstract[199]	new[199]	nnnnn[199]	_	coref	75-1[202_199]	
73-2	3781-3783	's	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-3	3784-3786	no	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-4	3787-3789	l-	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-5	3790-3791	,	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-6	3792-3797	there	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-7	3798-3800	's	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-8	3801-3803	no	abstract[199]|abstract[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
73-9	3804-3808	lead	abstract[199]|abstract[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
73-10	3809-3810	,	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-11	3811-3813	or	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-12	3814-3819	there	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-13	3820-3822	's	abstract[199]	new[199]	nnnnn[199]	_	_	_	
73-14	3823-3825	no	abstract[199]|abstract[201]	new[199]|new[201]	nnnnn[199]|nnnnn[201]	_	coref	76-24[208_201]	
73-15	3826-3831	focus	abstract[199]|abstract[201]	new[199]|new[201]	nnnnn[199]|nnnnn[201]	_	_	_	
73-16	3832-3833	.	_	_	_	_	_	_	

#Text=Yeah .
74-1	3834-3838	Yeah	_	_	_	_	_	_	
74-2	3839-3840	.	_	_	_	_	_	_	

#Text=That 's right .
75-1	3841-3845	That	abstract[202]	giv[202]	n____[202]	_	_	_	
75-2	3846-3848	's	_	_	_	_	_	_	
75-3	3849-3854	right	_	_	_	_	_	_	
75-4	3855-3856	.	_	_	_	_	_	_	

#Text=And — and uh , you know , I think , I think that , one of the reasons that there 's been no focus is because , oh , everybody accepted the scientific method as the best tool that we have , and was kinda letting the scientific method be the — be the leader .
76-1	3857-3860	And	_	_	_	_	_	_	
76-2	3861-3862	—	_	_	_	_	_	_	
76-3	3863-3866	and	_	_	_	_	_	_	
76-4	3867-3869	uh	_	_	_	_	_	_	
76-5	3870-3871	,	_	_	_	_	_	_	
76-6	3872-3875	you	person[203]	giv[203]	n____[203]	_	coref	78-6[215_203]	
76-7	3876-3880	know	_	_	_	_	_	_	
76-8	3881-3882	,	_	_	_	_	_	_	
76-9	3883-3884	I	person[204]	giv[204]	n____[204]	_	coref	76-12[205_204]	
76-10	3885-3890	think	_	_	_	_	_	_	
76-11	3891-3892	,	_	_	_	_	_	_	
76-12	3893-3894	I	person[205]	giv[205]	n____[205]	_	coref	83-34[224_205]	
76-13	3895-3900	think	_	_	_	_	_	_	
76-14	3901-3905	that	_	_	_	_	_	_	
76-15	3906-3907	,	_	_	_	_	_	_	
76-16	3908-3911	one	abstract[206]	new[206]	nnnnn[206]	_	_	_	
76-17	3912-3914	of	abstract[206]	new[206]	nnnnn[206]	_	_	_	
76-18	3915-3918	the	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
76-19	3919-3926	reasons	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
76-20	3927-3931	that	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
76-21	3932-3937	there	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
76-22	3938-3940	's	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
76-23	3941-3945	been	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
76-24	3946-3948	no	abstract[206]|abstract[207]|abstract[208]	new[206]|new[207]|giv[208]	nnnnn[206]|nnnnn[207]|n____[208]	_	_	_	
76-25	3949-3954	focus	abstract[206]|abstract[207]|abstract[208]	new[206]|new[207]|giv[208]	nnnnn[206]|nnnnn[207]|n____[208]	_	_	_	
76-26	3955-3957	is	_	_	_	_	_	_	
76-27	3958-3965	because	_	_	_	_	_	_	
76-28	3966-3967	,	_	_	_	_	_	_	
76-29	3968-3970	oh	_	_	_	_	_	_	
76-30	3971-3972	,	_	_	_	_	_	_	
76-31	3973-3982	everybody	person[209]	new[209]	nnnnn[209]	_	_	_	
76-32	3983-3991	accepted	_	_	_	_	_	_	
76-33	3992-3995	the	abstract[210]	new[210]	n____[210]	_	coref	76-37[211_210]	
76-34	3996-4006	scientific	abstract[210]	new[210]	n____[210]	_	_	_	
76-35	4007-4013	method	abstract[210]	new[210]	n____[210]	_	_	_	
76-36	4014-4016	as	_	_	_	_	_	_	
76-37	4017-4020	the	abstract[211]	new[211]	n____[211]	_	coref	76-48[213_211]	
76-38	4021-4025	best	abstract[211]	new[211]	n____[211]	_	_	_	
76-39	4026-4030	tool	abstract[211]	new[211]	n____[211]	_	_	_	
76-40	4031-4035	that	abstract[211]	new[211]	n____[211]	_	_	_	
76-41	4036-4038	we	abstract[211]|person[212]	new[211]|giv[212]	n____[211]|n____[212]	_	coref	89-10[246_212]	
76-42	4039-4043	have	abstract[211]	new[211]	n____[211]	_	_	_	
76-43	4044-4045	,	_	_	_	_	_	_	
76-44	4046-4049	and	_	_	_	_	_	_	
76-45	4050-4053	was	_	_	_	_	_	_	
76-46	4054-4059	kinda	_	_	_	_	_	_	
76-47	4060-4067	letting	_	_	_	_	_	_	
76-48	4068-4071	the	abstract[213]	giv[213]	n____[213]	_	_	_	
76-49	4072-4082	scientific	abstract[213]	giv[213]	n____[213]	_	_	_	
76-50	4083-4089	method	abstract[213]	giv[213]	n____[213]	_	_	_	
76-51	4090-4092	be	_	_	_	_	_	_	
76-52	4093-4096	the	_	_	_	_	_	_	
76-53	4097-4098	—	_	_	_	_	_	_	
76-54	4099-4101	be	_	_	_	_	_	_	
76-55	4102-4105	the	person[214]	giv[214]	n____[214]	_	_	_	
76-56	4106-4112	leader	person[214]	giv[214]	n____[214]	_	_	_	
76-57	4113-4114	.	_	_	_	_	_	_	

#Text=Mhm .
77-1	4115-4118	Mhm	_	_	_	_	_	_	
77-2	4119-4120	.	_	_	_	_	_	_	

#Text=The — the – w- you know , just continue inventorying and —
78-1	4121-4124	The	_	_	_	_	_	_	
78-2	4125-4126	—	_	_	_	_	_	_	
78-3	4127-4130	the	_	_	_	_	_	_	
78-4	4131-4132	–	_	_	_	_	_	_	
78-5	4133-4135	w-	_	_	_	_	_	_	
78-6	4136-4139	you	person[215]	giv[215]	n____[215]	_	coref	81-1[218_215]	
78-7	4140-4144	know	_	_	_	_	_	_	
78-8	4145-4146	,	_	_	_	_	_	_	
78-9	4147-4151	just	_	_	_	_	_	_	
78-10	4152-4160	continue	_	_	_	_	_	_	
78-11	4161-4173	inventorying	_	_	_	_	_	_	
78-12	4174-4177	and	_	_	_	_	_	_	
78-13	4178-4179	—	_	_	_	_	_	_	

#Text=Well those people who are doing research .
79-1	4180-4184	Well	_	_	_	_	_	_	
79-2	4185-4190	those	person[216]	new[216]	nnnnn[216]	_	_	_	
79-3	4191-4197	people	person[216]	new[216]	nnnnn[216]	_	_	_	
79-4	4198-4201	who	person[216]	new[216]	nnnnn[216]	_	_	_	
79-5	4202-4205	are	person[216]	new[216]	nnnnn[216]	_	_	_	
79-6	4206-4211	doing	person[216]	new[216]	nnnnn[216]	_	_	_	
79-7	4212-4220	research	person[216]|abstract[217]	new[216]|new[217]	nnnnn[216]|nnnnn[217]	_	coref	82-13[219_217]	
79-8	4221-4222	.	_	_	_	_	_	_	

#Text=Continue inventorying , cataloging , experimenting .
80-1	4223-4231	Continue	_	_	_	_	_	_	
80-2	4232-4244	inventorying	_	_	_	_	_	_	
80-3	4245-4246	,	_	_	_	_	_	_	
80-4	4247-4257	cataloging	_	_	_	_	_	_	
80-5	4258-4259	,	_	_	_	_	_	_	
80-6	4260-4273	experimenting	_	_	_	_	_	_	
80-7	4274-4275	.	_	_	_	_	_	_	

#Text=You know , documenting , uh , uh , whatever .
81-1	4276-4279	You	person[218]	giv[218]	n____[218]	_	coref	83-26[223_218]	
81-2	4280-4284	know	_	_	_	_	_	_	
81-3	4285-4286	,	_	_	_	_	_	_	
81-4	4287-4298	documenting	_	_	_	_	_	_	
81-5	4299-4300	,	_	_	_	_	_	_	
81-6	4301-4303	uh	_	_	_	_	_	_	
81-7	4304-4305	,	_	_	_	_	_	_	
81-8	4306-4308	uh	_	_	_	_	_	_	
81-9	4309-4310	,	_	_	_	_	_	_	
81-10	4311-4319	whatever	_	_	_	_	_	_	
81-11	4320-4321	.	_	_	_	_	_	_	

#Text=And , instead of , instead of uh , uh coming at it from another direction .
82-1	4322-4325	And	_	_	_	_	_	_	
82-2	4326-4327	,	_	_	_	_	_	_	
82-3	4328-4335	instead	_	_	_	_	_	_	
82-4	4336-4338	of	_	_	_	_	_	_	
82-5	4339-4340	,	_	_	_	_	_	_	
82-6	4341-4348	instead	_	_	_	_	_	_	
82-7	4349-4351	of	_	_	_	_	_	_	
82-8	4352-4354	uh	_	_	_	_	_	_	
82-9	4355-4356	,	_	_	_	_	_	_	
82-10	4357-4359	uh	_	_	_	_	_	_	
82-11	4360-4366	coming	_	_	_	_	_	_	
82-12	4367-4369	at	_	_	_	_	_	_	
82-13	4370-4372	it	abstract[219]	giv[219]	n____[219]	_	_	_	
82-14	4373-4377	from	_	_	_	_	_	_	
82-15	4378-4385	another	abstract[220]	new[220]	nnnnn[220]	_	_	_	
82-16	4386-4395	direction	abstract[220]	new[220]	nnnnn[220]	_	_	_	
82-17	4396-4397	.	_	_	_	_	_	_	

#Text=Trying to find , trying to find , uh , trying to find ways to , to , like with with Einstein for example , you know , uh , it seemed to me , he was trying to f- — t- he was exper- experimenting with , with new ways of doing things , you know .
83-1	4398-4404	Trying	_	_	_	_	_	_	
83-2	4405-4407	to	_	_	_	_	_	_	
83-3	4408-4412	find	_	_	_	_	_	_	
83-4	4413-4414	,	_	_	_	_	_	_	
83-5	4415-4421	trying	_	_	_	_	_	_	
83-6	4422-4424	to	_	_	_	_	_	_	
83-7	4425-4429	find	_	_	_	_	_	_	
83-8	4430-4431	,	_	_	_	_	_	_	
83-9	4432-4434	uh	_	_	_	_	_	_	
83-10	4435-4436	,	_	_	_	_	_	_	
83-11	4437-4443	trying	_	_	_	_	_	_	
83-12	4444-4446	to	_	_	_	_	_	_	
83-13	4447-4451	find	_	_	_	_	_	_	
83-14	4452-4456	ways	abstract[221]	new[221]	nnnnn[221]	_	_	_	
83-15	4457-4459	to	abstract[221]	new[221]	nnnnn[221]	_	_	_	
83-16	4460-4461	,	_	_	_	_	_	_	
83-17	4462-4464	to	_	_	_	_	_	_	
83-18	4465-4466	,	_	_	_	_	_	_	
83-19	4467-4471	like	_	_	_	_	_	_	
83-20	4472-4476	with	_	_	_	_	_	_	
83-21	4477-4481	with	_	_	_	_	_	_	
83-22	4482-4490	Einstein	person[222]	new[222]	snsnn[222]	Albert_Einstein[222]	coref	83-36[225_222]	
83-23	4491-4494	for	_	_	_	_	_	_	
83-24	4495-4502	example	_	_	_	_	_	_	
83-25	4503-4504	,	_	_	_	_	_	_	
83-26	4505-4508	you	person[223]	giv[223]	n____[223]	_	coref	83-56[229_223]	
83-27	4509-4513	know	_	_	_	_	_	_	
83-28	4514-4515	,	_	_	_	_	_	_	
83-29	4516-4518	uh	_	_	_	_	_	_	
83-30	4519-4520	,	_	_	_	_	_	_	
83-31	4521-4523	it	_	_	_	_	_	_	
83-32	4524-4530	seemed	_	_	_	_	_	_	
83-33	4531-4533	to	_	_	_	_	_	_	
83-34	4534-4536	me	person[224]	giv[224]	n____[224]	_	coref	85-18[234_224]	
83-35	4537-4538	,	_	_	_	_	_	_	
83-36	4539-4541	he	person[225]	giv[225]	n____[225]	_	coref	83-43[226_225]	
83-37	4542-4545	was	_	_	_	_	_	_	
83-38	4546-4552	trying	_	_	_	_	_	_	
83-39	4553-4555	to	_	_	_	_	_	_	
83-40	4556-4558	f-	_	_	_	_	_	_	
83-41	4559-4560	—	_	_	_	_	_	_	
83-42	4561-4563	t-	_	_	_	_	_	_	
83-43	4564-4566	he	person[226]	giv[226]	n____[226]	_	coref	85-10[232_226]	
83-44	4567-4570	was	_	_	_	_	_	_	
83-45	4571-4577	exper-	_	_	_	_	_	_	
83-46	4578-4591	experimenting	_	_	_	_	_	_	
83-47	4592-4596	with	_	_	_	_	_	_	
83-48	4597-4598	,	_	_	_	_	_	_	
83-49	4599-4603	with	_	_	_	_	_	_	
83-50	4604-4607	new	abstract[227]	new[227]	snnnn[227]	_	_	_	
83-51	4608-4612	ways	abstract[227]	new[227]	snnnn[227]	_	_	_	
83-52	4613-4615	of	abstract[227]	new[227]	snnnn[227]	_	_	_	
83-53	4616-4621	doing	abstract[227]	new[227]	snnnn[227]	_	_	_	
83-54	4622-4628	things	abstract[227]|abstract[228]	new[227]|new[228]	snnnn[227]|snnnn[228]	_	coref	84-4[230_228]	
83-55	4629-4630	,	_	_	_	_	_	_	
83-56	4631-4634	you	person[229]	giv[229]	n____[229]	_	coref	87-1[239_229]	
83-57	4635-4639	know	_	_	_	_	_	_	
83-58	4640-4641	.	_	_	_	_	_	_	

#Text=Well thinking about things .
84-1	4642-4646	Well	_	_	_	_	_	_	
84-2	4647-4655	thinking	_	_	_	_	_	_	
84-3	4656-4661	about	_	_	_	_	_	_	
84-4	4662-4668	things	abstract[230]	giv[230]	n____[230]	_	coref	85-7[231_230]	
84-5	4669-4670	.	_	_	_	_	_	_	

#Text=Oh — uh and thinking about things , and he was trying to — he w- — I think he was ultimately trying to , trying to discover the speed of his own thought .
85-1	4671-4673	Oh	_	_	_	_	_	_	
85-2	4674-4675	—	_	_	_	_	_	_	
85-3	4676-4678	uh	_	_	_	_	_	_	
85-4	4679-4682	and	_	_	_	_	_	_	
