#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	coref	2-1	
54-8	4527-4533	Avenue	abstract[255]	new[255]	_	_	
54-9	4534-4545	designation	abstract[255]	new[255]	_	_	
54-10	4546-4547	,	_	_	_	_	
54-11	4548-4552	e.g.	_	_	_	_	
54-12	4553-4557	47th	place[256]	new[256]	_	_	
54-13	4558-4563	Place	place[256]	new[256]	_	_	
54-14	4564-4565	,	_	_	_	_	
54-15	4566-4570	47th	place[257]	new[257]	_	_	
54-16	4571-4577	Street	place[257]	new[257]	_	_	
54-17	4578-4579	,	_	_	_	_	
54-18	4580-4582	or	_	_	_	_	
54-19	4583-4591	Florence	place[258]	new[258]	_	_	
54-20	4592-4597	Place	place[258]	new[258]	_	_	
54-21	4598-4599	,	_	_	_	_	
54-22	4600-4608	Florence	place[259]	new[259]	_	_	
54-23	4609-4615	Avenue	place[259]	new[259]	_	_	
54-24	4616-4617	.	_	_	_	_	

#Text=It is important to recognize that the specific format of the east-west numbered street names is West / East 71st Street North / South .
55-1	4618-4620	It	abstract[260]	new[260]	coref	55-4[261_0]	
55-2	4621-4623	is	_	_	_	_	
55-3	4624-4633	important	_	_	_	_	
55-4	4634-4636	to	abstract[261]	giv[261]	_	_	
55-5	4637-4646	recognize	abstract[261]	giv[261]	_	_	
55-6	4647-4651	that	abstract[261]	giv[261]	_	_	
55-7	4652-4655	the	abstract[261]|abstract[262]	giv[261]|new[262]	coref	55-17[264_262]	
55-8	4656-4664	specific	abstract[261]|abstract[262]	giv[261]|new[262]	_	_	
55-9	4665-4671	format	abstract[261]|abstract[262]	giv[261]|new[262]	_	_	
55-10	4672-4674	of	abstract[261]|abstract[262]	giv[261]|new[262]	_	_	
55-11	4675-4678	the	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	_	_	
55-12	4679-4688	east-west	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	_	_	
55-13	4689-4697	numbered	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	_	_	
55-14	4698-4704	street	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	_	_	
55-15	4705-4710	names	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	_	_	
55-16	4711-4713	is	abstract[261]	giv[261]	_	_	
55-17	4714-4718	West	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-18	4719-4720	/	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-19	4721-4725	East	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-20	4726-4730	71st	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-21	4731-4737	Street	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-22	4738-4743	North	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-23	4744-4745	/	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-24	4746-4751	South	abstract[261]|abstract[264]	giv[261]|new[264]	_	_	
55-25	4752-4753	.	_	_	_	_	

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4754-4756	In	_	_	_	_	
56-2	4757-4761	some	place[265]	new[265]	_	_	
56-3	4762-4767	parts	place[265]	new[265]	_	_	
56-4	4768-4770	of	place[265]	new[265]	_	_	
56-5	4771-4774	the	place[265]|place[266]	new[265]|giv[266]	coref	59-2[0_266]	
56-6	4775-4779	city	place[265]|place[266]	new[265]|giv[266]	_	_	
56-7	4780-4781	,	_	_	_	_	
56-8	4782-4790	numbered	place[267]	giv[267]	_	_	
56-9	4791-4798	streets	place[267]	giv[267]	_	_	
56-10	4799-4808	intersect	_	_	_	_	
56-11	4809-4810	,	_	_	_	_	
56-12	4811-4813	so	_	_	_	_	
56-13	4814-4817	the	abstract[268]	new[268]	_	_	
56-14	4818-4829	distinction	abstract[268]	new[268]	_	_	
56-15	4830-4832	is	_	_	_	_	
56-16	4833-4842	important	_	_	_	_	
56-17	4843-4844	.	_	_	_	_	

#Text=Although rare , one east-west numbered street may even intersect with a street of the same number running north-south .
57-1	4845-4853	Although	_	_	_	_	
57-2	4854-4858	rare	_	_	_	_	
57-3	4859-4860	,	_	_	_	_	
57-4	4861-4864	one	place[269]	giv[269]	_	_	
57-5	4865-4874	east-west	place[269]	giv[269]	_	_	
57-6	4875-4883	numbered	place[269]	giv[269]	_	_	
57-7	4884-4890	street	place[269]	giv[269]	_	_	
57-8	4891-4894	may	_	_	_	_	
57-9	4895-4899	even	_	_	_	_	
57-10	4900-4909	intersect	_	_	_	_	
57-11	4910-4914	with	_	_	_	_	
57-12	4915-4916	a	place[270]	new[270]	_	_	
57-13	4917-4923	street	place[270]	new[270]	_	_	
57-14	4924-4926	of	place[270]	new[270]	_	_	
57-15	4927-4930	the	place[270]|abstract[271]	new[270]|new[271]	_	_	
57-16	4931-4935	same	place[270]|abstract[271]	new[270]|new[271]	_	_	
57-17	4936-4942	number	place[270]|abstract[271]	new[270]|new[271]	_	_	
57-18	4943-4950	running	place[270]	new[270]	_	_	
57-19	4951-4962	north-south	place[270]	new[270]	_	_	
57-20	4963-4964	.	_	_	_	_	

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4965-4973	Downtown	place[272]|place[273]	giv[272]|giv[273]	coref	60-7	
58-2	4974-4981	streets	place[272]	giv[272]	_	_	
58-3	4982-4986	were	_	_	_	_	
58-4	4987-4997	originally	_	_	_	_	
58-5	4998-5005	platted	_	_	_	_	
58-6	5006-5014	parallel	_	_	_	_	
58-7	5015-5017	to	_	_	_	_	
58-8	5018-5021	the	place[274]	new[274]	_	_	
58-9	5022-5028	Frisco	place[274]|place[275]	new[274]|new[275]	_	_	
58-10	5029-5037	railroad	place[274]	new[274]	_	_	
58-11	5038-5044	tracks	place[274]	new[274]	_	_	
58-12	5045-5046	.	_	_	_	_	

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5047-5051	When	_	_	_	_	
59-2	5052-5057	Tulsa	place[276]	giv[276]	coref	59-8	
59-3	5058-5066	expanded	_	_	_	_	
59-4	5067-5073	beyond	_	_	_	_	
59-5	5074-5077	the	place[277]	new[277]	_	_	
59-6	5078-5084	bounds	place[277]	new[277]	_	_	
59-7	5085-5087	of	place[277]	new[277]	_	_	
59-8	5088-5091	its	place[277]|place[278]|place[279]	new[277]|new[278]|giv[279]	coref|coref	60-9[285_278]|60-13	
59-9	5092-5100	original	place[277]|place[278]	new[277]|new[278]	_	_	
59-10	5101-5105	plat	place[277]|place[278]	new[277]|new[278]	_	_	
59-11	5106-5107	,	_	_	_	_	
59-12	5108-5111	the	place[280]	new[280]	_	_	
59-13	5112-5120	expanded	place[280]	new[280]	_	_	
59-14	5121-5126	areas	place[280]	new[280]	_	_	
59-15	5127-5131	were	_	_	_	_	
59-16	5132-5139	platted	_	_	_	_	
59-17	5140-5142	in	_	_	_	_	
59-18	5143-5152	alignment	_	_	_	_	
59-19	5153-5157	with	_	_	_	_	
59-20	5158-5161	the	abstract[281]	new[281]	_	_	
59-21	5162-5168	points	abstract[281]	new[281]	_	_	
59-22	5169-5171	of	abstract[281]	new[281]	_	_	
59-23	5172-5175	the	abstract[281]|abstract[282]	new[281]|new[282]	_	_	
59-24	5176-5183	compass	abstract[281]|abstract[282]	new[281]|new[282]	_	_	
59-25	5184-5185	.	_	_	_	_	

#Text=Thus the " twisted " area down-town represents the original extent of Tulsa ca 1907 .
60-1	5186-5190	Thus	_	_	_	_	
60-2	5191-5194	the	place[283]	giv[283]	_	_	
60-3	5195-5196	"	place[283]	giv[283]	_	_	
60-4	5197-5204	twisted	place[283]	giv[283]	_	_	
60-5	5205-5206	"	place[283]	giv[283]	_	_	
60-6	5207-5211	area	place[283]	giv[283]	_	_	
60-7	5212-5221	down-town	place[283]|place[284]	giv[283]|giv[284]	coref	64-10	
60-8	5222-5232	represents	_	_	_	_	
60-9	5233-5236	the	place[285]	giv[285]	_	_	
60-10	5237-5245	original	place[285]	giv[285]	_	_	
60-11	5246-5252	extent	place[285]	giv[285]	_	_	
60-12	5253-5255	of	place[285]	giv[285]	_	_	
60-13	5256-5261	Tulsa	place[285]|place[286]	giv[285]|giv[286]	coref	62-1	
60-14	5262-5264	ca	place[285]	giv[285]	_	_	
60-15	5265-5269	1907	place[285]|time[287]	giv[285]|acc[287]	_	_	
60-16	5270-5271	.	_	_	_	_	

#Text=By bus
61-1	5272-5274	By	_	_	_	_	
61-2	5275-5278	bus	object[288]	new[288]	coref	62-4	

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5279-5284	Tulsa	organization[289]|place[290]	new[289]|giv[290]	bridge|coref	64-1[302_289]|62-8	
62-2	5285-5292	Transit	organization[289]	new[289]	_	_	
62-3	5293-5301	provides	_	_	_	_	
62-4	5302-5305	bus	abstract[291]|object[292]	new[291]|giv[292]	coref	65-1	
62-5	5306-5313	service	abstract[291]	new[291]	_	_	
62-6	5314-5317	for	_	_	_	_	
62-7	5318-5321	the	place[293]	giv[293]	_	_	
62-8	5322-5327	Tulsa	place[293]|place[294]	giv[293]|giv[294]	coref	63-4	
62-9	5328-5333	Metro	place[293]	giv[293]	_	_	
62-10	5334-5338	area	place[293]	giv[293]	_	_	
62-11	5339-5340	.	_	_	_	_	

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5341-5347	Cities	place[295]	new[295]	coref	63-4[296_295]	
63-2	5348-5354	served	place[295]	new[295]	_	_	
63-3	5355-5358	are	_	_	_	_	
63-4	5359-5364	Tulsa	place[296]|place[297]	giv[296]|giv[297]	bridge|coref	65-10[306_296]|66-19[312_0]	
63-5	5365-5366	,	place[296]	giv[296]	_	_	
63-6	5367-5371	Sand	place[296]|place[298]	giv[296]|new[298]	coref	71-7[328_298]	
63-7	5372-5379	Springs	place[296]|place[298]	giv[296]|new[298]	_	_	
63-8	5380-5381	,	place[296]	giv[296]	_	_	
63-9	5382-5389	Sapulpa	place[296]|place[299]	giv[296]|new[299]	_	_	
63-10	5390-5391	,	place[296]	giv[296]	_	_	
63-11	5392-5397	Jenks	place[296]|place[300]	giv[296]|new[300]	_	_	
63-12	5398-5399	,	place[296]	giv[296]	_	_	
63-13	5400-5403	and	place[296]	giv[296]	_	_	
63-14	5404-5410	Broken	place[296]|place[301]	giv[296]|giv[301]	coref	65-14[307_301]	
63-15	5411-5416	Arrow	place[296]|place[301]	giv[296]|giv[301]	_	_	
63-16	5417-5418	.	_	_	_	_	

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5419-5422	The	place[302]	acc[302]	_	_	
64-2	5423-5430	central	place[302]	acc[302]	_	_	
64-3	5431-5438	station	place[302]	acc[302]	_	_	
64-4	5439-5441	is	_	_	_	_	
64-5	5442-5444	at	_	_	_	_	
64-6	5445-5448	319	place[303]	new[303]	_	_	
64-7	5449-5451	S.	place[303]	new[303]	_	_	
64-8	5452-5458	Denver	place[303]	new[303]	_	_	
64-9	5459-5460	(	_	_	_	_	
64-10	5461-5469	downtown	place[304]	giv[304]	coref	70-7[325_0]	
64-11	5470-5471	)	_	_	_	_	
64-12	5472-5473	.	_	_	_	_	

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5474-5478	They	object[305]	giv[305]	coref	66-8[310_0]	
65-2	5479-5481	do	_	_	_	_	
65-3	5482-5485	not	_	_	_	_	
65-4	5486-5489	run	_	_	_	_	
65-5	5490-5494	that	_	_	_	_	
65-6	5495-5500	often	_	_	_	_	
65-7	5501-5502	,	_	_	_	_	
65-8	5503-5513	especially	_	_	_	_	
65-9	5514-5516	to	_	_	_	_	
65-10	5517-5520	the	place[306]	acc[306]	_	_	
65-11	5521-5526	outer	place[306]	acc[306]	_	_	
65-12	5527-5532	towns	place[306]	acc[306]	_	_	
65-13	5533-5537	like	place[306]	acc[306]	_	_	
65-14	5538-5544	Broken	place[306]|place[307]	acc[306]|giv[307]	coref	73-10[337_307]	
65-15	5545-5550	Arrow	place[306]|place[307]	acc[306]|giv[307]	_	_	
65-16	5551-5552	.	_	_	_	_	

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5553-5559	Unlike	_	_	_	_	
66-2	5560-5565	major	place[308]	new[308]	_	_	
66-3	5566-5572	cities	place[308]	new[308]	_	_	
66-4	5573-5575	in	place[308]	new[308]	_	_	
66-5	5576-5579	the	place[308]|place[309]	new[308]|new[309]	_	_	
66-6	5580-5589	Northeast	place[308]|place[309]	new[308]|new[309]	_	_	
66-7	5590-5591	,	_	_	_	_	
66-8	5592-5595	the	object[310]	giv[310]	coref	67-1[0_310]	
66-9	5596-5600	city	object[310]	giv[310]	_	_	
66-10	5601-5604	bus	object[310]	giv[310]	_	_	
66-11	5605-5607	is	_	_	_	_	
66-12	5608-5611	not	_	_	_	_	
66-13	5612-5613	a	abstract[311]	new[311]	_	_	
66-14	5614-5619	major	abstract[311]	new[311]	_	_	
66-15	5620-5624	form	abstract[311]	new[311]	_	_	
66-16	5625-5627	of	abstract[311]	new[311]	_	_	
66-17	5628-5642	transportation	abstract[311]	new[311]	_	_	
66-18	5643-5645	in	abstract[311]	new[311]	_	_	
66-19	5646-5649	the	abstract[311]|place[312]	new[311]|giv[312]	coref	69-1[0_312]	
66-20	5650-5654	city	abstract[311]|place[312]	new[311]|giv[312]	_	_	
66-21	5655-5656	.	_	_	_	_	

#Text=It is usually a means of travel for those who are without their own motor vehicle .
67-1	5657-5659	It	object[313]	giv[313]	coref	67-4[314_0]	
67-2	5660-5662	is	_	_	_	_	
67-3	5663-5670	usually	_	_	_	_	
67-4	5671-5672	a	object[314]	new[314]	_	_	
67-5	5673-5678	means	object[314]	new[314]	_	_	
67-6	5679-5681	of	object[314]	new[314]	_	_	
67-7	5682-5688	travel	object[314]	new[314]	_	_	
67-8	5689-5692	for	object[314]	new[314]	_	_	
67-9	5693-5698	those	object[314]|person[315]	new[314]|new[315]	coref	67-13[0_315]	
67-10	5699-5702	who	object[314]|person[315]	new[314]|new[315]	_	_	
67-11	5703-5706	are	object[314]|person[315]	new[314]|new[315]	_	_	
67-12	5707-5714	without	object[314]|person[315]	new[314]|new[315]	_	_	
67-13	5715-5720	their	object[314]|person[315]|object[316]|person[317]	new[314]|new[315]|new[316]|giv[317]	_	_	
67-14	5721-5724	own	object[314]|person[315]|object[316]	new[314]|new[315]|new[316]	_	_	
67-15	5725-5730	motor	object[314]|person[315]|object[316]	new[314]|new[315]|new[316]	_	_	
67-16	5731-5738	vehicle	object[314]|person[315]|object[316]	new[314]|new[315]|new[316]	_	_	
67-17	5739-5740	.	_	_	_	_	

#Text=By bicycle
68-1	5741-5743	By	_	_	_	_	
68-2	5744-5751	bicycle	object[318]	new[318]	coref	69-7	

#Text=Tulsa has an extensive interconnected paved bike trail system .
69-1	5752-5757	Tulsa	place[319]	giv[319]	coref	74-8[343_0]	
69-2	5758-5761	has	_	_	_	_	
69-3	5762-5764	an	abstract[320]	new[320]	_	_	
69-4	5765-5774	extensive	abstract[320]	new[320]	_	_	
69-5	5775-5789	interconnected	abstract[320]	new[320]	_	_	
69-6	5790-5795	paved	abstract[320]	new[320]	_	_	
69-7	5796-5800	bike	abstract[320]|place[321]|object[322]	new[320]|new[321]|giv[322]	_	_	
69-8	5801-5806	trail	abstract[320]|place[321]	new[320]|new[321]	_	_	
69-9	5807-5813	system	abstract[320]	new[320]	_	_	
69-10	5814-5815	.	_	_	_	_	

#Text=Rivertrail follows the Arkansas River from downtown Tulsa south to the suburbs .
70-1	5816-5826	Rivertrail	place[323]	new[323]	coref	73-5	
70-2	5827-5834	follows	_	_	_	_	
70-3	5835-5838	the	place[324]	giv[324]	_	_	
70-4	5839-5847	Arkansas	place[324]	giv[324]	_	_	
70-5	5848-5853	River	place[324]	giv[324]	_	_	
70-6	5854-5858	from	_	_	_	_	
70-7	5859-5867	downtown	place[325]	giv[325]	_	_	
70-8	5868-5873	Tulsa	place[325]	giv[325]	_	_	
70-9	5874-5879	south	_	_	_	_	
70-10	5880-5882	to	_	_	_	_	
70-11	5883-5886	the	place[326]	new[326]	_	_	
70-12	5887-5894	suburbs	place[326]	new[326]	_	_	
70-13	5895-5896	.	_	_	_	_	

#Text=The Katy Trail runs west to Sand Springs .
71-1	5897-5900	The	object[327]	new[327]	_	_	
71-2	5901-5905	Katy	object[327]	new[327]	_	_	
71-3	5906-5911	Trail	object[327]	new[327]	_	_	
71-4	5912-5916	runs	_	_	_	_	
71-5	5917-5921	west	_	_	_	_	
71-6	5922-5924	to	_	_	_	_	
71-7	5925-5929	Sand	place[328]	giv[328]	_	_	
71-8	5930-5937	Springs	place[328]	giv[328]	_	_	
71-9	5938-5939	.	_	_	_	_	

#Text=The Osage Trail is a rails-to-trails route that begins at the OSU-Tulsa campus and travels north 15 miles to Skiatook .
72-1	5940-5943	The	place[329]	new[329]	coref	72-5[330_329]	
72-2	5944-5949	Osage	place[329]	new[329]	_	_	
72-3	5950-5955	Trail	place[329]	new[329]	_	_	
72-4	5956-5958	is	_	_	_	_	
72-5	5959-5960	a	place[330]	new[330]	_	_	
72-6	5961-5976	rails-to-trails	place[330]	new[330]	_	_	
72-7	5977-5982	route	place[330]	new[330]	_	_	
72-8	5983-5987	that	place[330]	new[330]	_	_	
72-9	5988-5994	begins	place[330]	new[330]	_	_	
72-10	5995-5997	at	place[330]	new[330]	_	_	
72-11	5998-6001	the	place[330]|place[331]	new[330]|new[331]	_	_	
72-12	6002-6011	OSU-Tulsa	place[330]|place[331]|organization[332]	new[330]|new[331]|new[332]	_	_	
72-13	6012-6018	campus	place[330]|place[331]	new[330]|new[331]	_	_	
72-14	6019-6022	and	place[330]	new[330]	_	_	
72-15	6023-6030	travels	place[330]	new[330]	_	_	
72-16	6031-6036	north	place[330]	new[330]	_	_	
72-17	6037-6039	15	place[330]|abstract[333]	new[330]|new[333]	_	_	
72-18	6040-6045	miles	place[330]|abstract[333]	new[330]|new[333]	_	_	
72-19	6046-6048	to	place[330]	new[330]	_	_	
72-20	6049-6057	Skiatook	place[330]|place[334]	new[330]|new[334]	_	_	
72-21	6058-6059	.	_	_	_	_	

#Text=The Creek Trail connects Rivertrail and continues east through Broken Arrow to the NSU-Broken Arrow campus .
73-1	6060-6063	The	object[335]	new[335]	coref	75-10[348_335]	
73-2	6064-6069	Creek	object[335]	new[335]	_	_	
73-3	6070-6075	Trail	object[335]	new[335]	_	_	
73-4	6076-6084	connects	_	_	_	_	
73-5	6085-6095	Rivertrail	place[336]	giv[336]	coref	76-1	
73-6	6096-6099	and	_	_	_	_	
73-7	6100-6109	continues	_	_	_	_	
73-8	6110-6114	east	_	_	_	_	
73-9	6115-6122	through	_	_	_	_	
73-10	6123-6129	Broken	place[337]	giv[337]	_	_	
73-11	6130-6135	Arrow	place[337]	giv[337]	_	_	
73-12	6136-6138	to	_	_	_	_	
73-13	6139-6142	the	place[338]	new[338]	_	_	
73-14	6143-6153	NSU-Broken	place[338]|organization[339]	new[338]|new[339]	_	_	
73-15	6154-6159	Arrow	place[338]|organization[339]	new[338]|new[339]	_	_	
73-16	6160-6166	campus	place[338]	new[338]	_	_	
73-17	6167-6168	.	_	_	_	_	

#Text=Riders accustomed to flat terrain may find Tulsa 's rolling land to be a bit more challenging , particularly during the heat of summer .
74-1	6169-6175	Riders	person[340]	new[340]	coref	76-8[353_340]	
74-2	6176-6186	accustomed	person[340]	new[340]	_	_	
74-3	6187-6189	to	person[340]	new[340]	_	_	
74-4	6190-6194	flat	person[340]|place[341]	new[340]|new[341]	_	_	
74-5	6195-6202	terrain	person[340]|place[341]	new[340]|new[341]	_	_	
74-6	6203-6206	may	_	_	_	_	
74-7	6207-6211	find	_	_	_	_	
74-8	6212-6217	Tulsa	object[342]|place[343]	new[342]|giv[343]	coref|coref	75-15[350_342]|78-1[0_343]	
74-9	6218-6220	's	object[342]|place[343]	new[342]|giv[343]	_	_	
74-10	6221-6228	rolling	object[342]	new[342]	_	_	
74-11	6229-6233	land	object[342]	new[342]	_	_	
74-12	6234-6236	to	_	_	_	_	
74-13	6237-6239	be	_	_	_	_	
74-14	6240-6241	a	_	_	_	_	
74-15	6242-6245	bit	_	_	_	_	
74-16	6246-6250	more	_	_	_	_	
74-17	6251-6262	challenging	_	_	_	_	
74-18	6263-6264	,	_	_	_	_	
74-19	6265-6277	particularly	_	_	_	_	
74-20	6278-6284	during	_	_	_	_	
74-21	6285-6288	the	abstract[344]	new[344]	_	_	
74-22	6289-6293	heat	abstract[344]	new[344]	_	_	
74-23	6294-6296	of	abstract[344]	new[344]	_	_	
74-24	6297-6303	summer	abstract[344]|time[345]	new[344]|acc[345]	_	_	
74-25	6304-6305	.	_	_	_	_	

#Text=If you are looking for a good workout , the Creek Turnpike Trail follows the land 's original contours .
75-1	6306-6308	If	_	_	_	_	
75-2	6309-6312	you	person[346]	giv[346]	_	_	
75-3	6313-6316	are	_	_	_	_	
75-4	6317-6324	looking	_	_	_	_	
75-5	6325-6328	for	_	_	_	_	
75-6	6329-6330	a	event[347]	new[347]	_	_	
75-7	6331-6335	good	event[347]	new[347]	_	_	
75-8	6336-6343	workout	event[347]	new[347]	_	_	
75-9	6344-6345	,	_	_	_	_	
75-10	6346-6349	the	object[348]	giv[348]	_	_	
75-11	6350-6355	Creek	object[348]	giv[348]	_	_	
75-12	6356-6364	Turnpike	object[348]	giv[348]	_	_	
75-13	6365-6370	Trail	object[348]	giv[348]	_	_	
75-14	6371-6378	follows	_	_	_	_	
75-15	6379-6382	the	abstract[349]|object[350]	new[349]|giv[350]	_	_	
75-16	6383-6387	land	abstract[349]|object[350]	new[349]|giv[350]	_	_	
75-17	6388-6390	's	abstract[349]|object[350]	new[349]|giv[350]	_	_	
75-18	6391-6399	original	abstract[349]	new[349]	_	_	
75-19	6400-6408	contours	abstract[349]	new[349]	_	_	
75-20	6409-6410	.	_	_	_	_	

#Text=Rivertrail is probably be best choice for the rider seeking an easy route .
76-1	6411-6421	Rivertrail	place[351]	giv[351]	coref	77-8	
76-2	6422-6424	is	_	_	_	_	
76-3	6425-6433	probably	_	_	_	_	
76-4	6434-6436	be	_	_	_	_	
76-5	6437-6441	best	abstract[352]	new[352]	_	_	
76-6	6442-6448	choice	abstract[352]	new[352]	_	_	
76-7	6449-6452	for	abstract[352]	new[352]	_	_	
76-8	6453-6456	the	abstract[352]|person[353]	new[352]|giv[353]	coref	77-11[0_353]	
76-9	6457-6462	rider	abstract[352]|person[353]	new[352]|giv[353]	_	_	
76-10	6463-6470	seeking	abstract[352]|person[353]	new[352]|giv[353]	_	_	
76-11	6471-6473	an	abstract[352]|person[353]|place[354]	new[352]|giv[353]|giv[354]	_	_	
76-12	6474-6478	easy	abstract[352]|person[353]|place[354]	new[352]|giv[353]|giv[354]	_	_	
76-13	6479-6484	route	abstract[352]|person[353]|place[354]	new[352]|giv[353]|giv[354]	_	_	
76-14	6485-6486	.	_	_	_	_	

#Text=Four bike loan depots , located along Rivertrail , allow riders to borrow a bike for free for up to twenty-four hours .
77-1	6487-6491	Four	organization[355]	new[355]	_	_	
77-2	6492-6496	bike	organization[355]|object[356]	new[355]|giv[356]	_	_	
77-3	6497-6501	loan	organization[355]	new[355]	_	_	
77-4	6502-6508	depots	organization[355]	new[355]	_	_	
77-5	6509-6510	,	organization[355]	new[355]	_	_	
77-6	6511-6518	located	organization[355]	new[355]	_	_	
77-7	6519-6524	along	organization[355]	new[355]	_	_	
77-8	6525-6535	Rivertrail	organization[355]|place[357]	new[355]|giv[357]	_	_	
77-9	6536-6537	,	_	_	_	_	
77-10	6538-6543	allow	_	_	_	_	
77-11	6544-6550	riders	person[358]	giv[358]	_	_	
77-12	6551-6553	to	_	_	_	_	
77-13	6554-6560	borrow	_	_	_	_	
77-14	6561-6562	a	object[359]	giv[359]	_	_	
77-15	6563-6567	bike	object[359]	giv[359]	_	_	
77-16	6568-6571	for	_	_	_	_	
77-17	6572-6576	free	_	_	_	_	
77-18	6577-6580	for	_	_	_	_	
77-19	6581-6583	up	_	_	_	_	
77-20	6584-6586	to	_	_	_	_	
77-21	6587-6598	twenty-four	time[360]	new[360]	_	_	
77-22	6599-6604	hours	time[360]	new[360]	_	_	
77-23	6605-6606	.	_	_	_	_	

#Text=Tulsa has an active bicycling community .
78-1	6607-6612	Tulsa	place[361]	giv[361]	_	_	
78-2	6613-6616	has	_	_	_	_	
78-3	6617-6619	an	organization[362]	new[362]	_	_	
78-4	6620-6626	active	organization[362]	new[362]	_	_	
78-5	6627-6636	bicycling	organization[362]	new[362]	_	_	
78-6	6637-6646	community	organization[362]	new[362]	_	_	
78-7	6647-6648	.	_	_	_	_	
