#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
34-4	2730-2731	/	_	_	_	_	_	_	
34-5	2732-2740	Oklahoma	place[155]	new[155]	nnnnn[155]	Oklahoma_City[155]	_	_	
34-6	2741-2745	City	place[155]	new[155]	nnnnn[155]	Oklahoma_City[155]	_	_	
34-7	2746-2747	-	_	_	_	_	_	_	
34-8	2748-2749	I	place[156]	new[156]	nnnnn[156]	Interstate_44_in_Oklahoma[156]	_	_	
34-9	2750-2751	-	place[156]	new[156]	nnnnn[156]	Interstate_44_in_Oklahoma[156]	_	_	
34-10	2752-2754	44	place[156]	new[156]	nnnnn[156]	Interstate_44_in_Oklahoma[156]	_	_	
34-11	2755-2759	East	place[156]	new[156]	nnnnn[156]	Interstate_44_in_Oklahoma[156]	_	_	
34-12	2760-2761	,	_	_	_	_	_	_	
34-13	2762-2765	aka	_	_	_	_	_	_	
34-14	2766-2769	the	place[157]	new[157]	nnnnn[157]	Turner_Turnpike[157]	_	_	
34-15	2770-2771	"	place[157]	new[157]	nnnnn[157]	Turner_Turnpike[157]	_	_	
34-16	2772-2778	Turner	place[157]|person[158]	new[157]|new[158]	nnnnn[157]|nnnnn[158]	Turner_Turnpike[157]|Roy_J._Turner[158]	_	_	
34-17	2779-2787	Turnpike	place[157]	new[157]	nnnnn[157]	Turner_Turnpike[157]	_	_	
34-18	2788-2789	.	place[157]	new[157]	nnnnn[157]	Turner_Turnpike[157]	_	_	
34-19	2790-2791	"	place[157]	new[157]	nnnnn[157]	Turner_Turnpike[157]	_	_	

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_	_	_	
35-2	2797-2800	the	place[159]	acc[159]	nnnnn[159]	_	_	_	
35-3	2801-2805	West	place[159]	acc[159]	nnnnn[159]	_	_	_	
35-4	2806-2807	-	_	_	_	_	_	_	
35-5	2808-2810	US	place[160]	new[160]	nnnnn[160]	U.S._Route_412_in_Oklahoma[160]	_	_	
35-6	2811-2812	-	place[160]	new[160]	nnnnn[160]	U.S._Route_412_in_Oklahoma[160]	_	_	
35-7	2813-2816	412	place[160]	new[160]	nnnnn[160]	U.S._Route_412_in_Oklahoma[160]	_	_	
35-8	2817-2821	East	place[160]	new[160]	nnnnn[160]	U.S._Route_412_in_Oklahoma[160]	_	_	
35-9	2822-2823	,	_	_	_	_	_	_	
35-10	2824-2827	aka	_	_	_	_	_	_	
35-11	2828-2831	the	place[161]	new[161]	nnnnn[161]	Cimarron_Turnpike[161]	_	_	
35-12	2832-2833	"	place[161]	new[161]	nnnnn[161]	Cimarron_Turnpike[161]	_	_	
35-13	2834-2842	Cimarron	place[161]|place[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	Cimarron_Turnpike[161]|Cimarron_City%2C_Oklahoma[162]	_	_	
35-14	2843-2851	Turnpike	place[161]	new[161]	nnnnn[161]	Cimarron_Turnpike[161]	_	_	
35-15	2852-2853	.	place[161]	new[161]	nnnnn[161]	Cimarron_Turnpike[161]	_	_	
35-16	2854-2855	"	place[161]	new[161]	nnnnn[161]	Cimarron_Turnpike[161]	_	_	

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_	_	_	
36-2	2860-2863	the	place[163]	new[163]	nnnnn[163]	_	_	_	
36-3	2864-2868	slow	place[163]	new[163]	nnnnn[163]	_	_	_	
36-4	2869-2875	scenic	place[163]	new[163]	nnnnn[163]	_	_	_	
36-5	2876-2881	route	place[163]	new[163]	nnnnn[163]	_	_	_	
36-6	2882-2886	from	place[163]	new[163]	nnnnn[163]	_	_	_	
36-7	2887-2896	Northeast	place[163]|place[164]	new[163]|giv[164]	nnnnn[163]|nnnnn[164]	_	_	_	
36-8	2897-2899	or	place[163]	new[163]	nnnnn[163]	_	_	_	
36-9	2900-2909	Southwest	place[163]|place[165]	new[163]|giv[165]	nnnnn[163]|nnnnn[165]	_	_	_	
36-10	2910-2914	come	_	_	_	_	_	_	
36-11	2915-2917	in	_	_	_	_	_	_	
36-12	2918-2920	on	_	_	_	_	_	_	
36-13	2921-2924	old	place[166]	new[166]	nnnnn[166]	U.S._Route_66_in_Oklahoma[166]	_	_	
36-14	2925-2930	Route	place[166]	new[166]	nnnnn[166]	U.S._Route_66_in_Oklahoma[166]	_	_	
36-15	2931-2933	66	place[166]	new[166]	nnnnn[166]	U.S._Route_66_in_Oklahoma[166]	_	_	
36-16	2934-2935	.	_	_	_	_	_	_	

#Text=By bus
37-1	2936-2938	By	_	_	_	_	_	_	
37-2	2939-2942	bus	object[167]	new[167]	nnnnn[167]	_	_	_	

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	organization[168]	new[168]	nnnnn[168]	Greyhound_Lines[168]	_	_	
38-2	2953-2956	Bus	organization[168]	new[168]	nnnnn[168]	Greyhound_Lines[168]	_	_	
38-3	2957-2962	Lines	organization[168]	new[168]	nnnnn[168]	Greyhound_Lines[168]	_	_	
38-4	2963-2976	+1918584-4428	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-5	2977-2978	,	_	_	_	_	_	_	
38-6	2979-2982	317	place[170]	new[170]	nnnnn[170]	_	_	_	
38-7	2983-2984	S	place[170]	new[170]	nnnnn[170]	_	_	_	
38-8	2985-2992	Detroit	place[170]	new[170]	nnnnn[170]	_	_	_	
38-9	2993-2997	Ave.	place[170]	new[170]	nnnnn[170]	_	_	_	
38-10	2998-2999	(	_	_	_	_	_	_	
38-11	3000-3008	downtown	place[171]	giv[171]	nnnnn[171]	_	coref	43-5[185_171]	
38-12	3009-3010	)	_	_	_	_	_	_	
38-13	3011-3012	.	_	_	_	_	_	_	

#Text=Get around
39-1	3013-3016	Get	_	_	_	_	_	_	
39-2	3017-3023	around	_	_	_	_	_	_	

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_	_	_	
40-2	3031-3033	to	_	_	_	_	_	_	
40-3	3034-3039	urban	abstract[172]	new[172]	nnnnn[172]	_	_	_	
40-4	3040-3048	planning	abstract[172]	new[172]	nnnnn[172]	_	_	_	
40-5	3049-3050	,	_	_	_	_	_	_	
40-6	3051-3054	the	object[173]	acc[173]	nnnnn[173]	_	coref	46-1[207_173]	
40-7	3055-3060	major	object[173]	acc[173]	nnnnn[173]	_	_	_	
40-8	3061-3065	city	object[173]	acc[173]	nnnnn[173]	_	_	_	
40-9	3066-3073	streets	object[173]	acc[173]	nnnnn[173]	_	_	_	
40-10	3074-3077	are	_	_	_	_	_	_	
40-11	3078-3084	placed	_	_	_	_	_	_	
40-12	3085-3087	in	_	_	_	_	_	_	
40-13	3088-3089	a	abstract[174]	new[174]	nsnnn[174]	_	coref	43-20[188_174]	
40-14	3090-3094	grid	abstract[174]	new[174]	nsnnn[174]	_	_	_	
40-15	3095-3101	layout	abstract[174]	new[174]	nsnnn[174]	_	_	_	
40-16	3102-3103	.	_	_	_	_	_	_	

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_	_	_	
41-2	3111-3114	all	place[175]	acc[175]	nnnnn[175]	_	coref	41-9[177_175]	
41-3	3115-3120	major	place[175]	acc[175]	nnnnn[175]	_	_	_	
41-4	3121-3134	intersections	place[175]	acc[175]	nnnnn[175]	_	_	_	
41-5	3135-3138	are	_	_	_	_	_	_	
41-6	3139-3142	one	abstract[176]	new[176]	nnnnn[176]	_	_	_	
41-7	3143-3147	mile	abstract[176]	new[176]	nnnnn[176]	_	_	_	
41-8	3148-3152	from	_	_	_	_	_	_	
41-9	3153-3157	each	place[177]	giv[177]	nnnnn[177]	_	_	_	
41-10	3158-3163	other	place[177]	giv[177]	nnnnn[177]	_	_	_	
41-11	3164-3165	,	_	_	_	_	_	_	
41-12	3166-3169	and	_	_	_	_	_	_	
41-13	3170-3177	exactly	_	_	_	_	_	_	
41-14	3178-3180	in	_	_	_	_	_	_	
41-15	3181-3182	a	abstract[178]	new[178]	nnnnn[178]	_	_	_	
41-16	3183-3191	straight	abstract[178]	new[178]	nnnnn[178]	_	_	_	
41-17	3192-3196	line	abstract[178]	new[178]	nnnnn[178]	_	_	_	
41-18	3197-3198	.	_	_	_	_	_	_	

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_	_	_	
42-2	3204-3209	makes	_	_	_	_	_	_	
42-3	3210-3212	it	event[179]	new[179]	nnnnn[179]	_	coref	42-6[180_179]	
42-4	3213-3217	much	_	_	_	_	_	_	
42-5	3218-3224	easier	_	_	_	_	_	_	
42-6	3225-3227	to	event[180]	giv[180]	nnnnn[180]	_	_	_	
42-7	3228-3232	find	event[180]	giv[180]	nnnnn[180]	_	_	_	
42-8	3233-3239	places	event[180]|place[181]	giv[180]|new[181]	nnnnn[180]|nnnnn[181]	_	_	_	
42-9	3240-3244	than	_	_	_	_	_	_	
42-10	3245-3247	in	_	_	_	_	_	_	
42-11	3248-3254	cities	place[182]	new[182]	nnnnn[182]	_	bridge:entity-meronomy	42-13[183_182]	
42-12	3255-3260	where	place[182]	new[182]	nnnnn[182]	_	_	_	
42-13	3261-3268	streets	place[182]|place[183]	new[182]|acc[183]	nnnnn[182]|nnnnn[183]	_	_	_	
42-14	3269-3271	go	place[182]	new[182]	nnnnn[182]	_	_	_	
42-15	3272-3277	every	place[182]	new[182]	nnnnn[182]	_	_	_	
42-16	3278-3283	which	place[182]	new[182]	nnnnn[182]	_	_	_	
42-17	3284-3287	way	place[182]	new[182]	nnnnn[182]	_	_	_	
42-18	3288-3289	.	_	_	_	_	_	_	

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	abstract[184]	new[184]	nnnnn[184]	_	_	_	
43-2	3294-3299	major	abstract[184]	new[184]	nnnnn[184]	_	_	_	
43-3	3300-3309	exception	abstract[184]	new[184]	nnnnn[184]	_	_	_	
43-4	3310-3312	is	_	_	_	_	_	_	
43-5	3313-3321	downtown	place[185]	giv[185]	nnnnn[185]	_	coref	51-9[243_185]	
43-6	3322-3323	,	place[185]	giv[185]	nnnnn[185]	_	_	_	
43-7	3324-3329	which	place[185]	giv[185]	nnnnn[185]	_	_	_	
43-8	3330-3332	is	place[185]	giv[185]	nnnnn[185]	_	_	_	
43-9	3333-3340	slanted	place[185]	giv[185]	nnnnn[185]	_	_	_	
43-10	3341-3343	at	place[185]	giv[185]	nnnnn[185]	_	_	_	
43-11	3344-3350	almost	place[185]	giv[185]	nnnnn[185]	_	_	_	
43-12	3351-3352	a	place[185]|abstract[186]	giv[185]|new[186]	nnnnn[185]|nnnnn[186]	_	_	_	
43-13	3353-3355	45	place[185]|abstract[186]	giv[185]|new[186]	nnnnn[185]|nnnnn[186]	_	_	_	
43-14	3356-3362	degree	place[185]|abstract[186]	giv[185]|new[186]	nnnnn[185]|nnnnn[186]	_	_	_	
43-15	3363-3368	angle	place[185]|abstract[186]	giv[185]|new[186]	nnnnn[185]|nnnnn[186]	_	_	_	
43-16	3369-3371	to	place[185]|abstract[186]	giv[185]|new[186]	nnnnn[185]|nnnnn[186]	_	_	_	
43-17	3372-3375	the	place[185]|abstract[186]|abstract[187]	giv[185]|new[186]|new[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
43-18	3376-3380	rest	place[185]|abstract[186]|abstract[187]	giv[185]|new[186]|new[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
43-19	3381-3383	of	place[185]|abstract[186]|abstract[187]	giv[185]|new[186]|new[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
43-20	3384-3387	the	place[185]|abstract[186]|abstract[187]|abstract[188]	giv[185]|new[186]|new[187]|giv[188]	nnnnn[185]|nnnnn[186]|nnnnn[187]|nsnnn[188]	_	coref	46-8[208_188]	
43-21	3388-3392	grid	place[185]|abstract[186]|abstract[187]|abstract[188]	giv[185]|new[186]|new[187]|giv[188]	nnnnn[185]|nnnnn[186]|nnnnn[187]|nsnnn[188]	_	_	_	
43-22	3393-3394	.	_	_	_	_	_	_	

#Text=By car
44-1	3395-3397	By	_	_	_	_	_	_	
44-2	3398-3401	car	object[189]	giv[189]	snsnn[189]	_	_	_	

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_	_	_	
45-2	3410-3418	freeways	place[190]	new[190]	nnnnn[190]	_	_	_	
45-3	3419-3422	and	_	_	_	_	_	_	
45-4	3423-3431	bypasses	place[191]	new[191]	nnnnn[191]	_	_	_	
45-5	3432-3435	can	_	_	_	_	_	_	
45-6	3436-3438	be	_	_	_	_	_	_	
45-7	3439-3443	used	_	_	_	_	_	_	
45-8	3444-3446	to	_	_	_	_	_	_	
45-9	3447-3453	easily	_	_	_	_	_	_	
45-10	3454-3457	get	_	_	_	_	_	_	
45-11	3458-3464	around	_	_	_	_	_	_	
45-12	3465-3468	the	place[192]	giv[192]	sssnn[192]	Tulsa_metropolitan_area[192]	coref	62-7[294_192]	
45-13	3469-3474	Tulsa	place[192]|place[193]	giv[192]|giv[193]	sssnn[192]|sssss[193]	Tulsa_metropolitan_area[192]|Tulsa%2C_Oklahoma[193]	coref	47-5[214_193]	
45-14	3475-3480	Metro	place[192]	giv[192]	sssnn[192]	Tulsa_metropolitan_area[192]	_	_	
45-15	3481-3485	area	place[192]	giv[192]	sssnn[192]	Tulsa_metropolitan_area[192]	_	_	
45-16	3486-3487	:	_	_	_	_	_	_	
45-17	3488-3489	I	place[194]	new[194]	nnnnn[194]	Interstate_244[194]	_	_	
45-18	3490-3491	-	place[194]	new[194]	nnnnn[194]	Interstate_244[194]	_	_	
45-19	3492-3495	244	place[194]	new[194]	nnnnn[194]	Interstate_244[194]	_	_	
45-20	3496-3497	,	_	_	_	_	_	_	
45-21	3498-3499	I	place[195]	new[195]	nnnnn[195]	Interstate_44[195]	_	_	
45-22	3500-3501	-	place[195]	new[195]	nnnnn[195]	Interstate_44[195]	_	_	
45-23	3502-3504	44	place[195]	new[195]	nnnnn[195]	Interstate_44[195]	_	_	
45-24	3505-3506	,	_	_	_	_	_	_	
45-25	3507-3509	US	place[196]	new[196]	nnnnn[196]	U.S._Route_169_in_Oklahoma[196]	coref	45-28[197_196]	
45-26	3510-3513	169	place[196]	new[196]	nnnnn[196]	U.S._Route_169_in_Oklahoma[196]	_	_	
45-27	3514-3515	(	_	_	_	_	_	_	
45-28	3516-3521	Mingo	place[197]|place[198]	giv[197]|new[198]	nnnnn[197]|nnnnn[198]	U.S._Route_169_in_Oklahoma[197]	coref	45-34[199_197]	
45-29	3522-3528	Valley	place[197]|place[198]	giv[197]|new[198]	nnnnn[197]|nnnnn[198]	U.S._Route_169_in_Oklahoma[197]	_	_	
45-30	3529-3539	Expressway	place[197]	giv[197]	nnnnn[197]	U.S._Route_169_in_Oklahoma[197]	_	_	
45-31	3540-3541	,	_	_	_	_	_	_	
45-32	3542-3545	aka	_	_	_	_	_	_	
45-33	3546-3547	"	_	_	_	_	_	_	
45-34	3548-3553	Pearl	place[199]|place[200]	giv[199]|new[200]	nnnnn[199]|nnnnn[200]	U.S._Route_169_in_Oklahoma[199]|Pearl_Harbor[200]	_	_	
45-35	3554-3560	Harbor	place[199]|place[200]	giv[199]|new[200]	nnnnn[199]|nnnnn[200]	U.S._Route_169_in_Oklahoma[199]|Pearl_Harbor[200]	_	_	
45-36	3561-3569	Memorial	place[199]	giv[199]	nnnnn[199]	U.S._Route_169_in_Oklahoma[199]	_	_	
45-37	3570-3580	Expressway	place[199]	giv[199]	nnnnn[199]	U.S._Route_169_in_Oklahoma[199]	_	_	
45-38	3581-3582	"	_	_	_	_	_	_	
45-39	3583-3584	)	_	_	_	_	_	_	
45-40	3585-3586	,	_	_	_	_	_	_	
45-41	3587-3589	US	place[201]	new[201]	nnnnn[201]	U.S._Route_75[201]	_	_	
45-42	3590-3592	75	place[201]	new[201]	nnnnn[201]	U.S._Route_75[201]	_	_	
45-43	3593-3594	,	_	_	_	_	_	_	
45-44	3595-3598	Hwy	place[202]	new[202]	nnnnn[202]	Oklahoma_State_Highway_51[202]	coref	45-47[203_202]	
45-45	3599-3601	51	place[202]	new[202]	nnnnn[202]	Oklahoma_State_Highway_51[202]	_	_	
45-46	3602-3603	(	_	_	_	_	_	_	
45-47	3604-3610	Broken	place[203]|place[204]	giv[203]|new[204]	nnnnn[203]|nnnnn[204]	Oklahoma_State_Highway_51[203]|Broken_Arrow%2C_Oklahoma[204]	coref|coref	45-51[205_203]|63-14[302_204]	
45-48	3611-3616	Arrow	place[203]|place[204]	giv[203]|new[204]	nnnnn[203]|nnnnn[204]	Oklahoma_State_Highway_51[203]|Broken_Arrow%2C_Oklahoma[204]	_	_	
45-49	3617-3627	Expressway	place[203]	giv[203]	nnnnn[203]	Oklahoma_State_Highway_51[203]	_	_	
45-50	3628-3629	,	_	_	_	_	_	_	
45-51	3630-3633	The	place[205]	giv[205]	nnnnn[205]	Oklahoma_State_Highway_51[205]	_	_	
45-52	3634-3635	"	place[205]	giv[205]	nnnnn[205]	Oklahoma_State_Highway_51[205]	_	_	
45-53	3636-3640	B.A.	place[205]	giv[205]	nnnnn[205]	Oklahoma_State_Highway_51[205]	_	_	
45-54	3641-3642	"	place[205]	giv[205]	nnnnn[205]	Oklahoma_State_Highway_51[205]	_	_	
45-55	3643-3644	)	_	_	_	_	_	_	
45-56	3645-3646	,	_	_	_	_	_	_	
45-57	3647-3652	Creek	place[206]	new[206]	nnnnn[206]	Creek_Turnpike[206]	_	_	
45-58	3653-3661	Turnpike	place[206]	new[206]	nnnnn[206]	Creek_Turnpike[206]	_	_	
45-59	3662-3663	.	_	_	_	_	_	_	

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[207]	giv[207]	nnnnn[207]	_	bridge:entity-meronomy|bridge:entity-associative	46-18[211_207]|48-5[227_207]	
46-2	3668-3675	streets	object[207]	giv[207]	nnnnn[207]	_	_	_	
46-3	3676-3679	and	object[207]	giv[207]	nnnnn[207]	_	_	_	
46-4	3680-3687	avenues	object[207]	giv[207]	nnnnn[207]	_	_	_	
46-5	3688-3691	are	_	_	_	_	_	_	
46-6	3692-3699	planned	_	_	_	_	_	_	
46-7	3700-3702	on	_	_	_	_	_	_	
46-8	3703-3704	a	abstract[208]	giv[208]	nsnnn[208]	_	bridge:set-member	46-23[212_208]	
46-9	3705-3706	1	abstract[208]|abstract[209]	giv[208]|new[209]	nsnnn[208]|nnnnn[209]	_	_	_	
46-10	3707-3711	mile	abstract[208]|abstract[209]	giv[208]|new[209]	nsnnn[208]|nnnnn[209]	_	_	_	
46-11	3712-3714	by	abstract[208]	giv[208]	nsnnn[208]	_	_	_	
46-12	3715-3716	1	abstract[208]|abstract[210]	giv[208]|new[210]	nsnnn[208]|nnnnn[210]	_	_	_	
46-13	3717-3721	mile	abstract[208]|abstract[210]	giv[208]|new[210]	nsnnn[208]|nnnnn[210]	_	_	_	
46-14	3722-3726	grid	abstract[208]	giv[208]	nsnnn[208]	_	_	_	
46-15	3727-3733	system	abstract[208]	giv[208]	nsnnn[208]	_	_	_	
46-16	3734-3735	,	_	_	_	_	_	_	
46-17	3736-3740	with	_	_	_	_	_	_	
46-18	3741-3744	the	place[211]	acc[211]	nnnnn[211]	_	_	_	
46-19	3745-3749	main	place[211]	acc[211]	nnnnn[211]	_	_	_	
46-20	3750-3759	arterials	place[211]	acc[211]	nnnnn[211]	_	_	_	
46-21	3760-3767	running	_	_	_	_	_	_	
46-22	3768-3770	on	_	_	_	_	_	_	
46-23	3771-3775	each	abstract[212]	acc[212]	nnnnn[212]	_	_	_	
46-24	3776-3780	mile	abstract[212]	acc[212]	nnnnn[212]	_	_	_	
46-25	3781-3782	.	_	_	_	_	_	_	

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_	_	_	
47-2	3786-3789	the	place[213]	new[213]	nnnnn[213]	_	_	_	
47-3	3790-3794	core	place[213]	new[213]	nnnnn[213]	_	_	_	
47-4	3795-3797	of	place[213]	new[213]	nnnnn[213]	_	_	_	
47-5	3798-3801	the	place[213]|place[214]	new[213]|giv[214]	nnnnn[213]|sssss[214]	Tulsa%2C_Oklahoma[214]	coref	51-5[242_214]	
47-6	3802-3806	city	place[213]|place[214]	new[213]|giv[214]	nnnnn[213]|sssss[214]	Tulsa%2C_Oklahoma[214]	_	_	
47-7	3807-3808	,	_	_	_	_	_	_	
47-8	3809-3814	named	place[215]	new[215]	nnnnn[215]	_	_	_	
47-9	3815-3822	avenues	place[215]	new[215]	nnnnn[215]	_	_	_	
47-10	3823-3826	run	_	_	_	_	_	_	
47-11	3827-3832	north	place[216]	new[216]	nnnnn[216]	_	_	_	
47-12	3833-3834	/	_	_	_	_	_	_	
47-13	3835-3840	south	place[217]	new[217]	nnnnn[217]	_	_	_	
47-14	3841-3844	and	_	_	_	_	_	_	
47-15	3845-3848	are	_	_	_	_	_	_	
47-16	3849-3854	named	_	_	_	_	_	_	
47-17	3855-3860	after	_	_	_	_	_	_	
47-18	3861-3863	US	place[218]|place[219]	new[218]|giv[219]	nnnnn[218]|nnnnn[219]	United_States[219]	bridge:entity-meronomy	66-5[310_219]	
47-19	3864-3870	cities	place[218]	new[218]	nnnnn[218]	_	_	_	
47-20	3871-3872	,	_	_	_	_	_	_	
47-21	3873-3882	generally	_	_	_	_	_	_	
47-22	3883-3885	in	_	_	_	_	_	_	
47-23	3886-3895	repeating	abstract[220]	new[220]	nnnnn[220]	_	_	_	
47-24	3896-3908	alphabetical	abstract[220]	new[220]	nnnnn[220]	_	_	_	
47-25	3909-3914	order	abstract[220]	new[220]	nnnnn[220]	_	_	_	
47-26	3915-3916	(	_	_	_	_	_	_	
47-27	3917-3920	for	_	_	_	_	_	_	
47-28	3921-3928	example	_	_	_	_	_	_	
47-29	3929-3930	,	_	_	_	_	_	_	
47-30	3931-3938	Winston	place[221]	new[221]	nnnnn[221]	_	_	_	
47-31	3939-3940	-	_	_	_	_	_	_	
47-32	3941-3945	Yale	place[222]	new[222]	nnnnn[222]	_	_	_	
47-33	3946-3947	-	_	_	_	_	_	_	
47-34	3948-3957	Allegheny	place[223]	new[223]	nnnnn[223]	_	_	_	
47-35	3958-3959	-	_	_	_	_	_	_	
47-36	3960-3966	Braden	place[224]	new[224]	nnnnn[224]	_	_	_	
47-37	3967-3968	)	_	_	_	_	_	_	
47-38	3969-3970	.	_	_	_	_	_	_	

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_	_	_	
48-2	3974-3977	the	place[225]	new[225]	nnnnn[225]	_	_	_	
48-3	3978-3986	mid-town	place[225]|place[226]	new[225]|new[226]	nnnnn[225]|nnnnn[226]	_	_	_	
48-4	3987-3991	area	place[225]	new[225]	nnnnn[225]	_	_	_	
48-5	3992-3995	the	abstract[227]	acc[227]	nnnnn[227]	_	_	_	
48-6	3996-4001	names	abstract[227]	acc[227]	nnnnn[227]	_	_	_	
48-7	4002-4005	are	_	_	_	_	_	_	
48-8	4006-4011	taken	_	_	_	_	_	_	
48-9	4012-4016	from	_	_	_	_	_	_	
48-10	4017-4025	colleges	organization[228]	new[228]	nnnnn[228]	_	_	_	
48-11	4026-4029	and	_	_	_	_	_	_	
48-12	4030-4037	college	place[229]|organization[230]	new[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
48-13	4038-4043	towns	place[229]	new[229]	nnnnn[229]	_	_	_	
48-14	4044-4045	.	_	_	_	_	_	_	

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	place[231]	new[231]	nnnnn[231]	_	_	_	
49-2	4052-4053	/	_	_	_	_	_	_	
49-3	4054-4059	South	place[232]	new[232]	nnnnn[232]	_	_	_	
49-4	4060-4062	is	_	_	_	_	_	_	
49-5	4063-4070	divided	_	_	_	_	_	_	
49-6	4071-4073	by	_	_	_	_	_	_	
49-7	4074-4081	Admiral	place[233]	new[233]	nnnnn[233]	_	_	_	
49-8	4082-4086	Blvd	place[233]	new[233]	nnnnn[233]	_	_	_	
49-9	4087-4088	.	_	_	_	_	_	_	

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	place[234]	new[234]	nnnnn[234]	_	_	_	
50-2	4094-4101	streets	place[234]	new[234]	nnnnn[234]	_	_	_	
50-3	4102-4106	East	place[234]	new[234]	nnnnn[234]	_	_	_	
50-4	4107-4109	of	place[234]	new[234]	nnnnn[234]	_	_	_	
50-5	4110-4114	Main	place[234]|place[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	coref	50-21[240_235]	
50-6	4115-4118	are	_	_	_	_	_	_	
50-7	4119-4125	cities	place[236]	new[236]	nnnnn[236]	_	_	_	
50-8	4126-4130	east	place[236]|place[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
50-9	4131-4133	of	place[236]|place[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
50-10	4134-4137	the	place[236]|place[237]|place[238]	new[236]|new[237]|new[238]	nnnnn[236]|nnnnn[237]|nnnnn[238]	Mississippi_River[238]	_	_	
50-11	4138-4149	Mississippi	place[236]|place[237]|place[238]	new[236]|new[237]|new[238]	nnnnn[236]|nnnnn[237]|nnnnn[238]	Mississippi_River[238]	_	_	
50-12	4150-4155	River	place[236]|place[237]|place[238]	new[236]|new[237]|new[238]	nnnnn[236]|nnnnn[237]|nnnnn[238]	Mississippi_River[238]	_	_	
50-13	4156-4157	,	_	_	_	_	_	_	
50-14	4158-4162	vice	_	_	_	_	_	_	
50-15	4163-4168	versa	_	_	_	_	_	_	
50-16	4169-4172	for	_	_	_	_	_	_	
50-17	4173-4177	name	place[239]	new[239]	nnnnn[239]	_	_	_	
50-18	4178-4185	streets	place[239]	new[239]	nnnnn[239]	_	_	_	
50-19	4186-4190	west	place[239]	new[239]	nnnnn[239]	_	_	_	
50-20	4191-4193	of	place[239]	new[239]	nnnnn[239]	_	_	_	
